entity,code,year,wom_parl_vdem__estimate_best,owid_region
Armenia,ARM,2010,9.16,Asia
Armenia,ARM,2011,9.16,Asia
Armenia,ARM,2012,10.69,Asia
Armenia,ARM,2013,10.69,Asia
Armenia,ARM,2014,10.69,Asia
Armenia,ARM,2015,10.69,Asia
Armenia,ARM,2016,10.7,Asia
Armenia,ARM,2017,18.1,Asia
Armenia,ARM,2018,24.24,Asia
Armenia,ARM,2019,23.48,Asia
Armenia,ARM,2020,22.73,Asia
Armenia,ARM,2021,33.64,Asia
Armenia,ARM,2022,35.5,Asia
Armenia,ARM,2023,35.51,Asia
Armenia,ARM,2024,36.5,Asia
Armenia,ARM,2025,38.3,Asia
Asia,OWID_ASI,1900,0,NA
Asia,OWID_ASI,1901,0,NA
Asia,OWID_ASI,1902,0,NA
Asia,OWID_ASI,1903,0,NA
Asia,OWID_ASI,1904,0,NA
Asia,OWID_ASI,1905,0,NA
Asia,OWID_ASI,1906,0,NA
Asia,OWID_ASI,1907,0,NA
Asia,OWID_ASI,1908,0,NA
Asia,OWID_ASI,1909,0,NA
Asia,OWID_ASI,1910,0,NA
Asia,OWID_ASI,1911,0,NA
Asia,OWID_ASI,1912,0,NA
Asia,OWID_ASI,1913,0,NA
Asia,OWID_ASI,1914,0,NA
Asia,OWID_ASI,1915,0,NA
Asia,OWID_ASI,1916,0,NA
Asia,OWID_ASI,1917,0,NA
Asia,OWID_ASI,1918,0,NA
Asia,OWID_ASI,1919,0,NA
Asia,OWID_ASI,1920,0,NA
Asia,OWID_ASI,1921,0,NA
Asia,OWID_ASI,1922,0,NA
Asia,OWID_ASI,1923,0,NA
Asia,OWID_ASI,1924,0,NA
Asia,OWID_ASI,1925,0,NA
Asia,OWID_ASI,1926,0,NA
Asia,OWID_ASI,1927,0,NA
Asia,OWID_ASI,1928,0,NA
Asia,OWID_ASI,1929,0,NA
Asia,OWID_ASI,1930,0,NA
Asia,OWID_ASI,1931,0.24285714,NA
Asia,OWID_ASI,1932,0.2,NA
Asia,OWID_ASI,1933,0.2125,NA
Asia,OWID_ASI,1934,0.2125,NA
Asia,OWID_ASI,1935,0.51250005,NA
Asia,OWID_ASI,1936,0.38235295,NA
Asia,OWID_ASI,1937,0.38235295,NA
Asia,OWID_ASI,1938,0.38235295,NA
Asia,OWID_ASI,1939,0.3375,NA
Asia,OWID_ASI,1940,0.3375,NA
Asia,OWID_ASI,1941,0.36,NA
Asia,OWID_ASI,1942,0.3857143,NA
Asia,OWID_ASI,1943,0.34666666,NA
Asia,OWID_ASI,1944,0.11333334,NA
Asia,OWID_ASI,1945,0.33333334,NA
Asia,OWID_ASI,1946,0.7588235,NA
Asia,OWID_ASI,1947,0.40526316,NA
Asia,OWID_ASI,1948,0.90000004,NA
Asia,OWID_ASI,1949,1.5,NA
Asia,OWID_ASI,1950,1.9134,NA
Asia,OWID_ASI,1951,2.63876,NA
Asia,OWID_ASI,1952,2.7591538,NA
Asia,OWID_ASI,1953,2.91276,NA
Asia,OWID_ASI,1954,3.2137778,NA
Asia,OWID_ASI,1955,3.1992857,NA
Asia,OWID_ASI,1956,3.2411427,NA
Asia,OWID_ASI,1957,2.788643,NA
Asia,OWID_ASI,1958,3.29364,NA
Asia,OWID_ASI,1959,3.2522693,NA
Asia,OWID_ASI,1960,3.66392,NA
Asia,OWID_ASI,1961,3.5850384,NA
Asia,OWID_ASI,1962,3.3623075,NA
Asia,OWID_ASI,1963,3.5578077,NA
Asia,OWID_ASI,1964,3.7530768,NA
Asia,OWID_ASI,1965,4.214259,NA
Asia,OWID_ASI,1966,4.463654,NA
Asia,OWID_ASI,1967,4.5985184,NA
Asia,OWID_ASI,1968,4.4515924,NA
Asia,OWID_ASI,1969,4.3284073,NA
Asia,OWID_ASI,1970,4.2977777,NA
Asia,OWID_ASI,1971,5.341345,NA
Asia,OWID_ASI,1972,5.1228123,NA
Asia,OWID_ASI,1973,5.6422424,NA
Asia,OWID_ASI,1974,5.5747056,NA
Asia,OWID_ASI,1975,6.4695,NA
Asia,OWID_ASI,1976,7.4738846,NA
Asia,OWID_ASI,1977,7.54864,NA
Asia,OWID_ASI,1978,6.6610346,NA
Asia,OWID_ASI,1979,6.6995335,NA
Asia,OWID_ASI,1980,6.814774,NA
Asia,OWID_ASI,1981,6.6065626,NA
Asia,OWID_ASI,1982,6.4135,NA
Asia,OWID_ASI,1983,6.4971876,NA
Asia,OWID_ASI,1984,6.6693635,NA
Asia,OWID_ASI,1985,6.7199116,NA
Asia,OWID_ASI,1986,7.2850604,NA
Asia,OWID_ASI,1987,7.3390884,NA
Asia,OWID_ASI,1988,8.092757,NA
Asia,OWID_ASI,1989,8.038676,NA
Asia,OWID_ASI,1990,7.210119,NA
Asia,OWID_ASI,1991,6.6037073,NA
Asia,OWID_ASI,1992,6.533317,NA
Asia,OWID_ASI,1993,6.1159286,NA
Asia,OWID_ASI,1994,6.5228333,NA
Asia,OWID_ASI,1995,6.7395,NA
Asia,OWID_ASI,1996,6.8633094,NA
Asia,OWID_ASI,1997,7.6053333,NA
Asia,OWID_ASI,1998,7.7886667,NA
Asia,OWID_ASI,1999,8.326586,NA
Asia,OWID_ASI,2000,9.262,NA
Asia,OWID_ASI,2001,9.6215,NA
Asia,OWID_ASI,2002,10.1685,NA
Asia,OWID_ASI,2003,10.413333,NA
Asia,OWID_ASI,2004,10.208139,NA
Asia,OWID_ASI,2005,11.258863,NA
Asia,OWID_ASI,2006,11.395652,NA
Asia,OWID_ASI,2007,13.264444,NA
Asia,OWID_ASI,2008,13.532222,NA
Asia,OWID_ASI,2009,14.515652,NA
Asia,OWID_ASI,2010,14.951522,NA
Asia,OWID_ASI,2011,14.625532,NA
Asia,OWID_ASI,2012,15.006739,NA
Asia,OWID_ASI,2013,15.773778,NA
Asia,OWID_ASI,2014,15.980212999999999,NA
Asia,OWID_ASI,2015,16.16681,NA
Asia,OWID_ASI,2016,16.735106,NA
Asia,OWID_ASI,2017,17.08702,NA
Asia,OWID_ASI,2018,17.732553,NA
Asia,OWID_ASI,2019,18.987446,NA
Asia,OWID_ASI,2020,19.439575,NA
Asia,OWID_ASI,2021,19.248444,NA
Asia,OWID_ASI,2022,20.078667,NA
Asia,OWID_ASI,2023,19.701778,NA
Asia,OWID_ASI,2024,19.730232,NA
Asia,OWID_ASI,2025,20.75238,NA
Asia (population-weighted),NA,1913,0,NA
Asia (population-weighted),NA,1916,0,NA
Asia (population-weighted),NA,1918,0,NA
Asia (population-weighted),NA,1919,0,NA
Asia (population-weighted),NA,1922,0,NA
Asia (population-weighted),NA,1923,0,NA
Asia (population-weighted),NA,1954,6.9459324,NA
Asia (population-weighted),NA,1955,7.084255,NA
Asia (population-weighted),NA,1956,7.089226,NA
Asia (population-weighted),NA,1957,7.435749,NA
Asia (population-weighted),NA,1958,7.521214,NA
Asia (population-weighted),NA,1959,7.5967183,NA
Asia (population-weighted),NA,1960,7.6211224,NA
Asia (population-weighted),NA,1961,7.6097746,NA
Asia (population-weighted),NA,1962,7.923274,NA
Asia (population-weighted),NA,1963,8.002934,NA
Asia (population-weighted),NA,1964,10.191489,NA
Asia (population-weighted),NA,1965,10.295591,NA
Asia (population-weighted),NA,1966,10.3047285,NA
Asia (population-weighted),NA,1967,10.136482,NA
Asia (population-weighted),NA,1968,10.107073,NA
Asia (population-weighted),NA,1969,10.117226,NA
Asia (population-weighted),NA,1970,10.149147,NA
Asia (population-weighted),NA,1971,9.697837,NA
Asia (population-weighted),NA,1972,9.700055,NA
Asia (population-weighted),NA,1973,10.13723,NA
Asia (population-weighted),NA,1974,10.167424,NA
Asia (population-weighted),NA,1975,11.769921,NA
Asia (population-weighted),NA,1976,12.056421,NA
Asia (population-weighted),NA,1977,11.688999,NA
Asia (population-weighted),NA,1978,11.252155,NA
Asia (population-weighted),NA,1979,11.494205,NA
Asia (population-weighted),NA,1980,11.936178,NA
Asia (population-weighted),NA,1981,11.816168,NA
Asia (population-weighted),NA,1982,11.59446,NA
Asia (population-weighted),NA,1983,11.607113,NA
Asia (population-weighted),NA,1984,12.340081,NA
Asia (population-weighted),NA,1985,12.608939,NA
Asia (population-weighted),NA,1986,12.806996,NA
Asia (population-weighted),NA,1987,13.090455,NA
Asia (population-weighted),NA,1988,13.149768,NA
Asia (population-weighted),NA,1989,12.173506,NA
Asia (population-weighted),NA,1990,11.490157,NA
Asia (population-weighted),NA,1991,12.128528,NA
Asia (population-weighted),NA,1992,12.002269,NA
Asia (population-weighted),NA,1993,11.9748125,NA
Asia (population-weighted),NA,1994,12.196725,NA
Asia (population-weighted),NA,1995,12.193094,NA
Asia (population-weighted),NA,1996,11.939308,NA
Asia (population-weighted),NA,1997,12.415834,NA
Asia (population-weighted),NA,1998,12.716201,NA
Asia (population-weighted),NA,1999,12.561309,NA
Asia (population-weighted),NA,2000,12.847113,NA
Asia (population-weighted),NA,2001,12.7087,NA
Asia (population-weighted),NA,2002,13.58958,NA
Asia (population-weighted),NA,2003,13.533154,NA
Asia (population-weighted),NA,2004,13.090971,NA
Asia (population-weighted),NA,2005,13.792262,NA
Asia (population-weighted),NA,2006,13.472064,NA
Asia (population-weighted),NA,2007,14.160235,NA
Asia (population-weighted),NA,2008,14.225562,NA
Asia (population-weighted),NA,2009,16.274023,NA
Asia (population-weighted),NA,2010,16.324339,NA
Asia (population-weighted),NA,2011,16.511023,NA
Asia (population-weighted),NA,2012,16.289846,NA
Asia (population-weighted),NA,2013,16.870071,NA
Asia (population-weighted),NA,2014,17.542048,NA
Asia (population-weighted),NA,2015,17.588486,NA
Asia (population-weighted),NA,2016,17.910095,NA
Asia (population-weighted),NA,2017,18.118332,NA
Asia (population-weighted),NA,2018,18.563374,NA
Asia (population-weighted),NA,2019,19.516817,NA
Asia (population-weighted),NA,2020,19.678188,NA
Asia (population-weighted),NA,2021,19.24746,NA
Asia (population-weighted),NA,2022,19.611124,NA
Asia (population-weighted),NA,2023,20.115059,NA
Asia (population-weighted),NA,2024,18.737858,NA
Asia (population-weighted),NA,2025,18.917564,NA
Australia,AUS,1901,0,Oceania
Australia,AUS,1902,0,Oceania
Australia,AUS,1903,0,Oceania
Australia,AUS,1904,0,Oceania
Australia,AUS,1905,0,Oceania
Australia,AUS,1906,0,Oceania
Australia,AUS,1907,0,Oceania
Australia,AUS,1908,0,Oceania
Australia,AUS,1909,0,Oceania
Australia,AUS,1910,0,Oceania
Australia,AUS,1911,0,Oceania
Australia,AUS,1912,0,Oceania
Australia,AUS,1913,0,Oceania
Australia,AUS,1914,0,Oceania
Australia,AUS,1915,0,Oceania
Australia,AUS,1916,0,Oceania
Australia,AUS,1917,0,Oceania
Australia,AUS,1918,0,Oceania
Australia,AUS,1919,0,Oceania
Australia,AUS,1920,0,Oceania
Australia,AUS,1921,0,Oceania
Australia,AUS,1922,0,Oceania
Australia,AUS,1923,0,Oceania
Australia,AUS,1924,0,Oceania
Australia,AUS,1925,0,Oceania
Australia,AUS,1926,0,Oceania
Australia,AUS,1927,0,Oceania
Australia,AUS,1928,0,Oceania
Australia,AUS,1929,0,Oceania
Australia,AUS,1930,0,Oceania
Australia,AUS,1931,0,Oceania
Australia,AUS,1932,0,Oceania
Australia,AUS,1933,0,Oceania
Australia,AUS,1934,0,Oceania
Australia,AUS,1935,0,Oceania
Australia,AUS,1936,0,Oceania
Australia,AUS,1937,0,Oceania
Australia,AUS,1938,0,Oceania
Australia,AUS,1939,0,Oceania
Australia,AUS,1940,0,Oceania
Australia,AUS,1941,0,Oceania
Australia,AUS,1942,0,Oceania
Australia,AUS,1943,1.35,Oceania
Australia,AUS,1944,1.35,Oceania
Australia,AUS,1945,1.3,Oceania
Australia,AUS,1946,2.7,Oceania
Australia,AUS,1947,2.7,Oceania
Australia,AUS,1948,2.7,Oceania
Australia,AUS,1949,0.8,Oceania
Australia,AUS,1950,0.8,Oceania
Australia,AUS,1951,0,Oceania
Australia,AUS,1952,0,Oceania
Australia,AUS,1953,0,Oceania
Australia,AUS,1954,0,Oceania
Australia,AUS,1955,0,Oceania
Australia,AUS,1956,0,Oceania
Australia,AUS,1957,0,Oceania
Australia,AUS,1958,0,Oceania
Australia,AUS,1959,0,Oceania
Australia,AUS,1960,0,Oceania
Australia,AUS,1961,0,Oceania
Australia,AUS,1962,0,Oceania
Australia,AUS,1963,0,Oceania
Australia,AUS,1964,0,Oceania
Australia,AUS,1965,0,Oceania
Australia,AUS,1966,0.8,Oceania
Australia,AUS,1967,0.8,Oceania
Australia,AUS,1968,0.8,Oceania
Australia,AUS,1969,0,Oceania
Australia,AUS,1970,0,Oceania
Australia,AUS,1971,0,Oceania
Australia,AUS,1972,0,Oceania
Australia,AUS,1973,0,Oceania
Australia,AUS,1974,0.8,Oceania
Australia,AUS,1975,0,Oceania
Australia,AUS,1976,0,Oceania
Australia,AUS,1977,0,Oceania
Australia,AUS,1978,0,Oceania
Australia,AUS,1979,0,Oceania
Australia,AUS,1980,2.4,Oceania
Australia,AUS,1981,2.4,Oceania
Australia,AUS,1982,2.4,Oceania
Australia,AUS,1983,4.8,Oceania
Australia,AUS,1984,5.4,Oceania
Australia,AUS,1985,5.4,Oceania
Australia,AUS,1986,5.4,Oceania
Australia,AUS,1987,6.1,Oceania
Australia,AUS,1988,6.1,Oceania
Australia,AUS,1989,6.1,Oceania
Australia,AUS,1990,6.8,Oceania
Australia,AUS,1991,6.8,Oceania
Australia,AUS,1992,6.8,Oceania
Australia,AUS,1993,8.8,Oceania
Australia,AUS,1994,8.8,Oceania
Australia,AUS,1995,8.8,Oceania
Australia,AUS,1996,15.5,Oceania
Australia,AUS,1997,15.5,Oceania
Australia,AUS,1998,21.6,Oceania
Australia,AUS,1999,21.62,Oceania
Australia,AUS,2000,23,Oceania
Australia,AUS,2001,25.33,Oceania
Australia,AUS,2002,25.33,Oceania
Australia,AUS,2003,25.33,Oceania
Australia,AUS,2004,24.67,Oceania
Australia,AUS,2005,24.67,Oceania
Australia,AUS,2006,24.67,Oceania
Australia,AUS,2007,26.67,Oceania
Australia,AUS,2008,26.67,Oceania
Australia,AUS,2009,27.33,Oceania
Australia,AUS,2010,24.67,Oceania
Australia,AUS,2011,24.67,Oceania
Australia,AUS,2012,24.67,Oceania
Australia,AUS,2013,26,Oceania
Australia,AUS,2014,26.67,Oceania
Australia,AUS,2015,26.67,Oceania
Australia,AUS,2016,28.67,Oceania
Australia,AUS,2017,28.67,Oceania
Australia,AUS,2018,30,Oceania
Australia,AUS,2019,30.46,Oceania
Australia,AUS,2020,31.13,Oceania
Australia,AUS,2021,31.13,Oceania
Australia,AUS,2022,38.4,Oceania
Australia,AUS,2023,38.41,Oceania
Australia,AUS,2024,38,Oceania
Australia,AUS,2025,46,Oceania
Austria,AUT,1920,0,Europe
Austria,AUT,1921,0,Europe
Austria,AUT,1922,0,Europe
Austria,AUT,1923,0,Europe
Austria,AUT,1924,0,Europe
Austria,AUT,1925,0,Europe
Austria,AUT,1926,0,Europe
Austria,AUT,1927,0,Europe
Austria,AUT,1928,0,Europe
Austria,AUT,1929,0,Europe
Austria,AUT,1930,0,Europe
Austria,AUT,1931,0,Europe
Austria,AUT,1932,0,Europe
Austria,AUT,1945,5.5,Europe
Austria,AUT,1946,5.5,Europe
Austria,AUT,1947,5.5,Europe
Austria,AUT,1948,5.5,Europe
Austria,AUT,1949,4.8,Europe
Austria,AUT,1950,4.8,Europe
Austria,AUT,1951,4.8,Europe
Austria,AUT,1952,4.8,Europe
Austria,AUT,1953,5.5,Europe
Austria,AUT,1954,5.5,Europe
Austria,AUT,1955,5.5,Europe
Austria,AUT,1956,4.8,Europe
Austria,AUT,1957,4.8,Europe
Austria,AUT,1958,4.8,Europe
Austria,AUT,1959,5.5,Europe
Austria,AUT,1960,5.5,Europe
Austria,AUT,1961,5.5,Europe
Austria,AUT,1962,5.5,Europe
Austria,AUT,1963,5.5,Europe
Austria,AUT,1964,5.5,Europe
Austria,AUT,1965,5.5,Europe
Austria,AUT,1966,5.5,Europe
Austria,AUT,1967,5.5,Europe
Austria,AUT,1968,5.5,Europe
Austria,AUT,1969,5.5,Europe
Austria,AUT,1970,4.8,Europe
Austria,AUT,1971,6,Europe
Austria,AUT,1972,6,Europe
Austria,AUT,1973,6,Europe
Austria,AUT,1974,6,Europe
Austria,AUT,1975,7.7,Europe
Austria,AUT,1976,7.7,Europe
Austria,AUT,1977,7.7,Europe
Austria,AUT,1978,7.7,Europe
Austria,AUT,1979,9.8,Europe
Austria,AUT,1980,9.8,Europe
Austria,AUT,1981,9.8,Europe
Austria,AUT,1982,9.8,Europe
Austria,AUT,1983,9.3,Europe
Austria,AUT,1984,9.3,Europe
Austria,AUT,1985,9.3,Europe
Austria,AUT,1986,11.5,Europe
Austria,AUT,1987,11.5,Europe
Austria,AUT,1988,11.5,Europe
Austria,AUT,1989,11.5,Europe
Austria,AUT,1990,19.7,Europe
Austria,AUT,1991,19.7,Europe
Austria,AUT,1992,19.7,Europe
Austria,AUT,1993,19.7,Europe
Austria,AUT,1994,21.9,Europe
Austria,AUT,1995,26.2,Europe
Austria,AUT,1996,26.2,Europe
Austria,AUT,1997,26.2,Europe
Austria,AUT,1998,26.2,Europe
Austria,AUT,1999,26.23,Europe
Austria,AUT,2000,26.78,Europe
Austria,AUT,2001,26.78,Europe
Austria,AUT,2002,33.88,Europe
Austria,AUT,2003,33.88,Europe
Austria,AUT,2004,33.88,Europe
Austria,AUT,2005,33.88,Europe
Austria,AUT,2006,32.24,Europe
Austria,AUT,2007,32.79,Europe
Austria,AUT,2008,27.32,Europe
Austria,AUT,2009,28.42,Europe
Austria,AUT,2010,27.87,Europe
Austria,AUT,2011,27.87,Europe
Austria,AUT,2012,27.87,Europe
Austria,AUT,2013,33.33,Europe
Austria,AUT,2014,30.6,Europe
Austria,AUT,2015,30.6,Europe
Austria,AUT,2016,30.6,Europe
Austria,AUT,2017,34.43,Europe
Austria,AUT,2018,37.16,Europe
Austria,AUT,2019,39.34,Europe
Austria,AUT,2020,39.89,Europe
Austria,AUT,2021,40.44,Europe
Austria,AUT,2022,40.44,Europe
Austria,AUT,2023,40.98,Europe
Austria,AUT,2024,41,Europe
Austria,AUT,2025,35.5,Europe
Azerbaijan,AZE,1906,0,Asia
Azerbaijan,AZE,1907,0,Asia
Azerbaijan,AZE,1908,0,Asia
Azerbaijan,AZE,1909,0,Asia
Azerbaijan,AZE,1910,0,Asia
Azerbaijan,AZE,1911,0,Asia
Azerbaijan,AZE,1912,0,Asia
Azerbaijan,AZE,1913,0,Asia
Azerbaijan,AZE,1914,0,Asia
Azerbaijan,AZE,1915,0,Asia
Azerbaijan,AZE,1916,0,Asia
Azerbaijan,AZE,1918,0,Asia
Azerbaijan,AZE,1919,0,Asia
Azerbaijan,AZE,1920,0,Asia
Azerbaijan,AZE,1921,0,Asia
Azerbaijan,AZE,1922,0,Asia
Azerbaijan,AZE,1923,0,Asia
Azerbaijan,AZE,1924,0,Asia
Azerbaijan,AZE,1925,0,Asia
Azerbaijan,AZE,1926,0,Asia
Azerbaijan,AZE,1927,0,Asia
Azerbaijan,AZE,1928,0,Asia
Azerbaijan,AZE,1929,0,Asia
Azerbaijan,AZE,1930,0,Asia
Azerbaijan,AZE,1931,0,Asia
Azerbaijan,AZE,1932,0,Asia
Azerbaijan,AZE,1933,0,Asia
Azerbaijan,AZE,1946,17,Asia
Azerbaijan,AZE,1947,17,Asia
Azerbaijan,AZE,1948,17,Asia
Azerbaijan,AZE,1949,17,Asia
Azerbaijan,AZE,1950,19.6,Asia
Azerbaijan,AZE,1951,19.6,Asia
Azerbaijan,AZE,1952,19.6,Asia
Azerbaijan,AZE,1953,19.6,Asia
Azerbaijan,AZE,1954,24,Asia
Azerbaijan,AZE,1955,24,Asia
Azerbaijan,AZE,1956,24,Asia
Azerbaijan,AZE,1957,24,Asia
Azerbaijan,AZE,1958,25.7,Asia
Azerbaijan,AZE,1959,25.7,Asia
Azerbaijan,AZE,1960,25.7,Asia
Azerbaijan,AZE,1961,25.7,Asia
Azerbaijan,AZE,1962,27.2,Asia
Azerbaijan,AZE,1963,27.2,Asia
Azerbaijan,AZE,1964,27.2,Asia
Azerbaijan,AZE,1965,27.2,Asia
Azerbaijan,AZE,1966,28.9,Asia
Azerbaijan,AZE,1967,28.9,Asia
Azerbaijan,AZE,1968,28.9,Asia
Azerbaijan,AZE,1969,28.9,Asia
Azerbaijan,AZE,1970,30.2,Asia
Azerbaijan,AZE,1971,30.2,Asia
Azerbaijan,AZE,1972,30.2,Asia
Azerbaijan,AZE,1973,30.2,Asia
Azerbaijan,AZE,1974,30.5,Asia
Azerbaijan,AZE,1975,30.5,Asia
Azerbaijan,AZE,1976,30.5,Asia
Azerbaijan,AZE,1977,30.5,Asia
Azerbaijan,AZE,1978,30.5,Asia
Azerbaijan,AZE,1979,32,Asia
Azerbaijan,AZE,1980,32,Asia
Azerbaijan,AZE,1981,32,Asia
Azerbaijan,AZE,1982,32,Asia
Azerbaijan,AZE,1983,32,Asia
Azerbaijan,AZE,1984,31.1,Asia
Azerbaijan,AZE,1985,31.1,Asia
Azerbaijan,AZE,1986,31.1,Asia
Azerbaijan,AZE,1987,31.1,Asia
Azerbaijan,AZE,1988,31.1,Asia
Azerbaijan,AZE,1989,20.3,Asia
Azerbaijan,AZE,1990,0,Asia
Azerbaijan,AZE,1991,2,Asia
Azerbaijan,AZE,1992,2,Asia
Azerbaijan,AZE,1993,2,Asia
Azerbaijan,AZE,1994,2,Asia
Azerbaijan,AZE,1995,12,Asia
Azerbaijan,AZE,1996,12,Asia
Azerbaijan,AZE,1997,12,Asia
Azerbaijan,AZE,1998,12,Asia
Azerbaijan,AZE,1999,12,Asia
Azerbaijan,AZE,2000,10.48,Asia
Azerbaijan,AZE,2001,10.48,Asia
Azerbaijan,AZE,2002,10.48,Asia
Azerbaijan,AZE,2003,10.48,Asia
Azerbaijan,AZE,2004,10.48,Asia
Azerbaijan,AZE,2005,12,Asia
Azerbaijan,AZE,2006,10.48,Asia
Azerbaijan,AZE,2007,10.48,Asia
Azerbaijan,AZE,2008,10.48,Asia
Azerbaijan,AZE,2009,10.48,Asia
Azerbaijan,AZE,2010,16,Asia
Azerbaijan,AZE,2011,16,Asia
Azerbaijan,AZE,2012,16,Asia
Azerbaijan,AZE,2013,16,Asia
Azerbaijan,AZE,2014,15.57,Asia
Azerbaijan,AZE,2015,16.81,Asia
Azerbaijan,AZE,2016,16.81,Asia
Azerbaijan,AZE,2017,16.81,Asia
Azerbaijan,AZE,2018,16.81,Asia
Azerbaijan,AZE,2019,16.81,Asia
Azerbaijan,AZE,2020,17.36,Asia
Azerbaijan,AZE,2021,18.18,Asia
Azerbaijan,AZE,2022,18.64,Asia
Azerbaijan,AZE,2023,18.64,Asia
Azerbaijan,AZE,2024,18.1,Asia
Azerbaijan,AZE,2025,20.8,Asia
Bahrain,BHR,1973,0,Asia
Bahrain,BHR,1974,0,Asia
Bahrain,BHR,1992,0,Asia
Bahrain,BHR,1993,0,Asia
Bahrain,BHR,1994,0,Asia
Bahrain,BHR,1995,0,Asia
Bahrain,BHR,1996,0,Asia
Bahrain,BHR,1997,0,Asia
Bahrain,BHR,1998,0,Asia
Bahrain,BHR,1999,0,Asia
Bahrain,BHR,2000,0,Asia
Bahrain,BHR,2001,0,Asia
Bahrain,BHR,2002,0,Asia
Bahrain,BHR,2003,0,Asia
Bahrain,BHR,2004,0,Asia
Bahrain,BHR,2005,0,Asia
Bahrain,BHR,2006,2.5,Asia
Bahrain,BHR,2007,2.5,Asia
Bahrain,BHR,2008,2.5,Asia
Bahrain,BHR,2009,2.5,Asia
Bahrain,BHR,2010,10,Asia
Bahrain,BHR,2011,10,Asia
Bahrain,BHR,2012,10,Asia
Bahrain,BHR,2013,2.5,Asia
Bahrain,BHR,2014,7.5,Asia
Bahrain,BHR,2015,7.5,Asia
Bahrain,BHR,2016,7.5,Asia
Bahrain,BHR,2017,7.5,Asia
Bahrain,BHR,2018,15,Asia
Bahrain,BHR,2019,15,Asia
Bahrain,BHR,2020,15,Asia
Bahrain,BHR,2021,15,Asia
Bahrain,BHR,2022,20,Asia
Bahrain,BHR,2023,20,Asia
Bahrain,BHR,2024,20,Asia
Bahrain,BHR,2025,20,Asia
Bangladesh,BGD,1900,0,Asia
Bangladesh,BGD,1901,0,Asia
Bangladesh,BGD,1902,0,Asia
Bangladesh,BGD,1903,0,Asia
Bangladesh,BGD,1904,0,Asia
Bangladesh,BGD,1905,0,Asia
Bangladesh,BGD,1906,0,Asia
Bangladesh,BGD,1907,0,Asia
Bangladesh,BGD,1908,0,Asia
Bangladesh,BGD,1909,0,Asia
Bangladesh,BGD,1910,0,Asia
Bangladesh,BGD,1911,0,Asia
Bangladesh,BGD,1912,0,Asia
Bangladesh,BGD,1913,0,Asia
Bangladesh,BGD,1914,0,Asia
Bangladesh,BGD,1915,0,Asia
Bangladesh,BGD,1916,0,Asia
Bangladesh,BGD,1917,0,Asia
Bangladesh,BGD,1918,0,Asia
Bangladesh,BGD,1919,0,Asia
Bangladesh,BGD,1920,0,Asia
Bangladesh,BGD,1921,0,Asia
Bangladesh,BGD,1922,0,Asia
Bangladesh,BGD,1923,0,Asia
Bangladesh,BGD,1924,0,Asia
Bangladesh,BGD,1925,0,Asia
Bangladesh,BGD,1926,0,Asia
Bangladesh,BGD,1927,0,Asia
Bangladesh,BGD,1928,0,Asia
Bangladesh,BGD,1929,0,Asia
Bangladesh,BGD,1930,0,Asia
Bangladesh,BGD,1931,0,Asia
Bangladesh,BGD,1932,0,Asia
Bangladesh,BGD,1933,0,Asia
Bangladesh,BGD,1934,0,Asia
Bangladesh,BGD,1935,0,Asia
Bangladesh,BGD,1936,0,Asia
Bangladesh,BGD,1937,0,Asia
Bangladesh,BGD,1938,0,Asia
Bangladesh,BGD,1939,0,Asia
Bangladesh,BGD,1940,0,Asia
Bangladesh,BGD,1941,0,Asia
Bangladesh,BGD,1942,0,Asia
Bangladesh,BGD,1943,0,Asia
Bangladesh,BGD,1944,0,Asia
Bangladesh,BGD,1945,0,Asia
Bangladesh,BGD,1946,0,Asia
Bangladesh,BGD,1972,0,Asia
Bangladesh,BGD,1973,4.8,Asia
Bangladesh,BGD,1974,4.8,Asia
Bangladesh,BGD,1979,9.1,Asia
Bangladesh,BGD,1980,9.1,Asia
Bangladesh,BGD,1981,9.1,Asia
Bangladesh,BGD,1986,9.1,Asia
Bangladesh,BGD,1987,9.1,Asia
Bangladesh,BGD,1988,10.3,Asia
Bangladesh,BGD,1989,10.3,Asia
Bangladesh,BGD,1990,10.3,Asia
Bangladesh,BGD,1991,10.3,Asia
Bangladesh,BGD,1992,10.3,Asia
Bangladesh,BGD,1993,10.3,Asia
Bangladesh,BGD,1994,10.6,Asia
Bangladesh,BGD,1995,10.6,Asia
Bangladesh,BGD,1996,9.1,Asia
Bangladesh,BGD,1997,9.1,Asia
Bangladesh,BGD,1998,9.1,Asia
Bangladesh,BGD,1999,9.09,Asia
Bangladesh,BGD,2000,9.09,Asia
Bangladesh,BGD,2001,2,Asia
Bangladesh,BGD,2002,2,Asia
Bangladesh,BGD,2003,2,Asia
Bangladesh,BGD,2004,2,Asia
Bangladesh,BGD,2005,14.78,Asia
Bangladesh,BGD,2009,18.55,Asia
Bangladesh,BGD,2010,18.55,Asia
Bangladesh,BGD,2011,19.71,Asia
Bangladesh,BGD,2012,19.71,Asia
Bangladesh,BGD,2013,19.71,Asia
Bangladesh,BGD,2014,20,Asia
Bangladesh,BGD,2015,20,Asia
Bangladesh,BGD,2016,20.29,Asia
Bangladesh,BGD,2017,20.29,Asia
Bangladesh,BGD,2018,20.57,Asia
Bangladesh,BGD,2019,20.92,Asia
Bangladesh,BGD,2020,20.86,Asia
Bangladesh,BGD,2021,20.86,Asia
