Entity,Code,Year,Personal.remittances..received....of.GDP.
Bolivia,BOL,2004,2.3999524
Bolivia,BOL,2005,3.5295393
Bolivia,BOL,2006,5.2653008
Bolivia,BOL,2007,8.043886
Bolivia,BOL,2008,6.8052034
Bolivia,BOL,2009,6.1010985
Bolivia,BOL,2010,4.8866477
Bolivia,BOL,2011,4.3524995
Bolivia,BOL,2012,4.1002502
Bolivia,BOL,2013,3.9183476
Bolivia,BOL,2014,3.5669763
Bolivia,BOL,2015,3.6089425
Bolivia,BOL,2016,3.6729329
Bolivia,BOL,2017,3.0656989
Bolivia,BOL,2018,2.8675187
Bolivia,BOL,2019,2.722608
Bolivia,BOL,2020,2.6622953
Bolivia,BOL,2021,2.9605784
Bolivia,BOL,2022,2.8635151
Bolivia,BOL,2023,2.7691708
Bolivia,BOL,2024,2.3412428
Bosnia and Herzegovina,BIH,1998,48.194294
Bosnia and Herzegovina,BIH,1999,39.963326
Bosnia and Herzegovina,BIH,2000,28.394703
Bosnia and Herzegovina,BIH,2001,25.859615
Bosnia and Herzegovina,BIH,2002,22.230684
Bosnia and Herzegovina,BIH,2003,20.450851
Bosnia and Herzegovina,BIH,2004,20.215559
Bosnia and Herzegovina,BIH,2005,18.157078
Bosnia and Herzegovina,BIH,2006,16.703981
Bosnia and Herzegovina,BIH,2007,17.025545
Bosnia and Herzegovina,BIH,2008,14.21908
Bosnia and Herzegovina,BIH,2009,12.075844
Bosnia and Herzegovina,BIH,2010,10.609405
Bosnia and Herzegovina,BIH,2011,10.503141
Bosnia and Herzegovina,BIH,2012,10.714249
Bosnia and Herzegovina,BIH,2013,10.770535
Bosnia and Herzegovina,BIH,2014,11.353898
Bosnia and Herzegovina,BIH,2015,10.979479
Bosnia and Herzegovina,BIH,2016,10.784617
Bosnia and Herzegovina,BIH,2017,11.005301
Bosnia and Herzegovina,BIH,2018,11.047015
Bosnia and Herzegovina,BIH,2019,11.388054
Bosnia and Herzegovina,BIH,2020,9.547296
Bosnia and Herzegovina,BIH,2021,10.467531
Bosnia and Herzegovina,BIH,2022,10.520879
Bosnia and Herzegovina,BIH,2023,10.23327
Bosnia and Herzegovina,BIH,2024,10.5502825
Botswana,BWA,1975,12.145446
Botswana,BWA,1976,16.506954
Botswana,BWA,1977,15.253129
Botswana,BWA,1978,9.7351465
Botswana,BWA,1979,7.108653
Botswana,BWA,1980,7.288824
Botswana,BWA,1981,6.9449058
Botswana,BWA,1982,5.559543
Botswana,BWA,1983,4.7672753
Botswana,BWA,1984,4.0284276
Botswana,BWA,1985,2.8053472
Botswana,BWA,1986,2.6749203
Botswana,BWA,1987,2.7640555
Botswana,BWA,1988,2.0679107
Botswana,BWA,1989,1.6013391
Botswana,BWA,1990,2.2574039
Botswana,BWA,1991,2.1177433
Botswana,BWA,1992,2.2668297
Botswana,BWA,1993,1.7856603
Botswana,BWA,1994,1.6406343
Botswana,BWA,1995,1.1697246
Botswana,BWA,1996,0.892342
Botswana,BWA,1997,0.81521505
Botswana,BWA,1998,0.75683165
Botswana,BWA,1999,0.48065168
Botswana,BWA,2000,0.32031453
Botswana,BWA,2001,0.32620984
Botswana,BWA,2002,0.35068753
Botswana,BWA,2003,0.36356294
Botswana,BWA,2004,0.87810993
Botswana,BWA,2005,1.1870713
Botswana,BWA,2006,1.0470546
Botswana,BWA,2007,0.8724251
Botswana,BWA,2008,0.43634278
Botswana,BWA,2009,0.15030974
Botswana,BWA,2010,0.1766305
Botswana,BWA,2011,0.13506955
Botswana,BWA,2012,0.13016854
Botswana,BWA,2013,0.25227714
Botswana,BWA,2014,0.29814386
Botswana,BWA,2015,0.22205438
Botswana,BWA,2016,0.16325064
Botswana,BWA,2017,0.24188876
Botswana,BWA,2018,0.26015761
Botswana,BWA,2019,0.35489914
Botswana,BWA,2020,0.29560265
Botswana,BWA,2021,0.32310945
Botswana,BWA,2022,0.30627218
Botswana,BWA,2023,0.36074516
Botswana,BWA,2024,0.6612644
Brazil,BRA,1975,0.063465744
Brazil,BRA,1976,0.05288278
Brazil,BRA,1977,0.03459146
Brazil,BRA,1978,0.05642139
Brazil,BRA,1979,0.032981202
Brazil,BRA,1980,0.04675781
Brazil,BRA,1981,0.048059188
Brazil,BRA,1982,0.021008858
Brazil,BRA,1983,0.015290801
Brazil,BRA,1984,0.024423918
Brazil,BRA,1985,0.018968148
Brazil,BRA,1986,0.015595706
Brazil,BRA,1987,0.014838009
Brazil,BRA,1988,0.010393594
Brazil,BRA,1989,0.029056337
Brazil,BRA,1990,0.14665022
Brazil,BRA,1991,0.32398427
Brazil,BRA,1992,0.54572386
Brazil,BRA,1993,0.33858657
Brazil,BRA,1994,0.39362746
Brazil,BRA,1995,0.38370883
Brazil,BRA,1996,0.24211383
Brazil,BRA,1997,0.17798783
Brazil,BRA,1998,0.14310342
Brazil,BRA,1999,0.250316
Brazil,BRA,2000,0.20590353
Brazil,BRA,2001,0.25874218
Brazil,BRA,2002,0.39305797
Brazil,BRA,2003,0.4096277
Brazil,BRA,2004,0.42022395
Brazil,BRA,2005,0.31463116
Brazil,BRA,2006,0.29677525
Brazil,BRA,2007,0.23660871
Brazil,BRA,2008,0.21479337
Brazil,BRA,2009,0.17331529
Brazil,BRA,2010,0.13956667
Brazil,BRA,2011,0.12287499
Brazil,BRA,2012,0.11293364
Brazil,BRA,2013,0.10990188
Brazil,BRA,2014,0.10781194
Brazil,BRA,2015,0.16074191
Brazil,BRA,2016,0.15257542
Brazil,BRA,2017,0.13078514
Brazil,BRA,2018,0.15303029
Brazil,BRA,2019,0.17154978
Brazil,BRA,2020,0.24159622
Brazil,BRA,2021,0.24553463
Brazil,BRA,2022,0.25481316
Brazil,BRA,2023,0.20234752
Brazil,BRA,2024,0.22428182
Bulgaria,BGR,1996,0.33753654
Bulgaria,BGR,1997,0.44714943
Bulgaria,BGR,1998,0.3371409
Bulgaria,BGR,1999,0.31185535
Bulgaria,BGR,2000,0.4396459
Bulgaria,BGR,2001,5.825103
Bulgaria,BGR,2002,7.175202
Bulgaria,BGR,2003,8.127164
Bulgaria,BGR,2004,6.5860786
Bulgaria,BGR,2005,5.4000163
Bulgaria,BGR,2006,4.992464
Bulgaria,BGR,2007,3.8116257
Bulgaria,BGR,2008,3.5217075
Bulgaria,BGR,2009,3.059743
Bulgaria,BGR,2010,2.6295817
Bulgaria,BGR,2011,2.5713537
Bulgaria,BGR,2012,2.6684322
Bulgaria,BGR,2013,2.9863527
Bulgaria,BGR,2014,3.0095882
Bulgaria,BGR,2015,3.001758
Bulgaria,BGR,2016,3.0208757
Bulgaria,BGR,2017,3.5147924
Bulgaria,BGR,2018,3.2106946
Bulgaria,BGR,2019,3.1173854
Bulgaria,BGR,2020,2.8167655
Bulgaria,BGR,2021,2.3826125
Bulgaria,BGR,2022,2.3115003
Bulgaria,BGR,2023,2.2372184
Bulgaria,BGR,2024,2.3318174
Burkina Faso,BFA,1974,4.78481
Burkina Faso,BFA,1975,5.069788
Burkina Faso,BFA,1976,5.2248497
Burkina Faso,BFA,1977,5.3170176
Burkina Faso,BFA,1978,5.2911024
Burkina Faso,BFA,1979,6.272254
Burkina Faso,BFA,1980,7.799527
Burkina Faso,BFA,1981,8.635957
Burkina Faso,BFA,1982,6.286997
Burkina Faso,BFA,1983,7.0746417
Burkina Faso,BFA,1984,6.181177
Burkina Faso,BFA,1985,8.11094
Burkina Faso,BFA,1986,9.410454
Burkina Faso,BFA,1987,7.311905
Burkina Faso,BFA,1988,7.1492834
Burkina Faso,BFA,1989,5.935923
Burkina Faso,BFA,1990,4.503686
Burkina Faso,BFA,1991,3.6033866
Burkina Faso,BFA,1992,3.8375266
Burkina Faso,BFA,1993,3.663731
Burkina Faso,BFA,1994,4.239294
Burkina Faso,BFA,1995,3.285468
Burkina Faso,BFA,1996,2.93865
Burkina Faso,BFA,1997,3.0167897
Burkina Faso,BFA,1998,2.5552542
Burkina Faso,BFA,1999,2.0505202
Burkina Faso,BFA,2000,2.2684202
Burkina Faso,BFA,2001,1.5645679
Burkina Faso,BFA,2002,1.6214373
Burkina Faso,BFA,2003,1.1337274
Burkina Faso,BFA,2004,0.8147444
Burkina Faso,BFA,2005,0.92192584
Burkina Faso,BFA,2006,1.0385202
Burkina Faso,BFA,2007,1.1072547
Burkina Faso,BFA,2008,1.0553122
Burkina Faso,BFA,2009,1.0197542
Burkina Faso,BFA,2010,1.19156
Burkina Faso,BFA,2011,1.8299885
Burkina Faso,BFA,2012,1.671686
Burkina Faso,BFA,2013,2.294426
Burkina Faso,BFA,2014,2.842341
Burkina Faso,BFA,2015,3.2537224
Burkina Faso,BFA,2016,3.0964127
Burkina Faso,BFA,2017,2.954849
Burkina Faso,BFA,2018,2.8675153
Burkina Faso,BFA,2019,2.9143472
Burkina Faso,BFA,2020,2.9597054
Burkina Faso,BFA,2021,2.8985937
Burkina Faso,BFA,2022,2.813344
Burkina Faso,BFA,2023,2.9056005
Burkina Faso,BFA,2024,2.551381
Burundi,BDI,2004,0.004565273
Burundi,BDI,2005,0.006405991
Burundi,BDI,2006,9.008321e-4
Burundi,BDI,2007,0.014005975
Burundi,BDI,2008,0.22615309
Burundi,BDI,2009,1.5901
Burundi,BDI,2010,1.697669
Burundi,BDI,2011,2.033407
Burundi,BDI,2012,1.9950848
Burundi,BDI,2013,1.9839691
Burundi,BDI,2014,2.0791714
Burundi,BDI,2015,1.8189279
Burundi,BDI,2016,1.3222898
Burundi,BDI,2017,1.1939324
Burundi,BDI,2018,1.6574464
Burundi,BDI,2019,3.19158
Burundi,BDI,2020,4.5022087
Burundi,BDI,2021,4.8898406
Burundi,BDI,2022,4.0492444
Burundi,BDI,2023,5.7035065
Burundi,BDI,2024,7.68505
Cambodia,KHM,1992,0.3612301
Cambodia,KHM,1993,0.37494165
Cambodia,KHM,1994,0.40480968
Cambodia,KHM,1995,0.33709115
Cambodia,KHM,1996,0.33079574
Cambodia,KHM,1997,0.33977914
Cambodia,KHM,1998,2.313787
Cambodia,KHM,1999,2.3427444
Cambodia,KHM,2000,2.77735
Cambodia,KHM,2001,2.720914
Cambodia,KHM,2002,2.7325878
Cambodia,KHM,2003,2.540277
Cambodia,KHM,2004,2.5053978
Cambodia,KHM,2005,2.3166308
Cambodia,KHM,2006,2.19986
Cambodia,KHM,2007,1.8345333
Cambodia,KHM,2008,1.5435625
Cambodia,KHM,2009,1.137444
Cambodia,KHM,2010,4.037
Cambodia,KHM,2011,3.8087952
Cambodia,KHM,2012,4.7964625
Cambodia,KHM,2013,5.0654798
Cambodia,KHM,2014,5.004763
Cambodia,KHM,2015,4.903873
Cambodia,KHM,2016,4.515683
Cambodia,KHM,2017,4.3852377
Cambodia,KHM,2018,4.318197
Cambodia,KHM,2019,7.235567
Cambodia,KHM,2020,7.4322243
Cambodia,KHM,2021,6.9007826
Cambodia,KHM,2022,6.5409355
Cambodia,KHM,2023,6.5710235
Cambodia,KHM,2024,6.100876
Cameroon,CMR,1979,0.058772136
Cameroon,CMR,1980,0.44036308
Cameroon,CMR,1981,0.43420175
Cameroon,CMR,1982,0.287687
Cameroon,CMR,1983,0.40756306
Cameroon,CMR,1984,0.20281689
Cameroon,CMR,1985,0.14301094
Cameroon,CMR,1986,0.20018663
Cameroon,CMR,1987,0.09791172
Cameroon,CMR,1988,0.10070002
Cameroon,CMR,1989,0.2957502
Cameroon,CMR,1990,0.18670961
Cameroon,CMR,1991,0.061972335
Cameroon,CMR,1992,0.2071793
Cameroon,CMR,1993,0.12570699
Cameroon,CMR,1994,0.12806818
Cameroon,CMR,1995,0.103445716
Cameroon,CMR,1996,0.12088086
Cameroon,CMR,1997,0.12571703
Cameroon,CMR,1998,0.20014371
Cameroon,CMR,1999,0.13318786
Cameroon,CMR,2000,0.20915031
Cameroon,CMR,2001,0.1536642
Cameroon,CMR,2002,0.237222
Cameroon,CMR,2003,0.47221747
Cameroon,CMR,2004,0.54917735
Cameroon,CMR,2005,0.39477062
Cameroon,CMR,2006,0.62197757
Cameroon,CMR,2007,0.7002613
Cameroon,CMR,2008,0.5869369
Cameroon,CMR,2009,0.6627011
Cameroon,CMR,2010,0.4179624
Cameroon,CMR,2011,0.71673447
Cameroon,CMR,2012,0.6977526
Cameroon,CMR,2013,0.7238023
Cameroon,CMR,2014,0.7786878
Cameroon,CMR,2015,0.75040436
Cameroon,CMR,2016,0.7953774
Cameroon,CMR,2017,0.87759954
Cameroon,CMR,2018,0.8348139
Cameroon,CMR,2019,0.89632154
Cameroon,CMR,2020,0.8194033
Cameroon,CMR,2021,0.9555179
Cameroon,CMR,2022,1.2687626
Cameroon,CMR,2023,1.6113254
Cameroon,CMR,2024,1.2949265
Canada,CAN,1995,0.08027745
Canada,CAN,1996,0.08842491
Canada,CAN,1997,0.075165436
Canada,CAN,1998,0.07814723
Canada,CAN,1999,0.09686295
Canada,CAN,2000,0.07446018
Canada,CAN,2001,0.08270687
Canada,CAN,2002,0.08352312
Canada,CAN,2003,0.075071014
Canada,CAN,2004,0.080614656
Canada,CAN,2005,0.07958827
Canada,CAN,2006,0.08229523
Canada,CAN,2007,0.080164984
Canada,CAN,2008,0.08367166
Canada,CAN,2009,0.08703789
Canada,CAN,2010,0.07414367
Canada,CAN,2011,0.068439566
Canada,CAN,2012,0.068618655
Canada,CAN,2013,0.07237845
Canada,CAN,2014,0.07483344
Canada,CAN,2015,0.08186625
Canada,CAN,2016,0.08438019
Canada,CAN,2017,0.07689395
Canada,CAN,2018,0.07509102
Canada,CAN,2019,0.07522874
Canada,CAN,2020,0.049637012
Canada,CAN,2021,0.041115083
Canada,CAN,2022,0.03943721
Canada,CAN,2023,0.03898117
Canada,CAN,2024,0.037949007
Cape Verde,CPV,1980,28.165691
Cape Verde,CPV,1981,22.655262
Cape Verde,CPV,1982,18.382912
Cape Verde,CPV,1983,14.838649
Cape Verde,CPV,1984,15.617329
Cape Verde,CPV,1985,15.070999
Cape Verde,CPV,1986,14.45576
Cape Verde,CPV,1987,15.483749
Cape Verde,CPV,1988,16.171282
Cape Verde,CPV,1989,17.835375
Cape Verde,CPV,1990,19.270813
Cape Verde,CPV,1991,19.50008
Cape Verde,CPV,1992,21.282558
Cape Verde,CPV,1993,15.597197
Cape Verde,CPV,1994,21.017637
Cape Verde,CPV,1995,21.730694
Cape Verde,CPV,1996,19.990808
Cape Verde,CPV,1997,15.575868
Cape Verde,CPV,1998,14.129156
Cape Verde,CPV,1999,13.455998
Cape Verde,CPV,2000,16.64626
Cape Verde,CPV,2001,14.3767605
Cape Verde,CPV,2002,13.7019615
Cape Verde,CPV,2003,13.334588
Cape Verde,CPV,2004,12.263264
Cape Verde,CPV,2005,14.059528
Cape Verde,CPV,2006,12.330871
Cape Verde,CPV,2007,8.413667
Cape Verde,CPV,2008,7.911531
Cape Verde,CPV,2009,7.3215866
Cape Verde,CPV,2010,7.174121
Cape Verde,CPV,2011,8.641463
Cape Verde,CPV,2012,9.250506
Cape Verde,CPV,2013,8.67058
Cape Verde,CPV,2014,9.646847
Cape Verde,CPV,2015,11.481135
Cape Verde,CPV,2016,11.426909
Cape Verde,CPV,2017,10.84528
Cape Verde,CPV,2018,10.634779
Cape Verde,CPV,2019,9.547401
Cape Verde,CPV,2020,12.853689
Cape Verde,CPV,2021,15.328085
Cape Verde,CPV,2022,14.031084
Cape Verde,CPV,2023,12.632262
Cape Verde,CPV,2024,12.254736
Cayman Islands,CYM,2016,0.2751428
Cayman Islands,CYM,2017,0.30166113
Cayman Islands,CYM,2018,0.25779065
Cayman Islands,CYM,2019,0.23811585
Cayman Islands,CYM,2020,0.15929443
Cayman Islands,CYM,2021,0.16851597
Cayman Islands,CYM,2022,0.19144264
Cayman Islands,CYM,2023,0.14968519
Central African Republic,CAF,1977,0.38753825
Central African Republic,CAF,1978,0.16185147
Central African Republic,CAF,1980,0.004750594
Central African Republic,CAF,1981,0.0015889831
Central African Republic,CAF,1982,0.00488003
Central African Republic,CAF,1983,0.003187247
Central African Republic,CAF,1984,0.0033162844
Central African Republic,CAF,1985,0.00246403
Central African Republic,CAF,1986,0.0019129501
Central African Republic,CAF,1987,0.0018007265
Central African Republic,CAF,1988,0.001722255
Central African Republic,CAF,1989,0.0017783017
Central African Republic,CAF,1990,0.0056085964
Central African Republic,CAF,1991,0.010294234
Central African Republic,CAF,1992,0.010648976
Central African Republic,CAF,1993,0.012427404
Chad,TCD,1985,0.003231923
Chad,TCD,1986,0.11519889
Chad,TCD,1987,0.11640135
Chad,TCD,1988,0.023324858
Chad,TCD,1989,0.055317737
Chad,TCD,1992,0.010840987
Chad,TCD,1993,0.021962747
Chad,TCD,1994,0.06136921
Chile,CHL,1983,0.0048473855
Chile,CHL,1984,0.0050063594
Chile,CHL,1985,0.0055761384
Chile,CHL,1986,0.0020835702
Chile,CHL,1987,0.0022118522
Chile,CHL,1988,3.82046e-4
Chile,CHL,1989,0.004318683
Chile,CHL,1990,0.0011965809
Chile,CHL,2000,0.016977333
Chile,CHL,2001,0.016625978
Chile,CHL,2002,0.017647717
Chile,CHL,2003,0.015426333
Chile,CHL,2004,0.011708185
Chile,CHL,2009,0.030235585
Chile,CHL,2010,0.028714387
Chile,CHL,2011,0.028210938
Chile,CHL,2012,0.02697504
Chile,CHL,2013,0.025634255
Chile,CHL,2014,0.02335201
Chile,CHL,2015,0.024331668
Chile,CHL,2016,0.025888287
Chile,CHL,2017,0.024095863
Chile,CHL,2018,0.02361165
Chile,CHL,2019,0.024928672
Chile,CHL,2020,0.026057674
Chile,CHL,2021,0.02108455
Chile,CHL,2022,0.028275145
Chile,CHL,2023,0.028930604
Chile,CHL,2024,0.03032103
China,CHN,1982,0.30042693
China,CHN,1983,0.2344998
China,CHN,1984,0.15473644
China,CHN,1985,0.08740114
China,CHN,1986,0.14778128
China,CHN,1987,0.0833921
China,CHN,1988,0.10429901
China,CHN,1989,0.05421083
China,CHN,1990,0.054192908
China,CHN,1991,0.10138086
China,CHN,1992,0.1445453
China,CHN,1993,0.14138836
China,CHN,1994,0.15116517
China,CHN,1995,0.04741321
China,CHN,1996,0.19251053
China,CHN,1997,0.47419098
China,CHN,1998,0.033168323
China,CHN,1999,0.048014067
China,CHN,2000,0.061947208
China,CHN,2001,0.089222685
China,CHN,2002,0.15794308
China,CHN,2003,0.27467918
China,CHN,2004,0.33470577
China,CHN,2005,0.14399084
China,CHN,2006,0.15473741
China,CHN,2007,0.18959555
China,CHN,2008,0.19575463
China,CHN,2009,0.17746128
China,CHN,2010,0.22020021
China,CHN,2011,0.21596579
China,CHN,2012,0.19675216
China,CHN,2013,0.18259138
China,CHN,2014,0.2802043
China,CHN,2015,0.29345998
China,CHN,2016,0.234665
China,CHN,2017,0.22872062
China,CHN,2018,0.17179818
China,CHN,2019,0.12564631
China,CHN,2020,0.12587176
China,CHN,2021,0.1235044
China,CHN,2022,0.14245765
China,CHN,2023,0.1613778
China,CHN,2024,0.16757858
Colombia,COL,1970,0.36119336
Colombia,COL,1971,0.28215453
Colombia,COL,1972,0.26293352
Colombia,COL,1973,0.28890988
Colombia,COL,1974,0.29166624
Colombia,COL,1975,0.17559083
Colombia,COL,1976,0.33243373
Colombia,COL,1977,0.41973484
Colombia,COL,1978,0.3259181
Colombia,COL,1979,0.36148357
Colombia,COL,1980,0.3173583
Colombia,COL,1981,0.43970096
Colombia,COL,1982,0.22325988
Colombia,COL,1983,0.18590325
Colombia,COL,1984,0.20390493
Colombia,COL,1985,0.31523672
Colombia,COL,1986,1.1905277
Colombia,COL,1987,1.7182931
Colombia,COL,1988,1.1679934
Colombia,COL,1989,1.1810801
Colombia,COL,1990,1.0346105
Colombia,COL,1991,1.7915401
Colombia,COL,1992,1.0963901
Colombia,COL,1993,0.7038713
Colombia,COL,1994,1.1852007
Colombia,COL,1995,0.8811389
Colombia,COL,1996,0.77504677
Colombia,COL,1997,0.7252228
Colombia,COL,1998,0.8186656
Colombia,COL,1999,1.522347
Colombia,COL,2000,1.612137
Colombia,COL,2001,2.0940382
Colombia,COL,2002,2.5319536
Colombia,COL,2003,3.2500603
Colombia,COL,2004,2.724096
Colombia,COL,2005,2.297801
Colombia,COL,2006,2.4099689
Colombia,COL,2007,2.162733
Colombia,COL,2008,1.9904201
Colombia,COL,2009,1.7743735
Colombia,COL,2010,1.4069344
Colombia,COL,2011,1.2243972
Colombia,COL,2012,1.0841032
Colombia,COL,2013,1.1645918
Colombia,COL,2014,1.092677
Colombia,COL,2015,1.7041658
Colombia,COL,2016,1.8364301
Colombia,COL,2017,1.8657876
Colombia,COL,2018,1.9973414
Colombia,COL,2019,2.2029717
Colombia,COL,2020,2.5613348
Colombia,COL,2021,2.7025442
Colombia,COL,2022,2.7354221
Colombia,COL,2023,2.7605293
Colombia,COL,2024,2.8349376
Comoros,COM,1980,0.6650721
Comoros,COM,1981,0.5737294
Comoros,COM,1982,1.1711929
Comoros,COM,1983,0.9363045
Comoros,COM,1984,1.131564
Comoros,COM,1985,2.2033327
Comoros,COM,1986,1.8457202
Comoros,COM,1987,2.1708884
Comoros,COM,1988,2.194567
Comoros,COM,1989,2.3997102
Comoros,COM,1990,2.474161
Comoros,COM,1991,2.520153
Comoros,COM,1992,3.6650484
Comoros,COM,1993,3.7474613
Comoros,COM,1994,4.839103
Comoros,COM,1995,3.1094003
Comoros,COM,2003,5.859672
Comoros,COM,2004,7.8218393
Comoros,COM,2005,8.248059
Comoros,COM,2006,9.179032
Comoros,COM,2007,9.306018
Comoros,COM,2008,11.065847
Comoros,COM,2009,11.090574
Comoros,COM,2010,9.609486
Comoros,COM,2011,10.573291
Comoros,COM,2012,10.848474
Comoros,COM,2014,13.902154
Comoros,COM,2015,13.650307
Comoros,COM,2016,11.526604
Comoros,COM,2017,12.213985
Comoros,COM,2018,14.64707
Comoros,COM,2019,14.188453
Comoros,COM,2020,18.597187
Comoros,COM,2021,22.636538
Comoros,COM,2022,23.0546
Comoros,COM,2023,23.030369
Comoros,COM,2024,19.600506
Congo,COG,1978,0.28441754
Congo,COG,1979,0.25764704
Congo,COG,1980,0.18618202
Congo,COG,1981,0.1331214
Congo,COG,1982,0.09866038
Congo,COG,1983,0.07674727
Congo,COG,1984,0.0495767
Congo,COG,1985,0.02616581
Congo,COG,1986,0.0023422404
Congo,COG,1987,4.3443067e-4
Congo,COG,1988,0.2003035
Congo,COG,1989,0.1843108
Congo,COG,1990,0.15638319
Congo,COG,1991,0.1596144
Congo,COG,1992,0.1473379
Congo,COG,1993,0.15997474
Congo,COG,1994,0.24114464
Congo,COG,1995,0.20034084
Congo,COG,1996,0.30776334
Congo,COG,1997,0.19694623
Congo,COG,1998,0.09938266
Congo,COG,1999,0.49543682
Congo,COG,2000,0.32072815
Congo,COG,2001,0.43334636
Congo,COG,2002,0.03877367
Congo,COG,2003,0.3535712
Congo,COG,2004,0.3211109
Congo,COG,2005,0.17112207
Congo,COG,2006,0.16361648
Congo,COG,2007,0.18999937
Congo,COG,2008,0.18641847
Congo,COG,2009,0.35059452
Congo,COG,2010,0.25202316
Congo,COG,2011,0.39747462
Congo,COG,2012,0.38628495
Congo,COG,2013,0.40123767
Congo,COG,2014,0.2321143
Congo,COG,2015,0.23962145
Congo,COG,2016,0.07053139
Congo,COG,2019,0.18776256
Congo,COG,2020,0.11014637
Congo,COG,2021,0.29651028
Congo,COG,2022,0.27792636
Congo,COG,2023,0.2869234
Congo,COG,2024,0.27989846
Costa Rica,CRI,1977,0.06509512
Costa Rica,CRI,1978,0.08231133
Costa Rica,CRI,1979,0.066905886
Costa Rica,CRI,1980,0.084860705
Costa Rica,CRI,1981,0.09147028
Costa Rica,CRI,1982,0.21483731
Costa Rica,CRI,1983,0.16842654
Costa Rica,CRI,1984,0.17484057
Costa Rica,CRI,1985,0.18371077
Costa Rica,CRI,1986,0.1742482
Costa Rica,CRI,1987,0.17427936
Costa Rica,CRI,1988,0.19719893
Costa Rica,CRI,1989,0.19043899
Costa Rica,CRI,1990,0.21009551
Costa Rica,CRI,1991,0.18570551
Costa Rica,CRI,1992,0.1655059
Costa Rica,CRI,1993,0.16727975
Costa Rica,CRI,1994,0.16301389
Costa Rica,CRI,1995,1.0648961
Costa Rica,CRI,1996,1.1197572
Costa Rica,CRI,1997,1.0313444
Costa Rica,CRI,1998,0.9361123
Costa Rica,CRI,1999,0.887295
Costa Rica,CRI,2000,0.90567875
Costa Rica,CRI,2001,1.242121
Costa Rica,CRI,2002,1.5118475
Costa Rica,CRI,2003,1.8578277
Costa Rica,CRI,2004,1.7170131
Costa Rica,CRI,2005,2.0974698
Costa Rica,CRI,2006,2.259054
Costa Rica,CRI,2007,2.2984078
Costa Rica,CRI,2008,1.9634238
Costa Rica,CRI,2009,1.6688241
Costa Rica,CRI,2010,1.4092095
Costa Rica,CRI,2011,1.2165291
Costa Rica,CRI,2012,1.1906056
Costa Rica,CRI,2013,1.1705655
Costa Rica,CRI,2014,1.1418039
Costa Rica,CRI,2015,0.97797614
Costa Rica,CRI,2016,0.9268503
Costa Rica,CRI,2017,0.92598027
Costa Rica,CRI,2018,0.85470724
Costa Rica,CRI,2019,0.8590469
Costa Rica,CRI,2020,0.84106356
Costa Rica,CRI,2021,0.91459984
Costa Rica,CRI,2022,0.89584494
Costa Rica,CRI,2023,0.76545674
Costa Rica,CRI,2024,0.7601393
Cote d'Ivoire,CIV,1975,0.31156382
Cote d'Ivoire,CIV,1976,0.30520645
Cote d'Ivoire,CIV,1977,0.2533784
Cote d'Ivoire,CIV,1978,0.2804577
Cote d'Ivoire,CIV,1979,0.30849916
Cote d'Ivoire,CIV,1980,0.31629378
Cote d'Ivoire,CIV,1981,0.36658815
Cote d'Ivoire,CIV,1982,0.38204777
Cote d'Ivoire,CIV,1983,0.3952721
Cote d'Ivoire,CIV,1984,0.36460948
Cote d'Ivoire,CIV,1985,0.3445196
Cote d'Ivoire,CIV,1986,0.39097303
Cote d'Ivoire,CIV,1987,0.42550257
Cote d'Ivoire,CIV,1988,0.41578218
Cote d'Ivoire,CIV,1989,0.36302945
Cote d'Ivoire,CIV,1990,0.41165847
Cote d'Ivoire,CIV,1991,0.39526454
Cote d'Ivoire,CIV,1992,0.4439971
Cote d'Ivoire,CIV,1993,0.52114207
Cote d'Ivoire,CIV,1994,1.3280684
Cote d'Ivoire,CIV,1995,1.3732296
Cote d'Ivoire,CIV,1996,0.81347054
Cote d'Ivoire,CIV,1997,0.75566226
Cote d'Ivoire,CIV,1998,0.7266569
Cote d'Ivoire,CIV,1999,0.7289532
Cote d'Ivoire,CIV,2000,0.71975225
Cote d'Ivoire,CIV,2001,0.69007206
Cote d'Ivoire,CIV,2002,0.66517043
Cote d'Ivoire,CIV,2003,0.6663144
Cote d'Ivoire,CIV,2004,0.67713445
Cote d'Ivoire,CIV,2005,0.67911685
Cote d'Ivoire,CIV,2006,0.66020787
Cote d'Ivoire,CIV,2007,0.64303285
Cote d'Ivoire,CIV,2008,0.58606726
Cote d'Ivoire,CIV,2009,0.93353814
Cote d'Ivoire,CIV,2010,1.0700672
Cote d'Ivoire,CIV,2011,1.0822654
Cote d'Ivoire,CIV,2012,1.0111926
Cote d'Ivoire,CIV,2013,0.89985156
Cote d'Ivoire,CIV,2014,0.7927733
Cote d'Ivoire,CIV,2015,0.7342181
Cote d'Ivoire,CIV,2016,0.70739704
Cote d'Ivoire,CIV,2017,0.585853
Cote d'Ivoire,CIV,2018,0.5673832
Cote d'Ivoire,CIV,2019,0.54368114
Cote d'Ivoire,CIV,2020,0.5222257
Cote d'Ivoire,CIV,2021,0.6047069
Cote d'Ivoire,CIV,2022,1.4691031
Cote d'Ivoire,CIV,2023,1.6230346
Cote d'Ivoire,CIV,2024,2.0327234
Croatia,HRV,1993,2.0429504
Croatia,HRV,1994,2.4929378
Croatia,HRV,1995,2.389595
