Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Brunei,BRN,1979,18.0651798248291
Brunei,BRN,1980,18.260320663452102
Brunei,BRN,1981,17.5983295440674
Brunei,BRN,1982,16.4752998352051
Brunei,BRN,1983,16.001459121704098
Brunei,BRN,1984,14.7460298538208
Brunei,BRN,1985,16.080829620361303
Brunei,BRN,1986,16.6215705871582
Brunei,BRN,1988,13.998530387878402
Brunei,BRN,1989,14.0260400772095
Brunei,BRN,1991,15.3098697662354
Brunei,BRN,1992,15.5337800979614
Brunei,BRN,1993,15.545729637146001
Brunei,BRN,1994,15.248920440673801
Brunei,BRN,1995,14.593709945678699
Brunei,BRN,1998,14.0114297866821
Brunei,BRN,1999,13.963129997253402
Brunei,BRN,2000,13.6666698455811
Brunei,BRN,2001,13.6379499435425
Brunei,BRN,2002,12.6928701400757
Brunei,BRN,2003,12.2495403289795
Brunei,BRN,2004,10.880129814147901
Brunei,BRN,2005,10.1169700622559
Brunei,BRN,2006,12.513170242309599
Brunei,BRN,2007,12.6714401245117
Brunei,BRN,2008,12.5521602630615
Brunei,BRN,2009,11.949990272522
Brunei,BRN,2010,11.348819732666
Brunei,BRN,2011,11.3356599807739
Brunei,BRN,2012,10.587670326232901
Brunei,BRN,2013,10.151949882507301
Brunei,BRN,2014,10.2592401504517
Brunei,BRN,2015,10.016610145568801
Bulgaria,BGR,1996,17.0146999359131
Bulgaria,BGR,1997,16.697219848632802
Bulgaria,BGR,1998,17.216009140014602
Bulgaria,BGR,1999,17.9143695831299
Bulgaria,BGR,2000,16.8298492431641
Bulgaria,BGR,2001,17.6910800933838
Bulgaria,BGR,2002,16.817359924316403
Bulgaria,BGR,2003,17.1313304901123
Bulgaria,BGR,2004,16.747730255127
Bulgaria,BGR,2005,16.226539611816403
Bulgaria,BGR,2006,15.7121095657349
Bulgaria,BGR,2007,15.937109947204599
Bulgaria,BGR,2008,16.071269989013697
Bulgaria,BGR,2009,17.313899993896502
Bulgaria,BGR,2010,17.490089416503903
Bulgaria,BGR,2011,17.4620800018311
Bulgaria,BGR,2012,17.4181804656982
Bulgaria,BGR,2013,17.631010055542
Bulgaria,BGR,2014,17.733629226684602
Burkina Faso,BFA,1971,44.451900482177706
Burkina Faso,BFA,1972,47.157829284668
Burkina Faso,BFA,1973,47.1833915710449
Burkina Faso,BFA,1974,45.03279113769529
Burkina Faso,BFA,1975,47.4987602233887
Burkina Faso,BFA,1976,47.106109619140604
Burkina Faso,BFA,1977,47.7816886901855
Burkina Faso,BFA,1978,49.921348571777294
Burkina Faso,BFA,1979,52.3202590942383
Burkina Faso,BFA,1980,52.959598541259794
Burkina Faso,BFA,1981,54.4851417541504
Burkina Faso,BFA,1982,59.7871284484863
Burkina Faso,BFA,1983,60.348659515380895
Burkina Faso,BFA,1984,57.7005805969238
Burkina Faso,BFA,1985,56.4900894165039
Burkina Faso,BFA,1986,57.75849914550779
Burkina Faso,BFA,1987,67.5456695556641
Burkina Faso,BFA,1988,64.7754364013672
Burkina Faso,BFA,1989,57.359039306640604
Burkina Faso,BFA,1990,55.17720031738279
Burkina Faso,BFA,1991,56.6566314697266
Burkina Faso,BFA,1992,57.830108642578104
Burkina Faso,BFA,1993,59.779430389404205
Burkina Faso,BFA,1994,58.255531311035206
Burkina Faso,BFA,1995,50.97969055175779
Burkina Faso,BFA,1996,49.939090728759794
Burkina Faso,BFA,1998,46.501491546630895
Burkina Faso,BFA,1999,49.0031814575195
Burkina Faso,BFA,2000,48.876399993896506
Burkina Faso,BFA,2001,47.41889953613279
Burkina Faso,BFA,2002,45.3781204223633
Burkina Faso,BFA,2003,44.658931732177706
Burkina Faso,BFA,2004,48.692928314209006
Burkina Faso,BFA,2005,47.1763687133789
Burkina Faso,BFA,2006,45.8314208984375
Burkina Faso,BFA,2007,47.6574516296387
Burkina Faso,BFA,2008,48.9215507507324
Burkina Faso,BFA,2009,48.900260925293
Burkina Faso,BFA,2010,52.3998794555664
Burkina Faso,BFA,2011,52.686408996582
Burkina Faso,BFA,2012,48.2390289306641
Burkina Faso,BFA,2013,46.096229553222706
Burkina Faso,BFA,2014,44.4989891052246
Burkina Faso,BFA,2015,42.177150726318395
Burundi,BDI,1971,36.6817398071289
Burundi,BDI,1972,36.00120162963871
Burundi,BDI,1973,34.6413803100586
Burundi,BDI,1974,31.5077095031738
Burundi,BDI,1975,31.1416206359863
Burundi,BDI,1976,30.863779067993196
Burundi,BDI,1977,30.9394607543945
Burundi,BDI,1978,32.4364891052246
Burundi,BDI,1979,32.796848297119105
Burundi,BDI,1980,34.5509414672852
Burundi,BDI,1981,36.598541259765604
Burundi,BDI,1982,39.300838470459
Burundi,BDI,1983,47.077640533447294
Burundi,BDI,1984,52.3052101135254
Burundi,BDI,1985,54.259250640869105
Burundi,BDI,1986,56.209728240966705
Burundi,BDI,1987,62.351711273193395
Burundi,BDI,1988,70.73731994628909
Burundi,BDI,1989,68.9055099487305
Burundi,BDI,1990,65.8733596801758
Burundi,BDI,1991,66.8994216918945
Burundi,BDI,1992,65.8567123413085
Burundi,BDI,1993,62.604419708252
Burundi,BDI,1996,45.01689147949221
Burundi,BDI,1998,47.8555717468262
Burundi,BDI,1999,55.4127388000488
Burundi,BDI,2000,55.359748840332
Burundi,BDI,2001,50.19718933105471
Burundi,BDI,2002,49.076389312744105
Burundi,BDI,2003,49.905689239502
Burundi,BDI,2004,51.2454605102539
Burundi,BDI,2005,48.7039794921875
Burundi,BDI,2006,54.185218811035206
Burundi,BDI,2007,51.998329162597706
Burundi,BDI,2009,51.361209869384794
Burundi,BDI,2010,50.6021003723145
Burundi,BDI,2011,48.311431884765604
Burundi,BDI,2012,47.104679107665994
Burundi,BDI,2013,45.0002212524414
Burundi,BDI,2014,43.6537590026855
Burundi,BDI,2015,43.2210884094238
Cambodia,KHM,1971,16.8477001190186
Cambodia,KHM,1973,23.540590286254897
Cambodia,KHM,1981,43.806999206543
Cambodia,KHM,1982,48.263641357421896
Cambodia,KHM,1983,45.815460205078104
Cambodia,KHM,1984,42.4149208068848
Cambodia,KHM,1985,38.1038208007813
Cambodia,KHM,1986,37.500881195068395
Cambodia,KHM,1987,35.213230133056605
Cambodia,KHM,1988,34.2983207702637
Cambodia,KHM,1989,35.5724105834961
Cambodia,KHM,1990,34.953601837158196
Cambodia,KHM,1991,32.571609497070305
Cambodia,KHM,1994,43.111568450927706
Cambodia,KHM,1995,45.029109954834006
Cambodia,KHM,1997,44.415809631347706
Cambodia,KHM,1998,46.4805717468262
Cambodia,KHM,1999,47.762290954589794
Cambodia,KHM,2000,50.122829437255895
Cambodia,KHM,2001,52.9499092102051
Cambodia,KHM,2002,56.289669036865206
Cambodia,KHM,2003,56.2374610900879
Cambodia,KHM,2004,55.0528411865234
Cambodia,KHM,2005,53.211429595947294
Cambodia,KHM,2006,50.4227485656738
Cambodia,KHM,2007,50.8791007995605
Cambodia,KHM,2008,48.5371284484863
Cambodia,KHM,2009,49.0753784179688
Cambodia,KHM,2010,48.4495697021484
Cambodia,KHM,2011,47.291629791259794
Cambodia,KHM,2012,45.721340179443395
Cambodia,KHM,2013,46.9271087646484
Cambodia,KHM,2014,44.6349411010742
Cambodia,KHM,2015,45.5211601257324
Cameroon,CMR,1971,47.6901702880859
Cameroon,CMR,1972,48.5479888916016
Cameroon,CMR,1973,48.8346481323242
Cameroon,CMR,1974,51.429328918457
Cameroon,CMR,1975,51.6281814575195
Cameroon,CMR,1976,50.5605812072754
Cameroon,CMR,1977,49.782318115234396
Cameroon,CMR,1978,50.022499084472706
Cameroon,CMR,1979,50.479610443115206
Cameroon,CMR,1980,51.5233497619629
Cameroon,CMR,1981,51.534019470214794
Cameroon,CMR,1982,50.5064888000488
Cameroon,CMR,1983,48.612831115722706
Cameroon,CMR,1984,50.3980712890625
Cameroon,CMR,1985,50.9453315734863
Cameroon,CMR,1986,50.756561279296896
Cameroon,CMR,1987,50.2478218078613
Cameroon,CMR,1988,51.308441162109396
Cameroon,CMR,1989,50.5054588317871
Cameroon,CMR,1990,51.484001159668
Cameroon,CMR,1991,51.109710693359396
Cameroon,CMR,1992,47.864341735839794
Cameroon,CMR,1995,46.2953910827637
Cameroon,CMR,1997,48.780879974365206
Cameroon,CMR,1998,51.781009674072294
Cameroon,CMR,1999,51.8620109558105
Cameroon,CMR,2001,62.721340179443395
Cameroon,CMR,2002,60.8047904968262
Cameroon,CMR,2003,57.0638008117676
Cameroon,CMR,2004,53.903141021728494
Cameroon,CMR,2005,47.812801361084006
Cameroon,CMR,2006,44.6942481994629
Cameroon,CMR,2007,44.430538177490206
Cameroon,CMR,2008,46.035270690918
Cameroon,CMR,2009,46.3156890869141
Cameroon,CMR,2010,45.7947387695313
Cameroon,CMR,2011,45.4377288818359
Cameroon,CMR,2012,45.5634918212891
Cameroon,CMR,2014,44.1952590942383
Cameroon,CMR,2015,41.465709686279205
Canada,CAN,1983,15.9386501312256
Canada,CAN,1984,15.8243398666382
Canada,CAN,1985,16.972999572753903
Canada,CAN,1986,16.7016296386719
Canada,CAN,1987,16.7020301818848
Canada,CAN,1988,16.0508403778076
Canada,CAN,1989,15.6003198623657
Canada,CAN,1990,15.6856203079224
Canada,CAN,1991,15.3570404052734
Canada,CAN,1992,15.3045101165771
Canada,CAN,1993,15.9667301177979
Canada,CAN,1994,15.8536901473999
Canada,CAN,1995,16.225530624389602
Canada,CAN,1996,16.478609085083
Canada,CAN,1998,17.9500503540039
Canada,CAN,1999,17.2585296630859
Canada,CAN,2000,17.415960311889602
Cape Verde,CPV,1971,38.230140686035206
Cape Verde,CPV,1972,35.3761596679688
Cape Verde,CPV,1974,46.2771492004395
Cape Verde,CPV,1975,42.314811706543004
Cape Verde,CPV,1976,52.1271095275879
Cape Verde,CPV,1977,45.9558601379395
Cape Verde,CPV,1978,42.1373901367188
Cape Verde,CPV,1979,37.9027099609375
Cape Verde,CPV,1980,41.6267890930176
Cape Verde,CPV,1981,40.1023712158203
Cape Verde,CPV,1984,38.5820083618164
Cape Verde,CPV,1986,38.7870101928711
Cape Verde,CPV,1987,33.6270217895508
Cape Verde,CPV,1988,33.15380859375
Cape Verde,CPV,1989,33.0020217895508
Cape Verde,CPV,1990,33.4127197265625
Cape Verde,CPV,1991,36.831748962402294
Cape Verde,CPV,1994,29.4215297698975
Cape Verde,CPV,1998,28.5110301971436
Cape Verde,CPV,1999,28.662639617919897
Cape Verde,CPV,2000,28.7260208129883
Cape Verde,CPV,2001,28.2016201019287
Cape Verde,CPV,2002,28.775709152221697
Cape Verde,CPV,2003,27.9309997558594
Cape Verde,CPV,2004,26.865890502929698
Cape Verde,CPV,2005,26.0141105651855
Cape Verde,CPV,2006,25.368850708007802
Cape Verde,CPV,2007,24.8583602905273
Cape Verde,CPV,2008,24.3611106872559
Cape Verde,CPV,2009,23.941410064697298
Cape Verde,CPV,2010,23.640409469604503
Cape Verde,CPV,2011,23.255380630493196
Cape Verde,CPV,2012,22.971239089965803
Cape Verde,CPV,2013,22.925550460815398
Cape Verde,CPV,2014,22.6047191619873
Cape Verde,CPV,2015,21.947790145874
Cayman Islands,CYM,1977,25.386360168457
Cayman Islands,CYM,1980,18.8303604125977
Cayman Islands,CYM,1999,15.459329605102502
Cayman Islands,CYM,2000,14.493670463562
Cayman Islands,CYM,2001,15.1666698455811
Cayman Islands,CYM,2002,14.9125003814697
Cayman Islands,CYM,2004,13.390439987182601
Cayman Islands,CYM,2005,12.8063201904297
Cayman Islands,CYM,2006,12.101400375366199
Cayman Islands,CYM,2007,11.062689781189
Cayman Islands,CYM,2008,12.0906095504761
Cayman Islands,CYM,2011,12.0757598876953
Cayman Islands,CYM,2012,13.310230255127001
Cayman Islands,CYM,2013,13.0362997055054
Central African Republic,CAF,1971,63.6921997070313
Central African Republic,CAF,1972,65.94065093994139
Central African Republic,CAF,1973,65.4289627075195
Central African Republic,CAF,1974,65.0162200927734
Central African Republic,CAF,1975,68.34030151367189
Central African Republic,CAF,1976,66.5160675048828
Central African Republic,CAF,1977,66.8992919921875
Central African Republic,CAF,1978,64.66259765625
Central African Republic,CAF,1979,61.83406066894529
Central African Republic,CAF,1980,60.7029914855957
Central African Republic,CAF,1981,59.6063003540039
Central African Republic,CAF,1982,60.5800704956055
Central African Republic,CAF,1983,62.1258010864258
Central African Republic,CAF,1984,68.2858505249023
Central African Republic,CAF,1986,65.6328964233398
Central African Republic,CAF,1987,60.3386917114258
Central African Republic,CAF,1988,62.7705497741699
Central African Republic,CAF,1989,70.3873596191406
Central African Republic,CAF,1990,90.3828506469727
Central African Republic,CAF,1991,77.0252227783203
Central African Republic,CAF,2005,88.6269073486328
Central African Republic,CAF,2008,100.236488342285
Central African Republic,CAF,2009,94.6125717163085
Central African Republic,CAF,2010,84.3202667236328
Central African Republic,CAF,2011,81.3105087280273
Central African Republic,CAF,2012,80.1157608032227
Chad,TCD,1971,64.89022827148439
Chad,TCD,1972,66.00430297851561
Chad,TCD,1985,64.1918106079102
Chad,TCD,1986,70.64573669433591
Chad,TCD,1989,68.3736114501953
Chad,TCD,1990,67.1804275512695
Chad,TCD,1991,65.81015014648439
Chad,TCD,1992,62.3087882995605
Chad,TCD,1994,60.910160064697294
Chad,TCD,1995,62.054840087890604
Chad,TCD,1996,62.958278656005895
Chad,TCD,1997,67.0780181884766
Chad,TCD,1998,67.56610107421879
Chad,TCD,1999,67.8842620849609
Chad,TCD,2000,68.62066650390629
Chad,TCD,2001,71.22251892089841
Chad,TCD,2002,67.9511032104492
Chad,TCD,2003,72.11578369140629
Chad,TCD,2004,68.7188034057617
Chad,TCD,2005,63.154380798339794
Chad,TCD,2006,62.723079681396506
Chad,TCD,2007,60.3792495727539
Chad,TCD,2008,62.4015312194824
Chad,TCD,2009,61.0196113586426
Chad,TCD,2010,62.203929901123
Chad,TCD,2011,62.5905609130859
Chad,TCD,2012,61.2676315307617
Chad,TCD,2013,62.4276313781738
Chile,CHL,1998,33.2321815490723
Chile,CHL,1999,31.983060836792003
Chile,CHL,2000,32.2268295288086
Chile,CHL,2002,32.9275512695313
Chile,CHL,2003,34.092800140380895
Chile,CHL,2004,27.2950096130371
Chile,CHL,2005,26.051330566406303
Chile,CHL,2006,25.735969543457
Chile,CHL,2007,25.1116790771484
Chile,CHL,2008,24.6402397155762
Chile,CHL,2009,23.009569168090803
Chile,CHL,2010,23.4115390777588
Chile,CHL,2011,21.9740295410156
Chile,CHL,2012,21.1599102020264
Chile,CHL,2013,19.5258693695068
China,CHN,1970,28.869520187377898
China,CHN,1971,29.147289276123
China,CHN,1972,27.3777809143066
China,CHN,1973,28.533880233764602
China,CHN,1974,29.0027809143066
China,CHN,1975,29.2908592224121
China,CHN,1976,29.010379791259798
China,CHN,1977,28.371149063110398
China,CHN,1978,27.9709091186523
China,CHN,1979,27.983160018920803
China,CHN,1980,27.245420455932603
China,CHN,1981,26.5974502563477
China,CHN,1982,25.685560226440398
China,CHN,1983,25.3824806213379
China,CHN,1984,25.0304908752441
China,CHN,1985,25.2479095458984
China,CHN,1986,24.866430282592802
China,CHN,1987,24.3507099151611
China,CHN,1988,23.6222305297852
China,CHN,1989,22.786939620971697
China,CHN,1990,22.3188095092773
China,CHN,1991,21.9308395385742
China,CHN,1992,21.9875106811523
China,CHN,1993,22.0777702331543
China,CHN,1994,22.3741607666016
China,CHN,1995,22.8513298034668
China,CHN,1996,23.2962799072266
China,CHN,1997,23.736930847168
China,CHN,1998,24.1567707061768
China,CHN,2001,22.2057209014893
China,CHN,2003,21.053030014038104
China,CHN,2006,18.2519207000732
China,CHN,2007,17.6820297241211
China,CHN,2008,17.554519653320302
China,CHN,2009,17.2156295776367
China,CHN,2010,16.8437595367432
China,CHN,2011,16.7884101867676
China,CHN,2012,16.8487205505371
China,CHN,2013,16.8534297943115
China,CHN,2014,16.230789184570302
China,CHN,2015,16.294410705566403
Colombia,COL,1970,38.207691192627
Colombia,COL,1971,38.398399353027294
Colombia,COL,1972,34.5665283203125
Colombia,COL,1973,33.912220001220696
Colombia,COL,1974,32.881301879882805
Colombia,COL,1975,32.0706787109375
Colombia,COL,1976,32.2502098083496
Colombia,COL,1977,32.379150390625
Colombia,COL,1978,32.5087089538574
Colombia,COL,1979,31.143739700317397
Colombia,COL,1980,30.5629100799561
Colombia,COL,1981,30.625690460205103
Colombia,COL,1982,29.8335609436035
Colombia,COL,1983,29.7344703674316
Colombia,COL,1984,29.607969284057603
Colombia,COL,1985,30.3861408233643
Colombia,COL,1986,29.4469203948975
Colombia,COL,1987,29.7813892364502
Colombia,COL,1988,29.8405609130859
Colombia,COL,1989,29.894990921020497
Colombia,COL,1990,29.919530868530302
Colombia,COL,1991,30.1060104370117
Colombia,COL,1992,27.8614902496338
Colombia,COL,1993,27.685100555419897
Colombia,COL,1994,25.856260299682603
Colombia,COL,1995,24.8125
Colombia,COL,1996,25.3566493988037
Colombia,COL,1998,23.2919597625732
Colombia,COL,1999,24.020450592041
Colombia,COL,2000,26.4524097442627
Colombia,COL,2001,26.0171298980713
Colombia,COL,2002,26.8198890686035
Colombia,COL,2004,27.951719284057603
Colombia,COL,2005,28.3483905792236
Colombia,COL,2006,28.183219909668
Colombia,COL,2007,29.519739151001
Colombia,COL,2008,29.3957004547119
Colombia,COL,2009,29.3090801239014
Colombia,COL,2010,28.1310691833496
Colombia,COL,2011,27.579650878906303
Colombia,COL,2012,25.047960281372102
Colombia,COL,2013,24.9836406707764
Colombia,COL,2014,24.2867603302002
Colombia,COL,2015,23.7992992401123
Comoros,COM,1971,41.6814384460449
Comoros,COM,1972,39.3434295654297
Comoros,COM,1973,37.6847991943359
Comoros,COM,1974,41.866428375244105
Comoros,COM,1976,47.3783111572266
Comoros,COM,1981,46.21440124511721
Comoros,COM,1983,38.0142211914063
Comoros,COM,1984,38.5220909118652
Comoros,COM,1985,31.1792697906494
Comoros,COM,1986,34.7627601623535
Comoros,COM,1987,34.515491485595696
Comoros,COM,1988,36.4305000305176
Comoros,COM,1989,37.599769592285206
Comoros,COM,1990,35.69736862182621
Comoros,COM,1991,36.5032615661621
Comoros,COM,1992,39.9033813476563
Comoros,COM,1993,41.686618804931605
Comoros,COM,1994,44.811168670654205
Comoros,COM,1996,52.0736083984375
Comoros,COM,1999,34.770679473877
Comoros,COM,2000,36.837928771972706
Comoros,COM,2002,39.2007484436035
Comoros,COM,2003,35.8576316833496
Comoros,COM,2004,34.987869262695305
Comoros,COM,2008,30.1533203125
Comoros,COM,2011,27.7467308044434
Comoros,COM,2013,27.807960510253896
Congo,COG,1971,61.8524894714355
Congo,COG,1972,64.195686340332
Congo,COG,1973,63.4310493469238
Congo,COG,1974,63.0404281616211
Congo,COG,1975,60.7943801879883
Congo,COG,1976,58.7230415344238
Congo,COG,1978,51.795658111572294
Congo,COG,1979,52.5118598937988
Congo,COG,1980,55.898719787597706
Congo,COG,1981,54.366268157959006
Congo,COG,1982,58.1441993713379
Congo,COG,1983,57.69873046875
Congo,COG,1984,56.7913589477539
Congo,COG,1985,60.7016792297363
Congo,COG,1986,61.4338302612305
Congo,COG,1987,63.77436828613279
Congo,COG,1988,66.0969161987305
Congo,COG,1989,62.99504089355471
Congo,COG,1990,64.4250564575195
Congo,COG,1991,65.177879333496
Congo,COG,1992,63.202720642089794
Congo,COG,1993,69.0573196411133
Congo,COG,1994,73.41822814941409
Congo,COG,1995,82.168327331543
Congo,COG,1996,72.747947692871
Congo,COG,1997,72.9175186157227
Congo,COG,1998,63.9555892944336
Congo,COG,1999,61.229461669921896
Congo,COG,2000,60.4805717468262
Congo,COG,2001,59.4918098449707
Congo,COG,2002,56.2077713012695
Congo,COG,2003,65.1710205078125
Congo,COG,2004,82.79541015625
Congo,COG,2006,54.796630859375
Congo,COG,2007,58.480110168457
Congo,COG,2008,51.804771423339794
Congo,COG,2009,64.3806228637695
Congo,COG,2010,49.145679473877
Congo,COG,2011,47.092891693115206
Congo,COG,2012,44.4420013427734
Costa Rica,CRI,1970,29.8104095458984
Costa Rica,CRI,1971,29.529230117797898
Costa Rica,CRI,1972,29.073810577392603
Costa Rica,CRI,1973,28.8949794769287
Costa Rica,CRI,1974,29.0991897583008
Costa Rica,CRI,1975,29.069349288940398
Costa Rica,CRI,1976,28.209129333496104
Costa Rica,CRI,1979,26.725120544433604
Costa Rica,CRI,1980,27.681329727172898
Costa Rica,CRI,1981,33.025390625
Costa Rica,CRI,1982,31.6309108734131
Costa Rica,CRI,1983,31.9309005737305
Costa Rica,CRI,1984,33.7853393554688
Costa Rica,CRI,1985,31.483339309692397
Costa Rica,CRI,1986,32.2769584655762
Costa Rica,CRI,1987,31.4895896911621
Costa Rica,CRI,1988,31.9293003082275
Costa Rica,CRI,1989,32.2880706787109
Costa Rica,CRI,1990,31.8808097839355
Costa Rica,CRI,1991,32.1989593505859
Costa Rica,CRI,1992,32.2990303039551
Costa Rica,CRI,1993,32.4408302307129
Costa Rica,CRI,1994,31.3728294372559
Costa Rica,CRI,1995,30.6089305877686
Costa Rica,CRI,1996,29.543289184570302
Costa Rica,CRI,1997,28.6127605438232
Costa Rica,CRI,1998,27.5293407440186
Costa Rica,CRI,1999,26.822069168090803
Costa Rica,CRI,2000,24.940750122070302
Costa Rica,CRI,2001,24.3144207000732
Costa Rica,CRI,2002,22.595849990844698
Costa Rica,CRI,2004,22.3457107543945
Costa Rica,CRI,2005,21.342849731445302
Costa Rica,CRI,2006,19.7072792053223
Costa Rica,CRI,2007,19.493999481201197
Costa Rica,CRI,2008,18.974529266357397
Costa Rica,CRI,2009,18.4043502807617
Costa Rica,CRI,2010,17.8516998291016
Costa Rica,CRI,2011,17.3420791625977
Costa Rica,CRI,2013,13.3419904708862
Costa Rica,CRI,2014,13.226869583129899
Costa Rica,CRI,2015,12.676300048828098
Cote d'Ivoire,CIV,1970,43.034629821777294
Cote d'Ivoire,CIV,1971,45.019248962402294
Cote d'Ivoire,CIV,1972,46.1484298706055
Cote d'Ivoire,CIV,1973,43.5713500976563
Cote d'Ivoire,CIV,1974,46.075618743896506
Cote d'Ivoire,CIV,1975,44.5302391052246
Cote d'Ivoire,CIV,1976,43.801731109619105
Cote d'Ivoire,CIV,1977,43.153659820556605
Cote d'Ivoire,CIV,1978,43.0408515930176
Cote d'Ivoire,CIV,1979,41.0687599182129
Cote d'Ivoire,CIV,1980,38.77402877807621
Cote d'Ivoire,CIV,1981,38.7220306396484
Cote d'Ivoire,CIV,1982,36.4453582763672
Cote d'Ivoire,CIV,1983,36.2627410888672
Cote d'Ivoire,CIV,1984,35.7815818786621
Cote d'Ivoire,CIV,1985,36.4896812438965
Cote d'Ivoire,CIV,1986,36.254058837890604
Cote d'Ivoire,CIV,1987,36.050548553466705
Cote d'Ivoire,CIV,1988,36.2467384338379
Cote d'Ivoire,CIV,1989,37.10361862182621
