Entity,Code,Year,Scientific and technical journal articles
Solomon Islands,SLB,2015,13.7
Solomon Islands,SLB,2016,14.96
Solomon Islands,SLB,2017,10.5
Solomon Islands,SLB,2018,13.2
Somalia,SOM,2000,0.3
Somalia,SOM,2001,0
Somalia,SOM,2002,1.71
Somalia,SOM,2003,1.83
Somalia,SOM,2004,1.14
Somalia,SOM,2005,0
Somalia,SOM,2006,1.03
Somalia,SOM,2007,0
Somalia,SOM,2008,0.58
Somalia,SOM,2009,2.75
Somalia,SOM,2010,3.24
Somalia,SOM,2011,2.89
Somalia,SOM,2012,1.43
Somalia,SOM,2013,6.31
Somalia,SOM,2014,3.82
Somalia,SOM,2015,4.45
Somalia,SOM,2016,3.34
Somalia,SOM,2017,12.23
Somalia,SOM,2018,9.74
South Africa,ZAF,2000,3897.55
South Africa,ZAF,2001,4099.38
South Africa,ZAF,2002,4413.16
South Africa,ZAF,2003,4267.39
South Africa,ZAF,2004,4831.02
South Africa,ZAF,2005,5174.46
South Africa,ZAF,2006,5715.98
South Africa,ZAF,2007,5938.9
South Africa,ZAF,2008,6343.81
South Africa,ZAF,2009,7114.73
South Africa,ZAF,2010,7601.07
South Africa,ZAF,2011,8293.8
South Africa,ZAF,2012,9105.71
South Africa,ZAF,2013,9709.05
South Africa,ZAF,2014,10349.9
South Africa,ZAF,2015,10964.38
South Africa,ZAF,2016,12045.47
South Africa,ZAF,2017,12846.08
South Africa,ZAF,2018,13008.74
South Asia (WB),,2000,23565.15
South Asia (WB),,2001,24946.69
South Asia (WB),,2002,27033.76
South Asia (WB),,2003,29847.95
South Asia (WB),,2004,32110.33
South Asia (WB),,2005,37100.92
South Asia (WB),,2006,42816.62
South Asia (WB),,2007,48863.35
South Asia (WB),,2008,55091.97
South Asia (WB),,2009,61863.1
South Asia (WB),,2010,70548.65
South Asia (WB),,2011,83008.02
South Asia (WB),,2012,90409.7
South Asia (WB),,2013,97142.87
South Asia (WB),,2014,107871.28
South Asia (WB),,2015,113844.2
South Asia (WB),,2016,126457.7
South Asia (WB),,2017,138108.56
South Asia (WB),,2018,154138.62
South Korea,KOR,2000,15905.06
South Korea,KOR,2001,18512.07
South Korea,KOR,2002,20091.98
South Korea,KOR,2003,23608.45
South Korea,KOR,2004,27661.76
South Korea,KOR,2005,31833.9
South Korea,KOR,2006,36859.56
South Korea,KOR,2007,41496.3
South Korea,KOR,2008,44094.48
South Korea,KOR,2009,45913.84
South Korea,KOR,2010,50589.14
South Korea,KOR,2011,53719.87
South Korea,KOR,2012,56267.53
South Korea,KOR,2013,57863.47
South Korea,KOR,2014,60705.29
South Korea,KOR,2015,62645.93
South Korea,KOR,2016,62735.09
South Korea,KOR,2017,63979.21
South Korea,KOR,2018,66376.17
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,1.62
South Sudan,SSD,2012,3.42
South Sudan,SSD,2013,9.8
South Sudan,SSD,2014,5.51
South Sudan,SSD,2015,5.51
South Sudan,SSD,2016,2.01
South Sudan,SSD,2017,6.4
South Sudan,SSD,2018,9.08
Spain,ESP,2000,24974.54
Spain,ESP,2001,26436.54
Spain,ESP,2002,28163.47
Spain,ESP,2003,29296.77
Spain,ESP,2004,31810.04
Spain,ESP,2005,35877.12
Spain,ESP,2006,39379.36
Spain,ESP,2007,42297.4
Spain,ESP,2008,44191.24
Spain,ESP,2009,47338.3
Spain,ESP,2010,48988.91
Spain,ESP,2011,52255.99
Spain,ESP,2012,54627.9
Spain,ESP,2013,54909.58
Spain,ESP,2014,56559.76
Spain,ESP,2015,55147.04
Spain,ESP,2016,55514.33
Spain,ESP,2017,55432.15
Spain,ESP,2018,54536.59
Sri Lanka,LKA,2000,204.59
Sri Lanka,LKA,2001,214.9
Sri Lanka,LKA,2002,245.67
Sri Lanka,LKA,2003,264.46
Sri Lanka,LKA,2004,263.94
Sri Lanka,LKA,2005,333.58
Sri Lanka,LKA,2006,382.77
Sri Lanka,LKA,2007,438.99
Sri Lanka,LKA,2008,512.86
Sri Lanka,LKA,2009,487.93
Sri Lanka,LKA,2010,502.34
Sri Lanka,LKA,2011,575.19
Sri Lanka,LKA,2012,610.59
Sri Lanka,LKA,2013,731.61
Sri Lanka,LKA,2014,707.91
Sri Lanka,LKA,2015,746.51
Sri Lanka,LKA,2016,1082.79
Sri Lanka,LKA,2017,1181.27
Sri Lanka,LKA,2018,1347.54
Sub-Saharan Africa (WB),,2000,7195.4414
Sub-Saharan Africa (WB),,2001,7552.9956
Sub-Saharan Africa (WB),,2002,8185.3384
Sub-Saharan Africa (WB),,2003,8283.65
Sub-Saharan Africa (WB),,2004,9187.465
Sub-Saharan Africa (WB),,2005,9993.318
Sub-Saharan Africa (WB),,2006,11381.785
Sub-Saharan Africa (WB),,2007,12281.302
Sub-Saharan Africa (WB),,2008,12852.416
Sub-Saharan Africa (WB),,2009,14662.291
Sub-Saharan Africa (WB),,2010,15861.988
Sub-Saharan Africa (WB),,2011,17387.504
Sub-Saharan Africa (WB),,2012,18320.76
Sub-Saharan Africa (WB),,2013,19652.97
Sub-Saharan Africa (WB),,2014,21537.65
Sub-Saharan Africa (WB),,2015,22556.87
Sub-Saharan Africa (WB),,2016,24874.19
Sub-Saharan Africa (WB),,2017,27166.69
Sub-Saharan Africa (WB),,2018,29475.85
Sudan,SDN,2000,69.66
Sudan,SDN,2001,64.18
Sudan,SDN,2002,71.02
Sudan,SDN,2003,86.57
Sudan,SDN,2004,103.9
Sudan,SDN,2005,102.94
Sudan,SDN,2006,110.97
Sudan,SDN,2007,140.16
Sudan,SDN,2008,171.18
Sudan,SDN,2009,222.57
Sudan,SDN,2010,255.95
Sudan,SDN,2011,294.8
Sudan,SDN,2012,266.98
Sudan,SDN,2013,342.67
Sudan,SDN,2014,236.6
Sudan,SDN,2015,259.18
Sudan,SDN,2016,376.74
Sudan,SDN,2017,324.18
Sudan,SDN,2018,397.77
Suriname,SUR,2000,2.62
Suriname,SUR,2001,4.27
Suriname,SUR,2002,3.47
Suriname,SUR,2003,3.4
Suriname,SUR,2004,4.58
Suriname,SUR,2005,4.82
Suriname,SUR,2006,5.22
Suriname,SUR,2007,5.83
Suriname,SUR,2008,5.1
Suriname,SUR,2009,5.53
Suriname,SUR,2010,4.66
Suriname,SUR,2011,4.21
Suriname,SUR,2012,9.51
Suriname,SUR,2013,15.87
Suriname,SUR,2014,7.17
Suriname,SUR,2015,13.21
Suriname,SUR,2016,21.64
Suriname,SUR,2017,15.91
Suriname,SUR,2018,17.38
Sweden,SWE,2000,14548.78
Sweden,SWE,2001,14738.29
Sweden,SWE,2002,14571.2
Sweden,SWE,2003,14795.43
Sweden,SWE,2004,15321.32
Sweden,SWE,2005,16487.74
Sweden,SWE,2006,16683.43
Sweden,SWE,2007,16771.1
Sweden,SWE,2008,16682.9
Sweden,SWE,2009,17465.57
Sweden,SWE,2010,17760.44
Sweden,SWE,2011,18368.45
Sweden,SWE,2012,19365.66
Sweden,SWE,2013,20069.72
Sweden,SWE,2014,21116.43
Sweden,SWE,2015,20858.16
Sweden,SWE,2016,20860.65
Sweden,SWE,2017,20768.71
Sweden,SWE,2018,20420.56
Switzerland,CHE,2000,12581.18
Switzerland,CHE,2001,12241.1
Switzerland,CHE,2002,12412.04
Switzerland,CHE,2003,13077.35
Switzerland,CHE,2004,14116.55
Switzerland,CHE,2005,15424.76
Switzerland,CHE,2006,16402.79
Switzerland,CHE,2007,16914.5
Switzerland,CHE,2008,17372.8
Switzerland,CHE,2009,17985.74
Switzerland,CHE,2010,18749.79
Switzerland,CHE,2011,19841.32
Switzerland,CHE,2012,21002.95
Switzerland,CHE,2013,21596.49
Switzerland,CHE,2014,22142.67
Switzerland,CHE,2015,21866.6
Switzerland,CHE,2016,21952.33
Switzerland,CHE,2017,22420.65
Switzerland,CHE,2018,21378.56
Syria,SYR,2000,99.34
Syria,SYR,2001,93.8
Syria,SYR,2002,84.33
Syria,SYR,2003,104.17
Syria,SYR,2004,133.72
Syria,SYR,2005,144.25
Syria,SYR,2006,131.93
Syria,SYR,2007,153.03
Syria,SYR,2008,200.38
Syria,SYR,2009,160.56
Syria,SYR,2010,232.13
Syria,SYR,2011,269.25
Syria,SYR,2012,301.62
Syria,SYR,2013,256.62
Syria,SYR,2014,245.73
Syria,SYR,2015,266.69
Syria,SYR,2016,275.54
Syria,SYR,2017,263.85
Syria,SYR,2018,274.65
Tajikistan,TJK,2000,33.22
Tajikistan,TJK,2001,32.09
Tajikistan,TJK,2002,37.12
Tajikistan,TJK,2003,33.22
Tajikistan,TJK,2004,38.65
Tajikistan,TJK,2005,30.78
Tajikistan,TJK,2006,27.66
Tajikistan,TJK,2007,32.13
Tajikistan,TJK,2008,32.04
Tajikistan,TJK,2009,23.55
Tajikistan,TJK,2010,41.1
Tajikistan,TJK,2011,41.11
Tajikistan,TJK,2012,47.19
Tajikistan,TJK,2013,63.09
Tajikistan,TJK,2014,39.9
Tajikistan,TJK,2015,57.76
Tajikistan,TJK,2016,50.42
Tajikistan,TJK,2017,60.76
Tajikistan,TJK,2018,62.4
Tanzania,TZA,2000,151.68
Tanzania,TZA,2001,129.98
Tanzania,TZA,2002,152.4
Tanzania,TZA,2003,168.29
Tanzania,TZA,2004,187.92
Tanzania,TZA,2005,217.73
Tanzania,TZA,2006,281.5
Tanzania,TZA,2007,311.92
Tanzania,TZA,2008,295.55
Tanzania,TZA,2009,312.31
Tanzania,TZA,2010,359.13
Tanzania,TZA,2011,404.9
Tanzania,TZA,2012,392.56
Tanzania,TZA,2013,406.66
Tanzania,TZA,2014,536.72
Tanzania,TZA,2015,542.27
Tanzania,TZA,2016,559.83
Tanzania,TZA,2017,610.37
Tanzania,TZA,2018,602.71
Thailand,THA,2000,1659.32
Thailand,THA,2001,1790.96
Thailand,THA,2002,2145.65
Thailand,THA,2003,2322.32
Thailand,THA,2004,2732.72
Thailand,THA,2005,3582.79
Thailand,THA,2006,4347.22
Thailand,THA,2007,4880.91
Thailand,THA,2008,5578.65
Thailand,THA,2009,6010.63
Thailand,THA,2010,6876.96
Thailand,THA,2011,7332.78
Thailand,THA,2012,7660.64
Thailand,THA,2013,7720.57
Thailand,THA,2014,8358.95
Thailand,THA,2015,8706.83
Thailand,THA,2016,9740.11
Thailand,THA,2017,11151.54
Thailand,THA,2018,12513.75
Togo,TGO,2000,30.61
Togo,TGO,2001,26.48
Togo,TGO,2002,20.14
Togo,TGO,2003,26.08
Togo,TGO,2004,23.1
Togo,TGO,2005,24.98
Togo,TGO,2006,29.92
Togo,TGO,2007,30.98
Togo,TGO,2008,44.31
Togo,TGO,2009,42.37
Togo,TGO,2010,49.47
Togo,TGO,2011,50.1
Togo,TGO,2012,47.55
Togo,TGO,2013,62.72
Togo,TGO,2014,83.72
Togo,TGO,2015,83.17
Togo,TGO,2016,77.05
Togo,TGO,2017,72.26
Togo,TGO,2018,86.06
Tonga,TON,2000,2.33
Tonga,TON,2001,0.75
Tonga,TON,2002,1.83
Tonga,TON,2003,1.59
Tonga,TON,2004,3.13
Tonga,TON,2005,0.68
Tonga,TON,2006,4.66
Tonga,TON,2007,1.76
Tonga,TON,2008,0.46
Tonga,TON,2009,2.39
Tonga,TON,2010,1.39
Tonga,TON,2011,1.95
Tonga,TON,2012,1.83
Tonga,TON,2013,1.63
Tonga,TON,2014,0.88
Tonga,TON,2015,2.83
Tonga,TON,2016,2.34
Tonga,TON,2017,4.72
Tonga,TON,2018,4.82
Trinidad and Tobago,TTO,2000,88.93
Trinidad and Tobago,TTO,2001,109.84
Trinidad and Tobago,TTO,2002,112.99
Trinidad and Tobago,TTO,2003,120.05
Trinidad and Tobago,TTO,2004,132.38
Trinidad and Tobago,TTO,2005,176.05
Trinidad and Tobago,TTO,2006,135
Trinidad and Tobago,TTO,2007,168.21
Trinidad and Tobago,TTO,2008,162.16
Trinidad and Tobago,TTO,2009,211.21
Trinidad and Tobago,TTO,2010,215.56
Trinidad and Tobago,TTO,2011,224.75
Trinidad and Tobago,TTO,2012,206.5
Trinidad and Tobago,TTO,2013,166.43
Trinidad and Tobago,TTO,2014,255.47
Trinidad and Tobago,TTO,2015,151.05
Trinidad and Tobago,TTO,2016,208.8
Trinidad and Tobago,TTO,2017,212.07
Trinidad and Tobago,TTO,2018,211.21
Tunisia,TUN,2000,649.05
Tunisia,TUN,2001,796.16
Tunisia,TUN,2002,979.98
Tunisia,TUN,2003,1065.98
Tunisia,TUN,2004,1351.7
Tunisia,TUN,2005,1716.89
Tunisia,TUN,2006,1975.6
Tunisia,TUN,2007,2338.97
Tunisia,TUN,2008,2775.88
Tunisia,TUN,2009,3224.32
Tunisia,TUN,2010,3509.7
Tunisia,TUN,2011,3748.72
Tunisia,TUN,2012,3913.32
Tunisia,TUN,2013,4323.48
Tunisia,TUN,2014,4615.19
Tunisia,TUN,2015,5072.55
Tunisia,TUN,2016,5444.97
Tunisia,TUN,2017,5877.04
Tunisia,TUN,2018,5564.86
Turkey,TUR,2000,6830.23
Turkey,TUR,2001,8592.57
Turkey,TUR,2002,10952.63
Turkey,TUR,2003,13450.12
Turkey,TUR,2004,16021.82
Turkey,TUR,2005,17823.28
Turkey,TUR,2006,19688.7
Turkey,TUR,2007,21729.57
Turkey,TUR,2008,22100.91
Turkey,TUR,2009,25155.09
Turkey,TUR,2010,26486.52
Turkey,TUR,2011,27305.85
Turkey,TUR,2012,28451.45
Turkey,TUR,2013,30813.42
Turkey,TUR,2014,31592.93
Turkey,TUR,2015,33233.85
Turkey,TUR,2016,35510.17
Turkey,TUR,2017,33836.33
Turkey,TUR,2018,33535.8
Turkmenistan,TKM,2000,6.23
Turkmenistan,TKM,2001,5.27
Turkmenistan,TKM,2002,5.11
Turkmenistan,TKM,2003,3.95
Turkmenistan,TKM,2004,4.5
Turkmenistan,TKM,2005,3.18
Turkmenistan,TKM,2006,3.84
Turkmenistan,TKM,2007,4.87
Turkmenistan,TKM,2008,1.58
Turkmenistan,TKM,2009,3.01
Turkmenistan,TKM,2010,5.88
Turkmenistan,TKM,2011,12.23
Turkmenistan,TKM,2012,13.33
Turkmenistan,TKM,2013,6.85
Turkmenistan,TKM,2014,18.89
Turkmenistan,TKM,2015,6.2
Turkmenistan,TKM,2016,2.98
Turkmenistan,TKM,2017,7.93
Turkmenistan,TKM,2018,3.69
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,1
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0.6
Tuvalu,TUV,2004,0.61
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,1.27
Tuvalu,TUV,2007,0.37
Tuvalu,TUV,2008,0.33
Tuvalu,TUV,2009,0.25
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0.5
Tuvalu,TUV,2012,0.04
Tuvalu,TUV,2013,0.33
Tuvalu,TUV,2014,1.13
Tuvalu,TUV,2015,1.09
Tuvalu,TUV,2016,0.41
Tuvalu,TUV,2017,0.65
Tuvalu,TUV,2018,1.48
Uganda,UGA,2000,131.35
Uganda,UGA,2001,136.21
Uganda,UGA,2002,131.5
Uganda,UGA,2003,140.62
Uganda,UGA,2004,207.61
Uganda,UGA,2005,216.03
Uganda,UGA,2006,210.8
Uganda,UGA,2007,273.35
Uganda,UGA,2008,253.98
Uganda,UGA,2009,310.79
Uganda,UGA,2010,406.1
Uganda,UGA,2011,419.09
Uganda,UGA,2012,458.9
Uganda,UGA,2013,484.59
Uganda,UGA,2014,518.21
Uganda,UGA,2015,611.13
Uganda,UGA,2016,599.27
Uganda,UGA,2017,637.56
Uganda,UGA,2018,673.07
Ukraine,UKR,2000,5391.6
Ukraine,UKR,2001,6678.51
Ukraine,UKR,2002,5922.16
Ukraine,UKR,2003,5738.81
Ukraine,UKR,2004,5715.04
Ukraine,UKR,2005,5941.91
Ukraine,UKR,2006,5293.69
Ukraine,UKR,2007,5488.86
Ukraine,UKR,2008,5881.14
Ukraine,UKR,2009,5600.68
Ukraine,UKR,2010,5963.76
Ukraine,UKR,2011,6262.71
Ukraine,UKR,2012,6654.4
Ukraine,UKR,2013,7356.73
Ukraine,UKR,2014,7237.53
Ukraine,UKR,2015,7272.89
Ukraine,UKR,2016,7853.62
Ukraine,UKR,2017,8977.67
Ukraine,UKR,2018,10379.89
United Arab Emirates,ARE,2000,330.44
United Arab Emirates,ARE,2001,380.58
United Arab Emirates,ARE,2002,399.54
United Arab Emirates,ARE,2003,539.87
United Arab Emirates,ARE,2004,555.02
United Arab Emirates,ARE,2005,704.31
United Arab Emirates,ARE,2006,824.69
United Arab Emirates,ARE,2007,757.57
United Arab Emirates,ARE,2008,908.14
United Arab Emirates,ARE,2009,1034.18
United Arab Emirates,ARE,2010,1265.13
United Arab Emirates,ARE,2011,1421.83
United Arab Emirates,ARE,2012,1625.96
United Arab Emirates,ARE,2013,1765.77
United Arab Emirates,ARE,2014,1816.5
United Arab Emirates,ARE,2015,2294.58
United Arab Emirates,ARE,2016,2484.16
United Arab Emirates,ARE,2017,2899.67
United Arab Emirates,ARE,2018,3144.89
United Kingdom,GBR,2000,77244.9
United Kingdom,GBR,2001,73779.92
United Kingdom,GBR,2002,74814.46
United Kingdom,GBR,2003,75564.08
United Kingdom,GBR,2004,79249.97
United Kingdom,GBR,2005,84940.1
United Kingdom,GBR,2006,88142.47
United Kingdom,GBR,2007,91212.76
United Kingdom,GBR,2008,91357.74
United Kingdom,GBR,2009,93803.37
United Kingdom,GBR,2010,93791.51
United Kingdom,GBR,2011,95820.1
United Kingdom,GBR,2012,98144.92
United Kingdom,GBR,2013,99228.41
United Kingdom,GBR,2014,99384.79
United Kingdom,GBR,2015,99616.02
United Kingdom,GBR,2016,99366.17
United Kingdom,GBR,2017,99128.72
United Kingdom,GBR,2018,97680.9
United States,USA,2000,304781.56
United States,USA,2001,305612.9
United States,USA,2002,319307.62
United States,USA,2003,329398.88
United States,USA,2004,353853.5
United States,USA,2005,384572.94
United States,USA,2006,385515
United States,USA,2007,391909.6
United States,USA,2008,393978.94
United States,USA,2009,399350.3
United States,USA,2010,408817.1
United States,USA,2011,423958.8
United States,USA,2012,427996.8
United States,USA,2013,429570.06
United States,USA,2014,433192.28
United States,USA,2015,429988.88
United States,USA,2016,427264.62
United States,USA,2017,432216.5
United States,USA,2018,422807.72
Upper-middle-income countries,,2000,129515.414
Upper-middle-income countries,,2001,153064.8
Upper-middle-income countries,,2002,163268.17
Upper-middle-income countries,,2003,180016.2
Upper-middle-income countries,,2004,221012.67
Upper-middle-income countries,,2005,275130.2
Upper-middle-income countries,,2006,308597.72
Upper-middle-income countries,,2007,342713.1
Upper-middle-income countries,,2008,388753.06
Upper-middle-income countries,,2009,439504.97
Upper-middle-income countries,,2010,478111.75
Upper-middle-income countries,,2011,504525.3
Upper-middle-income countries,,2012,516917.1
Upper-middle-income countries,,2013,557021.06
Upper-middle-income countries,,2014,602518.06
Upper-middle-income countries,,2015,632845.9
Upper-middle-income countries,,2016,686024.56
Upper-middle-income countries,,2017,738817.94
Upper-middle-income countries,,2018,815833.56
Uruguay,URY,2000,223.82
Uruguay,URY,2001,233.94
Uruguay,URY,2002,275.16
Uruguay,URY,2003,281.74
Uruguay,URY,2004,309.75
Uruguay,URY,2005,353.69
Uruguay,URY,2006,355.82
Uruguay,URY,2007,386.69
Uruguay,URY,2008,440.38
Uruguay,URY,2009,483.26
Uruguay,URY,2010,506.87
Uruguay,URY,2011,587.07
Uruguay,URY,2012,585.14
Uruguay,URY,2013,594.76
Uruguay,URY,2014,746.83
Uruguay,URY,2015,688.05
Uruguay,URY,2016,841.83
Uruguay,URY,2017,788.62
Uruguay,URY,2018,852.23
Uzbekistan,UZB,2000,357.72
Uzbekistan,UZB,2001,400.91
Uzbekistan,UZB,2002,348.19
Uzbekistan,UZB,2003,296.39
Uzbekistan,UZB,2004,363.54
Uzbekistan,UZB,2005,332.55
Uzbekistan,UZB,2006,288.03
Uzbekistan,UZB,2007,346.5
Uzbekistan,UZB,2008,302.83
Uzbekistan,UZB,2009,338.72
Uzbekistan,UZB,2010,391.74
Uzbekistan,UZB,2011,378.47
Uzbekistan,UZB,2012,327.7
Uzbekistan,UZB,2013,347.23
Uzbekistan,UZB,2014,337.28
Uzbekistan,UZB,2015,294.97
Uzbekistan,UZB,2016,382.23
Uzbekistan,UZB,2017,338.75
Uzbekistan,UZB,2018,353.91
Vanuatu,VUT,2000,3.82
Vanuatu,VUT,2001,3.17
Vanuatu,VUT,2002,5.48
Vanuatu,VUT,2003,6.53
Vanuatu,VUT,2004,9.81
Vanuatu,VUT,2005,12.48
Vanuatu,VUT,2006,5.68
Vanuatu,VUT,2007,2.61
Vanuatu,VUT,2008,4.15
Vanuatu,VUT,2009,4.89
Vanuatu,VUT,2010,7.08
Vanuatu,VUT,2011,7.88
Vanuatu,VUT,2012,6.4
Vanuatu,VUT,2013,7.82
Vanuatu,VUT,2014,8.33
Vanuatu,VUT,2015,10.63
Vanuatu,VUT,2016,13.13
Vanuatu,VUT,2017,10.46
Vanuatu,VUT,2018,6.45
Venezuela,VEN,2000,1035.17
Venezuela,VEN,2001,1031.63
Venezuela,VEN,2002,1066.42
Venezuela,VEN,2003,1156.68
Venezuela,VEN,2004,1088.07
Venezuela,VEN,2005,1283.91
Venezuela,VEN,2006,1330.2
Venezuela,VEN,2007,1410.33
Venezuela,VEN,2008,1645.37
Venezuela,VEN,2009,1666.29
Venezuela,VEN,2010,1484.42
Venezuela,VEN,2011,1282.23
Venezuela,VEN,2012,1357.53
Venezuela,VEN,2013,1223.11
Venezuela,VEN,2014,1234.15
Venezuela,VEN,2015,992.62
Venezuela,VEN,2016,888.26
Venezuela,VEN,2017,840.01
Venezuela,VEN,2018,639.03
Vietnam,VNM,2000,201.25
Vietnam,VNM,2001,241.82
Vietnam,VNM,2002,233.68
Vietnam,VNM,2003,300.66
Vietnam,VNM,2004,338.81
Vietnam,VNM,2005,402.45
Vietnam,VNM,2006,458.48
Vietnam,VNM,2007,521.62
Vietnam,VNM,2008,783.58
Vietnam,VNM,2009,891.22
Vietnam,VNM,2010,1100.36
Vietnam,VNM,2011,1221.39
Vietnam,VNM,2012,1574.82
Vietnam,VNM,2013,1893.06
Vietnam,VNM,2014,2017.61
Vietnam,VNM,2015,2299.45
Vietnam,VNM,2016,3063.59
Vietnam,VNM,2017,3343.23
Vietnam,VNM,2018,4286.48
West Bank and Gaza,,2000,67.18
West Bank and Gaza,,2001,54.88
West Bank and Gaza,,2002,90.86
West Bank and Gaza,,2003,87.74
West Bank and Gaza,,2004,98.95
West Bank and Gaza,,2005,101.18
West Bank and Gaza,,2006,113.74
West Bank and Gaza,,2007,150
West Bank and Gaza,,2008,149.84
West Bank and Gaza,,2009,180.72
West Bank and Gaza,,2010,193.31
West Bank and Gaza,,2011,214.62
West Bank and Gaza,,2012,211.13
West Bank and Gaza,,2013,228.3
West Bank and Gaza,,2014,244.28
West Bank and Gaza,,2015,219.24
West Bank and Gaza,,2016,241.05
West Bank and Gaza,,2017,324.96
West Bank and Gaza,,2018,375.95
World,OWID_WRL,2000,1066335.2
World,OWID_WRL,2001,1104250.9
World,OWID_WRL,2002,1152057.8
World,OWID_WRL,2003,1207772.9
World,OWID_WRL,2004,1322286.6
World,OWID_WRL,2005,1486355.8
World,OWID_WRL,2006,1567054.4
World,OWID_WRL,2007,1658093.9
World,OWID_WRL,2008,1747322.6
World,OWID_WRL,2009,1851232.1
World,OWID_WRL,2010,1940650.4
World,OWID_WRL,2011,2043595.9
World,OWID_WRL,2012,2102868.2
World,OWID_WRL,2013,2175382.8
World,OWID_WRL,2014,2263556
World,OWID_WRL,2015,2294508.5
World,OWID_WRL,2016,2376369
World,OWID_WRL,2017,2464402.2
World,OWID_WRL,2018,2554318.8
Yemen,YEM,2000,22.83
Yemen,YEM,2001,42.49
Yemen,YEM,2002,27.13
Yemen,YEM,2003,33.84
Yemen,YEM,2004,41.15
Yemen,YEM,2005,48.32
Yemen,YEM,2006,54.68
Yemen,YEM,2007,45.48
Yemen,YEM,2008,62.28
Yemen,YEM,2009,83.94
Yemen,YEM,2010,101.77
Yemen,YEM,2011,105.17
Yemen,YEM,2012,106.85
Yemen,YEM,2013,118.75
Yemen,YEM,2014,139.9
Yemen,YEM,2015,107.34
Yemen,YEM,2016,119.49
Yemen,YEM,2017,126.37
Yemen,YEM,2018,137.44
Zambia,ZMB,2000,33.6
Zambia,ZMB,2001,51.96
Zambia,ZMB,2002,61.54
Zambia,ZMB,2003,47.78
Zambia,ZMB,2004,42.84
Zambia,ZMB,2005,60.19
Zambia,ZMB,2006,67.37
Zambia,ZMB,2007,69.27
Zambia,ZMB,2008,92.07
Zambia,ZMB,2009,76.52
Zambia,ZMB,2010,89.14
Zambia,ZMB,2011,101.03
Zambia,ZMB,2012,106.12
Zambia,ZMB,2013,119.47
Zambia,ZMB,2014,134.46
Zambia,ZMB,2015,157.23
Zambia,ZMB,2016,181.66
Zambia,ZMB,2017,209.45
Zambia,ZMB,2018,213.07
Zimbabwe,ZWE,2000,231.01
Zimbabwe,ZWE,2001,213.85
Zimbabwe,ZWE,2002,165.61
Zimbabwe,ZWE,2003,180.57
Zimbabwe,ZWE,2004,138.17
Zimbabwe,ZWE,2005,139.5
Zimbabwe,ZWE,2006,172.45
Zimbabwe,ZWE,2007,185.25
Zimbabwe,ZWE,2008,125.81
Zimbabwe,ZWE,2009,117.14
Zimbabwe,ZWE,2010,151.36
Zimbabwe,ZWE,2011,147.07
Zimbabwe,ZWE,2012,202.94
Zimbabwe,ZWE,2013,223.58
Zimbabwe,ZWE,2014,273
Zimbabwe,ZWE,2015,268.98
Zimbabwe,ZWE,2016,313.8
Zimbabwe,ZWE,2017,340.45
Zimbabwe,ZWE,2018,359.33
