Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Benin,BEN,2001,25.44,2485.1165,
Benin,BEN,2002,25.99,2523.6099,
Benin,BEN,2003,26.59,2532.9985,
Benin,BEN,2004,27.19,2566.3457,
Benin,BEN,2005,27.79,2528.6765,
Benin,BEN,2006,28.38,2549.1943,
Benin,BEN,2007,28.98,2625.2126,
Benin,BEN,2008,29.57,2673.7693,
Benin,BEN,2009,30.16,2656.4316,
Benin,BEN,2010,30.75,2634.1348,
Benin,BEN,2011,31.34,2633.939,
Benin,BEN,2012,31.93,2681.3516,
Benin,BEN,2013,32.52,2792.0273,
Benin,BEN,2014,33.1,2883.8992,
Benin,BEN,2015,33.69,2849.8206,Africa
Benin,BEN,2016,34.28,2859.3916,
Benin,BEN,2017,34.86,2933.8374,
Benin,BEN,2018,35.45,3040.1675,
Benin,BEN,2019,36.04,3156.439,
Benin,BEN,2020,36.62,3186.478,
Benin,BEN,1990,,2109.5593,
Benin,BEN,1991,,2132.3967,
Benin,BEN,1992,,2129.2012,
Benin,BEN,1993,,2155.3667,
Benin,BEN,1994,,2118.2788,
Benin,BEN,1995,,2200.5938,
Benin,BEN,1996,,2237.5264,
Benin,BEN,1997,,2297.9944,
Benin,BEN,1998,,2317.4812,
Benin,BEN,1999,,2367.7612,
Benin,BEN,2021,,3321.5522,
Bermuda,BMU,2000,99.99,83181.52,
Bermuda,BMU,2001,99.99,88231.78,
Bermuda,BMU,2002,99.98,86364.16,
Bermuda,BMU,2003,99.97,88727.31,
Bermuda,BMU,2004,99.96,90195.81,
Bermuda,BMU,2005,99.96,91114.08,
Bermuda,BMU,2006,99.95,95615.36,
Bermuda,BMU,2007,99.94,98257.99,
Bermuda,BMU,2008,99.93,95855.8,
Bermuda,BMU,2009,99.93,89961.984,
Bermuda,BMU,2010,99.92,88399.914,
Bermuda,BMU,2011,99.91,85829.375,
Bermuda,BMU,2012,99.9,80982.37,
Bermuda,BMU,2013,99.9,80503.65,
Bermuda,BMU,2014,99.9,77361.1,
Bermuda,BMU,2015,99.9,77842.75,North America
Bermuda,BMU,2016,99.9,78149.35,
Bermuda,BMU,2017,99.9,81834.95,
Bermuda,BMU,2018,99.9,81423.41,
Bermuda,BMU,2019,99.9,81681.73,
Bermuda,BMU,2020,99.9,76117.805,
Bermuda,BMU,1990,,65961.41,
Bermuda,BMU,1991,,63958.895,
Bermuda,BMU,1992,,64385.406,
Bermuda,BMU,1993,,65967.85,
Bermuda,BMU,1994,,65904.72,
Bermuda,BMU,1995,,68313.38,
Bermuda,BMU,1996,,69643.41,
Bermuda,BMU,1997,,72403.88,
Bermuda,BMU,1998,,74677.09,
Bermuda,BMU,1999,,76772.32,
Bermuda,BMU,2021,,80271.13,
Bhutan,BTN,2000,53.08,4087.8306,
Bhutan,BTN,2001,53.57,4311.447,
Bhutan,BTN,2002,55.71,4663.1274,
Bhutan,BTN,2003,57.81,4904.5107,
Bhutan,BTN,2004,59.88,5076.3154,
Bhutan,BTN,2005,61.9,5336.7764,
Bhutan,BTN,2006,63.74,5626.0547,
Bhutan,BTN,2007,65.56,6577.4316,
Bhutan,BTN,2008,67.34,6811.933,
Bhutan,BTN,2009,69.1,7188.8594,
Bhutan,BTN,2010,70.82,7958.227,
Bhutan,BTN,2011,72.52,8499.3545,
Bhutan,BTN,2012,74.19,8837.576,
Bhutan,BTN,2013,75.82,8929.046,
Bhutan,BTN,2014,77.42,9349.044,
Bhutan,BTN,2015,78.99,9877.247,Asia
Bhutan,BTN,2016,80.52,10587.57,
Bhutan,BTN,2017,82.03,10986.888,
Bhutan,BTN,2018,83.5,11233.78,
Bhutan,BTN,2019,84.94,11797.284,
Bhutan,BTN,2020,86.36,10547.052,
Bhutan,BTN,1990,,2737.9932,
Bhutan,BTN,1991,,2682.3093,
Bhutan,BTN,1992,,2917.5796,
Bhutan,BTN,1993,,3118.9631,
Bhutan,BTN,1994,,3270.7488,
Bhutan,BTN,1995,,3460.4612,
Bhutan,BTN,1996,,3585.363,
Bhutan,BTN,1997,,3713.2947,
Bhutan,BTN,1998,,3860.3472,
Bhutan,BTN,1999,,4067.465,
Bhutan,BTN,2021,,10907.856,
Bolivia,BOL,2000,51.44,5305.619,
Bolivia,BOL,2001,53.1,5300.3145,
Bolivia,BOL,2002,54.72,5337.7656,
Bolivia,BOL,2003,56.34,5387.5815,
Bolivia,BOL,2004,57.96,5515.656,
Bolivia,BOL,2005,59.57,5660.5747,
Bolivia,BOL,2006,61.18,5829.371,
Bolivia,BOL,2007,62.79,5989.69,
Bolivia,BOL,2008,64.39,6248.934,
Bolivia,BOL,2009,65.99,6349.008,
Bolivia,BOL,2010,67.59,6499.8184,
Bolivia,BOL,2011,69.18,6724.301,
Bolivia,BOL,2012,70.78,6952.7383,
Bolivia,BOL,2013,72.33,7305.228,
Bolivia,BOL,2014,73.87,7581.5986,
Bolivia,BOL,2015,75.41,7825.7666,South America
Bolivia,BOL,2016,76.95,8034.173,
Bolivia,BOL,2017,78.48,8244.934,
Bolivia,BOL,2018,80.01,8466.293,
Bolivia,BOL,2019,81.55,8528.749,
Bolivia,BOL,2020,83.08,7679.933,
Bolivia,BOL,1990,,4437.8667,
Bolivia,BOL,1991,,4575.7065,
Bolivia,BOL,1992,,4556.9937,
Bolivia,BOL,1993,,4657.0303,
Bolivia,BOL,1994,,4779.8394,
Bolivia,BOL,1995,,4909.178,
Bolivia,BOL,1996,,5028.4443,
Bolivia,BOL,1997,,5181.4165,
Bolivia,BOL,1998,,5343.9575,
Bolivia,BOL,1999,,5270.0273,
Bolivia,BOL,2021,,8052.1772,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2000,95.71,6826.658,
Bosnia and Herzegovina,BIH,2001,95.72,6966.1177,
Bosnia and Herzegovina,BIH,2002,95.73,7310.2744,
Bosnia and Herzegovina,BIH,2003,95.74,7619.566,
Bosnia and Herzegovina,BIH,2004,95.75,8181.4995,
Bosnia and Herzegovina,BIH,2005,95.76,8601.171,
Bosnia and Herzegovina,BIH,2006,95.77,9147.743,
Bosnia and Herzegovina,BIH,2007,95.79,9804.853,
Bosnia and Herzegovina,BIH,2008,95.8,10507.673,
Bosnia and Herzegovina,BIH,2009,95.81,10364.503,
Bosnia and Herzegovina,BIH,2010,95.83,10637.086,
Bosnia and Herzegovina,BIH,2011,95.84,10934.089,
Bosnia and Herzegovina,BIH,2012,95.85,11047.185,
Bosnia and Herzegovina,BIH,2013,95.87,11484.3545,
Bosnia and Herzegovina,BIH,2014,95.89,11768.1045,
Bosnia and Herzegovina,BIH,2015,95.91,12292.545,Europe
Bosnia and Herzegovina,BIH,2016,95.93,12837.599,
Bosnia and Herzegovina,BIH,2017,95.96,13402.434,
Bosnia and Herzegovina,BIH,2018,95.98,14066.845,
Bosnia and Herzegovina,BIH,1994,,1730.2883,
Bosnia and Herzegovina,BIH,1995,,2096.766,
Bosnia and Herzegovina,BIH,1996,,3802.5938,
Bosnia and Herzegovina,BIH,1997,,4933.543,
Bosnia and Herzegovina,BIH,1998,,5609.8877,
Bosnia and Herzegovina,BIH,1999,,6092.245,
Bosnia and Herzegovina,BIH,2019,,14634.738,
Bosnia and Herzegovina,BIH,2020,,14358.987,
Bosnia and Herzegovina,BIH,2021,,15666.54,
Botswana,BWA,2000,60,11462.079,
Botswana,BWA,2001,61.33,11262.898,
Botswana,BWA,2002,62.55,11725.56,
Botswana,BWA,2003,63.76,12054.874,
Botswana,BWA,2004,64.96,12166.467,
Botswana,BWA,2005,66.16,12494.217,
Botswana,BWA,2006,67.36,13287.226,
Botswana,BWA,2007,68.91,13783.38,
Botswana,BWA,2008,70.45,13945.599,
Botswana,BWA,2009,71.99,11729.565,
Botswana,BWA,2010,73.51,12653.371,
Botswana,BWA,2011,75.03,13250.251,
Botswana,BWA,2012,76.37,12975.948,
Botswana,BWA,2013,77.67,14144.519,
Botswana,BWA,2014,78.96,14665.272,
Botswana,BWA,2015,80.26,13682.704,Africa
Botswana,BWA,2016,81.55,14373.52,
Botswana,BWA,2017,82.83,14656.773,
Botswana,BWA,2018,84.11,14962.081,
Botswana,BWA,2019,85.38,15117.995,
Botswana,BWA,2020,85.6,13545.674,
Botswana,BWA,1990,,9164.872,
Botswana,BWA,1991,,9569.46,
Botswana,BWA,1992,,9570.549,
Botswana,BWA,1993,,9476.661,
Botswana,BWA,1994,,9550.831,
Botswana,BWA,1995,,9956.809,
Botswana,BWA,1996,,10280.627,
Botswana,BWA,1997,,10880.853,
Botswana,BWA,1998,,10689.217,
Botswana,BWA,1999,,11474.064,
Botswana,BWA,2021,,14840.913,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2000,74.28,11529.486,
Brazil,BRA,2001,75.15,11536.364,
Brazil,BRA,2002,76,11739.432,
Brazil,BRA,2003,76.84,11733.411,
Brazil,BRA,2004,77.67,12268.664,
Brazil,BRA,2005,78.5,12520.855,
Brazil,BRA,2006,79.31,12877.444,
Brazil,BRA,2007,80.13,13518.848,
Brazil,BRA,2008,80.94,14067.946,
Brazil,BRA,2009,81.74,13916.963,
Brazil,BRA,2010,82.53,14824.741,
Brazil,BRA,2011,83.32,15271.47,
Brazil,BRA,2012,84.11,15425.353,
Brazil,BRA,2013,84.89,15751.484,
Brazil,BRA,2014,85.66,15695.644,
Brazil,BRA,2015,86.43,15011.577,South America
Brazil,BRA,2016,87.19,14402.494,
Brazil,BRA,2017,87.94,14477.861,
Brazil,BRA,2018,88.69,14619.591,
Brazil,BRA,2019,89.44,14685.128,
Brazil,BRA,2020,90.17,14021.958,
Brazil,BRA,1990,,10401.843,
Brazil,BRA,1991,,10328.957,
Brazil,BRA,1992,,10103.788,
Brazil,BRA,1993,,10431.409,
Brazil,BRA,1994,,10867.751,
Brazil,BRA,1995,,11151.191,
Brazil,BRA,1996,,11224.399,
Brazil,BRA,1997,,11432.65,
Brazil,BRA,1998,,11304.097,
Brazil,BRA,1999,,11196.839,
Brazil,BRA,2021,,14592.353,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2000,96.79,,
British Virgin Islands,VGB,2001,96.79,,
British Virgin Islands,VGB,2002,96.8,,
British Virgin Islands,VGB,2003,96.8,,
British Virgin Islands,VGB,2004,96.81,,
British Virgin Islands,VGB,2005,96.82,,
British Virgin Islands,VGB,2006,96.82,,
British Virgin Islands,VGB,2007,96.83,,
British Virgin Islands,VGB,2008,96.83,,
British Virgin Islands,VGB,2009,96.84,,
British Virgin Islands,VGB,2010,96.85,,
British Virgin Islands,VGB,2011,96.85,,
British Virgin Islands,VGB,2012,96.86,,
British Virgin Islands,VGB,2013,96.86,,
British Virgin Islands,VGB,2014,96.86,,
British Virgin Islands,VGB,2015,96.86,,North America
British Virgin Islands,VGB,2016,96.86,,
Brunei,BRN,2007,96.35,70342.41,
Brunei,BRN,2008,96.35,67934.06,
Brunei,BRN,2009,96.35,65753.41,
Brunei,BRN,2010,96.35,66484.24,
Brunei,BRN,2011,96.35,68037.52,
Brunei,BRN,2012,96.35,67792.76,
Brunei,BRN,2013,96.35,65534.684,
Brunei,BRN,2014,96.35,63131.188,
Brunei,BRN,2015,96.35,62170.086,Asia
Brunei,BRN,1990,,70358.73,
Brunei,BRN,1991,,70439.055,
Brunei,BRN,1992,,71781.1,
Brunei,BRN,1993,,70154.42,
Brunei,BRN,1994,,70570.96,
Brunei,BRN,1995,,71966.09,
Brunei,BRN,1996,,72320.984,
Brunei,BRN,1997,,69660.19,
Brunei,BRN,1998,,67770.17,
Brunei,BRN,1999,,68366.664,
Brunei,BRN,2000,,68865.79,
Brunei,BRN,2001,,69338.92,
Brunei,BRN,2002,,70631.875,
Brunei,BRN,2003,,71331.75,
Brunei,BRN,2004,,70415.42,
Brunei,BRN,2005,,69482.38,
Brunei,BRN,2006,,71352.88,
Brunei,BRN,2016,,59980.99,
Brunei,BRN,2017,,60173.05,
Brunei,BRN,2018,,59650.23,
Brunei,BRN,2019,,61424.363,
Brunei,BRN,2020,,61603.55,
Brunei,BRN,2021,,60127.023,
Bulgaria,BGR,2000,100,10506.14,
Bulgaria,BGR,2001,100,11127.175,
Bulgaria,BGR,2002,100,12039.07,
Bulgaria,BGR,2003,100,12770.331,
Bulgaria,BGR,2004,100,13704.788,
Bulgaria,BGR,2005,100,14782.738,
Bulgaria,BGR,2006,100,15908.718,
Bulgaria,BGR,2007,100,17092.562,
Bulgaria,BGR,2008,100,18268.04,
Bulgaria,BGR,2009,100,17770.709,
Bulgaria,BGR,2010,100,18163.873,
Bulgaria,BGR,2011,100,18664.834,
Bulgaria,BGR,2012,100,18914.984,
Bulgaria,BGR,2013,100,18914.525,
Bulgaria,BGR,2014,100,19206.262,
Bulgaria,BGR,2015,100,19991.818,Europe
Bulgaria,BGR,2016,100,20744.523,
Bulgaria,BGR,2017,100,21473.805,
Bulgaria,BGR,2018,100,22210.123,
Bulgaria,BGR,2019,100,23270.225,
Bulgaria,BGR,2020,100,22483.598,
Bulgaria,BGR,1990,,12509.962,
Bulgaria,BGR,1991,,11567.453,
Bulgaria,BGR,1992,,10842.027,
Bulgaria,BGR,1993,,10767.086,
Bulgaria,BGR,1994,,11000.124,
Bulgaria,BGR,1995,,11365.372,
Bulgaria,BGR,1996,,12018.81,
Bulgaria,BGR,1997,,10385.342,
Bulgaria,BGR,1998,,10851.023,
Bulgaria,BGR,1999,,9995.847,
Bulgaria,BGR,2021,,24398.13,
Burkina Faso,BFA,2000,18.7,1266.7449,
Burkina Faso,BFA,2001,19.23,1310.0723,
Burkina Faso,BFA,2002,21.26,1325.7034,
Burkina Faso,BFA,2003,23.28,1385.4551,
Burkina Faso,BFA,2004,25.3,1402.7844,
Burkina Faso,BFA,2005,27.32,1477.0398,
Burkina Faso,BFA,2006,29.33,1521.1544,
Burkina Faso,BFA,2007,31.23,1536.3859,
Burkina Faso,BFA,2008,33.03,1578.3458,
Burkina Faso,BFA,2009,34.82,1578.1489,
Burkina Faso,BFA,2010,36.6,1661.8721,
Burkina Faso,BFA,2011,38.38,1720.0825,
Burkina Faso,BFA,2012,40.15,1776.391,
Burkina Faso,BFA,2013,41.91,1823.595,
Burkina Faso,BFA,2014,43.66,1846.6451,
Burkina Faso,BFA,2015,45.41,1862.8547,Africa
Burkina Faso,BFA,2016,47.14,1916.7563,
Burkina Faso,BFA,2017,48.86,1978.155,
Burkina Faso,BFA,2018,50.57,2051.2185,
Burkina Faso,BFA,2019,52.27,2110.0623,
Burkina Faso,BFA,2020,53.96,2093.7336,
Burkina Faso,BFA,1990,,981.8448,
Burkina Faso,BFA,1991,,1044.174,
Burkina Faso,BFA,1992,,1021.14453,
Burkina Faso,BFA,1993,,1030.5592,
Burkina Faso,BFA,1994,,1018.1222,
Burkina Faso,BFA,1995,,1049.0837,
Burkina Faso,BFA,1996,,1135.2567,
Burkina Faso,BFA,1997,,1176.3839,
Burkina Faso,BFA,1998,,1228.1229,
Burkina Faso,BFA,1999,,1280.9227,
Burkina Faso,BFA,2021,,2179.789,
Burundi,BDI,2000,51.38,837.3484,
Burundi,BDI,2001,51.69,833.6709,
Burundi,BDI,2002,52,846.7473,
Burundi,BDI,2003,52.32,810.5523,
Burundi,BDI,2004,52.64,818.7461,
Burundi,BDI,2005,52.97,796.1087,
Burundi,BDI,2006,53.3,809.696,
Burundi,BDI,2007,53.64,807.4475,
Burundi,BDI,2008,53.98,812.59216,
Burundi,BDI,2009,54.33,801.8034,
Burundi,BDI,2010,54.69,804.3549,
Burundi,BDI,2011,55.05,807.665,
Burundi,BDI,2012,55.43,814.3208,
Burundi,BDI,2013,55.8,824.61053,
Burundi,BDI,2014,56.19,831.29486,
Burundi,BDI,2015,56.58,781.5793,Africa
Burundi,BDI,2016,56.99,764.3366,
Burundi,BDI,2017,57.4,750.7876,
Burundi,BDI,2018,57.81,740.44824,
Burundi,BDI,2019,58.24,729.65845,
Burundi,BDI,2020,58.36,711.3553,
Burundi,BDI,1990,,1175.155,
Burundi,BDI,1991,,1209.3882,
Burundi,BDI,1992,,1190.0674,
Burundi,BDI,1993,,1153.5413,
Burundi,BDI,1994,,1103.1674,
Burundi,BDI,1995,,956.49097,
Burundi,BDI,1996,,880.3094,
Burundi,BDI,1997,,867.28424,
Burundi,BDI,1998,,891.6998,
Burundi,BDI,1999,,862.00665,
Burundi,BDI,2021,,705.0304,
Cambodia,KHM,2000,11.24,1486.107,
Cambodia,KHM,2001,14.19,1578.6277,
Cambodia,KHM,2002,17.46,1652.5381,
Cambodia,KHM,2003,20.73,1761.4211,
Cambodia,KHM,2004,24,1909.4185,
Cambodia,KHM,2005,27.26,2124.8374,
Cambodia,KHM,2006,30.52,2313.3303,
Cambodia,KHM,2007,33.77,2505.5203,
Cambodia,KHM,2008,37.05,2629.259,
Cambodia,KHM,2009,40.41,2592.1555,
Cambodia,KHM,2010,43.76,2706.9917,
Cambodia,KHM,2011,47.1,2856.5308,
Cambodia,KHM,2012,50.44,3021.3323,
Cambodia,KHM,2013,53.77,3197.532,
Cambodia,KHM,2014,57.08,3378.3645,
Cambodia,KHM,2015,60.39,3565.245,Asia
Cambodia,KHM,2016,63.69,3761.9114,
Cambodia,KHM,2017,66.97,3972.724,
Cambodia,KHM,2018,70.25,4217.6216,
Cambodia,KHM,2019,73.52,4464.2944,
Cambodia,KHM,2020,76.77,4276.1846,
Cambodia,KHM,1993,,1716.841,
Cambodia,KHM,1994,,1077.8984,
Cambodia,KHM,1995,,1153.9265,
Cambodia,KHM,1996,,1193.2308,
Cambodia,KHM,1997,,1214.0117,
Cambodia,KHM,1998,,1244.981,
Cambodia,KHM,1999,,1376.0468,
Cambodia,KHM,2021,,4354.5654,
Cameroon,CMR,2000,57.27,2937.992,
Cameroon,CMR,2001,57.35,2985.578,
Cameroon,CMR,2002,57.44,3036.7678,
Cameroon,CMR,2003,57.53,3116.1528,
Cameroon,CMR,2004,57.62,3245.4958,
Cameroon,CMR,2005,57.72,3228.361,
Cameroon,CMR,2006,57.82,3261.4517,
Cameroon,CMR,2007,57.93,3309.2822,
Cameroon,CMR,2008,58.04,3308.3198,
Cameroon,CMR,2009,58.16,3298.4075,
Cameroon,CMR,2010,58.28,3298.6245,
Cameroon,CMR,2011,58.41,3314.8982,
Cameroon,CMR,2012,58.54,3371.9756,
Cameroon,CMR,2013,58.67,3442.2007,
Cameroon,CMR,2014,58.8,3530.2832,
Cameroon,CMR,2015,58.94,3614.7556,Africa
Cameroon,CMR,2016,59.09,3667.3228,
Cameroon,CMR,2017,59.23,3691.0947,
Cameroon,CMR,2018,59.38,3732.5012,
Cameroon,CMR,2019,59.53,3756.5095,
Cameroon,CMR,2020,59.69,3665.5105,
Cameroon,CMR,1990,,3483.1868,
Cameroon,CMR,1991,,3251.7551,
Cameroon,CMR,1992,,3059.7925,
Cameroon,CMR,1993,,2736.2827,
Cameroon,CMR,1994,,2709.08,
Cameroon,CMR,1995,,2710.938,
Cameroon,CMR,1996,,2749.52,
Cameroon,CMR,1997,,2798.5774,
Cameroon,CMR,1998,,2854.37,
Cameroon,CMR,1999,,2905.131,
Cameroon,CMR,2021,,3700.4644,
Canada,CAN,2000,99.86,41338.65,
Canada,CAN,2001,99.86,41623.95,
Canada,CAN,2002,99.86,42416.41,
Canada,CAN,2003,99.86,42793.08,
Canada,CAN,2004,99.86,43704.414,
Canada,CAN,2005,99.81,44680.797,
Canada,CAN,2006,99.75,45396.84,
Canada,CAN,2007,99.7,45888.477,
Canada,CAN,2008,99.64,45851.63,
Canada,CAN,2009,99.59,44003.617,
Canada,CAN,2010,99.53,44861.523,
Canada,CAN,2011,99.48,45822.598,
Canada,CAN,2012,99.42,46126.516,
Canada,CAN,2013,99.37,46704.76,
Canada,CAN,2014,99.31,47564.61,
Canada,CAN,2015,99.26,47522.14,North America
Canada,CAN,2016,99.2,47457.586,
Canada,CAN,2017,99.14,48317.176,
Canada,CAN,2018,99.09,48962.48,
Canada,CAN,2019,99.03,49171.51,
Canada,CAN,2020,99.03,46064.254,
Canada,CAN,1997,,36910.477,
Canada,CAN,1998,,38031.625,
Canada,CAN,1999,,39671.383,
Canada,CAN,2021,,47892.945,
Cape Verde,CPV,2000,43.15,3798.68,
Cape Verde,CPV,2001,45.51,3819.2205,
Cape Verde,CPV,2002,47.86,3957.9846,
Cape Verde,CPV,2003,50.19,4064.38,
Cape Verde,CPV,2004,52.5,4419.0527,
Cape Verde,CPV,2005,54.79,4664.659,
Cape Verde,CPV,2006,57.06,4975.9185,
Cape Verde,CPV,2007,59.31,5664.389,
Cape Verde,CPV,2008,61.55,5974.775,
Cape Verde,CPV,2009,63.77,5838.2153,
Cape Verde,CPV,2010,65.96,5860.4985,
Cape Verde,CPV,2011,68.05,6020.223,
Cape Verde,CPV,2012,70.14,6013.055,
Cape Verde,CPV,2013,72.21,5993.119,
Cape Verde,CPV,2014,74.27,5961.996,
Cape Verde,CPV,2015,76.32,5955.607,Africa
Cape Verde,CPV,2016,78.37,6166.314,
Cape Verde,CPV,2017,80.33,6320.3423,
Cape Verde,CPV,2018,82.09,6534.4604,
Cape Verde,CPV,2019,83.83,6835.0786,
Cape Verde,CPV,2020,85.55,5768.5386,
Cape Verde,CPV,1990,,1620.9843,
Cape Verde,CPV,1991,,1607.7675,
Cape Verde,CPV,1992,,1740.5358,
Cape Verde,CPV,1993,,1844.7644,
Cape Verde,CPV,1994,,2144.414,
Cape Verde,CPV,1995,,2391.2605,
Cape Verde,CPV,1996,,2601.7136,
Cape Verde,CPV,1997,,2826.223,
Cape Verde,CPV,1998,,3110.9304,
Cape Verde,CPV,1999,,3387.6223,
Cape Verde,CPV,2021,,6114.1333,
Cayman Islands,CYM,2001,95.55,,
Cayman Islands,CYM,2002,95.55,,
Cayman Islands,CYM,2003,95.55,,
Cayman Islands,CYM,2004,95.55,,
Cayman Islands,CYM,2005,95.55,,
Cayman Islands,CYM,2006,95.55,84778.38,
Cayman Islands,CYM,2007,95.55,84870.016,
Cayman Islands,CYM,2008,95.55,82125.12,
Cayman Islands,CYM,2009,95.55,74068.88,
Cayman Islands,CYM,2010,95.55,70095.9,
Cayman Islands,CYM,2011,95.55,69103.24,
Cayman Islands,CYM,2012,95.55,68270.04,
Cayman Islands,CYM,2013,95.55,67537.55,
Cayman Islands,CYM,2014,95.55,67762.36,
Cayman Islands,CYM,2015,95.55,68135.46,North America
Cayman Islands,CYM,2016,95.55,68824.43,
Cayman Islands,CYM,2017,,69534.77,
Cayman Islands,CYM,2018,,71046.02,
Cayman Islands,CYM,2019,,72402.836,
Cayman Islands,CYM,2020,,67093.41,
Cayman Islands,CYM,2021,,67500.1,
Central African Republic,CAF,2000,30.15,1007.24786,
Central African Republic,CAF,2001,30.08,1028.7914,
Central African Republic,CAF,2002,30.02,1042.7086,
Central African Republic,CAF,2003,29.95,962.8648,
Central African Republic,CAF,2004,29.88,998.6891,
Central African Republic,CAF,2005,29.81,985.3248,
Central African Republic,CAF,2006,29.76,1011.7775,
Central African Republic,CAF,2007,29.72,1038.7501,
Central African Republic,CAF,2008,29.69,1038.3353,
Central African Republic,CAF,2009,29.66,1103.4637,
Central African Republic,CAF,2010,29.64,1130.8958,
Central African Republic,CAF,2011,29.63,1160.4148,
Central African Republic,CAF,2012,29.63,1208.5157,
Central African Republic,CAF,2013,29.64,764.0515,
Central African Republic,CAF,2014,29.65,765.2596,
Central African Republic,CAF,2015,29.68,795.03705,Africa
Central African Republic,CAF,2016,29.71,818.396,
Central African Republic,CAF,2017,29.75,839.60004,
Central African Republic,CAF,2018,29.79,854.64746,
Central African Republic,CAF,2019,29.84,861.7668,
Central African Republic,CAF,2020,29.9,847.765,
Central African Republic,CAF,1990,,1200.6134,
Central African Republic,CAF,1991,,1157.3817,
Central African Republic,CAF,1992,,1049.1194,
Central African Republic,CAF,1993,,1019.441,
Central African Republic,CAF,1994,,1036.2839,
Central African Republic,CAF,1995,,1080.77,
Central African Republic,CAF,1996,,1010.7439,
Central African Republic,CAF,1997,,1035.1074,
Central African Republic,CAF,1998,,1054.313,
Central African Republic,CAF,1999,,1062.2982,
Central African Republic,CAF,2021,,837.5047,
Central and Southern Asia,,2000,29.4,,
Central and Southern Asia,,2001,32.13,,
Central and Southern Asia,,2002,34.93,,
Central and Southern Asia,,2003,37.71,,
Central and Southern Asia,,2004,40.49,,
Central and Southern Asia,,2005,43.26,,
Central and Southern Asia,,2006,46.02,,
Central and Southern Asia,,2007,48.77,,
Central and Southern Asia,,2008,51.52,,
Central and Southern Asia,,2009,54.26,,
Central and Southern Asia,,2010,56.99,,
Central and Southern Asia,,2011,59.71,,
Central and Southern Asia,,2012,62.42,,
Central and Southern Asia,,2013,65.11,,
Central and Southern Asia,,2014,67.79,,
Central and Southern Asia,,2015,70.46,,
Central and Southern Asia,,2016,73.12,,
Central and Southern Asia,,2017,75.76,,
Central and Southern Asia,,2018,78.38,,
Central and Southern Asia,,2019,80.97,,
Central and Southern Asia,,2020,83.54,,
Chad,TCD,2000,14.27,907.8335,
Chad,TCD,2001,14.39,980.4698,
Chad,TCD,2002,14.5,1027.67,
Chad,TCD,2003,14.61,1133.0654,
Chad,TCD,2004,14.73,1448.41,
Chad,TCD,2005,14.84,1632.9542,
Chad,TCD,2006,14.96,1586.3641,
Chad,TCD,2007,15.08,1583.7002,
Chad,TCD,2008,15.19,1576.7651,
Chad,TCD,2009,15.31,1586.4545,
Chad,TCD,2010,15.44,1741.054,
Chad,TCD,2011,15.57,1682.6577,
Chad,TCD,2012,15.72,1769.325,
Chad,TCD,2013,15.87,1804.8231,
Chad,TCD,2014,16.04,1861.6929,
Chad,TCD,2015,16.22,1853.2594,Africa
Chad,TCD,2016,16.4,1683.4781,
Chad,TCD,2017,16.61,1579.7606,
Chad,TCD,2018,16.82,1563.544,
Chad,TCD,2019,17.05,1561.9967,
Chad,TCD,2020,17.3,1489.1868,
Chad,TCD,1990,,1027.2444,
Chad,TCD,1991,,1075.1841,
Chad,TCD,1992,,1113.2217,
Chad,TCD,1993,,917.1849,
Chad,TCD,1994,,987.9856,
Chad,TCD,1995,,957.2465,
Chad,TCD,1996,,936.1237,
Chad,TCD,1997,,955.7835,
Chad,TCD,1998,,987.98285,
Chad,TCD,1999,,947.70355,
Chad,TCD,2021,,1425.4945,
Channel Islands,OWID_CIS,2009,98.5,,
Channel Islands,OWID_CIS,2010,98.5,,
Channel Islands,OWID_CIS,2011,98.5,,
Channel Islands,OWID_CIS,2012,98.5,,
Channel Islands,OWID_CIS,2013,98.5,,
Channel Islands,OWID_CIS,2014,98.5,,
Channel Islands,OWID_CIS,2015,98.5,,Europe
Channel Islands,OWID_CIS,2016,98.5,,
Channel Islands,OWID_CIS,2017,98.5,,
Chile,CHL,2000,92.24,15415.754,
Chile,CHL,2001,92.79,15725.602,
Chile,CHL,2002,93.32,16053.654,
Chile,CHL,2003,93.8,16636.654,
Chile,CHL,2004,94.28,17571.025,
Chile,CHL,2005,94.76,18415.756,
Chile,CHL,2006,95.23,19339.488,
Chile,CHL,2007,95.7,20140.53,
Chile,CHL,2008,96.17,20695.562,
Chile,CHL,2009,96.64,20255.1,
Chile,CHL,2010,97.1,21225.104,
Chile,CHL,2011,97.57,22323.723,
Chile,CHL,2012,98.03,23467.979,
Chile,CHL,2013,98.49,24011.592,
Chile,CHL,2014,98.94,24197.184,
Chile,CHL,2015,99.37,24464.746,South America
Chile,CHL,2016,99.67,24599.375,
Chile,CHL,2017,100,24546.912,
Chile,CHL,2018,100,25071.99,
Chile,CHL,2019,100,24816.611,
Chile,CHL,2020,100,23017.69,
Chile,CHL,1990,,9701.824,
Chile,CHL,1991,,10290.04,
Chile,CHL,1992,,11256.21,
Chile,CHL,1993,,11812.649,
