Entity,Code,Year,san_od
Papua New Guinea,PNG,2018,15.73
Papua New Guinea,PNG,2019,15.93
Papua New Guinea,PNG,2020,16.13
Paraguay,PRY,2000,0.89
Paraguay,PRY,2001,0.87
Paraguay,PRY,2002,0.86
Paraguay,PRY,2003,0.84
Paraguay,PRY,2004,0.83
Paraguay,PRY,2005,0.81
Paraguay,PRY,2006,0.8
Paraguay,PRY,2007,0.78
Paraguay,PRY,2008,0.77
Paraguay,PRY,2009,0.76
Paraguay,PRY,2010,0.74
Paraguay,PRY,2011,0.73
Paraguay,PRY,2012,0.71
Paraguay,PRY,2013,0.7
Paraguay,PRY,2014,0.69
Paraguay,PRY,2015,0.67
Paraguay,PRY,2016,0.66
Paraguay,PRY,2017,0.65
Paraguay,PRY,2018,0.64
Paraguay,PRY,2019,0.62
Paraguay,PRY,2020,0.34
Peru,PER,2000,18.56
Peru,PER,2001,17.71
Peru,PER,2002,16.88
Peru,PER,2003,16.06
Peru,PER,2004,15.26
Peru,PER,2005,14.47
Peru,PER,2006,13.69
Peru,PER,2007,12.93
Peru,PER,2008,12.22
Peru,PER,2009,11.53
Peru,PER,2010,10.86
Peru,PER,2011,10.18
Peru,PER,2012,9.52
Peru,PER,2013,8.86
Peru,PER,2014,8.2
Peru,PER,2015,7.55
Peru,PER,2016,6.91
Peru,PER,2017,6.28
Peru,PER,2018,5.64
Peru,PER,2019,5.02
Peru,PER,2020,4.4
Philippines,PHL,2000,11.03
Philippines,PHL,2001,11.04
Philippines,PHL,2002,10.67
Philippines,PHL,2003,10.3
Philippines,PHL,2004,9.92
Philippines,PHL,2005,9.55
Philippines,PHL,2006,9.18
Philippines,PHL,2007,8.81
Philippines,PHL,2008,8.43
Philippines,PHL,2009,8.06
Philippines,PHL,2010,7.68
Philippines,PHL,2011,7.28
Philippines,PHL,2012,6.89
Philippines,PHL,2013,6.5
Philippines,PHL,2014,6.11
Philippines,PHL,2015,5.72
Philippines,PHL,2016,5.33
Philippines,PHL,2017,4.94
Philippines,PHL,2018,4.56
Philippines,PHL,2019,4.17
Philippines,PHL,2020,3.79
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Russia,RUS,2020,0
Rwanda,RWA,2000,4.31
Rwanda,RWA,2001,4.16
Rwanda,RWA,2002,4.02
Rwanda,RWA,2003,3.89
Rwanda,RWA,2004,3.77
Rwanda,RWA,2005,3.65
Rwanda,RWA,2006,3.53
Rwanda,RWA,2007,3.41
Rwanda,RWA,2008,3.29
Rwanda,RWA,2009,3.17
Rwanda,RWA,2010,3.05
Rwanda,RWA,2011,2.93
Rwanda,RWA,2012,2.81
Rwanda,RWA,2013,2.69
Rwanda,RWA,2014,2.57
Rwanda,RWA,2015,2.45
Rwanda,RWA,2016,2.33
Rwanda,RWA,2017,2.21
Rwanda,RWA,2018,2.09
Rwanda,RWA,2019,1.97
Rwanda,RWA,2020,1.97
Saint Barthelemy,BLM,2000,0
Saint Barthelemy,BLM,2001,0
Saint Barthelemy,BLM,2002,0
Saint Barthelemy,BLM,2003,0
Saint Barthelemy,BLM,2004,0
Saint Barthelemy,BLM,2005,0
Saint Barthelemy,BLM,2006,0
Saint Barthelemy,BLM,2007,0
Saint Barthelemy,BLM,2008,0
Saint Barthelemy,BLM,2009,0
Saint Barthelemy,BLM,2010,0
Saint Barthelemy,BLM,2011,0
Saint Barthelemy,BLM,2012,0
Saint Barthelemy,BLM,2013,0
Saint Barthelemy,BLM,2014,0
Saint Barthelemy,BLM,2015,0
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,2.82
Saint Kitts and Nevis,KNA,2001,2.7
Saint Kitts and Nevis,KNA,2002,2.59
Saint Kitts and Nevis,KNA,2003,2.47
Saint Kitts and Nevis,KNA,2004,2.36
Saint Kitts and Nevis,KNA,2005,2.24
Saint Kitts and Nevis,KNA,2006,2.13
Saint Kitts and Nevis,KNA,2007,2.01
Saint Kitts and Nevis,KNA,2008,1.9
Saint Kitts and Nevis,KNA,2009,1.78
Saint Kitts and Nevis,KNA,2010,1.67
Saint Kitts and Nevis,KNA,2011,1.55
Saint Kitts and Nevis,KNA,2012,1.44
Saint Kitts and Nevis,KNA,2013,1.32
Saint Kitts and Nevis,KNA,2014,1.32
Saint Kitts and Nevis,KNA,2015,1.32
Saint Kitts and Nevis,KNA,2016,1.32
Saint Kitts and Nevis,KNA,2017,1.32
Saint Lucia,LCA,2000,7.53
Saint Lucia,LCA,2001,7.52
Saint Lucia,LCA,2002,7.49
Saint Lucia,LCA,2003,7.46
Saint Lucia,LCA,2004,7.34
Saint Lucia,LCA,2005,7.22
Saint Lucia,LCA,2006,7.11
Saint Lucia,LCA,2007,7.02
Saint Lucia,LCA,2008,6.93
Saint Lucia,LCA,2009,6.86
Saint Lucia,LCA,2010,6.79
Saint Lucia,LCA,2011,6.72
Saint Lucia,LCA,2012,6.65
Saint Lucia,LCA,2013,6.58
Saint Lucia,LCA,2014,6.51
Saint Lucia,LCA,2015,6.44
Saint Lucia,LCA,2016,6.36
Saint Lucia,LCA,2017,6.29
Saint Lucia,LCA,2018,6.21
Saint Lucia,LCA,2019,6.2
Saint Lucia,LCA,2020,6.2
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,2.66
Saint Vincent and the Grenadines,VCT,2001,2.71
Saint Vincent and the Grenadines,VCT,2002,2.76
Saint Vincent and the Grenadines,VCT,2003,2.81
Saint Vincent and the Grenadines,VCT,2004,2.86
Saint Vincent and the Grenadines,VCT,2005,2.91
Saint Vincent and the Grenadines,VCT,2006,2.96
Saint Vincent and the Grenadines,VCT,2007,3.01
Saint Vincent and the Grenadines,VCT,2008,3.06
Saint Vincent and the Grenadines,VCT,2009,3.11
Saint Vincent and the Grenadines,VCT,2010,3.16
Saint Vincent and the Grenadines,VCT,2011,3.21
Saint Vincent and the Grenadines,VCT,2012,3.26
Saint Vincent and the Grenadines,VCT,2013,3.31
Saint Vincent and the Grenadines,VCT,2014,3.36
Saint Vincent and the Grenadines,VCT,2015,3.36
Saint Vincent and the Grenadines,VCT,2016,3.36
Saint Vincent and the Grenadines,VCT,2017,3.36
Saint Vincent and the Grenadines,VCT,2018,3.36
Samoa,WSM,2000,0.03
Samoa,WSM,2001,0.03
Samoa,WSM,2002,0.03
Samoa,WSM,2003,0.03
Samoa,WSM,2004,0.03
Samoa,WSM,2005,0.04
Samoa,WSM,2006,0.04
Samoa,WSM,2007,0.05
Samoa,WSM,2008,0.06
Samoa,WSM,2009,0.07
Samoa,WSM,2010,0.08
Samoa,WSM,2011,0.08
Samoa,WSM,2012,0.09
Samoa,WSM,2013,0.1
Samoa,WSM,2014,0.11
Samoa,WSM,2015,0.12
Samoa,WSM,2016,0.13
Samoa,WSM,2017,0.14
Samoa,WSM,2018,0.14
Samoa,WSM,2019,0.15
Samoa,WSM,2020,0.15
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2000,70.79
Sao Tome and Principe,STP,2001,69.4
Sao Tome and Principe,STP,2002,67.97
Sao Tome and Principe,STP,2003,66.54
Sao Tome and Principe,STP,2004,65.11
Sao Tome and Principe,STP,2005,63.68
Sao Tome and Principe,STP,2006,62.25
Sao Tome and Principe,STP,2007,60.82
Sao Tome and Principe,STP,2008,59.4
Sao Tome and Principe,STP,2009,57.97
Sao Tome and Principe,STP,2010,56.55
Sao Tome and Principe,STP,2011,55.13
Sao Tome and Principe,STP,2012,53.72
Sao Tome and Principe,STP,2013,52.31
Sao Tome and Principe,STP,2014,50.91
Sao Tome and Principe,STP,2015,49.51
Sao Tome and Principe,STP,2016,48.12
Sao Tome and Principe,STP,2017,46.74
Sao Tome and Principe,STP,2018,45.36
Sao Tome and Principe,STP,2019,43.99
Sao Tome and Principe,STP,2020,42.63
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,2000,24.36
Senegal,SEN,2001,23.73
Senegal,SEN,2002,23.11
Senegal,SEN,2003,22.43
Senegal,SEN,2004,21.73
Senegal,SEN,2005,21.03
Senegal,SEN,2006,20.34
Senegal,SEN,2007,19.65
Senegal,SEN,2008,18.97
Senegal,SEN,2009,18.29
Senegal,SEN,2010,17.62
Senegal,SEN,2011,16.96
Senegal,SEN,2012,16.31
Senegal,SEN,2013,15.66
Senegal,SEN,2014,15.01
Senegal,SEN,2015,14.37
Senegal,SEN,2016,13.74
Senegal,SEN,2017,13.11
Senegal,SEN,2018,12.49
Senegal,SEN,2019,11.87
Senegal,SEN,2020,11.25
Serbia,SRB,2000,0.07
Serbia,SRB,2001,0.07
Serbia,SRB,2002,0.07
Serbia,SRB,2003,0.07
Serbia,SRB,2004,0.07
Serbia,SRB,2005,0.07
Serbia,SRB,2006,0.07
Serbia,SRB,2007,0.07
Serbia,SRB,2008,0.07
Serbia,SRB,2009,0.06
Serbia,SRB,2010,0.06
Serbia,SRB,2011,0.06
Serbia,SRB,2012,0.06
Serbia,SRB,2013,0.06
Serbia,SRB,2014,0.06
Serbia,SRB,2015,0.06
Serbia,SRB,2016,0.03
Serbia,SRB,2017,0.03
Serbia,SRB,2018,0.03
Serbia,SRB,2019,0.03
Serbia,SRB,2020,0.03
Seychelles,SYC,2000,1.41
Seychelles,SYC,2001,1.33
Seychelles,SYC,2002,1.26
Seychelles,SYC,2003,1.18
Seychelles,SYC,2004,1.11
Seychelles,SYC,2005,1.03
Seychelles,SYC,2006,0.95
Seychelles,SYC,2007,0.88
Seychelles,SYC,2008,0.8
Seychelles,SYC,2009,0.73
Seychelles,SYC,2010,0.65
Seychelles,SYC,2011,0.58
Seychelles,SYC,2012,0.5
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,26.1
Sierra Leone,SLE,2001,25.61
Sierra Leone,SLE,2002,25.13
Sierra Leone,SLE,2003,24.65
Sierra Leone,SLE,2004,24.17
Sierra Leone,SLE,2005,23.68
Sierra Leone,SLE,2006,23.16
Sierra Leone,SLE,2007,22.66
Sierra Leone,SLE,2008,22.15
Sierra Leone,SLE,2009,21.65
Sierra Leone,SLE,2010,21.16
Sierra Leone,SLE,2011,20.67
Sierra Leone,SLE,2012,20.18
Sierra Leone,SLE,2013,19.69
Sierra Leone,SLE,2014,19.21
Sierra Leone,SLE,2015,18.73
Sierra Leone,SLE,2016,18.26
Sierra Leone,SLE,2017,17.79
Sierra Leone,SLE,2018,17.32
Sierra Leone,SLE,2019,16.85
Sierra Leone,SLE,2020,16.39
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Sint Maarten (Dutch part),SXM,2000,0.5
Sint Maarten (Dutch part),SXM,2001,0.47
Sint Maarten (Dutch part),SXM,2002,0.44
Sint Maarten (Dutch part),SXM,2003,0.41
Sint Maarten (Dutch part),SXM,2004,0.38
Sint Maarten (Dutch part),SXM,2005,0.36
Sint Maarten (Dutch part),SXM,2006,0.33
Sint Maarten (Dutch part),SXM,2007,0.3
Sint Maarten (Dutch part),SXM,2008,0.27
Sint Maarten (Dutch part),SXM,2009,0.24
Sint Maarten (Dutch part),SXM,2010,0.22
Sint Maarten (Dutch part),SXM,2011,0.19
Sint Maarten (Dutch part),SXM,2012,0.16
Sint Maarten (Dutch part),SXM,2013,0.13
Sint Maarten (Dutch part),SXM,2014,0.13
Sint Maarten (Dutch part),SXM,2015,0.13
Sint Maarten (Dutch part),SXM,2016,0.13
Sint Maarten (Dutch part),SXM,2017,0.13
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Small Island Developing States,,2000,10.49
Small Island Developing States,,2001,10.23
Small Island Developing States,,2002,10.49
Small Island Developing States,,2003,10.23
Small Island Developing States,,2004,9.99
Small Island Developing States,,2005,9.78
Small Island Developing States,,2006,9.56
Small Island Developing States,,2007,9.34
Small Island Developing States,,2008,9.11
Small Island Developing States,,2009,8.89
Small Island Developing States,,2010,8.67
Small Island Developing States,,2011,8.47
Small Island Developing States,,2012,8.26
Small Island Developing States,,2013,8.06
Small Island Developing States,,2014,7.87
Small Island Developing States,,2015,7.68
Small Island Developing States,,2016,7.5
Small Island Developing States,,2017,7.37
Small Island Developing States,,2018,7.52
Small Island Developing States,,2019,7.61
Small Island Developing States,,2020,7.56
Solomon Islands,SLB,2000,61.21
Solomon Islands,SLB,2001,60.96
Solomon Islands,SLB,2002,60.72
Solomon Islands,SLB,2003,60.46
Solomon Islands,SLB,2004,60.21
Solomon Islands,SLB,2005,59.06
Solomon Islands,SLB,2006,57.92
Solomon Islands,SLB,2007,56.78
Solomon Islands,SLB,2008,55.63
Solomon Islands,SLB,2009,54.49
Solomon Islands,SLB,2010,53.36
Solomon Islands,SLB,2011,52.22
Solomon Islands,SLB,2012,51.1
Solomon Islands,SLB,2013,49.98
Solomon Islands,SLB,2014,48.86
Solomon Islands,SLB,2015,47.75
Solomon Islands,SLB,2016,46.64
Solomon Islands,SLB,2017,45.53
Solomon Islands,SLB,2018,45.29
Solomon Islands,SLB,2019,45.04
Solomon Islands,SLB,2020,44.79
Somalia,SOM,2000,58.68
Somalia,SOM,2001,56.92
Somalia,SOM,2002,55.16
Somalia,SOM,2003,53.16
Somalia,SOM,2004,51.18
Somalia,SOM,2005,49.21
Somalia,SOM,2006,47.26
Somalia,SOM,2007,47.42
Somalia,SOM,2008,44.98
Somalia,SOM,2009,42.58
Somalia,SOM,2010,40.2
Somalia,SOM,2011,37.86
Somalia,SOM,2012,36.16
Somalia,SOM,2013,34.48
Somalia,SOM,2014,32.82
Somalia,SOM,2015,31.17
Somalia,SOM,2016,29.53
Somalia,SOM,2017,27.9
Somalia,SOM,2018,26.29
Somalia,SOM,2019,24.7
Somalia,SOM,2020,23.12
South Africa,ZAF,2000,12.31
South Africa,ZAF,2001,11.58
South Africa,ZAF,2002,10.86
South Africa,ZAF,2003,10.14
South Africa,ZAF,2004,9.44
South Africa,ZAF,2005,8.76
South Africa,ZAF,2006,8.08
South Africa,ZAF,2007,7.42
South Africa,ZAF,2008,6.77
South Africa,ZAF,2009,6.13
South Africa,ZAF,2010,5.51
South Africa,ZAF,2011,4.9
South Africa,ZAF,2012,4.3
South Africa,ZAF,2013,3.72
South Africa,ZAF,2014,3.14
South Africa,ZAF,2015,2.58
South Africa,ZAF,2016,2.03
South Africa,ZAF,2017,1.5
South Africa,ZAF,2018,0.97
South Africa,ZAF,2019,0.46
South Africa,ZAF,2020,0.22
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Sudan,SSD,2011,71.13
South Sudan,SSD,2012,69.85
South Sudan,SSD,2013,68.56
South Sudan,SSD,2014,67.25
South Sudan,SSD,2015,65.91
South Sudan,SSD,2016,64.56
South Sudan,SSD,2017,63.17
South Sudan,SSD,2018,61.76
South Sudan,SSD,2019,60.32
South Sudan,SSD,2020,60.13
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Sri Lanka,LKA,2000,5.41
Sri Lanka,LKA,2001,5.1
Sri Lanka,LKA,2002,4.79
Sri Lanka,LKA,2003,4.49
Sri Lanka,LKA,2004,4.18
Sri Lanka,LKA,2005,3.87
Sri Lanka,LKA,2006,3.56
Sri Lanka,LKA,2007,3.26
Sri Lanka,LKA,2008,2.95
Sri Lanka,LKA,2009,2.64
Sri Lanka,LKA,2010,2.33
Sri Lanka,LKA,2011,2.03
Sri Lanka,LKA,2012,1.72
Sri Lanka,LKA,2013,1.41
Sri Lanka,LKA,2014,1.1
Sri Lanka,LKA,2015,0.79
Sri Lanka,LKA,2016,0.52
Sri Lanka,LKA,2017,0.25
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sub-Saharan Africa,,2000,32.3
Sub-Saharan Africa,,2001,31.59
Sub-Saharan Africa,,2002,30.86
Sub-Saharan Africa,,2003,30.12
Sub-Saharan Africa,,2004,29.39
Sub-Saharan Africa,,2005,28.64
Sub-Saharan Africa,,2006,27.89
Sub-Saharan Africa,,2007,27.18
Sub-Saharan Africa,,2008,26.41
Sub-Saharan Africa,,2009,25.65
Sub-Saharan Africa,,2010,24.89
Sub-Saharan Africa,,2011,24.68
Sub-Saharan Africa,,2012,23.93
Sub-Saharan Africa,,2013,23.19
Sub-Saharan Africa,,2014,22.44
Sub-Saharan Africa,,2015,21.7
Sub-Saharan Africa,,2016,20.95
Sub-Saharan Africa,,2017,20.04
Sub-Saharan Africa,,2018,19.34
Sub-Saharan Africa,,2019,18.65
Sub-Saharan Africa,,2020,17.99
Sudan,SDN,2000,50.93
Sudan,SDN,2001,50.91
Sudan,SDN,2002,50.89
Sudan,SDN,2003,50.87
Sudan,SDN,2004,50.85
Sudan,SDN,2005,48.66
Sudan,SDN,2006,46.48
Sudan,SDN,2007,44.3
Sudan,SDN,2008,42.11
Sudan,SDN,2009,39.92
Sudan,SDN,2010,37.73
Sudan,SDN,2011,35.52
Sudan,SDN,2012,33.31
Sudan,SDN,2013,31.09
Sudan,SDN,2014,28.87
Sudan,SDN,2015,26.63
Sudan,SDN,2016,24.4
Sudan,SDN,2017,24.31
Sudan,SDN,2018,24.22
Sudan,SDN,2019,24.12
Sudan,SDN,2020,24.01
Suriname,SUR,2000,8.59
Suriname,SUR,2001,8.2
Suriname,SUR,2002,7.82
Suriname,SUR,2003,7.43
Suriname,SUR,2004,7.05
Suriname,SUR,2005,6.7
Suriname,SUR,2006,6.34
