Entity,Code,Year,san_od_rural,san_od_urban,Continent
Niger,NER,2009,87.14,17.05,
Niger,NER,2010,86.44,16.54,
Niger,NER,2011,85.73,16.03,
Niger,NER,2012,85.03,15.52,
Niger,NER,2013,84.33,15.01,
Niger,NER,2014,83.63,14.5,
Niger,NER,2015,82.92,13.99,Africa
Niger,NER,2016,82.22,13.48,
Niger,NER,2017,81.52,12.97,
Niger,NER,2018,80.81,12.46,
Niger,NER,2019,80.11,11.95,
Niger,NER,2020,79.41,11.44,
Nigeria,NGA,2000,33.41,13.5,
Nigeria,NGA,2001,33.22,13.25,
Nigeria,NGA,2002,33.04,13,
Nigeria,NGA,2003,32.85,12.75,
Nigeria,NGA,2004,32.66,12.5,
Nigeria,NGA,2005,32.48,12.25,
Nigeria,NGA,2006,32.29,11.99,
Nigeria,NGA,2007,32.11,11.74,
Nigeria,NGA,2008,31.92,11.49,
Nigeria,NGA,2009,31.73,11.24,
Nigeria,NGA,2010,31.55,10.99,
Nigeria,NGA,2011,31.36,10.74,
Nigeria,NGA,2012,31.17,10.48,
Nigeria,NGA,2013,30.99,10.23,
Nigeria,NGA,2014,30.8,9.98,
Nigeria,NGA,2015,30.62,9.73,Africa
Nigeria,NGA,2016,30.43,9.48,
Nigeria,NGA,2017,30.24,9.23,
Nigeria,NGA,2018,30.06,8.97,
Nigeria,NGA,2019,29.87,8.72,
Nigeria,NGA,2020,29.68,8.47,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America and Europe,,2000,0.05,0,
North America and Europe,,2001,0.05,0,
North America and Europe,,2002,0.04,0,
North America and Europe,,2003,0.04,0,
North America and Europe,,2004,0.04,0,
North America and Europe,,2005,0.03,0,
North America and Europe,,2006,0.03,0,
North America and Europe,,2007,0.02,0,
North America and Europe,,2008,0.02,0,
North America and Europe,,2009,0.02,0,
North America and Europe,,2010,0.01,0,
North America and Europe,,2011,0.01,0,
North America and Europe,,2012,0.01,0,
North America and Europe,,2013,0.01,0,
North America and Europe,,2014,0.01,0,
North America and Europe,,2015,0.01,0,
North America and Europe,,2016,0.01,0,
North America and Europe,,2017,0.01,0,
North America and Europe,,2018,0,0,
North America and Europe,,2019,0,0,
North America and Europe,,2020,0,0,
North Korea,PRK,2002,0,0,
North Korea,PRK,2003,0,0,
North Korea,PRK,2004,0,0,
North Korea,PRK,2005,0,0,
North Korea,PRK,2006,0,0,
North Korea,PRK,2007,0,0,
North Korea,PRK,2008,0,0,
North Korea,PRK,2009,0,0,
North Korea,PRK,2010,0,0,
North Korea,PRK,2011,0,0,
North Korea,PRK,2012,0,0,
North Korea,PRK,2013,0,0,
North Korea,PRK,2014,0,0,
North Korea,PRK,2015,0,0,Asia
North Korea,PRK,2016,0,0,
North Korea,PRK,2017,0,0,
North Korea,PRK,2018,0,0,
North Korea,PRK,2019,0,0,
North Korea,PRK,2020,0,0,
North Macedonia,MKD,2000,0.96,0,
North Macedonia,MKD,2001,0.96,0,
North Macedonia,MKD,2002,0.96,0,
North Macedonia,MKD,2003,0.96,0,
North Macedonia,MKD,2004,0.96,0,
North Macedonia,MKD,2005,0.92,0,
North Macedonia,MKD,2006,0.88,0,
North Macedonia,MKD,2007,0.84,0,
North Macedonia,MKD,2008,0.8,0,
North Macedonia,MKD,2009,0.76,0,
North Macedonia,MKD,2010,0.72,0,
North Macedonia,MKD,2011,0.68,0,
North Macedonia,MKD,2012,0.64,0,
North Macedonia,MKD,2013,0.6,0,
North Macedonia,MKD,2014,0.55,0,
North Macedonia,MKD,2015,0.51,0,Europe
North Macedonia,MKD,2016,0.47,0,
North Macedonia,MKD,2017,0.43,0,
North Macedonia,MKD,2018,0.39,0,
North Macedonia,MKD,2019,0.35,0,
North Macedonia,MKD,2020,0.31,0,
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2000,0,0,
Norway,NOR,2001,0,0,
Norway,NOR,2002,0,0,
Norway,NOR,2003,0,0,
Norway,NOR,2004,0,0,
Norway,NOR,2005,0,0,
Norway,NOR,2006,0,0,
Norway,NOR,2007,0,0,
Norway,NOR,2008,0,0,
Norway,NOR,2009,0,0,
Norway,NOR,2010,0,0,
Norway,NOR,2011,0,0,
Norway,NOR,2012,0,0,
Norway,NOR,2013,0,0,
Norway,NOR,2014,0,0,
Norway,NOR,2015,0,0,Europe
Norway,NOR,2016,0,0,
Norway,NOR,2017,0,0,
Norway,NOR,2018,0,0,
Norway,NOR,2019,0,0,
Norway,NOR,2020,0,0,
Oceania,,2000,15.76,2.64,
Oceania,,2001,15.75,2.62,
Oceania,,2002,15.78,2.62,
Oceania,,2003,15.81,2.62,
Oceania,,2004,15.83,2.61,
Oceania,,2005,15.98,2.61,
Oceania,,2006,16.13,2.6,
Oceania,,2007,16.27,2.61,
Oceania,,2008,16.41,2.61,
Oceania,,2009,16.55,2.6,
Oceania,,2010,16.7,2.6,
Oceania,,2011,16.86,2.6,
Oceania,,2012,17.02,2.59,
Oceania,,2013,17.18,2.57,
Oceania,,2014,17.35,2.56,
Oceania,,2015,17.51,2.54,
Oceania,,2016,17.67,2.53,
Oceania,,2017,17.9,2.92,
Oceania,,2018,18.11,2.94,
Oceania,,2019,18.32,2.92,
Oceania,,2020,18.54,2.91,
Oman,OMN,2001,12.16,0.5,
Oman,OMN,2002,12.16,0.5,
Oman,OMN,2003,12.16,0.5,
Oman,OMN,2004,12.16,0.5,
Oman,OMN,2005,12.16,0.5,
Oman,OMN,2006,10.75,0.44,
Oman,OMN,2007,9.35,0.39,
Oman,OMN,2008,7.94,0.34,
Oman,OMN,2009,6.53,0.28,
Oman,OMN,2010,5.13,0.23,
Oman,OMN,2011,3.72,0.17,
Oman,OMN,2012,2.31,0.12,
Oman,OMN,2013,0.9,0,
Oman,OMN,2014,0,0,
Oman,OMN,2015,0,0,Asia
Oman,OMN,2016,0,0,
Oman,OMN,2017,0,0,
Oman,OMN,2018,0,0,
Oman,OMN,2019,0,0,
Oman,OMN,2020,0,0,
Oman,OMN,2000,,0.5,
Pakistan,PAK,2000,54.85,5.13,
Pakistan,PAK,2001,52.69,4.87,
Pakistan,PAK,2002,50.53,4.61,
Pakistan,PAK,2003,48.37,4.34,
Pakistan,PAK,2004,46.2,4.08,
Pakistan,PAK,2005,44.04,3.82,
Pakistan,PAK,2006,41.88,3.56,
Pakistan,PAK,2007,39.72,3.29,
Pakistan,PAK,2008,37.56,3.03,
Pakistan,PAK,2009,35.4,2.77,
Pakistan,PAK,2010,33.24,2.51,
Pakistan,PAK,2011,31.07,2.24,
Pakistan,PAK,2012,28.91,1.98,
Pakistan,PAK,2013,26.75,1.72,
Pakistan,PAK,2014,24.59,1.45,
Pakistan,PAK,2015,22.43,1.19,Asia
Pakistan,PAK,2016,20.27,0.93,
Pakistan,PAK,2017,18.11,0.67,
Pakistan,PAK,2018,15.95,0.4,
Pakistan,PAK,2019,13.78,0.14,
Pakistan,PAK,2020,11.62,0,
Palau,PLW,2000,0,0,
Palau,PLW,2001,0,0,
Palau,PLW,2002,0,0,
Palau,PLW,2003,0,0,
Palau,PLW,2004,0,0,
Palau,PLW,2005,0,0,
Palau,PLW,2006,0,0,
Palau,PLW,2007,0,0,
Palau,PLW,2008,0,0,
Palau,PLW,2009,0,0,
Palau,PLW,2010,0,0,
Palau,PLW,2011,0,0,
Palau,PLW,2012,0,0,
Palau,PLW,2013,0,0,
Palau,PLW,2014,0,0,
Palau,PLW,2015,0,0,Oceania
Palau,PLW,2016,0,0,
Palau,PLW,2017,0,0,
Palau,PLW,2018,0,0,
Palau,PLW,2019,0,0,
Palau,PLW,2020,0,0,
Palestine,PSE,2000,1.49,0.39,
Palestine,PSE,2001,1.44,0.36,
Palestine,PSE,2002,1.4,0.34,
Palestine,PSE,2003,1.36,0.31,
Palestine,PSE,2004,1.31,0.29,
Palestine,PSE,2005,1.27,0.26,
Palestine,PSE,2006,1.22,0.24,
Palestine,PSE,2007,1.18,0.21,
Palestine,PSE,2008,1.13,0.19,
Palestine,PSE,2009,1.09,0.16,
Palestine,PSE,2010,1.05,0,
Palestine,PSE,2011,1,0,
Palestine,PSE,2012,0.96,0,
Palestine,PSE,2013,0.91,0,
Palestine,PSE,2014,0.87,0,
Palestine,PSE,2015,0.83,0,Asia
Palestine,PSE,2016,0.78,0,
Palestine,PSE,2017,0.74,0,
Palestine,PSE,2018,0.69,0,
Palestine,PSE,2019,0.65,0,
Palestine,PSE,2020,0.6,0,
Panama,PAN,2000,17.47,1.7,
Panama,PAN,2001,17.21,1.64,
Panama,PAN,2002,16.95,1.58,
Panama,PAN,2003,16.68,1.52,
Panama,PAN,2004,16.42,1.46,
Panama,PAN,2005,16.15,1.4,
Panama,PAN,2006,15.89,1.34,
Panama,PAN,2007,15.63,1.28,
Panama,PAN,2008,15.36,1.22,
Panama,PAN,2009,15.1,1.16,
Panama,PAN,2010,14.83,1.1,
Panama,PAN,2011,14.57,1.04,
Panama,PAN,2012,14.3,0.98,
Panama,PAN,2013,14.04,0.92,
Panama,PAN,2014,13.78,0.86,
Panama,PAN,2015,13.51,0.8,North America
Panama,PAN,2016,13.25,0.74,
Panama,PAN,2017,12.98,0.68,
Panama,PAN,2018,12.72,0.62,
Panama,PAN,2019,12.46,0.56,
Panama,PAN,2020,12.19,0.5,
Papua New Guinea,PNG,2000,14.13,3.83,
Papua New Guinea,PNG,2001,14.13,3.83,
Papua New Guinea,PNG,2002,14.13,3.83,
Papua New Guinea,PNG,2003,14.13,3.83,
Papua New Guinea,PNG,2004,14.13,3.83,
Papua New Guinea,PNG,2005,14.37,3.84,
Papua New Guinea,PNG,2006,14.61,3.86,
Papua New Guinea,PNG,2007,14.85,3.87,
Papua New Guinea,PNG,2008,15.1,3.89,
Papua New Guinea,PNG,2009,15.34,3.9,
Papua New Guinea,PNG,2010,15.58,3.91,
Papua New Guinea,PNG,2011,15.82,3.93,
Papua New Guinea,PNG,2012,16.06,3.94,
Papua New Guinea,PNG,2013,16.3,3.96,
Papua New Guinea,PNG,2014,16.54,3.97,
Papua New Guinea,PNG,2015,16.79,3.98,Oceania
Papua New Guinea,PNG,2016,17.03,4,
Papua New Guinea,PNG,2017,17.27,4.01,
Papua New Guinea,PNG,2018,17.51,4.03,
Papua New Guinea,PNG,2019,17.75,4.04,
Papua New Guinea,PNG,2020,17.99,4.05,
Paraguay,PRY,2000,1.33,0.53,
Paraguay,PRY,2001,1.31,0.53,
Paraguay,PRY,2002,1.29,0.52,
Paraguay,PRY,2003,1.27,0.52,
Paraguay,PRY,2004,1.25,0.51,
Paraguay,PRY,2005,1.23,0.51,
Paraguay,PRY,2006,1.21,0.5,
Paraguay,PRY,2007,1.18,0.5,
Paraguay,PRY,2008,1.16,0.49,
Paraguay,PRY,2009,1.14,0.49,
Paraguay,PRY,2010,1.12,0.48,
Paraguay,PRY,2011,1.1,0.48,
Paraguay,PRY,2012,1.08,0.47,
Paraguay,PRY,2013,1.06,0.47,
Paraguay,PRY,2014,1.04,0.46,
Paraguay,PRY,2015,1.01,0.45,South America
Paraguay,PRY,2016,0.99,0.45,
Paraguay,PRY,2017,0.97,0.44,
Paraguay,PRY,2018,0.95,0.44,
Paraguay,PRY,2019,0.93,0.43,
Paraguay,PRY,2020,0.91,0,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,2000,49.96,6.97,
Peru,PER,2001,48.12,6.72,
Peru,PER,2002,46.28,6.47,
Peru,PER,2003,44.44,6.22,
Peru,PER,2004,42.6,5.97,
Peru,PER,2005,40.76,5.72,
Peru,PER,2006,38.92,5.47,
Peru,PER,2007,37.08,5.22,
Peru,PER,2008,35.24,4.97,
Peru,PER,2009,33.39,4.72,
Peru,PER,2010,31.55,4.47,
Peru,PER,2011,29.71,4.22,
Peru,PER,2012,27.87,3.97,
Peru,PER,2013,26.03,3.72,
Peru,PER,2014,24.19,3.47,
Peru,PER,2015,22.35,3.22,South America
Peru,PER,2016,20.51,2.97,
Peru,PER,2017,18.67,2.72,
Peru,PER,2018,16.83,2.47,
Peru,PER,2019,14.99,2.22,
Peru,PER,2020,13.15,1.97,
Philippines,PHL,2000,15.94,5.3,
Philippines,PHL,2001,15.94,5.3,
Philippines,PHL,2002,15.39,5.12,
Philippines,PHL,2003,14.83,4.94,
Philippines,PHL,2004,14.28,4.77,
Philippines,PHL,2005,13.73,4.59,
Philippines,PHL,2006,13.17,4.42,
Philippines,PHL,2007,12.62,4.24,
Philippines,PHL,2008,12.07,4.07,
Philippines,PHL,2009,11.51,3.89,
Philippines,PHL,2010,10.96,3.72,
Philippines,PHL,2011,10.41,3.54,
Philippines,PHL,2012,9.85,3.37,
Philippines,PHL,2013,9.3,3.19,
Philippines,PHL,2014,8.75,3.02,
Philippines,PHL,2015,8.19,2.84,Asia
Philippines,PHL,2016,7.64,2.67,
Philippines,PHL,2017,7.09,2.49,
Philippines,PHL,2018,6.54,2.31,
Philippines,PHL,2019,5.98,2.14,
Philippines,PHL,2020,5.43,1.96,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,2000,0,0,
Poland,POL,2001,0,0,
Poland,POL,2002,0,0,
Poland,POL,2003,0,0,
Poland,POL,2004,0,0,
Poland,POL,2005,0,0,
Poland,POL,2006,0,0,
Poland,POL,2007,0,0,
Poland,POL,2008,0,0,
Poland,POL,2009,0,0,
Poland,POL,2010,0,0,
Poland,POL,2011,0,0,
Poland,POL,2012,0,0,
Poland,POL,2013,0,0,
Poland,POL,2014,0,0,
Poland,POL,2015,0,0,Europe
Poland,POL,2016,0,0,
Poland,POL,2017,0,0,
Poland,POL,2018,0,0,
Poland,POL,2019,0,0,
Poland,POL,2020,0,0,
Portugal,PRT,2000,0,0,
Portugal,PRT,2001,0,0,
Portugal,PRT,2002,0,0,
Portugal,PRT,2003,0,0,
Portugal,PRT,2004,0,0,
Portugal,PRT,2005,0,0,
Portugal,PRT,2006,0,0,
Portugal,PRT,2007,0,0,
Portugal,PRT,2008,0,0,
Portugal,PRT,2009,0,0,
Portugal,PRT,2010,0,0,
Portugal,PRT,2011,0,0,
Portugal,PRT,2012,0,0,
Portugal,PRT,2013,0,0,
Portugal,PRT,2014,0,0,
Portugal,PRT,2015,0,0,Europe
Portugal,PRT,2016,0,0,
Portugal,PRT,2017,0,0,
Portugal,PRT,2018,0,0,
Portugal,PRT,2019,0,0,
Portugal,PRT,2020,0,0,
Puerto Rico,PRI,2015,,,North America
Qatar,QAT,2015,,,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,2001,0,0,
Romania,ROU,2002,0,0,
Romania,ROU,2003,0,0,
Romania,ROU,2004,0,0,
Romania,ROU,2005,0,0,
Romania,ROU,2006,0,0,
Romania,ROU,2007,0,0,
Romania,ROU,2008,0,0,
Romania,ROU,2009,0,0,
Romania,ROU,2010,0,0,
Romania,ROU,2011,0,0,
Romania,ROU,2012,0,0,
Romania,ROU,2013,0,0,
Romania,ROU,2014,0,0,
Romania,ROU,2015,0,0,Europe
Romania,ROU,2016,0,0,
Romania,ROU,2017,0,0,
Romania,ROU,2018,0,0,
Romania,ROU,2019,0,0,
Romania,ROU,2020,0,0,
Russia,RUS,2000,0,0,
Russia,RUS,2001,0,0,
Russia,RUS,2002,0,0,
Russia,RUS,2003,0,0,
Russia,RUS,2004,0,0,
Russia,RUS,2005,0,0,
Russia,RUS,2006,0,0,
Russia,RUS,2007,0,0,
Russia,RUS,2008,0,0,
Russia,RUS,2009,0,0,
Russia,RUS,2010,0,0,
Russia,RUS,2011,0,0,
Russia,RUS,2012,0,0,
Russia,RUS,2013,0,0,
Russia,RUS,2014,0,0,
Russia,RUS,2015,0,0,Europe
Russia,RUS,2016,0,0,
Russia,RUS,2017,0,0,
Russia,RUS,2018,0,0,
Russia,RUS,2019,0,0,
Russia,RUS,2020,0,0,
Rwanda,RWA,2000,4.78,1.64,
Rwanda,RWA,2001,4.64,1.63,
Rwanda,RWA,2002,4.5,1.62,
Rwanda,RWA,2003,4.36,1.61,
Rwanda,RWA,2004,4.21,1.59,
Rwanda,RWA,2005,4.07,1.58,
Rwanda,RWA,2006,3.93,1.57,
Rwanda,RWA,2007,3.79,1.56,
Rwanda,RWA,2008,3.65,1.55,
Rwanda,RWA,2009,3.5,1.54,
Rwanda,RWA,2010,3.36,1.52,
Rwanda,RWA,2011,3.22,1.51,
Rwanda,RWA,2012,3.08,1.5,
Rwanda,RWA,2013,2.94,1.49,
Rwanda,RWA,2014,2.79,1.48,
Rwanda,RWA,2015,2.65,1.47,Africa
Rwanda,RWA,2016,2.51,1.45,
Rwanda,RWA,2017,2.37,1.44,
Rwanda,RWA,2018,2.22,1.43,
Rwanda,RWA,2019,2.08,1.42,
Rwanda,RWA,2020,2.08,1.42,
Saint Barthelemy,BLM,2000,,0,
Saint Barthelemy,BLM,2001,,0,
Saint Barthelemy,BLM,2002,,0,
Saint Barthelemy,BLM,2003,,0,
Saint Barthelemy,BLM,2004,,0,
Saint Barthelemy,BLM,2005,,0,
Saint Barthelemy,BLM,2006,,0,
Saint Barthelemy,BLM,2007,,0,
Saint Barthelemy,BLM,2008,,0,
Saint Barthelemy,BLM,2009,,0,
Saint Barthelemy,BLM,2010,,0,
Saint Barthelemy,BLM,2011,,0,
Saint Barthelemy,BLM,2012,,0,
Saint Barthelemy,BLM,2013,,0,
Saint Barthelemy,BLM,2014,,0,
Saint Barthelemy,BLM,2015,,0,North America
Saint Barthelemy,BLM,2016,,0,
Saint Barthelemy,BLM,2017,,0,
Saint Barthelemy,BLM,2018,,0,
Saint Barthelemy,BLM,2019,,0,
Saint Barthelemy,BLM,2020,,0,
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,2015,,,North America
Saint Lucia,LCA,2000,6.8,9.44,
Saint Lucia,LCA,2001,6.8,9.44,
Saint Lucia,LCA,2002,6.8,9.44,
Saint Lucia,LCA,2003,6.8,9.44,
Saint Lucia,LCA,2004,6.82,8.95,
Saint Lucia,LCA,2005,6.84,8.47,
Saint Lucia,LCA,2006,6.87,7.98,
Saint Lucia,LCA,2007,6.89,7.49,
Saint Lucia,LCA,2008,6.92,7,
Saint Lucia,LCA,2009,6.94,6.51,
Saint Lucia,LCA,2010,6.96,6.03,
Saint Lucia,LCA,2011,6.99,5.54,
Saint Lucia,LCA,2012,7.01,5.05,
Saint Lucia,LCA,2013,7.04,4.56,
Saint Lucia,LCA,2014,7.06,4.07,
Saint Lucia,LCA,2015,7.09,3.58,North America
Saint Lucia,LCA,2016,7.11,3.1,
Saint Lucia,LCA,2017,7.13,2.61,
Saint Lucia,LCA,2018,7.15,2.12,
Saint Lucia,LCA,2019,7.15,2.12,
Saint Lucia,LCA,2020,7.15,2.12,
Saint Martin (French part),MAF,2000,,0,
Saint Martin (French part),MAF,2001,,0,
Saint Martin (French part),MAF,2002,,0,
Saint Martin (French part),MAF,2003,,0,
Saint Martin (French part),MAF,2004,,0,
Saint Martin (French part),MAF,2005,,0,
Saint Martin (French part),MAF,2006,,0,
Saint Martin (French part),MAF,2007,,0,
Saint Martin (French part),MAF,2008,,0,
Saint Martin (French part),MAF,2009,,0,
Saint Martin (French part),MAF,2010,,0,
Saint Martin (French part),MAF,2011,,0,
Saint Martin (French part),MAF,2012,,0,
Saint Martin (French part),MAF,2013,,0,
Saint Martin (French part),MAF,2014,,0,
Saint Martin (French part),MAF,2015,,0,North America
Saint Martin (French part),MAF,2016,,0,
Saint Martin (French part),MAF,2017,,0,
Saint Martin (French part),MAF,2018,,0,
Saint Martin (French part),MAF,2019,,0,
Saint Martin (French part),MAF,2020,,0,
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,2015,,,North America
Samoa,WSM,2000,0.04,0,
Samoa,WSM,2001,0.04,0,
Samoa,WSM,2002,0.04,0,
Samoa,WSM,2003,0.04,0,
Samoa,WSM,2004,0.04,0,
Samoa,WSM,2005,0.05,0,
Samoa,WSM,2006,0.06,0,
Samoa,WSM,2007,0.07,0,
Samoa,WSM,2008,0.07,0,
Samoa,WSM,2009,0.08,0,
Samoa,WSM,2010,0.09,0,
Samoa,WSM,2011,0.1,0.01,
Samoa,WSM,2012,0.11,0.01,
Samoa,WSM,2013,0.12,0.01,
Samoa,WSM,2014,0.13,0.01,
Samoa,WSM,2015,0.14,0.01,Oceania
Samoa,WSM,2016,0.15,0.02,
Samoa,WSM,2017,0.16,0.02,
Samoa,WSM,2018,0.17,0.02,
Samoa,WSM,2019,0.17,0.02,
Samoa,WSM,2020,0.17,0.02,
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2000,79.02,63.61,
Sao Tome and Principe,STP,2001,77.78,62.36,
Sao Tome and Principe,STP,2002,76.54,61.11,
Sao Tome and Principe,STP,2003,75.3,59.86,
Sao Tome and Principe,STP,2004,74.06,58.62,
Sao Tome and Principe,STP,2005,72.82,57.37,
Sao Tome and Principe,STP,2006,71.58,56.12,
Sao Tome and Principe,STP,2007,70.34,54.87,
Sao Tome and Principe,STP,2008,69.1,53.62,
Sao Tome and Principe,STP,2009,67.86,52.37,
Sao Tome and Principe,STP,2010,66.62,51.12,
Sao Tome and Principe,STP,2011,65.38,49.87,
Sao Tome and Principe,STP,2012,64.14,48.62,
Sao Tome and Principe,STP,2013,62.9,47.37,
Sao Tome and Principe,STP,2014,61.66,46.12,
Sao Tome and Principe,STP,2015,60.42,44.87,Africa
Sao Tome and Principe,STP,2016,59.18,43.62,
Sao Tome and Principe,STP,2017,57.94,42.37,
Sao Tome and Principe,STP,2018,56.7,41.12,
Sao Tome and Principe,STP,2019,55.46,39.88,
Sao Tome and Principe,STP,2020,54.22,38.63,
Saudi Arabia,SAU,2015,,,Asia
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2000,38.34,3.68,
Senegal,SEN,2001,37.44,3.56,
Senegal,SEN,2002,36.55,3.45,
Senegal,SEN,2003,35.65,3.33,
Senegal,SEN,2004,34.76,3.22,
Senegal,SEN,2005,33.86,3.1,
Senegal,SEN,2006,32.96,2.99,
Senegal,SEN,2007,32.07,2.87,
Senegal,SEN,2008,31.17,2.75,
Senegal,SEN,2009,30.28,2.64,
Senegal,SEN,2010,29.38,2.52,
Senegal,SEN,2011,28.49,2.41,
Senegal,SEN,2012,27.59,2.29,
Senegal,SEN,2013,26.7,2.17,
Senegal,SEN,2014,25.8,2.06,
Senegal,SEN,2015,24.9,1.94,Africa
Senegal,SEN,2016,24.01,1.83,
Senegal,SEN,2017,23.11,1.71,
Senegal,SEN,2018,22.22,1.6,
Senegal,SEN,2019,21.32,1.48,
Senegal,SEN,2020,20.43,1.36,
Serbia,SRB,2000,0.09,0.05,
Serbia,SRB,2001,0.09,0.05,
Serbia,SRB,2002,0.09,0.05,
Serbia,SRB,2003,0.09,0.05,
Serbia,SRB,2004,0.09,0.05,
Serbia,SRB,2005,0.09,0.05,
Serbia,SRB,2006,0.09,0.05,
Serbia,SRB,2007,0.09,0.05,
Serbia,SRB,2008,0.09,0.05,
Serbia,SRB,2009,0.08,0.05,
Serbia,SRB,2010,0.08,0.05,
Serbia,SRB,2011,0.08,0.05,
Serbia,SRB,2012,0.08,0.05,
Serbia,SRB,2013,0.08,0.05,
Serbia,SRB,2014,0.08,0.05,
Serbia,SRB,2015,0.08,0.05,Europe
Serbia,SRB,2016,0.08,0,
Serbia,SRB,2017,0.08,0,
Serbia,SRB,2018,0.07,0,
Serbia,SRB,2019,0.07,0,
Serbia,SRB,2020,0.07,0,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2015,,,Africa
Sierra Leone,SLE,2000,36.96,6.48,
Sierra Leone,SLE,2001,36.36,6.4,
Sierra Leone,SLE,2002,35.76,6.33,
Sierra Leone,SLE,2003,35.16,6.26,
Sierra Leone,SLE,2004,34.56,6.18,
Sierra Leone,SLE,2005,33.96,6.11,
Sierra Leone,SLE,2006,33.36,6.03,
Sierra Leone,SLE,2007,32.76,5.96,
Sierra Leone,SLE,2008,32.16,5.89,
Sierra Leone,SLE,2009,31.56,5.81,
Sierra Leone,SLE,2010,30.96,5.74,
Sierra Leone,SLE,2011,30.36,5.66,
Sierra Leone,SLE,2012,29.76,5.59,
Sierra Leone,SLE,2013,29.16,5.52,
Sierra Leone,SLE,2014,28.56,5.44,
Sierra Leone,SLE,2015,27.96,5.37,Africa
Sierra Leone,SLE,2016,27.36,5.29,
Sierra Leone,SLE,2017,26.76,5.22,
Sierra Leone,SLE,2018,26.16,5.15,
Sierra Leone,SLE,2019,25.56,5.07,
Sierra Leone,SLE,2020,24.96,5,
Singapore,SGP,2000,,0,
Singapore,SGP,2001,,0,
Singapore,SGP,2002,,0,
Singapore,SGP,2003,,0,
Singapore,SGP,2004,,0,
Singapore,SGP,2005,,0,
Singapore,SGP,2006,,0,
Singapore,SGP,2007,,0,
Singapore,SGP,2008,,0,
Singapore,SGP,2009,,0,
Singapore,SGP,2010,,0,
Singapore,SGP,2011,,0,
Singapore,SGP,2012,,0,
Singapore,SGP,2013,,0,
Singapore,SGP,2014,,0,
Singapore,SGP,2015,,0,Asia
Singapore,SGP,2016,,0,
Singapore,SGP,2017,,0,
Singapore,SGP,2018,,0,
Singapore,SGP,2019,,0,
Singapore,SGP,2020,,0,
Sint Maarten (Dutch part),SXM,2000,,0.5,
Sint Maarten (Dutch part),SXM,2001,,0.47,
Sint Maarten (Dutch part),SXM,2002,,0.44,
Sint Maarten (Dutch part),SXM,2003,,0.41,
Sint Maarten (Dutch part),SXM,2004,,0.38,
Sint Maarten (Dutch part),SXM,2005,,0.36,
Sint Maarten (Dutch part),SXM,2006,,0.33,
Sint Maarten (Dutch part),SXM,2007,,0.3,
Sint Maarten (Dutch part),SXM,2008,,0.27,
Sint Maarten (Dutch part),SXM,2009,,0.24,
Sint Maarten (Dutch part),SXM,2010,,0.22,
Sint Maarten (Dutch part),SXM,2011,,0.19,
Sint Maarten (Dutch part),SXM,2012,,0.16,
Sint Maarten (Dutch part),SXM,2013,,0.13,
Sint Maarten (Dutch part),SXM,2014,,0.13,
Sint Maarten (Dutch part),SXM,2015,,0.13,North America
Sint Maarten (Dutch part),SXM,2016,,0.13,
Sint Maarten (Dutch part),SXM,2017,,0.13,
Slovakia,SVK,2000,0,0,
Slovakia,SVK,2001,0,0,
Slovakia,SVK,2002,0,0,
Slovakia,SVK,2003,0,0,
Slovakia,SVK,2004,0,0,
Slovakia,SVK,2005,0,0,
Slovakia,SVK,2006,0,0,
Slovakia,SVK,2007,0,0,
Slovakia,SVK,2008,0,0,
Slovakia,SVK,2009,0,0,
Slovakia,SVK,2010,0,0,
Slovakia,SVK,2011,0,0,
Slovakia,SVK,2012,0,0,
Slovakia,SVK,2013,0,0,
Slovakia,SVK,2014,0,0,
Slovakia,SVK,2015,0,0,Europe
Slovakia,SVK,2016,0,0,
Slovakia,SVK,2017,0,0,
Slovakia,SVK,2018,0,0,
Slovakia,SVK,2019,0,0,
Slovakia,SVK,2020,0,0,
Slovenia,SVN,2015,,,Europe
Small Island Developing States,,2000,21.13,2.35,
Small Island Developing States,,2001,20.65,2.36,
Small Island Developing States,,2002,21,2.49,
Small Island Developing States,,2003,20.53,2.5,
Small Island Developing States,,2004,20.13,2.48,
Small Island Developing States,,2005,19.77,2.46,
Small Island Developing States,,2006,19.41,2.44,
Small Island Developing States,,2007,19.05,2.41,
Small Island Developing States,,2008,18.69,2.38,
Small Island Developing States,,2009,18.32,2.35,
Small Island Developing States,,2010,17.96,2.32,
Small Island Developing States,,2011,17.6,2.29,
Small Island Developing States,,2012,17.24,2.26,
Small Island Developing States,,2013,16.87,2.22,
