Entity,Code,Year,san_imp_without
Oceania,,2018,60.63
Oceania,,2019,60.59
Oceania,,2020,60.54
Oman,OMN,2000,10.23
Oman,OMN,2001,10.23
Oman,OMN,2002,9.47
Oman,OMN,2003,8.71
Oman,OMN,2004,7.9
Oman,OMN,2005,7.07
Oman,OMN,2006,6.26
Oman,OMN,2007,5.45
Oman,OMN,2008,4.66
Oman,OMN,2009,3.89
Oman,OMN,2010,3.12
Oman,OMN,2011,2.34
Oman,OMN,2012,1.58
Oman,OMN,2013,0.84
Oman,OMN,2014,0.28
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,2000,66.44
Pakistan,PAK,2001,64.09
Pakistan,PAK,2002,61.76
Pakistan,PAK,2003,59.43
Pakistan,PAK,2004,57.11
Pakistan,PAK,2005,54.8
Pakistan,PAK,2006,52.49
Pakistan,PAK,2007,50.19
Pakistan,PAK,2008,47.91
Pakistan,PAK,2009,45.63
Pakistan,PAK,2010,43.35
Pakistan,PAK,2011,41.09
Pakistan,PAK,2012,38.83
Pakistan,PAK,2013,36.58
Pakistan,PAK,2014,34.35
Pakistan,PAK,2015,32.11
Pakistan,PAK,2016,29.89
Pakistan,PAK,2017,27.68
Pakistan,PAK,2018,25.47
Pakistan,PAK,2019,23.27
Pakistan,PAK,2020,21.07
Palau,PLW,2000,8.54
Palau,PLW,2001,8.1
Palau,PLW,2002,7.66
Palau,PLW,2003,7.21
Palau,PLW,2004,6.64
Palau,PLW,2005,6.07
Palau,PLW,2006,5.53
Palau,PLW,2007,4.99
Palau,PLW,2008,4.48
Palau,PLW,2009,3.97
Palau,PLW,2010,3.48
Palau,PLW,2011,3
Palau,PLW,2012,2.54
Palau,PLW,2013,2.08
Palau,PLW,2014,1.64
Palau,PLW,2015,1.21
Palau,PLW,2016,0.8
Palau,PLW,2017,0.39
Palau,PLW,2018,0.39
Palau,PLW,2019,0.38
Palau,PLW,2020,0.38
Palestine,PSE,2000,1.28
Palestine,PSE,2001,1.24
Palestine,PSE,2002,1.19
Palestine,PSE,2003,1.15
Palestine,PSE,2004,1.1
Palestine,PSE,2005,1.06
Palestine,PSE,2006,1.01
Palestine,PSE,2007,0.97
Palestine,PSE,2008,0.92
Palestine,PSE,2009,0.88
Palestine,PSE,2010,0.83
Palestine,PSE,2011,0.79
Palestine,PSE,2012,0.74
Palestine,PSE,2013,0.7
Palestine,PSE,2014,0.65
Palestine,PSE,2015,0.61
Palestine,PSE,2016,0.56
Palestine,PSE,2017,0.51
Palestine,PSE,2018,0.47
Palestine,PSE,2019,0.42
Palestine,PSE,2020,0.38
Panama,PAN,2000,29.03
Panama,PAN,2001,28.2
Panama,PAN,2002,27.38
Panama,PAN,2003,26.55
Panama,PAN,2004,25.73
Panama,PAN,2005,24.91
Panama,PAN,2006,24.1
Panama,PAN,2007,23.28
Panama,PAN,2008,22.47
Panama,PAN,2009,21.67
Panama,PAN,2010,20.86
Panama,PAN,2011,20.06
Panama,PAN,2012,19.25
Panama,PAN,2013,18.45
Panama,PAN,2014,17.65
Panama,PAN,2015,16.84
Panama,PAN,2016,16.04
Panama,PAN,2017,15.24
Panama,PAN,2018,14.44
Panama,PAN,2019,13.64
Panama,PAN,2020,12.84
Papua New Guinea,PNG,2000,78.77
Papua New Guinea,PNG,2001,78.78
Papua New Guinea,PNG,2002,78.79
Papua New Guinea,PNG,2003,78.79
Papua New Guinea,PNG,2004,78.8
Papua New Guinea,PNG,2005,78.68
Papua New Guinea,PNG,2006,78.55
Papua New Guinea,PNG,2007,78.42
Papua New Guinea,PNG,2008,78.29
Papua New Guinea,PNG,2009,78.15
Papua New Guinea,PNG,2010,78.02
Papua New Guinea,PNG,2011,77.89
Papua New Guinea,PNG,2012,77.76
Papua New Guinea,PNG,2013,77.62
Papua New Guinea,PNG,2014,77.48
Papua New Guinea,PNG,2015,77.33
Papua New Guinea,PNG,2016,77.17
Papua New Guinea,PNG,2017,77.01
Papua New Guinea,PNG,2018,76.85
Papua New Guinea,PNG,2019,76.68
Papua New Guinea,PNG,2020,76.5
Paraguay,PRY,2000,27.09
Paraguay,PRY,2001,25.73
Paraguay,PRY,2002,24.39
Paraguay,PRY,2003,23.14
Paraguay,PRY,2004,21.93
Paraguay,PRY,2005,20.72
Paraguay,PRY,2006,19.52
Paraguay,PRY,2007,18.33
Paraguay,PRY,2008,17.15
Paraguay,PRY,2009,15.98
Paraguay,PRY,2010,14.82
Paraguay,PRY,2011,13.66
Paraguay,PRY,2012,12.52
Paraguay,PRY,2013,11.39
Paraguay,PRY,2014,10.27
Paraguay,PRY,2015,9.16
Paraguay,PRY,2016,8.06
Paraguay,PRY,2017,6.96
Paraguay,PRY,2018,5.87
Paraguay,PRY,2019,4.79
Paraguay,PRY,2020,3.81
Peru,PER,2000,28.87
Peru,PER,2001,27.91
Peru,PER,2002,26.97
Peru,PER,2003,26.04
Peru,PER,2004,25.12
Peru,PER,2005,24.21
Peru,PER,2006,23.32
Peru,PER,2007,22.44
Peru,PER,2008,21.62
Peru,PER,2009,20.84
Peru,PER,2010,20.06
Peru,PER,2011,19.29
Peru,PER,2012,18.52
Peru,PER,2013,17.76
Peru,PER,2014,17.01
Peru,PER,2015,16.26
Peru,PER,2016,15.51
Peru,PER,2017,14.77
Peru,PER,2018,14.03
Peru,PER,2019,13.3
Peru,PER,2020,12.57
Philippines,PHL,2000,18.27
Philippines,PHL,2001,17.7
Philippines,PHL,2002,17.14
Philippines,PHL,2003,16.57
Philippines,PHL,2004,16.01
Philippines,PHL,2005,15.44
Philippines,PHL,2006,14.87
Philippines,PHL,2007,14.3
Philippines,PHL,2008,13.72
Philippines,PHL,2009,13.15
Philippines,PHL,2010,12.57
Philippines,PHL,2011,11.97
Philippines,PHL,2012,11.36
Philippines,PHL,2013,10.76
Philippines,PHL,2014,10.17
Philippines,PHL,2015,9.57
Philippines,PHL,2016,8.98
Philippines,PHL,2017,8.39
Philippines,PHL,2018,7.8
Philippines,PHL,2019,7.21
Philippines,PHL,2020,6.62
Poland,POL,2000,11.48
Poland,POL,2001,10.79
Poland,POL,2002,10.1
Poland,POL,2003,9.44
Poland,POL,2004,8.77
Poland,POL,2005,8.1
Poland,POL,2006,7.43
Poland,POL,2007,6.76
Poland,POL,2008,6.08
Poland,POL,2009,5.4
Poland,POL,2010,4.72
Poland,POL,2011,4.04
Poland,POL,2012,3.35
Poland,POL,2013,2.66
Poland,POL,2014,1.97
Poland,POL,2015,1.28
Poland,POL,2016,0.58
Poland,POL,2017,0.16
Poland,POL,2018,0
Poland,POL,2019,0
Poland,POL,2020,0
Portugal,PRT,2000,2.38
Portugal,PRT,2001,2.22
Portugal,PRT,2002,2.06
Portugal,PRT,2003,1.91
Portugal,PRT,2004,1.75
Portugal,PRT,2005,1.61
Portugal,PRT,2006,1.46
Portugal,PRT,2007,1.31
Portugal,PRT,2008,1.17
Portugal,PRT,2009,1.03
Portugal,PRT,2010,0.89
Portugal,PRT,2011,0.75
Portugal,PRT,2012,0.62
Portugal,PRT,2013,0.49
Portugal,PRT,2014,0.36
Portugal,PRT,2015,0.23
Portugal,PRT,2016,0.1
Portugal,PRT,2017,0.06
Portugal,PRT,2018,0.06
Portugal,PRT,2019,0.06
Portugal,PRT,2020,0.06
Puerto Rico,PRI,2000,2.37
Puerto Rico,PRI,2001,2.19
Puerto Rico,PRI,2002,2.02
Puerto Rico,PRI,2003,1.84
Puerto Rico,PRI,2004,1.66
Puerto Rico,PRI,2005,1.48
Puerto Rico,PRI,2006,1.3
Puerto Rico,PRI,2007,1.12
Puerto Rico,PRI,2008,0.94
Puerto Rico,PRI,2009,0.76
Puerto Rico,PRI,2010,0.58
Puerto Rico,PRI,2011,0.4
Puerto Rico,PRI,2012,0.22
Puerto Rico,PRI,2013,0.04
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2001,1.02
Reunion,REU,2002,1.02
Reunion,REU,2003,1.02
Reunion,REU,2004,1.02
Reunion,REU,2005,1.02
Reunion,REU,2006,0.98
Reunion,REU,2007,0.94
Reunion,REU,2008,0.9
Reunion,REU,2009,0.86
Reunion,REU,2010,0.82
Reunion,REU,2011,0.78
Reunion,REU,2012,0.74
Reunion,REU,2013,0.7
Reunion,REU,2014,0.66
Reunion,REU,2015,0.62
Reunion,REU,2016,0.58
Reunion,REU,2017,0.54
Reunion,REU,2018,0.5
Reunion,REU,2019,0.46
Reunion,REU,2020,0.46
Romania,ROU,2001,25.12
Romania,ROU,2002,25.15
Romania,ROU,2003,25.1
Romania,ROU,2004,25.05
Romania,ROU,2005,25
Romania,ROU,2006,24.14
Romania,ROU,2007,23.29
Romania,ROU,2008,22.44
Romania,ROU,2009,21.6
Romania,ROU,2010,20.75
Romania,ROU,2011,19.91
Romania,ROU,2012,19.11
Romania,ROU,2013,18.32
Romania,ROU,2014,17.53
Romania,ROU,2015,16.74
Romania,ROU,2016,15.93
Romania,ROU,2017,15.13
Romania,ROU,2018,14.31
Romania,ROU,2019,13.5
Romania,ROU,2020,12.67
Russia,RUS,2000,15.62
Russia,RUS,2001,15.39
Russia,RUS,2002,15.15
Russia,RUS,2003,14.91
Russia,RUS,2004,14.66
Russia,RUS,2005,14.41
Russia,RUS,2006,14.16
Russia,RUS,2007,13.92
Russia,RUS,2008,13.67
Russia,RUS,2009,13.42
Russia,RUS,2010,13.18
Russia,RUS,2011,12.93
Russia,RUS,2012,12.68
Russia,RUS,2013,12.43
Russia,RUS,2014,12.18
Russia,RUS,2015,11.92
Russia,RUS,2016,11.66
Russia,RUS,2017,11.4
Russia,RUS,2018,11.14
Russia,RUS,2019,10.87
Russia,RUS,2020,10.61
Rwanda,RWA,2000,47.64
Rwanda,RWA,2001,45.66
Rwanda,RWA,2002,43.7
Rwanda,RWA,2003,42.02
Rwanda,RWA,2004,40.38
Rwanda,RWA,2005,38.74
Rwanda,RWA,2006,37.1
Rwanda,RWA,2007,35.46
Rwanda,RWA,2008,33.82
Rwanda,RWA,2009,32.18
Rwanda,RWA,2010,30.55
Rwanda,RWA,2011,28.91
Rwanda,RWA,2012,27.27
Rwanda,RWA,2013,25.63
Rwanda,RWA,2014,23.99
Rwanda,RWA,2015,22.35
Rwanda,RWA,2016,20.71
Rwanda,RWA,2017,19.07
Rwanda,RWA,2018,17.43
Rwanda,RWA,2019,15.79
Rwanda,RWA,2020,15.78
Saint Barthelemy,BLM,2000,1.02
Saint Barthelemy,BLM,2001,1.02
Saint Barthelemy,BLM,2002,1.02
Saint Barthelemy,BLM,2003,1.02
Saint Barthelemy,BLM,2004,1.02
Saint Barthelemy,BLM,2005,0.93
Saint Barthelemy,BLM,2006,0.83
Saint Barthelemy,BLM,2007,0.74
Saint Barthelemy,BLM,2008,0.65
Saint Barthelemy,BLM,2009,0.55
Saint Barthelemy,BLM,2010,0.46
Saint Barthelemy,BLM,2011,0.37
Saint Barthelemy,BLM,2012,0.27
Saint Barthelemy,BLM,2013,0.18
Saint Barthelemy,BLM,2014,0.09
Saint Barthelemy,BLM,2015,0
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Helena,SHN,2002,1.12
Saint Helena,SHN,2003,1.12
Saint Helena,SHN,2004,1.12
Saint Helena,SHN,2005,1.12
Saint Helena,SHN,2006,1.12
Saint Helena,SHN,2007,1.01
Saint Helena,SHN,2008,0.9
Saint Helena,SHN,2009,0.79
Saint Helena,SHN,2010,0.67
Saint Helena,SHN,2011,0.56
Saint Helena,SHN,2012,0.45
Saint Helena,SHN,2013,0.34
Saint Helena,SHN,2014,0.22
Saint Helena,SHN,2015,0.11
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,12.32
Saint Kitts and Nevis,KNA,2001,11.66
Saint Kitts and Nevis,KNA,2002,10.99
Saint Kitts and Nevis,KNA,2003,10.33
Saint Kitts and Nevis,KNA,2004,9.67
Saint Kitts and Nevis,KNA,2005,9
Saint Kitts and Nevis,KNA,2006,8.34
Saint Kitts and Nevis,KNA,2007,7.68
Saint Kitts and Nevis,KNA,2008,7.01
Saint Kitts and Nevis,KNA,2009,6.35
Saint Kitts and Nevis,KNA,2010,5.69
Saint Kitts and Nevis,KNA,2011,5.02
Saint Kitts and Nevis,KNA,2012,4.36
Saint Kitts and Nevis,KNA,2013,3.7
Saint Kitts and Nevis,KNA,2014,3.7
Saint Kitts and Nevis,KNA,2015,3.7
Saint Kitts and Nevis,KNA,2016,3.7
Saint Kitts and Nevis,KNA,2017,3.7
Saint Lucia,LCA,2000,10.28
Saint Lucia,LCA,2001,10.26
Saint Lucia,LCA,2002,10.17
Saint Lucia,LCA,2003,10.09
Saint Lucia,LCA,2004,9.73
Saint Lucia,LCA,2005,9.39
Saint Lucia,LCA,2006,9.08
Saint Lucia,LCA,2007,8.78
Saint Lucia,LCA,2008,8.49
Saint Lucia,LCA,2009,8.23
Saint Lucia,LCA,2010,7.98
Saint Lucia,LCA,2011,7.75
Saint Lucia,LCA,2012,7.52
Saint Lucia,LCA,2013,7.29
Saint Lucia,LCA,2014,7.06
Saint Lucia,LCA,2015,6.83
Saint Lucia,LCA,2016,6.6
Saint Lucia,LCA,2017,6.41
Saint Lucia,LCA,2018,6.26
Saint Lucia,LCA,2019,6.25
Saint Lucia,LCA,2020,6.25
Saint Martin (French part),MAF,2000,0.93
Saint Martin (French part),MAF,2001,0.93
Saint Martin (French part),MAF,2002,0.93
Saint Martin (French part),MAF,2003,0.93
Saint Martin (French part),MAF,2004,0.93
Saint Martin (French part),MAF,2005,0.86
Saint Martin (French part),MAF,2006,0.8
Saint Martin (French part),MAF,2007,0.73
Saint Martin (French part),MAF,2008,0.66
Saint Martin (French part),MAF,2009,0.59
Saint Martin (French part),MAF,2010,0.52
Saint Martin (French part),MAF,2011,0.46
Saint Martin (French part),MAF,2012,0.39
Saint Martin (French part),MAF,2013,0.32
Saint Martin (French part),MAF,2014,0.25
Saint Martin (French part),MAF,2015,0.19
Saint Martin (French part),MAF,2016,0.12
Saint Martin (French part),MAF,2017,0.05
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Pierre and Miquelon,SPM,2000,0.06
Saint Pierre and Miquelon,SPM,2001,0.06
Saint Pierre and Miquelon,SPM,2002,0.06
Saint Pierre and Miquelon,SPM,2003,0.06
Saint Pierre and Miquelon,SPM,2004,0.06
Saint Pierre and Miquelon,SPM,2005,0.06
Saint Pierre and Miquelon,SPM,2006,0.06
Saint Pierre and Miquelon,SPM,2007,0.06
Saint Pierre and Miquelon,SPM,2008,0.06
Saint Pierre and Miquelon,SPM,2009,0.05
Saint Pierre and Miquelon,SPM,2010,0.05
Saint Pierre and Miquelon,SPM,2011,0.05
Saint Pierre and Miquelon,SPM,2012,0.05
Saint Pierre and Miquelon,SPM,2013,0.05
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.04
Saint Pierre and Miquelon,SPM,2016,0.04
Saint Pierre and Miquelon,SPM,2017,0.04
Saint Pierre and Miquelon,SPM,2018,0.04
Saint Pierre and Miquelon,SPM,2019,0.04
Saint Pierre and Miquelon,SPM,2020,0.04
Saint Vincent and the Grenadines,VCT,2000,26.75
Saint Vincent and the Grenadines,VCT,2001,25.55
Saint Vincent and the Grenadines,VCT,2002,24.34
Saint Vincent and the Grenadines,VCT,2003,23.13
Saint Vincent and the Grenadines,VCT,2004,21.92
Saint Vincent and the Grenadines,VCT,2005,20.71
Saint Vincent and the Grenadines,VCT,2006,19.5
Saint Vincent and the Grenadines,VCT,2007,18.3
Saint Vincent and the Grenadines,VCT,2008,17.09
Saint Vincent and the Grenadines,VCT,2009,15.88
Saint Vincent and the Grenadines,VCT,2010,14.67
Saint Vincent and the Grenadines,VCT,2011,13.46
Saint Vincent and the Grenadines,VCT,2012,12.26
Saint Vincent and the Grenadines,VCT,2013,11.05
Saint Vincent and the Grenadines,VCT,2014,9.84
Saint Vincent and the Grenadines,VCT,2015,9.84
Saint Vincent and the Grenadines,VCT,2016,9.84
Saint Vincent and the Grenadines,VCT,2017,9.84
Saint Vincent and the Grenadines,VCT,2018,9.84
Samoa,WSM,2000,2.79
Samoa,WSM,2001,2.79
Samoa,WSM,2002,2.79
Samoa,WSM,2003,2.8
Samoa,WSM,2004,2.8
Samoa,WSM,2005,2.64
Samoa,WSM,2006,2.49
Samoa,WSM,2007,2.33
Samoa,WSM,2008,2.17
Samoa,WSM,2009,2.01
Samoa,WSM,2010,1.85
Samoa,WSM,2011,1.68
Samoa,WSM,2012,1.52
Samoa,WSM,2013,1.36
Samoa,WSM,2014,1.2
Samoa,WSM,2015,1.03
Samoa,WSM,2016,0.87
Samoa,WSM,2017,0.7
Samoa,WSM,2018,0.54
Samoa,WSM,2019,0.54
Samoa,WSM,2020,0.54
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
Sao Tome and Principe,STP,2000,75.59
Sao Tome and Principe,STP,2001,74.16
Sao Tome and Principe,STP,2002,72.69
Sao Tome and Principe,STP,2003,71.23
Sao Tome and Principe,STP,2004,69.76
Sao Tome and Principe,STP,2005,68.29
Sao Tome and Principe,STP,2006,66.82
Sao Tome and Principe,STP,2007,65.35
Sao Tome and Principe,STP,2008,63.89
Sao Tome and Principe,STP,2009,62.43
Sao Tome and Principe,STP,2010,60.96
Sao Tome and Principe,STP,2011,59.5
Sao Tome and Principe,STP,2012,58.04
Sao Tome and Principe,STP,2013,56.59
Sao Tome and Principe,STP,2014,55.14
Sao Tome and Principe,STP,2015,53.7
Sao Tome and Principe,STP,2016,52.27
Sao Tome and Principe,STP,2017,50.84
Sao Tome and Principe,STP,2018,49.41
Sao Tome and Principe,STP,2019,47.99
Sao Tome and Principe,STP,2020,46.58
Saudi Arabia,SAU,2000,1.56
Saudi Arabia,SAU,2001,1.56
Saudi Arabia,SAU,2002,1.56
Saudi Arabia,SAU,2003,1.46
Saudi Arabia,SAU,2004,1.36
Saudi Arabia,SAU,2005,1.26
Saudi Arabia,SAU,2006,1.16
Saudi Arabia,SAU,2007,1.06
Saudi Arabia,SAU,2008,0.96
Saudi Arabia,SAU,2009,0.85
Saudi Arabia,SAU,2010,0.75
Saudi Arabia,SAU,2011,0.65
Saudi Arabia,SAU,2012,0.55
Saudi Arabia,SAU,2013,0.45
Saudi Arabia,SAU,2014,0.35
Saudi Arabia,SAU,2015,0.24
Saudi Arabia,SAU,2016,0.14
Saudi Arabia,SAU,2017,0.04
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Senegal,SEN,2000,51.76
Senegal,SEN,2001,50.54
Senegal,SEN,2002,49.33
Senegal,SEN,2003,48.04
Senegal,SEN,2004,46.7
Senegal,SEN,2005,45.37
Senegal,SEN,2006,44.04
Senegal,SEN,2007,42.72
Senegal,SEN,2008,41.4
Senegal,SEN,2009,40.09
Senegal,SEN,2010,38.78
Senegal,SEN,2011,37.48
Senegal,SEN,2012,36.18
Senegal,SEN,2013,34.89
Senegal,SEN,2014,33.6
Senegal,SEN,2015,32.32
Senegal,SEN,2016,31.03
Senegal,SEN,2017,29.75
Senegal,SEN,2018,28.48
Senegal,SEN,2019,27.2
Senegal,SEN,2020,25.93
Serbia,SRB,2000,2.07
Serbia,SRB,2001,2.08
Serbia,SRB,2002,2.08
Serbia,SRB,2003,2.08
Serbia,SRB,2004,2.08
Serbia,SRB,2005,2.09
Serbia,SRB,2006,2.09
Serbia,SRB,2007,2.09
Serbia,SRB,2008,2.09
Serbia,SRB,2009,2.09
Serbia,SRB,2010,2.09
Serbia,SRB,2011,2.09
Serbia,SRB,2012,2.09
Serbia,SRB,2013,2.1
Serbia,SRB,2014,2.1
Serbia,SRB,2015,2.1
Serbia,SRB,2016,2.1
Serbia,SRB,2017,2.1
Serbia,SRB,2018,2.1
Serbia,SRB,2019,2.1
Serbia,SRB,2020,2.1
Seychelles,SYC,2000,5.86
Seychelles,SYC,2001,5.44
Seychelles,SYC,2002,5.01
Seychelles,SYC,2003,4.59
Seychelles,SYC,2004,4.16
Seychelles,SYC,2005,3.74
Seychelles,SYC,2006,3.31
Seychelles,SYC,2007,2.89
Seychelles,SYC,2008,2.46
Seychelles,SYC,2009,2.04
Seychelles,SYC,2010,1.61
Seychelles,SYC,2011,1.19
Seychelles,SYC,2012,0.76
Seychelles,SYC,2013,0.42
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,66.99
Sierra Leone,SLE,2001,65.98
Sierra Leone,SLE,2002,64.97
Sierra Leone,SLE,2003,63.95
Sierra Leone,SLE,2004,62.94
Sierra Leone,SLE,2005,61.89
Sierra Leone,SLE,2006,60.81
Sierra Leone,SLE,2007,59.73
Sierra Leone,SLE,2008,58.65
Sierra Leone,SLE,2009,57.57
Sierra Leone,SLE,2010,56.49
Sierra Leone,SLE,2011,55.41
Sierra Leone,SLE,2012,54.33
Sierra Leone,SLE,2013,53.24
Sierra Leone,SLE,2014,52.16
Sierra Leone,SLE,2015,51.07
Sierra Leone,SLE,2016,49.98
Sierra Leone,SLE,2017,48.89
Sierra Leone,SLE,2018,47.79
Sierra Leone,SLE,2019,46.68
Sierra Leone,SLE,2020,45.57
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Sint Maarten (Dutch part),SXM,2000,1.62
Sint Maarten (Dutch part),SXM,2001,1.59
Sint Maarten (Dutch part),SXM,2002,1.55
Sint Maarten (Dutch part),SXM,2003,1.52
Sint Maarten (Dutch part),SXM,2004,1.49
Sint Maarten (Dutch part),SXM,2005,1.46
Sint Maarten (Dutch part),SXM,2006,1.43
Sint Maarten (Dutch part),SXM,2007,1.4
Sint Maarten (Dutch part),SXM,2008,1.37
Sint Maarten (Dutch part),SXM,2009,1.34
Sint Maarten (Dutch part),SXM,2010,1.31
Sint Maarten (Dutch part),SXM,2011,1.28
Sint Maarten (Dutch part),SXM,2012,1.25
Sint Maarten (Dutch part),SXM,2013,1.22
Sint Maarten (Dutch part),SXM,2014,1.22
Sint Maarten (Dutch part),SXM,2015,1.22
Sint Maarten (Dutch part),SXM,2016,1.22
Sint Maarten (Dutch part),SXM,2017,1.22
Slovakia,SVK,2000,0.18
Slovakia,SVK,2001,0.17
Slovakia,SVK,2002,0.16
Slovakia,SVK,2003,0.15
Slovakia,SVK,2004,0.15
Slovakia,SVK,2005,0.14
Slovakia,SVK,2006,0.13
Slovakia,SVK,2007,0.12
Slovakia,SVK,2008,0.12
Slovakia,SVK,2009,0.11
Slovakia,SVK,2010,0.1
Slovakia,SVK,2011,0.09
Slovakia,SVK,2012,0.08
Slovakia,SVK,2013,0.08
Slovakia,SVK,2014,0.07
Slovakia,SVK,2015,0.06
Slovakia,SVK,2016,0.05
Slovakia,SVK,2017,0.05
Slovakia,SVK,2018,0.05
Slovakia,SVK,2019,0.05
Slovakia,SVK,2020,0.05
Slovenia,SVN,2000,1.17
Slovenia,SVN,2001,1.17
Slovenia,SVN,2002,1.17
Slovenia,SVN,2003,1.17
Slovenia,SVN,2004,1.17
Slovenia,SVN,2005,1.16
Slovenia,SVN,2006,1.15
Slovenia,SVN,2007,1.14
Slovenia,SVN,2008,1.13
Slovenia,SVN,2009,1.13
Slovenia,SVN,2010,1.12
Slovenia,SVN,2011,1.11
Slovenia,SVN,2012,1.1
Slovenia,SVN,2013,1.09
Slovenia,SVN,2014,1.08
Slovenia,SVN,2015,1.07
Slovenia,SVN,2016,1.06
Slovenia,SVN,2017,1.05
Slovenia,SVN,2018,1.04
Slovenia,SVN,2019,1.03
Slovenia,SVN,2020,1.02
Small Island Developing States,,2000,26.54
Small Island Developing States,,2001,26.26
Small Island Developing States,,2002,26.49
Small Island Developing States,,2003,26.19
Small Island Developing States,,2004,25.94
Small Island Developing States,,2005,25.65
Small Island Developing States,,2006,25.36
Small Island Developing States,,2007,25.06
Small Island Developing States,,2008,24.74
Small Island Developing States,,2009,24.44
Small Island Developing States,,2010,24.13
Small Island Developing States,,2011,23.83
Small Island Developing States,,2012,23.53
Small Island Developing States,,2013,23.24
Small Island Developing States,,2014,22.97
Small Island Developing States,,2015,22.71
Small Island Developing States,,2016,22.47
Small Island Developing States,,2017,22.32
Small Island Developing States,,2018,22.98
Small Island Developing States,,2019,22.78
Small Island Developing States,,2020,22.9
Solomon Islands,SLB,2000,76.33
Solomon Islands,SLB,2001,76.09
Solomon Islands,SLB,2002,75.84
Solomon Islands,SLB,2003,75.59
Solomon Islands,SLB,2004,75.34
Solomon Islands,SLB,2005,74.27
Solomon Islands,SLB,2006,73.19
Solomon Islands,SLB,2007,72.09
Solomon Islands,SLB,2008,70.98
Solomon Islands,SLB,2009,69.85
Solomon Islands,SLB,2010,68.71
Solomon Islands,SLB,2011,67.56
Solomon Islands,SLB,2012,66.4
Solomon Islands,SLB,2013,65.23
Solomon Islands,SLB,2014,64.05
Solomon Islands,SLB,2015,62.85
Solomon Islands,SLB,2016,61.78
Solomon Islands,SLB,2017,60.87
Solomon Islands,SLB,2018,60.06
Solomon Islands,SLB,2019,59.72
Solomon Islands,SLB,2020,59.39
Somalia,SOM,2000,66.81
Somalia,SOM,2001,65.75
Somalia,SOM,2002,64.7
Somalia,SOM,2003,63.42
Somalia,SOM,2004,62.15
Somalia,SOM,2005,60.88
Somalia,SOM,2006,59.62
Somalia,SOM,2007,60.3
Somalia,SOM,2008,58.58
Somalia,SOM,2009,56.87
Somalia,SOM,2010,55.15
