Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2004,3.82
Lithuania,LTU,2005,3.71
Lithuania,LTU,2006,3.49
Lithuania,LTU,2007,3.25
Lithuania,LTU,2008,2.87
Lithuania,LTU,2009,2.4
Lithuania,LTU,2010,2.21
Lithuania,LTU,2011,2.01
Lithuania,LTU,2012,1.84
Lithuania,LTU,2013,1.72
Lithuania,LTU,2014,1.53
Lithuania,LTU,2015,1.44
Lithuania,LTU,2016,1.3
Lithuania,LTU,2017,1.13
Lithuania,LTU,2018,1.05
Lithuania,LTU,2019,0.98
Luxembourg,LUX,1990,0.23
Luxembourg,LUX,1991,0.22
Luxembourg,LUX,1992,0.2
Luxembourg,LUX,1993,0.19
Luxembourg,LUX,1994,0.18
Luxembourg,LUX,1995,0.17
Luxembourg,LUX,1996,0.15
Luxembourg,LUX,1997,0.14
Luxembourg,LUX,1998,0.13
Luxembourg,LUX,1999,0.12
Luxembourg,LUX,2000,0.11
Luxembourg,LUX,2001,0.1
Luxembourg,LUX,2002,0.09
Luxembourg,LUX,2003,0.08
Luxembourg,LUX,2004,0.08
Luxembourg,LUX,2005,0.07
Luxembourg,LUX,2006,0.06
Luxembourg,LUX,2007,0.06
Luxembourg,LUX,2008,0.05
Luxembourg,LUX,2009,0.05
Luxembourg,LUX,2010,0.04
Luxembourg,LUX,2011,0.04
Luxembourg,LUX,2012,0.03
Luxembourg,LUX,2013,0.03
Luxembourg,LUX,2014,0.03
Luxembourg,LUX,2015,0.03
Luxembourg,LUX,2016,0.02
Luxembourg,LUX,2017,0.02
Luxembourg,LUX,2018,0.02
Luxembourg,LUX,2019,0.02
Madagascar,MDG,1990,252.65
Madagascar,MDG,1991,253.03
Madagascar,MDG,1992,252.79
Madagascar,MDG,1993,258.56
Madagascar,MDG,1994,250.8
Madagascar,MDG,1995,264.06
Madagascar,MDG,1996,263.91
Madagascar,MDG,1997,262.71
Madagascar,MDG,1998,262.36
Madagascar,MDG,1999,256.45
Madagascar,MDG,2000,252.04
Madagascar,MDG,2001,245.92
Madagascar,MDG,2002,243.93
Madagascar,MDG,2003,240.48
Madagascar,MDG,2004,235.33
Madagascar,MDG,2005,230.27
Madagascar,MDG,2006,225.61
Madagascar,MDG,2007,221.46
Madagascar,MDG,2008,221.4
Madagascar,MDG,2009,220.24
Madagascar,MDG,2010,217.53
Madagascar,MDG,2011,214
Madagascar,MDG,2012,208.76
Madagascar,MDG,2013,203.25
Madagascar,MDG,2014,198.25
Madagascar,MDG,2015,194.19
Madagascar,MDG,2016,190.53
Madagascar,MDG,2017,187.46
Madagascar,MDG,2018,184.8
Madagascar,MDG,2019,181.01
Malawi,MWI,1990,236.69
Malawi,MWI,1991,234.86
Malawi,MWI,1992,234.94
Malawi,MWI,1993,235.86
Malawi,MWI,1994,238.44
Malawi,MWI,1995,237.53
Malawi,MWI,1996,235.8
Malawi,MWI,1997,234.29
Malawi,MWI,1998,234.19
Malawi,MWI,1999,232.38
Malawi,MWI,2000,228.16
Malawi,MWI,2001,220.43
Malawi,MWI,2002,215.61
Malawi,MWI,2003,211.01
Malawi,MWI,2004,206.55
Malawi,MWI,2005,199.81
Malawi,MWI,2006,194.39
Malawi,MWI,2007,187.7
Malawi,MWI,2008,182.15
Malawi,MWI,2009,178.32
Malawi,MWI,2010,175.32
Malawi,MWI,2011,170.93
Malawi,MWI,2012,165.76
Malawi,MWI,2013,160.55
Malawi,MWI,2014,155.74
Malawi,MWI,2015,152.39
Malawi,MWI,2016,149.34
Malawi,MWI,2017,145.9
Malawi,MWI,2018,144.13
Malawi,MWI,2019,141.9
Malaysia,MYS,1990,9.43
Malaysia,MYS,1991,8.24
Malaysia,MYS,1992,7.31
Malaysia,MYS,1993,6.61
Malaysia,MYS,1994,6.2
Malaysia,MYS,1995,5.71
Malaysia,MYS,1996,4.73
Malaysia,MYS,1997,3.92
Malaysia,MYS,1998,3.24
Malaysia,MYS,1999,3.02
Malaysia,MYS,2000,2.5
Malaysia,MYS,2001,2.22
Malaysia,MYS,2002,2.03
Malaysia,MYS,2003,1.83
Malaysia,MYS,2004,1.61
Malaysia,MYS,2005,1.45
Malaysia,MYS,2006,1.32
Malaysia,MYS,2007,1.22
Malaysia,MYS,2008,1.16
Malaysia,MYS,2009,1.1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,0.91
Malaysia,MYS,2012,0.84
Malaysia,MYS,2013,0.75
Malaysia,MYS,2014,0.7
Malaysia,MYS,2015,0.65
Malaysia,MYS,2016,0.6
Malaysia,MYS,2017,0.55
Malaysia,MYS,2018,0.5
Malaysia,MYS,2019,0.46
Maldives,MDV,1990,168.04
Maldives,MDV,1991,164.6
Maldives,MDV,1992,158.96
Maldives,MDV,1993,148.53
Maldives,MDV,1994,135.06
Maldives,MDV,1995,127.94
Maldives,MDV,1996,122.95
Maldives,MDV,1997,114.07
Maldives,MDV,1998,99.49
Maldives,MDV,1999,88.07
Maldives,MDV,2000,80.83
Maldives,MDV,2001,73.08
Maldives,MDV,2002,61.76
Maldives,MDV,2003,53.44
Maldives,MDV,2004,45.63
Maldives,MDV,2005,39.48
Maldives,MDV,2006,34.34
Maldives,MDV,2007,29.78
Maldives,MDV,2008,26
Maldives,MDV,2009,22.92
Maldives,MDV,2010,20.32
Maldives,MDV,2011,17.97
Maldives,MDV,2012,15.98
Maldives,MDV,2013,14.25
Maldives,MDV,2014,12.77
Maldives,MDV,2015,11.49
Maldives,MDV,2016,10.74
Maldives,MDV,2017,10.05
Maldives,MDV,2018,9.26
Maldives,MDV,2019,8.41
Mali,MLI,1990,238.05
Mali,MLI,1991,234.16
Mali,MLI,1992,232.05
Mali,MLI,1993,228.91
Mali,MLI,1994,226.43
Mali,MLI,1995,224.28
Mali,MLI,1996,221.66
Mali,MLI,1997,218.1
Mali,MLI,1998,213.37
Mali,MLI,1999,208.48
Mali,MLI,2000,205.35
Mali,MLI,2001,200.2
Mali,MLI,2002,199.05
Mali,MLI,2003,194.73
Mali,MLI,2004,191.49
Mali,MLI,2005,188.45
Mali,MLI,2006,186.26
Mali,MLI,2007,183.93
Mali,MLI,2008,182.94
Mali,MLI,2009,181.37
Mali,MLI,2010,178.67
Mali,MLI,2011,174.82
Mali,MLI,2012,171.54
Mali,MLI,2013,168.43
Mali,MLI,2014,165.34
Mali,MLI,2015,164.92
Mali,MLI,2016,164.97
Mali,MLI,2017,163.23
Mali,MLI,2018,160.05
Mali,MLI,2019,156.12
Malta,MLT,1990,1.01
Malta,MLT,1991,0.9
Malta,MLT,1992,0.81
Malta,MLT,1993,0.72
Malta,MLT,1994,0.63
Malta,MLT,1995,0.57
Malta,MLT,1996,0.51
Malta,MLT,1997,0.45
Malta,MLT,1998,0.4
Malta,MLT,1999,0.36
Malta,MLT,2000,0.32
Malta,MLT,2001,0.29
Malta,MLT,2002,0.26
Malta,MLT,2003,0.23
Malta,MLT,2004,0.2
Malta,MLT,2005,0.17
Malta,MLT,2006,0.15
Malta,MLT,2007,0.13
Malta,MLT,2008,0.12
Malta,MLT,2009,0.1
Malta,MLT,2010,0.09
Malta,MLT,2011,0.09
Malta,MLT,2012,0.08
Malta,MLT,2013,0.07
Malta,MLT,2014,0.06
Malta,MLT,2015,0.06
Malta,MLT,2016,0.05
Malta,MLT,2017,0.05
Malta,MLT,2018,0.05
Malta,MLT,2019,0.04
Marshall Islands,MHL,1990,171.34
Marshall Islands,MHL,1991,166.55
Marshall Islands,MHL,1992,161.84
Marshall Islands,MHL,1993,154.72
Marshall Islands,MHL,1994,139.9
Marshall Islands,MHL,1995,136.35
Marshall Islands,MHL,1996,132.21
Marshall Islands,MHL,1997,129.1
Marshall Islands,MHL,1998,125.47
Marshall Islands,MHL,1999,122.21
Marshall Islands,MHL,2000,119.18
Marshall Islands,MHL,2001,115.83
Marshall Islands,MHL,2002,112.3
Marshall Islands,MHL,2003,109.15
Marshall Islands,MHL,2004,106.63
Marshall Islands,MHL,2005,105.65
Marshall Islands,MHL,2006,106.44
Marshall Islands,MHL,2007,106.57
Marshall Islands,MHL,2008,106.78
Marshall Islands,MHL,2009,106.63
Marshall Islands,MHL,2010,105.96
Marshall Islands,MHL,2011,104.3
Marshall Islands,MHL,2012,101.43
Marshall Islands,MHL,2013,97.89
Marshall Islands,MHL,2014,94.11
Marshall Islands,MHL,2015,90.49
Marshall Islands,MHL,2016,86.35
Marshall Islands,MHL,2017,81.8
Marshall Islands,MHL,2018,77.49
Marshall Islands,MHL,2019,73.07
Mauritania,MRT,1990,182.53
Mauritania,MRT,1991,174.71
Mauritania,MRT,1992,168.48
Mauritania,MRT,1993,162.29
Mauritania,MRT,1994,153.69
Mauritania,MRT,1995,146.05
Mauritania,MRT,1996,141.29
Mauritania,MRT,1997,135.61
Mauritania,MRT,1998,131.18
Mauritania,MRT,1999,124.54
Mauritania,MRT,2000,121.14
Mauritania,MRT,2001,118.47
Mauritania,MRT,2002,115.38
Mauritania,MRT,2003,111.07
Mauritania,MRT,2004,109.26
Mauritania,MRT,2005,106.17
Mauritania,MRT,2006,103.36
Mauritania,MRT,2007,97.95
Mauritania,MRT,2008,93.26
Mauritania,MRT,2009,91.11
Mauritania,MRT,2010,86.71
Mauritania,MRT,2011,83.2
Mauritania,MRT,2012,80.56
Mauritania,MRT,2013,76.42
Mauritania,MRT,2014,70.7
Mauritania,MRT,2015,67.26
Mauritania,MRT,2016,62.56
Mauritania,MRT,2017,60.04
Mauritania,MRT,2018,56.74
Mauritania,MRT,2019,53.99
Mauritius,MUS,1990,21.62
Mauritius,MUS,1991,19.03
Mauritius,MUS,1992,17.42
Mauritius,MUS,1993,15.95
Mauritius,MUS,1994,14.47
Mauritius,MUS,1995,12.93
Mauritius,MUS,1996,11.71
Mauritius,MUS,1997,10.99
Mauritius,MUS,1998,9.52
Mauritius,MUS,1999,8.57
Mauritius,MUS,2000,7.61
Mauritius,MUS,2001,6.7
Mauritius,MUS,2002,5.96
Mauritius,MUS,2003,5.3
Mauritius,MUS,2004,4.59
Mauritius,MUS,2005,4.12
Mauritius,MUS,2006,3.68
Mauritius,MUS,2007,3.21
Mauritius,MUS,2008,2.94
Mauritius,MUS,2009,2.66
Mauritius,MUS,2010,2.37
Mauritius,MUS,2011,2.06
Mauritius,MUS,2012,1.86
Mauritius,MUS,2013,1.61
Mauritius,MUS,2014,1.46
Mauritius,MUS,2015,1.29
Mauritius,MUS,2016,1.17
Mauritius,MUS,2017,1.07
Mauritius,MUS,2018,0.98
Mauritius,MUS,2019,0.88
Mexico,MEX,1990,34.6
Mexico,MEX,1991,32.54
Mexico,MEX,1992,31.01
Mexico,MEX,1993,29.6
Mexico,MEX,1994,28.04
Mexico,MEX,1995,26.99
Mexico,MEX,1996,25.47
Mexico,MEX,1997,23.81
Mexico,MEX,1998,21.9
Mexico,MEX,1999,19.94
Mexico,MEX,2000,18.35
Mexico,MEX,2001,17.42
Mexico,MEX,2002,17.07
Mexico,MEX,2003,16.65
Mexico,MEX,2004,15.84
Mexico,MEX,2005,15.49
Mexico,MEX,2006,14.73
Mexico,MEX,2007,14.24
Mexico,MEX,2008,14.3
Mexico,MEX,2009,14.28
Mexico,MEX,2010,13.63
Mexico,MEX,2011,12.99
Mexico,MEX,2012,12.54
Mexico,MEX,2013,12.43
Mexico,MEX,2014,12
Mexico,MEX,2015,11.52
Mexico,MEX,2016,10.86
Mexico,MEX,2017,10.3
Mexico,MEX,2018,9.59
Mexico,MEX,2019,9
Micronesia (country),FSM,1990,218.79
Micronesia (country),FSM,1991,212.2
Micronesia (country),FSM,1992,205.33
Micronesia (country),FSM,1993,198.37
Micronesia (country),FSM,1994,191.99
Micronesia (country),FSM,1995,185.44
Micronesia (country),FSM,1996,179.74
Micronesia (country),FSM,1997,174.36
Micronesia (country),FSM,1998,168.8
Micronesia (country),FSM,1999,163.33
Micronesia (country),FSM,2000,157.71
Micronesia (country),FSM,2001,151.91
Micronesia (country),FSM,2002,146.32
Micronesia (country),FSM,2003,140.78
Micronesia (country),FSM,2004,135.82
Micronesia (country),FSM,2005,130.97
Micronesia (country),FSM,2006,126.15
Micronesia (country),FSM,2007,121.68
Micronesia (country),FSM,2008,117.54
Micronesia (country),FSM,2009,113.32
Micronesia (country),FSM,2010,109.1
Micronesia (country),FSM,2011,104.97
Micronesia (country),FSM,2012,100.86
Micronesia (country),FSM,2013,97.08
Micronesia (country),FSM,2014,93.55
Micronesia (country),FSM,2015,89.98
Micronesia (country),FSM,2016,86.26
Micronesia (country),FSM,2017,82.44
Micronesia (country),FSM,2018,78.77
Micronesia (country),FSM,2019,75.05
Middle East & North Africa (WB),,1990,42.81
Middle East & North Africa (WB),,1991,39.38
Middle East & North Africa (WB),,1992,36.31
Middle East & North Africa (WB),,1993,33.46
Middle East & North Africa (WB),,1994,30.61
Middle East & North Africa (WB),,1995,28.11
Middle East & North Africa (WB),,1996,25.74
Middle East & North Africa (WB),,1997,23.53
Middle East & North Africa (WB),,1998,21.37
Middle East & North Africa (WB),,1999,19.49
Middle East & North Africa (WB),,2000,17.56
Middle East & North Africa (WB),,2001,15.97
Middle East & North Africa (WB),,2002,14.61
Middle East & North Africa (WB),,2003,13.44
Middle East & North Africa (WB),,2004,12.28
Middle East & North Africa (WB),,2005,11.26
Middle East & North Africa (WB),,2006,10.36
Middle East & North Africa (WB),,2007,9.54
Middle East & North Africa (WB),,2008,8.77
Middle East & North Africa (WB),,2009,8
Middle East & North Africa (WB),,2010,7.3
Middle East & North Africa (WB),,2011,6.74
Middle East & North Africa (WB),,2012,6.22
Middle East & North Africa (WB),,2013,5.86
Middle East & North Africa (WB),,2014,5.39
Middle East & North Africa (WB),,2015,5.02
Middle East & North Africa (WB),,2016,4.67
Middle East & North Africa (WB),,2017,4.38
Middle East & North Africa (WB),,2018,4.09
Middle East & North Africa (WB),,2019,3.8
Moldova,MDA,1990,84.84
Moldova,MDA,1991,89.07
Moldova,MDA,1992,84.75
Moldova,MDA,1993,87.08
Moldova,MDA,1994,94.84
Moldova,MDA,1995,95.17
Moldova,MDA,1996,88.25
Moldova,MDA,1997,79.05
Moldova,MDA,1998,72.76
Moldova,MDA,1999,70.79
Moldova,MDA,2000,67.66
Moldova,MDA,2001,61.82
Moldova,MDA,2002,56.29
Moldova,MDA,2003,48.46
Moldova,MDA,2004,38.7
Moldova,MDA,2005,32.9
Moldova,MDA,2006,27.12
Moldova,MDA,2007,22.82
Moldova,MDA,2008,18.72
Moldova,MDA,2009,15.56
Moldova,MDA,2010,13.56
Moldova,MDA,2011,10.67
Moldova,MDA,2012,9.36
Moldova,MDA,2013,8.09
Moldova,MDA,2014,7.57
Moldova,MDA,2015,7.13
Moldova,MDA,2016,6.44
Moldova,MDA,2017,5.71
Moldova,MDA,2018,5.35
Moldova,MDA,2019,4.99
Monaco,MCO,1990,0.07
Monaco,MCO,1991,0.06
Monaco,MCO,1992,0.06
Monaco,MCO,1993,0.05
Monaco,MCO,1994,0.05
Monaco,MCO,1995,0.04
Monaco,MCO,1996,0.04
Monaco,MCO,1997,0.04
Monaco,MCO,1998,0.04
Monaco,MCO,1999,0.04
Monaco,MCO,2000,0.04
Monaco,MCO,2001,0.04
Monaco,MCO,2002,0.04
Monaco,MCO,2003,0.03
Monaco,MCO,2004,0.03
Monaco,MCO,2005,0.03
Monaco,MCO,2006,0.03
Monaco,MCO,2007,0.03
Monaco,MCO,2008,0.02
Monaco,MCO,2009,0.02
Monaco,MCO,2010,0.02
Monaco,MCO,2011,0.02
Monaco,MCO,2012,0.02
Monaco,MCO,2013,0.02
Monaco,MCO,2014,0.02
Monaco,MCO,2015,0.02
Monaco,MCO,2016,0.02
Monaco,MCO,2017,0.01
Monaco,MCO,2018,0.01
Monaco,MCO,2019,0.01
Mongolia,MNG,1990,194.2
Mongolia,MNG,1991,193.89
Mongolia,MNG,1992,194.21
Mongolia,MNG,1993,190.45
Mongolia,MNG,1994,189.77
Mongolia,MNG,1995,196.89
Mongolia,MNG,1996,199.46
Mongolia,MNG,1997,196.29
Mongolia,MNG,1998,191.58
Mongolia,MNG,1999,189.5
Mongolia,MNG,2000,187.39
Mongolia,MNG,2001,183.17
Mongolia,MNG,2002,176.13
Mongolia,MNG,2003,168.13
Mongolia,MNG,2004,158.28
Mongolia,MNG,2005,150.06
Mongolia,MNG,2006,140.35
Mongolia,MNG,2007,127.5
Mongolia,MNG,2008,116.62
Mongolia,MNG,2009,109.09
Mongolia,MNG,2010,99.85
Mongolia,MNG,2011,90.98
Mongolia,MNG,2012,82.42
Mongolia,MNG,2013,73.4
Mongolia,MNG,2014,65.11
Mongolia,MNG,2015,59.63
Mongolia,MNG,2016,57.3
Mongolia,MNG,2017,54.81
Mongolia,MNG,2018,51.65
Mongolia,MNG,2019,49
Montenegro,MNE,1990,33.75
Montenegro,MNE,1991,32.41
Montenegro,MNE,1992,32.51
Montenegro,MNE,1993,33.78
Montenegro,MNE,1994,35.07
Montenegro,MNE,1995,35.32
Montenegro,MNE,1996,35.51
Montenegro,MNE,1997,35.66
Montenegro,MNE,1998,34.45
Montenegro,MNE,1999,33.13
Montenegro,MNE,2000,32.06
Montenegro,MNE,2001,31.04
Montenegro,MNE,2002,29.71
Montenegro,MNE,2003,28.68
Montenegro,MNE,2004,27.57
Montenegro,MNE,2005,26.74
Montenegro,MNE,2006,26.1
Montenegro,MNE,2007,25.57
Montenegro,MNE,2008,24.89
Montenegro,MNE,2009,24.23
Montenegro,MNE,2010,23.45
Montenegro,MNE,2011,22.86
Montenegro,MNE,2012,22.27
Montenegro,MNE,2013,22.02
Montenegro,MNE,2014,21.91
Montenegro,MNE,2015,21.58
Montenegro,MNE,2016,20.89
Montenegro,MNE,2017,20.18
Montenegro,MNE,2018,19.04
Montenegro,MNE,2019,17.73
Morocco,MAR,1990,75.86
Morocco,MAR,1991,73
Morocco,MAR,1992,71.26
Morocco,MAR,1993,68.99
Morocco,MAR,1994,65.33
Morocco,MAR,1995,62.26
Morocco,MAR,1996,58.68
Morocco,MAR,1997,55.57
Morocco,MAR,1998,52.25
Morocco,MAR,1999,49.58
Morocco,MAR,2000,45.02
Morocco,MAR,2001,41.35
Morocco,MAR,2002,38.38
Morocco,MAR,2003,36.42
Morocco,MAR,2004,33.88
Morocco,MAR,2005,31.51
Morocco,MAR,2006,29.11
Morocco,MAR,2007,26.73
Morocco,MAR,2008,24.17
Morocco,MAR,2009,21.71
Morocco,MAR,2010,19.44
Morocco,MAR,2011,17.34
Morocco,MAR,2012,15.5
Morocco,MAR,2013,14.65
Morocco,MAR,2014,12.87
Morocco,MAR,2015,11.21
Morocco,MAR,2016,9.67
Morocco,MAR,2017,8.31
Morocco,MAR,2018,7.12
Morocco,MAR,2019,6.06
Mozambique,MOZ,1990,251.02
Mozambique,MOZ,1991,247.49
Mozambique,MOZ,1992,244.12
Mozambique,MOZ,1993,239.13
Mozambique,MOZ,1994,234.56
Mozambique,MOZ,1995,232.58
Mozambique,MOZ,1996,230
Mozambique,MOZ,1997,227.24
Mozambique,MOZ,1998,223.96
Mozambique,MOZ,1999,221.29
Mozambique,MOZ,2000,220.37
Mozambique,MOZ,2001,213.75
Mozambique,MOZ,2002,212.05
Mozambique,MOZ,2003,208.66
Mozambique,MOZ,2004,208.55
Mozambique,MOZ,2005,209.27
Mozambique,MOZ,2006,211.81
Mozambique,MOZ,2007,211.4
Mozambique,MOZ,2008,212.68
Mozambique,MOZ,2009,212.43
Mozambique,MOZ,2010,213.29
Mozambique,MOZ,2011,212.95
Mozambique,MOZ,2012,212.54
Mozambique,MOZ,2013,209.87
Mozambique,MOZ,2014,205.85
Mozambique,MOZ,2015,202.12
Mozambique,MOZ,2016,196.78
Mozambique,MOZ,2017,192.45
Mozambique,MOZ,2018,188.83
Mozambique,MOZ,2019,185.46
Myanmar,MMR,1990,317.52
Myanmar,MMR,1991,315.95
Myanmar,MMR,1992,313.08
Myanmar,MMR,1993,309.67
Myanmar,MMR,1994,305.42
Myanmar,MMR,1995,301.1
Myanmar,MMR,1996,296.22
Myanmar,MMR,1997,290.66
Myanmar,MMR,1998,284.92
Myanmar,MMR,1999,278.25
Myanmar,MMR,2000,271.04
Myanmar,MMR,2001,262.18
Myanmar,MMR,2002,251.9
Myanmar,MMR,2003,241.11
Myanmar,MMR,2004,231.12
Myanmar,MMR,2005,219.57
Myanmar,MMR,2006,208.89
Myanmar,MMR,2007,196.75
Myanmar,MMR,2008,186.06
Myanmar,MMR,2009,176.92
Myanmar,MMR,2010,167.88
Myanmar,MMR,2011,160.97
Myanmar,MMR,2012,154.21
Myanmar,MMR,2013,149.24
Myanmar,MMR,2014,144.16
Myanmar,MMR,2015,139.69
Myanmar,MMR,2016,135.23
Myanmar,MMR,2017,130.59
Myanmar,MMR,2018,125.38
Myanmar,MMR,2019,119.72
Namibia,NAM,1990,166.44
Namibia,NAM,1991,161.65
Namibia,NAM,1992,157.74
Namibia,NAM,1993,153.51
Namibia,NAM,1994,150.99
Namibia,NAM,1995,148.17
Namibia,NAM,1996,144.92
Namibia,NAM,1997,142.55
Namibia,NAM,1998,141.61
Namibia,NAM,1999,141.17
Namibia,NAM,2000,141.17
Namibia,NAM,2001,137
Namibia,NAM,2002,135.74
Namibia,NAM,2003,131.64
Namibia,NAM,2004,126.25
Namibia,NAM,2005,120.11
Namibia,NAM,2006,112.81
Namibia,NAM,2007,106.01
Namibia,NAM,2008,99.77
Namibia,NAM,2009,94.49
Namibia,NAM,2010,89.8
Namibia,NAM,2011,83.8
Namibia,NAM,2012,79.05
Namibia,NAM,2013,75
Namibia,NAM,2014,71.44
Namibia,NAM,2015,68.35
Namibia,NAM,2016,65.47
Namibia,NAM,2017,62.58
Namibia,NAM,2018,59.5
Namibia,NAM,2019,56.27
Nauru,NRU,1990,63.31
Nauru,NRU,1991,61.29
Nauru,NRU,1992,59.47
Nauru,NRU,1993,57.34
Nauru,NRU,1994,55.8
Nauru,NRU,1995,54.74
Nauru,NRU,1996,53.72
Nauru,NRU,1997,52.73
Nauru,NRU,1998,51.49
Nauru,NRU,1999,50.04
Nauru,NRU,2000,48.28
Nauru,NRU,2001,46.83
Nauru,NRU,2002,45
Nauru,NRU,2003,43.04
Nauru,NRU,2004,41
Nauru,NRU,2005,38.8
Nauru,NRU,2006,36.35
Nauru,NRU,2007,33.93
Nauru,NRU,2008,31.24
Nauru,NRU,2009,28.58
Nauru,NRU,2010,25.84
Nauru,NRU,2011,23.15
Nauru,NRU,2012,20.59
Nauru,NRU,2013,18.06
Nauru,NRU,2014,15.74
Nauru,NRU,2015,13.86
Nauru,NRU,2016,12.37
Nauru,NRU,2017,11.1
Nauru,NRU,2018,9.99
Nauru,NRU,2019,8.99
Nepal,NPL,1990,296.57
Nepal,NPL,1991,289.59
Nepal,NPL,1992,281.63
Nepal,NPL,1993,276.5
Nepal,NPL,1994,268.55
Nepal,NPL,1995,260.82
Nepal,NPL,1996,250.95
Nepal,NPL,1997,242.24
Nepal,NPL,1998,233.05
Nepal,NPL,1999,224.15
Nepal,NPL,2000,216.6
Nepal,NPL,2001,208.64
Nepal,NPL,2002,201.34
Nepal,NPL,2003,194.98
Nepal,NPL,2004,189.98
Nepal,NPL,2005,185.89
Nepal,NPL,2006,181.56
Nepal,NPL,2007,176.67
Nepal,NPL,2008,170.98
Nepal,NPL,2009,165.25
Nepal,NPL,2010,159.34
Nepal,NPL,2011,154.11
Nepal,NPL,2012,148.07
Nepal,NPL,2013,142.26
Nepal,NPL,2014,135.92
Nepal,NPL,2015,131.45
Nepal,NPL,2016,127.74
Nepal,NPL,2017,124.29
Nepal,NPL,2018,119.44
Nepal,NPL,2019,113.25
Netherlands,NLD,1990,0.21
Netherlands,NLD,1991,0.19
Netherlands,NLD,1992,0.17
Netherlands,NLD,1993,0.16
Netherlands,NLD,1994,0.14
Netherlands,NLD,1995,0.13
Netherlands,NLD,1996,0.12
Netherlands,NLD,1997,0.11
Netherlands,NLD,1998,0.1
Netherlands,NLD,1999,0.1
Netherlands,NLD,2000,0.09
Netherlands,NLD,2001,0.08
Netherlands,NLD,2002,0.07
Netherlands,NLD,2003,0.06
Netherlands,NLD,2004,0.06
Netherlands,NLD,2005,0.05
Netherlands,NLD,2006,0.04
Netherlands,NLD,2007,0.04
Netherlands,NLD,2008,0.03
Netherlands,NLD,2009,0.03
Netherlands,NLD,2010,0.03
Netherlands,NLD,2011,0.03
Netherlands,NLD,2012,0.02
Netherlands,NLD,2013,0.02
Netherlands,NLD,2014,0.02
Netherlands,NLD,2015,0.02
Netherlands,NLD,2016,0.02
Netherlands,NLD,2017,0.02
Netherlands,NLD,2018,0.02
Netherlands,NLD,2019,0.02
New Zealand,NZL,1990,0.4
New Zealand,NZL,1991,0.36
New Zealand,NZL,1992,0.33
New Zealand,NZL,1993,0.31
New Zealand,NZL,1994,0.28
New Zealand,NZL,1995,0.26
New Zealand,NZL,1996,0.24
New Zealand,NZL,1997,0.21
New Zealand,NZL,1998,0.19
New Zealand,NZL,1999,0.18
New Zealand,NZL,2000,0.16
New Zealand,NZL,2001,0.15
New Zealand,NZL,2002,0.13
New Zealand,NZL,2003,0.11
New Zealand,NZL,2004,0.1
New Zealand,NZL,2005,0.09
New Zealand,NZL,2006,0.08
New Zealand,NZL,2007,0.07
New Zealand,NZL,2008,0.07
New Zealand,NZL,2009,0.06
New Zealand,NZL,2010,0.06
New Zealand,NZL,2011,0.05
New Zealand,NZL,2012,0.05
New Zealand,NZL,2013,0.04
New Zealand,NZL,2014,0.04
New Zealand,NZL,2015,0.04
New Zealand,NZL,2016,0.04
New Zealand,NZL,2017,0.03
New Zealand,NZL,2018,0.03
New Zealand,NZL,2019,0.03
Nicaragua,NIC,1990,92.73
Nicaragua,NIC,1991,96.97
Nicaragua,NIC,1992,92.38
Nicaragua,NIC,1993,90.28
Nicaragua,NIC,1994,87.66
Nicaragua,NIC,1995,104.97
Nicaragua,NIC,1996,104.01
Nicaragua,NIC,1997,95.2
Nicaragua,NIC,1998,89.44
Nicaragua,NIC,1999,86.58
Nicaragua,NIC,2000,82.57
Nicaragua,NIC,2001,82.13
Nicaragua,NIC,2002,82.57
Nicaragua,NIC,2003,81.63
Nicaragua,NIC,2004,80.77
Nicaragua,NIC,2005,81.24
Nicaragua,NIC,2006,74.34
Nicaragua,NIC,2007,74.94
Nicaragua,NIC,2008,73.18
Nicaragua,NIC,2009,70.08
Nicaragua,NIC,2010,66.55
Nicaragua,NIC,2011,64.1
Nicaragua,NIC,2012,61.2
Nicaragua,NIC,2013,58.58
Nicaragua,NIC,2014,55.99
Nicaragua,NIC,2015,53.36
Nicaragua,NIC,2016,51.89
Nicaragua,NIC,2017,49.66
Nicaragua,NIC,2018,47.89
Nicaragua,NIC,2019,45.45
Niger,NER,1990,316.35
Niger,NER,1991,310.32
Niger,NER,1992,308.05
Niger,NER,1993,305.01
Niger,NER,1994,297.84
Niger,NER,1995,294.16
Niger,NER,1996,283.64
Niger,NER,1997,279.75
Niger,NER,1998,274.65
Niger,NER,1999,270.31
Niger,NER,2000,267.28
Niger,NER,2001,263.64
Niger,NER,2002,258.58
Niger,NER,2003,254.44
Niger,NER,2004,244.49
Niger,NER,2005,243.3
Niger,NER,2006,236.85
Niger,NER,2007,231.8
Niger,NER,2008,223.3
Niger,NER,2009,220.36
Niger,NER,2010,217.38
Niger,NER,2011,216.69
Niger,NER,2012,214.36
Niger,NER,2013,212.33
Niger,NER,2014,209.11
Niger,NER,2015,210.74
Niger,NER,2016,209.9
Niger,NER,2017,208.96
Niger,NER,2018,205.24
Niger,NER,2019,199.51
Nigeria,NGA,1990,205.41
Nigeria,NGA,1991,203.89
Nigeria,NGA,1992,202.89
Nigeria,NGA,1993,201.76
