Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,2008,0.17
Lithuania,LTU,2009,0.17
Lithuania,LTU,2010,0.19
Lithuania,LTU,2011,0.2
Lithuania,LTU,2012,0.21
Lithuania,LTU,2013,0.23
Lithuania,LTU,2014,0.25
Lithuania,LTU,2015,0.3
Lithuania,LTU,2016,0.36
Lithuania,LTU,2017,0.36
Lithuania,LTU,2018,0.31
Lithuania,LTU,2019,0.29
Luxembourg,LUX,1990,0.9
Luxembourg,LUX,1991,0.92
Luxembourg,LUX,1992,0.93
Luxembourg,LUX,1993,0.93
Luxembourg,LUX,1994,0.92
Luxembourg,LUX,1995,0.91
Luxembourg,LUX,1996,0.93
Luxembourg,LUX,1997,0.95
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1.06
Luxembourg,LUX,2000,1.16
Luxembourg,LUX,2001,1.21
Luxembourg,LUX,2002,1.3
Luxembourg,LUX,2003,1.4
Luxembourg,LUX,2004,1.47
Luxembourg,LUX,2005,1.56
Luxembourg,LUX,2006,1.64
Luxembourg,LUX,2007,1.74
Luxembourg,LUX,2008,1.79
Luxembourg,LUX,2009,1.84
Luxembourg,LUX,2010,1.84
Luxembourg,LUX,2011,1.76
Luxembourg,LUX,2012,1.72
Luxembourg,LUX,2013,1.71
Luxembourg,LUX,2014,1.62
Luxembourg,LUX,2015,1.59
Luxembourg,LUX,2016,1.55
Luxembourg,LUX,2017,1.51
Luxembourg,LUX,2018,1.49
Luxembourg,LUX,2019,1.47
Madagascar,MDG,1990,163.48
Madagascar,MDG,1991,158.68
Madagascar,MDG,1992,153.78
Madagascar,MDG,1993,150.26
Madagascar,MDG,1994,145.6
Madagascar,MDG,1995,143.77
Madagascar,MDG,1996,140.14
Madagascar,MDG,1997,136.63
Madagascar,MDG,1998,132.62
Madagascar,MDG,1999,132.48
Madagascar,MDG,2000,127.35
Madagascar,MDG,2001,123.66
Madagascar,MDG,2002,119.96
Madagascar,MDG,2003,117.62
Madagascar,MDG,2004,114.62
Madagascar,MDG,2005,114.94
Madagascar,MDG,2006,114.26
Madagascar,MDG,2007,114.97
Madagascar,MDG,2008,116.91
Madagascar,MDG,2009,116.71
Madagascar,MDG,2010,113.79
Madagascar,MDG,2011,113.17
Madagascar,MDG,2012,111.52
Madagascar,MDG,2013,107.62
Madagascar,MDG,2014,104.86
Madagascar,MDG,2015,102.05
Madagascar,MDG,2016,98.6
Madagascar,MDG,2017,96.45
Madagascar,MDG,2018,91.65
Madagascar,MDG,2019,87.3
Malawi,MWI,1990,220.09
Malawi,MWI,1991,216.27
Malawi,MWI,1992,213.04
Malawi,MWI,1993,214.69
Malawi,MWI,1994,209.19
Malawi,MWI,1995,202.92
Malawi,MWI,1996,193.44
Malawi,MWI,1997,183.71
Malawi,MWI,1998,174.89
Malawi,MWI,1999,172.78
Malawi,MWI,2000,164
Malawi,MWI,2001,159.26
Malawi,MWI,2002,150.17
Malawi,MWI,2003,140.04
Malawi,MWI,2004,130.87
Malawi,MWI,2005,123.8
Malawi,MWI,2006,118.58
Malawi,MWI,2007,111.71
Malawi,MWI,2008,105.39
Malawi,MWI,2009,101.78
Malawi,MWI,2010,97.88
Malawi,MWI,2011,95.17
Malawi,MWI,2012,90.88
Malawi,MWI,2013,87.37
Malawi,MWI,2014,85.07
Malawi,MWI,2015,83.72
Malawi,MWI,2016,81.74
Malawi,MWI,2017,80.08
Malawi,MWI,2018,76.73
Malawi,MWI,2019,73.94
Malaysia,MYS,1990,11.46
Malaysia,MYS,1991,10.98
Malaysia,MYS,1992,10.93
Malaysia,MYS,1993,11.04
Malaysia,MYS,1994,11.81
Malaysia,MYS,1995,11.9
Malaysia,MYS,1996,10.57
Malaysia,MYS,1997,9.71
Malaysia,MYS,1998,8.88
Malaysia,MYS,1999,8.45
Malaysia,MYS,2000,8.03
Malaysia,MYS,2001,8.3
Malaysia,MYS,2002,8.39
Malaysia,MYS,2003,7.75
Malaysia,MYS,2004,7.35
Malaysia,MYS,2005,7.32
Malaysia,MYS,2006,7.2
Malaysia,MYS,2007,7.1
Malaysia,MYS,2008,7.15
Malaysia,MYS,2009,7.4
Malaysia,MYS,2010,8.54
Malaysia,MYS,2011,8.76
Malaysia,MYS,2012,7.4
Malaysia,MYS,2013,6.71
Malaysia,MYS,2014,6.68
Malaysia,MYS,2015,6.61
Malaysia,MYS,2016,6.54
Malaysia,MYS,2017,6.51
Malaysia,MYS,2018,6.4
Malaysia,MYS,2019,6.42
Maldives,MDV,1990,28.71
Maldives,MDV,1991,27.07
Maldives,MDV,1992,25.15
Maldives,MDV,1993,23.22
Maldives,MDV,1994,21.25
Maldives,MDV,1995,19.68
Maldives,MDV,1996,18.37
Maldives,MDV,1997,17.07
Maldives,MDV,1998,15.11
Maldives,MDV,1999,13.6
Maldives,MDV,2000,12.48
Maldives,MDV,2001,11.46
Maldives,MDV,2002,10.04
Maldives,MDV,2003,9.2
Maldives,MDV,2004,8.49
Maldives,MDV,2005,7.98
Maldives,MDV,2006,7.65
Maldives,MDV,2007,7.09
Maldives,MDV,2008,6.52
Maldives,MDV,2009,6.02
Maldives,MDV,2010,5.55
Maldives,MDV,2011,5.23
Maldives,MDV,2012,4.97
Maldives,MDV,2013,4.75
Maldives,MDV,2014,4.56
Maldives,MDV,2015,4.42
Maldives,MDV,2016,4.27
Maldives,MDV,2017,4.18
Maldives,MDV,2018,4.05
Maldives,MDV,2019,3.92
Mali,MLI,1990,272.68
Mali,MLI,1991,266.59
Mali,MLI,1992,261.07
Mali,MLI,1993,254.08
Mali,MLI,1994,247.99
Mali,MLI,1995,244.34
Mali,MLI,1996,239.79
Mali,MLI,1997,228.14
Mali,MLI,1998,220.5
Mali,MLI,1999,213.96
Mali,MLI,2000,207.93
Mali,MLI,2001,197.5
Mali,MLI,2002,193.2
Mali,MLI,2003,182.74
Mali,MLI,2004,172.23
Mali,MLI,2005,163.54
Mali,MLI,2006,156.98
Mali,MLI,2007,150.08
Mali,MLI,2008,146.42
Mali,MLI,2009,140.96
Mali,MLI,2010,133.85
Mali,MLI,2011,126.97
Mali,MLI,2012,121.52
Mali,MLI,2013,116.86
Mali,MLI,2014,112.63
Mali,MLI,2015,110.38
Mali,MLI,2016,110.86
Mali,MLI,2017,109.59
Mali,MLI,2018,105.18
Mali,MLI,2019,101.07
Malta,MLT,1990,0.16
Malta,MLT,1991,0.17
Malta,MLT,1992,0.17
Malta,MLT,1993,0.17
Malta,MLT,1994,0.17
Malta,MLT,1995,0.17
Malta,MLT,1996,0.17
Malta,MLT,1997,0.17
Malta,MLT,1998,0.18
Malta,MLT,1999,0.19
Malta,MLT,2000,0.21
Malta,MLT,2001,0.22
Malta,MLT,2002,0.24
Malta,MLT,2003,0.26
Malta,MLT,2004,0.27
Malta,MLT,2005,0.28
Malta,MLT,2006,0.3
Malta,MLT,2007,0.32
Malta,MLT,2008,0.33
Malta,MLT,2009,0.34
Malta,MLT,2010,0.34
Malta,MLT,2011,0.34
Malta,MLT,2012,0.34
Malta,MLT,2013,0.33
Malta,MLT,2014,0.33
Malta,MLT,2015,0.32
Malta,MLT,2016,0.31
Malta,MLT,2017,0.31
Malta,MLT,2018,0.3
Malta,MLT,2019,0.29
Marshall Islands,MHL,1990,84.63
Marshall Islands,MHL,1991,83.5
Marshall Islands,MHL,1992,80.94
Marshall Islands,MHL,1993,79.07
Marshall Islands,MHL,1994,74.49
Marshall Islands,MHL,1995,71.61
Marshall Islands,MHL,1996,69.38
Marshall Islands,MHL,1997,67.08
Marshall Islands,MHL,1998,66.53
Marshall Islands,MHL,1999,65.8
Marshall Islands,MHL,2000,73.74
Marshall Islands,MHL,2001,59.95
Marshall Islands,MHL,2002,56.36
Marshall Islands,MHL,2003,53.23
Marshall Islands,MHL,2004,50.3
Marshall Islands,MHL,2005,47.37
Marshall Islands,MHL,2006,44.44
Marshall Islands,MHL,2007,41.61
Marshall Islands,MHL,2008,38.5
Marshall Islands,MHL,2009,36.61
Marshall Islands,MHL,2010,34.52
Marshall Islands,MHL,2011,32.57
Marshall Islands,MHL,2012,30.87
Marshall Islands,MHL,2013,29.44
Marshall Islands,MHL,2014,28.31
Marshall Islands,MHL,2015,27.31
Marshall Islands,MHL,2016,26.27
Marshall Islands,MHL,2017,25.46
Marshall Islands,MHL,2018,24.52
Marshall Islands,MHL,2019,23.85
Mauritania,MRT,1990,159.98
Mauritania,MRT,1991,156
Mauritania,MRT,1992,153.06
Mauritania,MRT,1993,149.64
Mauritania,MRT,1994,142.84
Mauritania,MRT,1995,138.25
Mauritania,MRT,1996,140.69
Mauritania,MRT,1997,137.32
Mauritania,MRT,1998,136.73
Mauritania,MRT,1999,132.29
Mauritania,MRT,2000,131.42
Mauritania,MRT,2001,130.6
Mauritania,MRT,2002,128.24
Mauritania,MRT,2003,121.63
Mauritania,MRT,2004,116.78
Mauritania,MRT,2005,116.28
Mauritania,MRT,2006,111.66
Mauritania,MRT,2007,103.25
Mauritania,MRT,2008,95.71
Mauritania,MRT,2009,92.66
Mauritania,MRT,2010,84.96
Mauritania,MRT,2011,79.62
Mauritania,MRT,2012,78.14
Mauritania,MRT,2013,74.89
Mauritania,MRT,2014,67.79
Mauritania,MRT,2015,65.1
Mauritania,MRT,2016,60.93
Mauritania,MRT,2017,58.84
Mauritania,MRT,2018,53.98
Mauritania,MRT,2019,51.1
Mauritius,MUS,1990,8.79
Mauritius,MUS,1991,7.33
Mauritius,MUS,1992,6.68
Mauritius,MUS,1993,5.97
Mauritius,MUS,1994,5.2
Mauritius,MUS,1995,4.8
Mauritius,MUS,1996,4.15
Mauritius,MUS,1997,3.72
Mauritius,MUS,1998,3.03
Mauritius,MUS,1999,2.77
Mauritius,MUS,2000,2.65
Mauritius,MUS,2001,2.46
Mauritius,MUS,2002,2.43
Mauritius,MUS,2003,2.41
Mauritius,MUS,2004,2.47
Mauritius,MUS,2005,2.5
Mauritius,MUS,2006,2.74
Mauritius,MUS,2007,2.67
Mauritius,MUS,2008,2.74
Mauritius,MUS,2009,2.79
Mauritius,MUS,2010,2.84
Mauritius,MUS,2011,2.87
Mauritius,MUS,2012,2.97
Mauritius,MUS,2013,2.82
Mauritius,MUS,2014,2.63
Mauritius,MUS,2015,2.44
Mauritius,MUS,2016,2.39
Mauritius,MUS,2017,2.32
Mauritius,MUS,2018,2.31
Mauritius,MUS,2019,2.27
Mexico,MEX,1990,35.79
Mexico,MEX,1991,31.86
Mexico,MEX,1992,27.78
Mexico,MEX,1993,24.37
Mexico,MEX,1994,20.94
Mexico,MEX,1995,18.57
Mexico,MEX,1996,16.27
Mexico,MEX,1997,14.25
Mexico,MEX,1998,12.39
Mexico,MEX,1999,10.74
Mexico,MEX,2000,9.58
Mexico,MEX,2001,8.73
Mexico,MEX,2002,8.11
Mexico,MEX,2003,7.6
Mexico,MEX,2004,7.03
Mexico,MEX,2005,6.66
Mexico,MEX,2006,6.07
Mexico,MEX,2007,5.72
Mexico,MEX,2008,5.54
Mexico,MEX,2009,5.38
Mexico,MEX,2010,5.14
Mexico,MEX,2011,4.96
Mexico,MEX,2012,4.85
Mexico,MEX,2013,4.88
Mexico,MEX,2014,4.82
Mexico,MEX,2015,4.76
Mexico,MEX,2016,4.67
Mexico,MEX,2017,4.62
Mexico,MEX,2018,4.6
Mexico,MEX,2019,4.58
Micronesia (country),FSM,1990,76.94
Micronesia (country),FSM,1991,71.22
Micronesia (country),FSM,1992,67.02
Micronesia (country),FSM,1993,62.91
Micronesia (country),FSM,1994,59.19
Micronesia (country),FSM,1995,55.06
Micronesia (country),FSM,1996,51.71
Micronesia (country),FSM,1997,48.09
Micronesia (country),FSM,1998,45.4
Micronesia (country),FSM,1999,42.64
Micronesia (country),FSM,2000,55.48
Micronesia (country),FSM,2001,36.25
Micronesia (country),FSM,2002,33.23
Micronesia (country),FSM,2003,30.52
Micronesia (country),FSM,2004,28.45
Micronesia (country),FSM,2005,26.75
Micronesia (country),FSM,2006,25.66
Micronesia (country),FSM,2007,24.92
Micronesia (country),FSM,2008,23.89
Micronesia (country),FSM,2009,23.66
Micronesia (country),FSM,2010,23.24
Micronesia (country),FSM,2011,22.69
Micronesia (country),FSM,2012,22.2
Micronesia (country),FSM,2013,21.75
Micronesia (country),FSM,2014,21.38
Micronesia (country),FSM,2015,20.99
Micronesia (country),FSM,2016,20.53
Micronesia (country),FSM,2017,20.15
Micronesia (country),FSM,2018,19.71
Micronesia (country),FSM,2019,19.32
Middle East & North Africa (WB),,1990,24.79
Middle East & North Africa (WB),,1991,23.1
Middle East & North Africa (WB),,1992,21.63
Middle East & North Africa (WB),,1993,20.26
Middle East & North Africa (WB),,1994,19.02
Middle East & North Africa (WB),,1995,18.02
Middle East & North Africa (WB),,1996,16.81
Middle East & North Africa (WB),,1997,15.99
Middle East & North Africa (WB),,1998,15.32
Middle East & North Africa (WB),,1999,14.75
Middle East & North Africa (WB),,2000,14
Middle East & North Africa (WB),,2001,13.23
Middle East & North Africa (WB),,2002,12.68
Middle East & North Africa (WB),,2003,12.13
Middle East & North Africa (WB),,2004,11.39
Middle East & North Africa (WB),,2005,10.66
Middle East & North Africa (WB),,2006,9.96
Middle East & North Africa (WB),,2007,9.65
Middle East & North Africa (WB),,2008,9.26
Middle East & North Africa (WB),,2009,8.77
Middle East & North Africa (WB),,2010,8.24
Middle East & North Africa (WB),,2011,7.86
Middle East & North Africa (WB),,2012,7.36
Middle East & North Africa (WB),,2013,7.05
Middle East & North Africa (WB),,2014,6.61
Middle East & North Africa (WB),,2015,6.34
Middle East & North Africa (WB),,2016,6.04
Middle East & North Africa (WB),,2017,6.08
Middle East & North Africa (WB),,2018,5.71
Middle East & North Africa (WB),,2019,5.41
Moldova,MDA,1990,2.65
Moldova,MDA,1991,2.38
Moldova,MDA,1992,2.27
Moldova,MDA,1993,2.18
Moldova,MDA,1994,2.21
Moldova,MDA,1995,2.08
Moldova,MDA,1996,1.93
Moldova,MDA,1997,1.78
Moldova,MDA,1998,1.61
Moldova,MDA,1999,1.47
Moldova,MDA,2000,1.43
Moldova,MDA,2001,1.38
Moldova,MDA,2002,1.22
Moldova,MDA,2003,1.1
Moldova,MDA,2004,0.96
Moldova,MDA,2005,0.83
Moldova,MDA,2006,0.69
Moldova,MDA,2007,0.61
Moldova,MDA,2008,0.55
Moldova,MDA,2009,0.51
Moldova,MDA,2010,0.46
Moldova,MDA,2011,0.42
Moldova,MDA,2012,0.36
Moldova,MDA,2013,0.34
Moldova,MDA,2014,0.32
Moldova,MDA,2015,0.32
Moldova,MDA,2016,0.32
Moldova,MDA,2017,0.31
Moldova,MDA,2018,0.29
Moldova,MDA,2019,0.27
Monaco,MCO,1990,0.21
Monaco,MCO,1991,0.21
Monaco,MCO,1992,0.21
Monaco,MCO,1993,0.21
Monaco,MCO,1994,0.21
Monaco,MCO,1995,0.21
Monaco,MCO,1996,0.21
Monaco,MCO,1997,0.21
Monaco,MCO,1998,0.22
Monaco,MCO,1999,0.23
Monaco,MCO,2000,0.24
Monaco,MCO,2001,0.24
Monaco,MCO,2002,0.25
Monaco,MCO,2003,0.25
Monaco,MCO,2004,0.25
Monaco,MCO,2005,0.25
Monaco,MCO,2006,0.25
Monaco,MCO,2007,0.25
Monaco,MCO,2008,0.25
Monaco,MCO,2009,0.25
Monaco,MCO,2010,0.25
Monaco,MCO,2011,0.25
Monaco,MCO,2012,0.25
Monaco,MCO,2013,0.25
Monaco,MCO,2014,0.25
Monaco,MCO,2015,0.24
Monaco,MCO,2016,0.24
Monaco,MCO,2017,0.24
Monaco,MCO,2018,0.24
Monaco,MCO,2019,0.24
Mongolia,MNG,1990,22.61
Mongolia,MNG,1991,20.99
Mongolia,MNG,1992,19.56
Mongolia,MNG,1993,18.43
Mongolia,MNG,1994,17.52
Mongolia,MNG,1995,16.35
Mongolia,MNG,1996,15.44
Mongolia,MNG,1997,13.89
Mongolia,MNG,1998,12.59
Mongolia,MNG,1999,10.66
Mongolia,MNG,2000,8.96
Mongolia,MNG,2001,7.38
Mongolia,MNG,2002,6.14
Mongolia,MNG,2003,5.17
Mongolia,MNG,2004,4.34
Mongolia,MNG,2005,3.69
Mongolia,MNG,2006,3.15
Mongolia,MNG,2007,2.73
Mongolia,MNG,2008,2.44
Mongolia,MNG,2009,2.21
Mongolia,MNG,2010,2.03
Mongolia,MNG,2011,1.9
Mongolia,MNG,2012,1.82
Mongolia,MNG,2013,1.74
Mongolia,MNG,2014,1.65
Mongolia,MNG,2015,1.49
Mongolia,MNG,2016,1.42
Mongolia,MNG,2017,1.45
Mongolia,MNG,2018,1.36
Mongolia,MNG,2019,1.27
Montenegro,MNE,1990,0.19
Montenegro,MNE,1991,0.19
Montenegro,MNE,1992,0.19
Montenegro,MNE,1993,0.19
Montenegro,MNE,1994,0.2
Montenegro,MNE,1995,0.2
Montenegro,MNE,1996,0.2
Montenegro,MNE,1997,0.2
Montenegro,MNE,1998,0.19
Montenegro,MNE,1999,0.19
Montenegro,MNE,2000,0.18
Montenegro,MNE,2001,0.17
Montenegro,MNE,2002,0.16
Montenegro,MNE,2003,0.15
Montenegro,MNE,2004,0.14
Montenegro,MNE,2005,0.14
Montenegro,MNE,2006,0.13
Montenegro,MNE,2007,0.13
Montenegro,MNE,2008,0.13
Montenegro,MNE,2009,0.12
Montenegro,MNE,2010,0.12
Montenegro,MNE,2011,0.11
Montenegro,MNE,2012,0.11
Montenegro,MNE,2013,0.11
Montenegro,MNE,2014,0.11
Montenegro,MNE,2015,0.1
Montenegro,MNE,2016,0.1
Montenegro,MNE,2017,0.09
Montenegro,MNE,2018,0.09
Montenegro,MNE,2019,0.09
Morocco,MAR,1990,38.52
Morocco,MAR,1991,35.34
Morocco,MAR,1992,32.77
Morocco,MAR,1993,30.24
Morocco,MAR,1994,27.91
Morocco,MAR,1995,25.99
Morocco,MAR,1996,23.84
Morocco,MAR,1997,22.07
Morocco,MAR,1998,20.56
Morocco,MAR,1999,19.33
Morocco,MAR,2000,17.87
Morocco,MAR,2001,16.54
Morocco,MAR,2002,15.48
Morocco,MAR,2003,14.5
Morocco,MAR,2004,13.63
Morocco,MAR,2005,12.79
Morocco,MAR,2006,11.98
Morocco,MAR,2007,11.24
Morocco,MAR,2008,10.71
Morocco,MAR,2009,10.12
Morocco,MAR,2010,9.32
Morocco,MAR,2011,8.49
Morocco,MAR,2012,7.86
Morocco,MAR,2013,7.54
Morocco,MAR,2014,7.25
Morocco,MAR,2015,6.8
Morocco,MAR,2016,6.39
Morocco,MAR,2017,6.06
Morocco,MAR,2018,5.58
Morocco,MAR,2019,5.09
Mozambique,MOZ,1990,189.17
Mozambique,MOZ,1991,181.73
Mozambique,MOZ,1992,175.18
Mozambique,MOZ,1993,164.21
Mozambique,MOZ,1994,154.06
Mozambique,MOZ,1995,150.33
Mozambique,MOZ,1996,143.84
Mozambique,MOZ,1997,136.28
Mozambique,MOZ,1998,127.39
Mozambique,MOZ,1999,118.48
Mozambique,MOZ,2000,106
Mozambique,MOZ,2001,97.41
Mozambique,MOZ,2002,90.9
Mozambique,MOZ,2003,84.7
Mozambique,MOZ,2004,80.18
Mozambique,MOZ,2005,76.38
Mozambique,MOZ,2006,76.96
Mozambique,MOZ,2007,74.07
Mozambique,MOZ,2008,72.17
Mozambique,MOZ,2009,69.3
Mozambique,MOZ,2010,65.56
Mozambique,MOZ,2011,62.29
Mozambique,MOZ,2012,60.83
Mozambique,MOZ,2013,59.43
Mozambique,MOZ,2014,57.62
Mozambique,MOZ,2015,55.66
Mozambique,MOZ,2016,53.22
Mozambique,MOZ,2017,51.6
Mozambique,MOZ,2018,48.79
Mozambique,MOZ,2019,47.42
Myanmar,MMR,1990,125.53
Myanmar,MMR,1991,122.59
Myanmar,MMR,1992,118.88
Myanmar,MMR,1993,114.73
Myanmar,MMR,1994,109.87
Myanmar,MMR,1995,104.84
Myanmar,MMR,1996,98.86
Myanmar,MMR,1997,92.94
Myanmar,MMR,1998,87.63
Myanmar,MMR,1999,82.07
Myanmar,MMR,2000,75.92
Myanmar,MMR,2001,69.04
Myanmar,MMR,2002,63.17
Myanmar,MMR,2003,58.24
Myanmar,MMR,2004,53.92
Myanmar,MMR,2005,49.31
Myanmar,MMR,2006,45.45
Myanmar,MMR,2007,41.6
Myanmar,MMR,2008,38.48
Myanmar,MMR,2009,35.27
Myanmar,MMR,2010,32.12
Myanmar,MMR,2011,29.54
Myanmar,MMR,2012,27.01
Myanmar,MMR,2013,24.91
Myanmar,MMR,2014,23.06
Myanmar,MMR,2015,21.3
Myanmar,MMR,2016,20.03
Myanmar,MMR,2017,19.01
Myanmar,MMR,2018,17.71
Myanmar,MMR,2019,16.69
Namibia,NAM,1990,115.26
Namibia,NAM,1991,112.35
Namibia,NAM,1992,109.07
Namibia,NAM,1993,105.67
Namibia,NAM,1994,102.51
Namibia,NAM,1995,99.07
Namibia,NAM,1996,96.03
Namibia,NAM,1997,94.03
Namibia,NAM,1998,94.05
Namibia,NAM,1999,93.48
Namibia,NAM,2000,92.69
Namibia,NAM,2001,89
Namibia,NAM,2002,87.27
Namibia,NAM,2003,84.37
Namibia,NAM,2004,80.89
Namibia,NAM,2005,78.03
Namibia,NAM,2006,74.13
Namibia,NAM,2007,70.85
Namibia,NAM,2008,67.73
Namibia,NAM,2009,65.32
Namibia,NAM,2010,63.28
Namibia,NAM,2011,60.48
Namibia,NAM,2012,57.34
Namibia,NAM,2013,55.87
Namibia,NAM,2014,52.79
Namibia,NAM,2015,49.71
Namibia,NAM,2016,47.24
Namibia,NAM,2017,45.62
Namibia,NAM,2018,43.97
Namibia,NAM,2019,42.22
Nauru,NRU,1990,26.88
Nauru,NRU,1991,26.42
Nauru,NRU,1992,26.2
Nauru,NRU,1993,26.1
Nauru,NRU,1994,26.46
Nauru,NRU,1995,26.92
Nauru,NRU,1996,27.36
Nauru,NRU,1997,27.46
Nauru,NRU,1998,27.97
Nauru,NRU,1999,28.22
Nauru,NRU,2000,28.4
Nauru,NRU,2001,28.86
Nauru,NRU,2002,28.81
Nauru,NRU,2003,28.69
Nauru,NRU,2004,28.56
Nauru,NRU,2005,28.2
Nauru,NRU,2006,27.52
Nauru,NRU,2007,26.93
Nauru,NRU,2008,25.44
Nauru,NRU,2009,24.34
Nauru,NRU,2010,22.74
Nauru,NRU,2011,21.13
Nauru,NRU,2012,19.7
Nauru,NRU,2013,17.95
Nauru,NRU,2014,16.17
Nauru,NRU,2015,14.95
Nauru,NRU,2016,13.9
Nauru,NRU,2017,13.07
Nauru,NRU,2018,12.38
Nauru,NRU,2019,11.94
Nepal,NPL,1990,167.54
Nepal,NPL,1991,162.63
Nepal,NPL,1992,150.7
Nepal,NPL,1993,141.87
Nepal,NPL,1994,132.8
Nepal,NPL,1995,124.32
Nepal,NPL,1996,116.69
Nepal,NPL,1997,108.42
Nepal,NPL,1998,100.56
Nepal,NPL,1999,92.74
Nepal,NPL,2000,85.82
Nepal,NPL,2001,80.11
Nepal,NPL,2002,74.88
Nepal,NPL,2003,70.02
Nepal,NPL,2004,65.49
Nepal,NPL,2005,62.98
Nepal,NPL,2006,60.23
Nepal,NPL,2007,57.25
Nepal,NPL,2008,54.25
Nepal,NPL,2009,52.47
Nepal,NPL,2010,48.56
Nepal,NPL,2011,45.19
Nepal,NPL,2012,42.69
Nepal,NPL,2013,41.11
Nepal,NPL,2014,39.38
Nepal,NPL,2015,37.96
Nepal,NPL,2016,36.58
Nepal,NPL,2017,35.77
Nepal,NPL,2018,33.89
Nepal,NPL,2019,32.55
Netherlands,NLD,1990,0.23
Netherlands,NLD,1991,0.24
Netherlands,NLD,1992,0.26
Netherlands,NLD,1993,0.29
Netherlands,NLD,1994,0.32
Netherlands,NLD,1995,0.36
Netherlands,NLD,1996,0.43
Netherlands,NLD,1997,0.47
Netherlands,NLD,1998,0.52
Netherlands,NLD,1999,0.61
Netherlands,NLD,2000,0.69
Netherlands,NLD,2001,0.79
Netherlands,NLD,2002,0.9
Netherlands,NLD,2003,1.02
Netherlands,NLD,2004,1.07
Netherlands,NLD,2005,1.13
Netherlands,NLD,2006,1.18
Netherlands,NLD,2007,1.22
Netherlands,NLD,2008,1.27
Netherlands,NLD,2009,1.26
Netherlands,NLD,2010,1.29
Netherlands,NLD,2011,1.3
Netherlands,NLD,2012,1.3
Netherlands,NLD,2013,1.23
Netherlands,NLD,2014,1.19
Netherlands,NLD,2015,1.19
Netherlands,NLD,2016,1.19
Netherlands,NLD,2017,1.16
Netherlands,NLD,2018,1.13
Netherlands,NLD,2019,1.12
New Zealand,NZL,1990,0.38
New Zealand,NZL,1991,0.34
New Zealand,NZL,1992,0.29
New Zealand,NZL,1993,0.29
New Zealand,NZL,1994,0.27
New Zealand,NZL,1995,0.28
New Zealand,NZL,1996,0.29
New Zealand,NZL,1997,0.31
New Zealand,NZL,1998,0.26
New Zealand,NZL,1999,0.29
New Zealand,NZL,2000,0.32
New Zealand,NZL,2001,0.33
New Zealand,NZL,2002,0.37
New Zealand,NZL,2003,0.39
New Zealand,NZL,2004,0.44
New Zealand,NZL,2005,0.51
New Zealand,NZL,2006,0.6
New Zealand,NZL,2007,0.78
New Zealand,NZL,2008,0.91
New Zealand,NZL,2009,1.03
New Zealand,NZL,2010,1.08
New Zealand,NZL,2011,1.16
New Zealand,NZL,2012,1.18
New Zealand,NZL,2013,1.13
New Zealand,NZL,2014,1.18
New Zealand,NZL,2015,1.12
New Zealand,NZL,2016,1.03
New Zealand,NZL,2017,0.99
New Zealand,NZL,2018,0.97
New Zealand,NZL,2019,0.94
Nicaragua,NIC,1990,42.62
Nicaragua,NIC,1991,40.94
Nicaragua,NIC,1992,38.88
Nicaragua,NIC,1993,39.35
Nicaragua,NIC,1994,35.18
Nicaragua,NIC,1995,34.77
Nicaragua,NIC,1996,30.56
Nicaragua,NIC,1997,26.38
Nicaragua,NIC,1998,24.14
Nicaragua,NIC,1999,20.59
Nicaragua,NIC,2000,18.41
Nicaragua,NIC,2001,16.68
Nicaragua,NIC,2002,15.06
Nicaragua,NIC,2003,13.64
Nicaragua,NIC,2004,12.4
Nicaragua,NIC,2005,11.47
Nicaragua,NIC,2006,10.26
Nicaragua,NIC,2007,9.31
Nicaragua,NIC,2008,8.37
Nicaragua,NIC,2009,7.62
Nicaragua,NIC,2010,6.95
Nicaragua,NIC,2011,6.35
Nicaragua,NIC,2012,5.91
Nicaragua,NIC,2013,5.51
Nicaragua,NIC,2014,5.1
Nicaragua,NIC,2015,4.88
Nicaragua,NIC,2016,4.62
Nicaragua,NIC,2017,4.54
Nicaragua,NIC,2018,4.38
Nicaragua,NIC,2019,4.17
Niger,NER,1990,353.75
Niger,NER,1991,349.81
Niger,NER,1992,344.34
Niger,NER,1993,337.42
Niger,NER,1994,328.55
Niger,NER,1995,321.79
Niger,NER,1996,310.3
Niger,NER,1997,298.86
Niger,NER,1998,286.44
Niger,NER,1999,277.46
Niger,NER,2000,268.94
Niger,NER,2001,258.68
Niger,NER,2002,246.55
Niger,NER,2003,233.13
Niger,NER,2004,217.41
Niger,NER,2005,216.04
Niger,NER,2006,206.18
Niger,NER,2007,192.15
Niger,NER,2008,176.91
Niger,NER,2009,166.21
Niger,NER,2010,154.32
Niger,NER,2011,148.62
Niger,NER,2012,142.88
Niger,NER,2013,142.2
Niger,NER,2014,139.67
Niger,NER,2015,136.5
Niger,NER,2016,134.77
Niger,NER,2017,133.12
Niger,NER,2018,126.14
Niger,NER,2019,120.44
Nigeria,NGA,1990,275.26
Nigeria,NGA,1991,278.14
Nigeria,NGA,1992,262.11
Nigeria,NGA,1993,253.39
Nigeria,NGA,1994,247.49
Nigeria,NGA,1995,243.73
Nigeria,NGA,1996,241.02
Nigeria,NGA,1997,233.27
