Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
Belize,BLZ,1997,2137,1499382
Belize,BLZ,1998,2148,1485298
Belize,BLZ,1999,2159,1471214
Belize,BLZ,2000,2170,1457130
Belize,BLZ,2001,2181,1450328
Belize,BLZ,2002,2192,1443526
Belize,BLZ,2003,2203,1436724
Belize,BLZ,2004,2214,1429922
Belize,BLZ,2005,2225,1423120
Belize,BLZ,2006,2236,1416318
Belize,BLZ,2007,2247,1409516
Belize,BLZ,2008,2258,1402714
Belize,BLZ,2009,2269,1395912
Belize,BLZ,2010,2280,1389110
Belize,BLZ,2011,2290,1377388
Belize,BLZ,2012,2300,1365666
Belize,BLZ,2013,2310,1353944
Belize,BLZ,2014,2320,1342222
Belize,BLZ,2015,2330,1330500
Belize,BLZ,2016,2340,1319340
Belize,BLZ,2017,2360,1308170
Belize,BLZ,2018,2370,1297000
Belize,BLZ,2019,2380,1285830
Belize,BLZ,2020,2390,1274660
Belize,BLZ,2021,2400,1263490
Benin,BEN,1990,13000,4822150
Benin,BEN,1991,13300,4751850
Benin,BEN,1992,13600,4681550
Benin,BEN,1993,13900,4611250
Benin,BEN,1994,14200,4540950
Benin,BEN,1995,14500,4470650
Benin,BEN,1996,14800,4400350
Benin,BEN,1997,15100,4330050
Benin,BEN,1998,15400,4259750
Benin,BEN,1999,15700,4189450.2
Benin,BEN,2000,16000,4119150
Benin,BEN,2001,16400,4068750
Benin,BEN,2002,16800,4018350
Benin,BEN,2003,17200,3967950
Benin,BEN,2004,17600,3917550
Benin,BEN,2005,18000,3867150
Benin,BEN,2006,18400,3816750
Benin,BEN,2007,18800,3766350
Benin,BEN,2008,19200,3715950
Benin,BEN,2009,19600,3665550
Benin,BEN,2010,20000,3615150
Benin,BEN,2011,20400,3564750
Benin,BEN,2012,20800,3514350
Benin,BEN,2013,21200,3463950
Benin,BEN,2014,21600,3413550
Benin,BEN,2015,22000,3363150
Benin,BEN,2016,19000,3316150
Benin,BEN,2017,19000,3266150
Benin,BEN,2018,20000,3215150
Benin,BEN,2019,22000,3163150
Benin,BEN,2020,23000,3112150
Benin,BEN,2021,24666.701,3060483.5
Bhutan,BTN,1990,19320,2487400
Bhutan,BTN,1991,19342,2497307
Bhutan,BTN,1992,19364,2507214
Bhutan,BTN,1993,19386,2517121
Bhutan,BTN,1994,19408,2527028
Bhutan,BTN,1995,19430,2536935
Bhutan,BTN,1996,19452,2546842
Bhutan,BTN,1997,19474,2556749
Bhutan,BTN,1998,19496,2566656
Bhutan,BTN,1999,19518,2576563
Bhutan,BTN,2000,19540,2586470
Bhutan,BTN,2001,19561,2596377.2
Bhutan,BTN,2002,19582,2606284.2
Bhutan,BTN,2003,19603,2616191.5
Bhutan,BTN,2004,19624,2626098.8
Bhutan,BTN,2005,19645,2636005.5
Bhutan,BTN,2006,19666,2645912.8
Bhutan,BTN,2007,19687,2655820
Bhutan,BTN,2008,19708,2665727
Bhutan,BTN,2009,19729,2675634.2
Bhutan,BTN,2010,19750,2685541.5
Bhutan,BTN,2011,19854,2687415
Bhutan,BTN,2012,19958,2689288.8
Bhutan,BTN,2013,20062,2691162.5
Bhutan,BTN,2014,20166,2693036.5
Bhutan,BTN,2015,20270,2694910
Bhutan,BTN,2016,20380,2696781.2
Bhutan,BTN,2017,20490,2698650
Bhutan,BTN,2018,20600,2700520
Bhutan,BTN,2019,20710,2702390
Bhutan,BTN,2020,20820,2704260
Bhutan,BTN,2021,20930,2706130
Bolivia,BOL,1990,20000,57784720
Bolivia,BOL,1991,21506,57512884
Bolivia,BOL,1992,23012,57241044
Bolivia,BOL,1993,24518,56969204
Bolivia,BOL,1994,26024,56697364
Bolivia,BOL,1995,27530,56425524
Bolivia,BOL,1996,29036,56153690
Bolivia,BOL,1997,30542,55881850
Bolivia,BOL,1998,32048,55610010
Bolivia,BOL,1999,33554,55338170
Bolivia,BOL,2000,35060,55066330
Bolivia,BOL,2001,36567,54863284
Bolivia,BOL,2002,38074,54660240
Bolivia,BOL,2003,39581,54457196
Bolivia,BOL,2004,41088,54254148
Bolivia,BOL,2005,42595,54051104
Bolivia,BOL,2006,44102,53848060
Bolivia,BOL,2007,45609,53645016
Bolivia,BOL,2008,47116,53441970
Bolivia,BOL,2009,48623,53238924
Bolivia,BOL,2010,50130,53035880
Bolivia,BOL,2011,51494,52822756
Bolivia,BOL,2012,52858,52609636
Bolivia,BOL,2013,54222,52396516
Bolivia,BOL,2014,55586,52183390
Bolivia,BOL,2015,56950,51970268
Bolivia,BOL,2016,60240,51690440
Bolivia,BOL,2017,62570,51429650
Bolivia,BOL,2018,62600,51190640
Bolivia,BOL,2019,62600,50971160
Bolivia,BOL,2020,62600,50771160
Bolivia,BOL,2021,62600,50558172
Bonaire Sint Eustatius and Saba,BES,2011,0,1910
Bonaire Sint Eustatius and Saba,BES,2012,0,1910
Bonaire Sint Eustatius and Saba,BES,2013,0,1910
Bonaire Sint Eustatius and Saba,BES,2014,0,1910
Bonaire Sint Eustatius and Saba,BES,2015,0,1910
Bonaire Sint Eustatius and Saba,BES,2016,0,1910
Bonaire Sint Eustatius and Saba,BES,2017,0,1910
Bonaire Sint Eustatius and Saba,BES,2018,0,1910
Bonaire Sint Eustatius and Saba,BES,2019,0,1910
Bonaire Sint Eustatius and Saba,BES,2020,0,1910
Bonaire Sint Eustatius and Saba,BES,2021,0,1910
Bosnia and Herzegovina,BIH,1992,119310,2041190
Bosnia and Herzegovina,BIH,1993,119310,2041190
Bosnia and Herzegovina,BIH,1994,119310,2041190
Bosnia and Herzegovina,BIH,1995,119310,2041190
Bosnia and Herzegovina,BIH,1996,119310,2041190
Bosnia and Herzegovina,BIH,1997,119310,2041190
Bosnia and Herzegovina,BIH,1998,119310,2041190
Bosnia and Herzegovina,BIH,1999,119310,2041190
Bosnia and Herzegovina,BIH,2000,119310,2041190
Bosnia and Herzegovina,BIH,2001,119310,2041190
Bosnia and Herzegovina,BIH,2002,119310,2041190
Bosnia and Herzegovina,BIH,2003,119310,2041190
Bosnia and Herzegovina,BIH,2004,119310,2041190
Bosnia and Herzegovina,BIH,2005,119310,2041190
Bosnia and Herzegovina,BIH,2006,119310,2041190
Bosnia and Herzegovina,BIH,2007,119310,2041190
Bosnia and Herzegovina,BIH,2008,119310,2041190
Bosnia and Herzegovina,BIH,2009,119310,2041190
Bosnia and Herzegovina,BIH,2010,119310,2041190
Bosnia and Herzegovina,BIH,2011,119310,2041190
Bosnia and Herzegovina,BIH,2012,119310,2041190
Bosnia and Herzegovina,BIH,2013,119310,2041190
Bosnia and Herzegovina,BIH,2014,119310,2041190
Bosnia and Herzegovina,BIH,2015,119310,2041190
Bosnia and Herzegovina,BIH,2016,119310,2057200
Bosnia and Herzegovina,BIH,2017,119310,2057200
Bosnia and Herzegovina,BIH,2018,119310,2057200
Bosnia and Herzegovina,BIH,2019,119310,2057200
Bosnia and Herzegovina,BIH,2020,119310,2057200
Bosnia and Herzegovina,BIH,2021,119310,2057200
Botswana,BWA,1990,0,18803700
Botswana,BWA,1991,0,18685400
Botswana,BWA,1992,0,18567100
Botswana,BWA,1993,0,18448800
Botswana,BWA,1994,0,18330500
Botswana,BWA,1995,0,18212200
Botswana,BWA,1996,0,18093900
Botswana,BWA,1997,0,17975600
Botswana,BWA,1998,0,17857300
Botswana,BWA,1999,0,17739000
Botswana,BWA,2000,0,17620700
Botswana,BWA,2001,0,17502400
Botswana,BWA,2002,0,17384100
Botswana,BWA,2003,0,17265800
Botswana,BWA,2004,0,17147500
Botswana,BWA,2005,0,17029200
Botswana,BWA,2006,0,16910900
Botswana,BWA,2007,0,16792600
Botswana,BWA,2008,0,16674301
Botswana,BWA,2009,0,16556000
Botswana,BWA,2010,0,16437699
Botswana,BWA,2011,0,16319400
Botswana,BWA,2012,0,16201100
Botswana,BWA,2013,0,16082800
Botswana,BWA,2014,0,15964500
Botswana,BWA,2015,0,15846200
Botswana,BWA,2016,0,15727900
Botswana,BWA,2017,0,15609600
Botswana,BWA,2018,0,15491300
Botswana,BWA,2019,0,15373000
Botswana,BWA,2020,0,15254700
Botswana,BWA,2021,,15136400
Brazil,BRA,1990,3558100,585339900
Brazil,BRA,1991,3567510,581549600
Brazil,BRA,1992,3576920,577759170
Brazil,BRA,1993,3586330,573968900
Brazil,BRA,1994,3595740,570178500
Brazil,BRA,1995,3605150,566388100
Brazil,BRA,1996,3614560,562597800
Brazil,BRA,1997,3623970,558807400
Brazil,BRA,1998,3633380,555017150
Brazil,BRA,1999,3642790,551226750
Brazil,BRA,2000,3652200,547436350
Brazil,BRA,2001,4019810,543118000
Brazil,BRA,2002,4387420,538799600
Brazil,BRA,2003,4755030,534481180
Brazil,BRA,2004,5122640,530162800
Brazil,BRA,2005,5490250,525844380
Brazil,BRA,2006,5857860,521526000
Brazil,BRA,2007,6225470,517207580
Brazil,BRA,2008,6593080,512889180
Brazil,BRA,2009,6960690,508570800
Brazil,BRA,2010,7328300,504252400
Brazil,BRA,2011,7850220,502191330
Brazil,BRA,2012,8372139.5,500130180
Brazil,BRA,2013,8894060,498069100
Brazil,BRA,2014,9415980,496008000
Brazil,BRA,2015,9937900,493946900
Brazil,BRA,2016,10023100,492059000
Brazil,BRA,2017,9839700,490251900
Brazil,BRA,2018,10503300,488548100
Brazil,BRA,2019,10863500,486935000
Brazil,BRA,2020,11223600,485396000
Brazil,BRA,2021,11583767,483807580
Brunei,BRN,1990,670,412330
Brunei,BRN,1991,734,410666
Brunei,BRN,1992,798,409002
Brunei,BRN,1993,862,407338
Brunei,BRN,1994,926,405674
Brunei,BRN,1995,990,404010
Brunei,BRN,1996,1054,402346
Brunei,BRN,1997,1118,400682
Brunei,BRN,1998,1182,399018
Brunei,BRN,1999,1246,397354
Brunei,BRN,2000,1310,395690
Brunei,BRN,2001,1550,393750
Brunei,BRN,2002,1790,391810
Brunei,BRN,2003,2030,389870
Brunei,BRN,2004,2270,387930
Brunei,BRN,2005,2510,385990
Brunei,BRN,2006,2750,384050
Brunei,BRN,2007,2990,382110
Brunei,BRN,2008,3230,380170
Brunei,BRN,2009,3470,378230
Brunei,BRN,2010,3710,376290
Brunei,BRN,2011,3986,376014
Brunei,BRN,2012,4262,375738
Brunei,BRN,2013,4538,375462
Brunei,BRN,2014,4814,375186
Brunei,BRN,2015,5090,374910
Brunei,BRN,2016,5210,374790
Brunei,BRN,2017,5260,374740
Brunei,BRN,2018,5260,374740
Brunei,BRN,2019,5260,374740
Brunei,BRN,2020,5260,374740
Brunei,BRN,2021,5260,374740
Bulgaria,BGR,1990,1032000,2295000
Bulgaria,BGR,1991,1022100,2309700
Bulgaria,BGR,1992,1012200,2324400
Bulgaria,BGR,1993,1002300,2339100
Bulgaria,BGR,1994,992400,2353800
Bulgaria,BGR,1995,982500,2368500
Bulgaria,BGR,1996,972600,2383200
Bulgaria,BGR,1997,962700,2397900
Bulgaria,BGR,1998,952800,2412600
Bulgaria,BGR,1999,942900,2427300
Bulgaria,BGR,2000,933000,2442000
Bulgaria,BGR,2001,921400,2489800
Bulgaria,BGR,2002,909800,2537600
Bulgaria,BGR,2003,898200,2585400
Bulgaria,BGR,2004,886600,2633200
Bulgaria,BGR,2005,875000,2681000
Bulgaria,BGR,2006,863400,2728800
Bulgaria,BGR,2007,851800,2776600
Bulgaria,BGR,2008,840200,2824400
Bulgaria,BGR,2009,828600,2872200
Bulgaria,BGR,2010,817000,2920000
Bulgaria,BGR,2011,818400,2937800
Bulgaria,BGR,2012,819800,2955600
Bulgaria,BGR,2013,821200,2973400
Bulgaria,BGR,2014,822600,2991200
Bulgaria,BGR,2015,824000,3009000
Bulgaria,BGR,2016,817000,3024000
Bulgaria,BGR,2017,807000,3047000
Bulgaria,BGR,2018,797000,3070000
Bulgaria,BGR,2019,787000,3093000
Bulgaria,BGR,2020,777000,3116000
Bulgaria,BGR,2021,767000,3139000
Burkina Faso,BFA,1990,14000,7702600
Burkina Faso,BFA,1991,19430,7647160
Burkina Faso,BFA,1992,24860,7591720
Burkina Faso,BFA,1993,30290,7536280
Burkina Faso,BFA,1994,35720,7480840
Burkina Faso,BFA,1995,41150,7425400
Burkina Faso,BFA,1996,46580,7369960
Burkina Faso,BFA,1997,52010,7314520
Burkina Faso,BFA,1998,57440,7259080
Burkina Faso,BFA,1999,62870,7203640
Burkina Faso,BFA,2000,68300,7148200
Burkina Faso,BFA,2001,73740,7092760
Burkina Faso,BFA,2002,79180,7037320
Burkina Faso,BFA,2003,84620,6981880
Burkina Faso,BFA,2004,90060,6926440
Burkina Faso,BFA,2005,95500,6871000
Burkina Faso,BFA,2006,100940,6815560
Burkina Faso,BFA,2007,106380,6760120
Burkina Faso,BFA,2008,111820,6704680
Burkina Faso,BFA,2009,117260,6649240
Burkina Faso,BFA,2010,122700,6593800
Burkina Faso,BFA,2011,128140,6538340
Burkina Faso,BFA,2012,133580,6482880
Burkina Faso,BFA,2013,139020,6427420
Burkina Faso,BFA,2014,144460,6371960
Burkina Faso,BFA,2015,149900,6316500
Burkina Faso,BFA,2016,155400,6261000
Burkina Faso,BFA,2017,160700,6205700
Burkina Faso,BFA,2018,166200,6150200
Burkina Faso,BFA,2019,171600,6094800
Burkina Faso,BFA,2020,177100,6039300
Burkina Faso,BFA,2021,182533.3,5983866.5
Burundi,BDI,1990,161380,115100
Burundi,BDI,1991,156539,111687
Burundi,BDI,1992,151698,108274
Burundi,BDI,1993,146857,104861
Burundi,BDI,1994,142016,101448
Burundi,BDI,1995,137175,98035
Burundi,BDI,1996,132334,94622
Burundi,BDI,1997,127493,91209
Burundi,BDI,1998,122652,87796
Burundi,BDI,1999,117811,84383
Burundi,BDI,2000,112970,80970
Burundi,BDI,2001,112970,80970
Burundi,BDI,2002,112970,80970
Burundi,BDI,2003,112970,80970
Burundi,BDI,2004,112970,80970
Burundi,BDI,2005,112970,80970
Burundi,BDI,2006,112970,80970
Burundi,BDI,2007,112970,80970
Burundi,BDI,2008,112970,80970
Burundi,BDI,2009,112970,80970
Burundi,BDI,2010,112970,80970
Burundi,BDI,2011,112970,98110
Burundi,BDI,2012,112970,115250
Burundi,BDI,2013,112970,132390
Burundi,BDI,2014,112970,149530
Burundi,BDI,2015,112970,166670
Burundi,BDI,2016,112970,166670
Burundi,BDI,2017,112970,166670
Burundi,BDI,2018,112970,166670
Burundi,BDI,2019,112970,166670
Burundi,BDI,2020,112970,166670
Burundi,BDI,2021,112970,166670
Cambodia,KHM,1990,67290,10937500
Cambodia,KHM,1991,70552,10911859
Cambodia,KHM,1992,73814,10886218
Cambodia,KHM,1993,77076,10860577
Cambodia,KHM,1994,80338,10834936
Cambodia,KHM,1995,83600,10809295
Cambodia,KHM,1996,86862,10783654
Cambodia,KHM,1997,90124,10758013
Cambodia,KHM,1998,93386,10732372
Cambodia,KHM,1999,96648,10706731
Cambodia,KHM,2000,99910,10681090
Cambodia,KHM,2001,105372,10656451
Cambodia,KHM,2002,110834,10631812
Cambodia,KHM,2003,116296,10607173
Cambodia,KHM,2004,121758,10582534
Cambodia,KHM,2005,127220,10557895
Cambodia,KHM,2006,132682,10533256
Cambodia,KHM,2007,138144,10508617
Cambodia,KHM,2008,143606,10483978
Cambodia,KHM,2009,149068,10459339
Cambodia,KHM,2010,154530,10434700
Cambodia,KHM,2011,232478,10008270
Cambodia,KHM,2012,310426,9581840
Cambodia,KHM,2013,388374,9155410
Cambodia,KHM,2014,466322,8728980
Cambodia,KHM,2015,544270,8302550
Cambodia,KHM,2016,556210,8134920
Cambodia,KHM,2017,568150,7967290
Cambodia,KHM,2018,580090,7799660
Cambodia,KHM,2019,592030,7632030
Cambodia,KHM,2020,603970,7464400
Cambodia,KHM,2021,615910,7296770
Cameroon,CMR,1990,18100,22481900
Cameroon,CMR,1991,18400,22391350
Cameroon,CMR,1992,18700,22300798
Cameroon,CMR,1993,19000,22210246
Cameroon,CMR,1994,19300,22119696
Cameroon,CMR,1995,19600,22029144
Cameroon,CMR,1996,19900,21938594
Cameroon,CMR,1997,20200,21848042
Cameroon,CMR,1998,20500,21757492
Cameroon,CMR,1999,20800,21666942
Cameroon,CMR,2000,21100,21576390
Cameroon,CMR,2001,23100,21504690
Cameroon,CMR,2002,25100,21432988
Cameroon,CMR,2003,27100,21361288
Cameroon,CMR,2004,29100,21289586
Cameroon,CMR,2005,31100,21217884
Cameroon,CMR,2006,33100,21146184
Cameroon,CMR,2007,35100,21074482
Cameroon,CMR,2008,37100,21002782
Cameroon,CMR,2009,39100,20931080
Cameroon,CMR,2010,41100,20859380
Cameroon,CMR,2011,43100,20801380
Cameroon,CMR,2012,45100,20743380
Cameroon,CMR,2013,47100,20685380
Cameroon,CMR,2014,49100,20627380
Cameroon,CMR,2015,51100,20569380
Cameroon,CMR,2016,53100,20511380
Cameroon,CMR,2017,55100,20453380
Cameroon,CMR,2018,57100,20395380
Cameroon,CMR,2019,59100,20337380
Cameroon,CMR,2020,61100,20279380
Cameroon,CMR,2021,63100,20221380
Canada,CAN,1990,4618250,343654700
Canada,CAN,1991,5095036,343130800
Canada,CAN,1992,5571822,342606900
Canada,CAN,1993,6048608,342083040
Canada,CAN,1994,6525394,341559170
Canada,CAN,1995,7002180,341035300
Canada,CAN,1996,7478966,340511360
Canada,CAN,1997,7955752,339987500
Canada,CAN,1998,8432538,339463600
Canada,CAN,1999,8909324,338939740
Canada,CAN,2000,9386110,338415870
Canada,CAN,2001,9849074,337904900
Canada,CAN,2002,10312038,337394000
Canada,CAN,2003,10775002,336883040
Canada,CAN,2004,11237966,336372100
Canada,CAN,2005,11700930,335861150
Canada,CAN,2006,12163894,335350200
Canada,CAN,2007,12626858,334839300
Canada,CAN,2008,13089822,334328350
Canada,CAN,2009,13552786,333817400
Canada,CAN,2010,14015750,333306460
Canada,CAN,2011,14418346,332862560
Canada,CAN,2012,14820942,332418660
Canada,CAN,2013,15223538,331974800
Canada,CAN,2014,15626134,331530880
Canada,CAN,2015,16028730,331086980
Canada,CAN,2016,16454740,330621300
Canada,CAN,2017,16881900,330157150
Canada,CAN,2018,17309060,329693000
Canada,CAN,2019,17736230,329228830
Canada,CAN,2020,18163390,328764700
Canada,CAN,2021,18590556,328300580
Cape Verde,CPV,1990,1700,13680
Cape Verde,CPV,1991,4134,13680
Cape Verde,CPV,1992,6568,13680
Cape Verde,CPV,1993,9002,13680
Cape Verde,CPV,1994,11436,13680
Cape Verde,CPV,1995,13870,13680
Cape Verde,CPV,1996,16304.001,13680
Cape Verde,CPV,1997,18738,13680
Cape Verde,CPV,1998,21172,13680
Cape Verde,CPV,1999,23606,13680
Cape Verde,CPV,2000,26040,13680
Cape Verde,CPV,2001,26340,13680
Cape Verde,CPV,2002,26640,13680
Cape Verde,CPV,2003,26940,13680
Cape Verde,CPV,2004,27240,13680
Cape Verde,CPV,2005,27540,13680
Cape Verde,CPV,2006,27840,13680
Cape Verde,CPV,2007,28140,13680
Cape Verde,CPV,2008,28440,13680
Cape Verde,CPV,2009,28740,13680
Cape Verde,CPV,2010,29040,13680
Cape Verde,CPV,2011,29340,13680
Cape Verde,CPV,2012,29640,13680
Cape Verde,CPV,2013,29940,13680
Cape Verde,CPV,2014,30240,13680
Cape Verde,CPV,2015,30540,13680
Cape Verde,CPV,2016,30840,13680
Cape Verde,CPV,2017,31140,13680
Cape Verde,CPV,2018,31440,13680
Cape Verde,CPV,2019,31740,13680
Cape Verde,CPV,2020,32040,13680
Cape Verde,CPV,2021,32340,13680
Caribbean (FAO),,1990,479330,5450010
Caribbean (FAO),,1991,481530,5532658
Caribbean (FAO),,1992,483730,5615306
Caribbean (FAO),,1993,485930,5697954
Caribbean (FAO),,1994,488130,5780602
Caribbean (FAO),,1995,490330,5863250
Caribbean (FAO),,1996,492530,5945898
Caribbean (FAO),,1997,494730,6028546
Caribbean (FAO),,1998,496930,6111194
Caribbean (FAO),,1999,499130,6193842
Caribbean (FAO),,2000,501330,6276490
Caribbean (FAO),,2001,524280.03,6322461
Caribbean (FAO),,2002,547230,6368432
Caribbean (FAO),,2003,570180,6414403
Caribbean (FAO),,2004,593130,6460374
Caribbean (FAO),,2005,616080,6506345
Caribbean (FAO),,2006,639030,6552316
Caribbean (FAO),,2007,661980,6598287
Caribbean (FAO),,2008,684930,6644258
Caribbean (FAO),,2009,707880,6690229
Caribbean (FAO),,2010,730830,6736200
Caribbean (FAO),,2011,742774,6782003
Caribbean (FAO),,2012,754718,6827805.5
Caribbean (FAO),,2013,766662,6873608.5
Caribbean (FAO),,2014,778606,6919411.5
Caribbean (FAO),,2015,790550,6965214.5
Caribbean (FAO),,2016,821830,7000160
Caribbean (FAO),,2017,827480,7004729
Caribbean (FAO),,2018,835460,7006070
Caribbean (FAO),,2019,843440,7007220
Caribbean (FAO),,2020,851420,7008470
Caribbean (FAO),,2021,859400,7009653.5
Cayman Islands,CYM,1990,0,13130
Cayman Islands,CYM,1991,0,13110
Cayman Islands,CYM,1992,0,13090
Cayman Islands,CYM,1993,0,13070
Cayman Islands,CYM,1994,0,13050
Cayman Islands,CYM,1995,0,13030
Cayman Islands,CYM,1996,0,13010
Cayman Islands,CYM,1997,0,12990
Cayman Islands,CYM,1998,0,12970
Cayman Islands,CYM,1999,0,12950
Cayman Islands,CYM,2000,0,12930
Cayman Islands,CYM,2001,0,12909
Cayman Islands,CYM,2002,0,12888
Cayman Islands,CYM,2003,0,12867
Cayman Islands,CYM,2004,0,12846
Cayman Islands,CYM,2005,0,12825
Cayman Islands,CYM,2006,0,12804
Cayman Islands,CYM,2007,0,12783
Cayman Islands,CYM,2008,0,12762
Cayman Islands,CYM,2009,0,12741
Cayman Islands,CYM,2010,0,12720
Cayman Islands,CYM,2011,0,12720
Cayman Islands,CYM,2012,0,12720
Cayman Islands,CYM,2013,0,12720
Cayman Islands,CYM,2014,0,12720
Cayman Islands,CYM,2015,0,12720
Cayman Islands,CYM,2016,0,12720
Cayman Islands,CYM,2017,0,12720
Cayman Islands,CYM,2018,0,12810
Cayman Islands,CYM,2019,0,12720
Cayman Islands,CYM,2020,0,12720
Cayman Islands,CYM,2021,0,12660
Central African Republic,CAF,1990,2000,23201000
Central African Republic,CAF,1991,2000,23171000
Central African Republic,CAF,1992,2000,23141000
Central African Republic,CAF,1993,2000,23111000
Central African Republic,CAF,1994,2000,23081000
Central African Republic,CAF,1995,2000,23051000
Central African Republic,CAF,1996,2000,23021000
Central African Republic,CAF,1997,2000,22991000
Central African Republic,CAF,1998,2000,22961000
Central African Republic,CAF,1999,2000,22931000
Central African Republic,CAF,2000,2000,22901000
Central African Republic,CAF,2001,2000,22871000
Central African Republic,CAF,2002,2000,22841000
Central African Republic,CAF,2003,2000,22811000
Central African Republic,CAF,2004,2000,22781000
Central African Republic,CAF,2005,2000,22751000
Central African Republic,CAF,2006,2000,22721000
Central African Republic,CAF,2007,2000,22691000
Central African Republic,CAF,2008,2000,22661000
Central African Republic,CAF,2009,2000,22631000
Central African Republic,CAF,2010,2000,22601000
Central African Republic,CAF,2011,2000,22571000
Central African Republic,CAF,2012,2000,22541000
Central African Republic,CAF,2013,2000,22511000
Central African Republic,CAF,2014,2000,22481000
Central African Republic,CAF,2015,2000,22451000
Central African Republic,CAF,2016,2000,22421000
Central African Republic,CAF,2017,2000,22391000
Central African Republic,CAF,2018,2000,22361000
Central African Republic,CAF,2019,2000,22331000
Central African Republic,CAF,2020,2000,22301000
Central African Republic,CAF,2021,2000,22271000
Central America (FAO),,1990,113350,98480310
Central America (FAO),,1991,119322,98035040
Central America (FAO),,1992,125294,97589780
Central America (FAO),,1993,131266,97144500
Central America (FAO),,1994,137238,96699224
Central America (FAO),,1995,143210,96253960
Central America (FAO),,1996,149182,95808690
Central America (FAO),,1997,155154,95363420
Central America (FAO),,1998,161126,94918150
Central America (FAO),,1999,167098,94472880
Central America (FAO),,2000,173070,94027610
Central America (FAO),,2001,189160,93656350
Central America (FAO),,2002,205250,93285096
Central America (FAO),,2003,221340,92913830
Central America (FAO),,2004,237430,92542570
Central America (FAO),,2005,253520,92171310
Central America (FAO),,2006,269610,91800056
Central America (FAO),,2007,285700,91428800
Central America (FAO),,2008,301790,91057540
Central America (FAO),,2009,317880,90686280
Central America (FAO),,2010,333970,90315020
Central America (FAO),,2011,349858,90059576
Central America (FAO),,2012,365746,89804140
Central America (FAO),,2013,381634,89548696
Central America (FAO),,2014,397522,89293250
Central America (FAO),,2015,413410,89037816
Central America (FAO),,2016,429390,88750990
Central America (FAO),,2017,445330,88464050
Central America (FAO),,2018,460520,88177820
Central America (FAO),,2019,475700,87891620
Central America (FAO),,2020,490900,87605420
Central America (FAO),,2021,506086.7,87319220
Central Asia (FAO),,1992,2055944.1,9417750
Central Asia (FAO),,1993,2092991,9426029
Central Asia (FAO),,1994,2130038,9434309
Central Asia (FAO),,1995,2167085,9442588
Central Asia (FAO),,1996,2204132,9450867
Central Asia (FAO),,1997,2241179,9459146
Central Asia (FAO),,1998,2278226,9467426
