entity,code,year,forest_share,forest_share__annotations
Belgium,BEL,2014,22.608185,NA
Belgium,BEL,2015,22.604446,NA
Belgium,BEL,2016,22.481276,NA
Belgium,BEL,2017,22.358103,NA
Belgium,BEL,2018,22.234932,NA
Belgium,BEL,2019,22.11176,NA
Belgium,BEL,2020,21.988588,NA
Belgium,BEL,2021,21.988588,NA
Belgium,BEL,2022,21.988588,NA
Belgium,BEL,2023,21.988588,NA
Belgium,BEL,2024,21.988588,NA
Belgium,BEL,2025,21.988588,NA
Belize,BLZ,1990,69.260414,NA
Belize,BLZ,1991,68.927666,NA
Belize,BLZ,1992,68.59492,NA
Belize,BLZ,1993,68.26217,NA
Belize,BLZ,1994,67.92942,NA
Belize,BLZ,1995,67.596664,NA
Belize,BLZ,1996,67.263916,NA
Belize,BLZ,1997,66.93117,NA
Belize,BLZ,1998,66.59842,NA
Belize,BLZ,1999,66.26567,NA
Belize,BLZ,2000,65.93292,NA
Belize,BLZ,2001,65.600174,NA
Belize,BLZ,2002,65.267426,NA
Belize,BLZ,2003,64.93468,NA
Belize,BLZ,2004,64.60193,NA
Belize,BLZ,2005,64.26918,NA
Belize,BLZ,2006,63.93643,NA
Belize,BLZ,2007,63.603683,NA
Belize,BLZ,2008,63.270935,NA
Belize,BLZ,2009,62.938187,NA
Belize,BLZ,2010,62.605434,NA
Belize,BLZ,2011,62.27523,NA
Belize,BLZ,2012,61.945023,NA
Belize,BLZ,2013,61.61482,NA
Belize,BLZ,2014,61.28461,NA
Belize,BLZ,2015,60.954407,NA
Belize,BLZ,2016,60.6242,NA
Belize,BLZ,2017,60.293995,NA
Belize,BLZ,2018,59.963787,NA
Belize,BLZ,2019,59.633583,NA
Belize,BLZ,2020,59.303375,NA
Belize,BLZ,2021,58.97317,NA
Belize,BLZ,2022,58.642963,NA
Belize,BLZ,2023,58.31276,NA
Belize,BLZ,2024,57.98255,NA
Belize,BLZ,2025,57.652344,NA
Benin,BEN,1990,61.902447,NA
Benin,BEN,1991,60.74437,NA
Benin,BEN,1992,59.58629,NA
Benin,BEN,1993,58.42821,NA
Benin,BEN,1994,57.27013,NA
Benin,BEN,1995,56.112053,NA
Benin,BEN,1996,54.95397,NA
Benin,BEN,1997,53.795895,NA
Benin,BEN,1998,52.637814,NA
Benin,BEN,1999,51.479736,NA
Benin,BEN,2000,50.321655,NA
Benin,BEN,2001,49.071167,NA
Benin,BEN,2002,47.820683,NA
Benin,BEN,2003,46.570194,NA
Benin,BEN,2004,45.319706,NA
Benin,BEN,2005,44.069218,NA
Benin,BEN,2006,42.81873,NA
Benin,BEN,2007,41.56824,NA
Benin,BEN,2008,40.317753,NA
Benin,BEN,2009,39.06727,NA
Benin,BEN,2010,37.81678,NA
Benin,BEN,2011,36.473877,NA
Benin,BEN,2012,35.13097,NA
Benin,BEN,2013,33.788067,NA
Benin,BEN,2014,32.445156,NA
Benin,BEN,2015,31.102253,NA
Benin,BEN,2016,30.770735,NA
Benin,BEN,2017,30.439217,NA
Benin,BEN,2018,30.107698,NA
Benin,BEN,2019,29.77618,NA
Benin,BEN,2020,29.444662,NA
Benin,BEN,2021,29.113142,NA
Benin,BEN,2022,28.781624,NA
Benin,BEN,2023,28.450106,NA
Benin,BEN,2024,28.118587,NA
Benin,BEN,2025,27.78707,NA
Bermuda,BMU,1990,14.444445,NA
Bermuda,BMU,1991,14.444445,NA
Bermuda,BMU,1992,14.444445,NA
Bermuda,BMU,1993,14.444445,NA
Bermuda,BMU,1994,14.444445,NA
Bermuda,BMU,1995,14.444445,NA
Bermuda,BMU,1996,14.444445,NA
Bermuda,BMU,1997,14.444445,NA
Bermuda,BMU,1998,14.444445,NA
Bermuda,BMU,1999,14.444445,NA
Bermuda,BMU,2000,14.444445,NA
Bermuda,BMU,2001,14.444445,NA
Bermuda,BMU,2002,14.444445,NA
Bermuda,BMU,2003,14.444445,NA
Bermuda,BMU,2004,14.444445,NA
Bermuda,BMU,2005,14.444445,NA
Bermuda,BMU,2006,14.444445,NA
Bermuda,BMU,2007,14.444445,NA
Bermuda,BMU,2008,14.444445,NA
Bermuda,BMU,2009,14.444445,NA
Bermuda,BMU,2010,14.444445,NA
Bermuda,BMU,2011,14.444445,NA
Bermuda,BMU,2012,14.444445,NA
Bermuda,BMU,2013,14.444445,NA
Bermuda,BMU,2014,14.444445,NA
Bermuda,BMU,2015,14.444445,NA
Bermuda,BMU,2016,14.444445,NA
Bermuda,BMU,2017,14.444445,NA
Bermuda,BMU,2018,14.444445,NA
Bermuda,BMU,2019,14.444445,NA
Bermuda,BMU,2020,14.444445,NA
Bermuda,BMU,2021,14.444445,NA
Bermuda,BMU,2022,14.444445,NA
Bermuda,BMU,2023,14.444445,NA
Bermuda,BMU,2024,14.444445,NA
Bermuda,BMU,2025,14.444445,NA
Bhutan,BTN,1990,65.724174,NA
Bhutan,BTN,1991,65.98448,NA
Bhutan,BTN,1992,66.24478,NA
Bhutan,BTN,1993,66.50509,NA
Bhutan,BTN,1994,66.76539,NA
Bhutan,BTN,1995,67.025696,NA
Bhutan,BTN,1996,67.285995,NA
Bhutan,BTN,1997,67.5463,NA
Bhutan,BTN,1998,67.80661,NA
Bhutan,BTN,1999,68.06691,NA
Bhutan,BTN,2000,68.32722,NA
Bhutan,BTN,2001,68.58755,NA
Bhutan,BTN,2002,68.84788,NA
Bhutan,BTN,2003,69.10821,NA
Bhutan,BTN,2004,69.36854,NA
Bhutan,BTN,2005,69.62887,NA
Bhutan,BTN,2006,69.8892,NA
Bhutan,BTN,2007,70.14953,NA
Bhutan,BTN,2008,70.40986,NA
Bhutan,BTN,2009,70.67019,NA
Bhutan,BTN,2010,70.93052,NA
Bhutan,BTN,2011,70.98238,NA
Bhutan,BTN,2012,71.03424,NA
Bhutan,BTN,2013,71.086105,NA
Bhutan,BTN,2014,71.13796,NA
Bhutan,BTN,2015,71.18983,NA
Bhutan,BTN,2016,71.20021,NA
Bhutan,BTN,2017,71.210594,NA
Bhutan,BTN,2018,71.22098,NA
Bhutan,BTN,2019,71.23136,NA
Bhutan,BTN,2020,71.24174,NA
Bhutan,BTN,2021,71.019295,NA
Bhutan,BTN,2022,70.79685,NA
Bhutan,BTN,2023,70.57441,NA
Bhutan,BTN,2024,70.35197,NA
Bhutan,BTN,2025,70.129524,NA
Bolivia,BOL,1990,57.02413,NA
Bolivia,BOL,1991,56.775974,NA
Bolivia,BOL,1992,56.527817,NA
Bolivia,BOL,1993,56.27966,NA
Bolivia,BOL,1994,56.031506,NA
Bolivia,BOL,1995,55.78335,NA
Bolivia,BOL,1996,55.535194,NA
Bolivia,BOL,1997,55.287037,NA
Bolivia,BOL,1998,55.038883,NA
Bolivia,BOL,1999,54.79073,NA
Bolivia,BOL,2000,54.542572,NA
Bolivia,BOL,2001,54.39615,NA
Bolivia,BOL,2002,54.24972,NA
Bolivia,BOL,2003,54.1033,NA
Bolivia,BOL,2004,53.95687,NA
Bolivia,BOL,2005,53.810448,NA
Bolivia,BOL,2006,53.664024,NA
Bolivia,BOL,2007,53.5176,NA
Bolivia,BOL,2008,53.371174,NA
Bolivia,BOL,2009,53.22475,NA
Bolivia,BOL,2010,53.078327,NA
Bolivia,BOL,2011,52.928307,NA
Bolivia,BOL,2012,52.77829,NA
Bolivia,BOL,2013,52.628273,NA
Bolivia,BOL,2014,52.478252,NA
Bolivia,BOL,2015,52.32824,NA
Bolivia,BOL,2016,52.12181,NA
Bolivia,BOL,2017,51.915386,NA
Bolivia,BOL,2018,51.70896,NA
Bolivia,BOL,2019,51.502533,NA
Bolivia,BOL,2020,51.29611,NA
Bolivia,BOL,2021,51.074783,NA
Bolivia,BOL,2022,50.85346,NA
Bolivia,BOL,2023,50.63213,NA
Bolivia,BOL,2024,50.41081,NA
Bolivia,BOL,2025,50.189484,NA
Bosnia and Herzegovina,BIH,1990,43.164062,NA
Bosnia and Herzegovina,BIH,1991,42.971973,NA
Bosnia and Herzegovina,BIH,1992,42.779884,NA
Bosnia and Herzegovina,BIH,1993,42.58779,NA
Bosnia and Herzegovina,BIH,1994,42.395702,NA
Bosnia and Herzegovina,BIH,1995,42.203613,NA
Bosnia and Herzegovina,BIH,1996,42.011524,NA
Bosnia and Herzegovina,BIH,1997,41.819435,NA
Bosnia and Herzegovina,BIH,1998,41.627342,NA
Bosnia and Herzegovina,BIH,1999,41.435253,NA
Bosnia and Herzegovina,BIH,2000,41.243164,NA
Bosnia and Herzegovina,BIH,2001,41.225605,NA
Bosnia and Herzegovina,BIH,2002,41.208046,NA
Bosnia and Herzegovina,BIH,2003,41.190487,NA
Bosnia and Herzegovina,BIH,2004,41.172928,NA
Bosnia and Herzegovina,BIH,2005,41.155373,NA
Bosnia and Herzegovina,BIH,2006,41.137814,NA
Bosnia and Herzegovina,BIH,2007,41.120255,NA
Bosnia and Herzegovina,BIH,2008,41.102695,NA
Bosnia and Herzegovina,BIH,2009,41.085136,NA
Bosnia and Herzegovina,BIH,2010,41.067577,NA
Bosnia and Herzegovina,BIH,2011,41.293514,NA
Bosnia and Herzegovina,BIH,2012,41.519455,NA
Bosnia and Herzegovina,BIH,2013,41.74539,NA
Bosnia and Herzegovina,BIH,2014,41.97133,NA
Bosnia and Herzegovina,BIH,2015,42.197266,NA
Bosnia and Herzegovina,BIH,2016,42.183125,NA
Bosnia and Herzegovina,BIH,2017,42.168983,NA
Bosnia and Herzegovina,BIH,2018,42.154842,NA
Bosnia and Herzegovina,BIH,2019,42.1407,NA
Bosnia and Herzegovina,BIH,2020,42.126564,NA
Bosnia and Herzegovina,BIH,2021,42.146873,NA
Bosnia and Herzegovina,BIH,2022,42.167187,NA
Bosnia and Herzegovina,BIH,2023,42.1875,NA
Bosnia and Herzegovina,BIH,2024,42.207813,NA
Bosnia and Herzegovina,BIH,2025,42.228127,NA
Botswana,BWA,1990,27.752016,NA
Botswana,BWA,1991,27.752016,NA
Botswana,BWA,1992,27.752016,NA
Botswana,BWA,1993,27.752016,NA
Botswana,BWA,1994,27.752016,NA
Botswana,BWA,1995,27.752016,NA
Botswana,BWA,1996,27.752016,NA
Botswana,BWA,1997,27.752016,NA
Botswana,BWA,1998,27.752016,NA
Botswana,BWA,1999,27.752016,NA
Botswana,BWA,2000,27.752016,NA
Botswana,BWA,2001,27.752016,NA
Botswana,BWA,2002,27.752016,NA
Botswana,BWA,2003,27.752016,NA
Botswana,BWA,2004,27.752016,NA
Botswana,BWA,2005,27.752016,NA
Botswana,BWA,2006,27.752016,NA
Botswana,BWA,2007,27.752016,NA
Botswana,BWA,2008,27.752016,NA
Botswana,BWA,2009,27.752016,NA
Botswana,BWA,2010,27.752016,NA
Botswana,BWA,2011,27.752016,NA
Botswana,BWA,2012,27.752016,NA
Botswana,BWA,2013,27.752016,NA
Botswana,BWA,2014,27.752016,NA
Botswana,BWA,2015,27.752016,NA
Botswana,BWA,2016,27.752827,NA
Botswana,BWA,2017,27.75364,NA
Botswana,BWA,2018,27.754452,NA
Botswana,BWA,2019,27.755262,NA
Botswana,BWA,2020,27.756075,NA
Botswana,BWA,2021,27.756075,NA
Botswana,BWA,2022,27.756075,NA
Botswana,BWA,2023,27.756075,NA
Botswana,BWA,2024,27.756075,NA
Botswana,BWA,2025,27.756075,NA
Brazil,BRA,1990,73.99293,NA
Brazil,BRA,1991,73.30231,NA
Brazil,BRA,1992,72.611694,NA
Brazil,BRA,1993,71.921074,NA
Brazil,BRA,1994,71.23045,NA
Brazil,BRA,1995,70.53983,NA
Brazil,BRA,1996,69.84922,NA
Brazil,BRA,1997,69.1586,NA
Brazil,BRA,1998,68.46798,NA
Brazil,BRA,1999,67.77736,NA
Brazil,BRA,2000,67.08674,NA
Brazil,BRA,2001,66.660416,NA
Brazil,BRA,2002,66.23409,NA
Brazil,BRA,2003,65.80776,NA
Brazil,BRA,2004,65.38144,NA
Brazil,BRA,2005,64.95512,NA
Brazil,BRA,2006,64.528786,NA
Brazil,BRA,2007,64.102455,NA
Brazil,BRA,2008,63.676132,NA
Brazil,BRA,2009,63.249805,NA
Brazil,BRA,2010,62.823480000000004,NA
Brazil,BRA,2011,62.59428,NA
Brazil,BRA,2012,62.365074,NA
Brazil,BRA,2013,62.135876,NA
Brazil,BRA,2014,61.906673,NA
Brazil,BRA,2015,61.67747,NA
Brazil,BRA,2016,61.362995,NA
Brazil,BRA,2017,61.048527,NA
Brazil,BRA,2018,60.73405,NA
Brazil,BRA,2019,60.41958,NA
Brazil,BRA,2020,60.105106,NA
Brazil,BRA,2021,59.715538,NA
Brazil,BRA,2022,59.325974,NA
Brazil,BRA,2023,58.936405,NA
Brazil,BRA,2024,58.54684,NA
Brazil,BRA,2025,58.157272,NA
British Virgin Islands,VGB,1990,66.666664,NA
British Virgin Islands,VGB,1991,66.66,NA
British Virgin Islands,VGB,1992,66.653336,NA
British Virgin Islands,VGB,1993,66.64667,NA
British Virgin Islands,VGB,1994,66.64,NA
British Virgin Islands,VGB,1995,66.63333,NA
British Virgin Islands,VGB,1996,66.62666,NA
British Virgin Islands,VGB,1997,66.62,NA
British Virgin Islands,VGB,1998,66.613335,NA
British Virgin Islands,VGB,1999,66.60667,NA
British Virgin Islands,VGB,2000,66.6,NA
British Virgin Islands,VGB,2001,66.59333,NA
British Virgin Islands,VGB,2002,66.58667,NA
British Virgin Islands,VGB,2003,66.58,NA
British Virgin Islands,VGB,2004,66.57333,NA
British Virgin Islands,VGB,2005,66.566666,NA
British Virgin Islands,VGB,2006,66.56,NA
British Virgin Islands,VGB,2007,66.55334,NA
British Virgin Islands,VGB,2008,66.54667,NA
British Virgin Islands,VGB,2009,66.54,NA
British Virgin Islands,VGB,2010,66.53333,NA
British Virgin Islands,VGB,2011,66.52,NA
British Virgin Islands,VGB,2012,66.50667,NA
British Virgin Islands,VGB,2013,66.49333,NA
British Virgin Islands,VGB,2014,66.48,NA
British Virgin Islands,VGB,2015,66.46667,NA
British Virgin Islands,VGB,2016,66.46667,NA
British Virgin Islands,VGB,2017,66.46667,NA
British Virgin Islands,VGB,2018,66.46667,NA
British Virgin Islands,VGB,2019,66.46667,NA
British Virgin Islands,VGB,2020,66.46667,NA
British Virgin Islands,VGB,2021,66.46667,NA
British Virgin Islands,VGB,2022,66.46667,NA
British Virgin Islands,VGB,2023,66.46667,NA
British Virgin Islands,VGB,2024,66.46667,NA
British Virgin Islands,VGB,2025,66.46667,NA
Brunei,BRN,1990,78.36812,NA
Brunei,BRN,1991,78.064514,NA
Brunei,BRN,1992,77.76091,NA
Brunei,BRN,1993,77.457306,NA
Brunei,BRN,1994,77.1537,NA
Brunei,BRN,1995,76.8501,NA
Brunei,BRN,1996,76.546486,NA
Brunei,BRN,1997,76.24288,NA
Brunei,BRN,1998,75.93928,NA
Brunei,BRN,1999,75.63567,NA
Brunei,BRN,2000,75.33207,NA
Brunei,BRN,2001,75.00949,NA
Brunei,BRN,2002,74.686905,NA
Brunei,BRN,2003,74.36433,NA
Brunei,BRN,2004,74.04175,NA
Brunei,BRN,2005,73.71916,NA
Brunei,BRN,2006,73.39658,NA
Brunei,BRN,2007,73.074005,NA
Brunei,BRN,2008,72.75143,NA
Brunei,BRN,2009,72.42884,NA
Brunei,BRN,2010,72.10626,NA
Brunei,BRN,2011,72.10626,NA
Brunei,BRN,2012,72.10626,NA
Brunei,BRN,2013,72.10626,NA
Brunei,BRN,2014,72.10626,NA
Brunei,BRN,2015,72.10626,NA
Brunei,BRN,2016,72.10626,NA
Brunei,BRN,2017,72.10626,NA
Brunei,BRN,2018,72.10626,NA
Brunei,BRN,2019,72.10626,NA
Brunei,BRN,2020,72.10626,NA
Brunei,BRN,2021,72.10626,NA
Brunei,BRN,2022,72.10626,NA
Brunei,BRN,2023,72.10626,NA
Brunei,BRN,2024,72.10626,NA
Brunei,BRN,2025,72.10626,NA
Bulgaria,BGR,1990,30.646646,NA
Bulgaria,BGR,1991,30.690863,NA
Bulgaria,BGR,1992,30.735077,NA
Bulgaria,BGR,1993,30.779293,NA
Bulgaria,BGR,1994,30.823507,NA
Bulgaria,BGR,1995,30.867723,NA
Bulgaria,BGR,1996,30.911938,NA
Bulgaria,BGR,1997,30.956154,NA
Bulgaria,BGR,1998,31.000368,NA
Bulgaria,BGR,1999,31.044584,NA
Bulgaria,BGR,2000,31.088799,NA
Bulgaria,BGR,2001,31.422255,NA
Bulgaria,BGR,2002,31.75571,NA
Bulgaria,BGR,2003,32.08917,NA
Bulgaria,BGR,2004,32.422623,NA
Bulgaria,BGR,2005,32.75608,NA
Bulgaria,BGR,2006,33.089535,NA
Bulgaria,BGR,2007,33.422993,NA
Bulgaria,BGR,2008,33.756447,NA
Bulgaria,BGR,2009,34.089905,NA
Bulgaria,BGR,2010,34.42336,NA
Bulgaria,BGR,2011,34.60022,NA
Bulgaria,BGR,2012,34.77708,NA
Bulgaria,BGR,2013,34.95394,NA
Bulgaria,BGR,2014,35.130802,NA
Bulgaria,BGR,2015,35.307663,NA
Bulgaria,BGR,2016,35.42373,NA
Bulgaria,BGR,2017,35.539795,NA
Bulgaria,BGR,2018,35.655857,NA
Bulgaria,BGR,2019,35.771923,NA
Bulgaria,BGR,2020,35.88799,NA
Bulgaria,BGR,2021,36.00405,NA
Bulgaria,BGR,2022,36.120117,NA
Bulgaria,BGR,2023,36.236183,NA
Bulgaria,BGR,2024,36.35225,NA
Bulgaria,BGR,2025,36.46831,NA
Burkina Faso,BFA,1990,30.333006,NA
Burkina Faso,BFA,1991,29.630835,NA
Burkina Faso,BFA,1992,28.928663,NA
Burkina Faso,BFA,1993,28.226494,NA
Burkina Faso,BFA,1994,27.524323,NA
Burkina Faso,BFA,1995,26.822151,NA
Burkina Faso,BFA,1996,26.11998,NA
Burkina Faso,BFA,1997,25.417809,NA
Burkina Faso,BFA,1998,24.715635,NA
Burkina Faso,BFA,1999,24.013464,NA
Burkina Faso,BFA,2000,23.311295,NA
Burkina Faso,BFA,2001,22.820395,NA
Burkina Faso,BFA,2002,22.329496,NA
Burkina Faso,BFA,2003,21.838596,NA
Burkina Faso,BFA,2004,21.347698,NA
Burkina Faso,BFA,2005,20.856798,NA
Burkina Faso,BFA,2006,20.3659,NA
Burkina Faso,BFA,2007,19.875,NA
Burkina Faso,BFA,2008,19.3841,NA
Burkina Faso,BFA,2009,18.893202,NA
Burkina Faso,BFA,2010,18.402302,NA
Burkina Faso,BFA,2011,17.964218,NA
Burkina Faso,BFA,2012,17.526133,NA
Burkina Faso,BFA,2013,17.088049,NA
Burkina Faso,BFA,2014,16.649963,NA
Burkina Faso,BFA,2015,16.211878,NA
Burkina Faso,BFA,2016,15.773794,NA
Burkina Faso,BFA,2017,15.335709,NA
Burkina Faso,BFA,2018,14.897624,NA
Burkina Faso,BFA,2019,14.459539,NA
Burkina Faso,BFA,2020,14.021455,NA
Burkina Faso,BFA,2021,13.58337,NA
Burkina Faso,BFA,2022,13.145285,NA
Burkina Faso,BFA,2023,12.7072,NA
Burkina Faso,BFA,2024,12.269115,NA
Burkina Faso,BFA,2025,11.831031,NA
Burundi,BDI,1990,10.7663555,NA
Burundi,BDI,1991,10.444938,NA
Burundi,BDI,1992,10.123521,NA
Burundi,BDI,1993,9.802103,NA
Burundi,BDI,1994,9.480685,NA
Burundi,BDI,1995,9.159268,NA
Burundi,BDI,1996,8.837851,NA
Burundi,BDI,1997,8.516433,NA
Burundi,BDI,1998,8.195016,NA
Burundi,BDI,1999,7.873598,NA
Burundi,BDI,2000,7.552181,NA
Burundi,BDI,2001,7.552181,NA
Burundi,BDI,2002,7.552181,NA
Burundi,BDI,2003,7.552181,NA
Burundi,BDI,2004,7.552181,NA
Burundi,BDI,2005,7.552181,NA
Burundi,BDI,2006,7.552181,NA
Burundi,BDI,2007,7.552181,NA
Burundi,BDI,2008,7.552181,NA
Burundi,BDI,2009,7.552181,NA
Burundi,BDI,2010,7.552181,NA
Burundi,BDI,2011,8.219626,NA
Burundi,BDI,2012,8.887072,NA
Burundi,BDI,2013,9.554518,NA
Burundi,BDI,2014,10.221963,NA
Burundi,BDI,2015,10.889408,NA
Burundi,BDI,2016,10.889408,NA
Burundi,BDI,2017,10.889408,NA
Burundi,BDI,2018,10.889408,NA
Burundi,BDI,2019,10.889408,NA
Burundi,BDI,2020,10.889408,NA
Burundi,BDI,2021,10.889408,NA
Burundi,BDI,2022,10.889408,NA
Burundi,BDI,2023,10.889408,NA
Burundi,BDI,2024,10.889408,NA
Burundi,BDI,2025,10.889408,NA
Cambodia,KHM,1990,62.34302,NA
Cambodia,KHM,1991,62.21624,NA
Cambodia,KHM,1992,62.089462,NA
Cambodia,KHM,1993,61.962685,NA
Cambodia,KHM,1994,61.835907,NA
Cambodia,KHM,1995,61.709126,NA
Cambodia,KHM,1996,61.582348,NA
Cambodia,KHM,1997,61.45557,NA
Cambodia,KHM,1998,61.32879,NA
Cambodia,KHM,1999,61.20201,NA
Cambodia,KHM,2000,61.075233,NA
Cambodia,KHM,2001,60.966595,NA
Cambodia,KHM,2002,60.857952,NA
Cambodia,KHM,2003,60.749313,NA
Cambodia,KHM,2004,60.640675,NA
Cambodia,KHM,2005,60.532036,NA
Cambodia,KHM,2006,60.423397,NA
Cambodia,KHM,2007,60.31476,NA
Cambodia,KHM,2008,60.20612,NA
Cambodia,KHM,2009,60.09748,NA
Cambodia,KHM,2010,59.98884,NA
Cambodia,KHM,2011,58.01466,NA
Cambodia,KHM,2012,56.04048,NA
Cambodia,KHM,2013,54.066303,NA
Cambodia,KHM,2014,52.092125,NA
Cambodia,KHM,2015,50.117947,NA
Cambodia,KHM,2016,49.018944,NA
Cambodia,KHM,2017,47.91994,NA
Cambodia,KHM,2018,46.82094,NA
Cambodia,KHM,2019,45.721935,NA
Cambodia,KHM,2020,44.622932,NA
Cambodia,KHM,2021,42.873928,NA
Cambodia,KHM,2022,41.124928,NA
Cambodia,KHM,2023,39.375923,NA
Cambodia,KHM,2024,37.62692,NA
Cambodia,KHM,2025,35.87792,NA
Cameroon,CMR,1990,47.597893,NA
Cameroon,CMR,1991,47.40697,NA
Cameroon,CMR,1992,47.21605,NA
Cameroon,CMR,1993,47.025127,NA
Cameroon,CMR,1994,46.8342,NA
Cameroon,CMR,1995,46.643284,NA
Cameroon,CMR,1996,46.45236,NA
Cameroon,CMR,1997,46.261436,NA
Cameroon,CMR,1998,46.07051,NA
Cameroon,CMR,1999,45.879593,NA
Cameroon,CMR,2000,45.688667,NA
Cameroon,CMR,2001,45.54122,NA
Cameroon,CMR,2002,45.39377,NA
Cameroon,CMR,2003,45.24632,NA
Cameroon,CMR,2004,45.09887,NA
Cameroon,CMR,2005,44.95142,NA
Cameroon,CMR,2006,44.80397,NA
Cameroon,CMR,2007,44.65652,NA
Cameroon,CMR,2008,44.509068,NA
Cameroon,CMR,2009,44.36162,NA
Cameroon,CMR,2010,44.21417,NA
Cameroon,CMR,2011,44.095703,NA
Cameroon,CMR,2012,43.977238,NA
Cameroon,CMR,2013,43.858772,NA
Cameroon,CMR,2014,43.740307,NA
Cameroon,CMR,2015,43.62184,NA
Cameroon,CMR,2016,43.24424,NA
Cameroon,CMR,2017,42.86664,NA
Cameroon,CMR,2018,42.489037,NA
Cameroon,CMR,2019,42.111435,NA
Cameroon,CMR,2020,41.733833,NA
Cameroon,CMR,2021,41.486416,NA
Cameroon,CMR,2022,41.239002,NA
Cameroon,CMR,2023,40.991585,NA
Cameroon,CMR,2024,40.744167,NA
Cameroon,CMR,2025,40.496754,NA
Canada,CAN,1990,41.05013,NA
Canada,CAN,1991,41.044758,NA
Canada,CAN,1992,41.039383,NA
Canada,CAN,1993,41.03401,NA
Canada,CAN,1994,41.028637,NA
Canada,CAN,1995,41.023262,NA
Canada,CAN,1996,41.017887,NA
Canada,CAN,1997,41.01252,NA
Canada,CAN,1998,41.007145,NA
Canada,CAN,1999,41.00177,NA
Canada,CAN,2000,40.996395,NA
Canada,CAN,2001,41.05472,NA
Canada,CAN,2002,41.11305,NA
Canada,CAN,2003,41.17137,NA
Canada,CAN,2004,41.2297,NA
Canada,CAN,2005,41.288025,NA
Canada,CAN,2006,41.34635,NA
Canada,CAN,2007,41.40468,NA
Canada,CAN,2008,41.463,NA
Canada,CAN,2009,41.521328,NA
Canada,CAN,2010,41.579655,NA
Canada,CAN,2011,41.63798,NA
Canada,CAN,2012,41.696304,NA
Canada,CAN,2013,41.75463,NA
Canada,CAN,2014,41.812954,NA
Canada,CAN,2015,41.87128,NA
Canada,CAN,2016,41.891167,NA
Canada,CAN,2017,41.91105,NA
Canada,CAN,2018,41.930935,NA
Canada,CAN,2019,41.95082,NA
Canada,CAN,2020,41.970707,NA
Canada,CAN,2021,41.969585,NA
Canada,CAN,2022,41.968468,NA
Canada,CAN,2023,41.967354,NA
Canada,CAN,2024,41.966236,NA
Canada,CAN,2025,41.96512,NA
Cape Verde,CPV,1990,8.312655,NA
Cape Verde,CPV,1991,8.421836,NA
Cape Verde,CPV,1992,8.531017,NA
Cape Verde,CPV,1993,8.640199,NA
Cape Verde,CPV,1994,8.74938,NA
Cape Verde,CPV,1995,8.858561,NA
Cape Verde,CPV,1996,8.967742,NA
Cape Verde,CPV,1997,9.076923,NA
Cape Verde,CPV,1998,9.186104,NA
Cape Verde,CPV,1999,9.295285,NA
Cape Verde,CPV,2000,9.404467,NA
Cape Verde,CPV,2001,9.513648,NA
Cape Verde,CPV,2002,9.6228285,NA
Cape Verde,CPV,2003,9.73201,NA
Cape Verde,CPV,2004,9.841191,NA
Cape Verde,CPV,2005,9.950372,NA
Cape Verde,CPV,2006,10.059553,NA
Cape Verde,CPV,2007,10.168735,NA
Cape Verde,CPV,2008,10.277916,NA
Cape Verde,CPV,2009,10.387096,NA
Cape Verde,CPV,2010,10.496278,NA
Cape Verde,CPV,2011,10.623325,NA
Cape Verde,CPV,2012,10.750372,NA
Cape Verde,CPV,2013,10.877419,NA
Cape Verde,CPV,2014,11.004466,NA
Cape Verde,CPV,2015,11.131514,NA
Cape Verde,CPV,2016,11.285359,NA
Cape Verde,CPV,2017,11.439206,NA
Cape Verde,CPV,2018,11.593052,NA
Cape Verde,CPV,2019,11.746899,NA
Cape Verde,CPV,2020,11.900744,NA
Cape Verde,CPV,2021,12.05459,NA
Cape Verde,CPV,2022,12.208437,NA
Cape Verde,CPV,2023,12.362283,NA
Cape Verde,CPV,2024,12.5161295,NA
Cape Verde,CPV,2025,12.669975,NA
Cayman Islands,CYM,1990,54.708332,NA
Cayman Islands,CYM,1991,54.625,NA
Cayman Islands,CYM,1992,54.541668,NA
Cayman Islands,CYM,1993,54.458332,NA
Cayman Islands,CYM,1994,54.375,NA
Cayman Islands,CYM,1995,54.291668,NA
Cayman Islands,CYM,1996,54.208332,NA
Cayman Islands,CYM,1997,54.125,NA
Cayman Islands,CYM,1998,54.041668,NA
Cayman Islands,CYM,1999,53.958332,NA
Cayman Islands,CYM,2000,53.875,NA
Cayman Islands,CYM,2001,53.7875,NA
Cayman Islands,CYM,2002,53.7,NA
Cayman Islands,CYM,2003,53.6125,NA
Cayman Islands,CYM,2004,53.525,NA
Cayman Islands,CYM,2005,53.4375,NA
Cayman Islands,CYM,2006,53.35,NA
Cayman Islands,CYM,2007,53.2625,NA
Cayman Islands,CYM,2008,53.175,NA
Cayman Islands,CYM,2009,53.0875,NA
Cayman Islands,CYM,2010,53,NA
Cayman Islands,CYM,2011,53,NA
Cayman Islands,CYM,2012,53,NA
Cayman Islands,CYM,2013,53,NA
Cayman Islands,CYM,2014,53,NA
Cayman Islands,CYM,2015,53,NA
Cayman Islands,CYM,2016,53,NA
Cayman Islands,CYM,2017,53,NA
Cayman Islands,CYM,2018,53,NA
Cayman Islands,CYM,2019,53,NA
Cayman Islands,CYM,2020,53,NA
Cayman Islands,CYM,2021,53,NA
Cayman Islands,CYM,2022,53,NA
