Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Lithuania,LTU,1999,68.82
Lithuania,LTU,2000,68
Lithuania,LTU,2001,70.35
Lithuania,LTU,2002,69.7
Lithuania,LTU,2003,69.72
Lithuania,LTU,2004,69.65
Lithuania,LTU,2005,73.11
Lithuania,LTU,2006,74.48
Lithuania,LTU,2007,75.43
Lithuania,LTU,2008,70.98
Lithuania,LTU,2009,64.42
Lithuania,LTU,2010,63.33
Lithuania,LTU,2011,61.32
Lithuania,LTU,2012,59.39
Lithuania,LTU,2013,58.47
Lithuania,LTU,2014,55.45
Lithuania,LTU,2015,54.72
Lithuania,LTU,2016,53.03
Lithuania,LTU,2017,48.23
Lithuania,LTU,2018,46.81
Lithuania,LTU,2019,44.98
Luxembourg,LUX,1990,97.32
Luxembourg,LUX,1991,94.86
Luxembourg,LUX,1992,91.61
Luxembourg,LUX,1993,89.22
Luxembourg,LUX,1994,86.27
Luxembourg,LUX,1995,84.07
Luxembourg,LUX,1996,82.45
Luxembourg,LUX,1997,79.51
Luxembourg,LUX,1998,77.19
Luxembourg,LUX,1999,74.41
Luxembourg,LUX,2000,71.91
Luxembourg,LUX,2001,68.14
Luxembourg,LUX,2002,65.56
Luxembourg,LUX,2003,62.52
Luxembourg,LUX,2004,60
Luxembourg,LUX,2005,56.9
Luxembourg,LUX,2006,54.12
Luxembourg,LUX,2007,50.36
Luxembourg,LUX,2008,47.17
Luxembourg,LUX,2009,44.78
Luxembourg,LUX,2010,42.46
Luxembourg,LUX,2011,40.26
Luxembourg,LUX,2012,38.27
Luxembourg,LUX,2013,36.26
Luxembourg,LUX,2014,34.03
Luxembourg,LUX,2015,31.9
Luxembourg,LUX,2016,29.93
Luxembourg,LUX,2017,29.06
Luxembourg,LUX,2018,28.19
Luxembourg,LUX,2019,27.38
Madagascar,MDG,1990,473.86
Madagascar,MDG,1991,476.25
Madagascar,MDG,1992,476.15
Madagascar,MDG,1993,491.67
Madagascar,MDG,1994,474.26
Madagascar,MDG,1995,507.09
Madagascar,MDG,1996,509.94
Madagascar,MDG,1997,508.51
Madagascar,MDG,1998,511.16
Madagascar,MDG,1999,500.27
Madagascar,MDG,2000,492.63
Madagascar,MDG,2001,484.03
Madagascar,MDG,2002,484.37
Madagascar,MDG,2003,484.11
Madagascar,MDG,2004,476.11
Madagascar,MDG,2005,465.02
Madagascar,MDG,2006,453.92
Madagascar,MDG,2007,443.83
Madagascar,MDG,2008,441.68
Madagascar,MDG,2009,437.47
Madagascar,MDG,2010,430.96
Madagascar,MDG,2011,423.15
Madagascar,MDG,2012,414.99
Madagascar,MDG,2013,405.78
Madagascar,MDG,2014,396.72
Madagascar,MDG,2015,388.91
Madagascar,MDG,2016,381.14
Madagascar,MDG,2017,373.7
Madagascar,MDG,2018,368.1
Madagascar,MDG,2019,361.05
Malawi,MWI,1990,399.22
Malawi,MWI,1991,404.28
Malawi,MWI,1992,411.59
Malawi,MWI,1993,417.03
Malawi,MWI,1994,427.54
Malawi,MWI,1995,436.35
Malawi,MWI,1996,444.45
Malawi,MWI,1997,451.13
Malawi,MWI,1998,460.58
Malawi,MWI,1999,459.82
Malawi,MWI,2000,455.92
Malawi,MWI,2001,446.67
Malawi,MWI,2002,441.86
Malawi,MWI,2003,437.32
Malawi,MWI,2004,433.74
Malawi,MWI,2005,422.89
Malawi,MWI,2006,413.41
Malawi,MWI,2007,402.34
Malawi,MWI,2008,392.4
Malawi,MWI,2009,385.04
Malawi,MWI,2010,379.15
Malawi,MWI,2011,370.24
Malawi,MWI,2012,359.6
Malawi,MWI,2013,348.34
Malawi,MWI,2014,338.42
Malawi,MWI,2015,329.95
Malawi,MWI,2016,321.78
Malawi,MWI,2017,312.88
Malawi,MWI,2018,307.24
Malawi,MWI,2019,301.81
Malaysia,MYS,1990,180.77
Malaysia,MYS,1991,176.56
Malaysia,MYS,1992,174.1
Malaysia,MYS,1993,173.29
Malaysia,MYS,1994,175.29
Malaysia,MYS,1995,180.81
Malaysia,MYS,1996,176.7
Malaysia,MYS,1997,173.26
Malaysia,MYS,1998,168.93
Malaysia,MYS,1999,182.58
Malaysia,MYS,2000,172.64
Malaysia,MYS,2001,168.83
Malaysia,MYS,2002,166.77
Malaysia,MYS,2003,167.07
Malaysia,MYS,2004,161.84
Malaysia,MYS,2005,156.68
Malaysia,MYS,2006,152.43
Malaysia,MYS,2007,148.57
Malaysia,MYS,2008,148.35
Malaysia,MYS,2009,146.43
Malaysia,MYS,2010,140.37
Malaysia,MYS,2011,134.99
Malaysia,MYS,2012,129.42
Malaysia,MYS,2013,121.31
Malaysia,MYS,2014,119.93
Malaysia,MYS,2015,117.1
Malaysia,MYS,2016,115.67
Malaysia,MYS,2017,113.12
Malaysia,MYS,2018,110.43
Malaysia,MYS,2019,109.73
Maldives,MDV,1990,401.58
Maldives,MDV,1991,404.39
Maldives,MDV,1992,404.12
Maldives,MDV,1993,397.66
Maldives,MDV,1994,384.7
Maldives,MDV,1995,376.15
Maldives,MDV,1996,371.24
Maldives,MDV,1997,358.68
Maldives,MDV,1998,335.05
Maldives,MDV,1999,310.69
Maldives,MDV,2000,301.38
Maldives,MDV,2001,291.87
Maldives,MDV,2002,274.26
Maldives,MDV,2003,259.42
Maldives,MDV,2004,243.84
Maldives,MDV,2005,231.05
Maldives,MDV,2006,219.23
Maldives,MDV,2007,207.94
Maldives,MDV,2008,198.69
Maldives,MDV,2009,191.56
Maldives,MDV,2010,184.85
Maldives,MDV,2011,176.57
Maldives,MDV,2012,170.54
Maldives,MDV,2013,164.83
Maldives,MDV,2014,159.52
Maldives,MDV,2015,154.33
Maldives,MDV,2016,151.53
Maldives,MDV,2017,149.07
Maldives,MDV,2018,146.76
Maldives,MDV,2019,144.18
Mali,MLI,1990,392.04
Mali,MLI,1991,391.83
Mali,MLI,1992,394.91
Mali,MLI,1993,395.74
Mali,MLI,1994,399.35
Mali,MLI,1995,403.09
Mali,MLI,1996,405.07
Mali,MLI,1997,403.51
Mali,MLI,1998,399.78
Mali,MLI,1999,396.63
Mali,MLI,2000,397.79
Mali,MLI,2001,394.53
Mali,MLI,2002,394.33
Mali,MLI,2003,390.03
Mali,MLI,2004,387.8
Mali,MLI,2005,385.83
Mali,MLI,2006,386.17
Mali,MLI,2007,389.01
Mali,MLI,2008,390.92
Mali,MLI,2009,393.13
Mali,MLI,2010,392.48
Mali,MLI,2011,389
Mali,MLI,2012,385.09
Mali,MLI,2013,382.07
Mali,MLI,2014,379.4
Mali,MLI,2015,381.39
Mali,MLI,2016,381.31
Mali,MLI,2017,378.93
Mali,MLI,2018,374.38
Mali,MLI,2019,368.75
Malta,MLT,1990,441.42
Malta,MLT,1991,423.6
Malta,MLT,1992,409.49
Malta,MLT,1993,395.48
Malta,MLT,1994,376.91
Malta,MLT,1995,370.33
Malta,MLT,1996,369.61
Malta,MLT,1997,367.29
Malta,MLT,1998,351.42
Malta,MLT,1999,343.17
Malta,MLT,2000,334
Malta,MLT,2001,327.63
Malta,MLT,2002,320.59
Malta,MLT,2003,312.03
Malta,MLT,2004,299.84
Malta,MLT,2005,291.33
Malta,MLT,2006,276.98
Malta,MLT,2007,268.05
Malta,MLT,2008,258.95
Malta,MLT,2009,248.65
Malta,MLT,2010,240.41
Malta,MLT,2011,236.85
Malta,MLT,2012,229.41
Malta,MLT,2013,218.48
Malta,MLT,2014,208.3
Malta,MLT,2015,195.02
Malta,MLT,2016,190.9
Malta,MLT,2017,185.75
Malta,MLT,2018,180.65
Malta,MLT,2019,175.77
Marshall Islands,MHL,1990,302.67
Marshall Islands,MHL,1991,302.95
Marshall Islands,MHL,1992,303.84
Marshall Islands,MHL,1993,298.21
Marshall Islands,MHL,1994,271.3
Marshall Islands,MHL,1995,271.36
Marshall Islands,MHL,1996,269.65
Marshall Islands,MHL,1997,270.65
Marshall Islands,MHL,1998,270.29
Marshall Islands,MHL,1999,270.21
Marshall Islands,MHL,2000,269.9
Marshall Islands,MHL,2001,269.24
Marshall Islands,MHL,2002,268.46
Marshall Islands,MHL,2003,267.46
Marshall Islands,MHL,2004,265.49
Marshall Islands,MHL,2005,263.42
Marshall Islands,MHL,2006,262.62
Marshall Islands,MHL,2007,259.23
Marshall Islands,MHL,2008,255.73
Marshall Islands,MHL,2009,251.94
Marshall Islands,MHL,2010,247.87
Marshall Islands,MHL,2011,243.36
Marshall Islands,MHL,2012,238.6
Marshall Islands,MHL,2013,233.8
Marshall Islands,MHL,2014,229.09
Marshall Islands,MHL,2015,224.7
Marshall Islands,MHL,2016,219.81
Marshall Islands,MHL,2017,215.24
Marshall Islands,MHL,2018,210.94
Marshall Islands,MHL,2019,206.69
Mauritania,MRT,1990,238.93
Mauritania,MRT,1991,235.09
Mauritania,MRT,1992,233.17
Mauritania,MRT,1993,230.59
Mauritania,MRT,1994,223.42
Mauritania,MRT,1995,217.06
Mauritania,MRT,1996,214.13
Mauritania,MRT,1997,210.07
Mauritania,MRT,1998,207.78
Mauritania,MRT,1999,200.97
Mauritania,MRT,2000,199.51
Mauritania,MRT,2001,198.9
Mauritania,MRT,2002,196.24
Mauritania,MRT,2003,191.51
Mauritania,MRT,2004,191.34
Mauritania,MRT,2005,187.91
Mauritania,MRT,2006,186.55
Mauritania,MRT,2007,180.39
Mauritania,MRT,2008,175.7
Mauritania,MRT,2009,176.31
Mauritania,MRT,2010,172.14
Mauritania,MRT,2011,169.79
Mauritania,MRT,2012,169.6
Mauritania,MRT,2013,166.45
Mauritania,MRT,2014,159.23
Mauritania,MRT,2015,156.56
Mauritania,MRT,2016,150.68
Mauritania,MRT,2017,149.61
Mauritania,MRT,2018,145.6
Mauritania,MRT,2019,142.1
Mauritius,MUS,1990,220.27
Mauritius,MUS,1991,211.44
Mauritius,MUS,1992,209.02
Mauritius,MUS,1993,214.15
Mauritius,MUS,1994,211.55
Mauritius,MUS,1995,207.89
Mauritius,MUS,1996,207.49
Mauritius,MUS,1997,212.06
Mauritius,MUS,1998,201.48
Mauritius,MUS,1999,197.69
Mauritius,MUS,2000,190.23
Mauritius,MUS,2001,185.99
Mauritius,MUS,2002,184.83
Mauritius,MUS,2003,176.27
Mauritius,MUS,2004,165.99
Mauritius,MUS,2005,157.08
Mauritius,MUS,2006,147.29
Mauritius,MUS,2007,137.41
Mauritius,MUS,2008,133.5
Mauritius,MUS,2009,129.47
Mauritius,MUS,2010,121.25
Mauritius,MUS,2011,115.13
Mauritius,MUS,2012,109.4
Mauritius,MUS,2013,104.23
Mauritius,MUS,2014,101.62
Mauritius,MUS,2015,98.97
Mauritius,MUS,2016,97.62
Mauritius,MUS,2017,94.54
Mauritius,MUS,2018,93.13
Mauritius,MUS,2019,90.6
Mexico,MEX,1990,266.48
Mexico,MEX,1991,264.64
Mexico,MEX,1992,265.62
Mexico,MEX,1993,266.78
Mexico,MEX,1994,265.45
Mexico,MEX,1995,266.84
Mexico,MEX,1996,266.01
Mexico,MEX,1997,267.15
Mexico,MEX,1998,268.22
Mexico,MEX,1999,264.2
Mexico,MEX,2000,259.28
Mexico,MEX,2001,256.04
Mexico,MEX,2002,258.29
Mexico,MEX,2003,259
Mexico,MEX,2004,252.17
Mexico,MEX,2005,253.44
Mexico,MEX,2006,247.02
Mexico,MEX,2007,243.83
Mexico,MEX,2008,249.17
Mexico,MEX,2009,250.21
Mexico,MEX,2010,242.38
Mexico,MEX,2011,235.18
Mexico,MEX,2012,231.54
Mexico,MEX,2013,234.96
Mexico,MEX,2014,231.8
Mexico,MEX,2015,227.66
Mexico,MEX,2016,224.26
Mexico,MEX,2017,224.01
Mexico,MEX,2018,217.32
Mexico,MEX,2019,214.56
Micronesia (country),FSM,1990,377.66
Micronesia (country),FSM,1991,376.83
Micronesia (country),FSM,1992,375.06
Micronesia (country),FSM,1993,372.34
Micronesia (country),FSM,1994,369.68
Micronesia (country),FSM,1995,365.62
Micronesia (country),FSM,1996,362.13
Micronesia (country),FSM,1997,358.72
Micronesia (country),FSM,1998,354.47
Micronesia (country),FSM,1999,350.25
Micronesia (country),FSM,2000,345.58
Micronesia (country),FSM,2001,341.13
Micronesia (country),FSM,2002,336.72
Micronesia (country),FSM,2003,331.26
Micronesia (country),FSM,2004,326.44
Micronesia (country),FSM,2005,320.98
Micronesia (country),FSM,2006,316.12
Micronesia (country),FSM,2007,311.96
Micronesia (country),FSM,2008,308.14
Micronesia (country),FSM,2009,303.95
Micronesia (country),FSM,2010,299.35
Micronesia (country),FSM,2011,293.8
Micronesia (country),FSM,2012,288.06
Micronesia (country),FSM,2013,283.16
Micronesia (country),FSM,2014,278.99
Micronesia (country),FSM,2015,274.61
Micronesia (country),FSM,2016,269.8
Micronesia (country),FSM,2017,264.86
Micronesia (country),FSM,2018,259.93
Micronesia (country),FSM,2019,254.98
Middle East & North Africa (WB),,1990,757.37
Middle East & North Africa (WB),,1991,754.51
Middle East & North Africa (WB),,1992,750.64
Middle East & North Africa (WB),,1993,751.28
Middle East & North Africa (WB),,1994,749.37
Middle East & North Africa (WB),,1995,741.04
Middle East & North Africa (WB),,1996,734.07
Middle East & North Africa (WB),,1997,730.84
Middle East & North Africa (WB),,1998,723.51
Middle East & North Africa (WB),,1999,715.66
Middle East & North Africa (WB),,2000,697.16
Middle East & North Africa (WB),,2001,693.73
Middle East & North Africa (WB),,2002,690.6
Middle East & North Africa (WB),,2003,687.4
Middle East & North Africa (WB),,2004,673.54
Middle East & North Africa (WB),,2005,656.85
Middle East & North Africa (WB),,2006,643.43
Middle East & North Africa (WB),,2007,626.82
Middle East & North Africa (WB),,2008,614.84
Middle East & North Africa (WB),,2009,601.85
Middle East & North Africa (WB),,2010,586.27
Middle East & North Africa (WB),,2011,570.45
Middle East & North Africa (WB),,2012,559.57
Middle East & North Africa (WB),,2013,547.06
Middle East & North Africa (WB),,2014,537.11
Middle East & North Africa (WB),,2015,534.01
Middle East & North Africa (WB),,2016,522.93
Middle East & North Africa (WB),,2017,509.47
Middle East & North Africa (WB),,2018,498.24
Middle East & North Africa (WB),,2019,487.67
Moldova,MDA,1990,147.03
Moldova,MDA,1991,160.7
Moldova,MDA,1992,160.74
Moldova,MDA,1993,171.68
Moldova,MDA,1994,197.71
Moldova,MDA,1995,209.03
Moldova,MDA,1996,204.57
Moldova,MDA,1997,194.34
Moldova,MDA,1998,190.98
Moldova,MDA,1999,197.99
Moldova,MDA,2000,200.99
Moldova,MDA,2001,199.74
Moldova,MDA,2002,204.53
Moldova,MDA,2003,208.64
Moldova,MDA,2004,207.99
Moldova,MDA,2005,216.3
Moldova,MDA,2006,209.89
Moldova,MDA,2007,207.22
Moldova,MDA,2008,202.68
Moldova,MDA,2009,201.08
Moldova,MDA,2010,203.45
Moldova,MDA,2011,182.86
Moldova,MDA,2012,179.58
Moldova,MDA,2013,171.39
Moldova,MDA,2014,174.83
Moldova,MDA,2015,177.92
Moldova,MDA,2016,170.31
Moldova,MDA,2017,158.2
Moldova,MDA,2018,153.69
Moldova,MDA,2019,148.64
Monaco,MCO,1990,74.16
Monaco,MCO,1991,73.64
Monaco,MCO,1992,73.06
Monaco,MCO,1993,72.44
Monaco,MCO,1994,71.77
Monaco,MCO,1995,70.83
Monaco,MCO,1996,69.6
Monaco,MCO,1997,67.75
Monaco,MCO,1998,65.13
Monaco,MCO,1999,61.66
Monaco,MCO,2000,58.1
Monaco,MCO,2001,55.69
Monaco,MCO,2002,54.03
Monaco,MCO,2003,52.26
Monaco,MCO,2004,50.71
Monaco,MCO,2005,49.43
Monaco,MCO,2006,48.18
Monaco,MCO,2007,46.73
Monaco,MCO,2008,45.38
Monaco,MCO,2009,44.37
Monaco,MCO,2010,43.44
Monaco,MCO,2011,42.37
Monaco,MCO,2012,41.07
Monaco,MCO,2013,39.74
Monaco,MCO,2014,38.41
Monaco,MCO,2015,37.04
Monaco,MCO,2016,35.63
Monaco,MCO,2017,34.24
Monaco,MCO,2018,32.89
Monaco,MCO,2019,31.54
Mongolia,MNG,1990,524.4
Mongolia,MNG,1991,540.06
Mongolia,MNG,1992,551.31
Mongolia,MNG,1993,560.36
Mongolia,MNG,1994,572.6
Mongolia,MNG,1995,607.32
Mongolia,MNG,1996,628.02
Mongolia,MNG,1997,631.46
Mongolia,MNG,1998,635.25
Mongolia,MNG,1999,641.56
Mongolia,MNG,2000,647.3
Mongolia,MNG,2001,655.5
Mongolia,MNG,2002,646.58
Mongolia,MNG,2003,629.73
Mongolia,MNG,2004,605.43
Mongolia,MNG,2005,587.12
Mongolia,MNG,2006,562.99
Mongolia,MNG,2007,532.24
Mongolia,MNG,2008,509.76
Mongolia,MNG,2009,502.88
Mongolia,MNG,2010,488.02
Mongolia,MNG,2011,469.13
Mongolia,MNG,2012,446.46
Mongolia,MNG,2013,421.7
Mongolia,MNG,2014,396.38
Mongolia,MNG,2015,381.05
Mongolia,MNG,2016,377.19
Mongolia,MNG,2017,369.28
Mongolia,MNG,2018,361.27
Mongolia,MNG,2019,358.04
Montenegro,MNE,1990,95.08
Montenegro,MNE,1991,94.24
Montenegro,MNE,1992,96.66
Montenegro,MNE,1993,102.82
Montenegro,MNE,1994,108.44
Montenegro,MNE,1995,111.52
Montenegro,MNE,1996,114.84
Montenegro,MNE,1997,119.56
Montenegro,MNE,1998,120.59
Montenegro,MNE,1999,120.63
Montenegro,MNE,2000,121.04
Montenegro,MNE,2001,122.52
Montenegro,MNE,2002,123.88
Montenegro,MNE,2003,125.79
Montenegro,MNE,2004,126.69
Montenegro,MNE,2005,127.21
Montenegro,MNE,2006,126.2
Montenegro,MNE,2007,123.78
Montenegro,MNE,2008,121.02
Montenegro,MNE,2009,118.74
Montenegro,MNE,2010,115.61
Montenegro,MNE,2011,113.73
Montenegro,MNE,2012,110.84
Montenegro,MNE,2013,109.88
Montenegro,MNE,2014,109.17
Montenegro,MNE,2015,108.25
Montenegro,MNE,2016,106.68
Montenegro,MNE,2017,104.8
Montenegro,MNE,2018,100.68
Montenegro,MNE,2019,96.84
Morocco,MAR,1990,598.69
Morocco,MAR,1991,600.03
Morocco,MAR,1992,609.98
Morocco,MAR,1993,615.91
Morocco,MAR,1994,607.01
Morocco,MAR,1995,603.14
Morocco,MAR,1996,593.8
Morocco,MAR,1997,588.58
Morocco,MAR,1998,581.84
Morocco,MAR,1999,580.79
Morocco,MAR,2000,558.25
Morocco,MAR,2001,542.96
Morocco,MAR,2002,529.76
Morocco,MAR,2003,531.43
Morocco,MAR,2004,525.05
Morocco,MAR,2005,520.06
Morocco,MAR,2006,514.82
Morocco,MAR,2007,510.01
Morocco,MAR,2008,501.01
Morocco,MAR,2009,491.47
Morocco,MAR,2010,481.34
Morocco,MAR,2011,470.3
Morocco,MAR,2012,462.29
Morocco,MAR,2013,485.01
Morocco,MAR,2014,474.64
Morocco,MAR,2015,465.06
Morocco,MAR,2016,455.5
Morocco,MAR,2017,446.65
Morocco,MAR,2018,437.29
Morocco,MAR,2019,426.55
Mozambique,MOZ,1990,555.63
Mozambique,MOZ,1991,557.33
Mozambique,MOZ,1992,562.76
Mozambique,MOZ,1993,567.78
Mozambique,MOZ,1994,565.93
Mozambique,MOZ,1995,565.84
Mozambique,MOZ,1996,566.32
Mozambique,MOZ,1997,568.23
Mozambique,MOZ,1998,568.68
Mozambique,MOZ,1999,570.47
Mozambique,MOZ,2000,576.97
Mozambique,MOZ,2001,570.78
Mozambique,MOZ,2002,574.93
Mozambique,MOZ,2003,576.18
Mozambique,MOZ,2004,584.98
Mozambique,MOZ,2005,595.57
Mozambique,MOZ,2006,603.41
Mozambique,MOZ,2007,608.05
Mozambique,MOZ,2008,616.85
Mozambique,MOZ,2009,621.12
Mozambique,MOZ,2010,628.05
Mozambique,MOZ,2011,630.11
Mozambique,MOZ,2012,629.02
Mozambique,MOZ,2013,622.09
Mozambique,MOZ,2014,608.78
Mozambique,MOZ,2015,593.5
Mozambique,MOZ,2016,575.12
Mozambique,MOZ,2017,558.05
Mozambique,MOZ,2018,542.36
Mozambique,MOZ,2019,526.55
Myanmar,MMR,1990,521.43
Myanmar,MMR,1991,526.31
Myanmar,MMR,1992,528.98
Myanmar,MMR,1993,530.78
Myanmar,MMR,1994,530.79
Myanmar,MMR,1995,530.3
Myanmar,MMR,1996,528.01
Myanmar,MMR,1997,524.15
Myanmar,MMR,1998,519.26
Myanmar,MMR,1999,513.02
Myanmar,MMR,2000,507.6
Myanmar,MMR,2001,501.45
Myanmar,MMR,2002,493.36
Myanmar,MMR,2003,483.3
Myanmar,MMR,2004,475.47
Myanmar,MMR,2005,461.17
Myanmar,MMR,2006,447.24
Myanmar,MMR,2007,429.52
Myanmar,MMR,2008,413.02
Myanmar,MMR,2009,399.29
Myanmar,MMR,2010,384.07
Myanmar,MMR,2011,371.89
Myanmar,MMR,2012,357.3
Myanmar,MMR,2013,346.28
Myanmar,MMR,2014,334.44
Myanmar,MMR,2015,324.82
Myanmar,MMR,2016,315.66
Myanmar,MMR,2017,308.12
Myanmar,MMR,2018,300.38
Myanmar,MMR,2019,291.71
Namibia,NAM,1990,304.24
Namibia,NAM,1991,304.77
Namibia,NAM,1992,308.32
Namibia,NAM,1993,309.78
Namibia,NAM,1994,315.92
Namibia,NAM,1995,321.2
Namibia,NAM,1996,325.24
Namibia,NAM,1997,329.56
Namibia,NAM,1998,336.72
Namibia,NAM,1999,345.57
Namibia,NAM,2000,355.2
Namibia,NAM,2001,352.77
Namibia,NAM,2002,357.01
Namibia,NAM,2003,353.33
Namibia,NAM,2004,344.44
Namibia,NAM,2005,333.16
Namibia,NAM,2006,317.96
Namibia,NAM,2007,303.34
Namibia,NAM,2008,290.59
Namibia,NAM,2009,280.52
Namibia,NAM,2010,272.77
Namibia,NAM,2011,261.08
Namibia,NAM,2012,253.7
Namibia,NAM,2013,248.43
Namibia,NAM,2014,245.21
Namibia,NAM,2015,242.31
Namibia,NAM,2016,238.77
Namibia,NAM,2017,234.61
Namibia,NAM,2018,230.12
Namibia,NAM,2019,224.98
Nauru,NRU,1990,98.27
Nauru,NRU,1991,99.69
Nauru,NRU,1992,101.57
Nauru,NRU,1993,103.34
Nauru,NRU,1994,104.96
Nauru,NRU,1995,107.83
Nauru,NRU,1996,110.72
Nauru,NRU,1997,113.83
Nauru,NRU,1998,116.51
Nauru,NRU,1999,119.08
Nauru,NRU,2000,120.86
Nauru,NRU,2001,123.43
Nauru,NRU,2002,125.71
Nauru,NRU,2003,127.2
Nauru,NRU,2004,128.04
Nauru,NRU,2005,128.01
Nauru,NRU,2006,127.36
Nauru,NRU,2007,127.27
Nauru,NRU,2008,125.72
Nauru,NRU,2009,123.83
Nauru,NRU,2010,121.22
Nauru,NRU,2011,117.89
Nauru,NRU,2012,114.59
Nauru,NRU,2013,110.26
Nauru,NRU,2014,105.32
Nauru,NRU,2015,101.19
Nauru,NRU,2016,97.47
Nauru,NRU,2017,94.18
Nauru,NRU,2018,91.51
Nauru,NRU,2019,89.11
Nepal,NPL,1990,531.47
Nepal,NPL,1991,531.9
Nepal,NPL,1992,528.99
Nepal,NPL,1993,532.78
Nepal,NPL,1994,530.25
Nepal,NPL,1995,528.25
Nepal,NPL,1996,521.14
Nepal,NPL,1997,517.81
Nepal,NPL,1998,512.17
Nepal,NPL,1999,505.05
Nepal,NPL,2000,500.15
Nepal,NPL,2001,491.51
Nepal,NPL,2002,483.46
Nepal,NPL,2003,477.57
Nepal,NPL,2004,475.92
Nepal,NPL,2005,474.53
Nepal,NPL,2006,475.54
Nepal,NPL,2007,477.11
Nepal,NPL,2008,477.4
Nepal,NPL,2009,477.9
Nepal,NPL,2010,477.36
Nepal,NPL,2011,480.03
Nepal,NPL,2012,479.58
Nepal,NPL,2013,479.11
Nepal,NPL,2014,474.34
Nepal,NPL,2015,472.47
Nepal,NPL,2016,468.2
Nepal,NPL,2017,464.75
Nepal,NPL,2018,461.26
Nepal,NPL,2019,456.44
Netherlands,NLD,1990,91.71
Netherlands,NLD,1991,89.29
Netherlands,NLD,1992,87.35
Netherlands,NLD,1993,87.19
Netherlands,NLD,1994,84.47
Netherlands,NLD,1995,83.06
Netherlands,NLD,1996,81.13
Netherlands,NLD,1997,78.29
Netherlands,NLD,1998,76.41
Netherlands,NLD,1999,74.83
Netherlands,NLD,2000,72.55
Netherlands,NLD,2001,69.49
Netherlands,NLD,2002,66.84
Netherlands,NLD,2003,64.46
Netherlands,NLD,2004,58.26
Netherlands,NLD,2005,53.82
Netherlands,NLD,2006,49.78
Netherlands,NLD,2007,46.06
Netherlands,NLD,2008,43.25
Netherlands,NLD,2009,40.71
Netherlands,NLD,2010,38.75
Netherlands,NLD,2011,36.87
Netherlands,NLD,2012,35.49
Netherlands,NLD,2013,34.03
Netherlands,NLD,2014,32.41
Netherlands,NLD,2015,31.65
Netherlands,NLD,2016,30.7
Netherlands,NLD,2017,30
Netherlands,NLD,2018,29.24
Netherlands,NLD,2019,28.47
New Zealand,NZL,1990,165.47
New Zealand,NZL,1991,161.45
New Zealand,NZL,1992,159.99
New Zealand,NZL,1993,156.75
New Zealand,NZL,1994,150.61
New Zealand,NZL,1995,149.08
New Zealand,NZL,1996,143.72
New Zealand,NZL,1997,138.15
New Zealand,NZL,1998,131.91
New Zealand,NZL,1999,129.44
New Zealand,NZL,2000,123.38
New Zealand,NZL,2001,119.54
New Zealand,NZL,2002,115.92
New Zealand,NZL,2003,109.38
New Zealand,NZL,2004,103.82
New Zealand,NZL,2005,97.98
New Zealand,NZL,2006,93.9
New Zealand,NZL,2007,90.46
New Zealand,NZL,2008,86
New Zealand,NZL,2009,81.79
New Zealand,NZL,2010,77.9
New Zealand,NZL,2011,75.09
New Zealand,NZL,2012,72.54
New Zealand,NZL,2013,70.13
New Zealand,NZL,2014,68.93
New Zealand,NZL,2015,66.69
New Zealand,NZL,2016,64.68
New Zealand,NZL,2017,62.78
New Zealand,NZL,2018,63.64
New Zealand,NZL,2019,63.5
Nicaragua,NIC,1990,408.22
Nicaragua,NIC,1991,447.45
Nicaragua,NIC,1992,438.83
Nicaragua,NIC,1993,441.78
Nicaragua,NIC,1994,443.84
Nicaragua,NIC,1995,502.51
Nicaragua,NIC,1996,511.25
Nicaragua,NIC,1997,480.76
Nicaragua,NIC,1998,461.34
Nicaragua,NIC,1999,462.2
Nicaragua,NIC,2000,448.38
Nicaragua,NIC,2001,452.68
Nicaragua,NIC,2002,464.18
Nicaragua,NIC,2003,471.06
Nicaragua,NIC,2004,466.71
Nicaragua,NIC,2005,474.67
Nicaragua,NIC,2006,441.03
Nicaragua,NIC,2007,448.83
Nicaragua,NIC,2008,448.19
Nicaragua,NIC,2009,437.16
Nicaragua,NIC,2010,423.42
Nicaragua,NIC,2011,420.28
Nicaragua,NIC,2012,413.12
Nicaragua,NIC,2013,403.54
Nicaragua,NIC,2014,392.63
Nicaragua,NIC,2015,376.3
Nicaragua,NIC,2016,372.95
Nicaragua,NIC,2017,358.91
Nicaragua,NIC,2018,351.06
Nicaragua,NIC,2019,338.91
Niger,NER,1990,446.58
Niger,NER,1991,444.35
Niger,NER,1992,449.14
Niger,NER,1993,453.23
Niger,NER,1994,452.31
Niger,NER,1995,456.42
Niger,NER,1996,451.08
Niger,NER,1997,456.08
Niger,NER,1998,459.83
Niger,NER,1999,464.85
Niger,NER,2000,470.47
Niger,NER,2001,476.56
Niger,NER,2002,478.42
Niger,NER,2003,481.67
Niger,NER,2004,474.75
Niger,NER,2005,474.63
Niger,NER,2006,470.56
Niger,NER,2007,467.22
Niger,NER,2008,458.67
Niger,NER,2009,456.31
Niger,NER,2010,454.02
Niger,NER,2011,455.96
Niger,NER,2012,454.37
Niger,NER,2013,452.49
Niger,NER,2014,452.34
Niger,NER,2015,462.89
Niger,NER,2016,464.22
