"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Austria","AUT",1967,2934871
"Austria","AUT",1968,3046205
"Austria","AUT",1969,3406075
"Austria","AUT",1970,3070552
"Austria","AUT",1971,3545643
"Austria","AUT",1972,3318492
"Austria","AUT",1973,3787094
"Austria","AUT",1974,4014005
"Austria","AUT",1975,3704116
"Austria","AUT",1976,4277716
"Austria","AUT",1977,4203640
"Austria","AUT",1978,4628713
"Austria","AUT",1979,3982485
"Austria","AUT",1980,4826198
"Austria","AUT",1981,4356211
"Austria","AUT",1982,5026041
"Austria","AUT",1983,5075517
"Austria","AUT",1984,5353319
"Austria","AUT",1985,5551181
"Austria","AUT",1986,5108350
"Austria","AUT",1987,4964599
"Austria","AUT",1988,5359343
"Austria","AUT",1989,5009116
"Austria","AUT",1990,5289752
"Austria","AUT",1991,5044859
"Austria","AUT",1992,4322590
"Austria","AUT",1993,4206456
"Austria","AUT",1994,4435935
"Austria","AUT",1995,4451882
"Austria","AUT",1996,4494852
"Austria","AUT",1997,5010607
"Austria","AUT",1998,4772664.5
"Austria","AUT",1999,4809095
"Austria","AUT",2000,4494383
"Austria","AUT",2001,4837093.5
"Austria","AUT",2002,4762612
"Austria","AUT",2003,4269509.5
"Austria","AUT",2004,5323714
"Austria","AUT",2005,4907056.5
"Austria","AUT",2006,4467510.5
"Austria","AUT",2007,4766039
"Austria","AUT",2008,5756463.5
"Austria","AUT",2009,5164152.5
"Austria","AUT",2010,4866648.5
"Austria","AUT",2011,5712206.5
"Austria","AUT",2012,4883379
"Austria","AUT",2013,4599433.5
"Austria","AUT",2014,5720308.5
"Austria","AUT",2015,4853895
"Austria","AUT",2016,5701697
"Austria","AUT",2017,4874849
"Austria","AUT",2018,4787200
"Austria","AUT",2019,5399310
"Austria","AUT",2020,5649770
"Austria","AUT",2021,5316150
"Austria","AUT",2022,5205750
"Austria","AUT",2023,5235050
"Azerbaijan","AZE",1992,1325023
"Azerbaijan","AZE",1993,1136987
"Azerbaijan","AZE",1994,1024216
"Azerbaijan","AZE",1995,909592
"Azerbaijan","AZE",1996,999404
"Azerbaijan","AZE",1997,1074720.8
"Azerbaijan","AZE",1998,915652
"Azerbaijan","AZE",1999,1065306.4
"Azerbaijan","AZE",2000,1496224.2
"Azerbaijan","AZE",2001,1955915
"Azerbaijan","AZE",2002,2133184
"Azerbaijan","AZE",2003,1993208
"Azerbaijan","AZE",2004,2086640
"Azerbaijan","AZE",2005,2056186
"Azerbaijan","AZE",2006,2011622
"Azerbaijan","AZE",2007,1943652.6
"Azerbaijan","AZE",2008,2419910.8
"Azerbaijan","AZE",2009,2903361
"Azerbaijan","AZE",2010,1928779
"Azerbaijan","AZE",2011,2370823
"Azerbaijan","AZE",2012,2707274.2
"Azerbaijan","AZE",2013,2856572
"Azerbaijan","AZE",2014,2298047.5
"Azerbaijan","AZE",2015,2898559
"Azerbaijan","AZE",2016,2965670
"Azerbaijan","AZE",2017,2824527
"Azerbaijan","AZE",2018,3181818
"Azerbaijan","AZE",2019,3416764.2
"Azerbaijan","AZE",2020,3151182
"Azerbaijan","AZE",2021,3258169.5
"Azerbaijan","AZE",2022,3055969.8
"Azerbaijan","AZE",2023,3153905.5
"Bahamas","BHS",1961,100
"Bahamas","BHS",1962,150
"Bahamas","BHS",1963,200
"Bahamas","BHS",1964,250
"Bahamas","BHS",1965,300
"Bahamas","BHS",1966,430
"Bahamas","BHS",1967,450
"Bahamas","BHS",1968,470
"Bahamas","BHS",1969,490
"Bahamas","BHS",1970,510
"Bahamas","BHS",1971,530
"Bahamas","BHS",1972,550
"Bahamas","BHS",1973,580
"Bahamas","BHS",1974,595
"Bahamas","BHS",1975,610
"Bahamas","BHS",1976,625
"Bahamas","BHS",1977,640
"Bahamas","BHS",1978,730
"Bahamas","BHS",1979,720
"Bahamas","BHS",1980,719
"Bahamas","BHS",1981,720
"Bahamas","BHS",1982,740
"Bahamas","BHS",1983,750
"Bahamas","BHS",1984,800
"Bahamas","BHS",1985,820
"Bahamas","BHS",1986,820
"Bahamas","BHS",1987,750
"Bahamas","BHS",1988,700
"Bahamas","BHS",1989,700
"Bahamas","BHS",1990,750
"Bahamas","BHS",1991,750
"Bahamas","BHS",1992,500
"Bahamas","BHS",1993,400
"Bahamas","BHS",1994,312
"Bahamas","BHS",1995,312
"Bahamas","BHS",1996,312
"Bahamas","BHS",1997,348
"Bahamas","BHS",1998,377
"Bahamas","BHS",1999,379
"Bahamas","BHS",2000,312
"Bahamas","BHS",2001,300
"Bahamas","BHS",2002,305
"Bahamas","BHS",2003,340
"Bahamas","BHS",2004,355
"Bahamas","BHS",2005,360
"Bahamas","BHS",2006,380
"Bahamas","BHS",2007,400
"Bahamas","BHS",2008,500
"Bahamas","BHS",2009,600
"Bahamas","BHS",2010,678
"Bahamas","BHS",2011,687
"Bahamas","BHS",2012,690
"Bahamas","BHS",2013,690.83
"Bahamas","BHS",2014,687.62
"Bahamas","BHS",2015,597.18
"Bahamas","BHS",2016,658.54
"Bahamas","BHS",2017,647.78
"Bahamas","BHS",2018,626.45
"Bahamas","BHS",2019,612.84
"Bahamas","BHS",2020,621.67
"Bahamas","BHS",2021,612.12
"Bahamas","BHS",2022,615.55
"Bahamas","BHS",2023,616.45
"Bangladesh","BGD",1961,14523696
"Bangladesh","BGD",1962,13408128
"Bangladesh","BGD",1963,16042664
"Bangladesh","BGD",1964,15842004
"Bangladesh","BGD",1965,15852140
"Bangladesh","BGD",1966,14464297
"Bangladesh","BGD",1967,16876448
"Bangladesh","BGD",1968,17160028
"Bangladesh","BGD",1969,18187398
"Bangladesh","BGD",1970,16905216
"Bangladesh","BGD",1971,15088878
"Bangladesh","BGD",1972,15323537
"Bangladesh","BGD",1973,18021512
"Bangladesh","BGD",1974,17105414
"Bangladesh","BGD",1975,19322564
"Bangladesh","BGD",1976,17908126
"Bangladesh","BGD",1977,19772480
"Bangladesh","BGD",1978,19984400
"Bangladesh","BGD",1979,19658592
"Bangladesh","BGD",1980,21698328
"Bangladesh","BGD",1981,21591388
"Bangladesh","BGD",1982,22339648
"Bangladesh","BGD",1983,22990184
"Bangladesh","BGD",1984,23256274
"Bangladesh","BGD",1985,24134964
"Bangladesh","BGD",1986,24266332
"Bangladesh","BGD",1987,24304320
"Bangladesh","BGD",1988,24449928
"Bangladesh","BGD",1989,27886212
"Bangladesh","BGD",1990,27746672
"Bangladesh","BGD",1991,28326730
"Bangladesh","BGD",1992,28516928
"Bangladesh","BGD",1993,28177410
"Bangladesh","BGD",1994,26325480
"Bangladesh","BGD",1995,27704116
"Bangladesh","BGD",1996,29620076
"Bangladesh","BGD",1997,29673516
"Bangladesh","BGD",1998,31577496
"Bangladesh","BGD",1999,36403000
"Bangladesh","BGD",2000,39503000
"Bangladesh","BGD",2001,38029336
"Bangladesh","BGD",2002,39341456
"Bangladesh","BGD",2003,40015280
"Bangladesh","BGD",2004,37759050
"Bangladesh","BGD",2005,41146756
"Bangladesh","BGD",2006,42044684
"Bangladesh","BGD",2007,44841300
"Bangladesh","BGD",2008,48946800
"Bangladesh","BGD",2009,49735852
"Bangladesh","BGD",2010,51862850
"Bangladesh","BGD",2011,52628364
"Bangladesh","BGD",2012,52801016
"Bangladesh","BGD",2013,54357476
"Bangladesh","BGD",2014,55241124
"Bangladesh","BGD",2015,55438380
"Bangladesh","BGD",2016,54262296
"Bangladesh","BGD",2017,58495624
"Bangladesh","BGD",2018,58816520
"Bangladesh","BGD",2019,59185500
"Bangladesh","BGD",2020,59962356
"Bangladesh","BGD",2021,61597970
"Bangladesh","BGD",2022,62549532
"Bangladesh","BGD",2023,64325664
"Barbados","BRB",1961,716
"Barbados","BRB",1962,899
"Barbados","BRB",1963,708
"Barbados","BRB",1964,508
"Barbados","BRB",1965,560
"Barbados","BRB",1966,830
"Barbados","BRB",1967,1000
"Barbados","BRB",1968,1449
"Barbados","BRB",1969,1754
"Barbados","BRB",1970,1600
"Barbados","BRB",1971,1400
"Barbados","BRB",1972,2073
"Barbados","BRB",1973,2000
"Barbados","BRB",1974,2000
"Barbados","BRB",1975,2000
"Barbados","BRB",1976,2000
"Barbados","BRB",1977,2000
"Barbados","BRB",1978,2000
"Barbados","BRB",1979,2000
"Barbados","BRB",1980,2000
"Barbados","BRB",1981,2000
"Barbados","BRB",1982,2000
"Barbados","BRB",1983,2000
"Barbados","BRB",1984,2400
"Barbados","BRB",1985,2000
"Barbados","BRB",1986,2100
"Barbados","BRB",1987,2100
"Barbados","BRB",1988,2200
"Barbados","BRB",1989,2200
"Barbados","BRB",1990,2300
"Barbados","BRB",1991,2100
"Barbados","BRB",1992,1800
"Barbados","BRB",1993,1600
"Barbados","BRB",1994,1300
"Barbados","BRB",1995,1100
"Barbados","BRB",1996,800
"Barbados","BRB",1997,650
"Barbados","BRB",1998,520
"Barbados","BRB",1999,390
"Barbados","BRB",2000,300
"Barbados","BRB",2001,250
"Barbados","BRB",2002,218
"Barbados","BRB",2003,263
"Barbados","BRB",2004,250
"Barbados","BRB",2005,260
"Barbados","BRB",2006,270
"Barbados","BRB",2007,280
"Barbados","BRB",2008,267.8
"Barbados","BRB",2009,262.66
"Barbados","BRB",2010,259.58
"Barbados","BRB",2011,268.89
"Barbados","BRB",2012,320
"Barbados","BRB",2013,340
"Barbados","BRB",2014,81
"Barbados","BRB",2015,122
"Barbados","BRB",2016,95.57
"Barbados","BRB",2017,73.86
"Barbados","BRB",2018,109.3
"Barbados","BRB",2019,42
"Barbados","BRB",2020,86
"Barbados","BRB",2021,49.9
"Barbados","BRB",2022,51
"Barbados","BRB",2023,41.66
"Belarus","BLR",1992,7135000
"Belarus","BLR",1993,7329074
"Belarus","BLR",1994,5951814.5
"Belarus","BLR",1995,5329555
"Belarus","BLR",1996,5496095
"Belarus","BLR",1997,5937335.5
"Belarus","BLR",1998,4510976
"Belarus","BLR",1999,3427316
"Belarus","BLR",2000,4579256.5
"Belarus","BLR",2001,4885397
"Belarus","BLR",2002,5723737
"Belarus","BLR",2003,5132062
"Belarus","BLR",2004,6604944.5
"Belarus","BLR",2005,6104298.5
"Belarus","BLR",2006,5700181
"Belarus","BLR",2007,7029909
"Belarus","BLR",2008,8728461
"Belarus","BLR",2009,8169503.5
"Belarus","BLR",2010,6741684
"Belarus","BLR",2011,7996331
"Belarus","BLR",2012,8843848
"Belarus","BLR",2013,7233152
"Belarus","BLR",2014,9033775
"Belarus","BLR",2015,8186980
"Belarus","BLR",2016,7075658
"Belarus","BLR",2017,7529412
"Belarus","BLR",2018,5813781
"Belarus","BLR",2019,6991979
"Belarus","BLR",2020,8403688
"Belarus","BLR",2021,6914729.5
"Belarus","BLR",2022,7748343.5
"Belarus","BLR",2023,7053123.5
"Belgium","BEL",2000,2513100
"Belgium","BEL",2001,2358600
"Belgium","BEL",2002,2639300
"Belgium","BEL",2003,2560990
"Belgium","BEL",2004,2931988
"Belgium","BEL",2005,2786575
"Belgium","BEL",2006,2684227
"Belgium","BEL",2007,2718733
"Belgium","BEL",2008,3113270
"Belgium","BEL",2009,3255409
"Belgium","BEL",2010,3041408
"Belgium","BEL",2011,2939102
"Belgium","BEL",2012,2957908
"Belgium","BEL",2013,3097497
"Belgium","BEL",2014,3162852
"Belgium","BEL",2015,3163733
"Belgium","BEL",2016,2287774
"Belgium","BEL",2017,2764392
"Belgium","BEL",2018,2431020
"Belgium","BEL",2019,2814390
"Belgium","BEL",2020,2565850
"Belgium","BEL",2021,2452580
"Belgium","BEL",2022,2779540
"Belgium","BEL",2023,2754890
"Belgium-Luxembourg (FAO)",NA,1961,1885559
"Belgium-Luxembourg (FAO)",NA,1962,2063184
"Belgium-Luxembourg (FAO)",NA,1963,1959365
"Belgium-Luxembourg (FAO)",NA,1964,2091825
"Belgium-Luxembourg (FAO)",NA,1965,1974178
"Belgium-Luxembourg (FAO)",NA,1966,1610763
"Belgium-Luxembourg (FAO)",NA,1967,2193351
"Belgium-Luxembourg (FAO)",NA,1968,2060519
"Belgium-Luxembourg (FAO)",NA,1969,1936803
"Belgium-Luxembourg (FAO)",NA,1970,1713892
"Belgium-Luxembourg (FAO)",NA,1971,2118812
"Belgium-Luxembourg (FAO)",NA,1972,2146215
"Belgium-Luxembourg (FAO)",NA,1973,2301305
"Belgium-Luxembourg (FAO)",NA,1974,2265845
"Belgium-Luxembourg (FAO)",NA,1975,1619716
"Belgium-Luxembourg (FAO)",NA,1976,1872856
"Belgium-Luxembourg (FAO)",NA,1977,1823334
"Belgium-Luxembourg (FAO)",NA,1978,2186720
"Belgium-Luxembourg (FAO)",NA,1979,2144554
"Belgium-Luxembourg (FAO)",NA,1980,2040803
"Belgium-Luxembourg (FAO)",NA,1981,2023015
"Belgium-Luxembourg (FAO)",NA,1982,2221844
"Belgium-Luxembourg (FAO)",NA,1983,1962443
"Belgium-Luxembourg (FAO)",NA,1984,2533386
"Belgium-Luxembourg (FAO)",NA,1985,2227168
"Belgium-Luxembourg (FAO)",NA,1986,2402767
"Belgium-Luxembourg (FAO)",NA,1987,2062716
"Belgium-Luxembourg (FAO)",NA,1988,2351145
"Belgium-Luxembourg (FAO)",NA,1989,2373537
"Belgium-Luxembourg (FAO)",NA,1990,2119214
"Belgium-Luxembourg (FAO)",NA,1991,2214793
"Belgium-Luxembourg (FAO)",NA,1992,2165192
"Belgium-Luxembourg (FAO)",NA,1993,2310758
"Belgium-Luxembourg (FAO)",NA,1994,2174310
"Belgium-Luxembourg (FAO)",NA,1995,2143882
"Belgium-Luxembourg (FAO)",NA,1996,2571285
"Belgium-Luxembourg (FAO)",NA,1997,2393193
"Belgium-Luxembourg (FAO)",NA,1998,2598660
"Belgium-Luxembourg (FAO)",NA,1999,2445489
"Belize","BLZ",1961,4848
"Belize","BLZ",1962,3245
"Belize","BLZ",1963,3856
"Belize","BLZ",1964,5084
"Belize","BLZ",1965,5819
"Belize","BLZ",1966,4478
"Belize","BLZ",1967,8328
"Belize","BLZ",1968,9893
"Belize","BLZ",1969,11181
"Belize","BLZ",1970,19369
"Belize","BLZ",1971,20424
"Belize","BLZ",1972,20409
"Belize","BLZ",1973,24267
"Belize","BLZ",1974,20321
"Belize","BLZ",1975,16646
"Belize","BLZ",1976,24449
"Belize","BLZ",1977,25644
"Belize","BLZ",1978,25854
"Belize","BLZ",1979,22090
"Belize","BLZ",1980,27443
"Belize","BLZ",1981,31967
"Belize","BLZ",1982,29121
"Belize","BLZ",1983,23722
"Belize","BLZ",1984,21830
"Belize","BLZ",1985,25209
"Belize","BLZ",1986,22887
"Belize","BLZ",1987,27818
"Belize","BLZ",1988,28672
"Belize","BLZ",1989,28572
"Belize","BLZ",1990,29835
"Belize","BLZ",1991,42005
"Belize","BLZ",1992,38130
"Belize","BLZ",1993,43640
"Belize","BLZ",1994,34364
"Belize","BLZ",1995,43264
"Belize","BLZ",1996,55948
"Belize","BLZ",1997,59873
"Belize","BLZ",1998,52236
"Belize","BLZ",1999,62300
"Belize","BLZ",2000,47875
"Belize","BLZ",2001,57267
"Belize","BLZ",2002,56428
"Belize","BLZ",2003,60036
"Belize","BLZ",2004,53937
"Belize","BLZ",2005,71758
"Belize","BLZ",2006,53390
"Belize","BLZ",2007,70153
"Belize","BLZ",2008,59522
"Belize","BLZ",2009,87276
"Belize","BLZ",2010,98489
"Belize","BLZ",2011,91768
"Belize","BLZ",2012,91627
"Belize","BLZ",2013,111934
"Belize","BLZ",2014,94519
"Belize","BLZ",2015,80959
"Belize","BLZ",2016,91556.38
"Belize","BLZ",2017,118376
"Belize","BLZ",2018,99341
"Belize","BLZ",2019,85114
"Belize","BLZ",2020,112007
"Belize","BLZ",2021,136612
"Belize","BLZ",2022,146715
"Belize","BLZ",2023,160169
"Benin","BEN",1961,290434
"Benin","BEN",1962,286798
"Benin","BEN",1963,278549
"Benin","BEN",1964,294532
"Benin","BEN",1965,286772
"Benin","BEN",1966,262408
"Benin","BEN",1967,313677
"Benin","BEN",1968,291772
"Benin","BEN",1969,274553
"Benin","BEN",1970,284987
"Benin","BEN",1971,238061
"Benin","BEN",1972,271788
"Benin","BEN",1973,344166
"Benin","BEN",1974,335444
"Benin","BEN",1975,298579
"Benin","BEN",1976,277970
"Benin","BEN",1977,326072
"Benin","BEN",1978,417890
"Benin","BEN",1979,389148
"Benin","BEN",1980,345952
"Benin","BEN",1981,361635
"Benin","BEN",1982,352337
"Benin","BEN",1983,351157
"Benin","BEN",1984,483030
"Benin","BEN",1985,535415
"Benin","BEN",1986,496618
"Benin","BEN",1987,400650
"Benin","BEN",1988,556977
"Benin","BEN",1989,565013
"Benin","BEN",1990,545898
"Benin","BEN",1991,584864
"Benin","BEN",1992,609496
"Benin","BEN",1993,625249
"Benin","BEN",1994,645357
"Benin","BEN",1995,734332
"Benin","BEN",1996,714355
"Benin","BEN",1997,876553
"Benin","BEN",1998,867173
"Benin","BEN",1999,974484
"Benin","BEN",2000,993383
"Benin","BEN",2001,942790
"Benin","BEN",2002,1086000
"Benin","BEN",2003,1042770
"Benin","BEN",2004,1108856
"Benin","BEN",2005,1151853
"Benin","BEN",2006,1095952
"Benin","BEN",2007,1158679
"Benin","BEN",2008,1267588
"Benin","BEN",2009,1508142
"Benin","BEN",2010,1333435.8
"Benin","BEN",2011,1544233
"Benin","BEN",2012,1576090.5
"Benin","BEN",2013,1791887.9
"Benin","BEN",2014,1714040.4
"Benin","BEN",2015,1643227.4
"Benin","BEN",2016,1814288.9
"Benin","BEN",2017,1897503.6
"Benin","BEN",2018,2320755.5
"Benin","BEN",2019,2177782.8
"Benin","BEN",2020,2203105
"Benin","BEN",2021,2308912.8
"Benin","BEN",2022,2297373
"Benin","BEN",2023,2737481.2
"Bhutan","BTN",1961,98408
"Bhutan","BTN",1962,101378
"Bhutan","BTN",1963,104458
"Bhutan","BTN",1964,107233
"Bhutan","BTN",1965,110113
"Bhutan","BTN",1966,113000
"Bhutan","BTN",1967,116100
"Bhutan","BTN",1968,120200
"Bhutan","BTN",1969,123000
"Bhutan","BTN",1970,126000
"Bhutan","BTN",1971,128900
"Bhutan","BTN",1972,132000
"Bhutan","BTN",1973,134900
"Bhutan","BTN",1974,138200
"Bhutan","BTN",1975,141100
"Bhutan","BTN",1976,143600
"Bhutan","BTN",1977,146900
"Bhutan","BTN",1978,150100
"Bhutan","BTN",1979,154100
"Bhutan","BTN",1980,158100
"Bhutan","BTN",1981,163700
"Bhutan","BTN",1982,166230
"Bhutan","BTN",1983,171700
"Bhutan","BTN",1984,178891
"Bhutan","BTN",1985,167300
"Bhutan","BTN",1986,164350
"Bhutan","BTN",1987,139700
"Bhutan","BTN",1988,94871
"Bhutan","BTN",1989,94800
"Bhutan","BTN",1990,121320
"Bhutan","BTN",1991,100025.47
"Bhutan","BTN",1992,101312.04
"Bhutan","BTN",1993,116779.57
"Bhutan","BTN",1994,131911.14
"Bhutan","BTN",1995,149534.31
"Bhutan","BTN",1996,162306.75
"Bhutan","BTN",1997,169824.81
"Bhutan","BTN",1998,168080.92
"Bhutan","BTN",1999,151252.3
"Bhutan","BTN",2000,106650
"Bhutan","BTN",2001,115000
"Bhutan","BTN",2002,91437
"Bhutan","BTN",2003,106447
"Bhutan","BTN",2004,153969
"Bhutan","BTN",2005,192631
"Bhutan","BTN",2006,184653
"Bhutan","BTN",2007,190853
"Bhutan","BTN",2008,166007
"Bhutan","BTN",2009,143552
"Bhutan","BTN",2010,144634
"Bhutan","BTN",2011,184333
"Bhutan","BTN",2012,167800
"Bhutan","BTN",2013,171148.72
"Bhutan","BTN",2014,170212.58
"Bhutan","BTN",2015,175635.48
"Bhutan","BTN",2016,176187.02
"Bhutan","BTN",2017,192713
"Bhutan","BTN",2018,125754.52
"Bhutan","BTN",2019,103294.68
"Bhutan","BTN",2020,103404.39
"Bhutan","BTN",2021,77691.77
"Bhutan","BTN",2022,71380.72
"Bhutan","BTN",2023,70007.72
"Bolivia","BOL",1961,411470
"Bolivia","BOL",1962,418321
"Bolivia","BOL",1963,449507
"Bolivia","BOL",1964,381392
"Bolivia","BOL",1965,455106
"Bolivia","BOL",1966,434564
"Bolivia","BOL",1967,429601
"Bolivia","BOL",1968,480710
"Bolivia","BOL",1969,503075
"Bolivia","BOL",1970,478920
"Bolivia","BOL",1971,510860
"Bolivia","BOL",1972,491455
"Bolivia","BOL",1973,498445
"Bolivia","BOL",1974,516196
"Bolivia","BOL",1975,592260
"Bolivia","BOL",1976,631970
"Bolivia","BOL",1977,557490
"Bolivia","BOL",1978,557915
"Bolivia","BOL",1979,595580
"Bolivia","BOL",1980,625905
"Bolivia","BOL",1981,766100
"Bolivia","BOL",1982,700371
"Bolivia","BOL",1983,496789
"Bolivia","BOL",1984,865748
"Bolivia","BOL",1985,972965
"Bolivia","BOL",1986,839006
"Bolivia","BOL",1987,865495
"Bolivia","BOL",1988,834282
"Bolivia","BOL",1989,845276
"Bolivia","BOL",1990,792648
"Bolivia","BOL",1991,902497
"Bolivia","BOL",1992,952128
"Bolivia","BOL",1993,1113756
"Bolivia","BOL",1994,956890
"Bolivia","BOL",1995,1089553.1
"Bolivia","BOL",1996,1138597.6
"Bolivia","BOL",1997,944951.9
"Bolivia","BOL",1998,1157807.1
"Bolivia","BOL",1999,1137351
"Bolivia","BOL",2000,1244321.8
"Bolivia","BOL",2001,1324781
"Bolivia","BOL",2002,1315565.2
"Bolivia","BOL",2003,1462502
"Bolivia","BOL",2004,1255985
"Bolivia","BOL",2005,1659795
"Bolivia","BOL",2006,1865967
"Bolivia","BOL",2007,1733466
"Bolivia","BOL",2008,2052972
"Bolivia","BOL",2009,2378919
"Bolivia","BOL",2010,2133671
"Bolivia","BOL",2011,1988006.8
"Bolivia","BOL",2012,2125542.8
"Bolivia","BOL",2013,2503244.8
"Bolivia","BOL",2014,2449241
"Bolivia","BOL",2015,2934919
"Bolivia","BOL",2016,2660808
"Bolivia","BOL",2017,2278993.8
"Bolivia","BOL",2018,3267425.2
"Bolivia","BOL",2019,2912082
"Bolivia","BOL",2020,2914459
"Bolivia","BOL",2021,3741163.2
"Bolivia","BOL",2022,2615641.2
"Bolivia","BOL",2023,3226596.8
"Bosnia and Herzegovina","BIH",1992,1080400
"Bosnia and Herzegovina","BIH",1993,962300
"Bosnia and Herzegovina","BIH",1994,847400
"Bosnia and Herzegovina","BIH",1995,671360
"Bosnia and Herzegovina","BIH",1996,841400
"Bosnia and Herzegovina","BIH",1997,1242059
"Bosnia and Herzegovina","BIH",1998,1326660
"Bosnia and Herzegovina","BIH",1999,1368792
"Bosnia and Herzegovina","BIH",2000,930230
"Bosnia and Herzegovina","BIH",2001,1137981
"Bosnia and Herzegovina","BIH",2002,1307700
"Bosnia and Herzegovina","BIH",2003,793364
"Bosnia and Herzegovina","BIH",2004,1438704
"Bosnia and Herzegovina","BIH",2005,1349772
"Bosnia and Herzegovina","BIH",2006,1340995
"Bosnia and Herzegovina","BIH",2007,1000576
"Bosnia and Herzegovina","BIH",2008,1374701
"Bosnia and Herzegovina","BIH",2009,1390724
"Bosnia and Herzegovina","BIH",2010,1104907
"Bosnia and Herzegovina","BIH",2011,1118257
"Bosnia and Herzegovina","BIH",2012,905975
"Bosnia and Herzegovina","BIH",2013,1222498
"Bosnia and Herzegovina","BIH",2014,1082655
"Bosnia and Herzegovina","BIH",2015,1137236
"Bosnia and Herzegovina","BIH",2016,1657556
"Bosnia and Herzegovina","BIH",2017,1167004.8
"Bosnia and Herzegovina","BIH",2018,1743762
"Bosnia and Herzegovina","BIH",2019,1666131
"Bosnia and Herzegovina","BIH",2020,1944178
"Bosnia and Herzegovina","BIH",2021,1400676
"Bosnia and Herzegovina","BIH",2022,1431169
"Bosnia and Herzegovina","BIH",2023,1062500
"Botswana","BWA",1961,62161
"Botswana","BWA",1962,16900
"Botswana","BWA",1963,18550
"Botswana","BWA",1964,11506
"Botswana","BWA",1965,11599
"Botswana","BWA",1966,35466
"Botswana","BWA",1967,65529
"Botswana","BWA",1968,25943
"Botswana","BWA",1969,50075
"Botswana","BWA",1970,11530
"Botswana","BWA",1971,96400
"Botswana","BWA",1972,79500
"Botswana","BWA",1973,34517
"Botswana","BWA",1974,110750
"Botswana","BWA",1975,67050
"Botswana","BWA",1976,123147
"Botswana","BWA",1977,73600
"Botswana","BWA",1978,34200
"Botswana","BWA",1979,9750
"Botswana","BWA",1980,45900
"Botswana","BWA",1981,54195
"Botswana","BWA",1982,19320
"Botswana","BWA",1983,16765
"Botswana","BWA",1984,9525
"Botswana","BWA",1985,20670
"Botswana","BWA",1986,23500
"Botswana","BWA",1987,24275
"Botswana","BWA",1988,108280
"Botswana","BWA",1989,77275
"Botswana","BWA",1990,54430
"Botswana","BWA",1991,52300
"Botswana","BWA",1992,22500
"Botswana","BWA",1993,46375.59
"Botswana","BWA",1994,55405.27
"Botswana","BWA",1995,62769.17
