"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Austria","AUT",1962,3064786
"Austria","AUT",1963,3106694
"Austria","AUT",1964,3179100
"Austria","AUT",1965,3255700
"Austria","AUT",1966,3261400
"Austria","AUT",1967,3401900
"Austria","AUT",1968,3394100
"Austria","AUT",1969,3374300
"Austria","AUT",1970,3360500
"Austria","AUT",1971,3312200
"Austria","AUT",1972,3312700
"Austria","AUT",1973,3300900
"Austria","AUT",1974,3308800
"Austria","AUT",1975,3289172
"Austria","AUT",1976,3313641
"Austria","AUT",1977,3369495
"Austria","AUT",1978,3394596
"Austria","AUT",1979,3361049
"Austria","AUT",1980,3450481
"Austria","AUT",1981,3544400
"Austria","AUT",1982,3602065
"Austria","AUT",1983,3683960
"Austria","AUT",1984,3781387
"Austria","AUT",1985,3809730
"Austria","AUT",1986,3790052
"Austria","AUT",1987,3737955
"Austria","AUT",1988,3367847
"Austria","AUT",1989,3365003
"Austria","AUT",1990,3365555
"Austria","AUT",1991,3352762
"Austria","AUT",1992,3309446
"Austria","AUT",1993,3294694
"Austria","AUT",1994,3302261
"Austria","AUT",1995,2967742
"Austria","AUT",1996,2977910
"Austria","AUT",1997,3037320
"Austria","AUT",1998,3066330
"Austria","AUT",1999,3155270
"Austria","AUT",2000,3257320
"Austria","AUT",2001,3323656
"Austria","AUT",2002,3316366
"Austria","AUT",2003,3252847
"Austria","AUT",2004,3158238
"Austria","AUT",2005,3135852
"Austria","AUT",2006,3168555
"Austria","AUT",2007,3179995
"Austria","AUT",2008,3221095
"Austria","AUT",2009,3256926
"Austria","AUT",2010,3285914
"Austria","AUT",2011,3337018
"Austria","AUT",2012,3413021
"Austria","AUT",2013,3424598
"Austria","AUT",2014,3524888
"Austria","AUT",2015,3568901
"Austria","AUT",2016,3659959
"Austria","AUT",2017,3747784
"Austria","AUT",2018,3859990
"Austria","AUT",2019,3820050
"Austria","AUT",2020,3852260
"Austria","AUT",2021,3867490
"Austria","AUT",2022,3980300
"Austria","AUT",2023,3716970
"Azerbaijan","AZE",1992,850414
"Azerbaijan","AZE",1993,798457
"Azerbaijan","AZE",1994,783747
"Azerbaijan","AZE",1995,826529
"Azerbaijan","AZE",1996,843253
"Azerbaijan","AZE",1997,881545
"Azerbaijan","AZE",1998,946500
"Azerbaijan","AZE",1999,993366
"Azerbaijan","AZE",2000,1031114
"Azerbaijan","AZE",2001,1073664
"Azerbaijan","AZE",2002,1119832
"Azerbaijan","AZE",2003,1167785
"Azerbaijan","AZE",2004,1213703
"Azerbaijan","AZE",2005,1251774
"Azerbaijan","AZE",2006,1299296
"Azerbaijan","AZE",2007,1341006
"Azerbaijan","AZE",2008,1381349
"Azerbaijan","AZE",2009,1432808
"Azerbaijan","AZE",2010,1535753
"Azerbaijan","AZE",2011,1597452
"Azerbaijan","AZE",2012,1695588
"Azerbaijan","AZE",2013,1796706
"Azerbaijan","AZE",2014,1855840
"Azerbaijan","AZE",2015,1924542
"Azerbaijan","AZE",2016,2009913
"Azerbaijan","AZE",2017,2024143
"Azerbaijan","AZE",2018,2080437
"Azerbaijan","AZE",2019,2150817
"Azerbaijan","AZE",2020,2192498
"Azerbaijan","AZE",2021,2223426
"Azerbaijan","AZE",2022,2264679
"Azerbaijan","AZE",2023,2283990
"Bahamas","BHS",1961,2050
"Bahamas","BHS",1962,2050
"Bahamas","BHS",1963,2050
"Bahamas","BHS",1964,2150
"Bahamas","BHS",1965,2200
"Bahamas","BHS",1966,2200
"Bahamas","BHS",1967,2170
"Bahamas","BHS",1968,2150
"Bahamas","BHS",1969,2150
"Bahamas","BHS",1970,2100
"Bahamas","BHS",1971,2130
"Bahamas","BHS",1972,2150
"Bahamas","BHS",1973,2030
"Bahamas","BHS",1974,2030
"Bahamas","BHS",1975,1920
"Bahamas","BHS",1976,1920
"Bahamas","BHS",1977,1850
"Bahamas","BHS",1978,1750
"Bahamas","BHS",1979,1750
"Bahamas","BHS",1980,1700
"Bahamas","BHS",1981,1720
"Bahamas","BHS",1982,1720
"Bahamas","BHS",1983,1770
"Bahamas","BHS",1984,1770
"Bahamas","BHS",1985,1820
"Bahamas","BHS",1986,1820
"Bahamas","BHS",1987,1770
"Bahamas","BHS",1988,1720
"Bahamas","BHS",1989,1720
"Bahamas","BHS",1990,1688
"Bahamas","BHS",1991,1670
"Bahamas","BHS",1992,1801.53
"Bahamas","BHS",1993,1620
"Bahamas","BHS",1994,1570
"Bahamas","BHS",1995,1762.6
"Bahamas","BHS",1996,1727.18
"Bahamas","BHS",1997,1727.6
"Bahamas","BHS",1998,1728.01
"Bahamas","BHS",1999,1688.35
"Bahamas","BHS",2000,1594.56
"Bahamas","BHS",2001,1600
"Bahamas","BHS",2002,1620
"Bahamas","BHS",2003,1685
"Bahamas","BHS",2004,1750
"Bahamas","BHS",2005,2076.3
"Bahamas","BHS",2006,2027
"Bahamas","BHS",2007,2037.7
"Bahamas","BHS",2008,2028.4
"Bahamas","BHS",2009,2460
"Bahamas","BHS",2010,2520
"Bahamas","BHS",2011,2530
"Bahamas","BHS",2012,2750
"Bahamas","BHS",2013,2940
"Bahamas","BHS",2014,2868.57
"Bahamas","BHS",2015,2805.9
"Bahamas","BHS",2016,2797.38
"Bahamas","BHS",2017,2804.25
"Bahamas","BHS",2018,2047.32
"Bahamas","BHS",2019,2050.49
"Bahamas","BHS",2020,2064.55
"Bahamas","BHS",2021,2069.89
"Bahamas","BHS",2022,2075.08
"Bahamas","BHS",2023,2080.5
"Bahrain","BHR",1961,4045
"Bahrain","BHR",1962,4170
"Bahrain","BHR",1963,4232
"Bahrain","BHR",1964,4300
"Bahrain","BHR",1965,4425
"Bahrain","BHR",1966,4550
"Bahrain","BHR",1967,4550
"Bahrain","BHR",1968,4550
"Bahrain","BHR",1969,4800
"Bahrain","BHR",1970,4800
"Bahrain","BHR",1971,5130
"Bahrain","BHR",1972,5180
"Bahrain","BHR",1973,6020
"Bahrain","BHR",1974,6037
"Bahrain","BHR",1975,6022
"Bahrain","BHR",1976,6122
"Bahrain","BHR",1977,6192
"Bahrain","BHR",1978,6142
"Bahrain","BHR",1979,6042
"Bahrain","BHR",1980,6022
"Bahrain","BHR",1981,5602
"Bahrain","BHR",1982,6402
"Bahrain","BHR",1983,7322
"Bahrain","BHR",1984,8807
"Bahrain","BHR",1985,9862
"Bahrain","BHR",1986,10980
"Bahrain","BHR",1987,12506
"Bahrain","BHR",1988,17053
"Bahrain","BHR",1989,20002
"Bahrain","BHR",1990,18898
"Bahrain","BHR",1991,18650
"Bahrain","BHR",1992,19163.71
"Bahrain","BHR",1993,19383
"Bahrain","BHR",1994,18590
"Bahrain","BHR",1995,16455
"Bahrain","BHR",1996,16364.37
"Bahrain","BHR",1997,14372.18
"Bahrain","BHR",1998,14384.8
"Bahrain","BHR",1999,17924.31
"Bahrain","BHR",2000,19396
"Bahrain","BHR",2001,14405
"Bahrain","BHR",2002,20414.54
"Bahrain","BHR",2003,15418
"Bahrain","BHR",2004,10935
"Bahrain","BHR",2005,15260.25
"Bahrain","BHR",2006,13139.43
"Bahrain","BHR",2007,12049.36
"Bahrain","BHR",2008,9608.56
"Bahrain","BHR",2009,9429.72
"Bahrain","BHR",2010,14366.12
"Bahrain","BHR",2011,14374.41
"Bahrain","BHR",2012,14398.7
"Bahrain","BHR",2013,15020.71
"Bahrain","BHR",2014,15059.22
"Bahrain","BHR",2015,13132.45
"Bahrain","BHR",2016,12068.14
"Bahrain","BHR",2017,11661.52
"Bahrain","BHR",2018,11070.47
"Bahrain","BHR",2019,12080.25
"Bahrain","BHR",2020,10457.69
"Bahrain","BHR",2021,10482.37
"Bahrain","BHR",2022,11115.51
"Bahrain","BHR",2023,10807.12
"Bangladesh","BGD",1961,915460
"Bangladesh","BGD",1962,932660
"Bangladesh","BGD",1963,952760
"Bangladesh","BGD",1964,983190
"Bangladesh","BGD",1965,1004480
"Bangladesh","BGD",1966,966740
"Bangladesh","BGD",1967,988160
"Bangladesh","BGD",1968,1010840
"Bangladesh","BGD",1969,1035520
"Bangladesh","BGD",1970,1065315
"Bangladesh","BGD",1971,1081080
"Bangladesh","BGD",1972,1099631
"Bangladesh","BGD",1973,1122108
"Bangladesh","BGD",1974,1150737
"Bangladesh","BGD",1975,1179188
"Bangladesh","BGD",1976,1278063
"Bangladesh","BGD",1977,1308617
"Bangladesh","BGD",1978,1438435
"Bangladesh","BGD",1979,1497283
"Bangladesh","BGD",1980,1162335
"Bangladesh","BGD",1981,1187477
"Bangladesh","BGD",1982,1195933
"Bangladesh","BGD",1983,1213935
"Bangladesh","BGD",1984,1250530
"Bangladesh","BGD",1985,1310635
"Bangladesh","BGD",1986,1361997
"Bangladesh","BGD",1987,1415181
"Bangladesh","BGD",1988,1471920
"Bangladesh","BGD",1989,1525250
"Bangladesh","BGD",1990,1593503
"Bangladesh","BGD",1991,881550.4
"Bangladesh","BGD",1992,897354.94
"Bangladesh","BGD",1993,920584.44
"Bangladesh","BGD",1994,1172301.2
"Bangladesh","BGD",1995,1186575.1
"Bangladesh","BGD",1996,1496188.4
"Bangladesh","BGD",1997,1700104
"Bangladesh","BGD",1998,1795124.2
"Bangladesh","BGD",1999,1897505
"Bangladesh","BGD",2000,2000298.6
"Bangladesh","BGD",2001,2002666.6
"Bangladesh","BGD",2002,2013406.9
"Bangladesh","BGD",2003,2220763.2
"Bangladesh","BGD",2004,2228496.2
"Bangladesh","BGD",2005,2255077.5
"Bangladesh","BGD",2006,2270000
"Bangladesh","BGD",2007,2280000
"Bangladesh","BGD",2008,2650000
"Bangladesh","BGD",2009,2290000
"Bangladesh","BGD",2010,2370000
"Bangladesh","BGD",2011,2950000
"Bangladesh","BGD",2012,3460000
"Bangladesh","BGD",2013,5070000
"Bangladesh","BGD",2014,6092000
"Bangladesh","BGD",2015,6970000
"Bangladesh","BGD",2016,7275000
"Bangladesh","BGD",2017,9283000
"Bangladesh","BGD",2018,9406000
"Bangladesh","BGD",2019,9921000
"Bangladesh","BGD",2020,10680000
"Bangladesh","BGD",2021,11985000
"Bangladesh","BGD",2022,13074000
"Bangladesh","BGD",2023,14068000
"Barbados","BRB",1961,5000
"Barbados","BRB",1962,5000
"Barbados","BRB",1963,5000
"Barbados","BRB",1964,5100
"Barbados","BRB",1965,5200
"Barbados","BRB",1966,5300
"Barbados","BRB",1967,4900
"Barbados","BRB",1968,5000
"Barbados","BRB",1969,5100
"Barbados","BRB",1970,5149
"Barbados","BRB",1971,5184
"Barbados","BRB",1972,5151
"Barbados","BRB",1973,5433
"Barbados","BRB",1974,5854
"Barbados","BRB",1975,5744
"Barbados","BRB",1976,6350
"Barbados","BRB",1977,6604
"Barbados","BRB",1978,7178
"Barbados","BRB",1979,7481
"Barbados","BRB",1980,7500
"Barbados","BRB",1981,7146
"Barbados","BRB",1982,7041
"Barbados","BRB",1983,7758
"Barbados","BRB",1984,8730
"Barbados","BRB",1985,9331
"Barbados","BRB",1986,10571
"Barbados","BRB",1987,11735
"Barbados","BRB",1988,11840
"Barbados","BRB",1989,12822
"Barbados","BRB",1990,14199
"Barbados","BRB",1991,14253
"Barbados","BRB",1992,8656
"Barbados","BRB",1993,7668
"Barbados","BRB",1994,7297
"Barbados","BRB",1995,7869
"Barbados","BRB",1996,8351
"Barbados","BRB",1997,8531
"Barbados","BRB",1998,9100
"Barbados","BRB",1999,8100
"Barbados","BRB",2000,7930
"Barbados","BRB",2001,8140
"Barbados","BRB",2002,7427
"Barbados","BRB",2003,7018
"Barbados","BRB",2004,6621
"Barbados","BRB",2005,6256
"Barbados","BRB",2006,5570
"Barbados","BRB",2007,6762
"Barbados","BRB",2008,6694
"Barbados","BRB",2009,7014
"Barbados","BRB",2010,6701
"Barbados","BRB",2011,5810
"Barbados","BRB",2012,6146
"Barbados","BRB",2013,5082
"Barbados","BRB",2014,4966
"Barbados","BRB",2015,5227
"Barbados","BRB",2016,4549.38
"Barbados","BRB",2017,4862.16
"Barbados","BRB",2018,4799.38
"Barbados","BRB",2019,4657.37
"Barbados","BRB",2020,3978
"Barbados","BRB",2021,4341
"Barbados","BRB",2022,4039
"Barbados","BRB",2023,4119.33
"Belarus","BLR",1992,5884800
"Belarus","BLR",1993,5584000
"Belarus","BLR",1994,5510000
"Belarus","BLR",1995,5070100
"Belarus","BLR",1996,4908400
"Belarus","BLR",1997,5132500
"Belarus","BLR",1998,5232400
"Belarus","BLR",1999,4740800
"Belarus","BLR",2000,4489600
"Belarus","BLR",2001,4834100
"Belarus","BLR",2002,4772500
"Belarus","BLR",2003,4682600
"Belarus","BLR",2004,5149400
"Belarus","BLR",2005,5675600
"Belarus","BLR",2006,5895400
"Belarus","BLR",2007,5903500
"Belarus","BLR",2008,6224600
"Belarus","BLR",2009,6576900
"Belarus","BLR",2010,6624600
"Belarus","BLR",2011,6500400
"Belarus","BLR",2012,6766200
"Belarus","BLR",2013,6632700
"Belarus","BLR",2014,6702900
"Belarus","BLR",2015,7046800
"Belarus","BLR",2016,7140000
"Belarus","BLR",2017,7320800
"Belarus","BLR",2018,7344500
"Belarus","BLR",2019,7393600
"Belarus","BLR",2020,7765300
"Belarus","BLR",2021,7825833.5
"Belarus","BLR",2022,7885478
"Belarus","BLR",2023,7825537
"Belgium","BEL",2000,3691410
"Belgium","BEL",2001,3697300
"Belgium","BEL",2002,3472830
"Belgium","BEL",2003,3405890
"Belgium","BEL",2004,3065200
"Belgium","BEL",2005,3030250
"Belgium","BEL",2006,2843830
"Belgium","BEL",2007,2885036
"Belgium","BEL",2008,2855938
"Belgium","BEL",2009,2962525
"Belgium","BEL",2010,3075120
"Belgium","BEL",2011,3110090
"Belgium","BEL",2012,3081213
"Belgium","BEL",2013,3483230
"Belgium","BEL",2014,3701535
"Belgium","BEL",2015,4006912
"Belgium","BEL",2016,3906695
"Belgium","BEL",2017,4058282
"Belgium","BEL",2018,4236000
"Belgium","BEL",2019,4337000
"Belgium","BEL",2020,4502000
"Belgium","BEL",2021,4481000
"Belgium","BEL",2022,4618000
"Belgium","BEL",2023,4752370
"Belgium-Luxembourg (FAO)",NA,1961,4124554
"Belgium-Luxembourg (FAO)",NA,1962,4168130
"Belgium-Luxembourg (FAO)",NA,1963,4031965
"Belgium-Luxembourg (FAO)",NA,1964,3873958
"Belgium-Luxembourg (FAO)",NA,1965,3959645
"Belgium-Luxembourg (FAO)",NA,1966,3963343
"Belgium-Luxembourg (FAO)",NA,1967,4080349
"Belgium-Luxembourg (FAO)",NA,1968,4128602
"Belgium-Luxembourg (FAO)",NA,1969,4131517
"Belgium-Luxembourg (FAO)",NA,1970,3961817
"Belgium-Luxembourg (FAO)",NA,1971,3819145
"Belgium-Luxembourg (FAO)",NA,1972,3878796
"Belgium-Luxembourg (FAO)",NA,1973,3849576
"Belgium-Luxembourg (FAO)",NA,1974,3959331
"Belgium-Luxembourg (FAO)",NA,1975,3869473
"Belgium-Luxembourg (FAO)",NA,1976,3842711
"Belgium-Luxembourg (FAO)",NA,1977,3871904
"Belgium-Luxembourg (FAO)",NA,1978,4021986
"Belgium-Luxembourg (FAO)",NA,1979,4033619
"Belgium-Luxembourg (FAO)",NA,1980,4032938
"Belgium-Luxembourg (FAO)",NA,1981,4059556
"Belgium-Luxembourg (FAO)",NA,1982,4065462
"Belgium-Luxembourg (FAO)",NA,1983,4161267
"Belgium-Luxembourg (FAO)",NA,1984,4118678
"Belgium-Luxembourg (FAO)",NA,1985,4096842
"Belgium-Luxembourg (FAO)",NA,1986,4216977
"Belgium-Luxembourg (FAO)",NA,1987,4070713
"Belgium-Luxembourg (FAO)",NA,1988,3921955
"Belgium-Luxembourg (FAO)",NA,1989,3917322
"Belgium-Luxembourg (FAO)",NA,1990,3899763
"Belgium-Luxembourg (FAO)",NA,1991,3808440
"Belgium-Luxembourg (FAO)",NA,1992,3774800
"Belgium-Luxembourg (FAO)",NA,1993,3611576
"Belgium-Luxembourg (FAO)",NA,1994,3605440
"Belgium-Luxembourg (FAO)",NA,1995,3643920
"Belgium-Luxembourg (FAO)",NA,1996,3681200
"Belgium-Luxembourg (FAO)",NA,1997,3476882
"Belgium-Luxembourg (FAO)",NA,1998,3682279
"Belgium-Luxembourg (FAO)",NA,1999,3649000
"Belize","BLZ",1961,3000
"Belize","BLZ",1962,3000
"Belize","BLZ",1963,3050
"Belize","BLZ",1964,3100
"Belize","BLZ",1965,3150
"Belize","BLZ",1966,3200
"Belize","BLZ",1967,3250
"Belize","BLZ",1968,3300
"Belize","BLZ",1969,3350
"Belize","BLZ",1970,3400
"Belize","BLZ",1971,3450
"Belize","BLZ",1972,3500
"Belize","BLZ",1973,3600
"Belize","BLZ",1974,3600
"Belize","BLZ",1975,3650
"Belize","BLZ",1976,3700
"Belize","BLZ",1977,3750
"Belize","BLZ",1978,3800
"Belize","BLZ",1979,3850
"Belize","BLZ",1980,3900
"Belize","BLZ",1981,4100
"Belize","BLZ",1982,4400
"Belize","BLZ",1983,5000
"Belize","BLZ",1984,5500
"Belize","BLZ",1985,5600
"Belize","BLZ",1986,6500
"Belize","BLZ",1987,6300
"Belize","BLZ",1988,6500
"Belize","BLZ",1989,1076
"Belize","BLZ",1990,1240
"Belize","BLZ",1991,1293
"Belize","BLZ",1992,1147
"Belize","BLZ",1993,1301
"Belize","BLZ",1994,1374
"Belize","BLZ",1995,1318
"Belize","BLZ",1996,1136
"Belize","BLZ",1997,1139
"Belize","BLZ",1998,1139
"Belize","BLZ",1999,1331
"Belize","BLZ",2000,1397
"Belize","BLZ",2001,2531
"Belize","BLZ",2002,3367
"Belize","BLZ",2003,3440
"Belize","BLZ",2004,3617
"Belize","BLZ",2005,3786
"Belize","BLZ",2006,3014
"Belize","BLZ",2007,2706
"Belize","BLZ",2008,2920
"Belize","BLZ",2009,3754
"Belize","BLZ",2010,3325
"Belize","BLZ",2011,3945
"Belize","BLZ",2012,5385
"Belize","BLZ",2013,5002
"Belize","BLZ",2014,4664
"Belize","BLZ",2015,5702
"Belize","BLZ",2016,4369
"Belize","BLZ",2017,4785
"Belize","BLZ",2018,4994
"Belize","BLZ",2019,4577
"Belize","BLZ",2020,4522
"Belize","BLZ",2021,5739
"Belize","BLZ",2022,5465
"Belize","BLZ",2023,4509
"Benin","BEN",1961,7019.95
"Benin","BEN",1962,7401.32
"Benin","BEN",1963,7873.69
"Benin","BEN",1964,8556.07
"Benin","BEN",1965,9585.06
"Benin","BEN",1966,10456.56
"Benin","BEN",1967,10709.5
"Benin","BEN",1968,10878.5
"Benin","BEN",1969,11382
"Benin","BEN",1970,11222
"Benin","BEN",1971,11200
"Benin","BEN",1972,11690
"Benin","BEN",1973,11910
"Benin","BEN",1974,13465
"Benin","BEN",1975,14895
"Benin","BEN",1976,15020
"Benin","BEN",1977,14422
"Benin","BEN",1978,15685
"Benin","BEN",1979,16005
"Benin","BEN",1980,17297
"Benin","BEN",1981,17724
"Benin","BEN",1982,18116
"Benin","BEN",1983,18555
"Benin","BEN",1984,20055
"Benin","BEN",1985,20120
"Benin","BEN",1986,20630
"Benin","BEN",1987,19685
"Benin","BEN",1988,20155
"Benin","BEN",1989,18900
"Benin","BEN",1990,21025
"Benin","BEN",1991,81278.31
"Benin","BEN",1992,84397.69
"Benin","BEN",1993,85182.93
"Benin","BEN",1994,91447.9
"Benin","BEN",1995,80693.94
"Benin","BEN",1996,89618.67
"Benin","BEN",1997,91540.22
"Benin","BEN",1998,93483.7
"Benin","BEN",1999,97380.13
"Benin","BEN",2000,96220.01
"Benin","BEN",2001,99264.2
"Benin","BEN",2002,101532.96
"Benin","BEN",2003,103782.95
"Benin","BEN",2004,106492.52
"Benin","BEN",2005,108853.31
"Benin","BEN",2006,111812.14
"Benin","BEN",2007,114516.12
"Benin","BEN",2008,117293.3
"Benin","BEN",2009,120127.02
"Benin","BEN",2010,123472.97
"Benin","BEN",2011,126854.33
"Benin","BEN",2012,130277.64
"Benin","BEN",2013,133039.14
"Benin","BEN",2014,135660.34
"Benin","BEN",2015,138924.98
"Benin","BEN",2016,142243.16
"Benin","BEN",2017,145580.94
"Benin","BEN",2018,147933.28
"Benin","BEN",2019,151427.19
"Benin","BEN",2020,129182.09
"Benin","BEN",2021,142369.4
"Benin","BEN",2022,152803.19
"Benin","BEN",2023,164152.84
"Bhutan","BTN",1961,17591
"Bhutan","BTN",1962,18145
"Bhutan","BTN",1963,18442
"Bhutan","BTN",1964,18996
"Bhutan","BTN",1965,19550
"Bhutan","BTN",1966,19847
"Bhutan","BTN",1967,20401
"Bhutan","BTN",1968,20955
"Bhutan","BTN",1969,21509
"Bhutan","BTN",1970,22063
"Bhutan","BTN",1971,22617
"Bhutan","BTN",1972,23171
"Bhutan","BTN",1973,23468
"Bhutan","BTN",1974,24062
"Bhutan","BTN",1975,24873
"Bhutan","BTN",1976,25941
"Bhutan","BTN",1977,26495
"Bhutan","BTN",1978,27306
"Bhutan","BTN",1979,27474.5
"Bhutan","BTN",1980,27900
"Bhutan","BTN",1981,29867.5
"Bhutan","BTN",1982,30010.3
"Bhutan","BTN",1983,30076
"Bhutan","BTN",1984,30223.94
"Bhutan","BTN",1985,30284.5
"Bhutan","BTN",1986,28953
"Bhutan","BTN",1987,29061.5
"Bhutan","BTN",1988,29030
"Bhutan","BTN",1989,31676
"Bhutan","BTN",1990,36740
"Bhutan","BTN",1991,25100
"Bhutan","BTN",1992,23300
"Bhutan","BTN",1993,23200
"Bhutan","BTN",1994,23100
"Bhutan","BTN",1995,25500
"Bhutan","BTN",1996,24200
"Bhutan","BTN",1997,24200
"Bhutan","BTN",1998,24300
"Bhutan","BTN",1999,26300
"Bhutan","BTN",2000,24300
"Bhutan","BTN",2001,22300
"Bhutan","BTN",2002,22300
"Bhutan","BTN",2003,22800
"Bhutan","BTN",2004,23200
"Bhutan","BTN",2005,26400
"Bhutan","BTN",2006,21437
"Bhutan","BTN",2007,20059
"Bhutan","BTN",2008,22883
"Bhutan","BTN",2009,25692
"Bhutan","BTN",2010,25720
"Bhutan","BTN",2011,27396
"Bhutan","BTN",2012,29625
"Bhutan","BTN",2013,30920
"Bhutan","BTN",2014,34807
"Bhutan","BTN",2015,39844
"Bhutan","BTN",2016,47270
"Bhutan","BTN",2017,50251
"Bhutan","BTN",2018,52496
"Bhutan","BTN",2019,57547
"Bhutan","BTN",2020,57912
"Bhutan","BTN",2021,54654
"Bhutan","BTN",2022,43523
"Bhutan","BTN",2023,40368
"Bolivia","BOL",1961,48942
"Bolivia","BOL",1962,50598
"Bolivia","BOL",1963,52218
"Bolivia","BOL",1964,53853
"Bolivia","BOL",1965,55472
"Bolivia","BOL",1966,60000
"Bolivia","BOL",1967,61750
"Bolivia","BOL",1968,64500
"Bolivia","BOL",1969,69000
"Bolivia","BOL",1970,64350
"Bolivia","BOL",1971,76500
"Bolivia","BOL",1972,80700
"Bolivia","BOL",1973,83900
"Bolivia","BOL",1974,86450
"Bolivia","BOL",1975,90900
"Bolivia","BOL",1976,94900
"Bolivia","BOL",1977,97800
"Bolivia","BOL",1978,102100
"Bolivia","BOL",1979,107300
"Bolivia","BOL",1980,113650
"Bolivia","BOL",1981,115975
"Bolivia","BOL",1982,120875
"Bolivia","BOL",1983,125400
"Bolivia","BOL",1984,129925
"Bolivia","BOL",1985,135000
"Bolivia","BOL",1986,130500
"Bolivia","BOL",1987,141000
"Bolivia","BOL",1988,144550
"Bolivia","BOL",1989,150000
"Bolivia","BOL",1990,154398
"Bolivia","BOL",1991,238598.5
"Bolivia","BOL",1992,273036.12
"Bolivia","BOL",1993,286872.5
"Bolivia","BOL",1994,303106.7
"Bolivia","BOL",1995,313122.78
"Bolivia","BOL",1996,327290.25
"Bolivia","BOL",1997,339016.62
"Bolivia","BOL",1998,345673.5
"Bolivia","BOL",1999,360850.56
"Bolivia","BOL",2000,374194.2
"Bolivia","BOL",2001,382775.22
"Bolivia","BOL",2002,391553.3
"Bolivia","BOL",2003,398228.4
"Bolivia","BOL",2004,413860.78
"Bolivia","BOL",2005,424904.94
"Bolivia","BOL",2006,432645.97
"Bolivia","BOL",2007,440938.94
"Bolivia","BOL",2008,456073.78
"Bolivia","BOL",2009,471762.25
"Bolivia","BOL",2010,488993.84
"Bolivia","BOL",2011,508213.06
"Bolivia","BOL",2012,563240.25
"Bolivia","BOL",2013,610320.44
"Bolivia","BOL",2014,624963.5
"Bolivia","BOL",2015,637544.3
"Bolivia","BOL",2016,610890.3
"Bolivia","BOL",2017,625231.2
"Bolivia","BOL",2018,621875.1
"Bolivia","BOL",2019,615664.25
"Bolivia","BOL",2020,619694.4
"Bolivia","BOL",2021,621474.9
"Bolivia","BOL",2022,629694.06
"Bolivia","BOL",2023,637216.4
"Bosnia and Herzegovina","BIH",1992,468000
"Bosnia and Herzegovina","BIH",1993,446000
"Bosnia and Herzegovina","BIH",1994,393500
"Bosnia and Herzegovina","BIH",1995,372000
"Bosnia and Herzegovina","BIH",1996,315600
"Bosnia and Herzegovina","BIH",1997,430000
"Bosnia and Herzegovina","BIH",1998,546000
"Bosnia and Herzegovina","BIH",1999,548800
"Bosnia and Herzegovina","BIH",2000,559500
"Bosnia and Herzegovina","BIH",2001,541800
"Bosnia and Herzegovina","BIH",2002,535300
"Bosnia and Herzegovina","BIH",2003,555700
"Bosnia and Herzegovina","BIH",2004,617122
"Bosnia and Herzegovina","BIH",2005,667700
"Bosnia and Herzegovina","BIH",2006,703520
"Bosnia and Herzegovina","BIH",2007,767826
"Bosnia and Herzegovina","BIH",2008,779456
"Bosnia and Herzegovina","BIH",2009,816207
"Bosnia and Herzegovina","BIH",2010,734500
