"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Cameroon","CMR",2015,602228
"Cameroon","CMR",2016,618135.9
"Cameroon","CMR",2017,600614.2
"Cameroon","CMR",2018,587662.1
"Cameroon","CMR",2019,513514
"Cameroon","CMR",2020,519245.3
"Cameroon","CMR",2021,515286.97
"Cameroon","CMR",2022,544615
"Cameroon","CMR",2023,541944.06
"Caribbean (FAO)",NA,1961,216677
"Caribbean (FAO)",NA,1962,226923
"Caribbean (FAO)",NA,1963,235468
"Caribbean (FAO)",NA,1964,241276
"Caribbean (FAO)",NA,1965,235367
"Caribbean (FAO)",NA,1966,256293
"Caribbean (FAO)",NA,1967,252620
"Caribbean (FAO)",NA,1968,263795
"Caribbean (FAO)",NA,1969,260505
"Caribbean (FAO)",NA,1970,286929
"Caribbean (FAO)",NA,1971,332352
"Caribbean (FAO)",NA,1972,335258
"Caribbean (FAO)",NA,1973,333836
"Caribbean (FAO)",NA,1974,338157
"Caribbean (FAO)",NA,1975,344064
"Caribbean (FAO)",NA,1976,328721
"Caribbean (FAO)",NA,1977,322943
"Caribbean (FAO)",NA,1978,350315
"Caribbean (FAO)",NA,1979,330289
"Caribbean (FAO)",NA,1980,316236
"Caribbean (FAO)",NA,1981,311715
"Caribbean (FAO)",NA,1982,292307
"Caribbean (FAO)",NA,1983,311432
"Caribbean (FAO)",NA,1984,332979
"Caribbean (FAO)",NA,1985,354636
"Caribbean (FAO)",NA,1986,342031
"Caribbean (FAO)",NA,1987,359335
"Caribbean (FAO)",NA,1988,361781
"Caribbean (FAO)",NA,1989,333824
"Caribbean (FAO)",NA,1990,379766
"Caribbean (FAO)",NA,1991,429734.34
"Caribbean (FAO)",NA,1992,487226.22
"Caribbean (FAO)",NA,1993,478507.84
"Caribbean (FAO)",NA,1994,489455.9
"Caribbean (FAO)",NA,1995,500158.5
"Caribbean (FAO)",NA,1996,530466.44
"Caribbean (FAO)",NA,1997,498382.3
"Caribbean (FAO)",NA,1998,446884.53
"Caribbean (FAO)",NA,1999,444180.38
"Caribbean (FAO)",NA,2000,429529.03
"Caribbean (FAO)",NA,2001,465407.06
"Caribbean (FAO)",NA,2002,452064.38
"Caribbean (FAO)",NA,2003,507623.62
"Caribbean (FAO)",NA,2004,511924.9
"Caribbean (FAO)",NA,2005,501001.53
"Caribbean (FAO)",NA,2006,502649.06
"Caribbean (FAO)",NA,2007,619343
"Caribbean (FAO)",NA,2008,621757.6
"Caribbean (FAO)",NA,2009,793484.4
"Caribbean (FAO)",NA,2010,913250.25
"Caribbean (FAO)",NA,2011,849453.06
"Caribbean (FAO)",NA,2012,855385.44
"Caribbean (FAO)",NA,2013,986037.4
"Caribbean (FAO)",NA,2014,719019.2
"Caribbean (FAO)",NA,2015,500648.7
"Caribbean (FAO)",NA,2016,306104.78
"Caribbean (FAO)",NA,2017,335114.75
"Caribbean (FAO)",NA,2018,353075.22
"Caribbean (FAO)",NA,2019,299132.78
"Caribbean (FAO)",NA,2020,292632.72
"Caribbean (FAO)",NA,2021,288805.62
"Caribbean (FAO)",NA,2022,302623.12
"Caribbean (FAO)",NA,2023,297208.56
"Central African Republic","CAF",1961,1e+05
"Central African Republic","CAF",1962,120000
"Central African Republic","CAF",1963,130000
"Central African Republic","CAF",1964,120000
"Central African Republic","CAF",1965,1e+05
"Central African Republic","CAF",1966,140000
"Central African Republic","CAF",1967,130000
"Central African Republic","CAF",1968,130000
"Central African Republic","CAF",1969,120000
"Central African Republic","CAF",1970,125000
"Central African Republic","CAF",1971,125000
"Central African Republic","CAF",1972,130000
"Central African Republic","CAF",1973,130000
"Central African Republic","CAF",1974,140000
"Central African Republic","CAF",1975,140000
"Central African Republic","CAF",1976,170000
"Central African Republic","CAF",1977,160000
"Central African Republic","CAF",1978,160000
"Central African Republic","CAF",1979,150000
"Central African Republic","CAF",1980,150000
"Central African Republic","CAF",1981,160000
"Central African Republic","CAF",1982,160000
"Central African Republic","CAF",1983,170000
"Central African Republic","CAF",1984,180000
"Central African Republic","CAF",1985,2e+05
"Central African Republic","CAF",1986,180000
"Central African Republic","CAF",1987,180000
"Central African Republic","CAF",1988,190000
"Central African Republic","CAF",1989,2e+05
"Central African Republic","CAF",1990,230000
"Central African Republic","CAF",1991,244436.95
"Central African Republic","CAF",1992,260000
"Central African Republic","CAF",1993,268514.25
"Central African Republic","CAF",1994,280000
"Central African Republic","CAF",1995,320000
"Central African Republic","CAF",1996,350000
"Central African Republic","CAF",1997,380000
"Central African Republic","CAF",1998,390000
"Central African Republic","CAF",1999,360000
"Central African Republic","CAF",2000,380000
"Central African Republic","CAF",2001,366841.5
"Central African Republic","CAF",2002,350000
"Central African Republic","CAF",2003,330000
"Central African Republic","CAF",2004,350000
"Central African Republic","CAF",2005,360907.9
"Central African Republic","CAF",2006,370000
"Central African Republic","CAF",2007,379196.5
"Central African Republic","CAF",2008,390096
"Central African Republic","CAF",2009,395063.75
"Central African Republic","CAF",2010,435000
"Central African Republic","CAF",2011,444918.12
"Central African Republic","CAF",2012,460000
"Central African Republic","CAF",2013,470000
"Central African Republic","CAF",2014,478335.3
"Central African Republic","CAF",2015,479611.3
"Central African Republic","CAF",2016,483266.34
"Central African Republic","CAF",2017,489316.34
"Central African Republic","CAF",2018,496175.03
"Central African Republic","CAF",2019,502875.22
"Central African Republic","CAF",2020,509365.6
"Central African Republic","CAF",2021,511629.06
"Central African Republic","CAF",2022,507956.62
"Central African Republic","CAF",2023,509650.4
"Central America (FAO)",NA,1961,10500
"Central America (FAO)",NA,1962,10600
"Central America (FAO)",NA,1963,10900
"Central America (FAO)",NA,1964,11000
"Central America (FAO)",NA,1965,11800
"Central America (FAO)",NA,1966,12400
"Central America (FAO)",NA,1967,13200
"Central America (FAO)",NA,1968,15100
"Central America (FAO)",NA,1969,14500
"Central America (FAO)",NA,1970,11700
"Central America (FAO)",NA,1971,14500
"Central America (FAO)",NA,1972,15000
"Central America (FAO)",NA,1973,15431
"Central America (FAO)",NA,1974,15894
"Central America (FAO)",NA,1975,16357
"Central America (FAO)",NA,1976,16514
"Central America (FAO)",NA,1977,16357
"Central America (FAO)",NA,1978,16198
"Central America (FAO)",NA,1979,16356
"Central America (FAO)",NA,1980,19457
"Central America (FAO)",NA,1981,20376
"Central America (FAO)",NA,1982,21338
"Central America (FAO)",NA,1983,21338
"Central America (FAO)",NA,1984,19358
"Central America (FAO)",NA,1985,20271
"Central America (FAO)",NA,1986,21228
"Central America (FAO)",NA,1987,22230
"Central America (FAO)",NA,1988,23280
"Central America (FAO)",NA,1989,22345
"Central America (FAO)",NA,1990,20616
"Central America (FAO)",NA,1991,19729
"Central America (FAO)",NA,1992,29553
"Central America (FAO)",NA,1993,28036
"Central America (FAO)",NA,1994,42344
"Central America (FAO)",NA,1995,38655
"Central America (FAO)",NA,1996,29786
"Central America (FAO)",NA,1997,24780
"Central America (FAO)",NA,1998,32683
"Central America (FAO)",NA,1999,51069
"Central America (FAO)",NA,2000,30404
"Central America (FAO)",NA,2001,41433
"Central America (FAO)",NA,2002,53797
"Central America (FAO)",NA,2003,37657
"Central America (FAO)",NA,2004,45538
"Central America (FAO)",NA,2005,45220
"Central America (FAO)",NA,2006,76858
"Central America (FAO)",NA,2007,52334
"Central America (FAO)",NA,2008,50093
"Central America (FAO)",NA,2009,55832
"Central America (FAO)",NA,2010,52429
"Central America (FAO)",NA,2011,53077
"Central America (FAO)",NA,2012,54191
"Central America (FAO)",NA,2013,46160
"Central America (FAO)",NA,2014,50108
"Central America (FAO)",NA,2015,39088
"Central America (FAO)",NA,2016,33876
"Central America (FAO)",NA,2017,35750
"Central America (FAO)",NA,2018,37297
"Central America (FAO)",NA,2019,37222.56
"Central America (FAO)",NA,2020,33822
"Central America (FAO)",NA,2021,29721.51
"Central America (FAO)",NA,2022,38663.83
"Central America (FAO)",NA,2023,35794.44
"Chad","TCD",1961,110000
"Chad","TCD",1962,112000
"Chad","TCD",1963,114000
"Chad","TCD",1964,115000
"Chad","TCD",1965,116000
"Chad","TCD",1966,117000
"Chad","TCD",1967,118000
"Chad","TCD",1968,119000
"Chad","TCD",1969,120000
"Chad","TCD",1970,120000
"Chad","TCD",1971,121000
"Chad","TCD",1972,123000
"Chad","TCD",1973,116000
"Chad","TCD",1974,115000
"Chad","TCD",1975,130000
"Chad","TCD",1976,135000
"Chad","TCD",1977,140000
"Chad","TCD",1978,145000
"Chad","TCD",1979,150000
"Chad","TCD",1980,165000
"Chad","TCD",1981,175000
"Chad","TCD",1982,190000
"Chad","TCD",1983,195000
"Chad","TCD",1984,2e+05
"Chad","TCD",1985,230000
"Chad","TCD",1986,2e+05
"Chad","TCD",1987,2e+05
"Chad","TCD",1988,230000
"Chad","TCD",1989,210000
"Chad","TCD",1990,240000
"Chad","TCD",1991,232536.11
"Chad","TCD",1992,230000
"Chad","TCD",1993,210000
"Chad","TCD",1994,240000
"Chad","TCD",1995,241148.17
"Chad","TCD",1996,237708.7
"Chad","TCD",1997,236724.16
"Chad","TCD",1998,235648.73
"Chad","TCD",1999,230000
"Chad","TCD",2000,236839.75
"Chad","TCD",2001,240205.1
"Chad","TCD",2002,243694.3
"Chad","TCD",2003,237781.89
"Chad","TCD",2004,244297.75
"Chad","TCD",2005,250000
"Chad","TCD",2006,275000
"Chad","TCD",2007,320000
"Chad","TCD",2008,325000
"Chad","TCD",2009,330000
"Chad","TCD",2010,361433.9
"Chad","TCD",2011,4e+05
"Chad","TCD",2012,420000
"Chad","TCD",2013,430000
"Chad","TCD",2014,444647.56
"Chad","TCD",2015,476049.94
"Chad","TCD",2016,450232.5
"Chad","TCD",2017,461078.72
"Chad","TCD",2018,467886.56
"Chad","TCD",2019,474318.1
"Chad","TCD",2020,467761.12
"Chad","TCD",2021,469988.6
"Chad","TCD",2022,470689.25
"Chad","TCD",2023,469479.66
"Colombia","COL",1961,118000
"Colombia","COL",1962,123000
"Colombia","COL",1963,126000
"Colombia","COL",1964,130000
"Colombia","COL",1965,133000
"Colombia","COL",1966,139000
"Colombia","COL",1967,141000
"Colombia","COL",1968,144000
"Colombia","COL",1969,120000
"Colombia","COL",1970,1e+05
"Colombia","COL",1971,63100
"Colombia","COL",1972,70400
"Colombia","COL",1973,69800
"Colombia","COL",1974,73800
"Colombia","COL",1975,73200
"Colombia","COL",1976,105300
"Colombia","COL",1977,161800
"Colombia","COL",1978,175700
"Colombia","COL",1979,141400
"Colombia","COL",1980,169100
"Colombia","COL",1981,119300
"Colombia","COL",1982,76600
"Colombia","COL",1983,96300
"Colombia","COL",1984,103290
"Colombia","COL",1985,94860
"Colombia","COL",1986,67300
"Colombia","COL",1987,139100
"Colombia","COL",1988,125300
"Colombia","COL",1989,111500
"Colombia","COL",1990,28322
"Colombia","COL",1991,51944
"Colombia","COL",1992,77477
"Colombia","COL",1993,77516
"Colombia","COL",1994,123952
"Colombia","COL",1995,132384
"Colombia","COL",1996,205607
"Colombia","COL",1997,127512
"Colombia","COL",1998,164918
"Colombia","COL",1999,209440
"Colombia","COL",2000,254849
"Colombia","COL",2001,255458
"Colombia","COL",2002,246440
"Colombia","COL",2003,290194
"Colombia","COL",2004,310205
"Colombia","COL",2005,279732
"Colombia","COL",2006,260685
"Colombia","COL",2007,261188
"Colombia","COL",2008,265752
"Colombia","COL",2009,380843
"Colombia","COL",2010,393763
"Colombia","COL",2011,396613
"Colombia","COL",2012,344819.78
"Colombia","COL",2013,365556.47
"Colombia","COL",2014,307551.47
"Colombia","COL",2015,359889.97
"Colombia","COL",2016,407817.34
"Colombia","COL",2017,364572.4
"Colombia","COL",2018,357902.22
"Colombia","COL",2019,409165.22
"Colombia","COL",2020,423883.38
"Colombia","COL",2021,409423.3
"Colombia","COL",2022,402358.2
"Colombia","COL",2023,412819.66
"Comoros","COM",1990,3070
"Comoros","COM",1991,3130
"Comoros","COM",1992,3170
"Comoros","COM",1993,3256
"Comoros","COM",1994,3344
"Comoros","COM",1995,3434
"Comoros","COM",1996,3500
"Comoros","COM",1997,3500
"Comoros","COM",1998,3608
"Comoros","COM",1999,3676
"Comoros","COM",2000,3745
"Comoros","COM",2001,3813
"Comoros","COM",2002,3923
"Comoros","COM",2003,4078.52
"Comoros","COM",2004,4272.39
"Comoros","COM",2005,4497.28
"Comoros","COM",2006,4745.85
"Comoros","COM",2007,13431.09
"Comoros","COM",2008,14968.96
"Comoros","COM",2009,20337.57
"Comoros","COM",2010,21265.28
"Comoros","COM",2011,22180.01
"Comoros","COM",2012,23074.42
"Comoros","COM",2013,23941.18
"Comoros","COM",2014,24773
"Comoros","COM",2015,25572
"Comoros","COM",2016,26371
"Comoros","COM",2017,27170
"Comoros","COM",2018,27969
"Comoros","COM",2019,28768
"Comoros","COM",2020,29567
"Comoros","COM",2021,30366
"Comoros","COM",2022,30716.43
"Comoros","COM",2023,30831.12
"Congo","COG",1961,30000
"Congo","COG",1962,31000
"Congo","COG",1963,32000
"Congo","COG",1964,32000
"Congo","COG",1965,35000
"Congo","COG",1966,38000
"Congo","COG",1967,42000
"Congo","COG",1968,44000
"Congo","COG",1969,46000
"Congo","COG",1970,50000
"Congo","COG",1971,48000
"Congo","COG",1972,46000
"Congo","COG",1973,50000
"Congo","COG",1974,10600
"Congo","COG",1975,11780
"Congo","COG",1976,11800
"Congo","COG",1977,12000
"Congo","COG",1978,12800
"Congo","COG",1979,12000
"Congo","COG",1980,11500
"Congo","COG",1981,11000
"Congo","COG",1982,10019
"Congo","COG",1983,10649
"Congo","COG",1984,11407
"Congo","COG",1985,8327
"Congo","COG",1986,9263
"Congo","COG",1987,10219
"Congo","COG",1988,10822
"Congo","COG",1989,11460
"Congo","COG",1990,10612
"Congo","COG",1991,10967
"Congo","COG",1992,11352
"Congo","COG",1993,11743
"Congo","COG",1994,12148
"Congo","COG",1995,12565
"Congo","COG",1996,8300
"Congo","COG",1997,8900
"Congo","COG",1998,10200
"Congo","COG",1999,8900
"Congo","COG",2000,10000
"Congo","COG",2001,8000
"Congo","COG",2002,10880
"Congo","COG",2003,10972
"Congo","COG",2004,11356
"Congo","COG",2005,11800
"Congo","COG",2006,12100
"Congo","COG",2007,12500
"Congo","COG",2008,12900
"Congo","COG",2009,13500
"Congo","COG",2010,13706.03
"Congo","COG",2011,14397.03
"Congo","COG",2012,14358.37
"Congo","COG",2013,15243.56
"Congo","COG",2014,15277.76
"Congo","COG",2015,15168.85
"Congo","COG",2016,15316.75
"Congo","COG",2017,15520.23
"Congo","COG",2018,15809.15
"Congo","COG",2019,15894.15
"Congo","COG",2020,16225.52
"Congo","COG",2021,15976.27
"Congo","COG",2022,16031.98
"Congo","COG",2023,16077.93
"Costa Rica","CRI",1989,4500
"Costa Rica","CRI",1990,6000
"Costa Rica","CRI",1991,5000
"Costa Rica","CRI",1992,14000
"Costa Rica","CRI",1993,12416
"Costa Rica","CRI",1994,27200
"Costa Rica","CRI",1995,23360
"Costa Rica","CRI",1996,14749
"Costa Rica","CRI",1997,8395
"Costa Rica","CRI",1998,16088
"Costa Rica","CRI",1999,34546
"Costa Rica","CRI",2000,13050
"Costa Rica","CRI",2001,17856
"Costa Rica","CRI",2002,26659
"Costa Rica","CRI",2003,13874
"Costa Rica","CRI",2004,20665
"Costa Rica","CRI",2005,20338
"Costa Rica","CRI",2006,49639
"Costa Rica","CRI",2007,25608
"Costa Rica","CRI",2008,25242
"Costa Rica","CRI",2009,28674
"Costa Rica","CRI",2010,29580
"Costa Rica","CRI",2011,29580
"Costa Rica","CRI",2012,29580
"Costa Rica","CRI",2013,25150
"Costa Rica","CRI",2014,29925
"Costa Rica","CRI",2015,23595
"Costa Rica","CRI",2016,23625
"Costa Rica","CRI",2017,23625
"Costa Rica","CRI",2018,22920
"Costa Rica","CRI",2019,20595.56
"Costa Rica","CRI",2020,11240
"Costa Rica","CRI",2021,6289.51
"Costa Rica","CRI",2022,15109.57
"Costa Rica","CRI",2023,17997.04
"Cote d'Ivoire","CIV",1961,1150000
"Cote d'Ivoire","CIV",1962,1200000
"Cote d'Ivoire","CIV",1963,1230000
"Cote d'Ivoire","CIV",1964,1260000
"Cote d'Ivoire","CIV",1965,1300000
"Cote d'Ivoire","CIV",1966,1320000
"Cote d'Ivoire","CIV",1967,1350000
"Cote d'Ivoire","CIV",1968,1388000
"Cote d'Ivoire","CIV",1969,1520000
"Cote d'Ivoire","CIV",1970,1551000
"Cote d'Ivoire","CIV",1971,1555000
"Cote d'Ivoire","CIV",1972,1525000
"Cote d'Ivoire","CIV",1973,1800000
"Cote d'Ivoire","CIV",1974,2e+06
"Cote d'Ivoire","CIV",1975,2076000
"Cote d'Ivoire","CIV",1976,2032000
"Cote d'Ivoire","CIV",1977,1893000
"Cote d'Ivoire","CIV",1978,1984000
"Cote d'Ivoire","CIV",1979,2068000
"Cote d'Ivoire","CIV",1980,2407000
"Cote d'Ivoire","CIV",1981,2493016
"Cote d'Ivoire","CIV",1982,2677082
"Cote d'Ivoire","CIV",1983,2557000
"Cote d'Ivoire","CIV",1984,2873098
"Cote d'Ivoire","CIV",1985,2646420
"Cote d'Ivoire","CIV",1986,2822861
"Cote d'Ivoire","CIV",1987,2911065
"Cote d'Ivoire","CIV",1988,2999296
"Cote d'Ivoire","CIV",1989,3087500
"Cote d'Ivoire","CIV",1990,3175719
"Cote d'Ivoire","CIV",1991,3263920
"Cote d'Ivoire","CIV",1992,3522140
"Cote d'Ivoire","CIV",1993,3440343
"Cote d'Ivoire","CIV",1994,3528576
"Cote d'Ivoire","CIV",1995,3616784
"Cote d'Ivoire","CIV",1996,3705000
"Cote d'Ivoire","CIV",1997,4105560
"Cote d'Ivoire","CIV",1998,4219287
"Cote d'Ivoire","CIV",1999,4336165
"Cote d'Ivoire","CIV",2000,4456280
"Cote d'Ivoire","CIV",2001,4579723
"Cote d'Ivoire","CIV",2002,4706585
"Cote d'Ivoire","CIV",2003,4836961
"Cote d'Ivoire","CIV",2004,4996019
"Cote d'Ivoire","CIV",2005,5160307
"Cote d'Ivoire","CIV",2006,5568989
"Cote d'Ivoire","CIV",2007,5502340
"Cote d'Ivoire","CIV",2008,5945375
"Cote d'Ivoire","CIV",2009,5313381
"Cote d'Ivoire","CIV",2010,5392370
"Cote d'Ivoire","CIV",2011,5531865
"Cote d'Ivoire","CIV",2012,5674696
"Cote d'Ivoire","CIV",2013,5731719
"Cote d'Ivoire","CIV",2014,6198543.5
"Cote d'Ivoire","CIV",2015,6650000
"Cote d'Ivoire","CIV",2016,6895000
"Cote d'Ivoire","CIV",2017,7148000
"Cote d'Ivoire","CIV",2018,7391131
"Cote d'Ivoire","CIV",2019,7450467
"Cote d'Ivoire","CIV",2020,7654617
"Cote d'Ivoire","CIV",2021,7589804
"Cote d'Ivoire","CIV",2022,7786121
"Cote d'Ivoire","CIV",2023,7967113.5
"Cuba","CUB",1992,6000
"Cuba","CUB",1993,8000
"Cuba","CUB",1994,6510
"Cuba","CUB",1995,3100
"Cuba","CUB",1996,3244
"Cuba","CUB",1997,1800
"Cuba","CUB",1998,7304
"Cuba","CUB",1999,10500
"Cuba","CUB",2000,35200
"Cuba","CUB",2001,59800
"Cuba","CUB",2002,60400
"Cuba","CUB",2003,109121
"Cuba","CUB",2004,141983
"Cuba","CUB",2005,137055
"Cuba","CUB",2006,116000
"Cuba","CUB",2007,234000
"Cuba","CUB",2008,241800
"Cuba","CUB",2009,334716
"Cuba","CUB",2010,395461
"Cuba","CUB",2011,349692
"Cuba","CUB",2012,366182
"Cuba","CUB",2013,377771
"Cuba","CUB",2014,63305
"Cuba","CUB",2015,60604.2
"Cuba","CUB",2016,50475.6
"Cuba","CUB",2017,82673
"Cuba","CUB",2018,87468
"Cuba","CUB",2019,21400
"Cuba","CUB",2020,25901.3
"Cuba","CUB",2021,16906
"Cuba","CUB",2022,15784
"Cuba","CUB",2023,18198.44
"Democratic Republic of Congo","COD",1961,60000
"Democratic Republic of Congo","COD",1962,70000
"Democratic Republic of Congo","COD",1963,75000
"Democratic Republic of Congo","COD",1964,80000
"Democratic Republic of Congo","COD",1965,90000
"Democratic Republic of Congo","COD",1966,101600
"Democratic Republic of Congo","COD",1967,113000
"Democratic Republic of Congo","COD",1968,155000
"Democratic Republic of Congo","COD",1969,167500
"Democratic Republic of Congo","COD",1970,161200
"Democratic Republic of Congo","COD",1971,164800
"Democratic Republic of Congo","COD",1972,164600
"Democratic Republic of Congo","COD",1973,174900
"Democratic Republic of Congo","COD",1974,172200
"Democratic Republic of Congo","COD",1975,173600
"Democratic Republic of Congo","COD",1976,183400
"Democratic Republic of Congo","COD",1977,183200
"Democratic Republic of Congo","COD",1978,176600
"Democratic Republic of Congo","COD",1979,199400
"Democratic Republic of Congo","COD",1980,230400
"Democratic Republic of Congo","COD",1981,237600
"Democratic Republic of Congo","COD",1982,243900
"Democratic Republic of Congo","COD",1983,251100
"Democratic Republic of Congo","COD",1984,252900
"Democratic Republic of Congo","COD",1985,261200
"Democratic Republic of Congo","COD",1986,262700
"Democratic Republic of Congo","COD",1987,264150
"Democratic Republic of Congo","COD",1988,265100
"Democratic Republic of Congo","COD",1989,266100
"Democratic Republic of Congo","COD",1990,267090
"Democratic Republic of Congo","COD",1991,287300
"Democratic Republic of Congo","COD",1992,288500
"Democratic Republic of Congo","COD",1993,289540
"Democratic Republic of Congo","COD",1994,294300
"Democratic Republic of Congo","COD",1995,88737
"Democratic Republic of Congo","COD",1996,90315
"Democratic Republic of Congo","COD",1997,91921
"Democratic Republic of Congo","COD",1998,96748
"Democratic Republic of Congo","COD",1999,93000
"Democratic Republic of Congo","COD",2000,90000
"Democratic Republic of Congo","COD",2001,87100
"Democratic Republic of Congo","COD",2002,84290
"Democratic Republic of Congo","COD",2003,85320
"Democratic Republic of Congo","COD",2004,84860
"Democratic Republic of Congo","COD",2005,84900
"Democratic Republic of Congo","COD",2006,85940
"Democratic Republic of Congo","COD",2007,86990
"Democratic Republic of Congo","COD",2008,88050
"Democratic Republic of Congo","COD",2009,89123
"Democratic Republic of Congo","COD",2010,90229
"Democratic Republic of Congo","COD",2011,91334
"Democratic Republic of Congo","COD",2012,95196
"Democratic Republic of Congo","COD",2013,97709
"Democratic Republic of Congo","COD",2014,100406
"Democratic Republic of Congo","COD",2015,100587
"Democratic Republic of Congo","COD",2016,104929
"Democratic Republic of Congo","COD",2017,107065
"Democratic Republic of Congo","COD",2018,109273
"Democratic Republic of Congo","COD",2019,112168
"Democratic Republic of Congo","COD",2020,115141
"Democratic Republic of Congo","COD",2021,118193
"Democratic Republic of Congo","COD",2022,121325
"Democratic Republic of Congo","COD",2023,124540
"Dominica","DMA",1961,2000
"Dominica","DMA",1962,2000
"Dominica","DMA",1963,2100
"Dominica","DMA",1964,2150
"Dominica","DMA",1965,2200
"Dominica","DMA",1966,2250
"Dominica","DMA",1967,2300
"Dominica","DMA",1968,2350
"Dominica","DMA",1969,2400
"Dominica","DMA",1970,2450
"Dominica","DMA",1971,2500
"Dominica","DMA",1972,2550
"Dominica","DMA",1973,2600
"Dominica","DMA",1974,2650
"Dominica","DMA",1975,2730
"Dominica","DMA",1976,3180
"Dominica","DMA",1977,3810
"Dominica","DMA",1978,4100
"Dominica","DMA",1979,3411
"Dominica","DMA",1980,4950
"Dominica","DMA",1981,5280
"Dominica","DMA",1982,5350
"Dominica","DMA",1983,5027
"Dominica","DMA",1984,5139
"Dominica","DMA",1985,5500
"Dominica","DMA",1986,6600
"Dominica","DMA",1987,5700
"Dominica","DMA",1988,6300
"Dominica","DMA",1989,5670
"Dominica","DMA",1990,6241
"Dominica","DMA",1991,6131
"Dominica","DMA",1992,6228
"Dominica","DMA",1993,6574
"Dominica","DMA",1994,5800
"Dominica","DMA",1995,4479
"Dominica","DMA",1996,7672
"Dominica","DMA",1997,7932
"Dominica","DMA",1998,7800
"Dominica","DMA",1999,7900
"Dominica","DMA",2000,6880
"Dominica","DMA",2001,6835
"Dominica","DMA",2002,6707
"Dominica","DMA",2003,6952
"Dominica","DMA",2004,6948
"Dominica","DMA",2005,7319
"Dominica","DMA",2006,7788
