"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Austria","AUT",1961,125581
"Austria","AUT",1962,140546
"Austria","AUT",1963,142974
"Austria","AUT",1964,133735
"Austria","AUT",1965,127563
"Austria","AUT",1966,144358
"Austria","AUT",1967,152027
"Austria","AUT",1968,153768
"Austria","AUT",1969,154534
"Austria","AUT",1970,152531
"Austria","AUT",1971,159100
"Austria","AUT",1972,158869
"Austria","AUT",1973,164538
"Austria","AUT",1974,193302
"Austria","AUT",1975,192609
"Austria","AUT",1976,182568
"Austria","AUT",1977,171664
"Austria","AUT",1978,183669
"Austria","AUT",1979,192552
"Austria","AUT",1980,205500
"Austria","AUT",1981,199500
"Austria","AUT",1982,199500
"Austria","AUT",1983,203500
"Austria","AUT",1984,224268
"Austria","AUT",1985,221243
"Austria","AUT",1986,231396
"Austria","AUT",1987,230257
"Austria","AUT",1988,218949
"Austria","AUT",1989,212174
"Austria","AUT",1990,223783
"Austria","AUT",1991,243791
"Austria","AUT",1992,246667
"Austria","AUT",1993,223342
"Austria","AUT",1994,211870
"Austria","AUT",1995,195880
"Austria","AUT",1996,222350
"Austria","AUT",1997,206021
"Austria","AUT",1998,196882
"Austria","AUT",1999,203333
"Austria","AUT",2000,203489
"Austria","AUT",2001,215240
"Austria","AUT",2002,211855
"Austria","AUT",2003,207737
"Austria","AUT",2004,206103
"Austria","AUT",2005,204468
"Austria","AUT",2006,216478
"Austria","AUT",2007,217784
"Austria","AUT",2008,224231
"Austria","AUT",2009,226294
"Austria","AUT",2010,226677
"Austria","AUT",2011,222168
"Austria","AUT",2012,222156
"Austria","AUT",2013,228913
"Austria","AUT",2014,223193
"Austria","AUT",2015,229648
"Austria","AUT",2016,228335
"Austria","AUT",2017,226859
"Austria","AUT",2018,233460
"Austria","AUT",2019,229610
"Austria","AUT",2020,218360
"Austria","AUT",2021,213740
"Austria","AUT",2022,210120
"Austria","AUT",2023,204580
"Azerbaijan","AZE",1992,62487
"Azerbaijan","AZE",1993,56507
"Azerbaijan","AZE",1994,55759
"Azerbaijan","AZE",1995,54951
"Azerbaijan","AZE",1996,58895
"Azerbaijan","AZE",1997,67494
"Azerbaijan","AZE",1998,70537
"Azerbaijan","AZE",1999,73471
"Azerbaijan","AZE",2000,78425
"Azerbaijan","AZE",2001,80596
"Azerbaijan","AZE",2002,86814
"Azerbaijan","AZE",2003,91992
"Azerbaijan","AZE",2004,94617
"Azerbaijan","AZE",2005,95909
"Azerbaijan","AZE",2006,97811
"Azerbaijan","AZE",2007,98444
"Azerbaijan","AZE",2008,100539
"Azerbaijan","AZE",2009,102331
"Azerbaijan","AZE",2010,112361
"Azerbaijan","AZE",2011,115471
"Azerbaijan","AZE",2012,118410
"Azerbaijan","AZE",2013,120799
"Azerbaijan","AZE",2014,122370
"Azerbaijan","AZE",2015,129753
"Azerbaijan","AZE",2016,130984
"Azerbaijan","AZE",2017,132902
"Azerbaijan","AZE",2018,135620
"Azerbaijan","AZE",2019,137929
"Azerbaijan","AZE",2020,143082
"Azerbaijan","AZE",2021,145040
"Azerbaijan","AZE",2022,148568
"Azerbaijan","AZE",2023,152787
"Bahamas","BHS",1961,120.7
"Bahamas","BHS",1962,119
"Bahamas","BHS",1963,119
"Bahamas","BHS",1964,141.1
"Bahamas","BHS",1965,141.1
"Bahamas","BHS",1966,146.2
"Bahamas","BHS",1967,144.5
"Bahamas","BHS",1968,110.5
"Bahamas","BHS",1969,102
"Bahamas","BHS",1970,93.5
"Bahamas","BHS",1971,93.5
"Bahamas","BHS",1972,76.5
"Bahamas","BHS",1973,68
"Bahamas","BHS",1974,59.5
"Bahamas","BHS",1975,57.8
"Bahamas","BHS",1976,54.4
"Bahamas","BHS",1977,47.6
"Bahamas","BHS",1978,42.5
"Bahamas","BHS",1979,40.8
"Bahamas","BHS",1980,37.4
"Bahamas","BHS",1981,34
"Bahamas","BHS",1982,34
"Bahamas","BHS",1983,37.4
"Bahamas","BHS",1984,37.4
"Bahamas","BHS",1985,40.8
"Bahamas","BHS",1986,40.8
"Bahamas","BHS",1987,34
"Bahamas","BHS",1988,32.3
"Bahamas","BHS",1989,32.3
"Bahamas","BHS",1990,32.3
"Bahamas","BHS",1991,45.9
"Bahamas","BHS",1992,23.8
"Bahamas","BHS",1993,25.5
"Bahamas","BHS",1994,17.68
"Bahamas","BHS",1995,18.7
"Bahamas","BHS",1996,17.85
"Bahamas","BHS",1997,17.85
"Bahamas","BHS",1998,17.85
"Bahamas","BHS",1999,18.7
"Bahamas","BHS",2000,17.34
"Bahamas","BHS",2001,20.4
"Bahamas","BHS",2002,25.5
"Bahamas","BHS",2003,27.2
"Bahamas","BHS",2004,28.05
"Bahamas","BHS",2005,28.05
"Bahamas","BHS",2006,17.85
"Bahamas","BHS",2007,17
"Bahamas","BHS",2008,19.28
"Bahamas","BHS",2009,19.12
"Bahamas","BHS",2010,17
"Bahamas","BHS",2011,17.85
"Bahamas","BHS",2012,19.28
"Bahamas","BHS",2013,19.33
"Bahamas","BHS",2014,19.06
"Bahamas","BHS",2015,18.82
"Bahamas","BHS",2016,18.7
"Bahamas","BHS",2017,18.94
"Bahamas","BHS",2018,18.94
"Bahamas","BHS",2019,18.7
"Bahamas","BHS",2020,18.89
"Bahamas","BHS",2021,18.85
"Bahamas","BHS",2022,18.75
"Bahamas","BHS",2023,18.65
"Bahrain","BHR",1961,180
"Bahrain","BHR",1962,180
"Bahrain","BHR",1963,180
"Bahrain","BHR",1964,180
"Bahrain","BHR",1965,240
"Bahrain","BHR",1966,240
"Bahrain","BHR",1967,240
"Bahrain","BHR",1968,240
"Bahrain","BHR",1969,300
"Bahrain","BHR",1970,300
"Bahrain","BHR",1971,720
"Bahrain","BHR",1972,781.2
"Bahrain","BHR",1973,714
"Bahrain","BHR",1974,757.8
"Bahrain","BHR",1975,600
"Bahrain","BHR",1976,480
"Bahrain","BHR",1977,576
"Bahrain","BHR",1978,456
"Bahrain","BHR",1979,504
"Bahrain","BHR",1980,720
"Bahrain","BHR",1981,576
"Bahrain","BHR",1982,840
"Bahrain","BHR",1983,1080
"Bahrain","BHR",1984,1560
"Bahrain","BHR",1985,924
"Bahrain","BHR",1986,942
"Bahrain","BHR",1987,864
"Bahrain","BHR",1988,816
"Bahrain","BHR",1989,770.52
"Bahrain","BHR",1990,800.28
"Bahrain","BHR",1991,722.16
"Bahrain","BHR",1992,879
"Bahrain","BHR",1993,840
"Bahrain","BHR",1994,804
"Bahrain","BHR",1995,684
"Bahrain","BHR",1996,804
"Bahrain","BHR",1997,807.6
"Bahrain","BHR",1998,901.8
"Bahrain","BHR",1999,894
"Bahrain","BHR",2000,895.92
"Bahrain","BHR",2001,912
"Bahrain","BHR",2002,1440
"Bahrain","BHR",2003,1020
"Bahrain","BHR",2004,875
"Bahrain","BHR",2005,874.92
"Bahrain","BHR",2006,876
"Bahrain","BHR",2007,876
"Bahrain","BHR",2008,972
"Bahrain","BHR",2009,972
"Bahrain","BHR",2010,1020
"Bahrain","BHR",2011,1020
"Bahrain","BHR",2012,1020
"Bahrain","BHR",2013,1032
"Bahrain","BHR",2014,1069.86
"Bahrain","BHR",2015,979.37
"Bahrain","BHR",2016,865.31
"Bahrain","BHR",2017,734.08
"Bahrain","BHR",2018,758.38
"Bahrain","BHR",2019,841.8
"Bahrain","BHR",2020,773.28
"Bahrain","BHR",2021,833.57
"Bahrain","BHR",2022,805.08
"Bahrain","BHR",2023,782.41
"Bangladesh","BGD",1961,119800
"Bangladesh","BGD",1962,122600
"Bangladesh","BGD",1963,125050
"Bangladesh","BGD",1964,127500
"Bangladesh","BGD",1965,127400
"Bangladesh","BGD",1966,132900
"Bangladesh","BGD",1967,135350
"Bangladesh","BGD",1968,137900
"Bangladesh","BGD",1969,142500
"Bangladesh","BGD",1970,145300
"Bangladesh","BGD",1971,143900
"Bangladesh","BGD",1972,143500
"Bangladesh","BGD",1973,137047
"Bangladesh","BGD",1974,140033
"Bangladesh","BGD",1975,143057
"Bangladesh","BGD",1976,147563
"Bangladesh","BGD",1977,150798
"Bangladesh","BGD",1978,172500
"Bangladesh","BGD",1979,179990
"Bangladesh","BGD",1980,122719
"Bangladesh","BGD",1981,124284
"Bangladesh","BGD",1982,125861
"Bangladesh","BGD",1983,127485
"Bangladesh","BGD",1984,124913
"Bangladesh","BGD",1985,135424
"Bangladesh","BGD",1986,136917
"Bangladesh","BGD",1987,138298
"Bangladesh","BGD",1988,139791
"Bangladesh","BGD",1989,141320
"Bangladesh","BGD",1990,142834
"Bangladesh","BGD",1991,143057
"Bangladesh","BGD",1992,144514
"Bangladesh","BGD",1993,147240
"Bangladesh","BGD",1994,150000
"Bangladesh","BGD",1995,151216
"Bangladesh","BGD",1996,156000
"Bangladesh","BGD",1997,169000
"Bangladesh","BGD",1998,164500
"Bangladesh","BGD",1999,174300
"Bangladesh","BGD",2000,176500
"Bangladesh","BGD",2001,178600
"Bangladesh","BGD",2002,182700
"Bangladesh","BGD",2003,184600
"Bangladesh","BGD",2004,185700
"Bangladesh","BGD",2005,188000
"Bangladesh","BGD",2006,189200
"Bangladesh","BGD",2007,191400
"Bangladesh","BGD",2008,192600
"Bangladesh","BGD",2009,193800
"Bangladesh","BGD",2010,194112.1
"Bangladesh","BGD",2011,196674.62
"Bangladesh","BGD",2012,197163.9
"Bangladesh","BGD",2013,198482.62
"Bangladesh","BGD",2014,199509.9
"Bangladesh","BGD",2015,198449.19
"Bangladesh","BGD",2016,199404.47
"Bangladesh","BGD",2017,200709.94
"Bangladesh","BGD",2018,203305.58
"Bangladesh","BGD",2019,204817.7
"Bangladesh","BGD",2020,205414.69
"Bangladesh","BGD",2021,206680.77
"Bangladesh","BGD",2022,208156.25
"Bangladesh","BGD",2023,209642.11
"Barbados","BRB",1961,438
"Barbados","BRB",1962,313
"Barbados","BRB",1963,363
"Barbados","BRB",1964,410
"Barbados","BRB",1965,323
"Barbados","BRB",1966,374
"Barbados","BRB",1967,370
"Barbados","BRB",1968,360
"Barbados","BRB",1969,560
"Barbados","BRB",1970,565
"Barbados","BRB",1971,571
"Barbados","BRB",1972,447
"Barbados","BRB",1973,454
"Barbados","BRB",1974,373
"Barbados","BRB",1975,184
"Barbados","BRB",1976,180
"Barbados","BRB",1977,170
"Barbados","BRB",1978,285
"Barbados","BRB",1979,389
"Barbados","BRB",1980,414
"Barbados","BRB",1981,413
"Barbados","BRB",1982,376
"Barbados","BRB",1983,334
"Barbados","BRB",1984,279
"Barbados","BRB",1985,252
"Barbados","BRB",1986,313
"Barbados","BRB",1987,405
"Barbados","BRB",1988,398
"Barbados","BRB",1989,832
"Barbados","BRB",1990,954
"Barbados","BRB",1991,924
"Barbados","BRB",1992,1008
"Barbados","BRB",1993,874
"Barbados","BRB",1994,879
"Barbados","BRB",1995,874
"Barbados","BRB",1996,882
"Barbados","BRB",1997,621
"Barbados","BRB",1998,576
"Barbados","BRB",1999,606
"Barbados","BRB",2000,766
"Barbados","BRB",2001,426
"Barbados","BRB",2002,417
"Barbados","BRB",2003,396
"Barbados","BRB",2004,258
"Barbados","BRB",2005,182
"Barbados","BRB",2006,182
"Barbados","BRB",2007,142
"Barbados","BRB",2008,153
"Barbados","BRB",2009,160
"Barbados","BRB",2010,167
"Barbados","BRB",2011,156
"Barbados","BRB",2012,148
"Barbados","BRB",2013,140
"Barbados","BRB",2014,153
"Barbados","BRB",2015,172.6
"Barbados","BRB",2016,176.22
"Barbados","BRB",2017,163.07
"Barbados","BRB",2018,175.57
"Barbados","BRB",2019,172.47
"Barbados","BRB",2020,182
"Barbados","BRB",2021,161
"Barbados","BRB",2022,201
"Barbados","BRB",2023,166.06
"Belarus","BLR",1992,495100
"Belarus","BLR",1993,410700
"Belarus","BLR",1994,384000
"Belarus","BLR",1995,315600
"Belarus","BLR",1996,276600
"Belarus","BLR",1997,255800
"Belarus","BLR",1998,270700
"Belarus","BLR",1999,262100
"Belarus","BLR",2000,212500
"Belarus","BLR",2001,230900
"Belarus","BLR",2002,226500
"Belarus","BLR",2003,211400
"Belarus","BLR",2004,223800
"Belarus","BLR",2005,255800
"Belarus","BLR",2006,271800
"Belarus","BLR",2007,274400
"Belarus","BLR",2008,268900
"Belarus","BLR",2009,307900
"Belarus","BLR",2010,308100
"Belarus","BLR",2011,297800
"Belarus","BLR",2012,293000
"Belarus","BLR",2013,315700
"Belarus","BLR",2014,295500
"Belarus","BLR",2015,339000
"Belarus","BLR",2016,327200
"Belarus","BLR",2017,317300
"Belarus","BLR",2018,326000
"Belarus","BLR",2019,328000
"Belarus","BLR",2020,340200
"Belarus","BLR",2021,348200
"Belarus","BLR",2022,344300
"Belarus","BLR",2023,375000
"Belgium","BEL",2000,275360
"Belgium","BEL",2001,285250
"Belgium","BEL",2002,305388
"Belgium","BEL",2003,275170
"Belgium","BEL",2004,280931
"Belgium","BEL",2005,267156
"Belgium","BEL",2006,286979
"Belgium","BEL",2007,287977
"Belgium","BEL",2008,285037
"Belgium","BEL",2009,261801
"Belgium","BEL",2010,281634
"Belgium","BEL",2011,272282
"Belgium","BEL",2012,262280
"Belgium","BEL",2013,249973
"Belgium","BEL",2014,257670
"Belgium","BEL",2015,267877
"Belgium","BEL",2016,278362
"Belgium","BEL",2017,281536
"Belgium","BEL",2018,277310
"Belgium","BEL",2019,263750
"Belgium","BEL",2020,254510
"Belgium","BEL",2021,247120
"Belgium","BEL",2022,238140
"Belgium","BEL",2023,240180
"Belgium-Luxembourg (FAO)",NA,1961,211891
"Belgium-Luxembourg (FAO)",NA,1962,221878
"Belgium-Luxembourg (FAO)",NA,1963,239584
"Belgium-Luxembourg (FAO)",NA,1964,215734
"Belgium-Luxembourg (FAO)",NA,1965,212557
"Belgium-Luxembourg (FAO)",NA,1966,229656
"Belgium-Luxembourg (FAO)",NA,1967,240023
"Belgium-Luxembourg (FAO)",NA,1968,242908
"Belgium-Luxembourg (FAO)",NA,1969,252643
"Belgium-Luxembourg (FAO)",NA,1970,265462
"Belgium-Luxembourg (FAO)",NA,1971,273423
"Belgium-Luxembourg (FAO)",NA,1972,264640
"Belgium-Luxembourg (FAO)",NA,1973,266314
"Belgium-Luxembourg (FAO)",NA,1974,314875
"Belgium-Luxembourg (FAO)",NA,1975,306338
"Belgium-Luxembourg (FAO)",NA,1976,290524
"Belgium-Luxembourg (FAO)",NA,1977,281786
"Belgium-Luxembourg (FAO)",NA,1978,275974
"Belgium-Luxembourg (FAO)",NA,1979,288784
"Belgium-Luxembourg (FAO)",NA,1980,310774
"Belgium-Luxembourg (FAO)",NA,1981,317783
"Belgium-Luxembourg (FAO)",NA,1982,282404
"Belgium-Luxembourg (FAO)",NA,1983,290861
"Belgium-Luxembourg (FAO)",NA,1984,319230
"Belgium-Luxembourg (FAO)",NA,1985,326233
"Belgium-Luxembourg (FAO)",NA,1986,326285
"Belgium-Luxembourg (FAO)",NA,1987,326015
"Belgium-Luxembourg (FAO)",NA,1988,316560
"Belgium-Luxembourg (FAO)",NA,1989,305443
"Belgium-Luxembourg (FAO)",NA,1990,322614
"Belgium-Luxembourg (FAO)",NA,1991,381455
"Belgium-Luxembourg (FAO)",NA,1992,359352
"Belgium-Luxembourg (FAO)",NA,1993,373273
"Belgium-Luxembourg (FAO)",NA,1994,355264
"Belgium-Luxembourg (FAO)",NA,1995,356628
"Belgium-Luxembourg (FAO)",NA,1996,361512
"Belgium-Luxembourg (FAO)",NA,1997,339600
"Belgium-Luxembourg (FAO)",NA,1998,303400
"Belgium-Luxembourg (FAO)",NA,1999,281200
"Belize","BLZ",1961,362
"Belize","BLZ",1962,436
"Belize","BLZ",1963,477
"Belize","BLZ",1964,471
"Belize","BLZ",1965,488
"Belize","BLZ",1966,523
"Belize","BLZ",1967,543
"Belize","BLZ",1968,592
"Belize","BLZ",1969,436
"Belize","BLZ",1970,474
"Belize","BLZ",1971,680
"Belize","BLZ",1972,768
"Belize","BLZ",1973,1027
"Belize","BLZ",1974,866
"Belize","BLZ",1975,819
"Belize","BLZ",1976,943
"Belize","BLZ",1977,1121
"Belize","BLZ",1978,1169
"Belize","BLZ",1979,1130
"Belize","BLZ",1980,1050
"Belize","BLZ",1981,1005
"Belize","BLZ",1982,877
"Belize","BLZ",1983,965
"Belize","BLZ",1984,1015
"Belize","BLZ",1985,1234
"Belize","BLZ",1986,1107
"Belize","BLZ",1987,1330
"Belize","BLZ",1988,910
"Belize","BLZ",1989,957
"Belize","BLZ",1990,1461
"Belize","BLZ",1991,1415
"Belize","BLZ",1992,1515
"Belize","BLZ",1993,1363
"Belize","BLZ",1994,1256
"Belize","BLZ",1995,1472
"Belize","BLZ",1996,1331
"Belize","BLZ",1997,1165
"Belize","BLZ",1998,1165
"Belize","BLZ",1999,1146
"Belize","BLZ",2000,1135
"Belize","BLZ",2001,1467
"Belize","BLZ",2002,1848
"Belize","BLZ",2003,2221
"Belize","BLZ",2004,2658
"Belize","BLZ",2005,1613
"Belize","BLZ",2006,1684
"Belize","BLZ",2007,1618
"Belize","BLZ",2008,1715
"Belize","BLZ",2009,1625
"Belize","BLZ",2010,1513
"Belize","BLZ",2011,1605
"Belize","BLZ",2012,1665
"Belize","BLZ",2013,1848
"Belize","BLZ",2014,1548.85
"Belize","BLZ",2015,1599.15
"Belize","BLZ",2016,1448
"Belize","BLZ",2017,1483
"Belize","BLZ",2018,1783
"Belize","BLZ",2019,1743
"Belize","BLZ",2020,1578
"Belize","BLZ",2021,1660
"Belize","BLZ",2022,1869
"Belize","BLZ",2023,1891
"Benin","BEN",1961,5720
"Benin","BEN",1962,5500
"Benin","BEN",1963,5292.32
"Benin","BEN",1964,5621.33
"Benin","BEN",1965,6424.99
"Benin","BEN",1966,7245.81
"Benin","BEN",1967,7546.11
"Benin","BEN",1968,7364.74
"Benin","BEN",1969,7721.39
"Benin","BEN",1970,7584.1
"Benin","BEN",1971,7641.4
"Benin","BEN",1972,8232.59
"Benin","BEN",1973,8622.14
"Benin","BEN",1974,8888.8
"Benin","BEN",1975,9851.31
"Benin","BEN",1976,10172.25
"Benin","BEN",1977,9904.13
"Benin","BEN",1978,10583.21
"Benin","BEN",1979,10794.85
"Benin","BEN",1980,11854.48
"Benin","BEN",1981,12091.64
"Benin","BEN",1982,12650
"Benin","BEN",1983,13090
"Benin","BEN",1984,13420
"Benin","BEN",1985,13750
"Benin","BEN",1986,13090
"Benin","BEN",1987,13200
"Benin","BEN",1988,13310
"Benin","BEN",1989,13640
"Benin","BEN",1990,15400
"Benin","BEN",1991,15620
"Benin","BEN",1992,16390
"Benin","BEN",1993,16280
"Benin","BEN",1994,17490
"Benin","BEN",1995,15400
"Benin","BEN",1996,15510
"Benin","BEN",1997,16115
"Benin","BEN",1998,19800
"Benin","BEN",1999,18920
"Benin","BEN",2000,25653
"Benin","BEN",2001,27183
"Benin","BEN",2002,27880
"Benin","BEN",2003,28560
"Benin","BEN",2004,29274
"Benin","BEN",2005,29971
"Benin","BEN",2006,30770
"Benin","BEN",2007,31569
"Benin","BEN",2008,32453
"Benin","BEN",2009,33218
"Benin","BEN",2010,34085
"Benin","BEN",2011,34986
"Benin","BEN",2012,35887
"Benin","BEN",2013,36822
"Benin","BEN",2014,37744
"Benin","BEN",2015,38760
"Benin","BEN",2016,39763
"Benin","BEN",2017,40800
"Benin","BEN",2018,41854
"Benin","BEN",2019,42942
"Benin","BEN",2020,32939.27
"Benin","BEN",2021,34871.96
"Benin","BEN",2022,38106.08
"Benin","BEN",2023,42980
"Bhutan","BTN",1961,2167.5
"Bhutan","BTN",1962,2422.5
"Bhutan","BTN",1963,2681.75
"Bhutan","BTN",1964,2749.75
"Bhutan","BTN",1965,2820.3
"Bhutan","BTN",1966,2862.8
"Bhutan","BTN",1967,2948.65
"Bhutan","BTN",1968,2992
"Bhutan","BTN",1969,3085.5
"Bhutan","BTN",1970,3172.2
"Bhutan","BTN",1971,3248.7
"Bhutan","BTN",1972,3328.6
"Bhutan","BTN",1973,3378.75
"Bhutan","BTN",1974,3463.75
"Bhutan","BTN",1975,3551.3
"Bhutan","BTN",1976,3638
"Bhutan","BTN",1977,3723
"Bhutan","BTN",1978,3809.7
"Bhutan","BTN",1979,3895.55
"Bhutan","BTN",1980,3982.25
"Bhutan","BTN",1981,4068.95
"Bhutan","BTN",1982,4281.45
"Bhutan","BTN",1983,4545.8
"Bhutan","BTN",1984,4789.75
"Bhutan","BTN",1985,5063.45
"Bhutan","BTN",1986,5054.1
"Bhutan","BTN",1987,5172.25
"Bhutan","BTN",1988,5255.55
"Bhutan","BTN",1989,5339.7
"Bhutan","BTN",1990,5423
"Bhutan","BTN",1991,651.9
"Bhutan","BTN",1992,573.2
"Bhutan","BTN",1993,581.7
"Bhutan","BTN",1994,585.95
"Bhutan","BTN",1995,643.5
"Bhutan","BTN",1996,842.54
"Bhutan","BTN",1997,761.14
"Bhutan","BTN",1998,633
"Bhutan","BTN",1999,640.88
"Bhutan","BTN",2000,538.58
"Bhutan","BTN",2001,569.6
"Bhutan","BTN",2002,447.72
"Bhutan","BTN",2003,470.83
"Bhutan","BTN",2004,597.8
"Bhutan","BTN",2005,646.67
"Bhutan","BTN",2006,726
"Bhutan","BTN",2007,755
"Bhutan","BTN",2008,919
"Bhutan","BTN",2009,769
"Bhutan","BTN",2010,749
"Bhutan","BTN",2011,595
"Bhutan","BTN",2012,1309
"Bhutan","BTN",2013,568
"Bhutan","BTN",2014,755
"Bhutan","BTN",2015,723
"Bhutan","BTN",2016,620
"Bhutan","BTN",2017,635
"Bhutan","BTN",2018,641
"Bhutan","BTN",2019,607
"Bhutan","BTN",2020,804
"Bhutan","BTN",2021,1177
"Bhutan","BTN",2022,1951.18
"Bhutan","BTN",2023,1607.15
"Bolivia","BOL",1961,37900
"Bolivia","BOL",1962,41100
"Bolivia","BOL",1963,41200
"Bolivia","BOL",1964,41200
"Bolivia","BOL",1965,42500
"Bolivia","BOL",1966,43700
"Bolivia","BOL",1967,45236
"Bolivia","BOL",1968,47600
"Bolivia","BOL",1969,49300
"Bolivia","BOL",1970,53675
"Bolivia","BOL",1971,49540
"Bolivia","BOL",1972,58960
"Bolivia","BOL",1973,61840
"Bolivia","BOL",1974,63641
"Bolivia","BOL",1975,65234
"Bolivia","BOL",1976,70154
"Bolivia","BOL",1977,74905
"Bolivia","BOL",1978,76553
"Bolivia","BOL",1979,83579
"Bolivia","BOL",1980,111781
"Bolivia","BOL",1981,105333
"Bolivia","BOL",1982,106306
"Bolivia","BOL",1983,110408
"Bolivia","BOL",1984,115925
"Bolivia","BOL",1985,125042
"Bolivia","BOL",1986,115017
"Bolivia","BOL",1987,121195
"Bolivia","BOL",1988,131054
"Bolivia","BOL",1989,134674
"Bolivia","BOL",1990,130398
"Bolivia","BOL",1991,132194
"Bolivia","BOL",1992,126086
"Bolivia","BOL",1993,130255
"Bolivia","BOL",1994,135882
"Bolivia","BOL",1995,139597
"Bolivia","BOL",1996,143199
"Bolivia","BOL",1997,147250
"Bolivia","BOL",1998,155230
"Bolivia","BOL",1999,155252
"Bolivia","BOL",2000,159794
"Bolivia","BOL",2001,160943
"Bolivia","BOL",2002,164551
"Bolivia","BOL",2003,168226
"Bolivia","BOL",2004,172000
"Bolivia","BOL",2005,175000
"Bolivia","BOL",2006,2e+05
"Bolivia","BOL",2007,244375
"Bolivia","BOL",2008,248680
"Bolivia","BOL",2009,202026
"Bolivia","BOL",2010,202347
"Bolivia","BOL",2011,205187
"Bolivia","BOL",2012,212594.94
"Bolivia","BOL",2013,215179.23
"Bolivia","BOL",2014,224651
"Bolivia","BOL",2015,243000
"Bolivia","BOL",2016,252000
"Bolivia","BOL",2017,260000
"Bolivia","BOL",2018,268000
"Bolivia","BOL",2019,266499
"Bolivia","BOL",2020,276448.25
"Bolivia","BOL",2021,284195.16
"Bolivia","BOL",2022,298566
"Bolivia","BOL",2023,326596
"Bosnia and Herzegovina","BIH",1992,27000
"Bosnia and Herzegovina","BIH",1993,26000
"Bosnia and Herzegovina","BIH",1994,21000
"Bosnia and Herzegovina","BIH",1995,15900
"Bosnia and Herzegovina","BIH",1996,13000
"Bosnia and Herzegovina","BIH",1997,13343
"Bosnia and Herzegovina","BIH",1998,16200
"Bosnia and Herzegovina","BIH",1999,15000
"Bosnia and Herzegovina","BIH",2000,16300
"Bosnia and Herzegovina","BIH",2001,13700
"Bosnia and Herzegovina","BIH",2002,16000
"Bosnia and Herzegovina","BIH",2003,17700
"Bosnia and Herzegovina","BIH",2004,19313
"Bosnia and Herzegovina","BIH",2005,23583
"Bosnia and Herzegovina","BIH",2006,22378
"Bosnia and Herzegovina","BIH",2007,23809
"Bosnia and Herzegovina","BIH",2008,26335
"Bosnia and Herzegovina","BIH",2009,23363
"Bosnia and Herzegovina","BIH",2010,23390
"Bosnia and Herzegovina","BIH",2011,22424
"Bosnia and Herzegovina","BIH",2012,22900
"Bosnia and Herzegovina","BIH",2013,16415
"Bosnia and Herzegovina","BIH",2014,11429
"Bosnia and Herzegovina","BIH",2015,22849
"Bosnia and Herzegovina","BIH",2016,15958
"Bosnia and Herzegovina","BIH",2017,15530
"Bosnia and Herzegovina","BIH",2018,11509
"Bosnia and Herzegovina","BIH",2019,11802
"Bosnia and Herzegovina","BIH",2020,14465
"Bosnia and Herzegovina","BIH",2021,12355
"Bosnia and Herzegovina","BIH",2022,10719
"Bosnia and Herzegovina","BIH",2023,10125
"Botswana","BWA",1961,13560
"Botswana","BWA",1962,17025
"Botswana","BWA",1963,21090
"Botswana","BWA",1964,26625
"Botswana","BWA",1965,31350
"Botswana","BWA",1966,27968
"Botswana","BWA",1967,24610
"Botswana","BWA",1968,18160
"Botswana","BWA",1969,18160
"Botswana","BWA",1970,29250
"Botswana","BWA",1971,30929
"Botswana","BWA",1972,32499
"Botswana","BWA",1973,40546
"Botswana","BWA",1974,37572
"Botswana","BWA",1975,39480
"Botswana","BWA",1976,43542.13
"Botswana","BWA",1977,40846.38
"Botswana","BWA",1978,30317.24
"Botswana","BWA",1979,47234.66
"Botswana","BWA",1980,28593.03
"Botswana","BWA",1981,42695.53
"Botswana","BWA",1982,47000.16
