"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Belize","BLZ",1970,687029
"Belize","BLZ",1971,642783
"Belize","BLZ",1972,678370
"Belize","BLZ",1973,729758
"Belize","BLZ",1974,837300
"Belize","BLZ",1975,795687
"Belize","BLZ",1976,616765
"Belize","BLZ",1977,950642
"Belize","BLZ",1978,1141130
"Belize","BLZ",1979,1005200
"Belize","BLZ",1980,1029770
"Belize","BLZ",1981,985670
"Belize","BLZ",1982,1113080
"Belize","BLZ",1983,1150150
"Belize","BLZ",1984,1038610
"Belize","BLZ",1985,977030
"Belize","BLZ",1986,867305
"Belize","BLZ",1987,801560
"Belize","BLZ",1988,789470
"Belize","BLZ",1989,940860
"Belize","BLZ",1990,1089205
"Belize","BLZ",1991,1113961
"Belize","BLZ",1992,1103700
"Belize","BLZ",1993,954242
"Belize","BLZ",1994,1198892
"Belize","BLZ",1995,1025013
"Belize","BLZ",1996,1093450
"Belize","BLZ",1997,1134040
"Belize","BLZ",1998,1159657
"Belize","BLZ",1999,1162578
"Belize","BLZ",2000,1089128
"Belize","BLZ",2001,1011214
"Belize","BLZ",2002,1150656
"Belize","BLZ",2003,1073247
"Belize","BLZ",2004,1149475
"Belize","BLZ",2005,929392
"Belize","BLZ",2006,1173470
"Belize","BLZ",2007,1200050
"Belize","BLZ",2008,980114
"Belize","BLZ",2009,917728
"Belize","BLZ",2010,1122765
"Belize","BLZ",2011,843786
"Belize","BLZ",2012,1070128
"Belize","BLZ",2013,1078015
"Belize","BLZ",2014,1214125
"Belize","BLZ",2015,1186154
"Belize","BLZ",2016,1478401
"Belize","BLZ",2017,1670432
"Belize","BLZ",2018,1707537
"Belize","BLZ",2019,1794029
"Belize","BLZ",2020,1536864
"Belize","BLZ",2021,1893663
"Belize","BLZ",2022,1803634
"Belize","BLZ",2023,1488960
"Benin","BEN",1961,0
"Benin","BEN",1962,0
"Benin","BEN",1963,0
"Benin","BEN",1964,0
"Benin","BEN",1965,0
"Benin","BEN",1966,0
"Benin","BEN",1967,0
"Benin","BEN",1968,0
"Benin","BEN",1969,0
"Benin","BEN",1970,0
"Benin","BEN",1971,0
"Benin","BEN",1972,0
"Benin","BEN",1973,0
"Benin","BEN",1974,0
"Benin","BEN",1975,0
"Benin","BEN",1976,0
"Benin","BEN",1977,0
"Benin","BEN",1978,0
"Benin","BEN",1979,0
"Benin","BEN",1980,0
"Benin","BEN",1981,0
"Benin","BEN",1982,0
"Benin","BEN",1983,0
"Benin","BEN",1984,0
"Benin","BEN",1985,9520
"Benin","BEN",1986,8080
"Benin","BEN",1987,10660
"Benin","BEN",1988,23606
"Benin","BEN",1989,24853
"Benin","BEN",1990,27173
"Benin","BEN",1991,25500
"Benin","BEN",1992,37974
"Benin","BEN",1993,34063
"Benin","BEN",1994,34555
"Benin","BEN",1995,16140
"Benin","BEN",1996,29594
"Benin","BEN",1997,40931
"Benin","BEN",1998,49965
"Benin","BEN",1999,43500
"Benin","BEN",2000,52083
"Benin","BEN",2001,73389
"Benin","BEN",2002,65368
"Benin","BEN",2003,75405
"Benin","BEN",2004,68549
"Benin","BEN",2005,64328
"Benin","BEN",2006,66116
"Benin","BEN",2007,40375
"Benin","BEN",2008,64696
"Benin","BEN",2009,69908
"Benin","BEN",2010,87000
"Benin","BEN",2011,51000
"Benin","BEN",2012,73000
"Benin","BEN",2013,65000
"Benin","BEN",2014,75000
"Benin","BEN",2015,96000
"Benin","BEN",2016,87000
"Benin","BEN",2017,75500
"Benin","BEN",2018,75500
"Benin","BEN",2019,75500
"Benin","BEN",2020,75500
"Benin","BEN",2021,75500
"Benin","BEN",2022,75500
"Benin","BEN",2023,80830.62
"Bhutan","BTN",1961,0
"Bhutan","BTN",1962,0
"Bhutan","BTN",1963,0
"Bhutan","BTN",1964,0
"Bhutan","BTN",1965,0
"Bhutan","BTN",1966,0
"Bhutan","BTN",1967,0
"Bhutan","BTN",1968,0
"Bhutan","BTN",1969,0
"Bhutan","BTN",1970,0
"Bhutan","BTN",1971,0
"Bhutan","BTN",1972,0
"Bhutan","BTN",1973,0
"Bhutan","BTN",1974,0
"Bhutan","BTN",1975,0
"Bhutan","BTN",1976,0
"Bhutan","BTN",1977,0
"Bhutan","BTN",1978,0
"Bhutan","BTN",1979,0
"Bhutan","BTN",1980,0
"Bhutan","BTN",1981,0
"Bhutan","BTN",1982,8500
"Bhutan","BTN",1983,9000
"Bhutan","BTN",1984,10855
"Bhutan","BTN",1985,11000
"Bhutan","BTN",1986,11500
"Bhutan","BTN",1987,11800
"Bhutan","BTN",1988,12000
"Bhutan","BTN",1989,12200
"Bhutan","BTN",1990,12300
"Bhutan","BTN",1991,1000
"Bhutan","BTN",1992,971.06
"Bhutan","BTN",1993,953.4
"Bhutan","BTN",1994,937.26
"Bhutan","BTN",1995,922.42
"Bhutan","BTN",1996,908.71
"Bhutan","BTN",1997,896.03
"Bhutan","BTN",1998,884.34
"Bhutan","BTN",1999,873.63
"Bhutan","BTN",2000,863.98
"Bhutan","BTN",2001,855.51
"Bhutan","BTN",2002,849.66
"Bhutan","BTN",2003,843.81
"Bhutan","BTN",2004,839.89
"Bhutan","BTN",2005,838.23
"Bhutan","BTN",2006,839.3
"Bhutan","BTN",2007,1452
"Bhutan","BTN",2008,761.91
"Bhutan","BTN",2009,683.38
"Bhutan","BTN",2010,607.39
"Bhutan","BTN",2011,533.1
"Bhutan","BTN",2012,226
"Bhutan","BTN",2013,292
"Bhutan","BTN",2014,324
"Bhutan","BTN",2015,508
"Bhutan","BTN",2016,345
"Bhutan","BTN",2017,314.94
"Bhutan","BTN",2018,100.94
"Bhutan","BTN",2019,396.34
"Bhutan","BTN",2020,365.74
"Bhutan","BTN",2021,254.34
"Bhutan","BTN",2022,229.19
"Bhutan","BTN",2023,218.65
"Bolivia","BOL",1961,552000
"Bolivia","BOL",1962,533000
"Bolivia","BOL",1963,815000
"Bolivia","BOL",1964,1085000
"Bolivia","BOL",1965,889000
"Bolivia","BOL",1966,907000
"Bolivia","BOL",1967,1065800
"Bolivia","BOL",1968,1271100
"Bolivia","BOL",1969,1411969
"Bolivia","BOL",1970,1467734
"Bolivia","BOL",1971,1101600
"Bolivia","BOL",1972,1515290
"Bolivia","BOL",1973,2082550
"Bolivia","BOL",1974,2049720
"Bolivia","BOL",1975,2366500
"Bolivia","BOL",1976,2980045
"Bolivia","BOL",1977,3167496
"Bolivia","BOL",1978,3430685
"Bolivia","BOL",1979,3119970
"Bolivia","BOL",1980,3080135
"Bolivia","BOL",1981,3103070
"Bolivia","BOL",1982,3000630
"Bolivia","BOL",1983,2747965
"Bolivia","BOL",1984,2867969
"Bolivia","BOL",1985,3157856
"Bolivia","BOL",1986,2919900
"Bolivia","BOL",1987,2413846
"Bolivia","BOL",1988,2123300
"Bolivia","BOL",1989,2248378
"Bolivia","BOL",1990,3880186
"Bolivia","BOL",1991,3408106
"Bolivia","BOL",1992,2954243
"Bolivia","BOL",1993,3368295
"Bolivia","BOL",1994,3898760
"Bolivia","BOL",1995,4263629
"Bolivia","BOL",1996,3927832
"Bolivia","BOL",1997,3445583
"Bolivia","BOL",1998,3502102
"Bolivia","BOL",1999,3695811
"Bolivia","BOL",2000,3601748
"Bolivia","BOL",2001,3859310
"Bolivia","BOL",2002,4735098
"Bolivia","BOL",2003,4916541
"Bolivia","BOL",2004,5496113
"Bolivia","BOL",2005,5112222
"Bolivia","BOL",2006,6201125
"Bolivia","BOL",2007,6402528
"Bolivia","BOL",2008,7009195
"Bolivia","BOL",2009,7803800
"Bolivia","BOL",2010,6403181
"Bolivia","BOL",2011,6794052
"Bolivia","BOL",2012,7692399.5
"Bolivia","BOL",2013,8363454.5
"Bolivia","BOL",2014,7598630
"Bolivia","BOL",2015,7192512
"Bolivia","BOL",2016,7374751
"Bolivia","BOL",2017,8731676
"Bolivia","BOL",2018,9616440
"Bolivia","BOL",2019,9558472
"Bolivia","BOL",2020,10094423
"Bolivia","BOL",2021,10057104
"Bolivia","BOL",2022,9659111
"Bolivia","BOL",2023,10307309
"Brazil","BRA",1961,59377390
"Brazil","BRA",1962,62534510
"Brazil","BRA",1963,63722896
"Brazil","BRA",1964,66398976
"Brazil","BRA",1965,75852860
"Brazil","BRA",1966,75787520
"Brazil","BRA",1967,77086530
"Brazil","BRA",1968,76610500
"Brazil","BRA",1969,75247090
"Brazil","BRA",1970,79752940
"Brazil","BRA",1971,80380400
"Brazil","BRA",1972,85106220
"Brazil","BRA",1973,91994030
"Brazil","BRA",1974,95623680
"Brazil","BRA",1975,91524560
"Brazil","BRA",1976,103173460
"Brazil","BRA",1977,120081700
"Brazil","BRA",1978,129144940
"Brazil","BRA",1979,138898880
"Brazil","BRA",1980,148650560
"Brazil","BRA",1981,155924110
"Brazil","BRA",1982,186646610
"Brazil","BRA",1983,216036960
"Brazil","BRA",1984,222317840
"Brazil","BRA",1985,247199470
"Brazil","BRA",1986,238443000
"Brazil","BRA",1987,268504000
"Brazil","BRA",1988,258294000
"Brazil","BRA",1989,252290000
"Brazil","BRA",1990,262674140
"Brazil","BRA",1991,260887890
"Brazil","BRA",1992,271474880
"Brazil","BRA",1993,244530700
"Brazil","BRA",1994,292101820
"Brazil","BRA",1995,303699500
"Brazil","BRA",1996,317106000
"Brazil","BRA",1997,331612670
"Brazil","BRA",1998,345254980
"Brazil","BRA",1999,333847700
"Brazil","BRA",2000,326121020
"Brazil","BRA",2001,344292930
"Brazil","BRA",2002,364389400
"Brazil","BRA",2003,396012160
"Brazil","BRA",2004,415205820
"Brazil","BRA",2005,422956640
"Brazil","BRA",2006,477410660
"Brazil","BRA",2007,549707300
"Brazil","BRA",2008,645300160
"Brazil","BRA",2009,691606140
"Brazil","BRA",2010,717463800
"Brazil","BRA",2011,734006100
"Brazil","BRA",2012,721077300
"Brazil","BRA",2013,768090430
"Brazil","BRA",2014,736108500
"Brazil","BRA",2015,750290300
"Brazil","BRA",2016,768594200
"Brazil","BRA",2017,758646200
"Brazil","BRA",2018,747556800
"Brazil","BRA",2019,753470460
"Brazil","BRA",2020,756070600
"Brazil","BRA",2021,715679300
"Brazil","BRA",2022,726052740
"Brazil","BRA",2023,782585860
"Brunei","BRN",2020,101.8
"Brunei","BRN",2021,76.28
"Brunei","BRN",2022,81.18
"Brunei","BRN",2023,63.91
"Burkina Faso","BFA",1961,0
"Burkina Faso","BFA",1962,0
"Burkina Faso","BFA",1963,0
"Burkina Faso","BFA",1964,0
"Burkina Faso","BFA",1965,0
"Burkina Faso","BFA",1966,0
"Burkina Faso","BFA",1967,0
"Burkina Faso","BFA",1968,0
"Burkina Faso","BFA",1969,0
"Burkina Faso","BFA",1970,0
"Burkina Faso","BFA",1971,0
"Burkina Faso","BFA",1972,0
"Burkina Faso","BFA",1973,0
"Burkina Faso","BFA",1974,67300
"Burkina Faso","BFA",1975,178639
"Burkina Faso","BFA",1976,211441
"Burkina Faso","BFA",1977,3e+05
"Burkina Faso","BFA",1978,315000
"Burkina Faso","BFA",1979,360000
"Burkina Faso","BFA",1980,350000
"Burkina Faso","BFA",1981,320000
"Burkina Faso","BFA",1982,350000
"Burkina Faso","BFA",1983,330000
"Burkina Faso","BFA",1984,320000
"Burkina Faso","BFA",1985,340000
"Burkina Faso","BFA",1986,350000
"Burkina Faso","BFA",1987,340000
"Burkina Faso","BFA",1988,340000
"Burkina Faso","BFA",1989,380000
"Burkina Faso","BFA",1990,380000
"Burkina Faso","BFA",1991,4e+05
"Burkina Faso","BFA",1992,4e+05
"Burkina Faso","BFA",1993,4e+05
"Burkina Faso","BFA",1994,4e+05
"Burkina Faso","BFA",1995,4e+05
"Burkina Faso","BFA",1996,4e+05
"Burkina Faso","BFA",1997,4e+05
"Burkina Faso","BFA",1998,4e+05
"Burkina Faso","BFA",1999,4e+05
"Burkina Faso","BFA",2000,4e+05
"Burkina Faso","BFA",2001,420000
"Burkina Faso","BFA",2002,450000
"Burkina Faso","BFA",2003,450000
"Burkina Faso","BFA",2004,450000
"Burkina Faso","BFA",2005,450000
"Burkina Faso","BFA",2006,450000
"Burkina Faso","BFA",2007,455000
"Burkina Faso","BFA",2008,455000
"Burkina Faso","BFA",2009,455000
"Burkina Faso","BFA",2010,510000
"Burkina Faso","BFA",2011,497500
"Burkina Faso","BFA",2012,485000
"Burkina Faso","BFA",2013,480000
"Burkina Faso","BFA",2014,478077.56
"Burkina Faso","BFA",2015,481989.3
"Burkina Faso","BFA",2016,488142.2
"Burkina Faso","BFA",2017,494502.38
"Burkina Faso","BFA",2018,498868.88
"Burkina Faso","BFA",2019,501987.4
"Burkina Faso","BFA",2020,504445.66
"Burkina Faso","BFA",2021,503869.7
"Burkina Faso","BFA",2022,505725.38
"Burkina Faso","BFA",2023,507581.06
"Burundi","BDI",1961,0
"Burundi","BDI",1962,0
"Burundi","BDI",1963,0
"Burundi","BDI",1964,0
"Burundi","BDI",1965,0
"Burundi","BDI",1966,0
"Burundi","BDI",1967,0
"Burundi","BDI",1968,0
"Burundi","BDI",1969,0
"Burundi","BDI",1970,5000
"Burundi","BDI",1971,5000
"Burundi","BDI",1972,5000
"Burundi","BDI",1973,5000
"Burundi","BDI",1974,5000
"Burundi","BDI",1975,5000
"Burundi","BDI",1976,5000
"Burundi","BDI",1977,5000
"Burundi","BDI",1978,5000
"Burundi","BDI",1979,5000
"Burundi","BDI",1980,5000
"Burundi","BDI",1981,6000
"Burundi","BDI",1982,6000
"Burundi","BDI",1983,6000
"Burundi","BDI",1984,6000
"Burundi","BDI",1985,7000
"Burundi","BDI",1986,7000
"Burundi","BDI",1987,7100
"Burundi","BDI",1988,44942
"Burundi","BDI",1989,76154
"Burundi","BDI",1990,87092
"Burundi","BDI",1991,132079
"Burundi","BDI",1992,150771
"Burundi","BDI",1993,146174
"Burundi","BDI",1994,120632
"Burundi","BDI",1995,132920
"Burundi","BDI",1996,159406
"Burundi","BDI",1997,175000
"Burundi","BDI",1998,190476
"Burundi","BDI",1999,175000
"Burundi","BDI",2000,117840
"Burundi","BDI",2001,124395
"Burundi","BDI",2002,126799
"Burundi","BDI",2003,120575
"Burundi","BDI",2004,123199
"Burundi","BDI",2005,125666
"Burundi","BDI",2006,116825
"Burundi","BDI",2007,115807
"Burundi","BDI",2008,117681
"Burundi","BDI",2009,121767
"Burundi","BDI",2010,131730
"Burundi","BDI",2011,203883
"Burundi","BDI",2012,220326
"Burundi","BDI",2013,239519
"Burundi","BDI",2014,206644
"Burundi","BDI",2015,213130
"Burundi","BDI",2016,218115
"Burundi","BDI",2017,215118
"Burundi","BDI",2018,178439
"Burundi","BDI",2019,182919
"Burundi","BDI",2020,190950
"Burundi","BDI",2021,157913
"Burundi","BDI",2022,186400
"Burundi","BDI",2023,195666.16
"Cambodia","KHM",1961,230000
"Cambodia","KHM",1962,250000
"Cambodia","KHM",1963,270000
"Cambodia","KHM",1964,290000
"Cambodia","KHM",1965,299000
"Cambodia","KHM",1966,306000
"Cambodia","KHM",1967,495000
"Cambodia","KHM",1968,445000
"Cambodia","KHM",1969,402000
"Cambodia","KHM",1970,525000
"Cambodia","KHM",1971,263000
"Cambodia","KHM",1972,235000
"Cambodia","KHM",1973,220000
"Cambodia","KHM",1974,210000
"Cambodia","KHM",1975,210000
"Cambodia","KHM",1976,2e+05
"Cambodia","KHM",1977,195000
"Cambodia","KHM",1978,165000
"Cambodia","KHM",1979,115000
"Cambodia","KHM",1980,40000
"Cambodia","KHM",1981,56000
"Cambodia","KHM",1982,240000
"Cambodia","KHM",1983,3e+05
"Cambodia","KHM",1984,190000
"Cambodia","KHM",1985,169000
"Cambodia","KHM",1986,154000
"Cambodia","KHM",1987,164000
"Cambodia","KHM",1988,138000
"Cambodia","KHM",1989,244000
"Cambodia","KHM",1990,258000
"Cambodia","KHM",1991,145000
"Cambodia","KHM",1992,142000
"Cambodia","KHM",1993,145378
"Cambodia","KHM",1994,219000
"Cambodia","KHM",1995,202490
"Cambodia","KHM",1996,171305
"Cambodia","KHM",1997,187542
"Cambodia","KHM",1998,133053
"Cambodia","KHM",1999,159859
"Cambodia","KHM",2000,164176
"Cambodia","KHM",2001,169302
"Cambodia","KHM",2002,208819
"Cambodia","KHM",2003,173105
"Cambodia","KHM",2004,130363
"Cambodia","KHM",2005,118164
"Cambodia","KHM",2006,141704
"Cambodia","KHM",2007,286811
"Cambodia","KHM",2008,385238
"Cambodia","KHM",2009,350155
"Cambodia","KHM",2010,365555
"Cambodia","KHM",2011,468738
"Cambodia","KHM",2012,573771
"Cambodia","KHM",2013,911300
"Cambodia","KHM",2014,1541000
"Cambodia","KHM",2015,709200
"Cambodia","KHM",2016,613400
"Cambodia","KHM",2017,629300
"Cambodia","KHM",2018,691900
"Cambodia","KHM",2019,618300
"Cambodia","KHM",2020,670308
"Cambodia","KHM",2021,775416.5
"Cambodia","KHM",2022,779837.1
"Cambodia","KHM",2023,800220.56
"Cameroon","CMR",1961,50000
"Cameroon","CMR",1962,51609
"Cameroon","CMR",1963,112666
"Cameroon","CMR",1964,38508
"Cameroon","CMR",1965,44314
"Cameroon","CMR",1966,119665
"Cameroon","CMR",1967,79893
"Cameroon","CMR",1968,1e+05
"Cameroon","CMR",1969,150000
"Cameroon","CMR",1970,174300
"Cameroon","CMR",1971,178540
"Cameroon","CMR",1972,244164
"Cameroon","CMR",1973,284593
"Cameroon","CMR",1974,410174
"Cameroon","CMR",1975,551482
"Cameroon","CMR",1976,586636
"Cameroon","CMR",1977,728973
"Cameroon","CMR",1978,765000
"Cameroon","CMR",1979,916000
"Cameroon","CMR",1980,1003632
"Cameroon","CMR",1981,1296378
"Cameroon","CMR",1982,1087350
"Cameroon","CMR",1983,1039120
"Cameroon","CMR",1984,1650000
"Cameroon","CMR",1985,1590000
"Cameroon","CMR",1986,1770000
"Cameroon","CMR",1987,1600000
"Cameroon","CMR",1988,1500000
"Cameroon","CMR",1989,1300000
"Cameroon","CMR",1990,1450000
"Cameroon","CMR",1991,1300000
"Cameroon","CMR",1992,1350000
"Cameroon","CMR",1993,1350000
"Cameroon","CMR",1994,1350000
"Cameroon","CMR",1995,1350000
"Cameroon","CMR",1996,1350000
"Cameroon","CMR",1997,1350000
"Cameroon","CMR",1998,1350000
"Cameroon","CMR",1999,1350000
"Cameroon","CMR",2000,1350000
"Cameroon","CMR",2001,1350000
"Cameroon","CMR",2002,1400000
"Cameroon","CMR",2003,1400000
"Cameroon","CMR",2004,1450000
"Cameroon","CMR",2005,1450000
"Cameroon","CMR",2006,1137508
"Cameroon","CMR",2007,931669
"Cameroon","CMR",2008,956890
"Cameroon","CMR",2009,1150000
"Cameroon","CMR",2010,1250000
"Cameroon","CMR",2011,1250000
"Cameroon","CMR",2012,1200000
"Cameroon","CMR",2013,1230000
"Cameroon","CMR",2014,1191043.9
"Cameroon","CMR",2015,1154563.6
"Cameroon","CMR",2016,1116984
"Cameroon","CMR",2017,1262509
"Cameroon","CMR",2018,1178018.9
"Cameroon","CMR",2019,1185837.2
"Cameroon","CMR",2020,1148355.9
"Cameroon","CMR",2021,1148712.1
"Cameroon","CMR",2022,1145388.6
"Cameroon","CMR",2023,1142065.2
"Cape Verde","CPV",1961,10000
"Cape Verde","CPV",1962,10000
"Cape Verde","CPV",1963,10000
"Cape Verde","CPV",1964,9500
"Cape Verde","CPV",1965,9000
"Cape Verde","CPV",1966,8912
"Cape Verde","CPV",1967,9919
"Cape Verde","CPV",1968,11223
"Cape Verde","CPV",1969,14377
"Cape Verde","CPV",1970,8082
"Cape Verde","CPV",1971,9076
"Cape Verde","CPV",1972,5719
"Cape Verde","CPV",1973,9742
"Cape Verde","CPV",1974,10500
"Cape Verde","CPV",1975,10000
"Cape Verde","CPV",1976,12000
"Cape Verde","CPV",1977,13000
"Cape Verde","CPV",1978,14000
"Cape Verde","CPV",1979,15000
"Cape Verde","CPV",1980,15000
"Cape Verde","CPV",1981,10500
"Cape Verde","CPV",1982,8000
"Cape Verde","CPV",1983,9000
"Cape Verde","CPV",1984,8500
"Cape Verde","CPV",1985,13200
"Cape Verde","CPV",1986,10000
"Cape Verde","CPV",1987,15000
"Cape Verde","CPV",1988,15700
"Cape Verde","CPV",1989,18150
"Cape Verde","CPV",1990,18700
"Cape Verde","CPV",1991,18000
"Cape Verde","CPV",1992,18000
"Cape Verde","CPV",1993,18860
"Cape Verde","CPV",1994,15500
"Cape Verde","CPV",1995,14000
"Cape Verde","CPV",1996,12500
"Cape Verde","CPV",1997,12500
"Cape Verde","CPV",1998,12500
"Cape Verde","CPV",1999,12500
"Cape Verde","CPV",2000,25800
"Cape Verde","CPV",2001,26600
"Cape Verde","CPV",2002,26800
"Cape Verde","CPV",2003,26700
"Cape Verde","CPV",2004,26500
"Cape Verde","CPV",2005,27500
"Cape Verde","CPV",2006,28190
"Cape Verde","CPV",2007,24611
"Cape Verde","CPV",2008,24611
"Cape Verde","CPV",2009,24611
"Cape Verde","CPV",2010,24611
"Cape Verde","CPV",2011,28160
"Cape Verde","CPV",2012,28375
"Cape Verde","CPV",2013,28375
"Cape Verde","CPV",2014,28375
"Cape Verde","CPV",2015,28375
"Cape Verde","CPV",2016,28375
"Cape Verde","CPV",2017,28375
"Cape Verde","CPV",2018,22940
"Cape Verde","CPV",2019,22940
"Cape Verde","CPV",2020,22940
"Cape Verde","CPV",2021,22900
"Cape Verde","CPV",2022,22930
"Cape Verde","CPV",2023,22940
"Caribbean (FAO)",NA,1961,88434620
"Caribbean (FAO)",NA,1962,67835096
"Caribbean (FAO)",NA,1963,63227830
"Caribbean (FAO)",NA,1964,68542650
"Caribbean (FAO)",NA,1965,79350390
"Caribbean (FAO)",NA,1966,67742340
"Caribbean (FAO)",NA,1967,79660040
"Caribbean (FAO)",NA,1968,70708480
"Caribbean (FAO)",NA,1969,70561670
"Caribbean (FAO)",NA,1970,110525010
"Caribbean (FAO)",NA,1971,81986090
"Caribbean (FAO)",NA,1972,72971280
"Caribbean (FAO)",NA,1973,75171980
"Caribbean (FAO)",NA,1974,77697570
"Caribbean (FAO)",NA,1975,75504300
"Caribbean (FAO)",NA,1976,79163870
"Caribbean (FAO)",NA,1977,85085850
"Caribbean (FAO)",NA,1978,94037070
"Caribbean (FAO)",NA,1979,100181210
"Caribbean (FAO)",NA,1980,85474490
"Caribbean (FAO)",NA,1981,87418610
"Caribbean (FAO)",NA,1982,95440700
"Caribbean (FAO)",NA,1983,90581336
"Caribbean (FAO)",NA,1984,96531270
"Caribbean (FAO)",NA,1985,84583790
"Caribbean (FAO)",NA,1986,84858560
"Caribbean (FAO)",NA,1987,87324320
"Caribbean (FAO)",NA,1988,91086100
"Caribbean (FAO)",NA,1989,97068264
"Caribbean (FAO)",NA,1990,96014170
"Caribbean (FAO)",NA,1991,94693020
"Caribbean (FAO)",NA,1992,80776170
"Caribbean (FAO)",NA,1993,58915852
"Caribbean (FAO)",NA,1994,56714816
"Caribbean (FAO)",NA,1995,45690110
"Caribbean (FAO)",NA,1996,54679660
"Caribbean (FAO)",NA,1997,52507820
"Caribbean (FAO)",NA,1998,43897890
"Caribbean (FAO)",NA,1999,44875456
"Caribbean (FAO)",NA,2000,46969372
"Caribbean (FAO)",NA,2001,42708104
"Caribbean (FAO)",NA,2002,45461496
"Caribbean (FAO)",NA,2003,31808326
"Caribbean (FAO)",NA,2004,34731350
"Caribbean (FAO)",NA,2005,21015726
"Caribbean (FAO)",NA,2006,20906636
"Caribbean (FAO)",NA,2007,21165606
"Caribbean (FAO)",NA,2008,23687936
"Caribbean (FAO)",NA,2009,22392076
"Caribbean (FAO)",NA,2010,19115648
"Caribbean (FAO)",NA,2011,19709476
"Caribbean (FAO)",NA,2012,22787068
"Caribbean (FAO)",NA,2013,24004928
"Caribbean (FAO)",NA,2014,26366794
"Caribbean (FAO)",NA,2015,27099790
"Caribbean (FAO)",NA,2016,24762500
"Caribbean (FAO)",NA,2017,28196832
"Caribbean (FAO)",NA,2018,21147428
"Caribbean (FAO)",NA,2019,24306018
"Caribbean (FAO)",NA,2020,21373986
"Caribbean (FAO)",NA,2021,17900068
"Caribbean (FAO)",NA,2022,17070966
"Caribbean (FAO)",NA,2023,14902974
"Central African Republic","CAF",1988,44000
"Central African Republic","CAF",1989,50000
"Central African Republic","CAF",1990,60000
"Central African Republic","CAF",1991,40000
"Central African Republic","CAF",1992,28230
"Central African Republic","CAF",1993,71856
"Central African Republic","CAF",1994,72253
"Central African Republic","CAF",1995,74433
"Central African Republic","CAF",1996,78690
"Central African Republic","CAF",1997,78506
"Central African Republic","CAF",1998,90700
"Central African Republic","CAF",1999,91000
"Central African Republic","CAF",2000,90000
"Central African Republic","CAF",2001,90000
"Central African Republic","CAF",2002,90000
"Central African Republic","CAF",2003,90000
"Central African Republic","CAF",2004,90000
"Central African Republic","CAF",2005,90000
"Central African Republic","CAF",2006,93000
"Central African Republic","CAF",2007,95000
"Central African Republic","CAF",2008,95000
"Central African Republic","CAF",2009,95000
"Central African Republic","CAF",2010,98800
"Central African Republic","CAF",2011,100028.17
"Central African Republic","CAF",2012,98978.21
