"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Austria","AUT",1967,82342
"Austria","AUT",1968,84545
"Austria","AUT",1969,84736
"Austria","AUT",1970,85329
"Austria","AUT",1971,87660
"Austria","AUT",1972,89200
"Austria","AUT",1973,87575
"Austria","AUT",1974,84355
"Austria","AUT",1975,87731
"Austria","AUT",1976,88294
"Austria","AUT",1977,89730
"Austria","AUT",1978,95831
"Austria","AUT",1979,98434
"Austria","AUT",1980,94830
"Austria","AUT",1981,97148
"Austria","AUT",1982,92108
"Austria","AUT",1983,99006
"Austria","AUT",1984,98917
"Austria","AUT",1985,99295
"Austria","AUT",1986,101371
"Austria","AUT",1987,100540
"Austria","AUT",1988,97373
"Austria","AUT",1989,93557
"Austria","AUT",1990,95704
"Austria","AUT",1991,97233
"Austria","AUT",1992,97145
"Austria","AUT",1993,98391
"Austria","AUT",1994,101150
"Austria","AUT",1995,103061
"Austria","AUT",1996,98405
"Austria","AUT",1997,100129
"Austria","AUT",1998,99411
"Austria","AUT",1999,92069
"Austria","AUT",2000,86053
"Austria","AUT",2001,86126
"Austria","AUT",2002,87987
"Austria","AUT",2003,85130
"Austria","AUT",2004,87040
"Austria","AUT",2005,89271
"Austria","AUT",2006,90613
"Austria","AUT",2007,94964
"Austria","AUT",2008,96009
"Austria","AUT",2009,91911
"Austria","AUT",2010,94631
"Austria","AUT",2011,102678
"Austria","AUT",2012,106901
"Austria","AUT",2013,107292
"Austria","AUT",2014,109719
"Austria","AUT",2015,111314
"Austria","AUT",2016,121467
"Austria","AUT",2017,124728
"Austria","AUT",2018,127585
"Austria","AUT",2019,129358
"Austria","AUT",2020,134271
"Austria","AUT",2021,138718
"Austria","AUT",2022,143018
"Austria","AUT",2023,140736
"Azerbaijan","AZE",1992,49057
"Azerbaijan","AZE",1993,35330
"Azerbaijan","AZE",1994,29900
"Azerbaijan","AZE",1995,27543
"Azerbaijan","AZE",1996,28779
"Azerbaijan","AZE",1997,29674
"Azerbaijan","AZE",1998,30670
"Azerbaijan","AZE",1999,31713
"Azerbaijan","AZE",2000,32725.24
"Azerbaijan","AZE",2001,33481.38
"Azerbaijan","AZE",2002,33838.98
"Azerbaijan","AZE",2003,41094.6
"Azerbaijan","AZE",2004,49960.1
"Azerbaijan","AZE",2005,52667.98
"Azerbaijan","AZE",2006,45831
"Azerbaijan","AZE",2007,57417.62
"Azerbaijan","AZE",2008,66233.22
"Azerbaijan","AZE",2009,72758.94
"Azerbaijan","AZE",2010,70904.16
"Azerbaijan","AZE",2011,60848.68
"Azerbaijan","AZE",2012,73799.08
"Azerbaijan","AZE",2013,84291.46
"Azerbaijan","AZE",2014,93970.86
"Azerbaijan","AZE",2015,93383.27
"Azerbaijan","AZE",2016,96789
"Azerbaijan","AZE",2017,103042
"Azerbaijan","AZE",2018,100782
"Azerbaijan","AZE",2019,109834
"Azerbaijan","AZE",2020,114573
"Azerbaijan","AZE",2021,110530
"Azerbaijan","AZE",2022,121289
"Azerbaijan","AZE",2023,131491
"Bahamas","BHS",1961,200
"Bahamas","BHS",1962,200
"Bahamas","BHS",1963,210
"Bahamas","BHS",1964,220
"Bahamas","BHS",1965,250
"Bahamas","BHS",1966,290
"Bahamas","BHS",1967,290
"Bahamas","BHS",1968,270
"Bahamas","BHS",1969,240
"Bahamas","BHS",1970,220
"Bahamas","BHS",1971,260
"Bahamas","BHS",1972,250
"Bahamas","BHS",1973,288
"Bahamas","BHS",1974,300
"Bahamas","BHS",1975,320
"Bahamas","BHS",1976,390
"Bahamas","BHS",1977,420
"Bahamas","BHS",1978,400
"Bahamas","BHS",1979,300
"Bahamas","BHS",1980,360
"Bahamas","BHS",1981,380
"Bahamas","BHS",1982,370
"Bahamas","BHS",1983,400
"Bahamas","BHS",1984,410
"Bahamas","BHS",1985,420
"Bahamas","BHS",1986,450
"Bahamas","BHS",1987,480
"Bahamas","BHS",1988,500
"Bahamas","BHS",1989,500
"Bahamas","BHS",1990,510
"Bahamas","BHS",1991,490
"Bahamas","BHS",1992,480
"Bahamas","BHS",1993,460
"Bahamas","BHS",1994,430
"Bahamas","BHS",1995,700
"Bahamas","BHS",1996,850
"Bahamas","BHS",1997,950
"Bahamas","BHS",1998,1056
"Bahamas","BHS",1999,1118
"Bahamas","BHS",2000,833
"Bahamas","BHS",2001,850
"Bahamas","BHS",2002,870
"Bahamas","BHS",2003,885
"Bahamas","BHS",2004,900
"Bahamas","BHS",2005,954.8
"Bahamas","BHS",2006,971.13
"Bahamas","BHS",2007,839.38
"Bahamas","BHS",2008,841.12
"Bahamas","BHS",2009,842.86
"Bahamas","BHS",2010,844.6
"Bahamas","BHS",2011,1300
"Bahamas","BHS",2012,848.1
"Bahamas","BHS",2013,849.86
"Bahamas","BHS",2014,848.75
"Bahamas","BHS",2015,859.74
"Bahamas","BHS",2016,857.49
"Bahamas","BHS",2017,818
"Bahamas","BHS",2018,878.82
"Bahamas","BHS",2019,881.75
"Bahamas","BHS",2020,882.29
"Bahamas","BHS",2021,879.42
"Bahamas","BHS",2022,882.87
"Bahamas","BHS",2023,886.37
"Bahrain","BHR",1961,60
"Bahrain","BHR",1962,60
"Bahrain","BHR",1963,60
"Bahrain","BHR",1964,60
"Bahrain","BHR",1965,70
"Bahrain","BHR",1966,70
"Bahrain","BHR",1967,80
"Bahrain","BHR",1968,80
"Bahrain","BHR",1969,80
"Bahrain","BHR",1970,80
"Bahrain","BHR",1971,110
"Bahrain","BHR",1972,220
"Bahrain","BHR",1973,235
"Bahrain","BHR",1974,260
"Bahrain","BHR",1975,1700
"Bahrain","BHR",1976,1500
"Bahrain","BHR",1977,2050
"Bahrain","BHR",1978,2300
"Bahrain","BHR",1979,3100
"Bahrain","BHR",1980,3250
"Bahrain","BHR",1981,3365
"Bahrain","BHR",1982,3365
"Bahrain","BHR",1983,3130
"Bahrain","BHR",1984,3348
"Bahrain","BHR",1985,3510
"Bahrain","BHR",1986,4500
"Bahrain","BHR",1987,3905
"Bahrain","BHR",1988,2925
"Bahrain","BHR",1989,2775
"Bahrain","BHR",1990,2692
"Bahrain","BHR",1991,2933
"Bahrain","BHR",1992,3073
"Bahrain","BHR",1993,3333
"Bahrain","BHR",1994,3181
"Bahrain","BHR",1995,2928
"Bahrain","BHR",1996,2881
"Bahrain","BHR",1997,2950
"Bahrain","BHR",1998,2965
"Bahrain","BHR",1999,3046
"Bahrain","BHR",2000,2673
"Bahrain","BHR",2001,2145
"Bahrain","BHR",2002,1787
"Bahrain","BHR",2003,3007
"Bahrain","BHR",2004,2450
"Bahrain","BHR",2005,2025
"Bahrain","BHR",2006,2770
"Bahrain","BHR",2007,2953
"Bahrain","BHR",2008,2680
"Bahrain","BHR",2009,2888
"Bahrain","BHR",2010,2779.9
"Bahrain","BHR",2011,2816.34
"Bahrain","BHR",2012,2852.7
"Bahrain","BHR",2013,2858.77
"Bahrain","BHR",2014,2686.18
"Bahrain","BHR",2015,3000
"Bahrain","BHR",2016,2799.3
"Bahrain","BHR",2017,3389.43
"Bahrain","BHR",2018,4097.43
"Bahrain","BHR",2019,4425.73
"Bahrain","BHR",2020,4062.1
"Bahrain","BHR",2021,3940.48
"Bahrain","BHR",2022,4277.7
"Bahrain","BHR",2023,4590.77
"Bangladesh","BGD",1961,21000
"Bangladesh","BGD",1962,26600
"Bangladesh","BGD",1963,30400
"Bangladesh","BGD",1964,33900
"Bangladesh","BGD",1965,38600
"Bangladesh","BGD",1966,44500
"Bangladesh","BGD",1967,48100
"Bangladesh","BGD",1968,51900
"Bangladesh","BGD",1969,55200
"Bangladesh","BGD",1970,59000
"Bangladesh","BGD",1971,58700
"Bangladesh","BGD",1972,58300
"Bangladesh","BGD",1973,57000
"Bangladesh","BGD",1974,56700
"Bangladesh","BGD",1975,56500
"Bangladesh","BGD",1976,56300
"Bangladesh","BGD",1977,56300
"Bangladesh","BGD",1978,77283
"Bangladesh","BGD",1979,81886
"Bangladesh","BGD",1980,62231
"Bangladesh","BGD",1981,65962
"Bangladesh","BGD",1982,69921
"Bangladesh","BGD",1983,74117
"Bangladesh","BGD",1984,64500
"Bangladesh","BGD",1985,68400
"Bangladesh","BGD",1986,71400
"Bangladesh","BGD",1987,66400
"Bangladesh","BGD",1988,78100
"Bangladesh","BGD",1989,65400
"Bangladesh","BGD",1990,85665
"Bangladesh","BGD",1991,87776
"Bangladesh","BGD",1992,91953
"Bangladesh","BGD",1993,98670
"Bangladesh","BGD",1994,112600
"Bangladesh","BGD",1995,124700
"Bangladesh","BGD",1996,156800
"Bangladesh","BGD",1997,179000
"Bangladesh","BGD",1998,176100
"Bangladesh","BGD",1999,165000
"Bangladesh","BGD",2000,178100
"Bangladesh","BGD",2001,192300
"Bangladesh","BGD",2002,207900
"Bangladesh","BGD",2003,224000
"Bangladesh","BGD",2004,223900
"Bangladesh","BGD",2005,263700
"Bangladesh","BGD",2006,253900
"Bangladesh","BGD",2007,252200
"Bangladesh","BGD",2008,265200
"Bangladesh","BGD",2009,219700
"Bangladesh","BGD",2010,268300
"Bangladesh","BGD",2011,284000
"Bangladesh","BGD",2012,341000
"Bangladesh","BGD",2013,355600
"Bangladesh","BGD",2014,464610
"Bangladesh","BGD",2015,502475
"Bangladesh","BGD",2016,544579.25
"Bangladesh","BGD",2017,682445.8
"Bangladesh","BGD",2018,709244
"Bangladesh","BGD",2019,545234.4
"Bangladesh","BGD",2020,798592
"Bangladesh","BGD",2021,798592
"Bangladesh","BGD",2022,739472.8
"Bangladesh","BGD",2023,778885.6
"Barbados","BRB",1961,510
"Barbados","BRB",1962,515
"Barbados","BRB",1963,520
"Barbados","BRB",1964,525
"Barbados","BRB",1965,530
"Barbados","BRB",1966,535
"Barbados","BRB",1967,580
"Barbados","BRB",1968,630
"Barbados","BRB",1969,831
"Barbados","BRB",1970,839
"Barbados","BRB",1971,846
"Barbados","BRB",1972,855
"Barbados","BRB",1973,862
"Barbados","BRB",1974,907
"Barbados","BRB",1975,1662
"Barbados","BRB",1976,1681
"Barbados","BRB",1977,1701
"Barbados","BRB",1978,1814
"Barbados","BRB",1979,1638
"Barbados","BRB",1980,1480
"Barbados","BRB",1981,1350
"Barbados","BRB",1982,1567
"Barbados","BRB",1983,1047
"Barbados","BRB",1984,1880
"Barbados","BRB",1985,1287
"Barbados","BRB",1986,1352
"Barbados","BRB",1987,1830
"Barbados","BRB",1988,1524
"Barbados","BRB",1989,1509
"Barbados","BRB",1990,1634
"Barbados","BRB",1991,1391
"Barbados","BRB",1992,1268
"Barbados","BRB",1993,1248
"Barbados","BRB",1994,1322
"Barbados","BRB",1995,1065
"Barbados","BRB",1996,1276
"Barbados","BRB",1997,792
"Barbados","BRB",1998,980
"Barbados","BRB",1999,1125
"Barbados","BRB",2000,1250
"Barbados","BRB",2001,1375
"Barbados","BRB",2002,1500
"Barbados","BRB",2003,1620
"Barbados","BRB",2004,1928
"Barbados","BRB",2005,1385
"Barbados","BRB",2006,1987
"Barbados","BRB",2007,2305
"Barbados","BRB",2008,1903
"Barbados","BRB",2009,2002
"Barbados","BRB",2010,2231
"Barbados","BRB",2011,2108
"Barbados","BRB",2012,2603
"Barbados","BRB",2013,2966
"Barbados","BRB",2014,2366
"Barbados","BRB",2015,2395
"Barbados","BRB",2016,4260.58
"Barbados","BRB",2017,3366.89
"Barbados","BRB",2018,2871.62
"Barbados","BRB",2019,3749.85
"Barbados","BRB",2020,3472
"Barbados","BRB",2021,2606
"Barbados","BRB",2022,3099
"Barbados","BRB",2023,3059
"Belarus","BLR",1992,196475
"Belarus","BLR",1993,197200
"Belarus","BLR",1994,192350
"Belarus","BLR",1995,189159
"Belarus","BLR",1996,190905
"Belarus","BLR",1997,194050
"Belarus","BLR",1998,195202
"Belarus","BLR",1999,190450
"Belarus","BLR",2000,184445
"Belarus","BLR",2001,176190.5
"Belarus","BLR",2002,163960
"Belarus","BLR",2003,158350
"Belarus","BLR",2004,165410
"Belarus","BLR",2005,173980
"Belarus","BLR",2006,187180
"Belarus","BLR",2007,181100
"Belarus","BLR",2008,185780
"Belarus","BLR",2009,192315
"Belarus","BLR",2010,198370
"Belarus","BLR",2011,206705
"Belarus","BLR",2012,211935
"Belarus","BLR",2013,215965
"Belarus","BLR",2014,216450
"Belarus","BLR",2015,214050
"Belarus","BLR",2016,207516
"Belarus","BLR",2017,201615
"Belarus","BLR",2018,201900
"Belarus","BLR",2019,203900
"Belarus","BLR",2020,197824
"Belarus","BLR",2021,199666.4
"Belarus","BLR",2022,196188.8
"Belarus","BLR",2023,194872.8
"Belgium","BEL",2000,194200
"Belgium","BEL",2001,212550
"Belgium","BEL",2002,196300
"Belgium","BEL",2003,194300
"Belgium","BEL",2004,207100
"Belgium","BEL",2005,179810
"Belgium","BEL",2006,194000
"Belgium","BEL",2007,174200
"Belgium","BEL",2008,161400
"Belgium","BEL",2009,152590
"Belgium","BEL",2010,168909
"Belgium","BEL",2011,169727
"Belgium","BEL",2012,153515
"Belgium","BEL",2013,173530
"Belgium","BEL",2014,151870
"Belgium","BEL",2015,148025
"Belgium","BEL",2016,154600
"Belgium","BEL",2017,138320
"Belgium-Luxembourg (FAO)",NA,1961,180503
"Belgium-Luxembourg (FAO)",NA,1962,171306
"Belgium-Luxembourg (FAO)",NA,1963,174952
"Belgium-Luxembourg (FAO)",NA,1964,185613
"Belgium-Luxembourg (FAO)",NA,1965,168657
"Belgium-Luxembourg (FAO)",NA,1966,173058
"Belgium-Luxembourg (FAO)",NA,1967,175472
"Belgium-Luxembourg (FAO)",NA,1968,188247
"Belgium-Luxembourg (FAO)",NA,1969,220105
"Belgium-Luxembourg (FAO)",NA,1970,239619
"Belgium-Luxembourg (FAO)",NA,1971,240486
"Belgium-Luxembourg (FAO)",NA,1972,240756
"Belgium-Luxembourg (FAO)",NA,1973,240704
"Belgium-Luxembourg (FAO)",NA,1974,240282
"Belgium-Luxembourg (FAO)",NA,1975,240970
"Belgium-Luxembourg (FAO)",NA,1976,234665
"Belgium-Luxembourg (FAO)",NA,1977,230866
"Belgium-Luxembourg (FAO)",NA,1978,227258
"Belgium-Luxembourg (FAO)",NA,1979,207179
"Belgium-Luxembourg (FAO)",NA,1980,198755
"Belgium-Luxembourg (FAO)",NA,1981,196030
"Belgium-Luxembourg (FAO)",NA,1982,187299
"Belgium-Luxembourg (FAO)",NA,1983,189000
"Belgium-Luxembourg (FAO)",NA,1984,176832
"Belgium-Luxembourg (FAO)",NA,1985,166517
"Belgium-Luxembourg (FAO)",NA,1986,167434
"Belgium-Luxembourg (FAO)",NA,1987,165754
"Belgium-Luxembourg (FAO)",NA,1988,159170
"Belgium-Luxembourg (FAO)",NA,1989,155274
"Belgium-Luxembourg (FAO)",NA,1990,169157
"Belgium-Luxembourg (FAO)",NA,1991,180081
"Belgium-Luxembourg (FAO)",NA,1992,182766
"Belgium-Luxembourg (FAO)",NA,1993,191742
"Belgium-Luxembourg (FAO)",NA,1994,218775
"Belgium-Luxembourg (FAO)",NA,1995,219878
"Belgium-Luxembourg (FAO)",NA,1996,219569
"Belgium-Luxembourg (FAO)",NA,1997,227850
"Belgium-Luxembourg (FAO)",NA,1998,237500
"Belgium-Luxembourg (FAO)",NA,1999,225850
"Belize","BLZ",1961,240
"Belize","BLZ",1962,250
"Belize","BLZ",1963,260
"Belize","BLZ",1964,280
"Belize","BLZ",1965,320
"Belize","BLZ",1966,360
"Belize","BLZ",1967,360
"Belize","BLZ",1968,370
"Belize","BLZ",1969,370
"Belize","BLZ",1970,420
"Belize","BLZ",1971,450
"Belize","BLZ",1972,480
"Belize","BLZ",1973,520
"Belize","BLZ",1974,540
"Belize","BLZ",1975,580
"Belize","BLZ",1976,620
"Belize","BLZ",1977,715
"Belize","BLZ",1978,815
"Belize","BLZ",1979,918
"Belize","BLZ",1980,1069
"Belize","BLZ",1981,1116
"Belize","BLZ",1982,1094
"Belize","BLZ",1983,1126
"Belize","BLZ",1984,1154
"Belize","BLZ",1985,1155
"Belize","BLZ",1986,1179
"Belize","BLZ",1987,1198
"Belize","BLZ",1988,1222
"Belize","BLZ",1989,1262
"Belize","BLZ",1990,1277
"Belize","BLZ",1991,1312
"Belize","BLZ",1992,1200
"Belize","BLZ",1993,1200
"Belize","BLZ",1994,1450
"Belize","BLZ",1995,1250
"Belize","BLZ",1996,1375
"Belize","BLZ",1997,1581
"Belize","BLZ",1998,1608
"Belize","BLZ",1999,1766
"Belize","BLZ",2000,1717
"Belize","BLZ",2001,1763
"Belize","BLZ",2002,1822
"Belize","BLZ",2003,1600
"Belize","BLZ",2004,1745
"Belize","BLZ",2005,1472
"Belize","BLZ",2006,1616
"Belize","BLZ",2007,1805
"Belize","BLZ",2008,2065
"Belize","BLZ",2009,2098
"Belize","BLZ",2010,2469
"Belize","BLZ",2011,2163
"Belize","BLZ",2012,1679
"Belize","BLZ",2013,2187
"Belize","BLZ",2014,2453.55
"Belize","BLZ",2015,2537.85
"Belize","BLZ",2016,3467.22
"Belize","BLZ",2017,2883.75
"Belize","BLZ",2018,3063.05
"Belize","BLZ",2019,3003.7
"Belize","BLZ",2020,2929.53
"Belize","BLZ",2021,2938.64
"Belize","BLZ",2022,3123.75
"Belize","BLZ",2023,3112.72
"Benin","BEN",1961,3600
"Benin","BEN",1962,3600
"Benin","BEN",1963,3600
"Benin","BEN",1964,3600
"Benin","BEN",1965,3780
"Benin","BEN",1966,3780
"Benin","BEN",1967,3960
"Benin","BEN",1968,4140
"Benin","BEN",1969,4320
"Benin","BEN",1970,4680
"Benin","BEN",1971,4860
"Benin","BEN",1972,5040
"Benin","BEN",1973,5220
"Benin","BEN",1974,5580
"Benin","BEN",1975,5760
"Benin","BEN",1976,6120
"Benin","BEN",1977,6480
"Benin","BEN",1978,6480
"Benin","BEN",1979,7380
"Benin","BEN",1980,7920
"Benin","BEN",1981,8280
"Benin","BEN",1982,9360
"Benin","BEN",1983,11520
"Benin","BEN",1984,12960
"Benin","BEN",1985,15120
"Benin","BEN",1986,12240
"Benin","BEN",1987,10800
"Benin","BEN",1988,9360
"Benin","BEN",1989,7920
"Benin","BEN",1990,6930
"Benin","BEN",1991,3050
"Benin","BEN",1992,3100
"Benin","BEN",1993,3250
"Benin","BEN",1994,3300
"Benin","BEN",1995,3400
"Benin","BEN",1996,3750
"Benin","BEN",1997,3600
"Benin","BEN",1998,3700
"Benin","BEN",1999,3800
"Benin","BEN",2000,4500
"Benin","BEN",2001,8800
"Benin","BEN",2002,9150
"Benin","BEN",2003,10500
"Benin","BEN",2004,9900
"Benin","BEN",2005,10600
"Benin","BEN",2006,9850
"Benin","BEN",2007,10200
"Benin","BEN",2008,5400
"Benin","BEN",2009,5550
"Benin","BEN",2010,9851
"Benin","BEN",2011,10664
"Benin","BEN",2012,11552
"Benin","BEN",2013,12522
"Benin","BEN",2014,13573.45
"Benin","BEN",2015,14746
"Benin","BEN",2016,14882
"Benin","BEN",2017,15125
"Benin","BEN",2018,15355
"Benin","BEN",2019,15849.6
"Benin","BEN",2020,13803.19
"Benin","BEN",2021,15317.57
"Benin","BEN",2022,15318
"Benin","BEN",2023,17565.71
"Bhutan","BTN",1961,100
"Bhutan","BTN",1962,106
"Bhutan","BTN",1963,110
"Bhutan","BTN",1964,110
"Bhutan","BTN",1965,110
"Bhutan","BTN",1966,110
"Bhutan","BTN",1967,114
"Bhutan","BTN",1968,114
"Bhutan","BTN",1969,116
"Bhutan","BTN",1970,120
"Bhutan","BTN",1971,120
"Bhutan","BTN",1972,120
"Bhutan","BTN",1973,120
"Bhutan","BTN",1974,120
"Bhutan","BTN",1975,140
"Bhutan","BTN",1976,144
"Bhutan","BTN",1977,152
"Bhutan","BTN",1978,152
"Bhutan","BTN",1979,154
"Bhutan","BTN",1980,155.6
"Bhutan","BTN",1981,166
"Bhutan","BTN",1982,216
"Bhutan","BTN",1983,230
"Bhutan","BTN",1984,226
"Bhutan","BTN",1985,240
"Bhutan","BTN",1986,260
"Bhutan","BTN",1987,270
"Bhutan","BTN",1988,280
"Bhutan","BTN",1989,300
"Bhutan","BTN",1990,320
"Bhutan","BTN",1991,330
"Bhutan","BTN",1992,340
"Bhutan","BTN",1993,350
"Bhutan","BTN",1994,360
"Bhutan","BTN",1995,370
"Bhutan","BTN",1996,340
"Bhutan","BTN",1997,440
"Bhutan","BTN",1998,400
"Bhutan","BTN",1999,360
"Bhutan","BTN",2000,360
"Bhutan","BTN",2001,320
"Bhutan","BTN",2002,226
"Bhutan","BTN",2003,240
"Bhutan","BTN",2004,240
"Bhutan","BTN",2005,240
"Bhutan","BTN",2006,260
"Bhutan","BTN",2007,263
"Bhutan","BTN",2008,276
"Bhutan","BTN",2009,649
"Bhutan","BTN",2010,1107
"Bhutan","BTN",2011,2104
"Bhutan","BTN",2012,1750
"Bhutan","BTN",2013,2725
"Bhutan","BTN",2014,1379.97
"Bhutan","BTN",2015,2788
"Bhutan","BTN",2016,4305
"Bhutan","BTN",2017,4784.99
"Bhutan","BTN",2018,4000
"Bhutan","BTN",2019,5796.63
"Bhutan","BTN",2020,7071.76
"Bhutan","BTN",2021,5465.38
"Bhutan","BTN",2022,4142.84
"Bhutan","BTN",2023,3467.33
"Bolivia","BOL",1961,8770
"Bolivia","BOL",1962,8690
"Bolivia","BOL",1963,9184
"Bolivia","BOL",1964,9184
"Bolivia","BOL",1965,9275
"Bolivia","BOL",1966,10800
"Bolivia","BOL",1967,11000
"Bolivia","BOL",1968,11200
"Bolivia","BOL",1969,11300
"Bolivia","BOL",1970,10211
"Bolivia","BOL",1971,11820
"Bolivia","BOL",1972,13811
"Bolivia","BOL",1973,11743
"Bolivia","BOL",1974,14372
"Bolivia","BOL",1975,16279
"Bolivia","BOL",1976,17700
"Bolivia","BOL",1977,16700
"Bolivia","BOL",1978,18100
"Bolivia","BOL",1979,18800
"Bolivia","BOL",1980,24200
"Bolivia","BOL",1981,24500
"Bolivia","BOL",1982,25000
"Bolivia","BOL",1983,25500
"Bolivia","BOL",1984,26000
"Bolivia","BOL",1985,26000
"Bolivia","BOL",1986,26400
"Bolivia","BOL",1987,28000
"Bolivia","BOL",1988,31000
"Bolivia","BOL",1989,43000
"Bolivia","BOL",1990,48000
"Bolivia","BOL",1991,51000
"Bolivia","BOL",1992,53000
"Bolivia","BOL",1993,54000
"Bolivia","BOL",1994,61000
"Bolivia","BOL",1995,68000
"Bolivia","BOL",1996,59000
"Bolivia","BOL",1997,50000
"Bolivia","BOL",1998,40013
"Bolivia","BOL",1999,41238
"Bolivia","BOL",2000,38935
"Bolivia","BOL",2001,38679
"Bolivia","BOL",2002,40635
"Bolivia","BOL",2003,48300
"Bolivia","BOL",2004,50881
"Bolivia","BOL",2005,56135
"Bolivia","BOL",2006,59315
"Bolivia","BOL",2007,62585
"Bolivia","BOL",2008,65380
"Bolivia","BOL",2009,70640
"Bolivia","BOL",2010,69790
"Bolivia","BOL",2011,70050
"Bolivia","BOL",2012,70250
"Bolivia","BOL",2013,70785
"Bolivia","BOL",2014,76179
"Bolivia","BOL",2015,87713.65
"Bolivia","BOL",2016,89608.05
"Bolivia","BOL",2017,113875
"Bolivia","BOL",2018,112124.95
"Bolivia","BOL",2019,113806.85
"Bolivia","BOL",2020,113988.7
"Bolivia","BOL",2021,115175.55
"Bolivia","BOL",2022,108591.95
"Bolivia","BOL",2023,112891.7
"Bosnia and Herzegovina","BIH",1992,16600
"Bosnia and Herzegovina","BIH",1993,12800
"Bosnia and Herzegovina","BIH",1994,10200
"Bosnia and Herzegovina","BIH",1995,9700
"Bosnia and Herzegovina","BIH",1996,8000
"Bosnia and Herzegovina","BIH",1997,11100
"Bosnia and Herzegovina","BIH",1998,18700
"Bosnia and Herzegovina","BIH",1999,16800
"Bosnia and Herzegovina","BIH",2000,18200
"Bosnia and Herzegovina","BIH",2001,16800
"Bosnia and Herzegovina","BIH",2002,16600
"Bosnia and Herzegovina","BIH",2003,17000
"Bosnia and Herzegovina","BIH",2004,15640
"Bosnia and Herzegovina","BIH",2005,17619
"Bosnia and Herzegovina","BIH",2006,17000
"Bosnia and Herzegovina","BIH",2007,20340
"Bosnia and Herzegovina","BIH",2008,26200
"Bosnia and Herzegovina","BIH",2009,23600
"Bosnia and Herzegovina","BIH",2010,20820
"Bosnia and Herzegovina","BIH",2011,18300
"Bosnia and Herzegovina","BIH",2012,20450
"Bosnia and Herzegovina","BIH",2013,21060
"Bosnia and Herzegovina","BIH",2014,21060
"Bosnia and Herzegovina","BIH",2015,21650
"Bosnia and Herzegovina","BIH",2016,22950
"Bosnia and Herzegovina","BIH",2017,22180
"Bosnia and Herzegovina","BIH",2018,22000
"Bosnia and Herzegovina","BIH",2019,24090
"Bosnia and Herzegovina","BIH",2020,24780
"Bosnia and Herzegovina","BIH",2021,19470
"Bosnia and Herzegovina","BIH",2022,21560
"Bosnia and Herzegovina","BIH",2023,25860
"Botswana","BWA",1961,191.83
"Botswana","BWA",1962,219.96
"Botswana","BWA",1963,248.04
"Botswana","BWA",1964,276.21
"Botswana","BWA",1965,304.29
"Botswana","BWA",1966,332.46
"Botswana","BWA",1967,360.54
"Botswana","BWA",1968,381.31
"Botswana","BWA",1969,310.05
"Botswana","BWA",1970,387.23
"Botswana","BWA",1971,214.51
"Botswana","BWA",1972,442.82
"Botswana","BWA",1973,432
"Botswana","BWA",1974,468
"Botswana","BWA",1975,540
"Botswana","BWA",1976,585
"Botswana","BWA",1977,630
"Botswana","BWA",1978,702
"Botswana","BWA",1979,666
"Botswana","BWA",1980,756
"Botswana","BWA",1981,936
"Botswana","BWA",1982,1026
"Botswana","BWA",1983,864
"Botswana","BWA",1984,657
"Botswana","BWA",1985,900
"Botswana","BWA",1986,1050
"Botswana","BWA",1987,1150
"Botswana","BWA",1988,1650
"Botswana","BWA",1989,1800
"Botswana","BWA",1990,1950
"Botswana","BWA",1991,2000
"Botswana","BWA",1992,1450
"Botswana","BWA",1993,1000
"Botswana","BWA",1994,1850
"Botswana","BWA",1995,2950
"Botswana","BWA",1996,1300
"Botswana","BWA",1997,1850
"Botswana","BWA",1998,2300
"Botswana","BWA",1999,2750
"Botswana","BWA",2000,3200
"Botswana","BWA",2001,3650
"Botswana","BWA",2002,3850
"Botswana","BWA",2003,4000
"Botswana","BWA",2004,4100
