Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Bangladesh,BGD,1974,822080
Bangladesh,BGD,1975,640070
Bangladesh,BGD,1976,641610
Bangladesh,BGD,1977,643770
Bangladesh,BGD,1978,646890
Bangladesh,BGD,1979,647130
Bangladesh,BGD,1980,646970
Bangladesh,BGD,1981,651260
Bangladesh,BGD,1982,689500
Bangladesh,BGD,1983,726590
Bangladesh,BGD,1984,750200
Bangladesh,BGD,1985,766080
Bangladesh,BGD,1986,793190
Bangladesh,BGD,1987,805280
Bangladesh,BGD,1988,830590
Bangladesh,BGD,1989,839940
Bangladesh,BGD,1990,846140
Bangladesh,BGD,1991,900720
Bangladesh,BGD,1992,936190
Bangladesh,BGD,1993,1002570
Bangladesh,BGD,1994,1034980
Bangladesh,BGD,1995,1109460
Bangladesh,BGD,1996,1193870
Bangladesh,BGD,1997,1315290
Bangladesh,BGD,1998,1413950
Bangladesh,BGD,1999,1552420
Bangladesh,BGD,2000,1661380
Bangladesh,BGD,2001,1781060
Bangladesh,BGD,2002,1890460
Bangladesh,BGD,2003,1998200
Bangladesh,BGD,2004,2102030
Bangladesh,BGD,2005,2215960
Bangladesh,BGD,2006,2328550
Bangladesh,BGD,2007,2440010
Bangladesh,BGD,2008,2563300
Bangladesh,BGD,2009,2885860
Bangladesh,BGD,2010,3035100
Bangladesh,BGD,2011,3124680
Bangladesh,BGD,2012,3261780
Bangladesh,BGD,2013,3410250
Bangladesh,BGD,2014,3548120
Bangladesh,BGD,2015,3684250
Bangladesh,BGD,2016,3878320
Bangladesh,BGD,2017,4134440
Bangladesh,BGD,2018,4276640
Bangladesh,BGD,2019,4384220
Bangladesh,BGD,2020,4384220
Barbados,BRB,1961,4600
Barbados,BRB,1962,4700
Barbados,BRB,1963,2800
Barbados,BRB,1964,2100
Barbados,BRB,1965,2600
Barbados,BRB,1966,4800
Barbados,BRB,1967,4600
Barbados,BRB,1968,3200
Barbados,BRB,1969,3000
Barbados,BRB,1970,2300
Barbados,BRB,1971,2300
Barbados,BRB,1972,2300
Barbados,BRB,1973,2600
Barbados,BRB,1974,2650
Barbados,BRB,1975,4210
Barbados,BRB,1976,4950
Barbados,BRB,1977,3190
Barbados,BRB,1978,3600
Barbados,BRB,1979,4270
Barbados,BRB,1980,3750
Barbados,BRB,1981,3420
Barbados,BRB,1982,3490
Barbados,BRB,1983,6530
Barbados,BRB,1984,5780
Barbados,BRB,1985,3830
Barbados,BRB,1986,4110
Barbados,BRB,1987,3610
Barbados,BRB,1988,8940
Barbados,BRB,1989,2590
Barbados,BRB,1990,3030
Barbados,BRB,1991,2290
Barbados,BRB,1992,3590
Barbados,BRB,1993,3230
Barbados,BRB,1994,2830
Barbados,BRB,1995,3590
Barbados,BRB,1996,3520
Barbados,BRB,1997,2820
Barbados,BRB,1998,3660
Barbados,BRB,1999,3280
Barbados,BRB,2000,3180
Barbados,BRB,2001,2730
Barbados,BRB,2002,2530
Barbados,BRB,2003,2850
Barbados,BRB,2004,2160
Barbados,BRB,2005,2190
Barbados,BRB,2006,1990
Barbados,BRB,2007,2240
Barbados,BRB,2008,3560
Barbados,BRB,2009,3510
Barbados,BRB,2010,3280
Barbados,BRB,2011,1830
Barbados,BRB,2012,1370
Barbados,BRB,2013,2990
Barbados,BRB,2014,2230
Barbados,BRB,2015,1520
Barbados,BRB,2016,1760
Barbados,BRB,2017,1480
Barbados,BRB,2018,1760
Barbados,BRB,2019,1480
Barbados,BRB,2020,1480
Belarus,BLR,1992,9920
Belarus,BLR,1993,10010
Belarus,BLR,1994,7720
Belarus,BLR,1995,6180
Belarus,BLR,1996,6860
Belarus,BLR,1997,4820
Belarus,BLR,1998,5180
Belarus,BLR,1999,5800
Belarus,BLR,2000,7270
Belarus,BLR,2001,5610
Belarus,BLR,2002,7540
Belarus,BLR,2003,6200
Belarus,BLR,2004,4730
Belarus,BLR,2005,6240
Belarus,BLR,2006,9050
Belarus,BLR,2007,14780
Belarus,BLR,2008,15450
Belarus,BLR,2009,16490
Belarus,BLR,2010,17160
Belarus,BLR,2011,17410
Belarus,BLR,2012,16460
Belarus,BLR,2013,14250
Belarus,BLR,2014,11420
Belarus,BLR,2015,10000
Belarus,BLR,2016,11880
Belarus,BLR,2017,11130
Belarus,BLR,2018,11130
Belarus,BLR,2019,11130
Belarus,BLR,2020,11130
Belgium,BEL,2000,31670
Belgium,BEL,2001,32040
Belgium,BEL,2002,30860
Belgium,BEL,2003,28090
Belgium,BEL,2004,27470
Belgium,BEL,2005,24980
Belgium,BEL,2006,23150
Belgium,BEL,2007,24670
Belgium,BEL,2008,22740
Belgium,BEL,2009,22300
Belgium,BEL,2010,22960
Belgium,BEL,2011,22580
Belgium,BEL,2012,24940
Belgium,BEL,2013,25870
Belgium,BEL,2014,27010
Belgium,BEL,2015,24800
Belgium,BEL,2016,27010
Belgium,BEL,2017,24720
Belgium,BEL,2018,24720
Belgium,BEL,2019,24720
Belgium,BEL,2020,24720
Belgium-Luxembourg (FAO),,1961,61600
Belgium-Luxembourg (FAO),,1962,59900
Belgium-Luxembourg (FAO),,1963,62000
Belgium-Luxembourg (FAO),,1964,59500
Belgium-Luxembourg (FAO),,1965,59700
Belgium-Luxembourg (FAO),,1966,62800
Belgium-Luxembourg (FAO),,1967,63800
Belgium-Luxembourg (FAO),,1968,68200
Belgium-Luxembourg (FAO),,1969,58700
Belgium-Luxembourg (FAO),,1970,53000
Belgium-Luxembourg (FAO),,1971,60200
Belgium-Luxembourg (FAO),,1972,59000
Belgium-Luxembourg (FAO),,1973,53300
Belgium-Luxembourg (FAO),,1974,46820
Belgium-Luxembourg (FAO),,1975,49030
Belgium-Luxembourg (FAO),,1976,44500
Belgium-Luxembourg (FAO),,1977,45370
Belgium-Luxembourg (FAO),,1978,50600
Belgium-Luxembourg (FAO),,1979,47160
Belgium-Luxembourg (FAO),,1980,45700
Belgium-Luxembourg (FAO),,1981,49430
Belgium-Luxembourg (FAO),,1982,48040
Belgium-Luxembourg (FAO),,1983,48840
Belgium-Luxembourg (FAO),,1984,48180
Belgium-Luxembourg (FAO),,1985,45550
Belgium-Luxembourg (FAO),,1986,40000
Belgium-Luxembourg (FAO),,1987,40830
Belgium-Luxembourg (FAO),,1988,42240
Belgium-Luxembourg (FAO),,1989,40370
Belgium-Luxembourg (FAO),,1990,42140
Belgium-Luxembourg (FAO),,1991,40740
Belgium-Luxembourg (FAO),,1992,37970
Belgium-Luxembourg (FAO),,1993,36930
Belgium-Luxembourg (FAO),,1994,35100
Belgium-Luxembourg (FAO),,1995,36450
Belgium-Luxembourg (FAO),,1996,31770
Belgium-Luxembourg (FAO),,1997,31350
Belgium-Luxembourg (FAO),,1998,31680
Belgium-Luxembourg (FAO),,1999,31470
Belize,BLZ,1961,600
Belize,BLZ,1962,800
Belize,BLZ,1963,900
Belize,BLZ,1964,900
Belize,BLZ,1965,800
Belize,BLZ,1966,900
Belize,BLZ,1967,1300
Belize,BLZ,1968,1300
Belize,BLZ,1969,1600
Belize,BLZ,1970,1500
Belize,BLZ,1971,1800
Belize,BLZ,1972,1900
Belize,BLZ,1973,1600
Belize,BLZ,1974,1620
Belize,BLZ,1975,1600
Belize,BLZ,1976,1610
Belize,BLZ,1977,3080
Belize,BLZ,1978,2810
Belize,BLZ,1979,2550
Belize,BLZ,1980,2070
Belize,BLZ,1981,2250
Belize,BLZ,1982,2290
Belize,BLZ,1983,2640
Belize,BLZ,1984,2670
Belize,BLZ,1985,2430
Belize,BLZ,1986,1860
Belize,BLZ,1987,2060
Belize,BLZ,1988,2150
Belize,BLZ,1989,2310
Belize,BLZ,1990,2130
Belize,BLZ,1991,2680
Belize,BLZ,1992,2710
Belize,BLZ,1993,4570
Belize,BLZ,1994,8330
Belize,BLZ,1995,10670
Belize,BLZ,1996,13170
Belize,BLZ,1997,26190
Belize,BLZ,1998,28240
Belize,BLZ,1999,54990
Belize,BLZ,2000,33990
Belize,BLZ,2001,35210
Belize,BLZ,2002,88760
Belize,BLZ,2003,53520
Belize,BLZ,2004,81470
Belize,BLZ,2005,111440
Belize,BLZ,2006,192890
Belize,BLZ,2007,308510
Belize,BLZ,2008,370020
Belize,BLZ,2009,309680
Belize,BLZ,2010,407340
Belize,BLZ,2011,282520
Belize,BLZ,2012,177810
Belize,BLZ,2013,41810
Belize,BLZ,2014,83400
Belize,BLZ,2015,101720
Belize,BLZ,2016,92590
Belize,BLZ,2017,121690
Belize,BLZ,2018,216670
Belize,BLZ,2019,121690
Belize,BLZ,2020,121690
Benin,BEN,1961,28000
Benin,BEN,1962,30000
Benin,BEN,1963,25000
Benin,BEN,1964,26000
Benin,BEN,1965,20000
Benin,BEN,1966,18800
Benin,BEN,1967,35600
Benin,BEN,1968,35900
Benin,BEN,1969,36600
Benin,BEN,1970,43110
Benin,BEN,1971,43400
Benin,BEN,1972,43200
Benin,BEN,1973,40670
Benin,BEN,1974,39400
Benin,BEN,1975,37530
Benin,BEN,1976,37100
Benin,BEN,1977,36530
Benin,BEN,1978,35880
Benin,BEN,1979,35700
Benin,BEN,1980,37830
Benin,BEN,1981,37770
Benin,BEN,1982,37520
Benin,BEN,1983,34630
Benin,BEN,1984,35290
Benin,BEN,1985,36370
Benin,BEN,1986,38750
Benin,BEN,1987,41900
Benin,BEN,1988,37350
Benin,BEN,1989,41860
Benin,BEN,1990,38230
Benin,BEN,1991,35080
Benin,BEN,1992,32490.002
Benin,BEN,1993,39220
Benin,BEN,1994,39920
Benin,BEN,1995,44380
Benin,BEN,1996,42170
Benin,BEN,1997,43780
Benin,BEN,1998,42140
Benin,BEN,1999,40440
Benin,BEN,2000,32320
Benin,BEN,2001,38410
Benin,BEN,2002,40670
Benin,BEN,2003,41660
Benin,BEN,2004,40000
Benin,BEN,2005,31850
Benin,BEN,2006,41920
Benin,BEN,2007,36560
Benin,BEN,2008,37710
Benin,BEN,2009,39240
Benin,BEN,2010,40150
Benin,BEN,2011,39250
Benin,BEN,2012,40860
Benin,BEN,2013,43080
Benin,BEN,2014,49000
Benin,BEN,2015,40940
Benin,BEN,2016,54010
Benin,BEN,2017,52730
Benin,BEN,2018,52730
Benin,BEN,2019,52730
Benin,BEN,2020,52730
Bermuda,BMU,1961,500
Bermuda,BMU,1962,400
Bermuda,BMU,1963,400
Bermuda,BMU,1964,450
Bermuda,BMU,1965,450
Bermuda,BMU,1966,500
Bermuda,BMU,1967,500
Bermuda,BMU,1968,550
Bermuda,BMU,1969,550
Bermuda,BMU,1970,900
Bermuda,BMU,1971,2380
Bermuda,BMU,1972,2820
Bermuda,BMU,1973,3220
Bermuda,BMU,1974,3600
Bermuda,BMU,1975,4570
Bermuda,BMU,1976,7210
Bermuda,BMU,1977,7640
Bermuda,BMU,1978,8720
Bermuda,BMU,1979,6350
Bermuda,BMU,1980,4110
Bermuda,BMU,1981,2020
Bermuda,BMU,1982,2350
Bermuda,BMU,1983,930
Bermuda,BMU,1984,540
Bermuda,BMU,1985,670
Bermuda,BMU,1986,820
Bermuda,BMU,1987,820
Bermuda,BMU,1988,770
Bermuda,BMU,1989,770
Bermuda,BMU,1990,460
Bermuda,BMU,1991,430
Bermuda,BMU,1992,430
Bermuda,BMU,1993,400
Bermuda,BMU,1994,390
Bermuda,BMU,1995,450
Bermuda,BMU,1996,470
Bermuda,BMU,1997,460
Bermuda,BMU,1998,470
Bermuda,BMU,1999,450
Bermuda,BMU,2000,290
Bermuda,BMU,2001,310
Bermuda,BMU,2002,400
Bermuda,BMU,2003,360
Bermuda,BMU,2004,390
Bermuda,BMU,2005,400
Bermuda,BMU,2006,380
Bermuda,BMU,2007,420
Bermuda,BMU,2008,400
Bermuda,BMU,2009,420
Bhutan,BTN,2019,220
Bhutan,BTN,2020,220
Bolivia,BOL,1961,500
Bolivia,BOL,1962,1300
Bolivia,BOL,1963,1400
Bolivia,BOL,1964,1900
Bolivia,BOL,1965,1800
Bolivia,BOL,1966,1700
Bolivia,BOL,1967,1500
Bolivia,BOL,1968,1300
Bolivia,BOL,1969,1200
Bolivia,BOL,1970,1100
Bolivia,BOL,1971,1300
Bolivia,BOL,1972,1500
Bolivia,BOL,1973,1500
Bolivia,BOL,1974,1050
Bolivia,BOL,1975,1050
Bolivia,BOL,1976,1250
Bolivia,BOL,1977,1550
Bolivia,BOL,1978,1550
Bolivia,BOL,1979,3650
Bolivia,BOL,1980,4380
Bolivia,BOL,1981,5620
Bolivia,BOL,1982,4110
Bolivia,BOL,1983,4110
Bolivia,BOL,1984,4110
Bolivia,BOL,1985,4170
Bolivia,BOL,1986,3870
Bolivia,BOL,1987,4270
Bolivia,BOL,1988,4430
Bolivia,BOL,1989,6020
Bolivia,BOL,1990,7420
Bolivia,BOL,1991,5370
Bolivia,BOL,1992,5170
Bolivia,BOL,1993,6170
Bolivia,BOL,1994,5970
Bolivia,BOL,1995,6310
Bolivia,BOL,1996,6370
Bolivia,BOL,1997,6420
Bolivia,BOL,1998,6440
Bolivia,BOL,1999,6450
Bolivia,BOL,2000,6510
Bolivia,BOL,2001,6260
Bolivia,BOL,2002,6720
Bolivia,BOL,2003,6970
Bolivia,BOL,2004,6890
Bolivia,BOL,2005,6790
Bolivia,BOL,2006,6540
Bolivia,BOL,2007,6360
Bolivia,BOL,2008,7380
Bolivia,BOL,2009,8340
Bolivia,BOL,2010,7800
Bolivia,BOL,2011,7640
Bolivia,BOL,2012,7880
Bolivia,BOL,2013,8250
Bolivia,BOL,2014,8390
Bolivia,BOL,2015,9990
Bolivia,BOL,2016,10250
Bolivia,BOL,2017,10500
Bolivia,BOL,2018,10900
Bolivia,BOL,2019,11430
Bolivia,BOL,2020,11430
Bosnia and Herzegovina,BIH,1992,200
Bosnia and Herzegovina,BIH,1993,200
Bosnia and Herzegovina,BIH,1994,200
Bosnia and Herzegovina,BIH,1995,200
Bosnia and Herzegovina,BIH,1996,250
Bosnia and Herzegovina,BIH,1997,250
Bosnia and Herzegovina,BIH,1998,250
Bosnia and Herzegovina,BIH,1999,260
Bosnia and Herzegovina,BIH,2000,260
Bosnia and Herzegovina,BIH,2001,260
Bosnia and Herzegovina,BIH,2002,4940
Bosnia and Herzegovina,BIH,2003,6890
Bosnia and Herzegovina,BIH,2004,6700
Bosnia and Herzegovina,BIH,2005,7370
Bosnia and Herzegovina,BIH,2006,7930
Bosnia and Herzegovina,BIH,2007,7750
Bosnia and Herzegovina,BIH,2008,7890
Bosnia and Herzegovina,BIH,2009,7930
Bosnia and Herzegovina,BIH,2010,7930
Bosnia and Herzegovina,BIH,2011,5280
Bosnia and Herzegovina,BIH,2012,3940
Bosnia and Herzegovina,BIH,2013,3230
Bosnia and Herzegovina,BIH,2014,3700
Bosnia and Herzegovina,BIH,2015,4760
Bosnia and Herzegovina,BIH,2016,4870
Bosnia and Herzegovina,BIH,2017,4060
Bosnia and Herzegovina,BIH,2018,3940
Bosnia and Herzegovina,BIH,2019,4260
Bosnia and Herzegovina,BIH,2020,4260
Botswana,BWA,1961,400
Botswana,BWA,1962,500
Botswana,BWA,1963,500
Botswana,BWA,1964,500
Botswana,BWA,1965,500
Botswana,BWA,1966,600
Botswana,BWA,1967,600
Botswana,BWA,1968,800
Botswana,BWA,1969,800
Botswana,BWA,1970,800
Botswana,BWA,1971,1100
Botswana,BWA,1972,1200
Botswana,BWA,1973,1200
Botswana,BWA,1974,1200
Botswana,BWA,1975,1200
Botswana,BWA,1976,1600
Botswana,BWA,1977,1500
Botswana,BWA,1978,1000
Botswana,BWA,1979,1000
Botswana,BWA,1980,1250
Botswana,BWA,1981,1450
Botswana,BWA,1982,1400
Botswana,BWA,1983,1250
Botswana,BWA,1984,1500
Botswana,BWA,1985,1500
Botswana,BWA,1986,1700
Botswana,BWA,1987,1900
Botswana,BWA,1988,1900
Botswana,BWA,1989,1600
Botswana,BWA,1990,1300
Botswana,BWA,1991,1000
Botswana,BWA,1992,800
Botswana,BWA,1993,600
Botswana,BWA,1994,400
Botswana,BWA,1995,200
Botswana,BWA,1996,80
Botswana,BWA,1997,160
Botswana,BWA,1998,190
Botswana,BWA,1999,160
Botswana,BWA,2000,170
Botswana,BWA,2001,120
Botswana,BWA,2002,140
Botswana,BWA,2003,120
Botswana,BWA,2004,160
Botswana,BWA,2005,130
Botswana,BWA,2006,80
Botswana,BWA,2007,120
Botswana,BWA,2008,90
Botswana,BWA,2009,70
Botswana,BWA,2010,60
Botswana,BWA,2011,230
Botswana,BWA,2012,380
Botswana,BWA,2013,430
Botswana,BWA,2014,1170
Botswana,BWA,2015,100
Botswana,BWA,2016,50
Botswana,BWA,2017,50
Botswana,BWA,2018,60
Botswana,BWA,2019,70
Botswana,BWA,2020,70
Brazil,BRA,1961,274800
Brazil,BRA,1962,379300
Brazil,BRA,1963,335490
Brazil,BRA,1964,368880
Brazil,BRA,1965,388810
Brazil,BRA,1966,393060
Brazil,BRA,1967,419700
Brazil,BRA,1968,495080
Brazil,BRA,1969,492200
Brazil,BRA,1970,572940
Brazil,BRA,1971,613370
Brazil,BRA,1972,620170
Brazil,BRA,1973,759910
Brazil,BRA,1974,715110
Brazil,BRA,1975,752620
Brazil,BRA,1976,660240
Brazil,BRA,1977,731720
Brazil,BRA,1978,754650
Brazil,BRA,1979,783570
Brazil,BRA,1980,808610
Brazil,BRA,1981,811570
Brazil,BRA,1982,831880
Brazil,BRA,1983,881270
Brazil,BRA,1984,960570
Brazil,BRA,1985,967560
Brazil,BRA,1986,957550
Brazil,BRA,1987,947990
Brazil,BRA,1988,830100
Brazil,BRA,1989,798640
Brazil,BRA,1990,640290
Brazil,BRA,1991,671510
Brazil,BRA,1992,670330
Brazil,BRA,1993,676440
Brazil,BRA,1994,701250
Brazil,BRA,1995,652910
Brazil,BRA,1996,693170
Brazil,BRA,1997,732260
Brazil,BRA,1998,710700
Brazil,BRA,1999,744600
Brazil,BRA,2000,839300
Brazil,BRA,2001,935950
Brazil,BRA,2002,1003260
Brazil,BRA,2003,985410
Brazil,BRA,2004,1015920
Brazil,BRA,2005,1008050
Brazil,BRA,2006,1050810
Brazil,BRA,2007,1072220
Brazil,BRA,2008,1157250
Brazil,BRA,2009,1241200
Brazil,BRA,2010,1196420
Brazil,BRA,2011,1200750
Brazil,BRA,2012,1300260
Brazil,BRA,2013,1242310
Brazil,BRA,2014,1330530
Brazil,BRA,2015,1275300
Brazil,BRA,2016,1294190
Brazil,BRA,2017,1299120
Brazil,BRA,2018,1295180
Brazil,BRA,2019,1309880
Brazil,BRA,2020,1309880
Brunei,BRN,1961,900
Brunei,BRN,1962,900
Brunei,BRN,1963,1000
Brunei,BRN,1964,1000
Brunei,BRN,1965,1100
Brunei,BRN,1966,1200
Brunei,BRN,1967,1200
Brunei,BRN,1968,1300
Brunei,BRN,1969,1300
Brunei,BRN,1970,1500
Brunei,BRN,1971,1500
Brunei,BRN,1972,1500
Brunei,BRN,1973,1500
Brunei,BRN,1974,1560
Brunei,BRN,1975,1570
Brunei,BRN,1976,1640
Brunei,BRN,1977,2190
Brunei,BRN,1978,2700
Brunei,BRN,1979,2790
Brunei,BRN,1980,2230
Brunei,BRN,1981,2370
Brunei,BRN,1982,2360
Brunei,BRN,1983,3050
Brunei,BRN,1984,3420
Brunei,BRN,1985,3970
Brunei,BRN,1986,4110
Brunei,BRN,1987,3920
Brunei,BRN,1988,2040
Brunei,BRN,1989,2320
Brunei,BRN,1990,2350
Brunei,BRN,1991,1650
Brunei,BRN,1992,1710
Brunei,BRN,1993,1760
Brunei,BRN,1994,4520
Brunei,BRN,1995,4820
Brunei,BRN,1996,5850
Brunei,BRN,1997,4680
Brunei,BRN,1998,5220
Brunei,BRN,1999,3380
Brunei,BRN,2000,2600
Brunei,BRN,2001,1700
Brunei,BRN,2002,2210
Brunei,BRN,2003,1950
Brunei,BRN,2004,2630
Brunei,BRN,2005,3160
Brunei,BRN,2006,2750
Brunei,BRN,2007,3170
Brunei,BRN,2008,2830
Brunei,BRN,2009,2390
Bulgaria,BGR,1961,8100.0005
Bulgaria,BGR,1962,9600
Bulgaria,BGR,1963,7500
Bulgaria,BGR,1964,13700
Bulgaria,BGR,1965,21180
Bulgaria,BGR,1966,27380
Bulgaria,BGR,1967,44880
Bulgaria,BGR,1968,60680
Bulgaria,BGR,1969,83270
Bulgaria,BGR,1970,93500
Bulgaria,BGR,1971,100400
Bulgaria,BGR,1972,111020
Bulgaria,BGR,1973,102010
Bulgaria,BGR,1974,118560
Bulgaria,BGR,1975,158120
Bulgaria,BGR,1976,167140
Bulgaria,BGR,1977,138000
Bulgaria,BGR,1978,99030
Bulgaria,BGR,1979,86110
Bulgaria,BGR,1980,125190
Bulgaria,BGR,1981,106670
Bulgaria,BGR,1982,115620
Bulgaria,BGR,1983,121130
Bulgaria,BGR,1984,115570
Bulgaria,BGR,1985,100220
Bulgaria,BGR,1986,109450
Bulgaria,BGR,1987,111650
Bulgaria,BGR,1988,118020
Bulgaria,BGR,1989,102970
Bulgaria,BGR,1990,57100
Bulgaria,BGR,1991,57850
Bulgaria,BGR,1992,32150.002
Bulgaria,BGR,1993,21560
Bulgaria,BGR,1994,12680
Bulgaria,BGR,1995,12630
Bulgaria,BGR,1996,13580
Bulgaria,BGR,1997,16670
Bulgaria,BGR,1998,23200
Bulgaria,BGR,1999,18340
Bulgaria,BGR,2000,12320
Bulgaria,BGR,2001,11610
Bulgaria,BGR,2002,17320
Bulgaria,BGR,2003,16500
Bulgaria,BGR,2004,10740
Bulgaria,BGR,2005,8580
Bulgaria,BGR,2006,10800
Bulgaria,BGR,2007,12940
Bulgaria,BGR,2008,14020
Bulgaria,BGR,2009,15700
Bulgaria,BGR,2010,18690
Bulgaria,BGR,2011,15150
Bulgaria,BGR,2012,15560
Bulgaria,BGR,2013,21820
Bulgaria,BGR,2014,19860
Bulgaria,BGR,2015,22370
Bulgaria,BGR,2016,24370
Bulgaria,BGR,2017,24310
Bulgaria,BGR,2018,24310
Bulgaria,BGR,2019,24310
Bulgaria,BGR,2020,24310
Burkina Faso,BFA,1961,2500
Burkina Faso,BFA,1962,2500
Burkina Faso,BFA,1963,3000
Burkina Faso,BFA,1964,3500
Burkina Faso,BFA,1965,3500
Burkina Faso,BFA,1966,4000
Burkina Faso,BFA,1967,4500
Burkina Faso,BFA,1968,4500
Burkina Faso,BFA,1969,4500
Burkina Faso,BFA,1970,5000
Burkina Faso,BFA,1971,5000
Burkina Faso,BFA,1972,4000
Burkina Faso,BFA,1973,5000
Burkina Faso,BFA,1974,5000
Burkina Faso,BFA,1975,5000
Burkina Faso,BFA,1976,6000
Burkina Faso,BFA,1977,6000
Burkina Faso,BFA,1978,7000
Burkina Faso,BFA,1979,7000
Burkina Faso,BFA,1980,6500
Burkina Faso,BFA,1981,7500
Burkina Faso,BFA,1982,7000
Burkina Faso,BFA,1983,7210
Burkina Faso,BFA,1984,7370
Burkina Faso,BFA,1985,7430
Burkina Faso,BFA,1986,7630
Burkina Faso,BFA,1987,7830
Burkina Faso,BFA,1988,7910
Burkina Faso,BFA,1989,8010
Burkina Faso,BFA,1990,7010
Burkina Faso,BFA,1991,7000
Burkina Faso,BFA,1992,7500
Burkina Faso,BFA,1993,7000
Burkina Faso,BFA,1994,8000
Burkina Faso,BFA,1995,8000
Burkina Faso,BFA,1996,8029.9995
Burkina Faso,BFA,1997,8040
Burkina Faso,BFA,1998,8380
Burkina Faso,BFA,1999,7630
Burkina Faso,BFA,2000,8510
Burkina Faso,BFA,2001,8510
Burkina Faso,BFA,2002,8510
Burkina Faso,BFA,2003,9010
Burkina Faso,BFA,2004,9010
Burkina Faso,BFA,2005,9050
Burkina Faso,BFA,2006,9700
Burkina Faso,BFA,2007,10500
Burkina Faso,BFA,2008,11500
Burkina Faso,BFA,2009,12010
Burkina Faso,BFA,2010,14730
Burkina Faso,BFA,2011,15210
Burkina Faso,BFA,2012,20500
Burkina Faso,BFA,2013,20700
Burkina Faso,BFA,2014,20900
Burkina Faso,BFA,2015,20950
Burkina Faso,BFA,2016,22400
Burkina Faso,BFA,2017,22330
Burkina Faso,BFA,2018,27710
Burkina Faso,BFA,2019,25210
Burkina Faso,BFA,2020,25210
Burundi,BDI,2010,17320
Burundi,BDI,2011,10720
Burundi,BDI,2012,12470
Burundi,BDI,2013,13400
Burundi,BDI,2014,16219.999
Burundi,BDI,2015,21450
Burundi,BDI,2016,23140
Burundi,BDI,2017,20400
Burundi,BDI,2018,21860
Burundi,BDI,2019,21930
Burundi,BDI,2020,21930
Cambodia,KHM,1961,45000
Cambodia,KHM,1962,45000
Cambodia,KHM,1963,40000
Cambodia,KHM,1964,40000
Cambodia,KHM,1965,45000
Cambodia,KHM,1966,45000
Cambodia,KHM,1967,50000
Cambodia,KHM,1968,50000
Cambodia,KHM,1969,52000
Cambodia,KHM,1970,52200
Cambodia,KHM,1971,77100
Cambodia,KHM,1972,87100
Cambodia,KHM,1973,84700
Cambodia,KHM,1974,84700
Cambodia,KHM,1975,84700
Cambodia,KHM,1976,84700
Cambodia,KHM,1977,84710
Cambodia,KHM,1978,40930
Cambodia,KHM,1979,30050
Cambodia,KHM,1980,19710
Cambodia,KHM,1981,51590
Cambodia,KHM,1982,68710
Cambodia,KHM,1983,68160
Cambodia,KHM,1984,64420
Cambodia,KHM,1985,70580
Cambodia,KHM,1986,73650
Cambodia,KHM,1987,82220
Cambodia,KHM,1988,86900
Cambodia,KHM,1989,82180
Cambodia,KHM,1990,111430
Cambodia,KHM,1991,117850
Cambodia,KHM,1992,111230
Cambodia,KHM,1993,108970
Cambodia,KHM,1994,103250
Cambodia,KHM,1995,112510
Cambodia,KHM,1996,104310
Cambodia,KHM,1997,114600
Cambodia,KHM,1998,122000
Cambodia,KHM,1999,284160
Cambodia,KHM,2000,298800
Cambodia,KHM,2001,442200
Cambodia,KHM,2002,420780
Cambodia,KHM,2003,382860
Cambodia,KHM,2004,326490
Cambodia,KHM,2005,410000
Cambodia,KHM,2006,516700
Cambodia,KHM,2007,493760
Cambodia,KHM,2008,471000
Cambodia,KHM,2009,515000
Cambodia,KHM,2010,550090
Cambodia,KHM,2011,632840
Cambodia,KHM,2012,640700
Cambodia,KHM,2013,729470
Cambodia,KHM,2014,745310
Cambodia,KHM,2015,751190
Cambodia,KHM,2016,800220
Cambodia,KHM,2017,854820
Cambodia,KHM,2018,941010
Cambodia,KHM,2019,967100
Cambodia,KHM,2020,967100
Cameroon,CMR,1961,56500
Cameroon,CMR,1962,58100
Cameroon,CMR,1963,59400
Cameroon,CMR,1964,59800
Cameroon,CMR,1965,61100
Cameroon,CMR,1966,62600
Cameroon,CMR,1967,63400
Cameroon,CMR,1968,65100
Cameroon,CMR,1969,68100
Cameroon,CMR,1970,68800
Cameroon,CMR,1971,64699.996
Cameroon,CMR,1972,60400
Cameroon,CMR,1973,57600
Cameroon,CMR,1974,55740
Cameroon,CMR,1975,66280
Cameroon,CMR,1976,70400
Cameroon,CMR,1977,70170
Cameroon,CMR,1978,68880
Cameroon,CMR,1979,81240
Cameroon,CMR,1980,81080
Cameroon,CMR,1981,79820
Cameroon,CMR,1982,83100
Cameroon,CMR,1983,77400
Cameroon,CMR,1984,75580
Cameroon,CMR,1985,74100
Cameroon,CMR,1986,72100
Cameroon,CMR,1987,70770
Cameroon,CMR,1988,70970
Cameroon,CMR,1989,69970
Cameroon,CMR,1990,70850
Cameroon,CMR,1991,69390
Cameroon,CMR,1992,72030
Cameroon,CMR,1993,65309.996
Cameroon,CMR,1994,79070
Cameroon,CMR,1995,94190
Cameroon,CMR,1996,98590
Cameroon,CMR,1997,102070
Cameroon,CMR,1998,106870
Cameroon,CMR,1999,110070
Cameroon,CMR,2000,112160
Cameroon,CMR,2001,121180
Cameroon,CMR,2002,130460.01
Cameroon,CMR,2003,118190
Cameroon,CMR,2004,129399.99
