"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Azerbaijan","AZE",2023,1010517.4
"Bahrain","BHR",1961,0
"Bahrain","BHR",1962,0
"Bahrain","BHR",1963,0
"Bahrain","BHR",1964,0
"Bahrain","BHR",1965,0
"Bahrain","BHR",1966,0
"Bahrain","BHR",1967,0
"Bahrain","BHR",1968,0
"Bahrain","BHR",1969,0
"Bahrain","BHR",1970,0
"Bahrain","BHR",1971,0
"Bahrain","BHR",1972,0
"Bahrain","BHR",1973,0
"Bahrain","BHR",1974,0
"Bahrain","BHR",1975,0
"Bahrain","BHR",1976,27
"Bahrain","BHR",1977,82
"Bahrain","BHR",1978,110
"Bahrain","BHR",1979,100
"Bahrain","BHR",1980,100
"Bahrain","BHR",1981,100
"Bahrain","BHR",1982,67
"Bahrain","BHR",1983,26
"Bahrain","BHR",1984,45
"Bahrain","BHR",1985,24
"Bahrain","BHR",1986,74
"Bahrain","BHR",1987,85
"Bahrain","BHR",1988,75
"Bahrain","BHR",1989,96
"Bahrain","BHR",1990,56
"Bahrain","BHR",1991,62
"Bahrain","BHR",1992,94
"Bahrain","BHR",1993,114
"Bahrain","BHR",1994,118
"Bahrain","BHR",1995,50
"Bahrain","BHR",1996,25
"Bahrain","BHR",1997,16
"Bahrain","BHR",1998,16
"Bahrain","BHR",1999,10
"Bahrain","BHR",2000,31
"Bahrain","BHR",2001,11
"Bahrain","BHR",2002,19
"Bahrain","BHR",2003,18
"Bahrain","BHR",2004,36
"Bahrain","BHR",2005,5
"Bahrain","BHR",2006,13
"Bahrain","BHR",2007,23
"Bahrain","BHR",2008,42
"Bahrain","BHR",2009,100
"Bahrain","BHR",2010,113.4
"Bahrain","BHR",2011,43.11
"Bahrain","BHR",2012,40.74
"Bahrain","BHR",2013,36.51
"Bahrain","BHR",2014,37.14
"Bahrain","BHR",2015,43.8
"Bahrain","BHR",2016,54.41
"Bahrain","BHR",2017,75
"Bahrain","BHR",2018,85
"Bahrain","BHR",2019,30
"Bahrain","BHR",2020,30
"Bahrain","BHR",2021,110
"Bahrain","BHR",2022,110
"Bahrain","BHR",2023,120
"Bangladesh","BGD",1961,343408
"Bangladesh","BGD",1962,336296
"Bangladesh","BGD",1963,362712
"Bangladesh","BGD",1964,324104
"Bangladesh","BGD",1965,401320
"Bangladesh","BGD",1966,493800
"Bangladesh","BGD",1967,600500
"Bangladesh","BGD",1968,712300
"Bangladesh","BGD",1969,799600
"Bangladesh","BGD",1970,864700
"Bangladesh","BGD",1971,862600
"Bangladesh","BGD",1972,752797
"Bangladesh","BGD",1973,758710
"Bangladesh","BGD",1974,730067
"Bangladesh","BGD",1975,880372
"Bangladesh","BGD",1976,903025
"Bangladesh","BGD",1977,735336
"Bangladesh","BGD",1978,913846
"Bangladesh","BGD",1979,909319
"Bangladesh","BGD",1980,917120
"Bangladesh","BGD",1981,998909
"Bangladesh","BGD",1982,1095151
"Bangladesh","BGD",1983,1131098
"Bangladesh","BGD",1984,1147686
"Bangladesh","BGD",1985,1159385
"Bangladesh","BGD",1986,1102790
"Bangladesh","BGD",1987,1069295
"Bangladesh","BGD",1988,1275650
"Bangladesh","BGD",1989,1089298
"Bangladesh","BGD",1990,1065680
"Bangladesh","BGD",1991,1236805
"Bangladesh","BGD",1992,1379320
"Bangladesh","BGD",1993,1384010
"Bangladesh","BGD",1994,1438055
"Bangladesh","BGD",1995,1468400
"Bangladesh","BGD",1996,1491560
"Bangladesh","BGD",1997,1507860
"Bangladesh","BGD",1998,1553180
"Bangladesh","BGD",1999,2762000
"Bangladesh","BGD",2000,2933000
"Bangladesh","BGD",2001,3216000
"Bangladesh","BGD",2002,2994000
"Bangladesh","BGD",2003,3385910
"Bangladesh","BGD",2004,3907120
"Bangladesh","BGD",2005,4855377
"Bangladesh","BGD",2006,5368400
"Bangladesh","BGD",2007,5167000
"Bangladesh","BGD",2008,6648000
"Bangladesh","BGD",2009,5268000
"Bangladesh","BGD",2010,7930000
"Bangladesh","BGD",2011,8326389
"Bangladesh","BGD",2012,8205470
"Bangladesh","BGD",2013,8603000
"Bangladesh","BGD",2014,8950000
"Bangladesh","BGD",2015,9254285
"Bangladesh","BGD",2016,9474099
"Bangladesh","BGD",2017,10215957
"Bangladesh","BGD",2018,9744412
"Bangladesh","BGD",2019,9655082
"Bangladesh","BGD",2020,9606000
"Bangladesh","BGD",2021,9887242
"Bangladesh","BGD",2022,10144835
"Bangladesh","BGD",2023,10431736
"Belarus","BLR",1992,8983900
"Belarus","BLR",1993,11644200
"Belarus","BLR",1994,8241000
"Belarus","BLR",1995,9504200
"Belarus","BLR",1996,10880500
"Belarus","BLR",1997,6942100
"Belarus","BLR",1998,7573500
"Belarus","BLR",1999,7491100
"Belarus","BLR",2000,8717800
"Belarus","BLR",2001,7767600
"Belarus","BLR",2002,7420700
"Belarus","BLR",2003,8649583
"Belarus","BLR",2004,9902165
"Belarus","BLR",2005,8184953
"Belarus","BLR",2006,8329412
"Belarus","BLR",2007,8743976
"Belarus","BLR",2008,8748630
"Belarus","BLR",2009,7124981
"Belarus","BLR",2010,7831111
"Belarus","BLR",2011,7147938
"Belarus","BLR",2012,6910669
"Belarus","BLR",2013,5911160
"Belarus","BLR",2014,5562600
"Belarus","BLR",2015,5107300
"Belarus","BLR",2016,4896600
"Belarus","BLR",2017,5009400
"Belarus","BLR",2018,4347600
"Belarus","BLR",2019,4354700
"Belarus","BLR",2020,3707899
"Belarus","BLR",2021,3405055
"Belarus","BLR",2022,3858797
"Belarus","BLR",2023,4020846
"Belgium","BEL",2000,2921900
"Belgium","BEL",2001,2564300
"Belgium","BEL",2002,2909000
"Belgium","BEL",2003,2522095
"Belgium","BEL",2004,3229622
"Belgium","BEL",2005,2780865
"Belgium","BEL",2006,2592820
"Belgium","BEL",2007,3189817
"Belgium","BEL",2008,2943205
"Belgium","BEL",2009,3296077
"Belgium","BEL",2010,3455800
"Belgium","BEL",2011,4128669
"Belgium","BEL",2012,2929800
"Belgium","BEL",2013,3428000
"Belgium","BEL",2014,4380556
"Belgium","BEL",2015,3689994
"Belgium","BEL",2016,3402787
"Belgium","BEL",2017,4416665
"Belgium","BEL",2018,3045440
"Belgium","BEL",2019,4027620
"Belgium","BEL",2020,3928910
"Belgium","BEL",2021,3871470
"Belgium","BEL",2022,3577730
"Belgium","BEL",2023,4021930
"Belgium-Luxembourg (FAO)",NA,1961,1888639
"Belgium-Luxembourg (FAO)",NA,1962,1991443
"Belgium-Luxembourg (FAO)",NA,1963,1644736
"Belgium-Luxembourg (FAO)",NA,1964,1829017
"Belgium-Luxembourg (FAO)",NA,1965,1493520
"Belgium-Luxembourg (FAO)",NA,1966,1542798
"Belgium-Luxembourg (FAO)",NA,1967,2034086
"Belgium-Luxembourg (FAO)",NA,1968,1631683
"Belgium-Luxembourg (FAO)",NA,1969,1539971
"Belgium-Luxembourg (FAO)",NA,1970,1665205
"Belgium-Luxembourg (FAO)",NA,1971,1687164
"Belgium-Luxembourg (FAO)",NA,1972,1398118
"Belgium-Luxembourg (FAO)",NA,1973,1475710
"Belgium-Luxembourg (FAO)",NA,1974,1795664
"Belgium-Luxembourg (FAO)",NA,1975,1300072
"Belgium-Luxembourg (FAO)",NA,1976,879064
"Belgium-Luxembourg (FAO)",NA,1977,1680294
"Belgium-Luxembourg (FAO)",NA,1978,1575476
"Belgium-Luxembourg (FAO)",NA,1979,1459585
"Belgium-Luxembourg (FAO)",NA,1980,1449697
"Belgium-Luxembourg (FAO)",NA,1981,1494000
"Belgium-Luxembourg (FAO)",NA,1982,1614112
"Belgium-Luxembourg (FAO)",NA,1983,1208463
"Belgium-Luxembourg (FAO)",NA,1984,1648416
"Belgium-Luxembourg (FAO)",NA,1985,1830968
"Belgium-Luxembourg (FAO)",NA,1986,1686468
"Belgium-Luxembourg (FAO)",NA,1987,1810053
"Belgium-Luxembourg (FAO)",NA,1988,1822903
"Belgium-Luxembourg (FAO)",NA,1989,1625915
"Belgium-Luxembourg (FAO)",NA,1990,1861988
"Belgium-Luxembourg (FAO)",NA,1991,2024786
"Belgium-Luxembourg (FAO)",NA,1992,2662850
"Belgium-Luxembourg (FAO)",NA,1993,2402995
"Belgium-Luxembourg (FAO)",NA,1994,2302710
"Belgium-Luxembourg (FAO)",NA,1995,2366860
"Belgium-Luxembourg (FAO)",NA,1996,2805560
"Belgium-Luxembourg (FAO)",NA,1997,2899238
"Belgium-Luxembourg (FAO)",NA,1998,2455777
"Belgium-Luxembourg (FAO)",NA,1999,3006630
"Belize","BLZ",1989,230
"Belize","BLZ",1990,235
"Belize","BLZ",1991,238
"Belize","BLZ",1992,240
"Belize","BLZ",1993,240
"Belize","BLZ",1994,240
"Belize","BLZ",1995,406
"Belize","BLZ",1996,239
"Belize","BLZ",1997,227
"Belize","BLZ",1998,436
"Belize","BLZ",1999,926
"Belize","BLZ",2000,1236
"Belize","BLZ",2001,1081
"Belize","BLZ",2002,629
"Belize","BLZ",2003,479
"Belize","BLZ",2004,726
"Belize","BLZ",2005,1039
"Belize","BLZ",2006,1171
"Belize","BLZ",2007,478
"Belize","BLZ",2008,865
"Belize","BLZ",2009,1065
"Belize","BLZ",2010,821
"Belize","BLZ",2011,1122
"Belize","BLZ",2012,1367
"Belize","BLZ",2013,1012
"Belize","BLZ",2014,1079
"Belize","BLZ",2015,1016
"Belize","BLZ",2016,986
"Belize","BLZ",2017,1308
"Belize","BLZ",2018,1540
"Belize","BLZ",2019,1582
"Belize","BLZ",2020,1184
"Belize","BLZ",2021,1426
"Belize","BLZ",2022,592
"Belize","BLZ",2023,1481
"Benin","BEN",1961,0
"Benin","BEN",1962,0
"Benin","BEN",1963,0
"Benin","BEN",1964,0
"Benin","BEN",1965,0
"Benin","BEN",1966,0
"Benin","BEN",1967,0
"Benin","BEN",1968,0
"Benin","BEN",1969,0
"Benin","BEN",1970,0
"Benin","BEN",1971,0
"Benin","BEN",1972,0
"Benin","BEN",1973,0
"Benin","BEN",1974,0
"Benin","BEN",1975,0
"Benin","BEN",1976,0
"Benin","BEN",1977,0
"Benin","BEN",1978,0
"Benin","BEN",1979,0
"Benin","BEN",1980,0
"Benin","BEN",1981,0
"Benin","BEN",1982,0
"Benin","BEN",1983,0
"Benin","BEN",1984,0
"Benin","BEN",1985,173
"Benin","BEN",1986,275
"Benin","BEN",1987,360
"Benin","BEN",1988,370
"Benin","BEN",1989,0
"Benin","BEN",1990,0
"Benin","BEN",1991,0
"Benin","BEN",1992,0
"Benin","BEN",1995,324
"Benin","BEN",1996,212
"Benin","BEN",1997,377
"Benin","BEN",1998,54
"Benin","BEN",1999,35
"Benin","BEN",2000,89.1
"Benin","BEN",2001,8
"Benin","BEN",2002,8
"Benin","BEN",2003,17
"Benin","BEN",2004,19
"Benin","BEN",2005,8
"Benin","BEN",2006,218
"Benin","BEN",2007,30
"Benin","BEN",2008,0
"Benin","BEN",2009,305
"Benin","BEN",2010,251.74
"Benin","BEN",2011,249.7
"Benin","BEN",2012,256.38
"Benin","BEN",2013,237.29
"Benin","BEN",2014,171
"Benin","BEN",2015,85.63
"Benin","BEN",2016,102.95
"Benin","BEN",2017,107.97
"Benin","BEN",2018,60
"Benin","BEN",2019,104.93
"Benin","BEN",2020,63.08
"Benin","BEN",2021,156.09
"Benin","BEN",2022,276.04
"Benin","BEN",2023,253.42
"Bhutan","BTN",1961,14000
"Bhutan","BTN",1962,15000
"Bhutan","BTN",1963,15500
"Bhutan","BTN",1964,16000
"Bhutan","BTN",1965,16500
"Bhutan","BTN",1966,17000
"Bhutan","BTN",1967,17500
"Bhutan","BTN",1968,18000
"Bhutan","BTN",1969,18500
"Bhutan","BTN",1970,19000
"Bhutan","BTN",1971,19500
"Bhutan","BTN",1972,20000
"Bhutan","BTN",1973,20500
"Bhutan","BTN",1974,21000
"Bhutan","BTN",1975,21500
"Bhutan","BTN",1976,22000
"Bhutan","BTN",1977,22500
"Bhutan","BTN",1978,23000
"Bhutan","BTN",1979,23500
"Bhutan","BTN",1980,24000
"Bhutan","BTN",1981,24900
"Bhutan","BTN",1982,24925
"Bhutan","BTN",1983,26000
"Bhutan","BTN",1984,32600
"Bhutan","BTN",1985,27000
"Bhutan","BTN",1986,28000
"Bhutan","BTN",1987,50000
"Bhutan","BTN",1988,30000
"Bhutan","BTN",1989,30000
"Bhutan","BTN",1990,31300
"Bhutan","BTN",1991,32700
"Bhutan","BTN",1992,34100
"Bhutan","BTN",1993,33745.57
"Bhutan","BTN",1994,33084.28
"Bhutan","BTN",1995,32278.67
"Bhutan","BTN",1996,28063.03
"Bhutan","BTN",1997,20788.66
"Bhutan","BTN",1998,21328.1
"Bhutan","BTN",1999,22001.97
"Bhutan","BTN",2000,22000
"Bhutan","BTN",2001,27000
"Bhutan","BTN",2002,31454
"Bhutan","BTN",2003,40599
"Bhutan","BTN",2004,47402
"Bhutan","BTN",2005,53568
"Bhutan","BTN",2006,62960
"Bhutan","BTN",2007,63743
"Bhutan","BTN",2008,54600
"Bhutan","BTN",2009,48513
"Bhutan","BTN",2010,44014
"Bhutan","BTN",2011,52126
"Bhutan","BTN",2012,43000
"Bhutan","BTN",2013,41629
"Bhutan","BTN",2014,46695
"Bhutan","BTN",2015,48276
"Bhutan","BTN",2016,58820
"Bhutan","BTN",2017,57223
"Bhutan","BTN",2018,44278.01
"Bhutan","BTN",2019,43560.27
"Bhutan","BTN",2020,45500.33
"Bhutan","BTN",2021,38572.7
"Bhutan","BTN",2022,31145.61
"Bhutan","BTN",2023,37749
"Bolivia","BOL",1961,516000
"Bolivia","BOL",1962,531000
"Bolivia","BOL",1963,546000
"Bolivia","BOL",1964,561000
"Bolivia","BOL",1965,575000
"Bolivia","BOL",1966,549000
"Bolivia","BOL",1967,519500
"Bolivia","BOL",1968,597600
"Bolivia","BOL",1969,627400
"Bolivia","BOL",1970,655000
"Bolivia","BOL",1971,698000
"Bolivia","BOL",1972,703585
"Bolivia","BOL",1973,729705
"Bolivia","BOL",1974,749460
"Bolivia","BOL",1975,834050
"Bolivia","BOL",1976,823800
"Bolivia","BOL",1977,659155
"Bolivia","BOL",1978,738345
"Bolivia","BOL",1979,730025
"Bolivia","BOL",1980,786620
"Bolivia","BOL",1981,866780
"Bolivia","BOL",1982,9e+05
"Bolivia","BOL",1983,316454
"Bolivia","BOL",1984,722873
"Bolivia","BOL",1985,768225
"Bolivia","BOL",1986,703000
"Bolivia","BOL",1987,814882
"Bolivia","BOL",1988,825800
"Bolivia","BOL",1989,638615
"Bolivia","BOL",1990,619759
"Bolivia","BOL",1991,691935
"Bolivia","BOL",1992,603062
"Bolivia","BOL",1993,616036
"Bolivia","BOL",1994,631999
"Bolivia","BOL",1995,604735
"Bolivia","BOL",1996,625794
"Bolivia","BOL",1997,659150
"Bolivia","BOL",1998,590530
"Bolivia","BOL",1999,708851
"Bolivia","BOL",2000,721466
"Bolivia","BOL",2001,706324
"Bolivia","BOL",2002,728785
"Bolivia","BOL",2003,745343
"Bolivia","BOL",2004,748095
"Bolivia","BOL",2005,761891
"Bolivia","BOL",2006,754807
"Bolivia","BOL",2007,735254
"Bolivia","BOL",2008,747968
"Bolivia","BOL",2009,956953
"Bolivia","BOL",2010,1002902
"Bolivia","BOL",2011,1032492
"Bolivia","BOL",2012,1006248.8
"Bolivia","BOL",2013,1054757.4
"Bolivia","BOL",2014,1064384
"Bolivia","BOL",2015,1058683
"Bolivia","BOL",2016,1073744
"Bolivia","BOL",2017,1045291.1
"Bolivia","BOL",2018,1160939.5
"Bolivia","BOL",2019,1256584
"Bolivia","BOL",2020,1317923
"Bolivia","BOL",2021,1272649
"Bolivia","BOL",2022,1243913
"Bolivia","BOL",2023,1167305
"Bosnia and Herzegovina","BIH",1992,320000
"Bosnia and Herzegovina","BIH",1993,325000
"Bosnia and Herzegovina","BIH",1994,255000
"Bosnia and Herzegovina","BIH",1995,377250
"Bosnia and Herzegovina","BIH",1996,346500
"Bosnia and Herzegovina","BIH",1997,338000
"Bosnia and Herzegovina","BIH",1998,413440
"Bosnia and Herzegovina","BIH",1999,437809
"Bosnia and Herzegovina","BIH",2000,286321
"Bosnia and Herzegovina","BIH",2001,397111
"Bosnia and Herzegovina","BIH",2002,404491
"Bosnia and Herzegovina","BIH",2003,302225
"Bosnia and Herzegovina","BIH",2004,447080
"Bosnia and Herzegovina","BIH",2005,458615
"Bosnia and Herzegovina","BIH",2006,410422
"Bosnia and Herzegovina","BIH",2007,387239
"Bosnia and Herzegovina","BIH",2008,428635
"Bosnia and Herzegovina","BIH",2009,413658
"Bosnia and Herzegovina","BIH",2010,378707
"Bosnia and Herzegovina","BIH",2011,412696
"Bosnia and Herzegovina","BIH",2012,299935
"Bosnia and Herzegovina","BIH",2013,371140
"Bosnia and Herzegovina","BIH",2014,300408
"Bosnia and Herzegovina","BIH",2015,351216
"Bosnia and Herzegovina","BIH",2016,417976
"Bosnia and Herzegovina","BIH",2017,337136.6
"Bosnia and Herzegovina","BIH",2018,394274
"Bosnia and Herzegovina","BIH",2019,381308
"Bosnia and Herzegovina","BIH",2020,441218
"Bosnia and Herzegovina","BIH",2021,339727
"Bosnia and Herzegovina","BIH",2022,312923
"Bosnia and Herzegovina","BIH",2023,366354
"Botswana","BWA",2017,8765
"Botswana","BWA",2018,12335
"Botswana","BWA",2019,1800
"Botswana","BWA",2020,2461.31
"Botswana","BWA",2021,2305.83
"Botswana","BWA",2022,3393.8
"Botswana","BWA",2023,3696.62
"Brazil","BRA",1961,1080310
"Brazil","BRA",1962,1133860
"Brazil","BRA",1963,1167774
"Brazil","BRA",1964,1263812
"Brazil","BRA",1965,1245857
"Brazil","BRA",1966,1328774
"Brazil","BRA",1967,1466521
"Brazil","BRA",1968,1606473
"Brazil","BRA",1969,1506500
"Brazil","BRA",1970,1583465
"Brazil","BRA",1971,1580315
"Brazil","BRA",1972,1589395
"Brazil","BRA",1973,1336880
"Brazil","BRA",1974,1672498
"Brazil","BRA",1975,1654767
"Brazil","BRA",1976,1897518
"Brazil","BRA",1977,1896311
"Brazil","BRA",1978,2013882
"Brazil","BRA",1979,2154173
"Brazil","BRA",1980,1939537
"Brazil","BRA",1981,1912169
"Brazil","BRA",1982,2154775
"Brazil","BRA",1983,1826579
"Brazil","BRA",1984,2171133
"Brazil","BRA",1985,1946659
"Brazil","BRA",1986,1831817
"Brazil","BRA",1987,2342018
"Brazil","BRA",1988,2294912
"Brazil","BRA",1989,2129334
"Brazil","BRA",1990,2233721
"Brazil","BRA",1991,2267035
"Brazil","BRA",1992,2432073
"Brazil","BRA",1993,2367571
"Brazil","BRA",1994,2488461
"Brazil","BRA",1995,2692234
"Brazil","BRA",1996,2412546
"Brazil","BRA",1997,2670493
"Brazil","BRA",1998,2784181
"Brazil","BRA",1999,2904950
"Brazil","BRA",2000,2606932
"Brazil","BRA",2001,2848664
"Brazil","BRA",2002,3126410
"Brazil","BRA",2003,3089016
"Brazil","BRA",2004,3047083
"Brazil","BRA",2005,3130174
"Brazil","BRA",2006,3151721
"Brazil","BRA",2007,3550510
"Brazil","BRA",2008,3676938
"Brazil","BRA",2009,3443712
"Brazil","BRA",2010,3547510
"Brazil","BRA",2011,3917234
"Brazil","BRA",2012,3731798
"Brazil","BRA",2013,3553772
"Brazil","BRA",2014,3689836
"Brazil","BRA",2015,3867681
"Brazil","BRA",2016,3851396
"Brazil","BRA",2017,3655069
"Brazil","BRA",2018,3728953
"Brazil","BRA",2019,3711744
"Brazil","BRA",2020,3752999
"Brazil","BRA",2021,3853464
"Brazil","BRA",2022,3926076
"Brazil","BRA",2023,4188704
"Bulgaria","BGR",1961,444994
"Bulgaria","BGR",1962,360634
"Bulgaria","BGR",1963,414851
"Bulgaria","BGR",1964,496887
"Bulgaria","BGR",1965,284507
"Bulgaria","BGR",1966,421414
"Bulgaria","BGR",1967,381038
"Bulgaria","BGR",1968,368859
"Bulgaria","BGR",1969,356697
"Bulgaria","BGR",1970,373663
"Bulgaria","BGR",1971,403610
"Bulgaria","BGR",1972,381638
"Bulgaria","BGR",1973,328344
"Bulgaria","BGR",1974,344689
"Bulgaria","BGR",1975,317809
"Bulgaria","BGR",1976,350499
"Bulgaria","BGR",1977,382727
"Bulgaria","BGR",1978,391494
"Bulgaria","BGR",1979,423950
"Bulgaria","BGR",1980,300884
"Bulgaria","BGR",1981,403151
"Bulgaria","BGR",1982,468812
"Bulgaria","BGR",1983,426793
"Bulgaria","BGR",1984,417703
"Bulgaria","BGR",1985,439331
"Bulgaria","BGR",1986,491489
"Bulgaria","BGR",1987,315727
"Bulgaria","BGR",1988,357677
"Bulgaria","BGR",1989,553456
"Bulgaria","BGR",1990,432740
"Bulgaria","BGR",1991,497604
"Bulgaria","BGR",1992,566237
"Bulgaria","BGR",1993,357079
"Bulgaria","BGR",1994,497183
"Bulgaria","BGR",1995,648741
"Bulgaria","BGR",1996,319388
"Bulgaria","BGR",1997,463247
"Bulgaria","BGR",1998,478347
"Bulgaria","BGR",1999,566359
"Bulgaria","BGR",2000,397532
"Bulgaria","BGR",2001,600371
"Bulgaria","BGR",2002,627273
"Bulgaria","BGR",2003,450214
"Bulgaria","BGR",2004,573179
"Bulgaria","BGR",2005,375459
"Bulgaria","BGR",2006,386050
"Bulgaria","BGR",2007,298722
"Bulgaria","BGR",2008,353060
"Bulgaria","BGR",2009,231745
"Bulgaria","BGR",2010,251205
"Bulgaria","BGR",2011,232314
"Bulgaria","BGR",2012,151319
"Bulgaria","BGR",2013,186529
"Bulgaria","BGR",2014,132651
"Bulgaria","BGR",2015,164866
"Bulgaria","BGR",2016,127182
"Bulgaria","BGR",2017,227815
"Bulgaria","BGR",2018,261690
"Bulgaria","BGR",2019,197410
"Bulgaria","BGR",2020,192330
"Bulgaria","BGR",2021,195640
"Bulgaria","BGR",2022,172210
"Bulgaria","BGR",2023,119240
"Burkina Faso","BFA",1961,0
"Burkina Faso","BFA",1962,0
"Burkina Faso","BFA",1963,0
"Burkina Faso","BFA",1964,0
"Burkina Faso","BFA",1965,0
"Burkina Faso","BFA",1966,0
"Burkina Faso","BFA",1967,0
"Burkina Faso","BFA",1968,0
"Burkina Faso","BFA",1969,0
"Burkina Faso","BFA",1970,0
"Burkina Faso","BFA",1971,0
"Burkina Faso","BFA",1972,0
"Burkina Faso","BFA",1973,0
"Burkina Faso","BFA",1974,0
"Burkina Faso","BFA",1975,0
"Burkina Faso","BFA",1976,0
"Burkina Faso","BFA",1977,0
"Burkina Faso","BFA",1978,0
"Burkina Faso","BFA",1979,0
"Burkina Faso","BFA",1980,0
"Burkina Faso","BFA",1981,0
"Burkina Faso","BFA",1982,0
"Burkina Faso","BFA",1983,3000
"Burkina Faso","BFA",1984,6000
"Burkina Faso","BFA",1985,7459
"Burkina Faso","BFA",1986,9188
"Burkina Faso","BFA",1987,7876
"Burkina Faso","BFA",1988,7966
"Burkina Faso","BFA",1989,9605
"Burkina Faso","BFA",1990,8058
"Burkina Faso","BFA",1991,8200
"Burkina Faso","BFA",1992,8000
"Burkina Faso","BFA",1993,3774.65
"Burkina Faso","BFA",1994,3580.58
"Burkina Faso","BFA",1995,2356.18
"Burkina Faso","BFA",1996,1230
"Burkina Faso","BFA",1997,1554
"Burkina Faso","BFA",1998,1362
"Burkina Faso","BFA",1999,2200
"Burkina Faso","BFA",2000,3376
"Burkina Faso","BFA",2001,1395
"Burkina Faso","BFA",2002,1129
"Burkina Faso","BFA",2003,1200
"Burkina Faso","BFA",2004,1376
"Burkina Faso","BFA",2005,3121.31
"Burkina Faso","BFA",2006,3909.29
"Burkina Faso","BFA",2007,4776.34
"Burkina Faso","BFA",2008,8443.41
"Burkina Faso","BFA",2009,9793.21
"Burkina Faso","BFA",2010,17384.89
"Burkina Faso","BFA",2011,16759.64
"Burkina Faso","BFA",2012,16097.52
"Burkina Faso","BFA",2013,17000
"Burkina Faso","BFA",2014,13000
"Burkina Faso","BFA",2015,13000
"Burkina Faso","BFA",2016,13000
"Burkina Faso","BFA",2017,32000
"Burkina Faso","BFA",2018,29000
"Burkina Faso","BFA",2019,37000
"Burkina Faso","BFA",2020,28496.67
"Burkina Faso","BFA",2021,27062.56
"Burkina Faso","BFA",2022,28547.84
"Burkina Faso","BFA",2023,29621.54
"Burundi","BDI",1961,30000
"Burundi","BDI",1962,30000
"Burundi","BDI",1963,32000
"Burundi","BDI",1964,32000
"Burundi","BDI",1965,34000
"Burundi","BDI",1966,34000
"Burundi","BDI",1967,35000
"Burundi","BDI",1968,35000
"Burundi","BDI",1969,33000
"Burundi","BDI",1970,34000
"Burundi","BDI",1971,34748
"Burundi","BDI",1972,31273
"Burundi","BDI",1973,35512
"Burundi","BDI",1974,28410
"Burundi","BDI",1975,35867
"Burundi","BDI",1976,37000
"Burundi","BDI",1977,38000
"Burundi","BDI",1978,30000
"Burundi","BDI",1979,33500
"Burundi","BDI",1980,30000
"Burundi","BDI",1981,36000
"Burundi","BDI",1982,35000
"Burundi","BDI",1983,36000
"Burundi","BDI",1984,37000
"Burundi","BDI",1985,40000
"Burundi","BDI",1986,42000
"Burundi","BDI",1987,42900
"Burundi","BDI",1988,43800
"Burundi","BDI",1989,43500
"Burundi","BDI",1990,44500
"Burundi","BDI",1991,45500
"Burundi","BDI",1992,46700
"Burundi","BDI",1993,45500
"Burundi","BDI",1994,32398
"Burundi","BDI",1995,41567
"Burundi","BDI",1996,42385
"Burundi","BDI",1997,48596
"Burundi","BDI",1998,23355
"Burundi","BDI",1999,24393
"Burundi","BDI",2000,24039
"Burundi","BDI",2001,27319
"Burundi","BDI",2002,27994
"Burundi","BDI",2003,26330
"Burundi","BDI",2004,26091
"Burundi","BDI",2005,29306
"Burundi","BDI",2006,26176
"Burundi","BDI",2007,24406
"Burundi","BDI",2008,28900
