"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"Barbados","BRB",2009,803.51
"Barbados","BRB",2010,845.79
"Barbados","BRB",2011,894.25
"Barbados","BRB",2012,950
"Barbados","BRB",2013,955.78
"Barbados","BRB",2014,980
"Barbados","BRB",2015,991.74
"Barbados","BRB",2016,1004.91
"Barbados","BRB",2017,1024.54
"Barbados","BRB",2018,961.48
"Barbados","BRB",2019,965.82
"Barbados","BRB",2020,1114
"Barbados","BRB",2021,1305
"Barbados","BRB",2022,259
"Barbados","BRB",2023,719.07
"Belgium","BEL",2018,0
"Belgium","BEL",2019,0
"Belgium","BEL",2020,0
"Belgium","BEL",2021,0
"Belgium","BEL",2022,0
"Belgium","BEL",2023,0
"Belize","BLZ",1961,1500
"Belize","BLZ",1962,1700
"Belize","BLZ",1963,3000
"Belize","BLZ",1964,2300
"Belize","BLZ",1965,4000
"Belize","BLZ",1966,5600
"Belize","BLZ",1967,6100
"Belize","BLZ",1968,8300
"Belize","BLZ",1969,3900
"Belize","BLZ",1970,1800
"Belize","BLZ",1971,1500
"Belize","BLZ",1972,1500
"Belize","BLZ",1973,1600
"Belize","BLZ",1974,1800
"Belize","BLZ",1975,2000
"Belize","BLZ",1976,10000
"Belize","BLZ",1977,14500
"Belize","BLZ",1978,15000
"Belize","BLZ",1979,21000
"Belize","BLZ",1980,19800
"Belize","BLZ",1981,14000
"Belize","BLZ",1982,14200
"Belize","BLZ",1983,14500
"Belize","BLZ",1984,14300
"Belize","BLZ",1985,15000
"Belize","BLZ",1986,20500
"Belize","BLZ",1987,30000
"Belize","BLZ",1988,35000
"Belize","BLZ",1989,27436
"Belize","BLZ",1990,25487
"Belize","BLZ",1991,20996
"Belize","BLZ",1992,28030
"Belize","BLZ",1993,40935
"Belize","BLZ",1994,47934
"Belize","BLZ",1995,44507
"Belize","BLZ",1996,57846
"Belize","BLZ",1997,52690
"Belize","BLZ",1998,50906
"Belize","BLZ",1999,56189
"Belize","BLZ",2000,65783
"Belize","BLZ",2001,47318
"Belize","BLZ",2002,42974
"Belize","BLZ",2003,73356
"Belize","BLZ",2004,78856
"Belize","BLZ",2005,73247
"Belize","BLZ",2006,69648
"Belize","BLZ",2007,61994
"Belize","BLZ",2008,68050
"Belize","BLZ",2009,68070
"Belize","BLZ",2010,77792
"Belize","BLZ",2011,75660
"Belize","BLZ",2012,105881
"Belize","BLZ",2013,100890
"Belize","BLZ",2014,105445
"Belize","BLZ",2015,101058
"Belize","BLZ",2016,72365
"Belize","BLZ",2017,86935
"Belize","BLZ",2018,82081
"Belize","BLZ",2019,85603
"Belize","BLZ",2020,92635
"Belize","BLZ",2021,99467
"Belize","BLZ",2022,86210
"Belize","BLZ",2023,67220
"Benin","BEN",1961,10000
"Benin","BEN",1962,10000
"Benin","BEN",1963,10000
"Benin","BEN",1964,10000
"Benin","BEN",1965,10000
"Benin","BEN",1966,10000
"Benin","BEN",1967,10500
"Benin","BEN",1968,10500
"Benin","BEN",1969,11000
"Benin","BEN",1970,11000
"Benin","BEN",1971,11000
"Benin","BEN",1972,11000
"Benin","BEN",1973,11500
"Benin","BEN",1974,11500
"Benin","BEN",1975,11500
"Benin","BEN",1976,12000
"Benin","BEN",1977,12000
"Benin","BEN",1978,12000
"Benin","BEN",1979,12000
"Benin","BEN",1980,12500
"Benin","BEN",1981,12500
"Benin","BEN",1982,13000
"Benin","BEN",1983,13000
"Benin","BEN",1984,13000
"Benin","BEN",1985,13000
"Benin","BEN",1986,13000
"Benin","BEN",1987,13000
"Benin","BEN",1988,13000
"Benin","BEN",1989,13000
"Benin","BEN",1990,13675
"Benin","BEN",1991,12287.61
"Benin","BEN",1992,12439.16
"Benin","BEN",1993,12590.71
"Benin","BEN",1994,12485.43
"Benin","BEN",1995,12965.73
"Benin","BEN",1996,13000
"Benin","BEN",1997,12909.87
"Benin","BEN",1998,12916.53
"Benin","BEN",1999,12937.95
"Benin","BEN",2000,12980.95
"Benin","BEN",2001,13041.53
"Benin","BEN",2002,13086.67
"Benin","BEN",2003,13200
"Benin","BEN",2004,13500
"Benin","BEN",2005,13725.2
"Benin","BEN",2006,13886.94
"Benin","BEN",2007,14000
"Benin","BEN",2008,14500
"Benin","BEN",2009,15359.39
"Benin","BEN",2010,16194.5
"Benin","BEN",2011,17088.34
"Benin","BEN",2012,18500
"Benin","BEN",2013,18962.62
"Benin","BEN",2014,19594.49
"Benin","BEN",2015,19692.62
"Benin","BEN",2016,19997.96
"Benin","BEN",2017,20310.71
"Benin","BEN",2018,20612.81
"Benin","BEN",2019,20907.94
"Benin","BEN",2020,20610.49
"Benin","BEN",2021,20710.41
"Benin","BEN",2022,20742.95
"Benin","BEN",2023,20687.95
"Bhutan","BTN",2003,685
"Bhutan","BTN",2004,1435
"Bhutan","BTN",2005,2376
"Bhutan","BTN",2006,3413
"Bhutan","BTN",2007,3974
"Bhutan","BTN",2008,1648
"Bhutan","BTN",2009,2183
"Bhutan","BTN",2010,2208
"Bhutan","BTN",2011,2439
"Bhutan","BTN",2012,1547
"Bhutan","BTN",2013,1479
"Bhutan","BTN",2014,1510
"Bhutan","BTN",2015,2636
"Bhutan","BTN",2016,3076
"Bhutan","BTN",2017,3113
"Bhutan","BTN",2018,2762.22
"Bhutan","BTN",2019,3753.73
"Bhutan","BTN",2020,3149.81
"Bhutan","BTN",2021,3173.64
"Bhutan","BTN",2022,2139.16
"Bhutan","BTN",2023,2348.53
"Bolivia","BOL",1961,105000
"Bolivia","BOL",1962,122600
"Bolivia","BOL",1963,140000
"Bolivia","BOL",1964,157600
"Bolivia","BOL",1965,165500
"Bolivia","BOL",1966,173800
"Bolivia","BOL",1967,182500
"Bolivia","BOL",1968,192000
"Bolivia","BOL",1969,201600
"Bolivia","BOL",1970,211700
"Bolivia","BOL",1971,228200
"Bolivia","BOL",1972,230000
"Bolivia","BOL",1973,239700
"Bolivia","BOL",1974,253340
"Bolivia","BOL",1975,251640
"Bolivia","BOL",1976,202380
"Bolivia","BOL",1977,183700
"Bolivia","BOL",1978,151780
"Bolivia","BOL",1979,154520
"Bolivia","BOL",1980,157860
"Bolivia","BOL",1981,163700
"Bolivia","BOL",1982,152050
"Bolivia","BOL",1983,153620
"Bolivia","BOL",1984,160000
"Bolivia","BOL",1985,210000
"Bolivia","BOL",1986,290000
"Bolivia","BOL",1987,350000
"Bolivia","BOL",1988,308663
"Bolivia","BOL",1989,316609
"Bolivia","BOL",1990,138000
"Bolivia","BOL",1991,138906
"Bolivia","BOL",1992,142971
"Bolivia","BOL",1993,145196
"Bolivia","BOL",1994,100700
"Bolivia","BOL",1995,150928
"Bolivia","BOL",1996,147689
"Bolivia","BOL",1997,146204
"Bolivia","BOL",1998,150613
"Bolivia","BOL",1999,158052
"Bolivia","BOL",2000,161926
"Bolivia","BOL",2001,163388
"Bolivia","BOL",2002,170110
"Bolivia","BOL",2003,172950
"Bolivia","BOL",2004,176965
"Bolivia","BOL",2005,180896
"Bolivia","BOL",2006,181732
"Bolivia","BOL",2007,182490
"Bolivia","BOL",2008,183305
"Bolivia","BOL",2009,154227
"Bolivia","BOL",2010,159681.28
"Bolivia","BOL",2011,164656.78
"Bolivia","BOL",2012,169615.38
"Bolivia","BOL",2013,164255.6
"Bolivia","BOL",2014,283310
"Bolivia","BOL",2015,292221
"Bolivia","BOL",2016,299580
"Bolivia","BOL",2017,289673.6
"Bolivia","BOL",2018,305949.88
"Bolivia","BOL",2019,301255
"Bolivia","BOL",2020,301162
"Bolivia","BOL",2021,300870.6
"Bolivia","BOL",2022,308180.6
"Bolivia","BOL",2023,305524.7
"Brazil","BRA",1961,2823040
"Brazil","BRA",1962,3126860
"Brazil","BRA",1963,3256300
"Brazil","BRA",1964,3517340
"Brazil","BRA",1965,3624630
"Brazil","BRA",1966,3701020
"Brazil","BRA",1967,4188910
"Brazil","BRA",1968,4387310
"Brazil","BRA",1969,4815870
"Brazil","BRA",1970,5126160
"Brazil","BRA",1971,5250590
"Brazil","BRA",1972,5851890
"Brazil","BRA",1973,3677240
"Brazil","BRA",1974,3668710
"Brazil","BRA",1975,3782310
"Brazil","BRA",1976,4530240
"Brazil","BRA",1977,4447660
"Brazil","BRA",1978,4326660
"Brazil","BRA",1979,4252290
"Brazil","BRA",1980,4659680
"Brazil","BRA",1981,4652300
"Brazil","BRA",1982,4726800
"Brazil","BRA",1983,4552540
"Brazil","BRA",1984,4896480
"Brazil","BRA",1985,5007630
"Brazil","BRA",1986,5243850
"Brazil","BRA",1987,5347720
"Brazil","BRA",1988,5357250
"Brazil","BRA",1989,5721700
"Brazil","BRA",1990,5725830
"Brazil","BRA",1991,5762141
"Brazil","BRA",1992,5848523
"Brazil","BRA",1993,5802992
"Brazil","BRA",1994,5955238
"Brazil","BRA",1995,5801110
"Brazil","BRA",1996,5160178
"Brazil","BRA",1997,5412360
"Brazil","BRA",1998,5322200
"Brazil","BRA",1999,5478350
"Brazil","BRA",2000,5663360
"Brazil","BRA",2001,6177293
"Brazil","BRA",2002,6689179
"Brazil","BRA",2003,6800981
"Brazil","BRA",2004,6583564
"Brazil","BRA",2005,6703400
"Brazil","BRA",2006,6956179
"Brazil","BRA",2007,7098350
"Brazil","BRA",2008,6998150
"Brazil","BRA",2009,6783490
"Brazil","BRA",2010,6969306
"Brazil","BRA",2011,7329471
"Brazil","BRA",2012,6902184
"Brazil","BRA",2013,6892622
"Brazil","BRA",2014,6953747
"Brazil","BRA",2015,6859227
"Brazil","BRA",2016,6625211
"Brazil","BRA",2017,6584967
"Brazil","BRA",2018,6723590
"Brazil","BRA",2019,6831874
"Brazil","BRA",2020,6593437
"Brazil","BRA",2021,6803350
"Brazil","BRA",2022,6923179
"Brazil","BRA",2023,6825724
"Brunei","BRN",1961,418
"Brunei","BRN",1962,423
"Brunei","BRN",1963,426
"Brunei","BRN",1964,435
"Brunei","BRN",1965,438
"Brunei","BRN",1966,311
"Brunei","BRN",1967,318
"Brunei","BRN",1968,73
"Brunei","BRN",1969,73
"Brunei","BRN",1970,115
"Brunei","BRN",1971,128
"Brunei","BRN",1972,200
"Brunei","BRN",1973,250
"Brunei","BRN",1974,250
"Brunei","BRN",1975,300
"Brunei","BRN",1976,300
"Brunei","BRN",1977,400
"Brunei","BRN",1978,500
"Brunei","BRN",1979,500
"Brunei","BRN",1980,575
"Brunei","BRN",1981,630
"Brunei","BRN",1982,735
"Brunei","BRN",1983,786
"Brunei","BRN",1984,750
"Brunei","BRN",1985,800
"Brunei","BRN",1986,700
"Brunei","BRN",1987,750
"Brunei","BRN",1988,750
"Brunei","BRN",1989,730
"Brunei","BRN",1990,773.14
"Brunei","BRN",1991,720
"Brunei","BRN",1992,748.23
"Brunei","BRN",1993,736.29
"Brunei","BRN",1994,700
"Brunei","BRN",1995,500
"Brunei","BRN",1996,506.39
"Brunei","BRN",1997,522.18
"Brunei","BRN",1998,520
"Brunei","BRN",1999,410
"Brunei","BRN",2000,542
"Brunei","BRN",2001,704
"Brunei","BRN",2002,714
"Brunei","BRN",2003,792
"Brunei","BRN",2004,771
"Brunei","BRN",2005,720
"Brunei","BRN",2006,794
"Brunei","BRN",2007,756
"Brunei","BRN",2008,800
"Brunei","BRN",2009,838.61
"Brunei","BRN",2010,842.51
"Brunei","BRN",2011,852.12
"Brunei","BRN",2012,850
"Brunei","BRN",2013,965.76
"Brunei","BRN",2014,1108.2
"Brunei","BRN",2015,1269
"Brunei","BRN",2016,1630
"Brunei","BRN",2017,1822
"Brunei","BRN",2018,1822
"Brunei","BRN",2019,1943
"Brunei","BRN",2020,1717.09
"Brunei","BRN",2021,1364
"Brunei","BRN",2022,1673
"Brunei","BRN",2023,1881.25
"Bulgaria","BGR",2018,0
"Bulgaria","BGR",2019,0
"Bulgaria","BGR",2020,0
"Bulgaria","BGR",2021,0
"Bulgaria","BGR",2022,0
"Bulgaria","BGR",2023,0
"Burkina Faso","BFA",2013,51000
"Burkina Faso","BFA",2014,53000
"Burkina Faso","BFA",2015,48000
"Burkina Faso","BFA",2016,51000
"Burkina Faso","BFA",2017,54000
"Burkina Faso","BFA",2018,56000
"Burkina Faso","BFA",2019,36000
"Burkina Faso","BFA",2020,46000
"Burkina Faso","BFA",2021,46041.37
"Burkina Faso","BFA",2022,46358.64
"Burkina Faso","BFA",2023,47107.97
"Burundi","BDI",1961,1e+06
"Burundi","BDI",1962,1010000
"Burundi","BDI",1963,1050000
"Burundi","BDI",1964,1130000
"Burundi","BDI",1965,1140000
"Burundi","BDI",1966,1150000
"Burundi","BDI",1967,1170000
"Burundi","BDI",1968,1200000
"Burundi","BDI",1969,1200000
"Burundi","BDI",1970,1197000
"Burundi","BDI",1971,1223400
"Burundi","BDI",1972,1096100
"Burundi","BDI",1973,1250300
"Burundi","BDI",1974,1242100
"Burundi","BDI",1975,1262800
"Burundi","BDI",1976,1262800
"Burundi","BDI",1977,1320000
"Burundi","BDI",1978,1122000
"Burundi","BDI",1979,1184800
"Burundi","BDI",1980,1100000
"Burundi","BDI",1981,1239000
"Burundi","BDI",1982,1220000
"Burundi","BDI",1983,1160000
"Burundi","BDI",1984,1197000
"Burundi","BDI",1985,1384000
"Burundi","BDI",1986,1436000
"Burundi","BDI",1987,1471600
"Burundi","BDI",1988,1508600
"Burundi","BDI",1989,1524100
"Burundi","BDI",1990,1547000
"Burundi","BDI",1991,1586100
"Burundi","BDI",1992,1625600
"Burundi","BDI",1993,1585700
"Burundi","BDI",1994,1486930
"Burundi","BDI",1995,1421407
"Burundi","BDI",1996,1544498
"Burundi","BDI",1997,1542640
"Burundi","BDI",1998,1399143
"Burundi","BDI",1999,1511370
"Burundi","BDI",2000,1513997
"Burundi","BDI",2001,1549164
"Burundi","BDI",2002,1602979
"Burundi","BDI",2003,1759917
"Burundi","BDI",2004,1586536
"Burundi","BDI",2005,1624818
"Burundi","BDI",2006,1607452
"Burundi","BDI",2007,1700570
"Burundi","BDI",2008,1759961
"Burundi","BDI",2009,1845824
"Burundi","BDI",2010,1912661
"Burundi","BDI",2011,1848727
"Burundi","BDI",2012,1184075
"Burundi","BDI",2013,2235697
"Burundi","BDI",2014,1362837
"Burundi","BDI",2015,865571
"Burundi","BDI",2016,911193
"Burundi","BDI",2017,830957
"Burundi","BDI",2018,1654955
"Burundi","BDI",2019,1179759
"Burundi","BDI",2020,917298
"Burundi","BDI",2021,1301443
"Burundi","BDI",2022,1073758
"Burundi","BDI",2023,1149280.2
"Cambodia","KHM",1961,130000
"Cambodia","KHM",1962,1e+05
"Cambodia","KHM",1963,150000
"Cambodia","KHM",1964,160000
"Cambodia","KHM",1965,127000
"Cambodia","KHM",1966,133000
"Cambodia","KHM",1967,153000
"Cambodia","KHM",1968,136200
"Cambodia","KHM",1969,133950
"Cambodia","KHM",1970,133900
"Cambodia","KHM",1971,86090
"Cambodia","KHM",1972,86000
"Cambodia","KHM",1973,92000
"Cambodia","KHM",1974,90000
"Cambodia","KHM",1975,80000
"Cambodia","KHM",1976,88000
"Cambodia","KHM",1977,92000
"Cambodia","KHM",1978,78000
"Cambodia","KHM",1979,55000
"Cambodia","KHM",1980,65000
"Cambodia","KHM",1981,70000
"Cambodia","KHM",1982,75000
"Cambodia","KHM",1983,82000
"Cambodia","KHM",1984,84000
"Cambodia","KHM",1985,92000
"Cambodia","KHM",1986,1e+05
"Cambodia","KHM",1987,106000
"Cambodia","KHM",1988,110000
"Cambodia","KHM",1989,112000
"Cambodia","KHM",1990,115000
"Cambodia","KHM",1991,120000
"Cambodia","KHM",1992,122000
"Cambodia","KHM",1993,125000
"Cambodia","KHM",1994,129000
"Cambodia","KHM",1995,132000
"Cambodia","KHM",1996,140000
"Cambodia","KHM",1997,145000
"Cambodia","KHM",1998,146000
"Cambodia","KHM",1999,147000
"Cambodia","KHM",2000,146000
"Cambodia","KHM",2001,146000
"Cambodia","KHM",2002,146000
"Cambodia","KHM",2003,140000
"Cambodia","KHM",2004,134000
"Cambodia","KHM",2005,129000
"Cambodia","KHM",2006,130000
"Cambodia","KHM",2007,130000
"Cambodia","KHM",2008,151000
"Cambodia","KHM",2009,153000
"Cambodia","KHM",2010,157752.61
"Cambodia","KHM",2011,142129.61
"Cambodia","KHM",2012,139615.69
"Cambodia","KHM",2013,138488.83
"Cambodia","KHM",2014,137979.86
"Cambodia","KHM",2015,144076.62
"Cambodia","KHM",2016,140181.77
"Cambodia","KHM",2017,151799.84
"Cambodia","KHM",2018,175759.19
"Cambodia","KHM",2019,2e+05
"Cambodia","KHM",2020,330000
"Cambodia","KHM",2021,410000
"Cambodia","KHM",2022,4e+05
"Cambodia","KHM",2023,378378.38
"Cameroon","CMR",1961,154200
"Cameroon","CMR",1962,156850
"Cameroon","CMR",1963,142000
"Cameroon","CMR",1964,145000
"Cameroon","CMR",1965,135000
"Cameroon","CMR",1966,130000
"Cameroon","CMR",1967,140000
"Cameroon","CMR",1968,160000
"Cameroon","CMR",1969,160000
"Cameroon","CMR",1970,190000
"Cameroon","CMR",1971,2e+05
"Cameroon","CMR",1972,2e+05
"Cameroon","CMR",1973,240000
"Cameroon","CMR",1974,260000
"Cameroon","CMR",1975,3e+05
"Cameroon","CMR",1976,350000
"Cameroon","CMR",1977,4e+05
"Cameroon","CMR",1978,450000
"Cameroon","CMR",1979,5e+05
"Cameroon","CMR",1980,550000
"Cameroon","CMR",1981,6e+05
"Cameroon","CMR",1982,650000
"Cameroon","CMR",1983,670000
"Cameroon","CMR",1984,700763
"Cameroon","CMR",1985,758727
"Cameroon","CMR",1986,740030
"Cameroon","CMR",1987,611260
"Cameroon","CMR",1988,611914
"Cameroon","CMR",1989,636535
"Cameroon","CMR",1990,719100
"Cameroon","CMR",1991,8e+05
"Cameroon","CMR",1992,850000
"Cameroon","CMR",1993,9e+05
"Cameroon","CMR",1994,950000
"Cameroon","CMR",1995,980000
"Cameroon","CMR",1996,985990
"Cameroon","CMR",1997,8e+05
"Cameroon","CMR",1998,729514
"Cameroon","CMR",1999,622924
"Cameroon","CMR",2000,626330
"Cameroon","CMR",2001,631766
"Cameroon","CMR",2002,692886
"Cameroon","CMR",2003,743466
"Cameroon","CMR",2004,797739
"Cameroon","CMR",2005,929950
"Cameroon","CMR",2006,969967
"Cameroon","CMR",2007,1024004
"Cameroon","CMR",2008,1078041
"Cameroon","CMR",2009,1223233
"Cameroon","CMR",2010,1333851
"Cameroon","CMR",2011,1394675
"Cameroon","CMR",2012,1471007
"Cameroon","CMR",2013,1600231
"Cameroon","CMR",2014,1067636
"Cameroon","CMR",2015,1082800
"Cameroon","CMR",2016,1118479
"Cameroon","CMR",2017,1046740
"Cameroon","CMR",2018,1017362.5
"Cameroon","CMR",2019,1016868
"Cameroon","CMR",2020,948175.1
"Cameroon","CMR",2021,904296
"Cameroon","CMR",2022,903738.4
"Cameroon","CMR",2023,865230.6
"Cape Verde","CPV",1961,4000
"Cape Verde","CPV",1962,4000
"Cape Verde","CPV",1963,4000
"Cape Verde","CPV",1964,6000
"Cape Verde","CPV",1965,7272
"Cape Verde","CPV",1966,5737
"Cape Verde","CPV",1967,6470
"Cape Verde","CPV",1968,6889
"Cape Verde","CPV",1969,9291
"Cape Verde","CPV",1970,8324
"Cape Verde","CPV",1971,5409
"Cape Verde","CPV",1972,5187
"Cape Verde","CPV",1973,4690
"Cape Verde","CPV",1974,3500
"Cape Verde","CPV",1975,3000
"Cape Verde","CPV",1976,4500
"Cape Verde","CPV",1977,6800
"Cape Verde","CPV",1978,9000
"Cape Verde","CPV",1979,7500
"Cape Verde","CPV",1980,7000
"Cape Verde","CPV",1981,6000
"Cape Verde","CPV",1982,3000
"Cape Verde","CPV",1983,3000
"Cape Verde","CPV",1984,3000
"Cape Verde","CPV",1985,5000
"Cape Verde","CPV",1986,3700
"Cape Verde","CPV",1987,4500
"Cape Verde","CPV",1988,5400
"Cape Verde","CPV",1989,5700
"Cape Verde","CPV",1990,6000
"Cape Verde","CPV",1991,6000
"Cape Verde","CPV",1992,6000
"Cape Verde","CPV",1993,6600
"Cape Verde","CPV",1994,5200
"Cape Verde","CPV",1995,6000
"Cape Verde","CPV",1996,6000
"Cape Verde","CPV",1997,6116.54
"Cape Verde","CPV",1998,6181.85
"Cape Verde","CPV",1999,6250.88
"Cape Verde","CPV",2000,6094.1
"Cape Verde","CPV",2001,6137.84
"Cape Verde","CPV",2002,5898.01
"Cape Verde","CPV",2003,6037.18
"Cape Verde","CPV",2004,6179.83
"Cape Verde","CPV",2005,6300
"Cape Verde","CPV",2006,6600
"Cape Verde","CPV",2007,7000
"Cape Verde","CPV",2008,7000
"Cape Verde","CPV",2009,7000
"Cape Verde","CPV",2010,7000
"Cape Verde","CPV",2011,9100
"Cape Verde","CPV",2012,9560
"Cape Verde","CPV",2013,10033
"Cape Verde","CPV",2014,10534
"Cape Verde","CPV",2015,10300
"Cape Verde","CPV",2016,10443
"Cape Verde","CPV",2017,10416
"Cape Verde","CPV",2018,7509
"Cape Verde","CPV",2019,6631
"Cape Verde","CPV",2020,5553
"Cape Verde","CPV",2021,4930
"Cape Verde","CPV",2022,4628
"Cape Verde","CPV",2023,4162
"Caribbean (FAO)",NA,1961,1274963
"Caribbean (FAO)",NA,1962,1298490
"Caribbean (FAO)",NA,1963,1266532
"Caribbean (FAO)",NA,1964,1220697
"Caribbean (FAO)",NA,1965,1391211
"Caribbean (FAO)",NA,1966,1373184
"Caribbean (FAO)",NA,1967,1357869
"Caribbean (FAO)",NA,1968,1322606
"Caribbean (FAO)",NA,1969,1315390
"Caribbean (FAO)",NA,1970,1205184
"Caribbean (FAO)",NA,1971,1261975
"Caribbean (FAO)",NA,1972,1385478
"Caribbean (FAO)",NA,1973,1308299
"Caribbean (FAO)",NA,1974,1369244
"Caribbean (FAO)",NA,1975,1328526
"Caribbean (FAO)",NA,1976,1458541
"Caribbean (FAO)",NA,1977,1500341
"Caribbean (FAO)",NA,1978,1591002
"Caribbean (FAO)",NA,1979,1365332
"Caribbean (FAO)",NA,1980,1194609
"Caribbean (FAO)",NA,1981,1450418
"Caribbean (FAO)",NA,1982,1517415
"Caribbean (FAO)",NA,1983,1498080
"Caribbean (FAO)",NA,1984,1577590
"Caribbean (FAO)",NA,1985,1515377
"Caribbean (FAO)",NA,1986,1678753
"Caribbean (FAO)",NA,1987,1616926
"Caribbean (FAO)",NA,1988,1724232
"Caribbean (FAO)",NA,1989,1649380
"Caribbean (FAO)",NA,1990,1700890
"Caribbean (FAO)",NA,1991,1489118
"Caribbean (FAO)",NA,1992,1852039
"Caribbean (FAO)",NA,1993,1715999.9
"Caribbean (FAO)",NA,1994,1548386.9
"Caribbean (FAO)",NA,1995,1533677.6
"Caribbean (FAO)",NA,1996,1657547.1
"Caribbean (FAO)",NA,1997,1622943.8
"Caribbean (FAO)",NA,1998,1529212.2
"Caribbean (FAO)",NA,1999,1651279.1
"Caribbean (FAO)",NA,2000,1776415
"Caribbean (FAO)",NA,2001,1728325
"Caribbean (FAO)",NA,2002,1735670
"Caribbean (FAO)",NA,2003,1850794
"Caribbean (FAO)",NA,2004,1909548
"Caribbean (FAO)",NA,2005,1731213
"Caribbean (FAO)",NA,2006,1689465.6
"Caribbean (FAO)",NA,2007,1460402
"Caribbean (FAO)",NA,2008,1253366.5
"Caribbean (FAO)",NA,2009,1381110
"Caribbean (FAO)",NA,2010,1638592.4
"Caribbean (FAO)",NA,2011,1685456.8
"Caribbean (FAO)",NA,2012,1700075.8
"Caribbean (FAO)",NA,2013,1715252.8
"Caribbean (FAO)",NA,2014,1834990.6
"Caribbean (FAO)",NA,2015,1887572.9
"Caribbean (FAO)",NA,2016,1968890.6
"Caribbean (FAO)",NA,2017,1981039.1
"Caribbean (FAO)",NA,2018,2005123.6
"Caribbean (FAO)",NA,2019,2009251.9
"Caribbean (FAO)",NA,2020,1998848.9
"Caribbean (FAO)",NA,2021,2006850
"Caribbean (FAO)",NA,2022,2137102
"Caribbean (FAO)",NA,2023,2388990
"Central African Republic","CAF",1961,42000
"Central African Republic","CAF",1962,42000
"Central African Republic","CAF",1963,45000
"Central African Republic","CAF",1964,48000
"Central African Republic","CAF",1965,50000
"Central African Republic","CAF",1966,50000
"Central African Republic","CAF",1967,50000
"Central African Republic","CAF",1968,50000
"Central African Republic","CAF",1969,53000
"Central African Republic","CAF",1970,56000
"Central African Republic","CAF",1971,59000
"Central African Republic","CAF",1972,62000
"Central African Republic","CAF",1973,65000
"Central African Republic","CAF",1974,68000
"Central African Republic","CAF",1975,70000
"Central African Republic","CAF",1976,72000
"Central African Republic","CAF",1977,74000
"Central African Republic","CAF",1978,76000
"Central African Republic","CAF",1979,77000
"Central African Republic","CAF",1980,77000
"Central African Republic","CAF",1981,78000
"Central African Republic","CAF",1982,78000
"Central African Republic","CAF",1983,80000
"Central African Republic","CAF",1984,82000
"Central African Republic","CAF",1985,83000
"Central African Republic","CAF",1986,85000
"Central African Republic","CAF",1987,87000
"Central African Republic","CAF",1988,89000
"Central African Republic","CAF",1989,91000
"Central African Republic","CAF",1990,92000
"Central African Republic","CAF",1991,93000
"Central African Republic","CAF",1992,89373.4
"Central African Republic","CAF",1993,88078.61
"Central African Republic","CAF",1994,86791.56
"Central African Republic","CAF",1995,85513.31
"Central African Republic","CAF",1996,84244.91
"Central African Republic","CAF",1997,82987.44
"Central African Republic","CAF",1998,81741.95
"Central African Republic","CAF",1999,80509.52
"Central African Republic","CAF",2000,79291.19
"Central African Republic","CAF",2001,78088.04
"Central African Republic","CAF",2002,76901.12
"Central African Republic","CAF",2003,75731.51
"Central African Republic","CAF",2004,74580.25
