"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Azerbaijan","AZE",2015,709
"Azerbaijan","AZE",2016,472
"Azerbaijan","AZE",2017,471
"Azerbaijan","AZE",2018,483
"Azerbaijan","AZE",2019,494
"Azerbaijan","AZE",2020,483
"Azerbaijan","AZE",2021,497
"Azerbaijan","AZE",2022,502
"Azerbaijan","AZE",2023,492
"Bahamas","BHS",1961,205
"Bahamas","BHS",1962,210
"Bahamas","BHS",1963,212.5
"Bahamas","BHS",1964,215
"Bahamas","BHS",1965,215
"Bahamas","BHS",1966,220
"Bahamas","BHS",1967,220
"Bahamas","BHS",1968,300
"Bahamas","BHS",1969,300
"Bahamas","BHS",1970,285
"Bahamas","BHS",1971,275
"Bahamas","BHS",1972,260
"Bahamas","BHS",1973,245
"Bahamas","BHS",1974,225
"Bahamas","BHS",1975,215
"Bahamas","BHS",1976,210
"Bahamas","BHS",1977,200
"Bahamas","BHS",1978,200
"Bahamas","BHS",1979,200
"Bahamas","BHS",1980,200
"Bahamas","BHS",1981,190
"Bahamas","BHS",1982,190
"Bahamas","BHS",1983,185
"Bahamas","BHS",1984,185
"Bahamas","BHS",1985,180
"Bahamas","BHS",1986,175
"Bahamas","BHS",1987,175
"Bahamas","BHS",1988,170
"Bahamas","BHS",1989,165
"Bahamas","BHS",1990,167.5
"Bahamas","BHS",1991,165
"Bahamas","BHS",1992,160
"Bahamas","BHS",1993,155
"Bahamas","BHS",1994,155
"Bahamas","BHS",1995,179
"Bahamas","BHS",1996,162.5
"Bahamas","BHS",1997,162.5
"Bahamas","BHS",1998,162.5
"Bahamas","BHS",1999,190
"Bahamas","BHS",2000,310
"Bahamas","BHS",2001,315
"Bahamas","BHS",2002,312.5
"Bahamas","BHS",2003,320
"Bahamas","BHS",2004,325
"Bahamas","BHS",2005,325
"Bahamas","BHS",2006,325
"Bahamas","BHS",2007,330
"Bahamas","BHS",2008,330
"Bahamas","BHS",2009,330
"Bahamas","BHS",2010,330
"Bahamas","BHS",2011,330
"Bahamas","BHS",2012,334
"Bahamas","BHS",2013,340.08
"Bahamas","BHS",2014,352.29
"Bahamas","BHS",2015,345.96
"Bahamas","BHS",2016,349.87
"Bahamas","BHS",2017,361.45
"Bahamas","BHS",2018,338.35
"Bahamas","BHS",2019,325.64
"Bahamas","BHS",2020,325.33
"Bahamas","BHS",2021,325.4
"Bahamas","BHS",2022,324.66
"Bahamas","BHS",2023,323.92
"Barbados","BRB",1961,2004.5
"Barbados","BRB",1962,2156.5
"Barbados","BRB",1963,2337
"Barbados","BRB",1964,2365.5
"Barbados","BRB",1965,2403.5
"Barbados","BRB",1966,2498.5
"Barbados","BRB",1967,2536.5
"Barbados","BRB",1968,2622
"Barbados","BRB",1969,2783.5
"Barbados","BRB",1970,3277.5
"Barbados","BRB",1971,3942.5
"Barbados","BRB",1972,3990
"Barbados","BRB",1973,3990
"Barbados","BRB",1974,4845
"Barbados","BRB",1975,4465
"Barbados","BRB",1976,4750
"Barbados","BRB",1977,4940
"Barbados","BRB",1978,5700
"Barbados","BRB",1979,4845
"Barbados","BRB",1980,5605
"Barbados","BRB",1981,5700
"Barbados","BRB",1982,5700
"Barbados","BRB",1983,5225
"Barbados","BRB",1984,4560
"Barbados","BRB",1985,4560
"Barbados","BRB",1986,3990
"Barbados","BRB",1987,3990
"Barbados","BRB",1988,3895
"Barbados","BRB",1989,3800
"Barbados","BRB",1990,3724
"Barbados","BRB",1991,3657.5
"Barbados","BRB",1992,3524.5
"Barbados","BRB",1993,3458
"Barbados","BRB",1994,1688
"Barbados","BRB",1995,1928
"Barbados","BRB",1996,3059
"Barbados","BRB",1997,2926
"Barbados","BRB",1998,2793
"Barbados","BRB",1999,2356
"Barbados","BRB",2000,1922
"Barbados","BRB",2001,1799
"Barbados","BRB",2002,1409.9
"Barbados","BRB",2003,1756
"Barbados","BRB",2004,2064
"Barbados","BRB",2005,2308
"Barbados","BRB",2006,2637
"Barbados","BRB",2007,2502
"Barbados","BRB",2008,2637
"Barbados","BRB",2009,2747
"Barbados","BRB",2010,2745
"Barbados","BRB",2011,2657
"Barbados","BRB",2012,2541
"Barbados","BRB",2013,2498
"Barbados","BRB",2014,2704
"Barbados","BRB",2015,2847
"Barbados","BRB",2016,2663.77
"Barbados","BRB",2017,2518.54
"Barbados","BRB",2018,2771.74
"Barbados","BRB",2019,2840.32
"Barbados","BRB",2020,2869
"Barbados","BRB",2021,2634
"Barbados","BRB",2022,2539
"Barbados","BRB",2023,2575.87
"Belarus","BLR",1992,323000
"Belarus","BLR",1993,283900
"Belarus","BLR",1994,251800
"Belarus","BLR",1995,262800
"Belarus","BLR",1996,273000
"Belarus","BLR",1997,297400
"Belarus","BLR",1998,319700
"Belarus","BLR",1999,310500
"Belarus","BLR",2000,301500
"Belarus","BLR",2001,303400
"Belarus","BLR",2002,300700
"Belarus","BLR",2003,300700
"Belarus","BLR",2004,298900
"Belarus","BLR",2005,321000
"Belarus","BLR",2006,345900
"Belarus","BLR",2007,371900
"Belarus","BLR",2008,376000
"Belarus","BLR",2009,388200
"Belarus","BLR",2010,398400
"Belarus","BLR",2011,419300
"Belarus","BLR",2012,442900
"Belarus","BLR",2013,468900
"Belarus","BLR",2014,360300
"Belarus","BLR",2015,361600
"Belarus","BLR",2016,384400
"Belarus","BLR",2017,399600
"Belarus","BLR",2018,397400
"Belarus","BLR",2019,382800
"Belarus","BLR",2020,399200
"Belarus","BLR",2021,392600
"Belarus","BLR",2022,362300
"Belarus","BLR",2023,375200
"Belgium","BEL",2000,1042320
"Belgium","BEL",2001,1062400
"Belgium","BEL",2002,1040710
"Belgium","BEL",2003,1026472
"Belgium","BEL",2004,1054010
"Belgium","BEL",2005,1012934
"Belgium","BEL",2006,1000928
"Belgium","BEL",2007,1061045
"Belgium","BEL",2008,1056169
"Belgium","BEL",2009,1082036
"Belgium","BEL",2010,1123769
"Belgium","BEL",2011,1108255
"Belgium","BEL",2012,1109610
"Belgium","BEL",2013,1130572
"Belgium","BEL",2014,1118330
"Belgium","BEL",2015,1124310
"Belgium","BEL",2016,1060541
"Belgium","BEL",2017,1044561
"Belgium","BEL",2018,1073190
"Belgium","BEL",2019,1038990
"Belgium","BEL",2020,1098800
"Belgium","BEL",2021,1140090
"Belgium","BEL",2022,1032290
"Belgium","BEL",2023,929820
"Belgium-Luxembourg (FAO)",NA,1961,247146
"Belgium-Luxembourg (FAO)",NA,1962,272594
"Belgium-Luxembourg (FAO)",NA,1963,248483
"Belgium-Luxembourg (FAO)",NA,1964,242602
"Belgium-Luxembourg (FAO)",NA,1965,277367
"Belgium-Luxembourg (FAO)",NA,1966,305643
"Belgium-Luxembourg (FAO)",NA,1967,345317
"Belgium-Luxembourg (FAO)",NA,1968,378241
"Belgium-Luxembourg (FAO)",NA,1969,384666
"Belgium-Luxembourg (FAO)",NA,1970,474435
"Belgium-Luxembourg (FAO)",NA,1971,505991
"Belgium-Luxembourg (FAO)",NA,1972,541173
"Belgium-Luxembourg (FAO)",NA,1973,588397
"Belgium-Luxembourg (FAO)",NA,1974,619340
"Belgium-Luxembourg (FAO)",NA,1975,579482
"Belgium-Luxembourg (FAO)",NA,1976,574522
"Belgium-Luxembourg (FAO)",NA,1977,586337
"Belgium-Luxembourg (FAO)",NA,1978,631308
"Belgium-Luxembourg (FAO)",NA,1979,657443
"Belgium-Luxembourg (FAO)",NA,1980,668958
"Belgium-Luxembourg (FAO)",NA,1981,679862
"Belgium-Luxembourg (FAO)",NA,1982,680276
"Belgium-Luxembourg (FAO)",NA,1983,706832
"Belgium-Luxembourg (FAO)",NA,1984,734328
"Belgium-Luxembourg (FAO)",NA,1985,725448
"Belgium-Luxembourg (FAO)",NA,1986,746776
"Belgium-Luxembourg (FAO)",NA,1987,787963
"Belgium-Luxembourg (FAO)",NA,1988,813330
"Belgium-Luxembourg (FAO)",NA,1989,829887
"Belgium-Luxembourg (FAO)",NA,1990,784032
"Belgium-Luxembourg (FAO)",NA,1991,915009
"Belgium-Luxembourg (FAO)",NA,1992,951053
"Belgium-Luxembourg (FAO)",NA,1993,1000806
"Belgium-Luxembourg (FAO)",NA,1994,1019320
"Belgium-Luxembourg (FAO)",NA,1995,1043010
"Belgium-Luxembourg (FAO)",NA,1996,1069800
"Belgium-Luxembourg (FAO)",NA,1997,1033050
"Belgium-Luxembourg (FAO)",NA,1998,1085200
"Belgium-Luxembourg (FAO)",NA,1999,1004700
"Belize","BLZ",1961,735
"Belize","BLZ",1962,735
"Belize","BLZ",1963,700
"Belize","BLZ",1964,665
"Belize","BLZ",1965,700
"Belize","BLZ",1966,700
"Belize","BLZ",1967,665
"Belize","BLZ",1968,665
"Belize","BLZ",1969,665
"Belize","BLZ",1970,735
"Belize","BLZ",1971,840
"Belize","BLZ",1972,840
"Belize","BLZ",1973,840
"Belize","BLZ",1974,805
"Belize","BLZ",1975,875
"Belize","BLZ",1976,840
"Belize","BLZ",1977,840
"Belize","BLZ",1978,840
"Belize","BLZ",1979,840
"Belize","BLZ",1980,840
"Belize","BLZ",1981,840
"Belize","BLZ",1982,875
"Belize","BLZ",1983,1015
"Belize","BLZ",1984,1120
"Belize","BLZ",1985,1225
"Belize","BLZ",1986,1260
"Belize","BLZ",1987,1260
"Belize","BLZ",1988,1295
"Belize","BLZ",1989,475
"Belize","BLZ",1990,649
"Belize","BLZ",1991,459
"Belize","BLZ",1992,570
"Belize","BLZ",1993,361
"Belize","BLZ",1994,671
"Belize","BLZ",1995,674
"Belize","BLZ",1996,656
"Belize","BLZ",1997,665
"Belize","BLZ",1998,652
"Belize","BLZ",1999,849
"Belize","BLZ",2000,841
"Belize","BLZ",2001,1090
"Belize","BLZ",2002,975
"Belize","BLZ",2003,1034
"Belize","BLZ",2004,780
"Belize","BLZ",2005,1067
"Belize","BLZ",2006,1161
"Belize","BLZ",2007,1118
"Belize","BLZ",2008,1067
"Belize","BLZ",2009,1195
"Belize","BLZ",2010,1220
"Belize","BLZ",2011,1181
"Belize","BLZ",2012,1409
"Belize","BLZ",2013,1342
"Belize","BLZ",2014,1373.48
"Belize","BLZ",2015,1635.02
"Belize","BLZ",2016,1687
"Belize","BLZ",2017,1778
"Belize","BLZ",2018,2123
"Belize","BLZ",2019,2060
"Belize","BLZ",2020,2052
"Belize","BLZ",2021,2099
"Belize","BLZ",2022,2219
"Belize","BLZ",2023,2220
"Benin","BEN",1961,2688
"Benin","BEN",1962,3080
"Benin","BEN",1963,3387.97
"Benin","BEN",1964,3720.64
"Benin","BEN",1965,3945.06
"Benin","BEN",1966,3357.76
"Benin","BEN",1967,3880.8
"Benin","BEN",1968,3434.28
"Benin","BEN",1969,3650.86
"Benin","BEN",1970,3983.28
"Benin","BEN",1971,4021.92
"Benin","BEN",1972,3894.24
"Benin","BEN",1973,3948.22
"Benin","BEN",1974,3948.06
"Benin","BEN",1975,3946.88
"Benin","BEN",1976,4311.36
"Benin","BEN",1977,4494.34
"Benin","BEN",1978,4704
"Benin","BEN",1979,4900
"Benin","BEN",1980,5068
"Benin","BEN",1981,5320
"Benin","BEN",1982,5572
"Benin","BEN",1983,5824
"Benin","BEN",1984,5852
"Benin","BEN",1985,6496
"Benin","BEN",1986,6608
"Benin","BEN",1987,6916
"Benin","BEN",1988,5180
"Benin","BEN",1989,5124
"Benin","BEN",1990,5180
"Benin","BEN",1991,6180
"Benin","BEN",1992,6360
"Benin","BEN",1993,6600
"Benin","BEN",1994,7470
"Benin","BEN",1995,7350
"Benin","BEN",1996,8100
"Benin","BEN",1997,6396
"Benin","BEN",1998,3570
"Benin","BEN",1999,2625
"Benin","BEN",2000,4020
"Benin","BEN",2001,3735
"Benin","BEN",2002,3855
"Benin","BEN",2003,4020
"Benin","BEN",2004,4170
"Benin","BEN",2005,4084.5
"Benin","BEN",2006,4245
"Benin","BEN",2007,4414.5
"Benin","BEN",2008,4603.5
"Benin","BEN",2009,4747.5
"Benin","BEN",2010,4944
"Benin","BEN",2011,5130
"Benin","BEN",2012,5400
"Benin","BEN",2013,5460
"Benin","BEN",2014,5776.08
"Benin","BEN",2015,6052.36
"Benin","BEN",2016,6114.22
"Benin","BEN",2017,6298.63
"Benin","BEN",2018,6048
"Benin","BEN",2019,8183
"Benin","BEN",2020,9010.42
"Benin","BEN",2021,9111.67
"Benin","BEN",2022,10033.46
"Benin","BEN",2023,11630
"Bhutan","BTN",1961,568.85
"Bhutan","BTN",1962,579.86
"Bhutan","BTN",1963,587.2
"Bhutan","BTN",1964,598.21
"Bhutan","BTN",1965,605.55
"Bhutan","BTN",1966,612.89
"Bhutan","BTN",1967,620.23
"Bhutan","BTN",1968,623.9
"Bhutan","BTN",1969,660.6
"Bhutan","BTN",1970,667.94
"Bhutan","BTN",1971,671.61
"Bhutan","BTN",1972,678.95
"Bhutan","BTN",1973,734
"Bhutan","BTN",1974,807.4
"Bhutan","BTN",1975,818.41
"Bhutan","BTN",1976,825.75
"Bhutan","BTN",1977,836.76
"Bhutan","BTN",1978,844.1
"Bhutan","BTN",1979,862.45
"Bhutan","BTN",1980,1099.9
"Bhutan","BTN",1981,880.8
"Bhutan","BTN",1982,899.15
"Bhutan","BTN",1983,954.2
"Bhutan","BTN",1984,989.07
"Bhutan","BTN",1985,990.9
"Bhutan","BTN",1986,1101
"Bhutan","BTN",1987,1101
"Bhutan","BTN",1988,1101
"Bhutan","BTN",1989,1101
"Bhutan","BTN",1990,1137.7
"Bhutan","BTN",1991,1100
"Bhutan","BTN",1992,1122.16
"Bhutan","BTN",1993,1140.6
"Bhutan","BTN",1994,1154.55
"Bhutan","BTN",1995,1209.33
"Bhutan","BTN",1996,1480.47
"Bhutan","BTN",1997,1303.95
"Bhutan","BTN",1998,1368.75
"Bhutan","BTN",1999,1392.49
"Bhutan","BTN",2000,1253.2
"Bhutan","BTN",2001,1244.46
"Bhutan","BTN",2002,1237.89
"Bhutan","BTN",2003,1057.52
"Bhutan","BTN",2004,1056.15
"Bhutan","BTN",2005,750
"Bhutan","BTN",2006,535.6
"Bhutan","BTN",2007,507
"Bhutan","BTN",2008,500
"Bhutan","BTN",2009,333
"Bhutan","BTN",2010,427
"Bhutan","BTN",2011,312
"Bhutan","BTN",2012,317
"Bhutan","BTN",2013,485
"Bhutan","BTN",2014,388
"Bhutan","BTN",2015,462
"Bhutan","BTN",2016,730
"Bhutan","BTN",2017,1000
"Bhutan","BTN",2018,1064.52
"Bhutan","BTN",2019,1113.38
"Bhutan","BTN",2020,878.6
"Bhutan","BTN",2021,699.84
"Bhutan","BTN",2022,1231.83
"Bhutan","BTN",2023,1590.47
"Bolivia","BOL",1961,18570
"Bolivia","BOL",1962,18930
"Bolivia","BOL",1963,19272.5
"Bolivia","BOL",1964,19616
"Bolivia","BOL",1965,21116.05
"Bolivia","BOL",1966,21300
"Bolivia","BOL",1967,21570
"Bolivia","BOL",1968,23300
"Bolivia","BOL",1969,25110
"Bolivia","BOL",1970,27524.5
"Bolivia","BOL",1971,28813
"Bolivia","BOL",1972,30200
"Bolivia","BOL",1973,31715
"Bolivia","BOL",1974,33295.5
"Bolivia","BOL",1975,35242.75
"Bolivia","BOL",1976,36955.5
"Bolivia","BOL",1977,39342.7
"Bolivia","BOL",1978,41117.9
"Bolivia","BOL",1979,42973
"Bolivia","BOL",1980,47704.05
"Bolivia","BOL",1981,49223.75
"Bolivia","BOL",1982,51003.05
"Bolivia","BOL",1983,62355.25
"Bolivia","BOL",1984,53118.95
"Bolivia","BOL",1985,55137.1
"Bolivia","BOL",1986,53651.3
"Bolivia","BOL",1987,57067.9
"Bolivia","BOL",1988,60572.65
"Bolivia","BOL",1989,53863.2
"Bolivia","BOL",1990,65289.6
"Bolivia","BOL",1991,41183
"Bolivia","BOL",1992,43340
"Bolivia","BOL",1993,45654
"Bolivia","BOL",1994,48110
"Bolivia","BOL",1995,50605
"Bolivia","BOL",1996,53140
"Bolivia","BOL",1997,55453
"Bolivia","BOL",1998,57998
"Bolivia","BOL",1999,60739
"Bolivia","BOL",2000,63365
"Bolivia","BOL",2001,65711
"Bolivia","BOL",2002,67717
"Bolivia","BOL",2003,69449
"Bolivia","BOL",2004,71205
"Bolivia","BOL",2005,72892
"Bolivia","BOL",2006,74695
"Bolivia","BOL",2007,76380
"Bolivia","BOL",2008,78311
"Bolivia","BOL",2009,80464
"Bolivia","BOL",2010,83881
"Bolivia","BOL",2011,86302
"Bolivia","BOL",2012,89606.23
"Bolivia","BOL",2013,90599.15
"Bolivia","BOL",2014,92168.21
"Bolivia","BOL",2015,93627.77
"Bolivia","BOL",2016,1e+05
"Bolivia","BOL",2017,106000
"Bolivia","BOL",2018,109204
"Bolivia","BOL",2019,117767
"Bolivia","BOL",2020,115406
"Bolivia","BOL",2021,116361
"Bolivia","BOL",2022,122864
"Bolivia","BOL",2023,128257
"Bosnia and Herzegovina","BIH",1992,10000
"Bosnia and Herzegovina","BIH",1993,9500
"Bosnia and Herzegovina","BIH",1994,10500
"Bosnia and Herzegovina","BIH",1995,11000
"Bosnia and Herzegovina","BIH",1996,8000
"Bosnia and Herzegovina","BIH",1997,5000
"Bosnia and Herzegovina","BIH",1998,7600
"Bosnia and Herzegovina","BIH",1999,7000
"Bosnia and Herzegovina","BIH",2000,6300
"Bosnia and Herzegovina","BIH",2001,4300
"Bosnia and Herzegovina","BIH",2002,6400
"Bosnia and Herzegovina","BIH",2003,7400
"Bosnia and Herzegovina","BIH",2004,8207
"Bosnia and Herzegovina","BIH",2005,8850
"Bosnia and Herzegovina","BIH",2006,9784
"Bosnia and Herzegovina","BIH",2007,9011
"Bosnia and Herzegovina","BIH",2008,8507
"Bosnia and Herzegovina","BIH",2009,9717
"Bosnia and Herzegovina","BIH",2010,13290
"Bosnia and Herzegovina","BIH",2011,16570
"Bosnia and Herzegovina","BIH",2012,15695
"Bosnia and Herzegovina","BIH",2013,13013
"Bosnia and Herzegovina","BIH",2014,9663
"Bosnia and Herzegovina","BIH",2015,8534
"Bosnia and Herzegovina","BIH",2016,8523
"Bosnia and Herzegovina","BIH",2017,8771
"Bosnia and Herzegovina","BIH",2018,7296
"Bosnia and Herzegovina","BIH",2019,7749
"Bosnia and Herzegovina","BIH",2020,7621
"Bosnia and Herzegovina","BIH",2021,8364
"Bosnia and Herzegovina","BIH",2022,7953
"Bosnia and Herzegovina","BIH",2023,6819
"Botswana","BWA",1961,142.5
"Botswana","BWA",1962,180
"Botswana","BWA",1963,205
"Botswana","BWA",1964,215
"Botswana","BWA",1965,245
"Botswana","BWA",1966,260
"Botswana","BWA",1967,280
"Botswana","BWA",1968,290
"Botswana","BWA",1969,375
"Botswana","BWA",1970,300
"Botswana","BWA",1971,550
"Botswana","BWA",1972,535
"Botswana","BWA",1973,560
"Botswana","BWA",1974,595
"Botswana","BWA",1975,550
"Botswana","BWA",1976,500
"Botswana","BWA",1977,450
"Botswana","BWA",1978,350
"Botswana","BWA",1979,250
"Botswana","BWA",1980,245
"Botswana","BWA",1981,200
"Botswana","BWA",1982,200
"Botswana","BWA",1983,165
"Botswana","BWA",1984,360
"Botswana","BWA",1985,360
"Botswana","BWA",1986,385
"Botswana","BWA",1987,390
"Botswana","BWA",1988,450
"Botswana","BWA",1989,570
"Botswana","BWA",1990,660
"Botswana","BWA",1991,350
"Botswana","BWA",1992,285.69
"Botswana","BWA",1993,135.43
"Botswana","BWA",1994,115.29
"Botswana","BWA",1995,76.67
"Botswana","BWA",1996,153.63
"Botswana","BWA",1997,154.59
"Botswana","BWA",1998,311.99
"Botswana","BWA",1999,314.04
"Botswana","BWA",2000,354.42
"Botswana","BWA",2001,333.94
"Botswana","BWA",2002,298.42
"Botswana","BWA",2003,299.89
"Botswana","BWA",2004,338.82
"Botswana","BWA",2005,377.76
"Botswana","BWA",2006,462.19
"Botswana","BWA",2007,591.08
"Botswana","BWA",2008,447
"Botswana","BWA",2009,443
"Botswana","BWA",2010,454.97
"Botswana","BWA",2011,463.15
"Botswana","BWA",2012,333.08
"Botswana","BWA",2013,293.25
"Botswana","BWA",2014,423.51
"Botswana","BWA",2015,389.7
"Botswana","BWA",2016,327.61
"Botswana","BWA",2017,157.98
"Botswana","BWA",2018,217.81
"Botswana","BWA",2019,298.23
"Botswana","BWA",2020,204.28
"Botswana","BWA",2021,659
"Botswana","BWA",2022,465
"Botswana","BWA",2023,989
"Brazil","BRA",1961,534119
"Brazil","BRA",1962,588408
"Brazil","BRA",1963,574880
"Brazil","BRA",1964,577989
"Brazil","BRA",1965,595849
"Brazil","BRA",1966,665106
"Brazil","BRA",1967,667993
"Brazil","BRA",1968,717524
"Brazil","BRA",1969,719313
"Brazil","BRA",1970,766523
"Brazil","BRA",1971,802186
"Brazil","BRA",1972,772000
"Brazil","BRA",1973,700560
"Brazil","BRA",1974,723000
"Brazil","BRA",1975,760000
"Brazil","BRA",1976,784500
"Brazil","BRA",1977,834000
"Brazil","BRA",1978,850000
"Brazil","BRA",1979,9e+05
"Brazil","BRA",1980,980000
"Brazil","BRA",1981,980000
"Brazil","BRA",1982,870000
"Brazil","BRA",1983,885000
"Brazil","BRA",1984,757000
"Brazil","BRA",1985,780000
"Brazil","BRA",1986,825000
"Brazil","BRA",1987,1e+06
"Brazil","BRA",1988,1100000
"Brazil","BRA",1989,1020000
"Brazil","BRA",1990,1050000
"Brazil","BRA",1991,1200000
"Brazil","BRA",1992,1260000
"Brazil","BRA",1993,1500000
"Brazil","BRA",1994,1700000
"Brazil","BRA",1995,1800000
"Brazil","BRA",1996,1900000
"Brazil","BRA",1997,2050000
"Brazil","BRA",1998,2400000
"Brazil","BRA",1999,2400000
"Brazil","BRA",2000,2600000
"Brazil","BRA",2001,2637000
"Brazil","BRA",2002,2798000
"Brazil","BRA",2003,3059000
"Brazil","BRA",2004,3110000
"Brazil","BRA",2005,2800000
"Brazil","BRA",2006,2830000
"Brazil","BRA",2007,2990000
"Brazil","BRA",2008,3015000
"Brazil","BRA",2009,3130000
"Brazil","BRA",2010,3195000
"Brazil","BRA",2011,3227000
"Brazil","BRA",2012,3149726
"Brazil","BRA",2013,3117087
"Brazil","BRA",2014,3192918.2
"Brazil","BRA",2015,3430734
"Brazil","BRA",2016,3711235.2
"Brazil","BRA",2017,3824682.2
"Brazil","BRA",2018,3950758.5
"Brazil","BRA",2019,4125727.5
"Brazil","BRA",2020,4482047.5
"Brazil","BRA",2021,4898967
"Brazil","BRA",2022,5186303
"Brazil","BRA",2023,5298566
"Brunei","BRN",1961,367.5
"Brunei","BRN",1962,385
"Brunei","BRN",1963,420
"Brunei","BRN",1964,367.5
"Brunei","BRN",1965,472.5
"Brunei","BRN",1966,469
"Brunei","BRN",1967,372.75
"Brunei","BRN",1968,402.5
"Brunei","BRN",1969,409.5
"Brunei","BRN",1970,406
"Brunei","BRN",1971,423.64
"Brunei","BRN",1972,374.5
"Brunei","BRN",1973,345.45
"Brunei","BRN",1974,385
"Brunei","BRN",1975,351.75
"Brunei","BRN",1976,393.75
"Brunei","BRN",1977,329
"Brunei","BRN",1978,448
"Brunei","BRN",1979,420
"Brunei","BRN",1980,484.33
"Brunei","BRN",1981,398.26
"Brunei","BRN",1982,441.7
"Brunei","BRN",1983,455
"Brunei","BRN",1984,759.5
"Brunei","BRN",1985,598.5
"Brunei","BRN",1986,546
"Brunei","BRN",1987,689.5
"Brunei","BRN",1988,829.5
"Brunei","BRN",1989,966
"Brunei","BRN",1990,367.5
"Brunei","BRN",1991,350
"Brunei","BRN",1992,175
"Brunei","BRN",1993,122.5
"Brunei","BRN",1994,87.5
"Brunei","BRN",1995,38.5
"Brunei","BRN",1996,31.5
"Brunei","BRN",1997,49
"Brunei","BRN",1998,45.5
"Brunei","BRN",1999,45.5
"Brunei","BRN",2000,49
"Brunei","BRN",2001,49
"Brunei","BRN",2002,45.5
"Brunei","BRN",2003,49
"Brunei","BRN",2004,42
"Brunei","BRN",2005,42
"Brunei","BRN",2006,52.5
"Brunei","BRN",2007,52.5
"Brunei","BRN",2008,52.5
"Brunei","BRN",2009,50.4
"Brunei","BRN",2010,48.3
"Brunei","BRN",2011,46.2
"Brunei","BRN",2012,44.1
"Brunei","BRN",2013,49.58
"Brunei","BRN",2014,52.63
"Brunei","BRN",2015,52.08
"Brunei","BRN",2016,52.5
"Brunei","BRN",2017,52.5
"Brunei","BRN",2018,51.16
"Brunei","BRN",2019,48.3
"Brunei","BRN",2020,47.22
"Brunei","BRN",2021,42.95
"Brunei","BRN",2022,38.57
"Brunei","BRN",2023,30.29
"Bulgaria","BGR",1961,140634
"Bulgaria","BGR",1962,137300
"Bulgaria","BGR",1963,117169
"Bulgaria","BGR",1964,131418
"Bulgaria","BGR",1965,164625
"Bulgaria","BGR",1966,158451
"Bulgaria","BGR",1967,168486
"Bulgaria","BGR",1968,184680
"Bulgaria","BGR",1969,164075
"Bulgaria","BGR",1970,147115
"Bulgaria","BGR",1971,169222
"Bulgaria","BGR",1972,201380
"Bulgaria","BGR",1973,185370
"Bulgaria","BGR",1974,176244
"Bulgaria","BGR",1975,269406
"Bulgaria","BGR",1976,316524
"Bulgaria","BGR",1977,275499
"Bulgaria","BGR",1978,275523
"Bulgaria","BGR",1979,307100
"Bulgaria","BGR",1980,313081
"Bulgaria","BGR",1981,326020
"Bulgaria","BGR",1982,323884
"Bulgaria","BGR",1983,333560
"Bulgaria","BGR",1984,334823
"Bulgaria","BGR",1985,334260
"Bulgaria","BGR",1986,371749
"Bulgaria","BGR",1987,371855
"Bulgaria","BGR",1988,393657
"Bulgaria","BGR",1989,411514
"Bulgaria","BGR",1990,405780
"Bulgaria","BGR",1991,361523
"Bulgaria","BGR",1992,311430
"Bulgaria","BGR",1993,276761
"Bulgaria","BGR",1994,207096
"Bulgaria","BGR",1995,256430
"Bulgaria","BGR",1996,252420
"Bulgaria","BGR",1997,226700
"Bulgaria","BGR",1998,248050
"Bulgaria","BGR",1999,267132
"Bulgaria","BGR",2000,242865
"Bulgaria","BGR",2001,50211
"Bulgaria","BGR",2002,61784
"Bulgaria","BGR",2003,70644
"Bulgaria","BGR",2004,78320
"Bulgaria","BGR",2005,74532
"Bulgaria","BGR",2006,77009
"Bulgaria","BGR",2007,76303
"Bulgaria","BGR",2008,73757
"Bulgaria","BGR",2009,73659
"Bulgaria","BGR",2010,70471
"Bulgaria","BGR",2011,72506
"Bulgaria","BGR",2012,73159
"Bulgaria","BGR",2013,72905
"Bulgaria","BGR",2014,67442
"Bulgaria","BGR",2015,69259
"Bulgaria","BGR",2016,72737
