"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Belize","BLZ",2006,11855
"Belize","BLZ",2007,17775
"Belize","BLZ",2008,11780
"Belize","BLZ",2009,20615
"Belize","BLZ",2010,20523
"Belize","BLZ",2011,19081
"Belize","BLZ",2012,12318
"Belize","BLZ",2013,20505
"Belize","BLZ",2014,16259
"Belize","BLZ",2015,12663
"Belize","BLZ",2016,16202.79
"Belize","BLZ",2017,18751
"Belize","BLZ",2018,13375
"Belize","BLZ",2019,13900
"Belize","BLZ",2020,13942
"Belize","BLZ",2021,14990
"Belize","BLZ",2022,15364
"Belize","BLZ",2023,17701
"Benin","BEN",1961,756
"Benin","BEN",1962,738
"Benin","BEN",1963,872
"Benin","BEN",1964,1007
"Benin","BEN",1965,1479
"Benin","BEN",1966,1526
"Benin","BEN",1967,1253
"Benin","BEN",1968,1779
"Benin","BEN",1969,2605
"Benin","BEN",1970,4840
"Benin","BEN",1971,5400
"Benin","BEN",1972,6615
"Benin","BEN",1973,8000
"Benin","BEN",1974,9910
"Benin","BEN",1975,13504
"Benin","BEN",1976,18400
"Benin","BEN",1977,18400
"Benin","BEN",1978,7500
"Benin","BEN",1979,10300
"Benin","BEN",1980,10186
"Benin","BEN",1981,8530
"Benin","BEN",1982,8792
"Benin","BEN",1983,5300
"Benin","BEN",1984,7500
"Benin","BEN",1985,6748
"Benin","BEN",1986,8538
"Benin","BEN",1987,8141
"Benin","BEN",1988,9708
"Benin","BEN",1989,8976
"Benin","BEN",1990,10940
"Benin","BEN",1991,10282
"Benin","BEN",1992,10390
"Benin","BEN",1993,9955
"Benin","BEN",1994,13686
"Benin","BEN",1995,17219
"Benin","BEN",1996,22259
"Benin","BEN",1997,26891
"Benin","BEN",1998,35562
"Benin","BEN",1999,34040
"Benin","BEN",2000,49245
"Benin","BEN",2001,54901
"Benin","BEN",2002,63219
"Benin","BEN",2003,54183
"Benin","BEN",2004,64699
"Benin","BEN",2005,78329
"Benin","BEN",2006,61818
"Benin","BEN",2007,72960
"Benin","BEN",2008,109371
"Benin","BEN",2009,150604
"Benin","BEN",2010,124974.72
"Benin","BEN",2011,219626
"Benin","BEN",2012,216644.28
"Benin","BEN",2013,362589
"Benin","BEN",2014,234144.66
"Benin","BEN",2015,204309.7
"Benin","BEN",2016,281427.62
"Benin","BEN",2017,278717.56
"Benin","BEN",2018,459313.03
"Benin","BEN",2019,406082.78
"Benin","BEN",2020,411578.12
"Benin","BEN",2021,519666.84
"Benin","BEN",2022,525014.2
"Benin","BEN",2023,492626.2
"Bhutan","BTN",1961,37000
"Bhutan","BTN",1962,38000
"Bhutan","BTN",1963,39000
"Bhutan","BTN",1964,40000
"Bhutan","BTN",1965,41000
"Bhutan","BTN",1966,42000
"Bhutan","BTN",1967,43000
"Bhutan","BTN",1968,44000
"Bhutan","BTN",1969,45000
"Bhutan","BTN",1970,46000
"Bhutan","BTN",1971,47000
"Bhutan","BTN",1972,48000
"Bhutan","BTN",1973,49000
"Bhutan","BTN",1974,50000
"Bhutan","BTN",1975,51000
"Bhutan","BTN",1976,52000
"Bhutan","BTN",1977,53000
"Bhutan","BTN",1978,54000
"Bhutan","BTN",1979,55000
"Bhutan","BTN",1980,56600
"Bhutan","BTN",1981,57400
"Bhutan","BTN",1982,58500
"Bhutan","BTN",1983,60000
"Bhutan","BTN",1984,66001
"Bhutan","BTN",1985,62000
"Bhutan","BTN",1986,63000
"Bhutan","BTN",1987,65000
"Bhutan","BTN",1988,43141
"Bhutan","BTN",1989,43000
"Bhutan","BTN",1990,55157
"Bhutan","BTN",1991,37793.33
"Bhutan","BTN",1992,39261.61
"Bhutan","BTN",1993,41654.53
"Bhutan","BTN",1994,45000
"Bhutan","BTN",1995,50000
"Bhutan","BTN",1996,49472.83
"Bhutan","BTN",1997,49183.67
"Bhutan","BTN",1998,48075.71
"Bhutan","BTN",1999,46957.75
"Bhutan","BTN",2000,44300
"Bhutan","BTN",2001,40000
"Bhutan","BTN",2002,37391
"Bhutan","BTN",2003,44902
"Bhutan","BTN",2004,54324
"Bhutan","BTN",2005,67982
"Bhutan","BTN",2006,72513
"Bhutan","BTN",2007,74432
"Bhutan","BTN",2008,77391
"Bhutan","BTN",2009,66393
"Bhutan","BTN",2010,71637
"Bhutan","BTN",2011,78730
"Bhutan","BTN",2012,78014
"Bhutan","BTN",2013,78730
"Bhutan","BTN",2014,76621
"Bhutan","BTN",2015,80261
"Bhutan","BTN",2016,83332
"Bhutan","BTN",2017,86385
"Bhutan","BTN",2018,63889.82
"Bhutan","BTN",2019,49948.05
"Bhutan","BTN",2020,54088.4
"Bhutan","BTN",2021,40507.9
"Bhutan","BTN",2022,41049.13
"Bhutan","BTN",2023,40804.01
"Bolivia","BOL",1961,34320
"Bolivia","BOL",1962,38571
"Bolivia","BOL",1963,42857
"Bolivia","BOL",1964,47142
"Bolivia","BOL",1965,51286
"Bolivia","BOL",1966,51714
"Bolivia","BOL",1967,56651
"Bolivia","BOL",1968,73560
"Bolivia","BOL",1969,83375
"Bolivia","BOL",1970,72530
"Bolivia","BOL",1971,85335
"Bolivia","BOL",1972,85200
"Bolivia","BOL",1973,77800
"Bolivia","BOL",1974,85200
"Bolivia","BOL",1975,126560
"Bolivia","BOL",1976,113045
"Bolivia","BOL",1977,121335
"Bolivia","BOL",1978,89315
"Bolivia","BOL",1979,76125
"Bolivia","BOL",1980,95225
"Bolivia","BOL",1981,101225
"Bolivia","BOL",1982,86660
"Bolivia","BOL",1983,61725
"Bolivia","BOL",1984,163863
"Bolivia","BOL",1985,173156
"Bolivia","BOL",1986,136760
"Bolivia","BOL",1987,164230
"Bolivia","BOL",1988,171485
"Bolivia","BOL",1989,226852
"Bolivia","BOL",1990,211263
"Bolivia","BOL",1991,240770
"Bolivia","BOL",1992,229292
"Bolivia","BOL",1993,222594
"Bolivia","BOL",1994,247333
"Bolivia","BOL",1995,264612
"Bolivia","BOL",1996,343520
"Bolivia","BOL",1997,255586
"Bolivia","BOL",1998,296253
"Bolivia","BOL",1999,256789
"Bolivia","BOL",2000,299083
"Bolivia","BOL",2001,332437
"Bolivia","BOL",2002,259452
"Bolivia","BOL",2003,423278
"Bolivia","BOL",2004,331336
"Bolivia","BOL",2005,479246
"Bolivia","BOL",2006,446462
"Bolivia","BOL",2007,352104
"Bolivia","BOL",2008,337800
"Bolivia","BOL",2009,410994
"Bolivia","BOL",2010,442017
"Bolivia","BOL",2011,428007
"Bolivia","BOL",2012,474664.2
"Bolivia","BOL",2013,442911.66
"Bolivia","BOL",2014,484057
"Bolivia","BOL",2015,527341
"Bolivia","BOL",2016,406954
"Bolivia","BOL",2017,478578.44
"Bolivia","BOL",2018,541157
"Bolivia","BOL",2019,600044
"Bolivia","BOL",2020,487427
"Bolivia","BOL",2021,550181.5
"Bolivia","BOL",2022,608680.7
"Bolivia","BOL",2023,698543.56
"Brazil","BRA",1961,5392477
"Brazil","BRA",1962,5556834
"Brazil","BRA",1963,5740065
"Brazil","BRA",1964,6344931
"Brazil","BRA",1965,7579649
"Brazil","BRA",1966,5801814
"Brazil","BRA",1967,6791990
"Brazil","BRA",1968,6652388
"Brazil","BRA",1969,6394285
"Brazil","BRA",1970,7553083
"Brazil","BRA",1971,6593179
"Brazil","BRA",1972,6760641
"Brazil","BRA",1973,7160127
"Brazil","BRA",1974,6764038
"Brazil","BRA",1975,7781538
"Brazil","BRA",1976,9757079
"Brazil","BRA",1977,8993696
"Brazil","BRA",1978,7296142
"Brazil","BRA",1979,7595214
"Brazil","BRA",1980,9775720
"Brazil","BRA",1981,8228326
"Brazil","BRA",1982,9734553
"Brazil","BRA",1983,7741753
"Brazil","BRA",1984,9027367
"Brazil","BRA",1985,9024555
"Brazil","BRA",1986,10404680
"Brazil","BRA",1987,10425100
"Brazil","BRA",1988,11806450
"Brazil","BRA",1989,11029800
"Brazil","BRA",1990,7420931
"Brazil","BRA",1991,9488007
"Brazil","BRA",1992,10006292
"Brazil","BRA",1993,10107310
"Brazil","BRA",1994,10540789
"Brazil","BRA",1995,11226064
"Brazil","BRA",1996,8652328
"Brazil","BRA",1997,8351665
"Brazil","BRA",1998,7716090
"Brazil","BRA",1999,11709694
"Brazil","BRA",2000,11134588
"Brazil","BRA",2001,10184185
"Brazil","BRA",2002,10445986
"Brazil","BRA",2003,10334603
"Brazil","BRA",2004,13277008
"Brazil","BRA",2005,13192863
"Brazil","BRA",2006,11526685
"Brazil","BRA",2007,11060741
"Brazil","BRA",2008,12061465
"Brazil","BRA",2009,12651144
"Brazil","BRA",2010,11235986
"Brazil","BRA",2011,13476994
"Brazil","BRA",2012,11549881
"Brazil","BRA",2013,11782549
"Brazil","BRA",2014,12175602
"Brazil","BRA",2015,12301201
"Brazil","BRA",2016,10622189
"Brazil","BRA",2017,12464766
"Brazil","BRA",2018,11808412
"Brazil","BRA",2019,10368639
"Brazil","BRA",2020,11091011
"Brazil","BRA",2021,11660605
"Brazil","BRA",2022,10776268
"Brazil","BRA",2023,10285663
"Brunei","BRN",1961,4908
"Brunei","BRN",1962,5245
"Brunei","BRN",1963,3868
"Brunei","BRN",1964,3441
"Brunei","BRN",1965,2946
"Brunei","BRN",1966,3408
"Brunei","BRN",1967,5523
"Brunei","BRN",1968,5522
"Brunei","BRN",1969,6782
"Brunei","BRN",1970,6781
"Brunei","BRN",1971,4381
"Brunei","BRN",1972,4000
"Brunei","BRN",1973,6116
"Brunei","BRN",1974,9766
"Brunei","BRN",1975,9882
"Brunei","BRN",1976,7230
"Brunei","BRN",1977,4259
"Brunei","BRN",1978,3836
"Brunei","BRN",1979,4615
"Brunei","BRN",1980,2747
"Brunei","BRN",1981,2494
"Brunei","BRN",1982,2366
"Brunei","BRN",1983,2676
"Brunei","BRN",1984,3270
"Brunei","BRN",1985,1082
"Brunei","BRN",1986,1540
"Brunei","BRN",1987,1080
"Brunei","BRN",1988,1930
"Brunei","BRN",1989,1560
"Brunei","BRN",1990,930
"Brunei","BRN",1991,1300
"Brunei","BRN",1992,1100
"Brunei","BRN",1993,1200
"Brunei","BRN",1994,1200
"Brunei","BRN",1995,800
"Brunei","BRN",1996,700
"Brunei","BRN",1997,700
"Brunei","BRN",1998,700
"Brunei","BRN",1999,300
"Brunei","BRN",2000,463
"Brunei","BRN",2001,481
"Brunei","BRN",2002,508
"Brunei","BRN",2003,689
"Brunei","BRN",2004,757
"Brunei","BRN",2005,975
"Brunei","BRN",2006,1095
"Brunei","BRN",2007,1360
"Brunei","BRN",2008,1150
"Brunei","BRN",2009,1060
"Brunei","BRN",2010,1600
"Brunei","BRN",2011,2200
"Brunei","BRN",2012,2200
"Brunei","BRN",2013,1900
"Brunei","BRN",2014,2100
"Brunei","BRN",2015,3100
"Brunei","BRN",2016,2400
"Brunei","BRN",2017,2300
"Brunei","BRN",2018,2400
"Brunei","BRN",2019,2300
"Brunei","BRN",2020,3900
"Brunei","BRN",2021,4100
"Brunei","BRN",2022,3600
"Brunei","BRN",2023,3700
"Bulgaria","BGR",1961,36490
"Bulgaria","BGR",1962,39037
"Bulgaria","BGR",1963,42316
"Bulgaria","BGR",1964,31460
"Bulgaria","BGR",1965,33490
"Bulgaria","BGR",1966,48358
"Bulgaria","BGR",1967,57120
"Bulgaria","BGR",1968,38929
"Bulgaria","BGR",1969,58157
"Bulgaria","BGR",1970,66171
"Bulgaria","BGR",1971,66988
"Bulgaria","BGR",1972,60294
"Bulgaria","BGR",1973,61896
"Bulgaria","BGR",1974,57969
"Bulgaria","BGR",1975,67700
"Bulgaria","BGR",1976,41213
"Bulgaria","BGR",1977,67735
"Bulgaria","BGR",1978,61115
"Bulgaria","BGR",1979,73385
"Bulgaria","BGR",1980,67382
"Bulgaria","BGR",1981,73514
"Bulgaria","BGR",1982,74890
"Bulgaria","BGR",1983,74309
"Bulgaria","BGR",1984,61113
"Bulgaria","BGR",1985,54570
"Bulgaria","BGR",1986,62407
"Bulgaria","BGR",1987,52993
"Bulgaria","BGR",1988,45558
"Bulgaria","BGR",1989,42723
"Bulgaria","BGR",1990,25188
"Bulgaria","BGR",1991,20833
"Bulgaria","BGR",1992,14499
"Bulgaria","BGR",1993,10842
"Bulgaria","BGR",1994,3076
"Bulgaria","BGR",1995,4984
"Bulgaria","BGR",1996,8832
"Bulgaria","BGR",1997,11333
"Bulgaria","BGR",1998,10277
"Bulgaria","BGR",1999,7000
"Bulgaria","BGR",2000,16784
"Bulgaria","BGR",2001,18706
"Bulgaria","BGR",2002,17955
"Bulgaria","BGR",2003,23659
"Bulgaria","BGR",2004,28116
"Bulgaria","BGR",2005,20163
"Bulgaria","BGR",2006,20008
"Bulgaria","BGR",2007,30576
"Bulgaria","BGR",2008,38645
"Bulgaria","BGR",2009,43441
"Bulgaria","BGR",2010,57432
"Bulgaria","BGR",2011,59619
"Bulgaria","BGR",2012,54896
"Bulgaria","BGR",2013,56121
"Bulgaria","BGR",2014,54155
"Bulgaria","BGR",2015,67684
"Bulgaria","BGR",2016,64773
"Bulgaria","BGR",2017,58523
"Bulgaria","BGR",2018,60720
"Bulgaria","BGR",2019,70920
"Bulgaria","BGR",2020,65810
"Bulgaria","BGR",2021,58120
"Bulgaria","BGR",2022,64320
"Bulgaria","BGR",2023,64160
"Burkina Faso","BFA",1961,30171
"Burkina Faso","BFA",1962,45220
"Burkina Faso","BFA",1963,25000
"Burkina Faso","BFA",1964,34000
"Burkina Faso","BFA",1965,24700
"Burkina Faso","BFA",1966,30000
"Burkina Faso","BFA",1967,43540
"Burkina Faso","BFA",1968,40905
"Burkina Faso","BFA",1969,39068
"Burkina Faso","BFA",1970,36285
"Burkina Faso","BFA",1971,36879
"Burkina Faso","BFA",1972,33604
"Burkina Faso","BFA",1973,31100
"Burkina Faso","BFA",1974,35200
"Burkina Faso","BFA",1975,39900
"Burkina Faso","BFA",1976,45449
"Burkina Faso","BFA",1977,37610
"Burkina Faso","BFA",1978,39721
"Burkina Faso","BFA",1979,46922
"Burkina Faso","BFA",1980,40212
"Burkina Faso","BFA",1981,45238
"Burkina Faso","BFA",1982,42800
"Burkina Faso","BFA",1983,40000
"Burkina Faso","BFA",1984,40993
"Burkina Faso","BFA",1985,50334
"Burkina Faso","BFA",1986,37949
"Burkina Faso","BFA",1987,21790
"Burkina Faso","BFA",1988,39080
"Burkina Faso","BFA",1989,41841
"Burkina Faso","BFA",1990,47800
"Burkina Faso","BFA",1991,38600
"Burkina Faso","BFA",1992,46700
"Burkina Faso","BFA",1993,53809
"Burkina Faso","BFA",1994,61009
"Burkina Faso","BFA",1995,84025
"Burkina Faso","BFA",1996,111807
"Burkina Faso","BFA",1997,89516
"Burkina Faso","BFA",1998,88998
"Burkina Faso","BFA",1999,94209
"Burkina Faso","BFA",2000,103087
"Burkina Faso","BFA",2001,109868
"Burkina Faso","BFA",2002,89104
"Burkina Faso","BFA",2003,95494
"Burkina Faso","BFA",2004,74501
"Burkina Faso","BFA",2005,93516
"Burkina Faso","BFA",2006,113700
"Burkina Faso","BFA",2007,68916
"Burkina Faso","BFA",2008,195102
"Burkina Faso","BFA",2009,213584
"Burkina Faso","BFA",2010,270658
"Burkina Faso","BFA",2011,240866
"Burkina Faso","BFA",2012,319390
"Burkina Faso","BFA",2013,305382
"Burkina Faso","BFA",2014,347501
"Burkina Faso","BFA",2015,325138
"Burkina Faso","BFA",2016,384690
"Burkina Faso","BFA",2017,325566
"Burkina Faso","BFA",2018,350392
"Burkina Faso","BFA",2019,376527.25
"Burkina Faso","BFA",2020,451421
"Burkina Faso","BFA",2021,451014
"Burkina Faso","BFA",2022,438982.38
"Burkina Faso","BFA",2023,504254
"Burundi","BDI",1961,3000
"Burundi","BDI",1962,2750
"Burundi","BDI",1963,2680
"Burundi","BDI",1964,2880
"Burundi","BDI",1965,2178
"Burundi","BDI",1966,1967
"Burundi","BDI",1967,1400
"Burundi","BDI",1968,4600
"Burundi","BDI",1969,3446
"Burundi","BDI",1970,5047
"Burundi","BDI",1971,4277
"Burundi","BDI",1972,4785
"Burundi","BDI",1973,4800
"Burundi","BDI",1974,6186
"Burundi","BDI",1975,6738
"Burundi","BDI",1976,6700
"Burundi","BDI",1977,7500
"Burundi","BDI",1978,6300
"Burundi","BDI",1979,9000
"Burundi","BDI",1980,10000
"Burundi","BDI",1981,10000
"Burundi","BDI",1982,9000
"Burundi","BDI",1983,9000
"Burundi","BDI",1984,18000
"Burundi","BDI",1985,20000
"Burundi","BDI",1986,21000
"Burundi","BDI",1987,28000
"Burundi","BDI",1988,35000
"Burundi","BDI",1989,40000
"Burundi","BDI",1990,40000
"Burundi","BDI",1991,40200
"Burundi","BDI",1992,40400
"Burundi","BDI",1993,40200
"Burundi","BDI",1994,38228
"Burundi","BDI",1995,26819
"Burundi","BDI",1996,41810
"Burundi","BDI",1997,65102
"Burundi","BDI",1998,41000
"Burundi","BDI",1999,58630
"Burundi","BDI",2000,51678
"Burundi","BDI",2001,60920
"Burundi","BDI",2002,62648
"Burundi","BDI",2003,61256
"Burundi","BDI",2004,64532
"Burundi","BDI",2005,67947
"Burundi","BDI",2006,68311
"Burundi","BDI",2007,70911
"Burundi","BDI",2008,70846
"Burundi","BDI",2009,78432
"Burundi","BDI",2010,83019
"Burundi","BDI",2011,91415
"Burundi","BDI",2012,64620
"Burundi","BDI",2013,41454
"Burundi","BDI",2014,67377
"Burundi","BDI",2015,38674
"Burundi","BDI",2016,146633
"Burundi","BDI",2017,88297.9
"Burundi","BDI",2018,89296.2
"Burundi","BDI",2019,241210.7
"Burundi","BDI",2020,248102
"Burundi","BDI",2021,491662
"Burundi","BDI",2022,453112
"Burundi","BDI",2023,412369
"Cambodia","KHM",1961,2383000
"Cambodia","KHM",1962,2039000
"Cambodia","KHM",1963,2622000
"Cambodia","KHM",1964,2760000
"Cambodia","KHM",1965,2500000
"Cambodia","KHM",1966,2376000
"Cambodia","KHM",1967,2457000
"Cambodia","KHM",1968,3251000
"Cambodia","KHM",1969,2503000
"Cambodia","KHM",1970,3814000
"Cambodia","KHM",1971,2732000
"Cambodia","KHM",1972,1927000
"Cambodia","KHM",1973,1050000
"Cambodia","KHM",1974,635000
"Cambodia","KHM",1975,1080000
"Cambodia","KHM",1976,1100000
"Cambodia","KHM",1977,1e+06
"Cambodia","KHM",1978,1e+06
"Cambodia","KHM",1979,538000
"Cambodia","KHM",1980,1717000
"Cambodia","KHM",1981,1490000
"Cambodia","KHM",1982,1949000
"Cambodia","KHM",1983,2039000
"Cambodia","KHM",1984,1260000
"Cambodia","KHM",1985,1812000
"Cambodia","KHM",1986,2093000
"Cambodia","KHM",1987,1815000
"Cambodia","KHM",1988,2500000
"Cambodia","KHM",1989,2672000
"Cambodia","KHM",1990,2500000
"Cambodia","KHM",1991,2400000
"Cambodia","KHM",1992,2221000
"Cambodia","KHM",1993,2383350
"Cambodia","KHM",1994,2223500
"Cambodia","KHM",1995,3447800
"Cambodia","KHM",1996,3404000
"Cambodia","KHM",1997,3414917
"Cambodia","KHM",1998,3509871
"Cambodia","KHM",1999,4040900
"Cambodia","KHM",2000,4026092
"Cambodia","KHM",2001,4099016
"Cambodia","KHM",2002,3822509
"Cambodia","KHM",2003,4710957
"Cambodia","KHM",2004,4170284
"Cambodia","KHM",2005,5986200
"Cambodia","KHM",2006,6264123
"Cambodia","KHM",2007,6727000
"Cambodia","KHM",2008,7175473
"Cambodia","KHM",2009,7585870
"Cambodia","KHM",2010,8245320
"Cambodia","KHM",2011,8779000
"Cambodia","KHM",2012,9290940
"Cambodia","KHM",2013,9390000
"Cambodia","KHM",2014,9324000
"Cambodia","KHM",2015,9335000
"Cambodia","KHM",2016,9952000
"Cambodia","KHM",2017,10518000
"Cambodia","KHM",2018,10892000
"Cambodia","KHM",2019,10885700
"Cambodia","KHM",2020,10936000
"Cambodia","KHM",2021,12207000
"Cambodia","KHM",2022,11624000
"Cambodia","KHM",2023,12900000
"Cameroon","CMR",1961,3583
"Cameroon","CMR",1962,9048
"Cameroon","CMR",1963,10750
"Cameroon","CMR",1964,14099
"Cameroon","CMR",1965,13250
"Cameroon","CMR",1966,15794
"Cameroon","CMR",1967,22191
"Cameroon","CMR",1968,15847
"Cameroon","CMR",1969,12129
"Cameroon","CMR",1970,13727
"Cameroon","CMR",1971,13840
"Cameroon","CMR",1972,8845
"Cameroon","CMR",1973,11867
"Cameroon","CMR",1974,24079
"Cameroon","CMR",1975,29906
"Cameroon","CMR",1976,48060
"Cameroon","CMR",1977,42805
"Cameroon","CMR",1978,76466
"Cameroon","CMR",1979,49000
"Cameroon","CMR",1980,45576
"Cameroon","CMR",1981,50608
"Cameroon","CMR",1982,77180
"Cameroon","CMR",1983,88955
"Cameroon","CMR",1984,61000
"Cameroon","CMR",1985,107399
"Cameroon","CMR",1986,90000
"Cameroon","CMR",1987,65100
"Cameroon","CMR",1988,54325
"Cameroon","CMR",1989,61665
"Cameroon","CMR",1990,55199
"Cameroon","CMR",1991,36400
"Cameroon","CMR",1992,52500
"Cameroon","CMR",1993,29000
"Cameroon","CMR",1994,36200
"Cameroon","CMR",1995,35300
"Cameroon","CMR",1996,36100
"Cameroon","CMR",1997,37000
"Cameroon","CMR",1998,53200
"Cameroon","CMR",1999,67470
"Cameroon","CMR",2000,61271
"Cameroon","CMR",2001,62011
"Cameroon","CMR",2002,44548
"Cameroon","CMR",2003,47175
"Cameroon","CMR",2004,49958
"Cameroon","CMR",2005,58369
"Cameroon","CMR",2006,64525
"Cameroon","CMR",2007,68267
"Cameroon","CMR",2008,72009
"Cameroon","CMR",2009,134659
"Cameroon","CMR",2010,153078
"Cameroon","CMR",2011,174089
"Cameroon","CMR",2012,181818
"Cameroon","CMR",2013,194094
"Cameroon","CMR",2014,153246
"Cameroon","CMR",2015,278281
"Cameroon","CMR",2016,277797
"Cameroon","CMR",2017,287099
"Cameroon","CMR",2018,327365.9
"Cameroon","CMR",2019,292850.1
"Cameroon","CMR",2020,290449.1
"Cameroon","CMR",2021,315300
"Cameroon","CMR",2022,343100
"Cameroon","CMR",2023,358433
"Caribbean (FAO)",NA,1961,392701
"Caribbean (FAO)",NA,1962,420800
"Caribbean (FAO)",NA,1963,437937
"Caribbean (FAO)",NA,1964,350359
"Caribbean (FAO)",NA,1965,310355
"Caribbean (FAO)",NA,1966,332801
"Caribbean (FAO)",NA,1967,331782
"Caribbean (FAO)",NA,1968,387335
"Caribbean (FAO)",NA,1969,518050
"Caribbean (FAO)",NA,1970,680034
"Caribbean (FAO)",NA,1971,661760
"Caribbean (FAO)",NA,1972,641068
"Caribbean (FAO)",NA,1973,697120
"Caribbean (FAO)",NA,1974,838319
"Caribbean (FAO)",NA,1975,800580
"Caribbean (FAO)",NA,1976,922522
"Caribbean (FAO)",NA,1977,882144
"Caribbean (FAO)",NA,1978,944040
"Caribbean (FAO)",NA,1979,948022
"Caribbean (FAO)",NA,1980,1012972
"Caribbean (FAO)",NA,1981,988400
"Caribbean (FAO)",NA,1982,1091393
"Caribbean (FAO)",NA,1983,1155084
"Caribbean (FAO)",NA,1984,1200475
"Caribbean (FAO)",NA,1985,1160627
"Caribbean (FAO)",NA,1986,1174720
"Caribbean (FAO)",NA,1987,1105563
"Caribbean (FAO)",NA,1988,1041383
"Caribbean (FAO)",NA,1989,1147190
"Caribbean (FAO)",NA,1990,1044933
"Caribbean (FAO)",NA,1991,1030350
"Caribbean (FAO)",NA,1992,1089987
"Caribbean (FAO)",NA,1993,754606
"Caribbean (FAO)",NA,1994,886174
"Caribbean (FAO)",NA,1995,993192
"Caribbean (FAO)",NA,1996,1185008
"Caribbean (FAO)",NA,1997,1289564
"Caribbean (FAO)",NA,1998,1024582
"Caribbean (FAO)",NA,1999,1253641.8
"Caribbean (FAO)",NA,2000,1270478
"Caribbean (FAO)",NA,2001,1428963
"Caribbean (FAO)",NA,2002,1533597
"Caribbean (FAO)",NA,2003,1434362.8
"Caribbean (FAO)",NA,2004,1172251
"Caribbean (FAO)",NA,2005,1119625
"Caribbean (FAO)",NA,2006,1259578
"Caribbean (FAO)",NA,2007,1321064
"Caribbean (FAO)",NA,2008,1327288
"Caribbean (FAO)",NA,2009,1474415
"Caribbean (FAO)",NA,2010,1448151
"Caribbean (FAO)",NA,2011,1588987.5
"Caribbean (FAO)",NA,2012,1455603.8
"Caribbean (FAO)",NA,2013,1568437.6
"Caribbean (FAO)",NA,2014,1549936.9
"Caribbean (FAO)",NA,2015,1376549.8
"Caribbean (FAO)",NA,2016,1545327
"Caribbean (FAO)",NA,2017,1491361.6
"Caribbean (FAO)",NA,2018,1592736.2
"Caribbean (FAO)",NA,2019,1499804.1
"Caribbean (FAO)",NA,2020,1363674.8
"Caribbean (FAO)",NA,2021,1390264.5
"Caribbean (FAO)",NA,2022,1316434
"Caribbean (FAO)",NA,2023,1216959.4
"Central African Republic","CAF",1961,3000
"Central African Republic","CAF",1962,3300
"Central African Republic","CAF",1963,4300
"Central African Republic","CAF",1964,6000
"Central African Republic","CAF",1965,6500
"Central African Republic","CAF",1966,6500
"Central African Republic","CAF",1967,7600
"Central African Republic","CAF",1968,9800
"Central African Republic","CAF",1969,12320
"Central African Republic","CAF",1970,7000
"Central African Republic","CAF",1971,7080
"Central African Republic","CAF",1972,6500
"Central African Republic","CAF",1973,6050
"Central African Republic","CAF",1974,12608
"Central African Republic","CAF",1975,11672
"Central African Republic","CAF",1976,12000
"Central African Republic","CAF",1977,18000
"Central African Republic","CAF",1978,12565
"Central African Republic","CAF",1979,12442
"Central African Republic","CAF",1980,13005
"Central African Republic","CAF",1981,15000
"Central African Republic","CAF",1982,15000
"Central African Republic","CAF",1983,12000
"Central African Republic","CAF",1984,17000
"Central African Republic","CAF",1985,12730
"Central African Republic","CAF",1986,8982
