"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"Belize","BLZ",2019,86818
"Belize","BLZ",2020,95099.86
"Belize","BLZ",2021,54479
"Belize","BLZ",2022,53400.18
"Belize","BLZ",2023,11184
"Benin","BEN",1961,10240
"Benin","BEN",1962,10400
"Benin","BEN",1963,10500
"Benin","BEN",1964,10500
"Benin","BEN",1965,10000
"Benin","BEN",1966,10000
"Benin","BEN",1967,10500
"Benin","BEN",1968,10500
"Benin","BEN",1969,11000
"Benin","BEN",1970,11000
"Benin","BEN",1971,10500
"Benin","BEN",1972,10500
"Benin","BEN",1973,11000
"Benin","BEN",1974,11500
"Benin","BEN",1975,12000
"Benin","BEN",1976,12000
"Benin","BEN",1977,12000
"Benin","BEN",1978,12000
"Benin","BEN",1979,12000
"Benin","BEN",1980,12000
"Benin","BEN",1981,12000
"Benin","BEN",1982,12000
"Benin","BEN",1983,12000
"Benin","BEN",1984,12500
"Benin","BEN",1985,12000
"Benin","BEN",1986,12000
"Benin","BEN",1987,12000
"Benin","BEN",1988,12000
"Benin","BEN",1989,12000
"Benin","BEN",1990,10839
"Benin","BEN",1991,9350.54
"Benin","BEN",1992,9559.12
"Benin","BEN",1993,9767.69
"Benin","BEN",1994,9976.27
"Benin","BEN",1995,10184.85
"Benin","BEN",1996,10393.42
"Benin","BEN",1997,10602
"Benin","BEN",1998,10810.58
"Benin","BEN",1999,11019.16
"Benin","BEN",2000,11227.73
"Benin","BEN",2001,11436.31
"Benin","BEN",2002,11644.89
"Benin","BEN",2003,11853.46
"Benin","BEN",2004,12062.04
"Benin","BEN",2005,12085.32
"Benin","BEN",2006,12330.37
"Benin","BEN",2007,12500
"Benin","BEN",2008,12774.61
"Benin","BEN",2009,13013.58
"Benin","BEN",2010,13269.28
"Benin","BEN",2011,13500
"Benin","BEN",2012,14000
"Benin","BEN",2013,14193.02
"Benin","BEN",2014,14416.57
"Benin","BEN",2015,14546.02
"Benin","BEN",2016,14715.82
"Benin","BEN",2017,14912.63
"Benin","BEN",2018,15121.81
"Benin","BEN",2019,15342.01
"Benin","BEN",2020,15125.48
"Benin","BEN",2021,15196.43
"Benin","BEN",2022,15221.31
"Benin","BEN",2023,15181.07
"Bhutan","BTN",1961,16000
"Bhutan","BTN",1962,16500
"Bhutan","BTN",1963,17000
"Bhutan","BTN",1964,17500
"Bhutan","BTN",1965,18000
"Bhutan","BTN",1966,18500
"Bhutan","BTN",1967,19000
"Bhutan","BTN",1968,19500
"Bhutan","BTN",1969,20000
"Bhutan","BTN",1970,20500
"Bhutan","BTN",1971,21000
"Bhutan","BTN",1972,21500
"Bhutan","BTN",1973,22000
"Bhutan","BTN",1974,22500
"Bhutan","BTN",1975,23000
"Bhutan","BTN",1976,23500
"Bhutan","BTN",1977,24000
"Bhutan","BTN",1978,25000
"Bhutan","BTN",1979,25200
"Bhutan","BTN",1980,25400
"Bhutan","BTN",1981,25600
"Bhutan","BTN",1982,26800
"Bhutan","BTN",1983,28000
"Bhutan","BTN",1984,38672
"Bhutan","BTN",1985,26000
"Bhutan","BTN",1986,27000
"Bhutan","BTN",1987,53100
"Bhutan","BTN",1988,54000
"Bhutan","BTN",1989,55000
"Bhutan","BTN",1990,57700
"Bhutan","BTN",1991,57800
"Bhutan","BTN",1992,57900
"Bhutan","BTN",1993,58000
"Bhutan","BTN",1994,52138.54
"Bhutan","BTN",1995,50090.46
"Bhutan","BTN",1996,46723.81
"Bhutan","BTN",1997,44502.88
"Bhutan","BTN",1998,40590.23
"Bhutan","BTN",1999,39330.35
"Bhutan","BTN",2000,30000
"Bhutan","BTN",2001,32428.11
"Bhutan","BTN",2002,37300
"Bhutan","BTN",2003,36300
"Bhutan","BTN",2004,31915
"Bhutan","BTN",2005,48367
"Bhutan","BTN",2006,55558
"Bhutan","BTN",2007,48505.52
"Bhutan","BTN",2008,46384.51
"Bhutan","BTN",2009,42112
"Bhutan","BTN",2010,52621
"Bhutan","BTN",2011,63609
"Bhutan","BTN",2012,49501
"Bhutan","BTN",2013,49069
"Bhutan","BTN",2014,41485
"Bhutan","BTN",2015,15977
"Bhutan","BTN",2016,42003
"Bhutan","BTN",2017,28017
"Bhutan","BTN",2018,26527
"Bhutan","BTN",2019,27529.49
"Bhutan","BTN",2020,25660.8
"Bhutan","BTN",2021,15966.39
"Bhutan","BTN",2022,18466.6
"Bhutan","BTN",2023,21169.78
"Bolivia","BOL",1961,42000
"Bolivia","BOL",1962,43000
"Bolivia","BOL",1963,45000
"Bolivia","BOL",1964,46000
"Bolivia","BOL",1965,48000
"Bolivia","BOL",1966,49300
"Bolivia","BOL",1967,50900
"Bolivia","BOL",1968,52500
"Bolivia","BOL",1969,47000
"Bolivia","BOL",1970,54000
"Bolivia","BOL",1971,58000
"Bolivia","BOL",1972,60000
"Bolivia","BOL",1973,60400
"Bolivia","BOL",1974,64330
"Bolivia","BOL",1975,67050
"Bolivia","BOL",1976,76500
"Bolivia","BOL",1977,79200
"Bolivia","BOL",1978,80870
"Bolivia","BOL",1979,84995
"Bolivia","BOL",1980,85710
"Bolivia","BOL",1981,84305
"Bolivia","BOL",1982,96205
"Bolivia","BOL",1983,95905
"Bolivia","BOL",1984,43323
"Bolivia","BOL",1985,38275
"Bolivia","BOL",1986,39296
"Bolivia","BOL",1987,69000
"Bolivia","BOL",1988,74000
"Bolivia","BOL",1989,76130
"Bolivia","BOL",1990,78457
"Bolivia","BOL",1991,82295
"Bolivia","BOL",1992,83590
"Bolivia","BOL",1993,88316
"Bolivia","BOL",1994,93770
"Bolivia","BOL",1995,92435
"Bolivia","BOL",1996,93638
"Bolivia","BOL",1997,99690
"Bolivia","BOL",1998,100555
"Bolivia","BOL",1999,105910
"Bolivia","BOL",2000,110000
"Bolivia","BOL",2001,110110
"Bolivia","BOL",2002,104591
"Bolivia","BOL",2003,84576
"Bolivia","BOL",2004,86118
"Bolivia","BOL",2005,87672
"Bolivia","BOL",2006,89748
"Bolivia","BOL",2007,91634
"Bolivia","BOL",2008,93351
"Bolivia","BOL",2009,165397
"Bolivia","BOL",2010,167133.7
"Bolivia","BOL",2011,167166.05
"Bolivia","BOL",2012,168109.28
"Bolivia","BOL",2013,165362.95
"Bolivia","BOL",2014,179722
"Bolivia","BOL",2015,181902
"Bolivia","BOL",2016,185093
"Bolivia","BOL",2017,180021
"Bolivia","BOL",2018,189335.14
"Bolivia","BOL",2019,193504
"Bolivia","BOL",2020,191817
"Bolivia","BOL",2021,190181.7
"Bolivia","BOL",2022,188971.62
"Bolivia","BOL",2023,186009.84
"Bosnia and Herzegovina","BIH",1992,65
"Bosnia and Herzegovina","BIH",1993,40
"Bosnia and Herzegovina","BIH",1994,50
"Bosnia and Herzegovina","BIH",1995,65
"Bosnia and Herzegovina","BIH",1996,50
"Bosnia and Herzegovina","BIH",1997,56.98
"Bosnia and Herzegovina","BIH",1998,70
"Bosnia and Herzegovina","BIH",1999,86.59
"Bosnia and Herzegovina","BIH",2000,101.4
"Bosnia and Herzegovina","BIH",2001,120
"Bosnia and Herzegovina","BIH",2002,122.82
"Bosnia and Herzegovina","BIH",2003,124.47
"Bosnia and Herzegovina","BIH",2004,126.75
"Bosnia and Herzegovina","BIH",2005,127.09
"Bosnia and Herzegovina","BIH",2006,126.54
"Bosnia and Herzegovina","BIH",2007,125.44
"Bosnia and Herzegovina","BIH",2008,125.95
"Bosnia and Herzegovina","BIH",2009,121.57
"Bosnia and Herzegovina","BIH",2010,120
"Bosnia and Herzegovina","BIH",2011,121.57
"Bosnia and Herzegovina","BIH",2012,125
"Bosnia and Herzegovina","BIH",2013,130
"Bosnia and Herzegovina","BIH",2014,130
"Bosnia and Herzegovina","BIH",2015,130.08
"Bosnia and Herzegovina","BIH",2016,130.69
"Bosnia and Herzegovina","BIH",2017,131.35
"Bosnia and Herzegovina","BIH",2018,132.22
"Bosnia and Herzegovina","BIH",2019,133.23
"Bosnia and Herzegovina","BIH",2020,136.77
"Bosnia and Herzegovina","BIH",2021,135.93
"Bosnia and Herzegovina","BIH",2022,136.48
"Bosnia and Herzegovina","BIH",2023,137.04
"Botswana","BWA",1961,600
"Botswana","BWA",1962,600
"Botswana","BWA",1963,600
"Botswana","BWA",1964,583
"Botswana","BWA",1965,671
"Botswana","BWA",1966,671
"Botswana","BWA",1967,671
"Botswana","BWA",1968,671
"Botswana","BWA",1969,218
"Botswana","BWA",1970,218
"Botswana","BWA",1971,250
"Botswana","BWA",1972,250
"Botswana","BWA",1973,250
"Botswana","BWA",1974,250
"Botswana","BWA",1975,300
"Botswana","BWA",1976,350
"Botswana","BWA",1977,400
"Botswana","BWA",1978,450
"Botswana","BWA",1979,450
"Botswana","BWA",1980,450
"Botswana","BWA",1981,450
"Botswana","BWA",1982,500
"Botswana","BWA",1983,500
"Botswana","BWA",1984,500
"Botswana","BWA",1985,500
"Botswana","BWA",1986,500
"Botswana","BWA",1987,500
"Botswana","BWA",1988,500
"Botswana","BWA",1989,500
"Botswana","BWA",1990,545
"Botswana","BWA",1991,516.15
"Botswana","BWA",1992,524.63
"Botswana","BWA",1993,533.11
"Botswana","BWA",1994,541.6
"Botswana","BWA",1995,550.08
"Botswana","BWA",1996,539.97
"Botswana","BWA",1997,508.19
"Botswana","BWA",1998,400
"Botswana","BWA",1999,500
"Botswana","BWA",2000,600
"Botswana","BWA",2001,582.32
"Botswana","BWA",2002,583.97
"Botswana","BWA",2003,587.14
"Botswana","BWA",2004,591.61
"Botswana","BWA",2005,600
"Botswana","BWA",2006,678.04
"Botswana","BWA",2007,980
"Botswana","BWA",2008,850
"Botswana","BWA",2009,500
"Botswana","BWA",2010,649.07
"Botswana","BWA",2011,600
"Botswana","BWA",2012,600
"Botswana","BWA",2013,700.16
"Botswana","BWA",2014,673.79
"Botswana","BWA",2015,842
"Botswana","BWA",2016,1999.35
"Botswana","BWA",2017,3334
"Botswana","BWA",2018,3914
"Botswana","BWA",2019,4005
"Botswana","BWA",2020,4033.05
"Botswana","BWA",2021,3922.76
"Botswana","BWA",2022,4367.63
"Botswana","BWA",2023,4665.31
"Brazil","BRA",1961,1761768
"Brazil","BRA",1962,1850900
"Brazil","BRA",1963,2106470
"Brazil","BRA",1964,2054960
"Brazil","BRA",1965,2285524
"Brazil","BRA",1966,2353313
"Brazil","BRA",1967,2504656
"Brazil","BRA",1968,2717346
"Brazil","BRA",1969,2896811
"Brazil","BRA",1970,3099440
"Brazil","BRA",1971,3256829
"Brazil","BRA",1972,3789163
"Brazil","BRA",1973,4930400
"Brazil","BRA",1974,5858941
"Brazil","BRA",1975,6313171
"Brazil","BRA",1976,7168270
"Brazil","BRA",1977,7164691
"Brazil","BRA",1978,7826336
"Brazil","BRA",1979,8445223
"Brazil","BRA",1980,10891814
"Brazil","BRA",1981,11393332
"Brazil","BRA",1982,11598204
"Brazil","BRA",1983,11713731
"Brazil","BRA",1984,12944524
"Brazil","BRA",1985,14214307
"Brazil","BRA",1986,13233370
"Brazil","BRA",1987,14611100
"Brazil","BRA",1988,14975260
"Brazil","BRA",1989,17773580
"Brazil","BRA",1990,17520520
"Brazil","BRA",1991,18936344
"Brazil","BRA",1992,19682292
"Brazil","BRA",1993,18797188
"Brazil","BRA",1994,17445968
"Brazil","BRA",1995,19837212
"Brazil","BRA",1996,21079044
"Brazil","BRA",1997,23046800
"Brazil","BRA",1998,20850504
"Brazil","BRA",1999,22893312
"Brazil","BRA",2000,21330258
"Brazil","BRA",2001,16983436
"Brazil","BRA",2002,18530582
"Brazil","BRA",2003,16917558
"Brazil","BRA",2004,18313716
"Brazil","BRA",2005,17853444
"Brazil","BRA",2006,18032312
"Brazil","BRA",2007,18684984
"Brazil","BRA",2008,18538084
"Brazil","BRA",2009,17618450
"Brazil","BRA",2010,18503140
"Brazil","BRA",2011,19811064
"Brazil","BRA",2012,18012560
"Brazil","BRA",2013,17549536
"Brazil","BRA",2014,16928456
"Brazil","BRA",2015,16953016
"Brazil","BRA",2016,16980380
"Brazil","BRA",2017,17492882
"Brazil","BRA",2018,16841548
"Brazil","BRA",2019,17090362
"Brazil","BRA",2020,16721556
"Brazil","BRA",2021,16217839
"Brazil","BRA",2022,16929948
"Brazil","BRA",2023,17615668
"Brunei","BRN",1961,400
"Brunei","BRN",1962,400
"Brunei","BRN",1963,450
"Brunei","BRN",1964,450
"Brunei","BRN",1965,450
"Brunei","BRN",1966,448
"Brunei","BRN",1967,450
"Brunei","BRN",1968,450
"Brunei","BRN",1969,454
"Brunei","BRN",1970,500
"Brunei","BRN",1971,533
"Brunei","BRN",1972,400
"Brunei","BRN",1973,380
"Brunei","BRN",1974,350
"Brunei","BRN",1975,350
"Brunei","BRN",1976,350
"Brunei","BRN",1977,300
"Brunei","BRN",1978,300
"Brunei","BRN",1979,300
"Brunei","BRN",1980,237
"Brunei","BRN",1981,250
"Brunei","BRN",1982,234
"Brunei","BRN",1983,227
"Brunei","BRN",1984,250
"Brunei","BRN",1985,260
"Brunei","BRN",1986,250
"Brunei","BRN",1987,250
"Brunei","BRN",1988,240
"Brunei","BRN",1989,240
"Brunei","BRN",1990,219.38
"Brunei","BRN",1991,230
"Brunei","BRN",1992,225.65
"Brunei","BRN",1993,247.44
"Brunei","BRN",1994,225.78
"Brunei","BRN",1995,200
"Brunei","BRN",1996,227.91
"Brunei","BRN",1997,230
"Brunei","BRN",1998,246.18
"Brunei","BRN",1999,240
"Brunei","BRN",2000,272.94
"Brunei","BRN",2001,300
"Brunei","BRN",2002,302.64
"Brunei","BRN",2003,320
"Brunei","BRN",2004,328.6
"Brunei","BRN",2005,337.3
"Brunei","BRN",2006,345.08
"Brunei","BRN",2007,355.72
"Brunei","BRN",2008,366.25
"Brunei","BRN",2009,376.84
"Brunei","BRN",2010,387.52
"Brunei","BRN",2011,398.29
"Brunei","BRN",2012,420
"Brunei","BRN",2013,420.14
"Brunei","BRN",2014,425.18
"Brunei","BRN",2015,436.55
"Brunei","BRN",2016,445.26
"Brunei","BRN",2017,452.46
"Brunei","BRN",2018,460.82
"Brunei","BRN",2019,470.11
"Brunei","BRN",2020,461.13
"Brunei","BRN",2021,464.02
"Brunei","BRN",2022,465.09
"Brunei","BRN",2023,463.42
"Bulgaria","BGR",2018,0
"Bulgaria","BGR",2019,0
"Bulgaria","BGR",2020,0
"Bulgaria","BGR",2021,0
"Bulgaria","BGR",2022,0
"Bulgaria","BGR",2023,0
"Burkina Faso","BFA",1961,0
"Burkina Faso","BFA",1962,0
"Burkina Faso","BFA",1963,0
"Burkina Faso","BFA",1964,0
"Burkina Faso","BFA",1965,0
"Burkina Faso","BFA",1966,0
"Burkina Faso","BFA",1967,0
"Burkina Faso","BFA",1968,0
"Burkina Faso","BFA",1969,0
"Burkina Faso","BFA",1970,0
"Burkina Faso","BFA",1971,0
"Burkina Faso","BFA",1972,0
"Burkina Faso","BFA",1973,0
"Burkina Faso","BFA",1974,0
"Burkina Faso","BFA",1975,0
"Burkina Faso","BFA",1976,0
"Burkina Faso","BFA",1977,200
"Burkina Faso","BFA",1978,200
"Burkina Faso","BFA",1979,200
"Burkina Faso","BFA",1980,200
"Burkina Faso","BFA",1981,200
"Burkina Faso","BFA",1982,400
"Burkina Faso","BFA",1983,400
"Burkina Faso","BFA",1984,500
"Burkina Faso","BFA",1985,500
"Burkina Faso","BFA",1986,500
"Burkina Faso","BFA",1987,500
"Burkina Faso","BFA",1988,500
"Burkina Faso","BFA",1989,500
"Burkina Faso","BFA",1990,452
"Burkina Faso","BFA",1991,491.49
"Burkina Faso","BFA",1992,495.62
"Burkina Faso","BFA",1993,499.65
"Burkina Faso","BFA",1994,503.89
"Burkina Faso","BFA",1995,508.3
"Burkina Faso","BFA",1996,512.86
"Burkina Faso","BFA",1997,517.46
"Burkina Faso","BFA",1998,521.78
"Burkina Faso","BFA",1999,578.32
"Burkina Faso","BFA",2000,542.22
"Burkina Faso","BFA",2001,537.82
"Burkina Faso","BFA",2002,539.07
"Burkina Faso","BFA",2003,541.22
"Burkina Faso","BFA",2004,543.28
"Burkina Faso","BFA",2005,550
"Burkina Faso","BFA",2006,500
"Burkina Faso","BFA",2007,550
"Burkina Faso","BFA",2008,559.91
"Burkina Faso","BFA",2009,565.93
"Burkina Faso","BFA",2010,572.51
"Burkina Faso","BFA",2011,578.43
"Burkina Faso","BFA",2012,600
"Burkina Faso","BFA",2013,610
"Burkina Faso","BFA",2014,602.88
"Burkina Faso","BFA",2015,600.43
"Burkina Faso","BFA",2016,603.12
"Burkina Faso","BFA",2017,604.88
"Burkina Faso","BFA",2018,608.95
"Burkina Faso","BFA",2019,613.43
"Burkina Faso","BFA",2020,618.52
"Burkina Faso","BFA",2021,621.29
"Burkina Faso","BFA",2022,624.95
"Burkina Faso","BFA",2023,628.6
"Cambodia","KHM",1961,38000
"Cambodia","KHM",1962,21000
"Cambodia","KHM",1963,31000
"Cambodia","KHM",1964,35000
"Cambodia","KHM",1965,40000
"Cambodia","KHM",1966,45000
"Cambodia","KHM",1967,26000
"Cambodia","KHM",1968,30000
"Cambodia","KHM",1969,41000
"Cambodia","KHM",1970,41000
"Cambodia","KHM",1971,41000
"Cambodia","KHM",1972,35500
"Cambodia","KHM",1973,35000
"Cambodia","KHM",1974,33000
"Cambodia","KHM",1975,30000
"Cambodia","KHM",1976,32000
"Cambodia","KHM",1977,32000
"Cambodia","KHM",1978,28000
"Cambodia","KHM",1979,20000
"Cambodia","KHM",1980,22000
"Cambodia","KHM",1981,23000
"Cambodia","KHM",1982,25000
"Cambodia","KHM",1983,30000
"Cambodia","KHM",1984,33000
"Cambodia","KHM",1985,36000
"Cambodia","KHM",1986,38000
"Cambodia","KHM",1987,40000
"Cambodia","KHM",1988,41000
"Cambodia","KHM",1989,42000
"Cambodia","KHM",1990,43000
"Cambodia","KHM",1991,45000
"Cambodia","KHM",1992,46000
"Cambodia","KHM",1993,47000
"Cambodia","KHM",1994,48500
"Cambodia","KHM",1995,50000
"Cambodia","KHM",1996,60000
"Cambodia","KHM",1997,62000
"Cambodia","KHM",1998,63000
"Cambodia","KHM",1999,63000
"Cambodia","KHM",2000,63000
"Cambodia","KHM",2001,63000
"Cambodia","KHM",2002,63000
"Cambodia","KHM",2003,63000
"Cambodia","KHM",2004,63000
"Cambodia","KHM",2005,63000
"Cambodia","KHM",2006,65000
"Cambodia","KHM",2007,63000
"Cambodia","KHM",2008,64000
"Cambodia","KHM",2009,65000
"Cambodia","KHM",2010,65238.59
"Cambodia","KHM",2011,64591.43
"Cambodia","KHM",2012,64434.64
"Cambodia","KHM",2013,64516.9
"Cambodia","KHM",2014,64611.82
"Cambodia","KHM",2015,64901.27
"Cambodia","KHM",2016,64930.53
"Cambodia","KHM",2017,64933.86
"Cambodia","KHM",2018,65043.45
"Cambodia","KHM",2019,65193.25
"Cambodia","KHM",2020,65520.43
"Cambodia","KHM",2021,65557.85
"Cambodia","KHM",2022,65655.82
"Cambodia","KHM",2023,65753.79
"Caribbean (FAO)",NA,1961,245911
"Caribbean (FAO)",NA,1962,275635
"Caribbean (FAO)",NA,1963,285308
"Caribbean (FAO)",NA,1964,308311
"Caribbean (FAO)",NA,1965,301681
"Caribbean (FAO)",NA,1966,346384
"Caribbean (FAO)",NA,1967,332633
"Caribbean (FAO)",NA,1968,347519
"Caribbean (FAO)",NA,1969,324680
"Caribbean (FAO)",NA,1970,333735
"Caribbean (FAO)",NA,1971,300161
"Caribbean (FAO)",NA,1972,343902
"Caribbean (FAO)",NA,1973,285229
"Caribbean (FAO)",NA,1974,286182
"Caribbean (FAO)",NA,1975,309739
"Caribbean (FAO)",NA,1976,314169
"Caribbean (FAO)",NA,1977,346709
"Caribbean (FAO)",NA,1978,375446
"Caribbean (FAO)",NA,1979,363143
"Caribbean (FAO)",NA,1980,489848
"Caribbean (FAO)",NA,1981,425616
"Caribbean (FAO)",NA,1982,505746
"Caribbean (FAO)",NA,1983,560221
"Caribbean (FAO)",NA,1984,526057
"Caribbean (FAO)",NA,1985,585766
"Caribbean (FAO)",NA,1986,621452
"Caribbean (FAO)",NA,1987,708647
"Caribbean (FAO)",NA,1988,695175
"Caribbean (FAO)",NA,1989,666716
"Caribbean (FAO)",NA,1990,801326
"Caribbean (FAO)",NA,1991,674676.1
"Caribbean (FAO)",NA,1992,645775.6
"Caribbean (FAO)",NA,1993,613680.7
"Caribbean (FAO)",NA,1994,545067.94
"Caribbean (FAO)",NA,1995,569387
"Caribbean (FAO)",NA,1996,595561.4
"Caribbean (FAO)",NA,1997,797155.1
"Caribbean (FAO)",NA,1998,645035.7
"Caribbean (FAO)",NA,1999,766129.44
"Caribbean (FAO)",NA,2000,803441.25
"Caribbean (FAO)",NA,2001,859695.44
"Caribbean (FAO)",NA,2002,573355.4
"Caribbean (FAO)",NA,2003,839869.06
"Caribbean (FAO)",NA,2004,812751.06
"Caribbean (FAO)",NA,2005,665815.75
"Caribbean (FAO)",NA,2006,462630.78
"Caribbean (FAO)",NA,2007,603262
"Caribbean (FAO)",NA,2008,491549.03
"Caribbean (FAO)",NA,2009,581108.44
"Caribbean (FAO)",NA,2010,502796.25
"Caribbean (FAO)",NA,2011,442433.66
"Caribbean (FAO)",NA,2012,443645.34
"Caribbean (FAO)",NA,2013,410363.12
"Caribbean (FAO)",NA,2014,378156.75
"Caribbean (FAO)",NA,2015,396653.28
"Caribbean (FAO)",NA,2016,401675.2
"Caribbean (FAO)",NA,2017,368537.5
"Caribbean (FAO)",NA,2018,336955.97
"Caribbean (FAO)",NA,2019,322958.97
"Caribbean (FAO)",NA,2020,272713.2
"Caribbean (FAO)",NA,2021,272603.47
"Caribbean (FAO)",NA,2022,293541.2
"Caribbean (FAO)",NA,2023,313287.25
"Central African Republic","CAF",1961,11000
"Central African Republic","CAF",1962,11000
"Central African Republic","CAF",1963,11000
"Central African Republic","CAF",1964,11000
"Central African Republic","CAF",1965,11000
"Central African Republic","CAF",1966,11000
"Central African Republic","CAF",1967,11000
"Central African Republic","CAF",1968,11000
"Central African Republic","CAF",1969,11000
"Central African Republic","CAF",1970,11000
"Central African Republic","CAF",1971,11000
"Central African Republic","CAF",1972,11000
"Central African Republic","CAF",1973,11000
"Central African Republic","CAF",1974,11000
"Central African Republic","CAF",1975,11500
"Central African Republic","CAF",1976,11500
"Central African Republic","CAF",1977,12000
"Central African Republic","CAF",1978,12000
"Central African Republic","CAF",1979,12000
"Central African Republic","CAF",1980,12500
"Central African Republic","CAF",1981,12500
"Central African Republic","CAF",1982,13000
"Central African Republic","CAF",1983,13200
"Central African Republic","CAF",1984,13400
"Central African Republic","CAF",1985,13400
"Central African Republic","CAF",1986,13500
"Central African Republic","CAF",1987,14000
"Central African Republic","CAF",1988,14600
"Central African Republic","CAF",1989,15100
"Central African Republic","CAF",1990,15600
"Central African Republic","CAF",1991,15900
"Central African Republic","CAF",1992,16200
"Central African Republic","CAF",1993,17000
"Central African Republic","CAF",1994,18000
"Central African Republic","CAF",1995,20000
"Central African Republic","CAF",1996,20885.09
"Central African Republic","CAF",1997,22000
"Central African Republic","CAF",1998,22066.81
"Central African Republic","CAF",1999,23000
"Central African Republic","CAF",2000,24000
"Central African Republic","CAF",2001,23246
"Central African Republic","CAF",2002,22000
"Central African Republic","CAF",2003,20000
"Central African Republic","CAF",2004,20500
"Central African Republic","CAF",2005,21000
"Central African Republic","CAF",2006,21458.74
"Central African Republic","CAF",2007,21750.61
"Central African Republic","CAF",2008,22000
"Central African Republic","CAF",2009,23000
"Central African Republic","CAF",2010,24000
"Central African Republic","CAF",2011,26474.2
"Central African Republic","CAF",2012,30500
"Central African Republic","CAF",2013,32793.98
"Central African Republic","CAF",2014,35225.82
"Central African Republic","CAF",2015,32915.83
"Central African Republic","CAF",2016,33645.21
"Central African Republic","CAF",2017,33838.48
"Central African Republic","CAF",2018,34129.48
"Central African Republic","CAF",2019,34514.16
"Central African Republic","CAF",2020,35557.53
"Central African Republic","CAF",2021,34733.72
"Central African Republic","CAF",2022,34935.13
"Central African Republic","CAF",2023,35075.46
"Central America (FAO)",NA,1961,950572
"Central America (FAO)",NA,1962,1059353
"Central America (FAO)",NA,1963,1038669
"Central America (FAO)",NA,1964,1039794
"Central America (FAO)",NA,1965,1603641
"Central America (FAO)",NA,1966,1660874
"Central America (FAO)",NA,1967,2020613
"Central America (FAO)",NA,1968,1937233
"Central America (FAO)",NA,1969,1857927
"Central America (FAO)",NA,1970,1493027
"Central America (FAO)",NA,1971,1822509
"Central America (FAO)",NA,1972,1883151
"Central America (FAO)",NA,1973,2072758
"Central America (FAO)",NA,1974,1709606
"Central America (FAO)",NA,1975,1903093
"Central America (FAO)",NA,1976,2081980
"Central America (FAO)",NA,1977,2153729
"Central America (FAO)",NA,1978,2251783
"Central America (FAO)",NA,1979,2250624
"Central America (FAO)",NA,1980,2128778
"Central America (FAO)",NA,1981,2223691
"Central America (FAO)",NA,1982,2495211
"Central America (FAO)",NA,1983,2513919
"Central America (FAO)",NA,1984,2082491
"Central America (FAO)",NA,1985,2201692
"Central America (FAO)",NA,1986,2402658
"Central America (FAO)",NA,1987,2443283
"Central America (FAO)",NA,1988,2531683
"Central America (FAO)",NA,1989,2843121
"Central America (FAO)",NA,1990,2717002
