"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Belgium-Luxembourg (FAO)",NA,1989,0
"Belgium-Luxembourg (FAO)",NA,1990,0
"Belgium-Luxembourg (FAO)",NA,1991,0
"Belgium-Luxembourg (FAO)",NA,1992,0
"Belgium-Luxembourg (FAO)",NA,1993,0
"Belgium-Luxembourg (FAO)",NA,1994,0
"Belgium-Luxembourg (FAO)",NA,1995,0
"Belgium-Luxembourg (FAO)",NA,1996,0
"Belgium-Luxembourg (FAO)",NA,1997,0
"Belgium-Luxembourg (FAO)",NA,1998,0
"Belgium-Luxembourg (FAO)",NA,1999,0
"Belize","BLZ",1989,427
"Belize","BLZ",1990,609
"Belize","BLZ",1991,315
"Belize","BLZ",1992,550
"Belize","BLZ",1993,659
"Belize","BLZ",1994,194
"Belize","BLZ",1995,189
"Belize","BLZ",1996,173
"Belize","BLZ",1997,91
"Belize","BLZ",1998,173
"Belize","BLZ",1999,107
"Belize","BLZ",2000,261
"Belize","BLZ",2001,295
"Belize","BLZ",2002,152
"Belize","BLZ",2003,181
"Belize","BLZ",2004,98
"Belize","BLZ",2005,75
"Belize","BLZ",2006,64
"Belize","BLZ",2007,23
"Belize","BLZ",2008,63
"Belize","BLZ",2009,32
"Belize","BLZ",2010,103.39
"Belize","BLZ",2011,37
"Belize","BLZ",2012,18
"Belize","BLZ",2013,108
"Belize","BLZ",2014,66
"Belize","BLZ",2015,123
"Belize","BLZ",2016,110
"Belize","BLZ",2017,97
"Belize","BLZ",2018,150
"Belize","BLZ",2019,86
"Belize","BLZ",2020,136
"Belize","BLZ",2021,250
"Belize","BLZ",2022,231
"Belize","BLZ",2023,210
"Benin","BEN",1961,28883
"Benin","BEN",1962,60979
"Benin","BEN",1963,35737
"Benin","BEN",1964,21415
"Benin","BEN",1965,38000
"Benin","BEN",1966,47600
"Benin","BEN",1967,49800
"Benin","BEN",1968,60200
"Benin","BEN",1969,71330
"Benin","BEN",1970,73430
"Benin","BEN",1971,54034
"Benin","BEN",1972,50333
"Benin","BEN",1973,53946
"Benin","BEN",1974,51715
"Benin","BEN",1975,55000
"Benin","BEN",1976,57000
"Benin","BEN",1977,60000
"Benin","BEN",1978,64000
"Benin","BEN",1979,60000
"Benin","BEN",1980,36300
"Benin","BEN",1981,29886
"Benin","BEN",1982,26900
"Benin","BEN",1983,30655
"Benin","BEN",1984,34742
"Benin","BEN",1985,39003
"Benin","BEN",1986,35138
"Benin","BEN",1987,29630
"Benin","BEN",1988,42153
"Benin","BEN",1989,37128
"Benin","BEN",1990,32912
"Benin","BEN",1991,32104
"Benin","BEN",1992,34243
"Benin","BEN",1993,40970
"Benin","BEN",1994,47138
"Benin","BEN",1995,49440
"Benin","BEN",1996,61516
"Benin","BEN",1997,57193
"Benin","BEN",1998,40854
"Benin","BEN",1999,68847
"Benin","BEN",2000,65592
"Benin","BEN",2001,56996
"Benin","BEN",2002,83800
"Benin","BEN",2003,51098
"Benin","BEN",2004,49999
"Benin","BEN",2005,64005
"Benin","BEN",2006,62594
"Benin","BEN",2007,67871
"Benin","BEN",2008,72909
"Benin","BEN",2009,63695
"Benin","BEN",2010,77264
"Benin","BEN",2011,49015
"Benin","BEN",2012,52206.26
"Benin","BEN",2013,65787.06
"Benin","BEN",2014,65487.53
"Benin","BEN",2015,55404.97
"Benin","BEN",2016,58145.09
"Benin","BEN",2017,116070.52
"Benin","BEN",2018,64659.28
"Benin","BEN",2019,59400
"Benin","BEN",2020,56923.49
"Benin","BEN",2021,53894.02
"Benin","BEN",2022,56589.62
"Benin","BEN",2023,77476.55
"Bhutan","BTN",2004,296.95
"Bhutan","BTN",2005,1284
"Bhutan","BTN",2006,511.2
"Bhutan","BTN",2007,478
"Bhutan","BTN",2008,376.78
"Bhutan","BTN",2009,105
"Bhutan","BTN",2010,156
"Bhutan","BTN",2011,216.98
"Bhutan","BTN",2012,189.25
"Bhutan","BTN",2013,81.97
"Bhutan","BTN",2014,80.13
"Bhutan","BTN",2015,49
"Bhutan","BTN",2016,29
"Bhutan","BTN",2017,80
"Bhutan","BTN",2018,32.15
"Bhutan","BTN",2019,47.8
"Bhutan","BTN",2020,67.27
"Bhutan","BTN",2021,53.44
"Bhutan","BTN",2022,27.89
"Bhutan","BTN",2023,33.42
"Bolivia","BOL",1961,10200
"Bolivia","BOL",1962,11000
"Bolivia","BOL",1963,11000
"Bolivia","BOL",1964,11000
"Bolivia","BOL",1965,11000
"Bolivia","BOL",1966,11100
"Bolivia","BOL",1967,11100
"Bolivia","BOL",1968,11200
"Bolivia","BOL",1969,11600
"Bolivia","BOL",1970,12200
"Bolivia","BOL",1971,12800
"Bolivia","BOL",1972,13100
"Bolivia","BOL",1973,14700
"Bolivia","BOL",1974,15648
"Bolivia","BOL",1975,16410
"Bolivia","BOL",1976,18600
"Bolivia","BOL",1977,20400
"Bolivia","BOL",1978,14485
"Bolivia","BOL",1979,14150
"Bolivia","BOL",1980,14665
"Bolivia","BOL",1981,7525
"Bolivia","BOL",1982,9000
"Bolivia","BOL",1983,4975
"Bolivia","BOL",1984,7344
"Bolivia","BOL",1985,7210
"Bolivia","BOL",1986,7346
"Bolivia","BOL",1987,9600
"Bolivia","BOL",1988,9790
"Bolivia","BOL",1989,12400
"Bolivia","BOL",1990,10621
"Bolivia","BOL",1991,13018
"Bolivia","BOL",1992,12140
"Bolivia","BOL",1993,12175
"Bolivia","BOL",1994,12800
"Bolivia","BOL",1995,12500
"Bolivia","BOL",1996,12770
"Bolivia","BOL",1997,12800
"Bolivia","BOL",1998,12000
"Bolivia","BOL",1999,13600
"Bolivia","BOL",2000,14900
"Bolivia","BOL",2001,14370
"Bolivia","BOL",2002,14400
"Bolivia","BOL",2003,6843
"Bolivia","BOL",2004,6965
"Bolivia","BOL",2005,7081
"Bolivia","BOL",2006,7228
"Bolivia","BOL",2007,7328
"Bolivia","BOL",2008,7438
"Bolivia","BOL",2009,7551
"Bolivia","BOL",2010,4739.1
"Bolivia","BOL",2011,4778.11
"Bolivia","BOL",2012,4923.01
"Bolivia","BOL",2013,4629.36
"Bolivia","BOL",2014,4626.57
"Bolivia","BOL",2015,4609
"Bolivia","BOL",2016,4517
"Bolivia","BOL",2017,4435
"Bolivia","BOL",2018,4483.28
"Bolivia","BOL",2019,4487
"Bolivia","BOL",2020,4507
"Bolivia","BOL",2021,4631.45
"Bolivia","BOL",2022,4512.22
"Bolivia","BOL",2023,5350.07
"Botswana","BWA",2018,800
"Botswana","BWA",2019,3000
"Botswana","BWA",2020,138.69
"Botswana","BWA",2021,1135.38
"Botswana","BWA",2022,1170.14
"Botswana","BWA",2023,1125.52
"Brazil","BRA",1961,1355738
"Brazil","BRA",1962,1447784
"Brazil","BRA",1963,1546272
"Brazil","BRA",1964,1597826
"Brazil","BRA",1965,1721405
"Brazil","BRA",1966,1912586
"Brazil","BRA",1967,2225705
"Brazil","BRA",1968,2120450
"Brazil","BRA",1969,2175143
"Brazil","BRA",1970,2133983
"Brazil","BRA",1971,2155531
"Brazil","BRA",1972,2249116
"Brazil","BRA",1973,1828366
"Brazil","BRA",1974,1595307
"Brazil","BRA",1975,1599906
"Brazil","BRA",1976,1377708
"Brazil","BRA",1977,1074358
"Brazil","BRA",1978,882071
"Brazil","BRA",1979,819412
"Brazil","BRA",1980,726457
"Brazil","BRA",1981,762481
"Brazil","BRA",1982,746781
"Brazil","BRA",1983,682252
"Brazil","BRA",1984,762603
"Brazil","BRA",1985,755644
"Brazil","BRA",1986,768897
"Brazil","BRA",1987,756742
"Brazil","BRA",1988,677240
"Brazil","BRA",1989,682152
"Brazil","BRA",1990,636691
"Brazil","BRA",1991,622432
"Brazil","BRA",1992,603347
"Brazil","BRA",1993,575872
"Brazil","BRA",1994,655613
"Brazil","BRA",1995,619186
"Brazil","BRA",1996,414283
"Brazil","BRA",1997,490087
"Brazil","BRA",1998,444925
"Brazil","BRA",1999,472422
"Brazil","BRA",2000,484443
"Brazil","BRA",2001,484719
"Brazil","BRA",2002,498046
"Brazil","BRA",2003,533165
"Brazil","BRA",2004,538503
"Brazil","BRA",2005,513646
"Brazil","BRA",2006,518541
"Brazil","BRA",2007,529531
"Brazil","BRA",2008,548438
"Brazil","BRA",2009,477472
"Brazil","BRA",2010,495182
"Brazil","BRA",2011,544820
"Brazil","BRA",2012,479425
"Brazil","BRA",2013,505350
"Brazil","BRA",2014,525814
"Brazil","BRA",2015,595977
"Brazil","BRA",2016,672866
"Brazil","BRA",2017,780461
"Brazil","BRA",2018,741000
"Brazil","BRA",2019,803626
"Brazil","BRA",2020,849397
"Brazil","BRA",2021,848281
"Brazil","BRA",2022,848688
"Brazil","BRA",2023,925618
"Brunei","BRN",1961,1064
"Brunei","BRN",1962,1089
"Brunei","BRN",1963,847
"Brunei","BRN",1964,302
"Brunei","BRN",1965,181
"Brunei","BRN",1966,120
"Brunei","BRN",1967,82
"Brunei","BRN",1968,150
"Brunei","BRN",1969,183
"Brunei","BRN",1970,300
"Brunei","BRN",1971,509
"Brunei","BRN",1972,600
"Brunei","BRN",1973,600
"Brunei","BRN",1974,600
"Brunei","BRN",1975,600
"Brunei","BRN",1976,600
"Brunei","BRN",1977,500
"Brunei","BRN",1978,500
"Brunei","BRN",1979,400
"Brunei","BRN",1980,134
"Brunei","BRN",1981,167
"Brunei","BRN",1982,132
"Brunei","BRN",1983,148
"Brunei","BRN",1984,140
"Brunei","BRN",1985,150
"Brunei","BRN",1986,140
"Brunei","BRN",1987,150
"Brunei","BRN",1988,140
"Brunei","BRN",1989,130
"Brunei","BRN",1990,119.14
"Brunei","BRN",1991,125
"Brunei","BRN",1992,131.09
"Brunei","BRN",1993,137.23
"Brunei","BRN",1994,143.31
"Brunei","BRN",1995,150
"Brunei","BRN",1996,155.47
"Brunei","BRN",1997,160
"Brunei","BRN",1998,169.6
"Brunei","BRN",1999,180
"Brunei","BRN",2000,189.91
"Brunei","BRN",2001,200
"Brunei","BRN",2002,220
"Brunei","BRN",2003,229.67
"Brunei","BRN",2004,242.61
"Brunei","BRN",2005,260.65
"Brunei","BRN",2006,238.2
"Brunei","BRN",2007,243.43
"Brunei","BRN",2008,247.73
"Brunei","BRN",2009,251.93
"Brunei","BRN",2010,256.18
"Brunei","BRN",2011,260.54
"Brunei","BRN",2012,265
"Brunei","BRN",2013,270
"Brunei","BRN",2014,272.45
"Brunei","BRN",2015,273.4
"Brunei","BRN",2016,274.82
"Brunei","BRN",2017,276.94
"Brunei","BRN",2018,278.89
"Brunei","BRN",2019,280.61
"Brunei","BRN",2020,287.58
"Brunei","BRN",2021,289.87
"Brunei","BRN",2022,286.02
"Brunei","BRN",2023,287.82
"Burkina Faso","BFA",1961,32400
"Burkina Faso","BFA",1962,32400
"Burkina Faso","BFA",1963,40000
"Burkina Faso","BFA",1964,35000
"Burkina Faso","BFA",1965,35000
"Burkina Faso","BFA",1966,35000
"Burkina Faso","BFA",1967,33000
"Burkina Faso","BFA",1968,25000
"Burkina Faso","BFA",1969,26000
"Burkina Faso","BFA",1970,34000
"Burkina Faso","BFA",1971,34000
"Burkina Faso","BFA",1972,32000
"Burkina Faso","BFA",1973,27000
"Burkina Faso","BFA",1974,27000
"Burkina Faso","BFA",1975,27000
"Burkina Faso","BFA",1976,27000
"Burkina Faso","BFA",1977,27000
"Burkina Faso","BFA",1978,27000
"Burkina Faso","BFA",1979,27000
"Burkina Faso","BFA",1980,27000
"Burkina Faso","BFA",1981,26680
"Burkina Faso","BFA",1982,30544
"Burkina Faso","BFA",1983,31280
"Burkina Faso","BFA",1984,32815
"Burkina Faso","BFA",1985,20734
"Burkina Faso","BFA",1986,16434
"Burkina Faso","BFA",1987,24831
"Burkina Faso","BFA",1988,39436
"Burkina Faso","BFA",1989,23707
"Burkina Faso","BFA",1990,12100
"Burkina Faso","BFA",1991,16200
"Burkina Faso","BFA",1992,15000
"Burkina Faso","BFA",1993,16156
"Burkina Faso","BFA",1994,11264
"Burkina Faso","BFA",1995,12607
"Burkina Faso","BFA",1996,16884.64
"Burkina Faso","BFA",1997,16100
"Burkina Faso","BFA",1998,13618
"Burkina Faso","BFA",1999,17294
"Burkina Faso","BFA",2000,27366
"Burkina Faso","BFA",2001,41646
"Burkina Faso","BFA",2002,37000
"Burkina Faso","BFA",2003,28511
"Burkina Faso","BFA",2004,40864
"Burkina Faso","BFA",2005,70815
"Burkina Faso","BFA",2006,81434
"Burkina Faso","BFA",2007,61916
"Burkina Faso","BFA",2008,73221
"Burkina Faso","BFA",2009,81499
"Burkina Faso","BFA",2010,92520
"Burkina Faso","BFA",2011,140061
"Burkina Faso","BFA",2012,92817
"Burkina Faso","BFA",2013,167550
"Burkina Faso","BFA",2014,37738
"Burkina Faso","BFA",2015,47029
"Burkina Faso","BFA",2016,70502
"Burkina Faso","BFA",2017,58749
"Burkina Faso","BFA",2018,64536.85
"Burkina Faso","BFA",2019,66382.58
"Burkina Faso","BFA",2020,126559
"Burkina Faso","BFA",2021,114925
"Burkina Faso","BFA",2022,115579.98
"Burkina Faso","BFA",2023,109893.92
"Burundi","BDI",1961,380000
"Burundi","BDI",1962,380000
"Burundi","BDI",1963,380000
"Burundi","BDI",1964,390000
"Burundi","BDI",1965,390000
"Burundi","BDI",1966,390000
"Burundi","BDI",1967,4e+05
"Burundi","BDI",1968,4e+05
"Burundi","BDI",1969,4e+05
"Burundi","BDI",1970,381600
"Burundi","BDI",1971,389995
"Burundi","BDI",1972,350995
"Burundi","BDI",1973,398575
"Burundi","BDI",1974,318860
"Burundi","BDI",1975,402561
"Burundi","BDI",1976,409100
"Burundi","BDI",1977,415000
"Burundi","BDI",1978,564000
"Burundi","BDI",1979,467700
"Burundi","BDI",1980,5e+05
"Burundi","BDI",1981,497000
"Burundi","BDI",1982,490000
"Burundi","BDI",1983,502000
"Burundi","BDI",1984,517000
"Burundi","BDI",1985,555000
"Burundi","BDI",1986,611000
"Burundi","BDI",1987,625900
"Burundi","BDI",1988,641300
"Burundi","BDI",1989,650700
"Burundi","BDI",1990,663600
"Burundi","BDI",1991,680500
"Burundi","BDI",1992,697600
"Burundi","BDI",1993,680000
"Burundi","BDI",1994,601489
"Burundi","BDI",1995,673530
"Burundi","BDI",1996,670256
"Burundi","BDI",1997,680664
"Burundi","BDI",1998,590480
"Burundi","BDI",1999,734172
"Burundi","BDI",2000,687382
"Burundi","BDI",2001,780859
"Burundi","BDI",2002,833470
"Burundi","BDI",2003,807940
"Burundi","BDI",2004,834394
"Burundi","BDI",2005,849784
"Burundi","BDI",2006,837311
"Burundi","BDI",2007,873663
"Burundi","BDI",2008,896883
"Burundi","BDI",2009,926319
"Burundi","BDI",2010,966343
"Burundi","BDI",2011,955103
"Burundi","BDI",2012,659593
"Burundi","BDI",2013,839715
"Burundi","BDI",2014,664217
"Burundi","BDI",2015,580848
"Burundi","BDI",2016,726048
"Burundi","BDI",2017,519637
"Burundi","BDI",2018,583019
"Burundi","BDI",2019,1023458
"Burundi","BDI",2020,1027026
"Burundi","BDI",2021,1113601
"Burundi","BDI",2022,1084538
"Burundi","BDI",2023,993774.1
"Cambodia","KHM",1961,27000
"Cambodia","KHM",1962,26500
"Cambodia","KHM",1963,29400
"Cambodia","KHM",1964,30300
"Cambodia","KHM",1965,21200
"Cambodia","KHM",1966,13100
"Cambodia","KHM",1967,12800
"Cambodia","KHM",1968,15800
"Cambodia","KHM",1969,22200
"Cambodia","KHM",1970,22800
"Cambodia","KHM",1971,17000
"Cambodia","KHM",1972,20200
"Cambodia","KHM",1973,20300
"Cambodia","KHM",1974,20500
"Cambodia","KHM",1975,17000
"Cambodia","KHM",1976,22000
"Cambodia","KHM",1977,23000
"Cambodia","KHM",1978,32000
"Cambodia","KHM",1979,35000
"Cambodia","KHM",1980,45000
"Cambodia","KHM",1981,59000
"Cambodia","KHM",1982,31000
"Cambodia","KHM",1983,66000
"Cambodia","KHM",1984,14000
"Cambodia","KHM",1985,15000
"Cambodia","KHM",1986,27000
"Cambodia","KHM",1987,17000
"Cambodia","KHM",1988,78000
"Cambodia","KHM",1989,25000
"Cambodia","KHM",1990,31000
"Cambodia","KHM",1991,39000
"Cambodia","KHM",1992,60000
"Cambodia","KHM",1993,48010
"Cambodia","KHM",1994,36000
"Cambodia","KHM",1995,39140
"Cambodia","KHM",1996,38032
"Cambodia","KHM",1997,28922
"Cambodia","KHM",1998,30476
"Cambodia","KHM",1999,32516
"Cambodia","KHM",2000,28178
"Cambodia","KHM",2001,26252
"Cambodia","KHM",2002,31530
"Cambodia","KHM",2003,34897
"Cambodia","KHM",2004,35138
"Cambodia","KHM",2005,39142
"Cambodia","KHM",2006,45285
"Cambodia","KHM",2007,38000
"Cambodia","KHM",2008,39621
"Cambodia","KHM",2009,78891
"Cambodia","KHM",2010,79347
"Cambodia","KHM",2011,46648
"Cambodia","KHM",2012,48754
"Cambodia","KHM",2013,50500
"Cambodia","KHM",2014,54300
"Cambodia","KHM",2015,45400
"Cambodia","KHM",2016,24500
"Cambodia","KHM",2017,40800
"Cambodia","KHM",2018,35100
"Cambodia","KHM",2019,54400
"Cambodia","KHM",2020,51672.9
"Cambodia","KHM",2021,40937.24
"Cambodia","KHM",2022,39266.17
"Cambodia","KHM",2023,38601.19
"Cameroon","CMR",1961,121000
"Cameroon","CMR",1962,110000
"Cameroon","CMR",1963,101000
"Cameroon","CMR",1964,91018
"Cameroon","CMR",1965,110960
"Cameroon","CMR",1966,95518
"Cameroon","CMR",1967,103823
"Cameroon","CMR",1968,112145
"Cameroon","CMR",1969,125445
"Cameroon","CMR",1970,149329
"Cameroon","CMR",1971,127649
"Cameroon","CMR",1972,155176
"Cameroon","CMR",1973,144414
"Cameroon","CMR",1974,150206
"Cameroon","CMR",1975,140000
"Cameroon","CMR",1976,140000
"Cameroon","CMR",1977,135000
"Cameroon","CMR",1978,135000
"Cameroon","CMR",1979,130000
"Cameroon","CMR",1980,130000
"Cameroon","CMR",1981,140000
"Cameroon","CMR",1982,140000
"Cameroon","CMR",1983,110000
"Cameroon","CMR",1984,95530
"Cameroon","CMR",1985,110000
"Cameroon","CMR",1986,115000
"Cameroon","CMR",1987,150000
"Cameroon","CMR",1988,150000
"Cameroon","CMR",1989,150000
"Cameroon","CMR",1990,197314
"Cameroon","CMR",1991,98968.09
"Cameroon","CMR",1992,106822.16
"Cameroon","CMR",1993,114676.22
"Cameroon","CMR",1994,122530.28
"Cameroon","CMR",1995,130384.36
"Cameroon","CMR",1996,136949.75
"Cameroon","CMR",1997,132621.53
"Cameroon","CMR",1998,147691
"Cameroon","CMR",1999,178272
"Cameroon","CMR",2000,174226
"Cameroon","CMR",2001,175111
"Cameroon","CMR",2002,181976
"Cameroon","CMR",2003,185900
"Cameroon","CMR",2004,190071
"Cameroon","CMR",2005,206447
"Cameroon","CMR",2006,221342
"Cameroon","CMR",2007,211037
"Cameroon","CMR",2008,235728
"Cameroon","CMR",2009,266078
"Cameroon","CMR",2010,288970
"Cameroon","CMR",2011,307955
"Cameroon","CMR",2012,327126
"Cameroon","CMR",2013,348618
"Cameroon","CMR",2014,363204
"Cameroon","CMR",2015,391905
"Cameroon","CMR",2016,426899
"Cameroon","CMR",2017,433663.9
"Cameroon","CMR",2018,483090.2
"Cameroon","CMR",2019,525140.2
"Cameroon","CMR",2020,517281.3
"Cameroon","CMR",2021,535966.06
"Cameroon","CMR",2022,579440.7
"Cameroon","CMR",2023,607322.1
"Cape Verde","CPV",1961,6500
"Cape Verde","CPV",1962,7500
"Cape Verde","CPV",1963,6500
"Cape Verde","CPV",1964,7000
"Cape Verde","CPV",1965,6500
"Cape Verde","CPV",1966,6000
"Cape Verde","CPV",1967,6937
"Cape Verde","CPV",1968,3172
"Cape Verde","CPV",1969,3898
"Cape Verde","CPV",1970,2344
"Cape Verde","CPV",1971,1469
"Cape Verde","CPV",1972,212
"Cape Verde","CPV",1973,1055
"Cape Verde","CPV",1974,1200
"Cape Verde","CPV",1975,1200
"Cape Verde","CPV",1976,1200
"Cape Verde","CPV",1977,1100
"Cape Verde","CPV",1978,1300
"Cape Verde","CPV",1979,1400
"Cape Verde","CPV",1980,5600
"Cape Verde","CPV",1981,6500
"Cape Verde","CPV",1982,2000
"Cape Verde","CPV",1983,1600
"Cape Verde","CPV",1984,2100
"Cape Verde","CPV",1985,2600
"Cape Verde","CPV",1986,6620
"Cape Verde","CPV",1987,13700
"Cape Verde","CPV",1988,12000
"Cape Verde","CPV",1989,12500
"Cape Verde","CPV",1990,12000
"Cape Verde","CPV",1991,6800
"Cape Verde","CPV",1992,3080
"Cape Verde","CPV",1993,3080
"Cape Verde","CPV",1994,3150
"Cape Verde","CPV",1995,3164
"Cape Verde","CPV",1996,3232
"Cape Verde","CPV",1997,3300
"Cape Verde","CPV",1998,3400
"Cape Verde","CPV",1999,3800
"Cape Verde","CPV",2000,8800
"Cape Verde","CPV",2001,9100
"Cape Verde","CPV",2002,9150
"Cape Verde","CPV",2003,8900
"Cape Verde","CPV",2004,8700
"Cape Verde","CPV",2005,8750
"Cape Verde","CPV",2006,8600
"Cape Verde","CPV",2007,8400
"Cape Verde","CPV",2008,8200
"Cape Verde","CPV",2009,7700
"Cape Verde","CPV",2010,7077.73
"Cape Verde","CPV",2011,6688
"Cape Verde","CPV",2012,7231
"Cape Verde","CPV",2013,8816
"Cape Verde","CPV",2014,8770
"Cape Verde","CPV",2015,5959
"Cape Verde","CPV",2016,5632
"Cape Verde","CPV",2017,5024
"Cape Verde","CPV",2018,5434
"Cape Verde","CPV",2019,3395
"Cape Verde","CPV",2020,3287
"Cape Verde","CPV",2021,3710
"Cape Verde","CPV",2022,2802
"Cape Verde","CPV",2023,2194
"Caribbean (FAO)",NA,1961,447141
"Caribbean (FAO)",NA,1962,523341
"Caribbean (FAO)",NA,1963,572522
"Caribbean (FAO)",NA,1964,596562
"Caribbean (FAO)",NA,1965,602814
"Caribbean (FAO)",NA,1966,611352
"Caribbean (FAO)",NA,1967,591540
"Caribbean (FAO)",NA,1968,619192
"Caribbean (FAO)",NA,1969,625610
"Caribbean (FAO)",NA,1970,624268
"Caribbean (FAO)",NA,1971,660797
"Caribbean (FAO)",NA,1972,645741
"Caribbean (FAO)",NA,1973,642311
"Caribbean (FAO)",NA,1974,664662
"Caribbean (FAO)",NA,1975,669397
"Caribbean (FAO)",NA,1976,691840
"Caribbean (FAO)",NA,1977,705735
"Caribbean (FAO)",NA,1978,746528
"Caribbean (FAO)",NA,1979,673463
"Caribbean (FAO)",NA,1980,613488
"Caribbean (FAO)",NA,1981,573841
"Caribbean (FAO)",NA,1982,564041
"Caribbean (FAO)",NA,1983,640318
"Caribbean (FAO)",NA,1984,634419
"Caribbean (FAO)",NA,1985,612875
"Caribbean (FAO)",NA,1986,550176
"Caribbean (FAO)",NA,1987,561195
"Caribbean (FAO)",NA,1988,518479
"Caribbean (FAO)",NA,1989,523165
"Caribbean (FAO)",NA,1990,496844
"Caribbean (FAO)",NA,1991,480340.12
"Caribbean (FAO)",NA,1992,571225.7
"Caribbean (FAO)",NA,1993,446725.9
"Caribbean (FAO)",NA,1994,465284.62
"Caribbean (FAO)",NA,1995,492768.44
"Caribbean (FAO)",NA,1996,487423.56
"Caribbean (FAO)",NA,1997,436306.78
"Caribbean (FAO)",NA,1998,505786.2
"Caribbean (FAO)",NA,1999,527836.3
"Caribbean (FAO)",NA,2000,557495.1
"Caribbean (FAO)",NA,2001,606881
"Caribbean (FAO)",NA,2002,635351.75
"Caribbean (FAO)",NA,2003,756407
"Caribbean (FAO)",NA,2004,719004.3
"Caribbean (FAO)",NA,2005,724256
"Caribbean (FAO)",NA,2006,575850
"Caribbean (FAO)",NA,2007,707222
"Caribbean (FAO)",NA,2008,679852.25
"Caribbean (FAO)",NA,2009,824390.8
"Caribbean (FAO)",NA,2010,900113.56
"Caribbean (FAO)",NA,2011,886424.3
"Caribbean (FAO)",NA,2012,980305
"Caribbean (FAO)",NA,2013,1103983
"Caribbean (FAO)",NA,2014,1120821.9
"Caribbean (FAO)",NA,2015,903239
"Caribbean (FAO)",NA,2016,819907.94
"Caribbean (FAO)",NA,2017,707568.94
"Caribbean (FAO)",NA,2018,775853.9
"Caribbean (FAO)",NA,2019,712046.7
"Caribbean (FAO)",NA,2020,523915.22
"Caribbean (FAO)",NA,2021,524789.75
"Caribbean (FAO)",NA,2022,509825.44
"Caribbean (FAO)",NA,2023,428173.16
"Central America (FAO)",NA,1961,93103
"Central America (FAO)",NA,1962,103793
"Central America (FAO)",NA,1963,126712
"Central America (FAO)",NA,1964,130183
"Central America (FAO)",NA,1965,115112
"Central America (FAO)",NA,1966,145949
"Central America (FAO)",NA,1967,160556
"Central America (FAO)",NA,1968,123930
"Central America (FAO)",NA,1969,144112
"Central America (FAO)",NA,1970,156479
"Central America (FAO)",NA,1971,130011
"Central America (FAO)",NA,1972,127414
"Central America (FAO)",NA,1973,97373
"Central America (FAO)",NA,1974,77725
"Central America (FAO)",NA,1975,79133
"Central America (FAO)",NA,1976,82648
"Central America (FAO)",NA,1977,75704
"Central America (FAO)",NA,1978,57965
"Central America (FAO)",NA,1979,64730
"Central America (FAO)",NA,1980,29621
"Central America (FAO)",NA,1981,51692
"Central America (FAO)",NA,1982,52404
"Central America (FAO)",NA,1983,47982
"Central America (FAO)",NA,1984,54291
"Central America (FAO)",NA,1985,48037
"Central America (FAO)",NA,1986,30264
"Central America (FAO)",NA,1987,59782
"Central America (FAO)",NA,1988,49584
"Central America (FAO)",NA,1989,35584
"Central America (FAO)",NA,1990,36087
"Central America (FAO)",NA,1991,36260.21
"Central America (FAO)",NA,1992,48613
"Central America (FAO)",NA,1993,36929
"Central America (FAO)",NA,1994,32746.7
"Central America (FAO)",NA,1995,32261.51
"Central America (FAO)",NA,1996,31860.71
"Central America (FAO)",NA,1997,50931.44
"Central America (FAO)",NA,1998,38939.98
"Central America (FAO)",NA,1999,49209.97
"Central America (FAO)",NA,2000,54602.85
"Central America (FAO)",NA,2001,61877.37
"Central America (FAO)",NA,2002,51473.88
