"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Brazil","BRA",1962,19843424
"Brazil","BRA",1963,22248640
"Brazil","BRA",1964,24355600
"Brazil","BRA",1965,24992576
"Brazil","BRA",1966,24710048
"Brazil","BRA",1967,27268192
"Brazil","BRA",1968,29203328
"Brazil","BRA",1969,30073936
"Brazil","BRA",1970,29464272
"Brazil","BRA",1971,30229168
"Brazil","BRA",1972,29828912
"Brazil","BRA",1973,26527008
"Brazil","BRA",1974,24797632
"Brazil","BRA",1975,26117616
"Brazil","BRA",1976,25443056
"Brazil","BRA",1977,25929488
"Brazil","BRA",1978,25459408
"Brazil","BRA",1979,24962192
"Brazil","BRA",1980,23465648
"Brazil","BRA",1981,24516368
"Brazil","BRA",1982,24072320
"Brazil","BRA",1983,21847888
"Brazil","BRA",1984,21466224
"Brazil","BRA",1985,23124784
"Brazil","BRA",1986,25556000
"Brazil","BRA",1987,23499960
"Brazil","BRA",1988,21611540
"Brazil","BRA",1989,23616440
"Brazil","BRA",1990,24322130
"Brazil","BRA",1991,24537504
"Brazil","BRA",1992,21918600
"Brazil","BRA",1993,21855690
"Brazil","BRA",1994,24464290
"Brazil","BRA",1995,25422960
"Brazil","BRA",1996,17743160
"Brazil","BRA",1997,19896200
"Brazil","BRA",1998,19502720
"Brazil","BRA",1999,20864340
"Brazil","BRA",2000,23044190
"Brazil","BRA",2001,22580282
"Brazil","BRA",2002,23148304
"Brazil","BRA",2003,21961082
"Brazil","BRA",2004,23926552
"Brazil","BRA",2005,25872016
"Brazil","BRA",2006,26639012
"Brazil","BRA",2007,26541200
"Brazil","BRA",2008,26703040
"Brazil","BRA",2009,24403980
"Brazil","BRA",2010,24967052
"Brazil","BRA",2011,25349542
"Brazil","BRA",2012,23044556
"Brazil","BRA",2013,21484218
"Brazil","BRA",2014,23253514
"Brazil","BRA",2015,23059704
"Brazil","BRA",2016,21036314
"Brazil","BRA",2017,18501644
"Brazil","BRA",2018,17877164
"Brazil","BRA",2019,17593186
"Brazil","BRA",2020,18197572
"Brazil","BRA",2021,18220656
"Brazil","BRA",2022,17825792
"Brazil","BRA",2023,18514316
"Brunei","BRN",1961,1573
"Brunei","BRN",1962,1512
"Brunei","BRN",1963,1210
"Brunei","BRN",1964,1331
"Brunei","BRN",1965,1400
"Brunei","BRN",1966,1400
"Brunei","BRN",1967,1400
"Brunei","BRN",1968,1500
"Brunei","BRN",1969,2000
"Brunei","BRN",1970,2000
"Brunei","BRN",1971,2547
"Brunei","BRN",1972,3000
"Brunei","BRN",1973,2000
"Brunei","BRN",1974,2000
"Brunei","BRN",1975,2000
"Brunei","BRN",1976,2000
"Brunei","BRN",1977,1500
"Brunei","BRN",1978,1000
"Brunei","BRN",1979,900
"Brunei","BRN",1980,680
"Brunei","BRN",1981,658
"Brunei","BRN",1982,422
"Brunei","BRN",1983,670
"Brunei","BRN",1984,1000
"Brunei","BRN",1985,1000
"Brunei","BRN",1986,1000
"Brunei","BRN",1987,1000
"Brunei","BRN",1988,1000
"Brunei","BRN",1989,1000
"Brunei","BRN",1990,1000
"Brunei","BRN",1991,1000
"Brunei","BRN",1992,1200
"Brunei","BRN",1993,1278.32
"Brunei","BRN",1994,1400
"Brunei","BRN",1995,1422.37
"Brunei","BRN",1996,1500
"Brunei","BRN",1997,1528.6
"Brunei","BRN",1998,1600
"Brunei","BRN",1999,1655.07
"Brunei","BRN",2000,1700
"Brunei","BRN",2001,1600
"Brunei","BRN",2002,1800
"Brunei","BRN",2003,1974.05
"Brunei","BRN",2004,2132.6
"Brunei","BRN",2005,2344.74
"Brunei","BRN",2006,2484.84
"Brunei","BRN",2007,2634.53
"Brunei","BRN",2008,2834.64
"Brunei","BRN",2009,2929.28
"Brunei","BRN",2010,3100
"Brunei","BRN",2011,3016.82
"Brunei","BRN",2012,3000
"Brunei","BRN",2013,3000
"Brunei","BRN",2014,3013.43
"Brunei","BRN",2015,3241.48
"Brunei","BRN",2016,3084.97
"Brunei","BRN",2017,3105.08
"Brunei","BRN",2018,2242.01
"Brunei","BRN",2019,1143.19
"Brunei","BRN",2020,304
"Brunei","BRN",2021,336
"Brunei","BRN",2022,374
"Brunei","BRN",2023,368.54
"Burkina Faso","BFA",1961,30000
"Burkina Faso","BFA",1962,27000
"Burkina Faso","BFA",1963,26000
"Burkina Faso","BFA",1964,25000
"Burkina Faso","BFA",1965,26000
"Burkina Faso","BFA",1966,27000
"Burkina Faso","BFA",1967,30000
"Burkina Faso","BFA",1968,30000
"Burkina Faso","BFA",1969,30000
"Burkina Faso","BFA",1970,30000
"Burkina Faso","BFA",1971,30000
"Burkina Faso","BFA",1972,30000
"Burkina Faso","BFA",1973,20000
"Burkina Faso","BFA",1974,25000
"Burkina Faso","BFA",1975,26000
"Burkina Faso","BFA",1976,26500
"Burkina Faso","BFA",1977,27000
"Burkina Faso","BFA",1978,27500
"Burkina Faso","BFA",1979,28000
"Burkina Faso","BFA",1980,28500
"Burkina Faso","BFA",1981,28520
"Burkina Faso","BFA",1982,28520
"Burkina Faso","BFA",1983,31740
"Burkina Faso","BFA",1984,31355
"Burkina Faso","BFA",1985,13263
"Burkina Faso","BFA",1986,6870
"Burkina Faso","BFA",1987,7520
"Burkina Faso","BFA",1988,4210
"Burkina Faso","BFA",1989,296
"Burkina Faso","BFA",1990,4440
"Burkina Faso","BFA",1991,3000
"Burkina Faso","BFA",1992,1500
"Burkina Faso","BFA",1993,2126.35
"Burkina Faso","BFA",1994,1000
"Burkina Faso","BFA",1995,2000
"Burkina Faso","BFA",1996,2845.07
"Burkina Faso","BFA",1997,3250.54
"Burkina Faso","BFA",1998,3617.25
"Burkina Faso","BFA",1999,3959.04
"Burkina Faso","BFA",2000,4433.19
"Burkina Faso","BFA",2001,4542.61
"Burkina Faso","BFA",2002,4877.02
"Burkina Faso","BFA",2003,5243.25
"Burkina Faso","BFA",2004,5587.44
"Burkina Faso","BFA",2005,5909.28
"Burkina Faso","BFA",2006,6525.26
"Burkina Faso","BFA",2007,4606
"Burkina Faso","BFA",2008,8955.58
"Burkina Faso","BFA",2009,11289.46
"Burkina Faso","BFA",2010,13629.92
"Burkina Faso","BFA",2011,16270.41
"Burkina Faso","BFA",2012,18334.13
"Burkina Faso","BFA",2013,23000
"Burkina Faso","BFA",2014,23000
"Burkina Faso","BFA",2015,23000
"Burkina Faso","BFA",2016,23000
"Burkina Faso","BFA",2017,23000
"Burkina Faso","BFA",2018,17000
"Burkina Faso","BFA",2019,17000
"Burkina Faso","BFA",2020,17000
"Burkina Faso","BFA",2021,17173.92
"Burkina Faso","BFA",2022,17477.97
"Burkina Faso","BFA",2023,16963.45
"Burundi","BDI",1961,370000
"Burundi","BDI",1962,370000
"Burundi","BDI",1963,370000
"Burundi","BDI",1964,390000
"Burundi","BDI",1965,390000
"Burundi","BDI",1966,390000
"Burundi","BDI",1967,4e+05
"Burundi","BDI",1968,4e+05
"Burundi","BDI",1969,4e+05
"Burundi","BDI",1970,370300
"Burundi","BDI",1971,378446
"Burundi","BDI",1972,340601
"Burundi","BDI",1973,386772
"Burundi","BDI",1974,389418
"Burundi","BDI",1975,390640
"Burundi","BDI",1976,395500
"Burundi","BDI",1977,4e+05
"Burundi","BDI",1978,450000
"Burundi","BDI",1979,385200
"Burundi","BDI",1980,4e+05
"Burundi","BDI",1981,451000
"Burundi","BDI",1982,444000
"Burundi","BDI",1983,444000
"Burundi","BDI",1984,511000
"Burundi","BDI",1985,504000
"Burundi","BDI",1986,554000
"Burundi","BDI",1987,567600
"Burundi","BDI",1988,583400
"Burundi","BDI",1989,568800
"Burundi","BDI",1990,569400
"Burundi","BDI",1991,583600
"Burundi","BDI",1992,598300
"Burundi","BDI",1993,584300
"Burundi","BDI",1994,527304
"Burundi","BDI",1995,501278
"Burundi","BDI",1996,548986
"Burundi","BDI",1997,603275
"Burundi","BDI",1998,621740
"Burundi","BDI",1999,617483
"Burundi","BDI",2000,656656
"Burundi","BDI",2001,716731
"Burundi","BDI",2002,749938
"Burundi","BDI",2003,736012
"Burundi","BDI",2004,709574
"Burundi","BDI",2005,669548
"Burundi","BDI",2006,571114
"Burundi","BDI",2007,558557
"Burundi","BDI",2008,582463
"Burundi","BDI",2009,586143
"Burundi","BDI",2010,598409
"Burundi","BDI",2011,508739
"Burundi","BDI",2012,1244607
"Burundi","BDI",2013,2233790
"Burundi","BDI",2014,2242352
"Burundi","BDI",2015,2757583
"Burundi","BDI",2016,2394982
"Burundi","BDI",2017,2285265
"Burundi","BDI",2018,2386709
"Burundi","BDI",2019,2408958
"Burundi","BDI",2020,2817465
"Burundi","BDI",2021,2732336
"Burundi","BDI",2022,2813338
"Burundi","BDI",2023,2831405.5
"Cambodia","KHM",1961,13800
"Cambodia","KHM",1962,13252
"Cambodia","KHM",1963,13400
"Cambodia","KHM",1964,15000
"Cambodia","KHM",1965,30000
"Cambodia","KHM",1966,18500
"Cambodia","KHM",1967,23000
"Cambodia","KHM",1968,40100
"Cambodia","KHM",1969,26700
"Cambodia","KHM",1970,30100
"Cambodia","KHM",1971,14900
"Cambodia","KHM",1972,21000
"Cambodia","KHM",1973,22900
"Cambodia","KHM",1974,27000
"Cambodia","KHM",1975,35000
"Cambodia","KHM",1976,40000
"Cambodia","KHM",1977,45000
"Cambodia","KHM",1978,50000
"Cambodia","KHM",1979,48000
"Cambodia","KHM",1980,152000
"Cambodia","KHM",1981,182000
"Cambodia","KHM",1982,76000
"Cambodia","KHM",1983,42000
"Cambodia","KHM",1984,31000
"Cambodia","KHM",1985,17000
"Cambodia","KHM",1986,62000
"Cambodia","KHM",1987,46000
"Cambodia","KHM",1988,266000
"Cambodia","KHM",1989,63000
"Cambodia","KHM",1990,60000
"Cambodia","KHM",1991,56000
"Cambodia","KHM",1992,150000
"Cambodia","KHM",1993,51292
"Cambodia","KHM",1994,65000
"Cambodia","KHM",1995,81950
"Cambodia","KHM",1996,69656
"Cambodia","KHM",1997,77270
"Cambodia","KHM",1998,66534
"Cambodia","KHM",1999,228512
"Cambodia","KHM",2000,147763
"Cambodia","KHM",2001,142262
"Cambodia","KHM",2002,122014
"Cambodia","KHM",2003,330649
"Cambodia","KHM",2004,362050
"Cambodia","KHM",2005,535623
"Cambodia","KHM",2006,2182043
"Cambodia","KHM",2007,2215000
"Cambodia","KHM",2008,3676232
"Cambodia","KHM",2009,3497306
"Cambodia","KHM",2010,4247419
"Cambodia","KHM",2011,8033843
"Cambodia","KHM",2012,7613697
"Cambodia","KHM",2013,7933400
"Cambodia","KHM",2014,11943200
"Cambodia","KHM",2015,13298100
"Cambodia","KHM",2016,14175500
"Cambodia","KHM",2017,13817300
"Cambodia","KHM",2018,13750100
"Cambodia","KHM",2019,13512800
"Cambodia","KHM",2020,13600000
"Cambodia","KHM",2021,13600000
"Cambodia","KHM",2022,13700000
"Cambodia","KHM",2023,13885310
"Cameroon","CMR",1961,580000
"Cameroon","CMR",1962,6e+05
"Cameroon","CMR",1963,620000
"Cameroon","CMR",1964,650000
"Cameroon","CMR",1965,675000
"Cameroon","CMR",1966,705000
"Cameroon","CMR",1967,756452
"Cameroon","CMR",1968,757947
"Cameroon","CMR",1969,594672
"Cameroon","CMR",1970,654274
"Cameroon","CMR",1971,662071
"Cameroon","CMR",1972,719000
"Cameroon","CMR",1973,732082
"Cameroon","CMR",1974,811103
"Cameroon","CMR",1975,820000
"Cameroon","CMR",1976,830000
"Cameroon","CMR",1977,9e+05
"Cameroon","CMR",1978,930000
"Cameroon","CMR",1979,950000
"Cameroon","CMR",1980,980000
"Cameroon","CMR",1981,1e+06
"Cameroon","CMR",1982,1100000
"Cameroon","CMR",1983,1143122
"Cameroon","CMR",1984,1374145
"Cameroon","CMR",1985,1498749
"Cameroon","CMR",1986,1495801
"Cameroon","CMR",1987,1336115
"Cameroon","CMR",1988,1176253
"Cameroon","CMR",1989,1209814
"Cameroon","CMR",1990,1587872
"Cameroon","CMR",1991,1622000
"Cameroon","CMR",1992,1636000
"Cameroon","CMR",1993,1648000
"Cameroon","CMR",1994,1715000
"Cameroon","CMR",1995,1780000
"Cameroon","CMR",1996,1848000
"Cameroon","CMR",1997,1918000
"Cameroon","CMR",1998,1965950
"Cameroon","CMR",1999,1889191
"Cameroon","CMR",2000,1918300
"Cameroon","CMR",2001,1947266
"Cameroon","CMR",2002,2003630
"Cameroon","CMR",2003,2047710
"Cameroon","CMR",2004,2092763
"Cameroon","CMR",2005,2393801
"Cameroon","CMR",2006,2652176
"Cameroon","CMR",2007,2767455
"Cameroon","CMR",2008,2882734
"Cameroon","CMR",2009,3340562
"Cameroon","CMR",2010,3808239
"Cameroon","CMR",2011,4082903
"Cameroon","CMR",2012,4287177
"Cameroon","CMR",2013,4596383
"Cameroon","CMR",2014,4500000
"Cameroon","CMR",2015,4500000
"Cameroon","CMR",2016,5166736
"Cameroon","CMR",2017,5322429
"Cameroon","CMR",2018,5658753
"Cameroon","CMR",2019,5676050
"Cameroon","CMR",2020,5779726.5
"Cameroon","CMR",2021,5904403.5
"Cameroon","CMR",2022,6265968
"Cameroon","CMR",2023,6452616.5
"Cape Verde","CPV",1961,1500
"Cape Verde","CPV",1962,1900
"Cape Verde","CPV",1963,2300
"Cape Verde","CPV",1964,2500
"Cape Verde","CPV",1965,2600
"Cape Verde","CPV",1966,2741
"Cape Verde","CPV",1967,3448
"Cape Verde","CPV",1968,2934
"Cape Verde","CPV",1969,3018
"Cape Verde","CPV",1970,2119
"Cape Verde","CPV",1971,1067
"Cape Verde","CPV",1972,235
"Cape Verde","CPV",1973,526
"Cape Verde","CPV",1974,1800
"Cape Verde","CPV",1975,2500
"Cape Verde","CPV",1976,3500
"Cape Verde","CPV",1977,5625
"Cape Verde","CPV",1978,6000
"Cape Verde","CPV",1979,6000
"Cape Verde","CPV",1980,3000
"Cape Verde","CPV",1981,4000
"Cape Verde","CPV",1982,800
"Cape Verde","CPV",1983,950
"Cape Verde","CPV",1984,1600
"Cape Verde","CPV",1985,2200
"Cape Verde","CPV",1986,3500
"Cape Verde","CPV",1987,6200
"Cape Verde","CPV",1988,5700
"Cape Verde","CPV",1989,5700
"Cape Verde","CPV",1990,5000
"Cape Verde","CPV",1991,3400
"Cape Verde","CPV",1992,2800
"Cape Verde","CPV",1993,3200
"Cape Verde","CPV",1994,3200
"Cape Verde","CPV",1995,3200
"Cape Verde","CPV",1996,3150
"Cape Verde","CPV",1997,3100
"Cape Verde","CPV",1998,3100
"Cape Verde","CPV",1999,3400
"Cape Verde","CPV",2000,3000
"Cape Verde","CPV",2001,3245.04
"Cape Verde","CPV",2002,3223.02
"Cape Verde","CPV",2003,3364.17
"Cape Verde","CPV",2004,3449.97
"Cape Verde","CPV",2005,3607.73
"Cape Verde","CPV",2006,3500
"Cape Verde","CPV",2007,3800
"Cape Verde","CPV",2008,3850
"Cape Verde","CPV",2009,3950
"Cape Verde","CPV",2010,4758.39
"Cape Verde","CPV",2011,6549
"Cape Verde","CPV",2012,7003
"Cape Verde","CPV",2013,4123
"Cape Verde","CPV",2014,7640
"Cape Verde","CPV",2015,5322
"Cape Verde","CPV",2016,5667
"Cape Verde","CPV",2017,5597
"Cape Verde","CPV",2018,3949
"Cape Verde","CPV",2019,2552
"Cape Verde","CPV",2020,2550
"Cape Verde","CPV",2021,2510
"Cape Verde","CPV",2022,2444
"Cape Verde","CPV",2023,2161
"Caribbean (FAO)",NA,1961,497803
"Caribbean (FAO)",NA,1962,509163
"Caribbean (FAO)",NA,1963,518434
"Caribbean (FAO)",NA,1964,523546
"Caribbean (FAO)",NA,1965,562877
"Caribbean (FAO)",NA,1966,567160
"Caribbean (FAO)",NA,1967,586823
"Caribbean (FAO)",NA,1968,584367
"Caribbean (FAO)",NA,1969,619667
"Caribbean (FAO)",NA,1970,636657
"Caribbean (FAO)",NA,1971,642566
"Caribbean (FAO)",NA,1972,687500
"Caribbean (FAO)",NA,1973,661588
"Caribbean (FAO)",NA,1974,609780
"Caribbean (FAO)",NA,1975,672323
"Caribbean (FAO)",NA,1976,657237
"Caribbean (FAO)",NA,1977,788465
"Caribbean (FAO)",NA,1978,676672
"Caribbean (FAO)",NA,1979,600831
"Caribbean (FAO)",NA,1980,477948
"Caribbean (FAO)",NA,1981,540482
"Caribbean (FAO)",NA,1982,502800
"Caribbean (FAO)",NA,1983,560266
"Caribbean (FAO)",NA,1984,620364
"Caribbean (FAO)",NA,1985,561456
"Caribbean (FAO)",NA,1986,558323
"Caribbean (FAO)",NA,1987,569315
"Caribbean (FAO)",NA,1988,622214
"Caribbean (FAO)",NA,1989,640622
"Caribbean (FAO)",NA,1990,673435
"Caribbean (FAO)",NA,1991,719506.5
"Caribbean (FAO)",NA,1992,797959.94
"Caribbean (FAO)",NA,1993,725474.25
"Caribbean (FAO)",NA,1994,624279.56
"Caribbean (FAO)",NA,1995,729289.9
"Caribbean (FAO)",NA,1996,739640.1
"Caribbean (FAO)",NA,1997,701195
"Caribbean (FAO)",NA,1998,784506.5
"Caribbean (FAO)",NA,1999,840230.9
"Caribbean (FAO)",NA,2000,910720.75
"Caribbean (FAO)",NA,2001,988884.25
"Caribbean (FAO)",NA,2002,1002220.94
"Caribbean (FAO)",NA,2003,1197490.1
"Caribbean (FAO)",NA,2004,1198115
"Caribbean (FAO)",NA,2005,1192542.4
"Caribbean (FAO)",NA,2006,1002913.06
"Caribbean (FAO)",NA,2007,981588.5
"Caribbean (FAO)",NA,2008,902283.75
"Caribbean (FAO)",NA,2009,950219.94
"Caribbean (FAO)",NA,2010,1196735.2
"Caribbean (FAO)",NA,2011,1150915.6
"Caribbean (FAO)",NA,2012,955304.7
"Caribbean (FAO)",NA,2013,1131565.2
"Caribbean (FAO)",NA,2014,1252608.1
"Caribbean (FAO)",NA,2015,1710005.6
"Caribbean (FAO)",NA,2016,1655751.6
"Caribbean (FAO)",NA,2017,1746683.4
"Caribbean (FAO)",NA,2018,1666397.4
"Caribbean (FAO)",NA,2019,1758541
"Caribbean (FAO)",NA,2020,1493246.8
"Caribbean (FAO)",NA,2021,1511521.5
"Caribbean (FAO)",NA,2022,1556915.4
"Caribbean (FAO)",NA,2023,1661107.8
"Central African Republic","CAF",1961,720000
"Central African Republic","CAF",1962,630000
"Central African Republic","CAF",1963,620000
"Central African Republic","CAF",1964,610000
"Central African Republic","CAF",1965,780000
"Central African Republic","CAF",1966,578400
"Central African Republic","CAF",1967,628800
"Central African Republic","CAF",1968,670300
"Central African Republic","CAF",1969,715900
"Central African Republic","CAF",1970,763800
"Central African Republic","CAF",1971,820000
"Central African Republic","CAF",1972,873100
"Central African Republic","CAF",1973,944700
"Central African Republic","CAF",1974,898200
"Central African Republic","CAF",1975,849700
"Central African Republic","CAF",1976,850000
"Central African Republic","CAF",1977,9e+05
"Central African Republic","CAF",1978,940000
"Central African Republic","CAF",1979,940000
"Central African Republic","CAF",1980,920000
"Central African Republic","CAF",1981,9e+05
"Central African Republic","CAF",1982,850000
"Central African Republic","CAF",1983,760000
"Central African Republic","CAF",1984,675000
"Central African Republic","CAF",1985,579800
"Central African Republic","CAF",1986,606619
"Central African Republic","CAF",1987,528868
"Central African Republic","CAF",1988,533157
"Central African Republic","CAF",1989,516470
"Central African Republic","CAF",1990,547297
"Central African Republic","CAF",1991,585607
"Central African Republic","CAF",1992,580000
"Central African Republic","CAF",1993,575000
"Central African Republic","CAF",1994,517500
"Central African Republic","CAF",1995,491600
"Central African Republic","CAF",1996,526100
"Central African Republic","CAF",1997,578700
"Central African Republic","CAF",1998,607600
"Central African Republic","CAF",1999,559000
"Central African Republic","CAF",2000,560400
"Central African Republic","CAF",2001,561700
"Central African Republic","CAF",2002,563000
"Central African Republic","CAF",2003,564300
"Central African Republic","CAF",2004,565600
"Central African Republic","CAF",2005,578200
"Central African Republic","CAF",2006,572000
"Central African Republic","CAF",2007,597843
"Central African Republic","CAF",2008,621757
"Central African Republic","CAF",2009,642897
"Central African Republic","CAF",2010,1532867
"Central African Republic","CAF",2011,1412414
"Central African Republic","CAF",2012,1446471
"Central African Republic","CAF",2013,929580
"Central African Republic","CAF",2014,997347
"Central African Republic","CAF",2015,990237
"Central African Republic","CAF",2016,1439988
"Central African Republic","CAF",2017,1461120
"Central African Republic","CAF",2018,1519565
"Central African Republic","CAF",2019,1580347
"Central African Republic","CAF",2020,1031200
"Central African Republic","CAF",2021,1062100
"Central African Republic","CAF",2022,1094000
"Central African Republic","CAF",2023,1126829
"Central America (FAO)",NA,1961,98539
"Central America (FAO)",NA,1962,101148
"Central America (FAO)",NA,1963,104206
"Central America (FAO)",NA,1964,109440
"Central America (FAO)",NA,1965,116039
"Central America (FAO)",NA,1966,118856
"Central America (FAO)",NA,1967,124558
"Central America (FAO)",NA,1968,136645
"Central America (FAO)",NA,1969,136939
"Central America (FAO)",NA,1970,149571
"Central America (FAO)",NA,1971,155992
"Central America (FAO)",NA,1972,161432
"Central America (FAO)",NA,1973,156431
"Central America (FAO)",NA,1974,160426
"Central America (FAO)",NA,1975,163601
"Central America (FAO)",NA,1976,174030
"Central America (FAO)",NA,1977,173863
"Central America (FAO)",NA,1978,147032
"Central America (FAO)",NA,1979,147389
"Central America (FAO)",NA,1980,110133
"Central America (FAO)",NA,1981,132158
"Central America (FAO)",NA,1982,151702
"Central America (FAO)",NA,1983,168740
"Central America (FAO)",NA,1984,170835
"Central America (FAO)",NA,1985,166355
"Central America (FAO)",NA,1986,169883
"Central America (FAO)",NA,1987,177888
"Central America (FAO)",NA,1988,196682
"Central America (FAO)",NA,1989,199013
"Central America (FAO)",NA,1990,203813
"Central America (FAO)",NA,1991,221420
"Central America (FAO)",NA,1992,224267
"Central America (FAO)",NA,1993,216958
"Central America (FAO)",NA,1994,267593
"Central America (FAO)",NA,1995,230062
"Central America (FAO)",NA,1996,197243
"Central America (FAO)",NA,1997,179940
"Central America (FAO)",NA,1998,206414
"Central America (FAO)",NA,1999,247662
"Central America (FAO)",NA,2000,217335
"Central America (FAO)",NA,2001,268376.1
"Central America (FAO)",NA,2002,261105.66
"Central America (FAO)",NA,2003,266444.66
"Central America (FAO)",NA,2004,254730.5
"Central America (FAO)",NA,2005,290021.12
"Central America (FAO)",NA,2006,283257.7
"Central America (FAO)",NA,2007,297709.66
"Central America (FAO)",NA,2008,309475.22
"Central America (FAO)",NA,2009,368063.38
"Central America (FAO)",NA,2010,294963.56
"Central America (FAO)",NA,2011,376725.44
"Central America (FAO)",NA,2012,557252.5
"Central America (FAO)",NA,2013,539605.06
"Central America (FAO)",NA,2014,441767.8
"Central America (FAO)",NA,2015,492421.44
"Central America (FAO)",NA,2016,437062.72
"Central America (FAO)",NA,2017,462278.3
"Central America (FAO)",NA,2018,416101.2
"Central America (FAO)",NA,2019,421080.4
"Central America (FAO)",NA,2020,425552.56
"Central America (FAO)",NA,2021,492750.66
"Central America (FAO)",NA,2022,495391.88
"Central America (FAO)",NA,2023,514824.16
"Chad","TCD",1961,30000
"Chad","TCD",1962,40000
"Chad","TCD",1963,47000
"Chad","TCD",1964,58000
"Chad","TCD",1965,65000
"Chad","TCD",1966,70000
"Chad","TCD",1967,90000
"Chad","TCD",1968,110000
"Chad","TCD",1969,125000
"Chad","TCD",1970,140000
"Chad","TCD",1971,144000
"Chad","TCD",1972,145000
"Chad","TCD",1973,136000
"Chad","TCD",1974,140000
"Chad","TCD",1975,160000
"Chad","TCD",1976,163000
"Chad","TCD",1977,170000
"Chad","TCD",1978,175000
"Chad","TCD",1979,180000
"Chad","TCD",1980,210000
"Chad","TCD",1981,225000
"Chad","TCD",1982,260000
"Chad","TCD",1983,290000
"Chad","TCD",1984,320000
"Chad","TCD",1985,360000
"Chad","TCD",1986,3e+05
"Chad","TCD",1987,305000
"Chad","TCD",1988,350000
"Chad","TCD",1989,3e+05
"Chad","TCD",1990,350000
"Chad","TCD",1991,270000
"Chad","TCD",1992,195496
"Chad","TCD",1993,190242
"Chad","TCD",1994,184900
"Chad","TCD",1995,267739
"Chad","TCD",1996,274165
"Chad","TCD",1997,281000
"Chad","TCD",1998,291700
"Chad","TCD",1999,323200
"Chad","TCD",2000,256270
"Chad","TCD",2001,305956
"Chad","TCD",2002,292557
"Chad","TCD",2003,349035
"Chad","TCD",2004,61808
"Chad","TCD",2005,744378
"Chad","TCD",2006,470206
"Chad","TCD",2007,249564
"Chad","TCD",2008,161187
"Chad","TCD",2009,191527
"Chad","TCD",2010,302467
"Chad","TCD",2011,323753
"Chad","TCD",2012,222643
"Chad","TCD",2013,223979
"Chad","TCD",2014,166888
"Chad","TCD",2015,140971
"Chad","TCD",2016,492534
"Chad","TCD",2017,290584
