Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
Aruba,ABW,1956,5.3337
Aruba,ABW,1957,5.223
Aruba,ABW,1958,5.1022
Aruba,ABW,1959,4.9689
Aruba,ABW,1960,4.8204
Aruba,ABW,1961,4.6548
Aruba,ABW,1962,4.4713
Aruba,ABW,1963,4.2714
Aruba,ABW,1964,4.0594
Aruba,ABW,1965,3.8416
Aruba,ABW,1966,3.6251
Aruba,ABW,1967,3.4175
Aruba,ABW,1968,3.2255
Aruba,ABW,1969,3.0543
Aruba,ABW,1970,2.9079
Aruba,ABW,1971,2.788
Aruba,ABW,1972,2.691
Aruba,ABW,1973,2.6132
Aruba,ABW,1974,2.5524
Aruba,ABW,1975,2.5061
Aruba,ABW,1976,2.4715
Aruba,ABW,1977,2.4456
Aruba,ABW,1978,2.4252
Aruba,ABW,1979,2.4078
Aruba,ABW,1980,2.3918
Aruba,ABW,1981,2.3769
Aruba,ABW,1982,2.3637
Aruba,ABW,1983,2.3525
Aruba,ABW,1984,2.3422
Aruba,ABW,1985,2.3316
Aruba,ABW,1986,2.3199
Aruba,ABW,1987,2.3066
Aruba,ABW,1988,2.291
Aruba,ABW,1989,2.2722
Aruba,ABW,1990,2.3028
Aruba,ABW,1991,2.3141
Aruba,ABW,1992,2.2766
Aruba,ABW,1993,2.2264
Aruba,ABW,1994,2.1249
Aruba,ABW,1995,2.1905
Aruba,ABW,1996,2.1535
Aruba,ABW,1997,2.1437
Aruba,ABW,1998,1.9574
Aruba,ABW,1999,1.8691
Aruba,ABW,2000,1.904
Aruba,ABW,2001,1.8327
Aruba,ABW,2002,1.7631
Aruba,ABW,2003,1.7469
Aruba,ABW,2004,1.6828
Aruba,ABW,2005,1.777
Aruba,ABW,2006,1.9091
Aruba,ABW,2007,1.9282
Aruba,ABW,2008,1.9352
Aruba,ABW,2009,1.919
Aruba,ABW,2010,1.9412
Aruba,ABW,2011,1.9615
Aruba,ABW,2012,2.0276
Aruba,ABW,2013,2.1166
Aruba,ABW,2014,2.1484
Aruba,ABW,2015,1.9721
Aruba,ABW,2016,1.9534
Aruba,ABW,2017,1.8393
Aruba,ABW,2018,1.5869
Aruba,ABW,2019,1.4858
Aruba,ABW,2020,1.3252
Aruba,ABW,2021,1.1803
Asia (UN),,1950,5.7054
Asia (UN),,1951,5.6184
Asia (UN),,1952,5.9358
Asia (UN),,1953,5.7682
Asia (UN),,1954,5.876
Asia (UN),,1955,5.8619
Asia (UN),,1956,5.7038
Asia (UN),,1957,5.9284
Asia (UN),,1958,5.6605
Asia (UN),,1959,5.2857
Asia (UN),,1960,5.1942
Asia (UN),,1961,4.9614
Asia (UN),,1962,5.8
Asia (UN),,1963,6.3182
Asia (UN),,1964,5.998
Asia (UN),,1965,5.9483
Asia (UN),,1966,5.7688
Asia (UN),,1967,5.5887
Asia (UN),,1968,5.8026
Asia (UN),,1969,5.6469
Asia (UN),,1970,5.5865
Asia (UN),,1971,5.3497
Asia (UN),,1972,5.1614
Asia (UN),,1973,4.9774
Asia (UN),,1974,4.7203
Asia (UN),,1975,4.4334
Asia (UN),,1976,4.2669
Asia (UN),,1977,4.0608
Asia (UN),,1978,3.9679
Asia (UN),,1979,3.9482
Asia (UN),,1980,3.9139
Asia (UN),,1981,3.8766
Asia (UN),,1982,3.881
Asia (UN),,1983,3.6696
Asia (UN),,1984,3.6399
Asia (UN),,1985,3.5899
Asia (UN),,1986,3.5816
Asia (UN),,1987,3.5487
Asia (UN),,1988,3.4141
Asia (UN),,1989,3.3589
Asia (UN),,1990,3.3146
Asia (UN),,1991,3.0473
Asia (UN),,1992,2.9341
Asia (UN),,1993,2.8549
Asia (UN),,1994,2.7954
Asia (UN),,1995,2.7364
Asia (UN),,1996,2.68
Asia (UN),,1997,2.635
Asia (UN),,1998,2.5909
Asia (UN),,1999,2.5553
Asia (UN),,2000,2.5652
Asia (UN),,2001,2.5196
Asia (UN),,2002,2.4812
Asia (UN),,2003,2.4428
Asia (UN),,2004,2.4236
Asia (UN),,2005,2.3934
Asia (UN),,2006,2.3727
Asia (UN),,2007,2.3641
Asia (UN),,2008,2.3539
Asia (UN),,2009,2.3412
Asia (UN),,2010,2.3094
Asia (UN),,2011,2.2877
Asia (UN),,2012,2.3146
Asia (UN),,2013,2.2709
Asia (UN),,2014,2.2553
Asia (UN),,2015,2.2091
Asia (UN),,2016,2.2242
Asia (UN),,2017,2.2013
Asia (UN),,2018,2.1115
Asia (UN),,2019,2.0651
Asia (UN),,2020,1.9836
Asia (UN),,2021,1.9414
Australia,AUS,1950,3.0638
Australia,AUS,1951,3.0624
Australia,AUS,1952,3.1771
Australia,AUS,1953,3.1914
Australia,AUS,1954,3.1928
Australia,AUS,1955,3.2742
Australia,AUS,1956,3.3281
Australia,AUS,1957,3.4188
Australia,AUS,1958,3.4216
Australia,AUS,1959,3.4395
Australia,AUS,1960,3.4531
Australia,AUS,1961,3.5431
Australia,AUS,1962,3.432
Australia,AUS,1963,3.3401
Australia,AUS,1964,3.154
Australia,AUS,1965,2.9756
Australia,AUS,1966,2.8849
Australia,AUS,1967,2.8487
Australia,AUS,1968,2.8795
Australia,AUS,1969,2.8803
Australia,AUS,1970,2.8573
Australia,AUS,1971,2.9386
Australia,AUS,1972,2.7419
Australia,AUS,1973,2.4928
Australia,AUS,1974,2.3247
Australia,AUS,1975,2.1552
Australia,AUS,1976,2.0612
Australia,AUS,1977,2.0154
Australia,AUS,1978,1.9577
Australia,AUS,1979,1.9129
Australia,AUS,1980,1.8977
Australia,AUS,1981,1.9369
Australia,AUS,1982,1.9366
Australia,AUS,1983,1.9275
Australia,AUS,1984,1.8529
Australia,AUS,1985,1.9167
Australia,AUS,1986,1.8715
Australia,AUS,1987,1.8495
Australia,AUS,1988,1.8376
Australia,AUS,1989,1.8437
Australia,AUS,1990,1.9017
Australia,AUS,1991,1.8597
Australia,AUS,1992,1.8909
Australia,AUS,1993,1.8669
Australia,AUS,1994,1.8515
Australia,AUS,1995,1.8312
Australia,AUS,1996,1.807
Australia,AUS,1997,1.7857
Australia,AUS,1998,1.7725
Australia,AUS,1999,1.7679
Australia,AUS,2000,1.7701
Australia,AUS,2001,1.7485
Australia,AUS,2002,1.7709
Australia,AUS,2003,1.7676
Australia,AUS,2004,1.7848
Australia,AUS,2005,1.8441
Australia,AUS,2006,1.8806
Australia,AUS,2007,1.9887
Australia,AUS,2008,2.0168
Australia,AUS,2009,1.9715
Australia,AUS,2010,1.9501
Australia,AUS,2011,1.9206
Australia,AUS,2012,1.9286
Australia,AUS,2013,1.8843
Australia,AUS,2014,1.8106
Australia,AUS,2015,1.8104
Australia,AUS,2016,1.7996
Australia,AUS,2017,1.7745
Australia,AUS,2018,1.7853
Australia,AUS,2019,1.67
Australia,AUS,2020,1.594
Australia,AUS,2021,1.5962
Austria,AUT,1950,2.0895
Austria,AUT,1951,2.0232
Austria,AUT,1952,2.0593
Austria,AUT,1953,2.0914
Austria,AUT,1954,2.1532
Austria,AUT,1955,2.2915
Austria,AUT,1956,2.4773
Austria,AUT,1957,2.5684
Austria,AUT,1958,2.6024
Austria,AUT,1959,2.6851
Austria,AUT,1960,2.6953
Austria,AUT,1961,2.7824
Austria,AUT,1962,2.7979
Austria,AUT,1963,2.818
Austria,AUT,1964,2.789
Austria,AUT,1965,2.7015
Austria,AUT,1966,2.6605
Austria,AUT,1967,2.6194
Austria,AUT,1968,2.5817
Austria,AUT,1969,2.4829
Austria,AUT,1970,2.295
Austria,AUT,1971,2.1982
Austria,AUT,1972,2.0827
Austria,AUT,1973,1.9414
Austria,AUT,1974,1.9033
Austria,AUT,1975,1.8231
Austria,AUT,1976,1.6905
Austria,AUT,1977,1.6304
Austria,AUT,1978,1.5983
Austria,AUT,1979,1.6002
Austria,AUT,1980,1.65
Austria,AUT,1981,1.6719
Austria,AUT,1982,1.6562
Austria,AUT,1983,1.5636
Austria,AUT,1984,1.5215
Austria,AUT,1985,1.4752
Austria,AUT,1986,1.4492
Austria,AUT,1987,1.4337
Austria,AUT,1988,1.4464
Austria,AUT,1989,1.4463
Austria,AUT,1990,1.4596
Austria,AUT,1991,1.5053
Austria,AUT,1992,1.5174
Austria,AUT,1993,1.5007
Austria,AUT,1994,1.4645
Austria,AUT,1995,1.4354
Austria,AUT,1996,1.4484
Austria,AUT,1997,1.3946
Austria,AUT,1998,1.371
Austria,AUT,1999,1.3427
Austria,AUT,2000,1.3583
Austria,AUT,2001,1.3358
Austria,AUT,2002,1.3857
Austria,AUT,2003,1.3778
Austria,AUT,2004,1.4153
Austria,AUT,2005,1.4073
Austria,AUT,2006,1.4071
Austria,AUT,2007,1.3871
Austria,AUT,2008,1.4119
Austria,AUT,2009,1.3987
Austria,AUT,2010,1.4352
Austria,AUT,2011,1.4317
Austria,AUT,2012,1.4389
Austria,AUT,2013,1.438
Austria,AUT,2014,1.4634
Austria,AUT,2015,1.491
Austria,AUT,2016,1.5256
Austria,AUT,2017,1.5166
Austria,AUT,2018,1.4768
Austria,AUT,2019,1.4646
Austria,AUT,2020,1.4397
Austria,AUT,2021,1.4701
Azerbaijan,AZE,1950,5.0748
Azerbaijan,AZE,1951,5.1009
Azerbaijan,AZE,1952,5.1582
Azerbaijan,AZE,1953,5.226
Azerbaijan,AZE,1954,5.3044
Azerbaijan,AZE,1955,5.3928
Azerbaijan,AZE,1956,5.4896
Azerbaijan,AZE,1957,5.5926
Azerbaijan,AZE,1958,5.697
Azerbaijan,AZE,1959,5.7952
Azerbaijan,AZE,1960,5.8783
Azerbaijan,AZE,1961,5.9366
Azerbaijan,AZE,1962,5.9609
Azerbaijan,AZE,1963,5.9452
Azerbaijan,AZE,1964,5.8882
Azerbaijan,AZE,1965,5.7921
Azerbaijan,AZE,1966,5.663
Azerbaijan,AZE,1967,5.3765
Azerbaijan,AZE,1968,5.2218
Azerbaijan,AZE,1969,5.0654
Azerbaijan,AZE,1970,4.9133
Azerbaijan,AZE,1971,4.7692
Azerbaijan,AZE,1972,4.6153
Azerbaijan,AZE,1973,4.4506
Azerbaijan,AZE,1974,4.33
Azerbaijan,AZE,1975,4.1763
Azerbaijan,AZE,1976,4.0183
Azerbaijan,AZE,1977,3.8689
Azerbaijan,AZE,1978,3.7302
Azerbaijan,AZE,1979,3.605
Azerbaijan,AZE,1980,3.4969
Azerbaijan,AZE,1981,3.4096
Azerbaijan,AZE,1982,3.3426
Azerbaijan,AZE,1983,3.2933
Azerbaijan,AZE,1984,3.2588
Azerbaijan,AZE,1985,3.2126
Azerbaijan,AZE,1986,3.1561
Azerbaijan,AZE,1987,3.1824
Azerbaijan,AZE,1988,3.146
Azerbaijan,AZE,1989,3.0559
Azerbaijan,AZE,1990,2.9936
Azerbaijan,AZE,1991,2.9583
Azerbaijan,AZE,1992,2.8863
Azerbaijan,AZE,1993,2.7884
Azerbaijan,AZE,1994,2.6829
Azerbaijan,AZE,1995,2.5331
Azerbaijan,AZE,1996,2.3854
Azerbaijan,AZE,1997,2.247
Azerbaijan,AZE,1998,2.1269
Azerbaijan,AZE,1999,2.0456
Azerbaijan,AZE,2000,1.9744
Azerbaijan,AZE,2001,1.907
Azerbaijan,AZE,2002,1.8714
Azerbaijan,AZE,2003,1.8827
Azerbaijan,AZE,2004,1.9243
Azerbaijan,AZE,2005,1.9368
Azerbaijan,AZE,2006,1.9749
Azerbaijan,AZE,2007,2.0157
Azerbaijan,AZE,2008,2.057
Azerbaijan,AZE,2009,2.0797
Azerbaijan,AZE,2010,2.0863
Azerbaijan,AZE,2011,2.1293
Azerbaijan,AZE,2012,2.1583
Azerbaijan,AZE,2013,2.1654
Azerbaijan,AZE,2014,2.1563
Azerbaijan,AZE,2015,2.1017
Azerbaijan,AZE,2016,1.9998
Azerbaijan,AZE,2017,1.7521
Azerbaijan,AZE,2018,1.7316
Azerbaijan,AZE,2019,1.8345
Azerbaijan,AZE,2020,1.6838
Azerbaijan,AZE,2021,1.6638
Bahamas,BHS,1950,4.67
Bahamas,BHS,1951,4.6167
Bahamas,BHS,1952,4.6406
Bahamas,BHS,1953,4.6312
Bahamas,BHS,1954,4.6533
Bahamas,BHS,1955,4.6965
Bahamas,BHS,1956,4.7345
Bahamas,BHS,1957,4.7452
Bahamas,BHS,1958,4.7719
Bahamas,BHS,1959,4.7872
Bahamas,BHS,1960,4.8182
Bahamas,BHS,1961,4.8662
Bahamas,BHS,1962,4.7986
Bahamas,BHS,1963,4.7293
Bahamas,BHS,1964,4.6388
Bahamas,BHS,1965,4.5425
Bahamas,BHS,1966,4.4384
Bahamas,BHS,1967,4.3681
Bahamas,BHS,1968,4.28
Bahamas,BHS,1969,4.1824
Bahamas,BHS,1970,4.0686
Bahamas,BHS,1971,3.9739
Bahamas,BHS,1972,3.8899
Bahamas,BHS,1973,3.7396
Bahamas,BHS,1974,3.5263
Bahamas,BHS,1975,3.2592
Bahamas,BHS,1976,3.2205
Bahamas,BHS,1977,3.1704
Bahamas,BHS,1978,3.0632
Bahamas,BHS,1979,2.9829
Bahamas,BHS,1980,2.9007
Bahamas,BHS,1981,2.8525
Bahamas,BHS,1982,2.8019
Bahamas,BHS,1983,2.7371
Bahamas,BHS,1984,2.6846
Bahamas,BHS,1985,2.6303
Bahamas,BHS,1986,2.5869
Bahamas,BHS,1987,2.5286
Bahamas,BHS,1988,2.4778
Bahamas,BHS,1989,2.4839
Bahamas,BHS,1990,2.5272
Bahamas,BHS,1991,2.6038
Bahamas,BHS,1992,2.7925
Bahamas,BHS,1993,2.7278
Bahamas,BHS,1994,2.4822
Bahamas,BHS,1995,2.5042
Bahamas,BHS,1996,2.3597
Bahamas,BHS,1997,2.3992
Bahamas,BHS,1998,2.335
Bahamas,BHS,1999,2.1334
Bahamas,BHS,2000,2.0966
Bahamas,BHS,2001,2.0875
Bahamas,BHS,2002,1.998
Bahamas,BHS,2003,1.9214
Bahamas,BHS,2004,1.9318
Bahamas,BHS,2005,2.0495
Bahamas,BHS,2006,1.7861
Bahamas,BHS,2007,1.8521
Bahamas,BHS,2008,1.9902
Bahamas,BHS,2009,2.0092
Bahamas,BHS,2010,1.8347
Bahamas,BHS,2011,1.7388
Bahamas,BHS,2012,1.7441
Bahamas,BHS,2013,1.5101
Bahamas,BHS,2014,1.6731
Bahamas,BHS,2015,1.576
Bahamas,BHS,2016,1.4956
Bahamas,BHS,2017,1.4263
Bahamas,BHS,2018,1.4117
Bahamas,BHS,2019,1.3979
Bahamas,BHS,2020,1.3941
Bahamas,BHS,2021,1.3889
Bahrain,BHR,1950,7.1496
Bahrain,BHR,1951,7.1509
Bahrain,BHR,1952,7.1516
Bahrain,BHR,1953,7.163
Bahrain,BHR,1954,7.1683
Bahrain,BHR,1955,7.1568
Bahrain,BHR,1956,7.1582
Bahrain,BHR,1957,7.152
Bahrain,BHR,1958,7.1943
Bahrain,BHR,1959,7.1917
Bahrain,BHR,1960,7.1517
Bahrain,BHR,1961,7.1231
Bahrain,BHR,1962,7.0962
Bahrain,BHR,1963,7.068
Bahrain,BHR,1964,7.0614
Bahrain,BHR,1965,6.9958
Bahrain,BHR,1966,6.9218
Bahrain,BHR,1967,6.8284
Bahrain,BHR,1968,6.7028
Bahrain,BHR,1969,6.5618
Bahrain,BHR,1970,6.4267
Bahrain,BHR,1971,6.2843
Bahrain,BHR,1972,6.1277
Bahrain,BHR,1973,5.9615
Bahrain,BHR,1974,5.7855
Bahrain,BHR,1975,5.6245
Bahrain,BHR,1976,5.4642
Bahrain,BHR,1977,5.3057
Bahrain,BHR,1978,5.151
Bahrain,BHR,1979,4.9713
Bahrain,BHR,1980,4.801
Bahrain,BHR,1981,4.6432
Bahrain,BHR,1982,4.5368
Bahrain,BHR,1983,4.4395
Bahrain,BHR,1984,4.3229
Bahrain,BHR,1985,4.2776
Bahrain,BHR,1986,4.2203
Bahrain,BHR,1987,4.089
Bahrain,BHR,1988,3.9653
Bahrain,BHR,1989,3.8967
Bahrain,BHR,1990,3.758
Bahrain,BHR,1991,3.5928
Bahrain,BHR,1992,3.5195
Bahrain,BHR,1993,3.4153
Bahrain,BHR,1994,3.2625
Bahrain,BHR,1995,3.1272
Bahrain,BHR,1996,3.0065
Bahrain,BHR,1997,2.9362
Bahrain,BHR,1998,2.8886
Bahrain,BHR,1999,2.8691
Bahrain,BHR,2000,2.7777
Bahrain,BHR,2001,2.6639
Bahrain,BHR,2002,2.6901
Bahrain,BHR,2003,2.7268
Bahrain,BHR,2004,2.7104
Bahrain,BHR,2005,2.6194
Bahrain,BHR,2006,2.4548
Bahrain,BHR,2007,2.2888
Bahrain,BHR,2008,2.1715
Bahrain,BHR,2009,2.087
Bahrain,BHR,2010,2.0528
Bahrain,BHR,2011,2.0933
Bahrain,BHR,2012,2.1608
Bahrain,BHR,2013,2.1642
Bahrain,BHR,2014,2.1583
Bahrain,BHR,2015,2.1311
Bahrain,BHR,2016,2.0725
Bahrain,BHR,2017,2.006
Bahrain,BHR,2018,1.9295
Bahrain,BHR,2019,1.8574
Bahrain,BHR,2020,1.8321
Bahrain,BHR,2021,1.811
Bangladesh,BGD,1950,6.2958
Bangladesh,BGD,1951,6.3359
Bangladesh,BGD,1952,6.3496
Bangladesh,BGD,1953,6.3771
Bangladesh,BGD,1954,6.441
Bangladesh,BGD,1955,6.4886
Bangladesh,BGD,1956,6.5252
Bangladesh,BGD,1957,6.572
Bangladesh,BGD,1958,6.6212
Bangladesh,BGD,1959,6.7078
Bangladesh,BGD,1960,6.7843
Bangladesh,BGD,1961,6.8306
Bangladesh,BGD,1962,6.8652
Bangladesh,BGD,1963,6.841
Bangladesh,BGD,1964,6.8374
Bangladesh,BGD,1965,6.8298
Bangladesh,BGD,1966,6.8238
Bangladesh,BGD,1967,6.8544
Bangladesh,BGD,1968,6.8497
Bangladesh,BGD,1969,6.8629
Bangladesh,BGD,1970,6.8822
Bangladesh,BGD,1971,6.865
Bangladesh,BGD,1972,6.8446
Bangladesh,BGD,1973,6.8186
Bangladesh,BGD,1974,6.7944
Bangladesh,BGD,1975,6.7366
Bangladesh,BGD,1976,6.6743
Bangladesh,BGD,1977,6.5931
Bangladesh,BGD,1978,6.5162
Bangladesh,BGD,1979,6.4241
Bangladesh,BGD,1980,6.3227
Bangladesh,BGD,1981,6.2392
Bangladesh,BGD,1982,6.1163
Bangladesh,BGD,1983,5.8912
Bangladesh,BGD,1984,5.7274
Bangladesh,BGD,1985,5.5406
Bangladesh,BGD,1986,5.2998
Bangladesh,BGD,1987,5.073
Bangladesh,BGD,1988,4.8435
Bangladesh,BGD,1989,4.6765
Bangladesh,BGD,1990,4.4794
Bangladesh,BGD,1991,4.2404
Bangladesh,BGD,1992,4.0255
Bangladesh,BGD,1993,3.8517
Bangladesh,BGD,1994,3.7738
Bangladesh,BGD,1995,3.6051
Bangladesh,BGD,1996,3.5039
Bangladesh,BGD,1997,3.4914
Bangladesh,BGD,1998,3.3932
Bangladesh,BGD,1999,3.3045
Bangladesh,BGD,2000,3.2178
Bangladesh,BGD,2001,3.1464
Bangladesh,BGD,2002,3.0839
Bangladesh,BGD,2003,3.0023
Bangladesh,BGD,2004,2.9144
Bangladesh,BGD,2005,2.8082
Bangladesh,BGD,2006,2.7119
Bangladesh,BGD,2007,2.6262
Bangladesh,BGD,2008,2.5348
Bangladesh,BGD,2009,2.4401
Bangladesh,BGD,2010,2.3395
Bangladesh,BGD,2011,2.262
Bangladesh,BGD,2012,2.2095
Bangladesh,BGD,2013,2.1845
Bangladesh,BGD,2014,2.152
Bangladesh,BGD,2015,2.1142
Bangladesh,BGD,2016,2.0971
Bangladesh,BGD,2017,2.0427
Bangladesh,BGD,2018,2.0395
Bangladesh,BGD,2019,2.031
Bangladesh,BGD,2020,2.0026
Bangladesh,BGD,2021,1.981
Barbados,BRB,1950,4.5163
Barbados,BRB,1951,4.4853
Barbados,BRB,1952,4.4295
Barbados,BRB,1953,4.386
Barbados,BRB,1954,4.3549
Barbados,BRB,1955,4.3357
Barbados,BRB,1956,4.3273
Barbados,BRB,1957,4.3277
Barbados,BRB,1958,4.3331
Barbados,BRB,1959,4.3374
Barbados,BRB,1960,4.3332
Barbados,BRB,1961,4.3128
Barbados,BRB,1962,4.2688
Barbados,BRB,1963,4.1961
Barbados,BRB,1964,4.0936
Barbados,BRB,1965,3.9625
Barbados,BRB,1966,3.8071
Barbados,BRB,1967,3.6366
Barbados,BRB,1968,3.4602
Barbados,BRB,1969,3.2839
Barbados,BRB,1970,3.1127
Barbados,BRB,1971,2.9494
Barbados,BRB,1972,2.7942
Barbados,BRB,1973,2.6481
Barbados,BRB,1974,2.5135
Barbados,BRB,1975,2.3929
Barbados,BRB,1976,2.288
Barbados,BRB,1977,2.198
Barbados,BRB,1978,2.1215
Barbados,BRB,1979,2.0575
Barbados,BRB,1980,2.0043
Barbados,BRB,1981,1.9599
Barbados,BRB,1982,1.9221
Barbados,BRB,1983,1.8886
Barbados,BRB,1984,1.8582
Barbados,BRB,1985,1.8301
Barbados,BRB,1986,1.8045
Barbados,BRB,1987,1.7825
Barbados,BRB,1988,1.7646
Barbados,BRB,1989,1.7505
Barbados,BRB,1990,1.7399
Barbados,BRB,1991,1.7325
Barbados,BRB,1992,1.7278
Barbados,BRB,1993,1.7254
Barbados,BRB,1994,1.7251
Barbados,BRB,1995,1.727
Barbados,BRB,1996,1.7319
Barbados,BRB,1997,1.7399
Barbados,BRB,1998,1.7504
Barbados,BRB,1999,1.7625
Barbados,BRB,2000,1.7747
Barbados,BRB,2001,1.7853
Barbados,BRB,2002,1.793
Barbados,BRB,2003,1.7965
Barbados,BRB,2004,1.7953
Barbados,BRB,2005,1.7883
Barbados,BRB,2006,1.7752
Barbados,BRB,2007,1.757
Barbados,BRB,2008,1.7352
Barbados,BRB,2009,1.7114
Barbados,BRB,2010,1.6872
Barbados,BRB,2011,1.6647
Barbados,BRB,2012,1.6454
Barbados,BRB,2013,1.6302
Barbados,BRB,2014,1.6198
Barbados,BRB,2015,1.6144
Barbados,BRB,2016,1.6134
Barbados,BRB,2017,1.6154
Barbados,BRB,2018,1.6189
Barbados,BRB,2019,1.6233
Barbados,BRB,2020,1.628
Barbados,BRB,2021,1.6327
Belarus,BLR,1950,2.5022
Belarus,BLR,1951,2.5342
Belarus,BLR,1952,2.5931
Belarus,BLR,1953,2.642
Belarus,BLR,1954,2.6808
Belarus,BLR,1955,2.7095
Belarus,BLR,1956,2.7278
Belarus,BLR,1957,2.7357
Belarus,BLR,1958,2.733
Belarus,BLR,1959,2.7189
Belarus,BLR,1960,2.6933
Belarus,BLR,1961,2.6744
Belarus,BLR,1962,2.6122
Belarus,BLR,1963,2.5011
Belarus,BLR,1964,2.3477
Belarus,BLR,1965,2.2786
Belarus,BLR,1966,2.2607
Belarus,BLR,1967,2.2768
Belarus,BLR,1968,2.2879
Belarus,BLR,1969,2.2825
Belarus,BLR,1970,2.3474
Belarus,BLR,1971,2.3636
Belarus,BLR,1972,2.325
Belarus,BLR,1973,2.2559
Belarus,BLR,1974,2.2497
Belarus,BLR,1975,2.1676
Belarus,BLR,1976,2.1433
Belarus,BLR,1977,2.1163
Belarus,BLR,1978,2.0866
Belarus,BLR,1979,2.0527
Belarus,BLR,1980,2.0297
Belarus,BLR,1981,2.0165
Belarus,BLR,1982,2.0426
Belarus,BLR,1983,2.0863
Belarus,BLR,1984,2.0923
Belarus,BLR,1985,2.073
Belarus,BLR,1986,2.1783
Belarus,BLR,1987,2.1015
Belarus,BLR,1988,2.1194
Belarus,BLR,1989,2.0319
Belarus,BLR,1990,1.9188
Belarus,BLR,1991,1.8084
Belarus,BLR,1992,1.76
Belarus,BLR,1993,1.6295
Belarus,BLR,1994,1.5368
Belarus,BLR,1995,1.4177
Belarus,BLR,1996,1.35
Belarus,BLR,1997,1.2662
Belarus,BLR,1998,1.3035
Belarus,BLR,1999,1.312
Belarus,BLR,2000,1.3161
Belarus,BLR,2001,1.2859
Belarus,BLR,2002,1.2496
Belarus,BLR,2003,1.242
Belarus,BLR,2004,1.2463
Belarus,BLR,2005,1.2543
Belarus,BLR,2006,1.2934
Belarus,BLR,2007,1.3753
Belarus,BLR,2008,1.4312
Belarus,BLR,2009,1.521
Belarus,BLR,2010,1.4985
Belarus,BLR,2011,1.5228
Belarus,BLR,2012,1.6219
Belarus,BLR,2013,1.6816
Belarus,BLR,2014,1.7104
Belarus,BLR,2015,1.7352
Belarus,BLR,2016,1.7231
Belarus,BLR,2017,1.5503
Belarus,BLR,2018,1.4566
Belarus,BLR,2019,1.4636
Belarus,BLR,2020,1.4742
Belarus,BLR,2021,1.483
Belgium,BEL,1950,2.3504
Belgium,BEL,1951,2.2939
Belgium,BEL,1952,2.3297
Belgium,BEL,1953,2.3335
Belgium,BEL,1954,2.3688
Belgium,BEL,1955,2.3828
Belgium,BEL,1956,2.403
Belgium,BEL,1957,2.4517
Belgium,BEL,1958,2.5013
Belgium,BEL,1959,2.5672
Belgium,BEL,1960,2.542
Belgium,BEL,1961,2.6303
Belgium,BEL,1962,2.598
Belgium,BEL,1963,2.6755
Belgium,BEL,1964,2.7086
Belgium,BEL,1965,2.6138
Belgium,BEL,1966,2.5174
Belgium,BEL,1967,2.4081
Belgium,BEL,1968,2.2998
Belgium,BEL,1969,2.2735
Belgium,BEL,1970,2.251
Belgium,BEL,1971,2.2067
Belgium,BEL,1972,2.0864
Belgium,BEL,1973,1.9497
Belgium,BEL,1974,1.833
Belgium,BEL,1975,1.7415
Belgium,BEL,1976,1.7269
Belgium,BEL,1977,1.7086
Belgium,BEL,1978,1.695
Belgium,BEL,1979,1.6923
Belgium,BEL,1980,1.6809
Belgium,BEL,1981,1.6653
Belgium,BEL,1982,1.6191
Belgium,BEL,1983,1.5679
Belgium,BEL,1984,1.5362
Belgium,BEL,1985,1.5137
Belgium,BEL,1986,1.5413
Belgium,BEL,1987,1.543
Belgium,BEL,1988,1.5664
Belgium,BEL,1989,1.5818
Belgium,BEL,1990,1.6214
Belgium,BEL,1991,1.655
Belgium,BEL,1992,1.649
Belgium,BEL,1993,1.6056
Belgium,BEL,1994,1.5632
Belgium,BEL,1995,1.5632
Belgium,BEL,1996,1.5907
Belgium,BEL,1997,1.6039
Belgium,BEL,1998,1.5971
Belgium,BEL,1999,1.6181
Belgium,BEL,2000,1.664
Belgium,BEL,2001,1.6684
Belgium,BEL,2002,1.6493
Belgium,BEL,2003,1.668
Belgium,BEL,2004,1.72
Belgium,BEL,2005,1.7598
Belgium,BEL,2006,1.7997
Belgium,BEL,2007,1.8165
Belgium,BEL,2008,1.8508
Belgium,BEL,2009,1.84
Belgium,BEL,2010,1.8577
Belgium,BEL,2011,1.8168
Belgium,BEL,2012,1.7968
Belgium,BEL,2013,1.7571
Belgium,BEL,2014,1.7398
Belgium,BEL,2015,1.6986
Belgium,BEL,2016,1.6835
Belgium,BEL,2017,1.6489
Belgium,BEL,2018,1.6215
Belgium,BEL,2019,1.5871
Belgium,BEL,2020,1.5652
Belgium,BEL,2021,1.5831
Belize,BLZ,1950,6.69
Belize,BLZ,1951,6.68
Belize,BLZ,1952,6.66
Belize,BLZ,1953,6.64
Belize,BLZ,1954,6.62
Belize,BLZ,1955,6.6
Belize,BLZ,1956,6.58
Belize,BLZ,1957,6.56
Belize,BLZ,1958,6.54
Belize,BLZ,1959,6.52
Belize,BLZ,1960,6.5
Belize,BLZ,1961,6.48
Belize,BLZ,1962,6.46
Belize,BLZ,1963,6.44
Belize,BLZ,1964,6.42
Belize,BLZ,1965,6.3998
Belize,BLZ,1966,6.3793
Belize,BLZ,1967,6.3584
Belize,BLZ,1968,6.3373
Belize,BLZ,1969,6.3164
Belize,BLZ,1970,6.2986
Belize,BLZ,1971,6.2878
Belize,BLZ,1972,6.2843
Belize,BLZ,1973,6.2854
