Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Benin,BEN,2008,25
Benin,BEN,2009,25.6
Benin,BEN,2010,26.1
Benin,BEN,2011,26.6
Benin,BEN,2012,27.2
Benin,BEN,2013,27.8
Benin,BEN,2014,28.4
Benin,BEN,2015,28.9
Benin,BEN,2016,29.5
Bhutan,BTN,1975,6.1
Bhutan,BTN,1976,6.3
Bhutan,BTN,1977,6.5
Bhutan,BTN,1978,6.7
Bhutan,BTN,1979,7
Bhutan,BTN,1980,7.3
Bhutan,BTN,1981,7.5
Bhutan,BTN,1982,7.8
Bhutan,BTN,1983,8.1
Bhutan,BTN,1984,8.5
Bhutan,BTN,1985,8.8
Bhutan,BTN,1986,9.1
Bhutan,BTN,1987,9.5
Bhutan,BTN,1988,9.9
Bhutan,BTN,1989,10.3
Bhutan,BTN,1990,10.7
Bhutan,BTN,1991,11.1
Bhutan,BTN,1992,11.5
Bhutan,BTN,1993,12
Bhutan,BTN,1994,12.5
Bhutan,BTN,1995,13
Bhutan,BTN,1996,13.5
Bhutan,BTN,1997,14
Bhutan,BTN,1998,14.6
Bhutan,BTN,1999,15.2
Bhutan,BTN,2000,15.8
Bhutan,BTN,2001,16.4
Bhutan,BTN,2002,17.1
Bhutan,BTN,2003,17.7
Bhutan,BTN,2004,18.4
Bhutan,BTN,2005,19.1
Bhutan,BTN,2006,19.8
Bhutan,BTN,2007,20.6
Bhutan,BTN,2008,21.3
Bhutan,BTN,2009,22
Bhutan,BTN,2010,22.7
Bhutan,BTN,2011,23.4
Bhutan,BTN,2012,24.2
Bhutan,BTN,2013,24.9
Bhutan,BTN,2014,25.6
Bhutan,BTN,2015,26.4
Bhutan,BTN,2016,27.1
Bolivia,BOL,1975,27.5
Bolivia,BOL,1976,28.1
Bolivia,BOL,1977,28.7
Bolivia,BOL,1978,29.3
Bolivia,BOL,1979,30
Bolivia,BOL,1980,30.6
Bolivia,BOL,1981,31.3
Bolivia,BOL,1982,32.1
Bolivia,BOL,1983,32.8
Bolivia,BOL,1984,33.6
Bolivia,BOL,1985,34.4
Bolivia,BOL,1986,35.2
Bolivia,BOL,1987,36
Bolivia,BOL,1988,36.8
Bolivia,BOL,1989,37.6
Bolivia,BOL,1990,38.4
Bolivia,BOL,1991,39.3
Bolivia,BOL,1992,40
Bolivia,BOL,1993,40.8
Bolivia,BOL,1994,41.6
Bolivia,BOL,1995,42.4
Bolivia,BOL,1996,43.1
Bolivia,BOL,1997,43.8
Bolivia,BOL,1998,44.5
Bolivia,BOL,1999,45.2
Bolivia,BOL,2000,45.9
Bolivia,BOL,2001,46.6
Bolivia,BOL,2002,47.3
Bolivia,BOL,2003,47.9
Bolivia,BOL,2004,48.6
Bolivia,BOL,2005,49.2
Bolivia,BOL,2006,49.9
Bolivia,BOL,2007,50.5
Bolivia,BOL,2008,51.2
Bolivia,BOL,2009,51.8
Bolivia,BOL,2010,52.4
Bolivia,BOL,2011,53.1
Bolivia,BOL,2012,53.7
Bolivia,BOL,2013,54.3
Bolivia,BOL,2014,54.9
Bolivia,BOL,2015,55.5
Bolivia,BOL,2016,56.1
Bosnia and Herzegovina,BIH,1975,31.9
Bosnia and Herzegovina,BIH,1976,32.6
Bosnia and Herzegovina,BIH,1977,33.2
Bosnia and Herzegovina,BIH,1978,33.9
Bosnia and Herzegovina,BIH,1979,34.6
Bosnia and Herzegovina,BIH,1980,35.3
Bosnia and Herzegovina,BIH,1981,35.9
Bosnia and Herzegovina,BIH,1982,36.5
Bosnia and Herzegovina,BIH,1983,37.2
Bosnia and Herzegovina,BIH,1984,37.7
Bosnia and Herzegovina,BIH,1985,38.3
Bosnia and Herzegovina,BIH,1986,38.9
Bosnia and Herzegovina,BIH,1987,39.4
Bosnia and Herzegovina,BIH,1988,40
Bosnia and Herzegovina,BIH,1989,40.5
Bosnia and Herzegovina,BIH,1990,41
Bosnia and Herzegovina,BIH,1991,41.4
Bosnia and Herzegovina,BIH,1992,41.9
Bosnia and Herzegovina,BIH,1993,42.3
Bosnia and Herzegovina,BIH,1994,42.8
Bosnia and Herzegovina,BIH,1995,43.2
Bosnia and Herzegovina,BIH,1996,43.6
Bosnia and Herzegovina,BIH,1997,44
Bosnia and Herzegovina,BIH,1998,44.5
Bosnia and Herzegovina,BIH,1999,44.9
Bosnia and Herzegovina,BIH,2000,45.4
Bosnia and Herzegovina,BIH,2001,45.8
Bosnia and Herzegovina,BIH,2002,46.3
Bosnia and Herzegovina,BIH,2003,46.8
Bosnia and Herzegovina,BIH,2004,47.2
Bosnia and Herzegovina,BIH,2005,47.7
Bosnia and Herzegovina,BIH,2006,48.2
Bosnia and Herzegovina,BIH,2007,48.7
Bosnia and Herzegovina,BIH,2008,49.2
Bosnia and Herzegovina,BIH,2009,49.7
Bosnia and Herzegovina,BIH,2010,50.2
Bosnia and Herzegovina,BIH,2011,50.7
Bosnia and Herzegovina,BIH,2012,51.2
Bosnia and Herzegovina,BIH,2013,51.7
Bosnia and Herzegovina,BIH,2014,52.2
Bosnia and Herzegovina,BIH,2015,52.8
Bosnia and Herzegovina,BIH,2016,53.3
Botswana,BWA,1975,13.1
Botswana,BWA,1976,13.6
Botswana,BWA,1977,14.1
Botswana,BWA,1978,14.6
Botswana,BWA,1979,15.2
Botswana,BWA,1980,15.7
Botswana,BWA,1981,16.4
Botswana,BWA,1982,17.1
Botswana,BWA,1983,17.8
Botswana,BWA,1984,18.6
Botswana,BWA,1985,19.5
Botswana,BWA,1986,20.5
Botswana,BWA,1987,21.5
Botswana,BWA,1988,22.6
Botswana,BWA,1989,23.8
Botswana,BWA,1990,25
Botswana,BWA,1991,26.2
Botswana,BWA,1992,27.3
Botswana,BWA,1993,28.4
Botswana,BWA,1994,29.4
Botswana,BWA,1995,30.4
Botswana,BWA,1996,31.4
Botswana,BWA,1997,32.2
Botswana,BWA,1998,33
Botswana,BWA,1999,33.8
Botswana,BWA,2000,34.6
Botswana,BWA,2001,35.3
Botswana,BWA,2002,35.9
Botswana,BWA,2003,36.6
Botswana,BWA,2004,37.2
Botswana,BWA,2005,37.8
Botswana,BWA,2006,38.3
Botswana,BWA,2007,38.9
Botswana,BWA,2008,39.4
Botswana,BWA,2009,39.9
Botswana,BWA,2010,40.4
Botswana,BWA,2011,40.9
Botswana,BWA,2012,41.4
Botswana,BWA,2013,41.9
Botswana,BWA,2014,42.4
Botswana,BWA,2015,42.9
Botswana,BWA,2016,43.4
Brazil,BRA,1975,27.5
Brazil,BRA,1976,28.2
Brazil,BRA,1977,28.9
Brazil,BRA,1978,29.6
Brazil,BRA,1979,30.3
Brazil,BRA,1980,31.1
Brazil,BRA,1981,31.8
Brazil,BRA,1982,32.5
Brazil,BRA,1983,33.3
Brazil,BRA,1984,34
Brazil,BRA,1985,34.8
Brazil,BRA,1986,35.5
Brazil,BRA,1987,36.3
Brazil,BRA,1988,37
Brazil,BRA,1989,37.8
Brazil,BRA,1990,38.5
Brazil,BRA,1991,39.3
Brazil,BRA,1992,40
Brazil,BRA,1993,40.8
Brazil,BRA,1994,41.5
Brazil,BRA,1995,42.2
Brazil,BRA,1996,43
Brazil,BRA,1997,43.7
Brazil,BRA,1998,44.5
Brazil,BRA,1999,45.2
Brazil,BRA,2000,46
Brazil,BRA,2001,46.7
Brazil,BRA,2002,47.4
Brazil,BRA,2003,48.1
Brazil,BRA,2004,48.8
Brazil,BRA,2005,49.5
Brazil,BRA,2006,50.2
Brazil,BRA,2007,50.8
Brazil,BRA,2008,51.5
Brazil,BRA,2009,52.1
Brazil,BRA,2010,52.7
Brazil,BRA,2011,53.4
Brazil,BRA,2012,54
Brazil,BRA,2013,54.6
Brazil,BRA,2014,55.3
Brazil,BRA,2015,55.9
Brazil,BRA,2016,56.5
Brunei,BRN,1975,16.5
Brunei,BRN,1976,16.8
Brunei,BRN,1977,17
Brunei,BRN,1978,17.2
Brunei,BRN,1979,17.4
Brunei,BRN,1980,17.6
Brunei,BRN,1981,17.8
Brunei,BRN,1982,18.1
Brunei,BRN,1983,18.4
Brunei,BRN,1984,18.8
Brunei,BRN,1985,19.2
Brunei,BRN,1986,19.7
Brunei,BRN,1987,20.2
Brunei,BRN,1988,20.8
Brunei,BRN,1989,21.3
Brunei,BRN,1990,21.9
Brunei,BRN,1991,22.5
Brunei,BRN,1992,23.1
Brunei,BRN,1993,23.7
Brunei,BRN,1994,24.3
Brunei,BRN,1995,24.9
Brunei,BRN,1996,25.6
Brunei,BRN,1997,26.3
Brunei,BRN,1998,27
Brunei,BRN,1999,27.8
Brunei,BRN,2000,28.5
Brunei,BRN,2001,29.2
Brunei,BRN,2002,30
Brunei,BRN,2003,30.7
Brunei,BRN,2004,31.5
Brunei,BRN,2005,32.2
Brunei,BRN,2006,33
Brunei,BRN,2007,33.8
Brunei,BRN,2008,34.6
Brunei,BRN,2009,35.4
Brunei,BRN,2010,36.2
Brunei,BRN,2011,37
Brunei,BRN,2012,37.9
Brunei,BRN,2013,38.7
Brunei,BRN,2014,39.5
Brunei,BRN,2015,40.4
Brunei,BRN,2016,41.2
Bulgaria,BGR,1975,40.7
Bulgaria,BGR,1976,41.4
Bulgaria,BGR,1977,42.2
Bulgaria,BGR,1978,42.9
Bulgaria,BGR,1979,43.6
Bulgaria,BGR,1980,44.3
Bulgaria,BGR,1981,44.9
Bulgaria,BGR,1982,45.5
Bulgaria,BGR,1983,46.1
Bulgaria,BGR,1984,46.7
Bulgaria,BGR,1985,47.2
Bulgaria,BGR,1986,47.8
Bulgaria,BGR,1987,48.3
Bulgaria,BGR,1988,48.7
Bulgaria,BGR,1989,49.2
Bulgaria,BGR,1990,49.7
Bulgaria,BGR,1991,50.1
Bulgaria,BGR,1992,50.6
Bulgaria,BGR,1993,51
Bulgaria,BGR,1994,51.4
Bulgaria,BGR,1995,51.9
Bulgaria,BGR,1996,52.3
Bulgaria,BGR,1997,52.7
Bulgaria,BGR,1998,53.2
Bulgaria,BGR,1999,53.6
Bulgaria,BGR,2000,54
Bulgaria,BGR,2001,54.5
Bulgaria,BGR,2002,54.9
Bulgaria,BGR,2003,55.4
Bulgaria,BGR,2004,55.9
Bulgaria,BGR,2005,56.4
Bulgaria,BGR,2006,56.9
Bulgaria,BGR,2007,57.4
Bulgaria,BGR,2008,57.9
Bulgaria,BGR,2009,58.4
Bulgaria,BGR,2010,58.9
Bulgaria,BGR,2011,59.3
Bulgaria,BGR,2012,59.8
Bulgaria,BGR,2013,60.3
Bulgaria,BGR,2014,60.8
Bulgaria,BGR,2015,61.2
Bulgaria,BGR,2016,61.7
Burkina Faso,BFA,1975,6.7
Burkina Faso,BFA,1976,6.8
Burkina Faso,BFA,1977,7
Burkina Faso,BFA,1978,7.3
Burkina Faso,BFA,1979,7.5
Burkina Faso,BFA,1980,7.7
Burkina Faso,BFA,1981,8
Burkina Faso,BFA,1982,8.3
Burkina Faso,BFA,1983,8.6
Burkina Faso,BFA,1984,8.9
Burkina Faso,BFA,1985,9.2
Burkina Faso,BFA,1986,9.5
Burkina Faso,BFA,1987,9.8
Burkina Faso,BFA,1988,10.1
Burkina Faso,BFA,1989,10.5
Burkina Faso,BFA,1990,10.8
Burkina Faso,BFA,1991,11.1
Burkina Faso,BFA,1992,11.4
Burkina Faso,BFA,1993,11.8
Burkina Faso,BFA,1994,12.1
Burkina Faso,BFA,1995,12.4
Burkina Faso,BFA,1996,12.8
Burkina Faso,BFA,1997,13.2
Burkina Faso,BFA,1998,13.6
Burkina Faso,BFA,1999,14
Burkina Faso,BFA,2000,14.4
Burkina Faso,BFA,2001,14.8
Burkina Faso,BFA,2002,15.3
Burkina Faso,BFA,2003,15.8
Burkina Faso,BFA,2004,16.3
Burkina Faso,BFA,2005,16.8
Burkina Faso,BFA,2006,17.3
Burkina Faso,BFA,2007,17.8
Burkina Faso,BFA,2008,18.4
Burkina Faso,BFA,2009,19
Burkina Faso,BFA,2010,19.5
Burkina Faso,BFA,2011,20.1
Burkina Faso,BFA,2012,20.7
Burkina Faso,BFA,2013,21.3
Burkina Faso,BFA,2014,21.9
Burkina Faso,BFA,2015,22.6
Burkina Faso,BFA,2016,23.2
Burundi,BDI,1975,7.5
Burundi,BDI,1976,7.7
Burundi,BDI,1977,7.9
Burundi,BDI,1978,8.2
Burundi,BDI,1979,8.4
Burundi,BDI,1980,8.6
Burundi,BDI,1981,8.9
Burundi,BDI,1982,9.1
Burundi,BDI,1983,9.4
Burundi,BDI,1984,9.7
Burundi,BDI,1985,10
Burundi,BDI,1986,10.2
Burundi,BDI,1987,10.5
Burundi,BDI,1988,10.8
Burundi,BDI,1989,11.1
Burundi,BDI,1990,11.5
Burundi,BDI,1991,11.8
Burundi,BDI,1992,12.1
Burundi,BDI,1993,12.5
Burundi,BDI,1994,12.8
Burundi,BDI,1995,13.2
Burundi,BDI,1996,13.5
Burundi,BDI,1997,13.9
Burundi,BDI,1998,14.2
Burundi,BDI,1999,14.6
Burundi,BDI,2000,14.9
Burundi,BDI,2001,15.3
Burundi,BDI,2002,15.7
Burundi,BDI,2003,16.1
Burundi,BDI,2004,16.5
Burundi,BDI,2005,16.9
Burundi,BDI,2006,17.3
Burundi,BDI,2007,17.7
Burundi,BDI,2008,18.2
Burundi,BDI,2009,18.6
Burundi,BDI,2010,19.1
Burundi,BDI,2011,19.6
Burundi,BDI,2012,20.1
Burundi,BDI,2013,20.6
Burundi,BDI,2014,21.1
Burundi,BDI,2015,21.6
Burundi,BDI,2016,22.2
Cambodia,KHM,1975,5.9
Cambodia,KHM,1976,5.9
Cambodia,KHM,1977,6
Cambodia,KHM,1978,6.2
Cambodia,KHM,1979,6.3
Cambodia,KHM,1980,6.6
Cambodia,KHM,1981,6.8
Cambodia,KHM,1982,7.1
Cambodia,KHM,1983,7.3
Cambodia,KHM,1984,7.7
Cambodia,KHM,1985,8
Cambodia,KHM,1986,8.3
Cambodia,KHM,1987,8.6
Cambodia,KHM,1988,8.9
Cambodia,KHM,1989,9.3
Cambodia,KHM,1990,9.6
Cambodia,KHM,1991,9.9
Cambodia,KHM,1992,10.3
Cambodia,KHM,1993,10.6
Cambodia,KHM,1994,11
Cambodia,KHM,1995,11.4
Cambodia,KHM,1996,11.8
Cambodia,KHM,1997,12.2
Cambodia,KHM,1998,12.6
Cambodia,KHM,1999,13
Cambodia,KHM,2000,13.4
Cambodia,KHM,2001,13.9
Cambodia,KHM,2002,14.3
Cambodia,KHM,2003,14.8
Cambodia,KHM,2004,15.3
Cambodia,KHM,2005,15.7
Cambodia,KHM,2006,16.2
Cambodia,KHM,2007,16.7
Cambodia,KHM,2008,17.2
Cambodia,KHM,2009,17.7
Cambodia,KHM,2010,18.3
Cambodia,KHM,2011,18.8
Cambodia,KHM,2012,19.4
Cambodia,KHM,2013,19.9
Cambodia,KHM,2014,20.5
Cambodia,KHM,2015,21.1
Cambodia,KHM,2016,21.7
Cameroon,CMR,1975,10.8
Cameroon,CMR,1976,11.2
Cameroon,CMR,1977,11.7
Cameroon,CMR,1978,12.2
Cameroon,CMR,1979,12.6
Cameroon,CMR,1980,13.1
Cameroon,CMR,1981,13.6
Cameroon,CMR,1982,14.1
Cameroon,CMR,1983,14.6
Cameroon,CMR,1984,15.1
Cameroon,CMR,1985,15.6
Cameroon,CMR,1986,16.1
Cameroon,CMR,1987,16.6
Cameroon,CMR,1988,17.1
Cameroon,CMR,1989,17.7
Cameroon,CMR,1990,18.2
Cameroon,CMR,1991,18.7
Cameroon,CMR,1992,19.2
Cameroon,CMR,1993,19.8
Cameroon,CMR,1994,20.3
Cameroon,CMR,1995,20.8
Cameroon,CMR,1996,21.4
Cameroon,CMR,1997,22
Cameroon,CMR,1998,22.5
Cameroon,CMR,1999,23.1
Cameroon,CMR,2000,23.7
Cameroon,CMR,2001,24.3
Cameroon,CMR,2002,24.9
Cameroon,CMR,2003,25.5
Cameroon,CMR,2004,26.1
Cameroon,CMR,2005,26.7
Cameroon,CMR,2006,27.3
Cameroon,CMR,2007,27.9
Cameroon,CMR,2008,28.5
Cameroon,CMR,2009,29.2
Cameroon,CMR,2010,29.8
Cameroon,CMR,2011,30.4
Cameroon,CMR,2012,31
Cameroon,CMR,2013,31.7
Cameroon,CMR,2014,32.3
Cameroon,CMR,2015,33
Cameroon,CMR,2016,33.6
Canada,CAN,1975,40
Canada,CAN,1976,40.6
Canada,CAN,1977,41.2
Canada,CAN,1978,41.8
Canada,CAN,1979,42.3
Canada,CAN,1980,42.9
Canada,CAN,1981,43.5
Canada,CAN,1982,44.1
Canada,CAN,1983,44.7
Canada,CAN,1984,45.3
Canada,CAN,1985,45.9
Canada,CAN,1986,46.5
Canada,CAN,1987,47.2
Canada,CAN,1988,47.8
Canada,CAN,1989,48.4
Canada,CAN,1990,49.1
Canada,CAN,1991,49.7
Canada,CAN,1992,50.3
Canada,CAN,1993,51
Canada,CAN,1994,51.6
Canada,CAN,1995,52.3
Canada,CAN,1996,53
Canada,CAN,1997,53.6
Canada,CAN,1998,54.3
Canada,CAN,1999,55
Canada,CAN,2000,55.6
Canada,CAN,2001,56.3
Canada,CAN,2002,56.9
Canada,CAN,2003,57.5
Canada,CAN,2004,58.1
Canada,CAN,2005,58.6
Canada,CAN,2006,59.2
Canada,CAN,2007,59.7
Canada,CAN,2008,60.2
Canada,CAN,2009,60.7
Canada,CAN,2010,61.2
Canada,CAN,2011,61.7
Canada,CAN,2012,62.2
Canada,CAN,2013,62.7
Canada,CAN,2014,63.2
Canada,CAN,2015,63.7
Canada,CAN,2016,64.1
Cape Verde,CPV,1975,9.8
Cape Verde,CPV,1976,10.1
Cape Verde,CPV,1977,10.4
Cape Verde,CPV,1978,10.8
Cape Verde,CPV,1979,11.2
Cape Verde,CPV,1980,11.5
Cape Verde,CPV,1981,11.9
Cape Verde,CPV,1982,12.4
Cape Verde,CPV,1983,12.8
Cape Verde,CPV,1984,13.3
Cape Verde,CPV,1985,13.9
Cape Verde,CPV,1986,14.5
Cape Verde,CPV,1987,15.2
Cape Verde,CPV,1988,15.9
Cape Verde,CPV,1989,16.7
Cape Verde,CPV,1990,17.6
Cape Verde,CPV,1991,18.4
Cape Verde,CPV,1992,19.2
Cape Verde,CPV,1993,19.9
Cape Verde,CPV,1994,20.7
Cape Verde,CPV,1995,21.4
Cape Verde,CPV,1996,22.1
Cape Verde,CPV,1997,22.7
Cape Verde,CPV,1998,23.4
Cape Verde,CPV,1999,24
Cape Verde,CPV,2000,24.7
Cape Verde,CPV,2001,25.3
Cape Verde,CPV,2002,25.9
Cape Verde,CPV,2003,26.6
Cape Verde,CPV,2004,27.2
Cape Verde,CPV,2005,27.8
Cape Verde,CPV,2006,28.5
Cape Verde,CPV,2007,29.1
Cape Verde,CPV,2008,29.8
Cape Verde,CPV,2009,30.4
Cape Verde,CPV,2010,31
Cape Verde,CPV,2011,31.6
Cape Verde,CPV,2012,32.3
Cape Verde,CPV,2013,32.9
Cape Verde,CPV,2014,33.5
Cape Verde,CPV,2015,34.2
Cape Verde,CPV,2016,34.8
Central African Republic,CAF,1975,10
Central African Republic,CAF,1976,10.3
Central African Republic,CAF,1977,10.7
Central African Republic,CAF,1978,11
Central African Republic,CAF,1979,11.3
Central African Republic,CAF,1980,11.7
Central African Republic,CAF,1981,12
Central African Republic,CAF,1982,12.3
Central African Republic,CAF,1983,12.6
Central African Republic,CAF,1984,12.9
Central African Republic,CAF,1985,13.3
Central African Republic,CAF,1986,13.6
Central African Republic,CAF,1987,14
Central African Republic,CAF,1988,14.3
Central African Republic,CAF,1989,14.7
Central African Republic,CAF,1990,15
Central African Republic,CAF,1991,15.4
Central African Republic,CAF,1992,15.7
Central African Republic,CAF,1993,16.1
Central African Republic,CAF,1994,16.4
Central African Republic,CAF,1995,16.8
Central African Republic,CAF,1996,17.1
Central African Republic,CAF,1997,17.5
Central African Republic,CAF,1998,17.9
Central African Republic,CAF,1999,18.3
Central African Republic,CAF,2000,18.7
Central African Republic,CAF,2001,19.1
Central African Republic,CAF,2002,19.5
Central African Republic,CAF,2003,19.9
Central African Republic,CAF,2004,20.3
Central African Republic,CAF,2005,20.8
Central African Republic,CAF,2006,21.2
Central African Republic,CAF,2007,21.6
Central African Republic,CAF,2008,22.1
Central African Republic,CAF,2009,22.6
Central African Republic,CAF,2010,23
Central African Republic,CAF,2011,23.5
Central African Republic,CAF,2012,24
Central African Republic,CAF,2013,24.6
Central African Republic,CAF,2014,25.1
Central African Republic,CAF,2015,25.6
Central African Republic,CAF,2016,26.2
Chad,TCD,1975,8
Chad,TCD,1976,8.2
Chad,TCD,1977,8.5
Chad,TCD,1978,8.8
Chad,TCD,1979,9.1
Chad,TCD,1980,9.5
Chad,TCD,1981,9.8
Chad,TCD,1982,10.1
Chad,TCD,1983,10.4
Chad,TCD,1984,10.7
Chad,TCD,1985,11
Chad,TCD,1986,11.3
Chad,TCD,1987,11.6
Chad,TCD,1988,11.9
Chad,TCD,1989,12.2
Chad,TCD,1990,12.6
Chad,TCD,1991,12.9
Chad,TCD,1992,13.2
Chad,TCD,1993,13.6
Chad,TCD,1994,13.9
Chad,TCD,1995,14.3
Chad,TCD,1996,14.6
Chad,TCD,1997,15
Chad,TCD,1998,15.3
Chad,TCD,1999,15.7
Chad,TCD,2000,16.1
Chad,TCD,2001,16.5
Chad,TCD,2002,16.9
Chad,TCD,2003,17.3
Chad,TCD,2004,17.7
Chad,TCD,2005,18.1
Chad,TCD,2006,18.5
Chad,TCD,2007,18.9
Chad,TCD,2008,19.3
Chad,TCD,2009,19.8
Chad,TCD,2010,20.2
Chad,TCD,2011,20.7
Chad,TCD,2012,21.1
Chad,TCD,2013,21.6
Chad,TCD,2014,22.1
Chad,TCD,2015,22.6
Chad,TCD,2016,23.1
Chile,CHL,1975,39.7
Chile,CHL,1976,40.4
Chile,CHL,1977,41.1
Chile,CHL,1978,41.7
Chile,CHL,1979,42.4
Chile,CHL,1980,43.1
Chile,CHL,1981,43.7
Chile,CHL,1982,44.3
Chile,CHL,1983,44.9
Chile,CHL,1984,45.5
Chile,CHL,1985,46.1
Chile,CHL,1986,46.7
Chile,CHL,1987,47.3
Chile,CHL,1988,47.8
Chile,CHL,1989,48.4
Chile,CHL,1990,48.9
Chile,CHL,1991,49.4
Chile,CHL,1992,50
Chile,CHL,1993,50.5
Chile,CHL,1994,51.1
Chile,CHL,1995,51.6
Chile,CHL,1996,52.2
Chile,CHL,1997,52.7
Chile,CHL,1998,53.3
Chile,CHL,1999,53.9
Chile,CHL,2000,54.5
Chile,CHL,2001,55
Chile,CHL,2002,55.6
Chile,CHL,2003,56.2
Chile,CHL,2004,56.7
Chile,CHL,2005,57.3
Chile,CHL,2006,57.8
Chile,CHL,2007,58.4
Chile,CHL,2008,58.9
Chile,CHL,2009,59.5
Chile,CHL,2010,60
Chile,CHL,2011,60.5
Chile,CHL,2012,61
Chile,CHL,2013,61.5
Chile,CHL,2014,62
Chile,CHL,2015,62.6
Chile,CHL,2016,63.1
China,CHN,1975,9.9
China,CHN,1976,10.2
China,CHN,1977,10.4
China,CHN,1978,10.7
China,CHN,1979,11
China,CHN,1980,11.3
China,CHN,1981,11.7
China,CHN,1982,12
China,CHN,1983,12.4
China,CHN,1984,12.8
China,CHN,1985,13.2
China,CHN,1986,13.6
China,CHN,1987,14.1
China,CHN,1988,14.5
China,CHN,1989,15
China,CHN,1990,15.4
China,CHN,1991,15.9
China,CHN,1992,16.4
China,CHN,1993,16.9
China,CHN,1994,17.4
China,CHN,1995,17.9
China,CHN,1996,18.5
China,CHN,1997,19
China,CHN,1998,19.6
China,CHN,1999,20.2
China,CHN,2000,20.8
China,CHN,2001,21.4
China,CHN,2002,22
China,CHN,2003,22.7
China,CHN,2004,23.4
China,CHN,2005,24.1
China,CHN,2006,24.8
China,CHN,2007,25.5
China,CHN,2008,26.2
China,CHN,2009,27
China,CHN,2010,27.8
China,CHN,2011,28.5
China,CHN,2012,29.3
China,CHN,2013,30
China,CHN,2014,30.8
China,CHN,2015,31.6
China,CHN,2016,32.3
Colombia,COL,1975,32
Colombia,COL,1976,32.7
Colombia,COL,1977,33.4
Colombia,COL,1978,34.1
Colombia,COL,1979,34.9
Colombia,COL,1980,35.6
Colombia,COL,1981,36.4
Colombia,COL,1982,37.1
Colombia,COL,1983,37.8
Colombia,COL,1984,38.6
Colombia,COL,1985,39.3
Colombia,COL,1986,40.1
Colombia,COL,1987,40.8
Colombia,COL,1988,41.5
Colombia,COL,1989,42.3
Colombia,COL,1990,43
Colombia,COL,1991,43.7
Colombia,COL,1992,44.4
Colombia,COL,1993,45.1
Colombia,COL,1994,45.8
Colombia,COL,1995,46.4
Colombia,COL,1996,47.1
Colombia,COL,1997,47.7
Colombia,COL,1998,48.4
Colombia,COL,1999,49
Colombia,COL,2000,49.7
Colombia,COL,2001,50.3
Colombia,COL,2002,50.9
Colombia,COL,2003,51.5
Colombia,COL,2004,52.1
Colombia,COL,2005,52.7
Colombia,COL,2006,53.3
Colombia,COL,2007,53.9
Colombia,COL,2008,54.5
Colombia,COL,2009,55.1
Colombia,COL,2010,55.6
Colombia,COL,2011,56.2
Colombia,COL,2012,56.8
Colombia,COL,2013,57.4
Colombia,COL,2014,57.9
Colombia,COL,2015,58.5
Colombia,COL,2016,59
Comoros,COM,1975,10.5
Comoros,COM,1976,10.8
Comoros,COM,1977,11.1
Comoros,COM,1978,11.4
Comoros,COM,1979,11.7
Comoros,COM,1980,12.1
Comoros,COM,1981,12.4
Comoros,COM,1982,12.8
Comoros,COM,1983,13.1
Comoros,COM,1984,13.5
Comoros,COM,1985,13.9
Comoros,COM,1986,14.3
Comoros,COM,1987,14.7
Comoros,COM,1988,15.1
Comoros,COM,1989,15.5
Comoros,COM,1990,16
Comoros,COM,1991,16.4
Comoros,COM,1992,16.8
Comoros,COM,1993,17.2
Comoros,COM,1994,17.6
Comoros,COM,1995,18
Comoros,COM,1996,18.4
Comoros,COM,1997,18.8
Comoros,COM,1998,19.1
Comoros,COM,1999,19.5
Comoros,COM,2000,19.9
Comoros,COM,2001,20.3
Comoros,COM,2002,20.7
Comoros,COM,2003,21.1
Comoros,COM,2004,21.5
Comoros,COM,2005,21.9
Comoros,COM,2006,22.4
Comoros,COM,2007,22.8
Comoros,COM,2008,23.2
Comoros,COM,2009,23.7
Comoros,COM,2010,24.1
Comoros,COM,2011,24.6
Comoros,COM,2012,25.1
Comoros,COM,2013,25.6
Comoros,COM,2014,26.1
Comoros,COM,2015,26.6
Comoros,COM,2016,27.1
Congo,COG,1975,11.4
Congo,COG,1976,11.8
Congo,COG,1977,12.2
Congo,COG,1978,12.6
Congo,COG,1979,13
Congo,COG,1980,13.4
Congo,COG,1981,13.8
Congo,COG,1982,14.2
Congo,COG,1983,14.6
Congo,COG,1984,15.1
Congo,COG,1985,15.5
Congo,COG,1986,16
Congo,COG,1987,16.4
Congo,COG,1988,16.8
Congo,COG,1989,17.3
Congo,COG,1990,17.7
Congo,COG,1991,18.1
Congo,COG,1992,18.5
Congo,COG,1993,18.9
Congo,COG,1994,19.4
Congo,COG,1995,19.8
Congo,COG,1996,20.2
Congo,COG,1997,20.7
Congo,COG,1998,21.1
Congo,COG,1999,21.6
Congo,COG,2000,22.1
Congo,COG,2001,22.6
Congo,COG,2002,23.1
Congo,COG,2003,23.6
Congo,COG,2004,24.1
Congo,COG,2005,24.7
Congo,COG,2006,25.2
Congo,COG,2007,25.7
Congo,COG,2008,26.3
Congo,COG,2009,26.8
Congo,COG,2010,27.4
Congo,COG,2011,28
Congo,COG,2012,28.6
Congo,COG,2013,29.1
Congo,COG,2014,29.7
Congo,COG,2015,30.3
Congo,COG,2016,30.9
Cook Islands,COK,1975,62.3
Cook Islands,COK,1976,63
