Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Azerbaijan,AZE,2004,17986.783,5610.763,
Azerbaijan,AZE,2005,19273.648,7106.598,
Azerbaijan,AZE,2006,18724.746,9453.941,
Azerbaijan,AZE,2007,17015.564,11684.191,
Azerbaijan,AZE,2008,16796.51,12672.376,
Azerbaijan,AZE,2009,14273.418,13565.855,
Azerbaijan,AZE,2010,13904.573,14082.238,
Azerbaijan,AZE,2011,15572.064,13913.837,
Azerbaijan,AZE,2012,15823.058,14027.469,
Azerbaijan,AZE,2013,16039.534,14651.694,
Azerbaijan,AZE,2014,16140.756,14867.943,
Azerbaijan,AZE,2015,17420.43,14852.611,Asia
Azerbaijan,AZE,2016,17059.744,14232.192,
Azerbaijan,AZE,2017,16576.758,14121.407,
Azerbaijan,AZE,2018,17352.01,14209.593,
Azerbaijan,AZE,2019,18166.22,14442.041,
Azerbaijan,AZE,2020,17980.494,13726.77,
Azerbaijan,AZE,2021,19155.395,14433.904,
Azerbaijan,AZE,2022,20301.668,15094.284,
Azerbaijan,AZE,2023,21881.906,,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1980,78995.35,,
Bahamas,BHS,1981,80086.27,,
Bahamas,BHS,1982,67787.15,,
Bahamas,BHS,1983,50557.742,,
Bahamas,BHS,1984,44498.23,,
Bahamas,BHS,1985,38396.613,,
Bahamas,BHS,1986,37902.086,,
Bahamas,BHS,1987,41496.19,,
Bahamas,BHS,1988,37907.95,,
Bahamas,BHS,1989,42524.87,,
Bahamas,BHS,1990,44375.27,36161.11,
Bahamas,BHS,1991,38593.03,33973.793,
Bahamas,BHS,1992,31967.479,31988.69,
Bahamas,BHS,1993,33030.215,31397.781,
Bahamas,BHS,1994,35966.133,31743.914,
Bahamas,BHS,1995,42184.473,32519.236,
Bahamas,BHS,1996,46717.66,33294.832,
Bahamas,BHS,1997,44765.137,33154.082,
Bahamas,BHS,1998,49993.695,34142.523,
Bahamas,BHS,1999,43303.824,36024.99,
Bahamas,BHS,2000,50650.19,36972.043,
Bahamas,BHS,2001,50899.527,37412.047,
Bahamas,BHS,2002,52098.81,37920.605,
Bahamas,BHS,2003,35908.117,36944.516,
Bahamas,BHS,2004,39267.47,36770.906,
Bahamas,BHS,2005,37244.637,37504.266,
Bahamas,BHS,2006,42663.53,37918.246,
Bahamas,BHS,2007,48444.41,37928.625,
Bahamas,BHS,2008,46670.273,36523.543,
Bahamas,BHS,2009,34584.957,34498.164,
Bahamas,BHS,2010,35531.06,34539.582,
Bahamas,BHS,2011,30982.486,34321.242,
Bahamas,BHS,2012,35422.555,34999.83,
Bahamas,BHS,2013,32656.572,33681.56,
Bahamas,BHS,2014,31772.066,33996.83,
Bahamas,BHS,2015,30096.48,34023.72,North America
Bahamas,BHS,2016,31247.096,33484.535,
Bahamas,BHS,2017,36977.28,34067.848,
Bahamas,BHS,2018,39876.79,34810.277,
Bahamas,BHS,2019,39636.066,34324.996,
Bahamas,BHS,2020,33301.77,26132.207,
Bahamas,BHS,2021,35447.574,30463.084,
Bahamas,BHS,2022,,34663.496,
Bahrain,BHR,1980,110794.17,,
Bahrain,BHR,1981,122630.24,,
Bahrain,BHR,1982,126213.51,,
Bahrain,BHR,1983,128046.125,,
Bahrain,BHR,1984,119982.12,,
Bahrain,BHR,1985,137633.36,,
Bahrain,BHR,1986,143857.92,,
Bahrain,BHR,1987,166970.44,,
Bahrain,BHR,1988,138824.1,,
Bahrain,BHR,1989,137123.16,,
Bahrain,BHR,1990,145128.42,36997.734,
Bahrain,BHR,1991,156980.11,39769.312,
Bahrain,BHR,1992,127168.414,40971.727,
Bahrain,BHR,1993,146765.97,44690.414,
Bahrain,BHR,1994,139849.06,43113.48,
Bahrain,BHR,1995,135597.83,43369.152,
Bahrain,BHR,1996,131670.08,43737.188,
Bahrain,BHR,1997,150403.06,43716.02,
Bahrain,BHR,1998,153224.42,44458.438,
Bahrain,BHR,1999,152743.7,45053.746,
Bahrain,BHR,2000,157253.03,46154.03,
Bahrain,BHR,2001,158559.69,46084.926,
Bahrain,BHR,2002,165096.56,46478.207,
Bahrain,BHR,2003,165859.02,47504.56,
Bahrain,BHR,2004,160432.52,47455.24,
Bahrain,BHR,2005,166315.33,46821.023,
Bahrain,BHR,2006,164833.39,46303.49,
Bahrain,BHR,2007,157924.5,46792.176,
Bahrain,BHR,2008,154979.23,46588.64,
Bahrain,BHR,2009,144448.34,44972.746,
Bahrain,BHR,2010,141914.1,45600.066,
Bahrain,BHR,2011,140596.47,46564.71,
Bahrain,BHR,2012,149451.38,47793.53,
Bahrain,BHR,2013,161365.53,48915.53,
Bahrain,BHR,2014,153929.6,49117.99,
Bahrain,BHR,2015,149472.8,48453.727,Asia
Bahrain,BHR,2016,144113.94,48486.305,
Bahrain,BHR,2017,143466.25,48929.445,
Bahrain,BHR,2018,142291.5,48937.66,
Bahrain,BHR,2019,155398.47,49768.977,
Bahrain,BHR,2020,156095.8,47994.414,
Bahrain,BHR,2021,161111.2,49754.047,
Bahrain,BHR,2022,,51854.715,
Bangladesh,BGD,1971,196.0752,,
Bangladesh,BGD,1972,219.05296,,
Bangladesh,BGD,1973,273.81128,,
Bangladesh,BGD,1974,284.40268,,
Bangladesh,BGD,1975,285.5557,,
Bangladesh,BGD,1976,325.90976,,
Bangladesh,BGD,1977,325.5558,,
Bangladesh,BGD,1978,337.76715,,
Bangladesh,BGD,1979,363.7598,,
Bangladesh,BGD,1980,414.0412,,
Bangladesh,BGD,1981,427.59866,,
Bangladesh,BGD,1982,458.9372,,
Bangladesh,BGD,1983,441.42987,,
Bangladesh,BGD,1984,464.45575,,
Bangladesh,BGD,1985,503.06952,,
Bangladesh,BGD,1986,534.60504,,
Bangladesh,BGD,1987,577.0166,,
Bangladesh,BGD,1988,628.85486,,
Bangladesh,BGD,1989,663.66486,,
Bangladesh,BGD,1990,689.29553,1730.3689,
Bangladesh,BGD,1991,652.2589,1756.3326,
Bangladesh,BGD,1992,698.3831,1818.1508,
Bangladesh,BGD,1993,753.27704,1867.7809,
Bangladesh,BGD,1994,784.41504,1903.5808,
Bangladesh,BGD,1995,909.2928,1964.0612,
Bangladesh,BGD,1996,935.9809,2017.2135,
Bangladesh,BGD,1997,966.00745,2070.4375,
Bangladesh,BGD,1998,1009.7201,2137.1501,
Bangladesh,BGD,1999,1001.8188,2194.5264,
Bangladesh,BGD,2000,1053.6215,2267.0754,
Bangladesh,BGD,2001,1181.6241,2337.3645,
Bangladesh,BGD,2002,1163.1378,2382.2815,
Bangladesh,BGD,2003,1208.1456,2451.9902,
Bangladesh,BGD,2004,1263.5472,2537.9507,
Bangladesh,BGD,2005,1349.2928,2663.0962,
Bangladesh,BGD,2006,1442.4889,2806.5928,
Bangladesh,BGD,2007,1467.894,2973.2812,
Bangladesh,BGD,2008,1531.9243,3124.2268,
Bangladesh,BGD,2009,1671.7556,3253.0913,
Bangladesh,BGD,2010,1691.5333,3395.3647,
Bangladesh,BGD,2011,1807.5925,3571.0586,
Bangladesh,BGD,2012,1939.3217,3756.932,
Bangladesh,BGD,2013,1989.6167,3932.7083,
Bangladesh,BGD,2014,2041.6583,4119.425,
Bangladesh,BGD,2015,2439.447,4337.3857,Asia
Bangladesh,BGD,2016,2419.747,4589.0938,
Bangladesh,BGD,2017,2489.824,4830.7764,
Bangladesh,BGD,2018,2628.2427,5124.4985,
Bangladesh,BGD,2019,2914.8943,5467.2075,
Bangladesh,BGD,2020,2731.3882,5591.3735,
Bangladesh,BGD,2021,2907.366,5911.013,
Bangladesh,BGD,2022,3025.794,6263.0044,
Bangladesh,BGD,2023,2940.0205,,
Barbados,BRB,1980,16882.145,,
Barbados,BRB,1981,17492.8,,
Barbados,BRB,1982,17669.283,,
Barbados,BRB,1983,18575.059,,
Barbados,BRB,1984,17844.879,,
Barbados,BRB,1985,19674.043,,
Barbados,BRB,1986,20597.217,,
Barbados,BRB,1987,19589.445,,
Barbados,BRB,1988,18438.674,,
Barbados,BRB,1989,20068.867,,
Barbados,BRB,1990,21252.285,14086.431,
Barbados,BRB,1991,21444.262,13509.206,
Barbados,BRB,1992,22581.994,12700.533,
Barbados,BRB,1993,21941.893,12762.853,
Barbados,BRB,1994,20752.266,12983.817,
Barbados,BRB,1995,21489.178,13215.468,
Barbados,BRB,1996,19257.598,13715.356,
Barbados,BRB,1997,23147.008,14341.957,
Barbados,BRB,1998,23473.729,14853.1045,
Barbados,BRB,1999,24525.236,14873.025,
Barbados,BRB,2000,26318.064,15505.871,
Barbados,BRB,2001,26262.209,15098.012,
Barbados,BRB,2002,26331.5,15155.33,
Barbados,BRB,2003,26508.63,15424.597,
Barbados,BRB,2004,26606.236,15583.723,
Barbados,BRB,2005,26715.06,16141.697,
Barbados,BRB,2006,26681.957,17057.541,
Barbados,BRB,2007,25360.926,17346.83,
Barbados,BRB,2008,29773.459,17383.742,
Barbados,BRB,2009,27941.865,16438.684,
Barbados,BRB,2010,26839.543,16011.364,
Barbados,BRB,2011,28088.297,15846.868,
Barbados,BRB,2012,26331.783,15757.749,
Barbados,BRB,2013,26676.488,15515.497,
Barbados,BRB,2014,23147.074,15480.209,
Barbados,BRB,2015,24569.877,15822.1,North America
Barbados,BRB,2016,25016.707,16190.236,
Barbados,BRB,2017,23670.777,16233.792,
Barbados,BRB,2018,25095.537,16063.454,
Barbados,BRB,2019,25172.027,16077.515,
Barbados,BRB,2020,21577.828,14003.922,
Barbados,BRB,2021,23025.998,13869.242,
Barbados,BRB,2022,,15417.297,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1985,40267.93,,
Belarus,BLR,1986,45662.93,,
Belarus,BLR,1987,46016.68,,
Belarus,BLR,1988,46393.35,,
Belarus,BLR,1989,44635.926,,
Belarus,BLR,1990,44682.48,8895.172,
Belarus,BLR,1991,44456.22,8784.377,
Belarus,BLR,1992,38484.066,7923.65,
Belarus,BLR,1993,32165.705,7305.3066,
Belarus,BLR,1994,26902.42,6458.2144,
Belarus,BLR,1995,23964.195,5805.363,
Belarus,BLR,1996,24638.46,5988.0396,
Belarus,BLR,1997,25007.492,6698.4575,
Belarus,BLR,1998,24557.22,7293.9077,
Belarus,BLR,1999,24001.736,7575.918,
Belarus,BLR,2000,24862.215,8053.1733,
Belarus,BLR,2001,24302.158,8477.084,
Belarus,BLR,2002,25305.004,8961.641,
Belarus,BLR,2003,25288.58,9660.193,
Belarus,BLR,2004,28504.162,10839.956,
Belarus,BLR,2005,28595.994,11940.186,
Belarus,BLR,2006,30594.541,13214.871,
Belarus,BLR,2007,29994.607,14417.353,
Belarus,BLR,2008,30508.727,15942.896,
Belarus,BLR,2009,28953.04,16014.114,
Belarus,BLR,2010,31465.19,17300.703,
Belarus,BLR,2011,30976.078,18274.02,
Belarus,BLR,2012,33551.12,18611.453,
Belarus,BLR,2013,30358.176,18805.43,
Belarus,BLR,2014,30417.848,19119.312,
Belarus,BLR,2015,27520.088,18362.695,Europe
Belarus,BLR,2016,28099.965,17883.19,
Belarus,BLR,2017,28620.06,18356.066,
Belarus,BLR,2018,31686.135,18974.746,
Belarus,BLR,2019,31919.717,19288.041,
Belarus,BLR,2020,29743.822,19239.553,
Belarus,BLR,2021,31953.428,19872.693,
Belarus,BLR,2022,30868.787,19092.111,
Belarus,BLR,2023,31170.637,,
Belgium,BEL,1965,43873.48,,
Belgium,BEL,1966,42029.812,,
Belgium,BEL,1967,43893.31,,
Belgium,BEL,1968,48702.848,,
Belgium,BEL,1969,53249.504,,
Belgium,BEL,1970,56035.934,,
Belgium,BEL,1971,54760.258,,
Belgium,BEL,1972,58011.93,,
Belgium,BEL,1973,58627.34,,
Belgium,BEL,1974,56495.953,,
Belgium,BEL,1975,53057.082,,
Belgium,BEL,1976,56231.35,,
Belgium,BEL,1977,56262.16,,
Belgium,BEL,1978,58643.09,,
Belgium,BEL,1979,60252.176,,
Belgium,BEL,1980,57595.586,,
Belgium,BEL,1981,54685.023,,
Belgium,BEL,1982,52233.176,,
Belgium,BEL,1983,50571.92,,
Belgium,BEL,1984,52815.266,,
Belgium,BEL,1985,55094.99,,
Belgium,BEL,1986,56809.66,,
Belgium,BEL,1987,58451.152,,
Belgium,BEL,1988,59508.434,,
Belgium,BEL,1989,59832.984,,
Belgium,BEL,1990,62387.53,35506.926,
Belgium,BEL,1991,64371.195,36023.684,
Belgium,BEL,1992,64045.54,36426.992,
Belgium,BEL,1993,62843.426,35935.957,
Belgium,BEL,1994,65934.66,36981.45,
Belgium,BEL,1995,66578.13,37784.15,
Belgium,BEL,1996,70519.13,38208.72,
Belgium,BEL,1997,71026.164,39562.37,
Belgium,BEL,1998,72177.8,40252.47,
Belgium,BEL,1999,71412.86,41583.098,
Belgium,BEL,2000,72420.41,43024.14,
Belgium,BEL,2001,71475.5,43347.89,
Belgium,BEL,2002,70828.99,43890.598,
Belgium,BEL,2003,73221.56,44160.91,
Belgium,BEL,2004,73126.234,45540.47,
Belgium,BEL,2005,71894.96,46342.188,
Belgium,BEL,2006,71647.29,47212.58,
Belgium,BEL,2007,71662.34,48590.402,
Belgium,BEL,2008,72317.91,48423.516,
Belgium,BEL,2009,66274,47064.79,
Belgium,BEL,2010,70300.14,47972.56,
Belgium,BEL,2011,65134.08,48154.87,
Belgium,BEL,2012,62090.016,48210.926,
Belgium,BEL,2013,63218.38,48204.586,
Belgium,BEL,2014,58234.56,48748.62,
Belgium,BEL,2015,58448.71,49456.4,Europe
Belgium,BEL,2016,62694.617,49829.926,
Belgium,BEL,2017,62897.684,50442.27,
Belgium,BEL,2018,62385.402,51113.48,
Belgium,BEL,2019,64152.695,51977.17,
Belgium,BEL,2020,57431.945,49030.992,
Belgium,BEL,2021,63587.875,52174.906,
Belgium,BEL,2022,59582.27,53287.152,
Belgium,BEL,2023,54942.24,,
Belize,BLZ,1980,7253.045,,
Belize,BLZ,1981,6673.85,,
Belize,BLZ,1982,6133.9277,,
Belize,BLZ,1983,5995.432,,
Belize,BLZ,1984,6230.044,,
Belize,BLZ,1985,6074.397,,
Belize,BLZ,1986,7228.5444,,
Belize,BLZ,1987,5785.2188,,
Belize,BLZ,1988,4331.1753,,
Belize,BLZ,1989,6095.8384,,
Belize,BLZ,1990,7848.883,6292.179,
Belize,BLZ,1991,8707.274,6887.2275,
Belize,BLZ,1992,7151.608,7607.846,
Belize,BLZ,1993,6990.5894,7913.5415,
Belize,BLZ,1994,6527.682,7742.9272,
Belize,BLZ,1995,7869.031,7602.624,
Belize,BLZ,1996,6818.0015,7456.467,
Belize,BLZ,1997,10178.639,7511.722,
Belize,BLZ,1998,9663.354,7533.846,
Belize,BLZ,1999,9712.191,7966.5654,
Belize,BLZ,2000,10038.552,8656.33,
Belize,BLZ,2001,10707.64,8806.737,
Belize,BLZ,2002,10042.477,8996.232,
Belize,BLZ,2003,9553.475,9566.363,
Belize,BLZ,2004,8929.1455,9724.235,
Belize,BLZ,2005,9279.945,9647.656,
Belize,BLZ,2006,10366.804,9791.17,
Belize,BLZ,2007,9503.804,9826.6045,
Belize,BLZ,2008,8935.545,9406.426,
Belize,BLZ,2009,9060.757,9110.685,
Belize,BLZ,2010,10492.445,8996.431,
Belize,BLZ,2011,8946.38,8767.314,
Belize,BLZ,2012,9087.132,8885.545,
Belize,BLZ,2013,9683.304,9074.463,
Belize,BLZ,2014,9421.46,9233.085,
Belize,BLZ,2015,10197.744,9331.3125,North America
Belize,BLZ,2016,10002.819,9141.245,
Belize,BLZ,2017,10896.961,8798.699,
Belize,BLZ,2018,9546.048,8719.991,
Belize,BLZ,2019,9883.737,8925.19,
Belize,BLZ,2020,7226.4336,7586.0234,
Belize,BLZ,2021,7437.5713,8826.859,
Belize,BLZ,2022,,9473.706,
Benin,BEN,1980,498.8947,,
Benin,BEN,1981,488.84702,,
Benin,BEN,1982,335.40994,,
Benin,BEN,1983,472.9261,,
Benin,BEN,1984,455.55533,,
Benin,BEN,1985,510.5261,,
Benin,BEN,1986,483.0052,,
Benin,BEN,1987,371.42502,,
Benin,BEN,1988,446.92502,,
Benin,BEN,1989,446.85068,,
Benin,BEN,1990,498.0654,2109.5593,
Benin,BEN,1991,564.57263,2132.3967,
Benin,BEN,1992,608.3543,2129.2012,
Benin,BEN,1993,639.8307,2155.3665,
Benin,BEN,1994,644.8848,2118.2786,
Benin,BEN,1995,681.8462,2200.5938,
Benin,BEN,1996,725.445,2237.5261,
Benin,BEN,1997,762.2585,2297.9941,
Benin,BEN,1998,797.1201,2317.4812,
Benin,BEN,1999,379.54037,2367.761,
Benin,BEN,2000,980.96387,2431.4456,
Benin,BEN,2001,1083.3461,2485.1165,
Benin,BEN,2002,1204.5461,2523.6099,
Benin,BEN,2003,1357.0039,2532.9983,
Benin,BEN,2004,1388.154,2566.3455,
Benin,BEN,2005,1262.3934,2528.6763,
Benin,BEN,2006,1672.0192,2549.1943,
Benin,BEN,2007,1918.3821,2625.2126,
Benin,BEN,2008,1904.8895,2673.7693,
Benin,BEN,2009,2054.215,2656.4314,
Benin,BEN,2010,2287.7693,2634.1345,
Benin,BEN,2011,2071.1877,2633.939,
Benin,BEN,2012,1909.2642,2681.3516,
Benin,BEN,2013,1889.7343,2792.027,
Benin,BEN,2014,1940.2653,2883.899,
Benin,BEN,2015,2083.4993,2849.8203,Africa
Benin,BEN,2016,2467.0088,2859.3916,
Benin,BEN,2017,2540.225,2933.8374,
Benin,BEN,2018,2736.8003,3040.1672,
Benin,BEN,2019,2416.162,3156.4387,
Benin,BEN,2020,2518.621,3186.486,
Benin,BEN,2021,2484.8179,3321.552,
Benin,BEN,2022,,3435.1716,
Bermuda,BMU,1980,43631.586,,
Bermuda,BMU,1981,37543.93,,
Bermuda,BMU,1982,39502.887,,
Bermuda,BMU,1983,41439.27,,
Bermuda,BMU,1984,40111.98,,
Bermuda,BMU,1985,38601.09,,
Bermuda,BMU,1986,36096.062,,
Bermuda,BMU,1987,51699.355,,
Bermuda,BMU,1988,56055.496,,
Bermuda,BMU,1989,67292.586,,
Bermuda,BMU,1990,47463.18,65961.41,
Bermuda,BMU,1991,41290.523,63958.895,
Bermuda,BMU,1992,32011.799,64385.406,
Bermuda,BMU,1993,36931.12,65967.85,
Bermuda,BMU,1994,35364.73,65904.72,
Bermuda,BMU,1995,36060.49,68313.38,
Bermuda,BMU,1996,36976.926,69643.41,
Bermuda,BMU,1997,36638.637,72403.88,
Bermuda,BMU,1998,36411.4,74677.09,
Bermuda,BMU,1999,36184.664,76772.32,
Bermuda,BMU,2000,39297.88,83181.52,
Bermuda,BMU,2001,39604.938,88231.78,
Bermuda,BMU,2002,41429.88,86364.16,
Bermuda,BMU,2003,41114.773,88727.31,
Bermuda,BMU,2004,42390.04,90195.81,
Bermuda,BMU,2005,44480.98,91114.08,
Bermuda,BMU,2006,50145.137,95615.36,
Bermuda,BMU,2007,58163.746,98257.99,
Bermuda,BMU,2008,55556.035,95855.8,
Bermuda,BMU,2009,43647.02,89961.984,
Bermuda,BMU,2010,51318.156,88399.914,
Bermuda,BMU,2011,33119.836,85829.375,
Bermuda,BMU,2012,35803.332,80982.37,
Bermuda,BMU,2013,35994.32,80503.65,
Bermuda,BMU,2014,46727.742,77361.1,
Bermuda,BMU,2015,39425.17,77842.75,North America
Bermuda,BMU,2016,50238.902,78149.35,
Bermuda,BMU,2017,49395.46,81834.95,
Bermuda,BMU,2018,50863.38,81423.41,
Bermuda,BMU,2019,50639.293,81681.73,
Bermuda,BMU,2020,46161.586,76117.805,
Bermuda,BMU,2021,46490.223,78570.49,
Bermuda,BMU,2022,,81165.65,
Bhutan,BTN,1980,95.291664,,
Bhutan,BTN,1981,338.31787,,
Bhutan,BTN,1982,337.8028,,
Bhutan,BTN,1983,321.90067,,
Bhutan,BTN,1984,322.77762,,
Bhutan,BTN,1985,338.1183,,
Bhutan,BTN,1986,1600.5055,,
Bhutan,BTN,1987,5357.044,,
Bhutan,BTN,1988,6572.8003,,
Bhutan,BTN,1989,6500.1846,,
Bhutan,BTN,1990,6680.068,2895.535,
Bhutan,BTN,1991,6690.798,2836.6472,
Bhutan,BTN,1992,7066.251,3085.4546,
Bhutan,BTN,1993,7435.9053,3298.4258,
Bhutan,BTN,1994,7941.4434,3458.9448,
Bhutan,BTN,1995,8379.913,3659.5732,
Bhutan,BTN,1996,9016.825,3791.6619,
Bhutan,BTN,1997,8929.931,3926.9546,
Bhutan,BTN,1998,8571.275,4082.4683,
Bhutan,BTN,1999,8449.229,4301.504,
Bhutan,BTN,2000,8469.052,4323.041,
Bhutan,BTN,2001,9100.751,4559.524,
Bhutan,BTN,2002,9810.103,4931.44,
Bhutan,BTN,2003,10658.221,5186.7124,
Bhutan,BTN,2004,10014.694,5368.4023,
Bhutan,BTN,2005,11119.834,5643.85,
Bhutan,BTN,2006,17746.78,5949.7734,
Bhutan,BTN,2007,21903.543,6955.8916,
Bhutan,BTN,2008,22370.271,7203.886,
Bhutan,BTN,2009,22935.088,7602.5,
Bhutan,BTN,2010,24284.154,8416.137,
Bhutan,BTN,2011,23369.613,8988.4,
Bhutan,BTN,2012,22460.117,9346.083,
Bhutan,BTN,2013,24615.076,9442.816,
Bhutan,BTN,2014,23328.47,9886.98,
Bhutan,BTN,2015,24203.82,10445.576,Asia
Bhutan,BTN,2016,24692.543,11196.7705,
Bhutan,BTN,2017,24327.346,11619.064,
Bhutan,BTN,2018,23138.41,11931.663,
Bhutan,BTN,2019,27251.602,12530.171,
Bhutan,BTN,2020,26593.059,11176.29,
Bhutan,BTN,2021,27785.357,11595.684,
Bolivia,BOL,1980,3808.848,,
Bolivia,BOL,1981,4275.483,,
Bolivia,BOL,1982,3643.0017,,
Bolivia,BOL,1983,3704.8413,,
Bolivia,BOL,1984,3496.816,,
Bolivia,BOL,1985,3082.092,,
Bolivia,BOL,1986,3063.4624,,
Bolivia,BOL,1987,2949.4075,,
Bolivia,BOL,1988,3317.092,,
Bolivia,BOL,1989,3679.7522,,
Bolivia,BOL,1990,3810.2156,4437.8667,
Bolivia,BOL,1991,3672.283,4575.7065,
Bolivia,BOL,1992,3885.0464,4556.9937,
Bolivia,BOL,1993,3756.717,4657.0303,
Bolivia,BOL,1994,4114.7227,4779.8394,
Bolivia,BOL,1995,4626.537,4909.178,
Bolivia,BOL,1996,4448.006,5028.4443,
Bolivia,BOL,1997,4897.6914,5181.4165,
Bolivia,BOL,1998,4461.145,5343.9575,
Bolivia,BOL,1999,4920.966,5270.0273,
Bolivia,BOL,2000,5072.6533,5305.619,
Bolivia,BOL,2001,4264.8857,5300.3145,
Bolivia,BOL,2002,4571.173,5337.7656,
Bolivia,BOL,2003,6038.8374,5387.5815,
Bolivia,BOL,2004,6154.9224,5515.656,
Bolivia,BOL,2005,5926.305,5660.5747,
Bolivia,BOL,2006,6410.1855,5829.371,
Bolivia,BOL,2007,6767.9814,5989.69,
Bolivia,BOL,2008,6827.641,6248.934,
Bolivia,BOL,2009,6614.823,6349.008,
Bolivia,BOL,2010,6598.9834,6499.8184,
Bolivia,BOL,2011,6716.6226,6724.301,
Bolivia,BOL,2012,7838.919,6952.7383,
Bolivia,BOL,2013,7813.6904,7305.228,
Bolivia,BOL,2014,7770.6777,7581.5986,
Bolivia,BOL,2015,8018.6577,7825.7666,South America
Bolivia,BOL,2016,8176.835,8034.173,
Bolivia,BOL,2017,7938.3027,8244.934,
Bolivia,BOL,2018,8088.3423,8466.293,
Bolivia,BOL,2019,7903.12,8528.749,
Bolivia,BOL,2020,6540.533,7679.933,
Bolivia,BOL,2021,7062.148,8052.6,
Bolivia,BOL,2022,,8244.235,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,1992,10196.318,,
Bosnia and Herzegovina,BIH,1993,7986.918,,
Bosnia and Herzegovina,BIH,1994,8805.4375,1730.1332,
Bosnia and Herzegovina,BIH,1995,14646.124,2096.5781,
Bosnia and Herzegovina,BIH,1996,8743.871,3802.2527,
Bosnia and Herzegovina,BIH,1997,12041.526,4933.1006,
Bosnia and Herzegovina,BIH,1998,13988.424,5609.3843,
Bosnia and Herzegovina,BIH,1999,14060.222,6091.6987,
Bosnia and Herzegovina,BIH,2000,15474.596,6826.046,
Bosnia and Herzegovina,BIH,2001,15337.629,6965.4927,
Bosnia and Herzegovina,BIH,2002,15402.803,7309.6187,
Bosnia and Herzegovina,BIH,2003,13485.733,7618.8823,
Bosnia and Herzegovina,BIH,2004,14065.254,8180.7656,
Bosnia and Herzegovina,BIH,2005,13151.445,8600.399,
Bosnia and Herzegovina,BIH,2006,13561.985,9146.923,
Bosnia and Herzegovina,BIH,2007,13117.112,9803.973,
Bosnia and Herzegovina,BIH,2008,15073.022,10506.73,
Bosnia and Herzegovina,BIH,2009,18430.324,10363.573,
Bosnia and Herzegovina,BIH,2010,20074.406,10636.132,
Bosnia and Herzegovina,BIH,2011,19803.19,10933.108,
Bosnia and Herzegovina,BIH,2012,19624.715,11046.193,
Bosnia and Herzegovina,BIH,2013,20242.201,11483.324,
Bosnia and Herzegovina,BIH,2014,19855.676,11767.049,
Bosnia and Herzegovina,BIH,2015,20149.87,12437.57,Europe
Bosnia and Herzegovina,BIH,2016,20852.678,13000.695,
Bosnia and Herzegovina,BIH,2017,20939.965,13582.267,
Bosnia and Herzegovina,BIH,2018,21542.352,14267.606,
Bosnia and Herzegovina,BIH,2019,20694.338,14851.738,
Bosnia and Herzegovina,BIH,2020,19464.836,14587.57,
Bosnia and Herzegovina,BIH,2021,23013.498,15893.156,
Bosnia and Herzegovina,BIH,2022,,16737.227,
Botswana,BWA,1980,4605.2827,,
Botswana,BWA,1981,4611.092,,
Botswana,BWA,1982,4133.062,,
Botswana,BWA,1983,3995.412,,
Botswana,BWA,1984,3851.3394,,
Botswana,BWA,1985,4855.5483,,
Botswana,BWA,1986,4985.5093,,
Botswana,BWA,1987,5077.798,,
Botswana,BWA,1988,5686.4976,,
Botswana,BWA,1989,6224.8037,,
Botswana,BWA,1990,6672.773,9164.757,
Botswana,BWA,1991,6786.519,9569.34,
Botswana,BWA,1992,7999.798,9570.429,
Botswana,BWA,1993,7541.652,9476.542,
Botswana,BWA,1994,7301.1577,9550.711,
Botswana,BWA,1995,7197.2627,9956.684,
Botswana,BWA,1996,6652.957,10280.497,
Botswana,BWA,1997,6699.427,10880.716,
Botswana,BWA,1998,7024.5474,10689.083,
Botswana,BWA,1999,6505.0327,11473.921,
Botswana,BWA,2000,8308.661,11461.936,
Botswana,BWA,2001,8561.099,11262.758,
Botswana,BWA,2002,8817.649,11725.412,
Botswana,BWA,2003,8856.523,12054.723,
Botswana,BWA,2004,8571.5,12166.314,
Botswana,BWA,2005,8948.104,12494.06,
Botswana,BWA,2006,9380.948,13287.059,
Botswana,BWA,2007,9445.073,13783.206,
Botswana,BWA,2008,9627.653,13945.424,
Botswana,BWA,2009,8820.0205,11729.418,
Botswana,BWA,2010,8901.267,12653.212,
Botswana,BWA,2011,9151.255,13250.085,
Botswana,BWA,2012,8872.199,12975.785,
Botswana,BWA,2013,8641.081,14144.341,
Botswana,BWA,2014,8513.395,14664.785,
Botswana,BWA,2015,10171.935,13682.2,Africa
Botswana,BWA,2016,10964.355,14373.339,
Botswana,BWA,2017,9879.757,14656.773,
Botswana,BWA,2018,9597.184,14961.831,
Botswana,BWA,2019,9467.984,15117.685,
Botswana,BWA,2020,8843.107,13545.048,
Botswana,BWA,2021,9385.398,14906.897,
Botswana,BWA,2022,,15518.651,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,1965,3236.3206,,
Brazil,BRA,1966,3435.072,,
Brazil,BRA,1967,3465.8274,,
Brazil,BRA,1968,3856.5232,,
Brazil,BRA,1969,4104.366,,
Brazil,BRA,1970,4704.4146,,
