Entity,Code,Year,Fossil fuels (% electricity)
Lithuania,LTU,1990,38.504936
Lithuania,LTU,1991,40.879646
Lithuania,LTU,1992,19.32002
Lithuania,LTU,1993,9.058231
Lithuania,LTU,1994,16.135664
Lithuania,LTU,1995,9.636768
Lithuania,LTU,1996,11.91358
Lithuania,LTU,1997,14.146341
Lithuania,LTU,1998,18.304092
Lithuania,LTU,1999,21.121351
Lithuania,LTU,2000,20.580236
Lithuania,LTU,2001,18.194542
Lithuania,LTU,2002,15.510204
Lithuania,LTU,2003,15.273312
Lithuania,LTU,2004,16.4155
Lithuania,LTU,2005,24.050632
Lithuania,LTU,2006,23.504633
Lithuania,LTU,2007,21.315193
Lithuania,LTU,2008,19.86249
Lithuania,LTU,2009,19.763395
Lithuania,LTU,2010,80.8421
Lithuania,LTU,2011,72.18045
Lithuania,LTU,2012,72.558136
Lithuania,LTU,2013,61.55779
Lithuania,LTU,2014,56.35838
Lithuania,LTU,2015,58
Lithuania,LTU,2016,38.41642
Lithuania,LTU,2017,24.477613
Lithuania,LTU,2018,20
Lithuania,LTU,2019,21.33758
Lithuania,LTU,2020,43.267105
Lithuania,LTU,2021,37.17026
Lithuania,LTU,2022,25.179853
Low-income countries,,2000,45.179302
Low-income countries,,2001,44.76489
Low-income countries,,2002,45.734783
Low-income countries,,2003,47.129448
Low-income countries,,2004,45.927208
Low-income countries,,2005,46.177197
Low-income countries,,2006,47.546455
Low-income countries,,2007,47.18261
Low-income countries,,2008,49.760765
Low-income countries,,2009,49.927277
Low-income countries,,2010,47.864277
Low-income countries,,2011,43.516777
Low-income countries,,2012,40.875736
Low-income countries,,2013,34.65686
Low-income countries,,2014,32.716404
Low-income countries,,2015,33.681465
Low-income countries,,2016,33.759712
Low-income countries,,2017,33.782925
Low-income countries,,2018,32.847786
Low-income countries,,2019,32.97193
Low-income countries,,2020,30.489082
Low-income countries,,2021,31.090355
Lower-middle-income countries,,1985,60.63409
Lower-middle-income countries,,1986,62.336647
Lower-middle-income countries,,1987,62.958664
Lower-middle-income countries,,1988,60.61371
Lower-middle-income countries,,1989,61.51021
Lower-middle-income countries,,1990,60.21979
Lower-middle-income countries,,1991,60.345184
Lower-middle-income countries,,1992,60.30113
Lower-middle-income countries,,1993,59.791176
Lower-middle-income countries,,1994,59.904243
Lower-middle-income countries,,1995,60.86509
Lower-middle-income countries,,1996,60.74786
Lower-middle-income countries,,1997,62.415283
Lower-middle-income countries,,1998,61.53917
Lower-middle-income countries,,1999,63.579285
Lower-middle-income countries,,2000,74.47378
Lower-middle-income countries,,2001,74.85477
Lower-middle-income countries,,2002,75.87671
Lower-middle-income countries,,2003,75.95014
Lower-middle-income countries,,2004,74.48927
Lower-middle-income countries,,2005,75.0619
Lower-middle-income countries,,2006,74.711044
Lower-middle-income countries,,2007,74.976036
Lower-middle-income countries,,2008,76.164085
Lower-middle-income countries,,2009,77.24187
Lower-middle-income countries,,2010,76.89058
Lower-middle-income countries,,2011,76.17435
Lower-middle-income countries,,2012,76.90185
Lower-middle-income countries,,2013,76.29241
Lower-middle-income countries,,2014,77.08795
Lower-middle-income countries,,2015,77.97015
Lower-middle-income countries,,2016,78.3592
Lower-middle-income countries,,2017,77.09191
Lower-middle-income countries,,2018,76.75442
Lower-middle-income countries,,2019,75.82248
Lower-middle-income countries,,2020,74.590866
Lower-middle-income countries,,2021,75.00123
Lower-middle-income countries,,2022,64.14687
Luxembourg,LUX,1990,87.09676
Luxembourg,LUX,1991,87.14285
Luxembourg,LUX,1992,87.878784
Luxembourg,LUX,1993,88.05969
Luxembourg,LUX,1994,81.355934
Luxembourg,LUX,1995,77.55102
Luxembourg,LUX,1996,82.22222
Luxembourg,LUX,1997,75.60976
Luxembourg,LUX,1998,59.459457
Luxembourg,LUX,1999,63.888885
Luxembourg,LUX,2000,60
Luxembourg,LUX,2001,80.45977
Luxembourg,LUX,2002,94.64286
Luxembourg,LUX,2003,94.98208
Luxembourg,LUX,2004,94.36202
Luxembourg,LUX,2005,93.731346
Luxembourg,LUX,2006,92.93785
Luxembourg,LUX,2007,91.849525
Luxembourg,LUX,2008,89.70588
Luxembourg,LUX,2009,91.428566
Luxembourg,LUX,2010,91.666664
Luxembourg,LUX,2011,90.909096
Luxembourg,LUX,2012,88.76812
Luxembourg,LUX,2013,80.434784
Luxembourg,LUX,2014,79.057594
Luxembourg,LUX,2015,67.910446
Luxembourg,LUX,2016,41.772152
Luxembourg,LUX,2017,33.333336
Luxembourg,LUX,2018,29.166668
Luxembourg,LUX,2019,25.233644
Luxembourg,LUX,2020,20.491802
Luxembourg,LUX,2021,19.512196
Luxembourg,LUX,2022,14.159292
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,99.99999
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Madagascar,MDG,2000,30.769232
Madagascar,MDG,2001,40.44944
Madagascar,MDG,2002,37.931034
Madagascar,MDG,2003,39.39394
Madagascar,MDG,2004,42.727272
Madagascar,MDG,2005,42.342342
Madagascar,MDG,2006,44.247787
Madagascar,MDG,2007,39.83051
Madagascar,MDG,2008,43.902443
Madagascar,MDG,2009,40.650406
Madagascar,MDG,2010,46.969696
Madagascar,MDG,2011,49.25373
Madagascar,MDG,2012,55.88235
Madagascar,MDG,2013,56.216217
Madagascar,MDG,2014,54.82234
Madagascar,MDG,2015,53.883495
Madagascar,MDG,2016,55.445545
Madagascar,MDG,2017,63.636364
Madagascar,MDG,2018,56.828194
Madagascar,MDG,2019,54.726368
Madagascar,MDG,2020,65.48223
Madagascar,MDG,2021,65.55024
Malawi,MWI,2000,12.096775
Malawi,MWI,2001,11.904763
Malawi,MWI,2002,12.030075
Malawi,MWI,2003,8.888888
Malawi,MWI,2004,10.067115
Malawi,MWI,2005,9.150327
Malawi,MWI,2006,8.9743595
Malawi,MWI,2007,8.805031
Malawi,MWI,2008,6.3583813
Malawi,MWI,2009,7.602339
Malawi,MWI,2010,6.6326528
Malawi,MWI,2011,6.467662
Malawi,MWI,2012,6.220096
Malawi,MWI,2013,6.220096
Malawi,MWI,2014,5.882353
Malawi,MWI,2015,5.882353
Malawi,MWI,2016,6.818182
Malawi,MWI,2017,9.090909
Malawi,MWI,2018,12.195122
Malawi,MWI,2019,11.764706
Malawi,MWI,2020,12.280702
Malawi,MWI,2021,15.492958
Malaysia,MYS,1985,75.02008
Malaysia,MYS,1986,74.69469
Malaysia,MYS,1987,71.76396
Malaysia,MYS,1988,70.674866
Malaysia,MYS,1989,75.62166
Malaysia,MYS,1990,82.66858
Malaysia,MYS,1991,83.39861
Malaysia,MYS,1992,86.3421
Malaysia,MYS,1993,86.08552
Malaysia,MYS,1994,83.6923
Malaysia,MYS,1995,86.649345
Malaysia,MYS,1996,90.29383
Malaysia,MYS,1997,93.03749
Malaysia,MYS,1998,93.05128
Malaysia,MYS,1999,88.92176
Malaysia,MYS,2000,89.272026
Malaysia,MYS,2001,91.30321
Malaysia,MYS,2002,92.79067
Malaysia,MYS,2003,93.34219
Malaysia,MYS,2004,93.55684
Malaysia,MYS,2005,93.292
Malaysia,MYS,2006,93.27845
Malaysia,MYS,2007,93.79157
Malaysia,MYS,2008,92.422104
Malaysia,MYS,2009,92.858376
Malaysia,MYS,2010,93.89325
Malaysia,MYS,2011,92.44273
Malaysia,MYS,2012,91.96954
Malaysia,MYS,2013,90.74522
Malaysia,MYS,2014,90.29633
Malaysia,MYS,2015,90.047295
Malaysia,MYS,2016,86.536865
Malaysia,MYS,2017,82.60707
Malaysia,MYS,2018,83.40368
Malaysia,MYS,2019,83.88434
Malaysia,MYS,2020,81.96208
Malaysia,MYS,2021,80.68648
Malaysia,MYS,2022,80.9595
Maldives,MDV,2000,100
Maldives,MDV,2001,100
Maldives,MDV,2002,100
Maldives,MDV,2003,100
Maldives,MDV,2004,100
Maldives,MDV,2005,100
Maldives,MDV,2006,100
Maldives,MDV,2007,100
Maldives,MDV,2008,100
Maldives,MDV,2009,100
Maldives,MDV,2010,100
Maldives,MDV,2011,99.99999
Maldives,MDV,2012,100
Maldives,MDV,2013,100
Maldives,MDV,2014,98.039215
Maldives,MDV,2015,98.24561
Maldives,MDV,2016,98.36066
Maldives,MDV,2017,96.7742
Maldives,MDV,2018,95.3125
Maldives,MDV,2019,95.3125
Maldives,MDV,2020,93.44262
Maldives,MDV,2021,92.42424
Mali,MLI,2000,35.897438
Mali,MLI,2001,37.5
Mali,MLI,2002,36.58537
Mali,MLI,2003,39.53488
Mali,MLI,2004,39.130436
Mali,MLI,2005,37.17949
Mali,MLI,2006,36.904762
Mali,MLI,2007,37.3494
Mali,MLI,2008,37
Mali,MLI,2009,34.82143
Mali,MLI,2010,30.994148
Mali,MLI,2011,34.736843
Mali,MLI,2012,39.38053
Mali,MLI,2013,45.614037
Mali,MLI,2014,36.016953
Mali,MLI,2015,45.258617
Mali,MLI,2016,41.516247
Mali,MLI,2017,49.848026
Mali,MLI,2018,55.807365
Mali,MLI,2019,64.75904
Mali,MLI,2020,63.75
Mali,MLI,2021,64.011795
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,98.695656
Malta,MLT,2013,98.23009
Malta,MLT,2014,96.44444
Malta,MLT,2015,92.3077
Malta,MLT,2016,83.72093
Malta,MLT,2017,89.69697
Malta,MLT,2018,89.84772
Malta,MLT,2019,89.85507
Malta,MLT,2020,88.372086
Malta,MLT,2021,87.83784
Malta,MLT,2022,99.5
Martinique,MTQ,2000,100
Martinique,MTQ,2001,100
Martinique,MTQ,2002,100
Martinique,MTQ,2003,100
Martinique,MTQ,2004,100
Martinique,MTQ,2005,100
Martinique,MTQ,2006,100
Martinique,MTQ,2007,100
Martinique,MTQ,2008,100
Martinique,MTQ,2009,100
Martinique,MTQ,2010,100
Martinique,MTQ,2011,100
Mauritania,MRT,2000,86.95652
Mauritania,MRT,2001,88.888885
Mauritania,MRT,2002,94
Mauritania,MRT,2003,91.489365
Mauritania,MRT,2004,92.15687
Mauritania,MRT,2005,90
Mauritania,MRT,2006,88.88889
Mauritania,MRT,2007,89.3617
Mauritania,MRT,2008,89.090904
Mauritania,MRT,2009,81.034485
Mauritania,MRT,2010,81.25
Mauritania,MRT,2011,84.33735
Mauritania,MRT,2012,84.61538
Mauritania,MRT,2013,77.65958
Mauritania,MRT,2014,77.55102
Mauritania,MRT,2015,71.929825
Mauritania,MRT,2016,76.03306
Mauritania,MRT,2017,78.14569
Mauritania,MRT,2018,74.55621
Mauritania,MRT,2019,74.72527
Mauritania,MRT,2020,72.881355
Mauritania,MRT,2021,73.40426
Mauritius,MUS,2000,83.333336
Mauritius,MUS,2001,82.77778
Mauritius,MUS,2002,82.16216
Mauritius,MUS,2003,81.31313
Mauritius,MUS,2004,81.95122
Mauritius,MUS,2005,71.02803
Mauritius,MUS,2006,84.23423
Mauritius,MUS,2007,84.913795
Mauritius,MUS,2008,84.77366
Mauritius,MUS,2009,80.0813
Mauritius,MUS,2010,81.71206
Mauritius,MUS,2011,84.61539
Mauritius,MUS,2012,86.742424
Mauritius,MUS,2013,86.08058
Mauritius,MUS,2014,85.00001
Mauritius,MUS,2015,82.867134
Mauritius,MUS,2016,83.44827
Mauritius,MUS,2017,84.84848
Mauritius,MUS,2018,82.491585
Mauritius,MUS,2019,80.90615
Mauritius,MUS,2020,79.19708
Mauritius,MUS,2021,79.166664
Mexico,MEX,1985,68.74642
Mexico,MEX,1986,75.206825
Mexico,MEX,1987,77.67334
Mexico,MEX,1988,76.41548
Mexico,MEX,1989,74.67626
Mexico,MEX,1990,72.322975
Mexico,MEX,1991,74.56397
Mexico,MEX,1992,71.95007
Mexico,MEX,1993,71.708984
Mexico,MEX,1994,78.9619
Mexico,MEX,1995,71.75337
Mexico,MEX,1996,70.99921
Mexico,MEX,1997,74.378136
Mexico,MEX,1998,77.898605
Mexico,MEX,1999,74.31193
Mexico,MEX,2000,73.0476
Mexico,MEX,2001,76.21415
Mexico,MEX,2002,78.05509
Mexico,MEX,2003,79.218925
Mexico,MEX,2004,78.728806
Mexico,MEX,2005,77.26153
Mexico,MEX,2006,77.18231
Mexico,MEX,2007,78.64464
Mexico,MEX,2008,74.673195
Mexico,MEX,2009,79.34406
Mexico,MEX,2010,78.43122
Mexico,MEX,2011,78.46132
Mexico,MEX,2012,80.47059
Mexico,MEX,2013,80.48942
Mexico,MEX,2014,76.994385
Mexico,MEX,2015,78.64912
Mexico,MEX,2016,79.1301
Mexico,MEX,2017,78.50488
Mexico,MEX,2018,78.28445
Mexico,MEX,2019,78.030685
Mexico,MEX,2020,75.40551
Mexico,MEX,2021,72.6725
Mexico,MEX,2022,74.09728
Middle East (EI),,1985,94.28338
Middle East (EI),,1986,94.3167
Middle East (EI),,1987,93.4451
Middle East (EI),,1988,93.729416
Middle East (EI),,1989,94.72825
Middle East (EI),,1990,94.08272
Middle East (EI),,1991,95.56352
Middle East (EI),,1992,93.766205
Middle East (EI),,1993,93.73202
Middle East (EI),,1994,95.12804
Middle East (EI),,1995,94.735054
Middle East (EI),,1996,94.97353
Middle East (EI),,1997,95.9897
Middle East (EI),,1998,95.96455
Middle East (EI),,1999,97.331184
Middle East (EI),,2000,97.72502
Middle East (EI),,2001,97.695206
Middle East (EI),,2002,96.89822
Middle East (EI),,2003,96.760315
Middle East (EI),,2004,96.17637
Middle East (EI),,2005,96.336754
Middle East (EI),,2006,95.930466
Middle East (EI),,2007,96.409225
Middle East (EI),,2008,98.20077
Middle East (EI),,2009,98.47975
Middle East (EI),,2010,98.011246
Middle East (EI),,2011,97.91895
Middle East (EI),,2012,97.56624
Middle East (EI),,2013,97.11866
Middle East (EI),,2014,97.599144
Middle East (EI),,2015,97.98925
Middle East (EI),,2016,97.37896
Middle East (EI),,2017,97.369026
Middle East (EI),,2018,97.79656
Middle East (EI),,2019,95.39026
Middle East (EI),,2020,95.76608
Middle East (EI),,2021,95.784874
Middle East (EI),,2022,95.1463
Middle East (Ember),,2000,98.25977
Middle East (Ember),,2001,98.273636
Middle East (Ember),,2002,97.775795
Middle East (Ember),,2003,97.45872
Middle East (Ember),,2004,96.98943
Middle East (Ember),,2005,95.97091
Middle East (Ember),,2006,95.72693
Middle East (Ember),,2007,96.159294
Middle East (Ember),,2008,98.087524
Middle East (Ember),,2009,98.40895
Middle East (Ember),,2010,97.83726
Middle East (Ember),,2011,97.884926
Middle East (Ember),,2012,97.49671
Middle East (Ember),,2013,97.012924
Middle East (Ember),,2014,97.507416
Middle East (Ember),,2015,97.93035
Middle East (Ember),,2016,97.291466
Middle East (Ember),,2017,97.21911
Middle East (Ember),,2018,97.65475
Middle East (Ember),,2019,95.01126
Middle East (Ember),,2020,95.42535
Middle East (Ember),,2021,96.23397
Moldova,MDA,2000,92.655365
Moldova,MDA,2001,93.61703
Moldova,MDA,2002,93.93414
Moldova,MDA,2003,93.949585
Moldova,MDA,2004,93.965515
Moldova,MDA,2005,93.96986
Moldova,MDA,2006,93.914474
Moldova,MDA,2007,94.047615
Moldova,MDA,2008,93.6772
Moldova,MDA,2009,94.34572
Moldova,MDA,2010,93.453354
Moldova,MDA,2011,93.95509
Moldova,MDA,2012,95.344826
Moldova,MDA,2013,93.111115
Moldova,MDA,2014,93.877556
Moldova,MDA,2015,95.5298
Moldova,MDA,2016,95.89744
Moldova,MDA,2017,93.951614
Moldova,MDA,2018,94.42379
Moldova,MDA,2019,93.848854
Moldova,MDA,2020,94.49838
Moldova,MDA,2021,93.693695
Moldova,MDA,2022,93.12268
Mongolia,MNG,2000,100
Mongolia,MNG,2001,100
Mongolia,MNG,2002,100
Mongolia,MNG,2003,100
Mongolia,MNG,2004,100
Mongolia,MNG,2005,100
Mongolia,MNG,2006,100
Mongolia,MNG,2007,100
Mongolia,MNG,2008,99.74424
Mongolia,MNG,2009,99.74619
Mongolia,MNG,2010,98.76848
Mongolia,MNG,2011,98.59485
Mongolia,MNG,2012,98.67548
Mongolia,MNG,2013,97.457634
Mongolia,MNG,2014,95.85799
Mongolia,MNG,2015,95.76107
Mongolia,MNG,2016,95.31835
Mongolia,MNG,2017,95.471016
Mongolia,MNG,2018,92.84553
Mongolia,MNG,2019,90.04594
Mongolia,MNG,2020,89.88096
Mongolia,MNG,2021,90.16854
Mongolia,MNG,2022,91.1967
Montenegro,MNE,2005,34.84321
Montenegro,MNE,2006,40.677967
Montenegro,MNE,2007,40.186913
Montenegro,MNE,2008,45.58304
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.59204
Montenegro,MNE,2011,54.71698
Montenegro,MNE,2012,48.070175
Montenegro,MNE,2013,36.54822
Montenegro,MNE,2014,44.794952
Montenegro,MNE,2015,50.333332
Montenegro,MNE,2016,41.40127
Montenegro,MNE,2017,54.83871
Montenegro,MNE,2018,40.789474
Montenegro,MNE,2019,43.731777
Montenegro,MNE,2020,47.78761
Montenegro,MNE,2021,38.196285
Montenegro,MNE,2022,47.678017
Montserrat,MSR,2000,100
Montserrat,MSR,2001,100
Montserrat,MSR,2002,100
Montserrat,MSR,2003,100
Montserrat,MSR,2004,100
Montserrat,MSR,2005,100
Montserrat,MSR,2006,100
Montserrat,MSR,2007,100
Montserrat,MSR,2008,100
Montserrat,MSR,2009,100
Montserrat,MSR,2010,100
Montserrat,MSR,2011,100
Montserrat,MSR,2012,100
Montserrat,MSR,2013,100
Montserrat,MSR,2014,100
Montserrat,MSR,2015,100
Montserrat,MSR,2016,100
Montserrat,MSR,2017,100
Montserrat,MSR,2018,100
Montserrat,MSR,2019,100
Montserrat,MSR,2020,100
Montserrat,MSR,2021,100
Morocco,MAR,2000,93.6521
Morocco,MAR,2001,92.46479
Morocco,MAR,2002,93.2058
Morocco,MAR,2003,90.048546
Morocco,MAR,2004,89.77143
Morocco,MAR,2005,93.71337
Morocco,MAR,2006,93.92838
Morocco,MAR,2007,93.84695
Morocco,MAR,2008,93.78819
Morocco,MAR,2009,85.36463
Morocco,MAR,2010,82.656525
Morocco,MAR,2011,89.235695
Morocco,MAR,2012,91.16466
Morocco,MAR,2013,84.354
Morocco,MAR,2014,86.986305
Morocco,MAR,2015,84.93568
Morocco,MAR,2016,84.44882
Morocco,MAR,2017,85.13471
Morocco,MAR,2018,80.952385
Morocco,MAR,2019,80.99049
Morocco,MAR,2020,81.70922
Morocco,MAR,2021,80.1937
Mozambique,MOZ,2000,0.31217483
Mozambique,MOZ,2001,0.33955857
Mozambique,MOZ,2002,0.3172086
Mozambique,MOZ,2003,0.46168053
Mozambique,MOZ,2004,0.4299226
Mozambique,MOZ,2005,0.30326006
Mozambique,MOZ,2006,0.2734108
Mozambique,MOZ,2007,0.25062656
Mozambique,MOZ,2008,0.2663116
Mozambique,MOZ,2009,0.2375297
Mozambique,MOZ,2010,0.3021148
Mozambique,MOZ,2011,0.3588517
Mozambique,MOZ,2012,0.398142
Mozambique,MOZ,2013,1.8931711
Mozambique,MOZ,2014,6.7729087
Mozambique,MOZ,2015,10.512951
Mozambique,MOZ,2016,15.218564
Mozambique,MOZ,2017,15.664084
Mozambique,MOZ,2018,17.47919
Mozambique,MOZ,2019,19.508286
Mozambique,MOZ,2020,18.045502
Mozambique,MOZ,2021,18.592966
Myanmar,MMR,2000,57.026478
Myanmar,MMR,2001,54.444443
Myanmar,MMR,2002,51
Myanmar,MMR,2003,53.15985
Myanmar,MMR,2004,51.762524
Myanmar,MMR,2005,45.704468
Myanmar,MMR,2006,41.44295
Myanmar,MMR,2007,38.54839
Myanmar,MMR,2008,34.059097
Myanmar,MMR,2009,21.585903
Myanmar,MMR,2010,28.610352
Myanmar,MMR,2011,20.932644
Myanmar,MMR,2012,25.585754
Myanmar,MMR,2013,26.129827
Myanmar,MMR,2014,35.693848
Myanmar,MMR,2015,38.931297
Myanmar,MMR,2016,42.905983
Myanmar,MMR,2017,44.889973
Myanmar,MMR,2018,43.680214
Myanmar,MMR,2019,53.85588
Myanmar,MMR,2020,51.994907
Myanmar,MMR,2021,58.184258
Namibia,NAM,2000,2.8368795
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.66225165
Namibia,NAM,2004,0
Namibia,NAM,2005,2.3809524
Namibia,NAM,2006,5.357143
Namibia,NAM,2007,2.5
Namibia,NAM,2008,10.30303
Namibia,NAM,2009,5.442177
Namibia,NAM,2010,3.846154
Namibia,NAM,2011,2.097902
Namibia,NAM,2012,1.8404908
Namibia,NAM,2013,4.477612
Namibia,NAM,2014,1.3157895
Namibia,NAM,2015,1.923077
Namibia,NAM,2016,4.0816326
Namibia,NAM,2017,3.4482758
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,2.9411764
Namibia,NAM,2020,3.076923
Namibia,NAM,2021,4.4585986
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nepal,NPL,2000,3.5502958
Nepal,NPL,2001,1.081081
Nepal,NPL,2002,0.9433963
Nepal,NPL,2003,0
Nepal,NPL,2004,0.41841003
Nepal,NPL,2005,0.4
Nepal,NPL,2006,0.36764705
Nepal,NPL,2007,0.35971224
Nepal,NPL,2008,0.35714287
Nepal,NPL,2009,0.3236246
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.56657225
Nepal,NPL,2013,0.2857143
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,89.406906
Netherlands,NLD,1986,89.46851
Netherlands,NLD,1987,90.43216
Netherlands,NLD,1988,89.69908
Netherlands,NLD,1989,89.48016
Netherlands,NLD,1990,93.98328
Netherlands,NLD,1991,94.26263
Netherlands,NLD,1992,93.77028
Netherlands,NLD,1993,93.43644
Netherlands,NLD,1994,93.43459
Netherlands,NLD,1995,93.28635
Netherlands,NLD,1996,92.981224
Netherlands,NLD,1997,94.877144
Netherlands,NLD,1998,93.254845
Netherlands,NLD,1999,92.673065
Netherlands,NLD,2000,92.28101
Netherlands,NLD,2001,92.197365
Netherlands,NLD,2002,91.75979
Netherlands,NLD,2003,91.73913
Netherlands,NLD,2004,90.97119
Netherlands,NLD,2005,88.50321
Netherlands,NLD,2006,88.32708
Netherlands,NLD,2007,88.77143
Netherlands,NLD,2008,87.24395
Netherlands,NLD,2009,86.72068
Netherlands,NLD,2010,87.27227
Netherlands,NLD,2011,85.5373
Netherlands,NLD,2012,84.10789
Netherlands,NLD,2013,85.23153
Netherlands,NLD,2014,84.751015
Netherlands,NLD,2015,83.667274
Netherlands,NLD,2016,83.53685
Netherlands,NLD,2017,81.987206
Netherlands,NLD,2018,80.27797
Netherlands,NLD,2019,77.89552
Netherlands,NLD,2020,69.99756
Netherlands,NLD,2021,63.572075
Netherlands,NLD,2022,56.704445
New Caledonia,NCL,2000,71.33758
New Caledonia,NCL,2001,77.439026
New Caledonia,NCL,2002,80.239525
New Caledonia,NCL,2003,80.72289
New Caledonia,NCL,2004,79.245285
New Caledonia,NCL,2005,79.88827
New Caledonia,NCL,2006,82.48588
New Caledonia,NCL,2007,76.63043
New Caledonia,NCL,2008,73.03371
New Caledonia,NCL,2009,76.50273
New Caledonia,NCL,2010,84.57712
New Caledonia,NCL,2011,80.46511
New Caledonia,NCL,2012,78.89908
New Caledonia,NCL,2013,78.57143
New Caledonia,NCL,2014,87.7193
New Caledonia,NCL,2015,85.090904
New Caledonia,NCL,2016,90.2027
New Caledonia,NCL,2017,85.62092
New Caledonia,NCL,2018,86
New Caledonia,NCL,2019,82.80254
New Caledonia,NCL,2020,86.666664
New Caledonia,NCL,2021,86.309525
New Zealand,NZL,2000,27.984293
New Zealand,NZL,2001,35.228165
New Zealand,NZL,2002,28.864674
New Zealand,NZL,2003,31.933199
New Zealand,NZL,2004,26.276493
New Zealand,NZL,2005,33.54202
New Zealand,NZL,2006,33.2541
New Zealand,NZL,2007,32.893185
New Zealand,NZL,2008,34.017456
New Zealand,NZL,2009,27.246859
New Zealand,NZL,2010,25.866423
New Zealand,NZL,2011,23.283237
New Zealand,NZL,2012,27.213722
New Zealand,NZL,2013,24.899694
New Zealand,NZL,2014,20.300047
New Zealand,NZL,2015,19.42778
New Zealand,NZL,2016,15.676682
New Zealand,NZL,2017,18.425304
New Zealand,NZL,2018,16.417223
New Zealand,NZL,2019,17.895456
New Zealand,NZL,2020,19.495255
New Zealand,NZL,2021,19.184708
New Zealand,NZL,2022,14.444445
Nicaragua,NIC,2000,79.34272
Nicaragua,NIC,2001,80.257515
Nicaragua,NIC,2002,74.44444
Nicaragua,NIC,2003,68.46154
Nicaragua,NIC,2004,62.081783
Nicaragua,NIC,2005,60.465115
Nicaragua,NIC,2006,62.90323
Nicaragua,NIC,2007,66.09589
Nicaragua,NIC,2008,60.869564
Nicaragua,NIC,2009,67.32395
Nicaragua,NIC,2010,61.82336
Nicaragua,NIC,2011,64.20764
Nicaragua,NIC,2012,57.06941
Nicaragua,NIC,2013,49.257427
Nicaragua,NIC,2014,47.58621
Nicaragua,NIC,2015,49.54955
Nicaragua,NIC,2016,46.75615
Nicaragua,NIC,2017,47.488583
Nicaragua,NIC,2018,45.25386
Nicaragua,NIC,2019,48.4375
Nicaragua,NIC,2020,45.248867
Nicaragua,NIC,2021,45.356365
Niger,NER,2000,99.99999
Niger,NER,2001,100
Niger,NER,2002,100
Niger,NER,2003,99.99999
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,97.4359
Niger,NER,2013,97.61905
Niger,NER,2014,97.61905
Niger,NER,2015,98.039215
Niger,NER,2016,98
Niger,NER,2017,98.11321
Niger,NER,2018,90.74074
Niger,NER,2019,91.803276
Niger,NER,2020,88.37209
Niger,NER,2021,88.88889
Nigeria,NGA,2000,59.717316
Nigeria,NGA,2001,60.512123
Nigeria,NGA,2002,60.522495
Nigeria,NGA,2003,61.860462
Nigeria,NGA,2004,65.37634
Nigeria,NGA,2005,65.82334
Nigeria,NGA,2006,71.82395
Nigeria,NGA,2007,71.83934
Nigeria,NGA,2008,71.84708
Nigeria,NGA,2009,76.1424
Nigeria,NGA,2010,74.5681
Nigeria,NGA,2011,77.29393
