Entity,Code,Year,Access to electricity (% of population)
Malaysia,MYS,2012,99.8
Malaysia,MYS,2013,99.60445
Malaysia,MYS,2014,99.65094
Malaysia,MYS,2015,99.77882
Malaysia,MYS,2016,99.9
Malaysia,MYS,2017,99.952484
Malaysia,MYS,2018,99.99224
Malaysia,MYS,2019,100
Malaysia,MYS,2020,100
Maldives,MDV,2000,83.8
Maldives,MDV,2001,87.48629
Maldives,MDV,2002,88.3575
Maldives,MDV,2003,89.223465
Maldives,MDV,2004,90.08655
Maldives,MDV,2005,90.94909
Maldives,MDV,2006,91.81351
Maldives,MDV,2007,92.68245
Maldives,MDV,2008,93.558624
Maldives,MDV,2009,99.9
Maldives,MDV,2010,99.15686
Maldives,MDV,2011,99.27725
Maldives,MDV,2012,99.38667
Maldives,MDV,2013,99.47417
Maldives,MDV,2014,100
Maldives,MDV,2015,99.706474
Maldives,MDV,2016,100
Maldives,MDV,2017,99.8
Maldives,MDV,2018,100
Maldives,MDV,2019,100
Maldives,MDV,2020,100
Mali,MLI,1996,6.2
Mali,MLI,1997,4.288541
Mali,MLI,1998,6.0668635
Mali,MLI,1999,7.840344
Mali,MLI,2000,9.5932
Mali,MLI,2001,10.8
Mali,MLI,2002,13.059765
Mali,MLI,2003,14.784019
Mali,MLI,2004,16.505388
Mali,MLI,2005,18.22622
Mali,MLI,2006,16.6
Mali,MLI,2007,21.676151
Mali,MLI,2008,23.410606
Mali,MLI,2009,24.030895
Mali,MLI,2010,26.91205
Mali,MLI,2011,28.684454
Mali,MLI,2012,25.6
Mali,MLI,2013,32.28523
Mali,MLI,2014,34.11334
Mali,MLI,2015,37.6
Mali,MLI,2016,38.78982
Mali,MLI,2017,34.78
Mali,MLI,2018,50.9
Mali,MLI,2019,47.836277
Mali,MLI,2020,50.561417
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Marshall Islands,MHL,1999,68.52424
Marshall Islands,MHL,2000,68.477974
Marshall Islands,MHL,2001,69.964325
Marshall Islands,MHL,2002,71.44309
Marshall Islands,MHL,2003,72.916626
Marshall Islands,MHL,2004,74.387276
Marshall Islands,MHL,2005,75.85738
Marshall Islands,MHL,2006,77.32937
Marshall Islands,MHL,2007,72.3
Marshall Islands,MHL,2008,80.28961
Marshall Islands,MHL,2009,81.78328
Marshall Islands,MHL,2010,89.23389
Marshall Islands,MHL,2011,89.91961
Marshall Islands,MHL,2012,90.56081
Marshall Islands,MHL,2013,91.19685
Marshall Islands,MHL,2014,91.82088
Marshall Islands,MHL,2015,92.526276
Marshall Islands,MHL,2016,93.36883
Marshall Islands,MHL,2017,94.29735
Marshall Islands,MHL,2018,95.91629
Marshall Islands,MHL,2019,97.5382
Marshall Islands,MHL,2020,99.16061
Mauritania,MRT,2000,18.746132
Mauritania,MRT,2001,22.2
Mauritania,MRT,2002,21.50322
Mauritania,MRT,2003,22.872734
Mauritania,MRT,2004,24.239365
Mauritania,MRT,2005,18.2
Mauritania,MRT,2006,26.973423
Mauritania,MRT,2007,33.04054
Mauritania,MRT,2008,30
Mauritania,MRT,2009,31.115286
Mauritania,MRT,2010,33.959515
Mauritania,MRT,2011,35.16632
Mauritania,MRT,2012,36.36216
Mauritania,MRT,2013,37.536064
Mauritania,MRT,2014,38.8
Mauritania,MRT,2015,39.5
Mauritania,MRT,2016,41.321617
Mauritania,MRT,2017,42.9
Mauritania,MRT,2018,44.312138
Mauritania,MRT,2019,45.830032
Mauritania,MRT,2020,47.34842
Mauritius,MUS,1990,99.041565
Mauritius,MUS,1991,99.07068
Mauritius,MUS,1992,99.09968
Mauritius,MUS,1993,99.128006
Mauritius,MUS,1994,99.15497
Mauritius,MUS,1995,99.179886
Mauritius,MUS,1996,99.202095
Mauritius,MUS,1997,99.220894
Mauritius,MUS,1998,99.23562
Mauritius,MUS,1999,99.24551
Mauritius,MUS,2000,99
Mauritius,MUS,2001,99.264725
Mauritius,MUS,2002,99.4
Mauritius,MUS,2003,99.18552
Mauritius,MUS,2004,99.14041
Mauritius,MUS,2005,99.094765
Mauritius,MUS,2006,99.05099
Mauritius,MUS,2007,99.01174
Mauritius,MUS,2008,98.97972
Mauritius,MUS,2009,98.957634
Mauritius,MUS,2010,99.69
Mauritius,MUS,2011,99.6
Mauritius,MUS,2012,99.56862
Mauritius,MUS,2013,99.48051
Mauritius,MUS,2014,99.38037
Mauritius,MUS,2015,99.36161
Mauritius,MUS,2016,99.48001
Mauritius,MUS,2017,99.61
Mauritius,MUS,2018,99.448845
Mauritius,MUS,2019,100
Mauritius,MUS,2020,99.66165
Mexico,MEX,1992,93.14598
Mexico,MEX,1993,95.44846
Mexico,MEX,1994,95.2383
Mexico,MEX,1995,95.89446
Mexico,MEX,1996,96.09362
Mexico,MEX,1997,96.32958
Mexico,MEX,1998,96.09276
Mexico,MEX,1999,96.7483
Mexico,MEX,2000,98.00713
Mexico,MEX,2001,97.13832
Mexico,MEX,2002,97.89709
Mexico,MEX,2003,97.400856
Mexico,MEX,2004,98.5977
Mexico,MEX,2005,98.93273
Mexico,MEX,2006,99.11416
Mexico,MEX,2007,97.91057
Mexico,MEX,2008,98.91404
Mexico,MEX,2009,98.19821
Mexico,MEX,2010,99.236694
Mexico,MEX,2011,99.02815
Mexico,MEX,2012,99.11163
Mexico,MEX,2013,99.1477
Mexico,MEX,2014,99.17293
Mexico,MEX,2015,99
Mexico,MEX,2016,99.5
Mexico,MEX,2017,100
Mexico,MEX,2018,99.5
Mexico,MEX,2019,99.6
Mexico,MEX,2020,99.4
Micronesia (country),FSM,2000,46
Micronesia (country),FSM,2001,48.337467
Micronesia (country),FSM,2002,50.100033
Micronesia (country),FSM,2003,51.857365
Micronesia (country),FSM,2004,53.61181
Micronesia (country),FSM,2005,55.36572
Micronesia (country),FSM,2006,57.1215
Micronesia (country),FSM,2007,58.8818
Micronesia (country),FSM,2008,60.649334
Micronesia (country),FSM,2009,62.426807
Micronesia (country),FSM,2010,64.53152
Micronesia (country),FSM,2011,66.59399
Micronesia (country),FSM,2012,68.432365
Micronesia (country),FSM,2013,70.24882
Micronesia (country),FSM,2014,72.053246
Micronesia (country),FSM,2015,73.93906
Micronesia (country),FSM,2016,75.96201
Micronesia (country),FSM,2017,77.94391
Micronesia (country),FSM,2018,79.70291
Micronesia (country),FSM,2019,81.27673
Micronesia (country),FSM,2020,82.92592
Middle East and North Africa (WB),,2000,92.44651
Middle East and North Africa (WB),,2001,92.66259
Middle East and North Africa (WB),,2002,92.58888
Middle East and North Africa (WB),,2003,93.41894
Middle East and North Africa (WB),,2004,93.33453
Middle East and North Africa (WB),,2005,93.98333
Middle East and North Africa (WB),,2006,95.85526
Middle East and North Africa (WB),,2007,94.16345
Middle East and North Africa (WB),,2008,94.74356
Middle East and North Africa (WB),,2009,94.84293
Middle East and North Africa (WB),,2010,95.658905
Middle East and North Africa (WB),,2011,95.70822
Middle East and North Africa (WB),,2012,95.274086
Middle East and North Africa (WB),,2013,97.01659
Middle East and North Africa (WB),,2014,96.01399
Middle East and North Africa (WB),,2015,96.4532
Middle East and North Africa (WB),,2016,96.75849
Middle East and North Africa (WB),,2017,97.62684
Middle East and North Africa (WB),,2018,96.15894
Middle East and North Africa (WB),,2019,97.12747
Middle East and North Africa (WB),,2020,97.238075
Middle-income countries,,2000,77.96565
Middle-income countries,,2001,77.55224
Middle-income countries,,2002,79.55026
Middle-income countries,,2003,80.32177
Middle-income countries,,2004,80.62646
Middle-income countries,,2005,81.404434
Middle-income countries,,2006,82.35791
Middle-income countries,,2007,83.01666
Middle-income countries,,2008,83.971214
Middle-income countries,,2009,84.71296
Middle-income countries,,2010,85.162544
Middle-income countries,,2011,83.79908
Middle-income countries,,2012,87.00464
Middle-income countries,,2013,87.663895
Middle-income countries,,2014,88.1492
Middle-income countries,,2015,89.556046
Middle-income countries,,2016,90.53116
Middle-income countries,,2017,91.63419
Middle-income countries,,2018,92.84416
Middle-income countries,,2019,93.43365
Middle-income countries,,2020,94.04577
Moldova,MDA,1990,100
Moldova,MDA,1991,100
Moldova,MDA,1992,100
Moldova,MDA,1993,100
Moldova,MDA,1994,100
Moldova,MDA,1995,100
Moldova,MDA,1996,100
Moldova,MDA,1997,100
Moldova,MDA,1998,100
Moldova,MDA,1999,100
Moldova,MDA,2000,100
Moldova,MDA,2001,100
Moldova,MDA,2002,99
Moldova,MDA,2003,100
Moldova,MDA,2004,99.1
Moldova,MDA,2005,98.6
Moldova,MDA,2006,100
Moldova,MDA,2007,100
Moldova,MDA,2008,100
Moldova,MDA,2009,100
Moldova,MDA,2010,100
Moldova,MDA,2011,100
Moldova,MDA,2012,100
Moldova,MDA,2013,100
Moldova,MDA,2014,100
Moldova,MDA,2015,100
Moldova,MDA,2016,100
Moldova,MDA,2017,99.98
Moldova,MDA,2018,99.99
Moldova,MDA,2019,100
Moldova,MDA,2020,100
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Mongolia,MNG,2000,67.3
Mongolia,MNG,2001,71.07658
Mongolia,MNG,2002,72.28447
Mongolia,MNG,2003,76.3
Mongolia,MNG,2004,74.68689
Mongolia,MNG,2005,86.2
Mongolia,MNG,2006,77.08722
Mongolia,MNG,2007,78.29285
Mongolia,MNG,2008,79.5057
Mongolia,MNG,2009,80.7285
Mongolia,MNG,2010,78.50208
Mongolia,MNG,2011,72.057076
Mongolia,MNG,2012,84.48361
Mongolia,MNG,2013,81.2
Mongolia,MNG,2014,87.07883
Mongolia,MNG,2015,88.40018
Mongolia,MNG,2016,89.83841
Mongolia,MNG,2017,92.512566
Mongolia,MNG,2018,98.1
Mongolia,MNG,2019,97.22991
Mongolia,MNG,2020,98.1
Montenegro,MNE,1990,100
Montenegro,MNE,1991,100
Montenegro,MNE,1992,100
Montenegro,MNE,1993,100
Montenegro,MNE,1994,100
Montenegro,MNE,1995,100
Montenegro,MNE,1996,100
Montenegro,MNE,1997,100
Montenegro,MNE,1998,100
Montenegro,MNE,1999,100
Montenegro,MNE,2000,100
Montenegro,MNE,2001,100
Montenegro,MNE,2002,100
Montenegro,MNE,2003,100
Montenegro,MNE,2004,100
Montenegro,MNE,2005,99.83022
Montenegro,MNE,2006,100
Montenegro,MNE,2007,100
Montenegro,MNE,2008,100
Montenegro,MNE,2009,100
Montenegro,MNE,2010,100
Montenegro,MNE,2011,99
Montenegro,MNE,2012,100
Montenegro,MNE,2013,99.7
Montenegro,MNE,2014,97.7
Montenegro,MNE,2015,100
Montenegro,MNE,2016,100
Montenegro,MNE,2017,100
Montenegro,MNE,2018,100
Montenegro,MNE,2019,100
Montenegro,MNE,2020,100
Morocco,MAR,1992,49.2
Morocco,MAR,1993,56.77265
Morocco,MAR,1994,58.6089
Morocco,MAR,1995,56.5
Morocco,MAR,1996,62.274593
Morocco,MAR,1997,64.102684
Morocco,MAR,1998,65.92669
Morocco,MAR,1999,67.74586
Morocco,MAR,2000,69.56738
Morocco,MAR,2001,71.3479
Morocco,MAR,2002,73.120834
Morocco,MAR,2003,74.88853
Morocco,MAR,2004,78.2
Morocco,MAR,2005,78.41762
Morocco,MAR,2006,96.5
Morocco,MAR,2007,81.95443
Morocco,MAR,2008,83.73233
Morocco,MAR,2009,85.520164
Morocco,MAR,2010,92.67138
Morocco,MAR,2011,93.446434
Morocco,MAR,2012,94.21052
Morocco,MAR,2013,97.2
Morocco,MAR,2014,91.6
Morocco,MAR,2015,97.3
Morocco,MAR,2016,97.8
Morocco,MAR,2017,100
Morocco,MAR,2018,98.1
Morocco,MAR,2019,99.6
Morocco,MAR,2020,100
Mozambique,MOZ,1997,6.6
Mozambique,MOZ,1998,3.6631756
Mozambique,MOZ,1999,4.8791237
Mozambique,MOZ,2000,6.096311
Mozambique,MOZ,2001,5.7
Mozambique,MOZ,2002,8.443921
Mozambique,MOZ,2003,8.1
Mozambique,MOZ,2004,10.77059
Mozambique,MOZ,2005,11.931945
Mozambique,MOZ,2006,13.095172
Mozambique,MOZ,2007,12.4
Mozambique,MOZ,2008,13.571224
Mozambique,MOZ,2009,15
Mozambique,MOZ,2010,18.802736
Mozambique,MOZ,2011,20.2
Mozambique,MOZ,2012,21.232607
Mozambique,MOZ,2013,22.420128
Mozambique,MOZ,2014,24.8
Mozambique,MOZ,2015,24
Mozambique,MOZ,2016,26.246521
Mozambique,MOZ,2017,24.3
Mozambique,MOZ,2018,31.1
Mozambique,MOZ,2019,29.67445
Mozambique,MOZ,2020,30.603832
Myanmar,MMR,2000,41.83379
Myanmar,MMR,2001,42.9419
Myanmar,MMR,2002,47
Myanmar,MMR,2003,45.137714
Myanmar,MMR,2004,46.230118
Myanmar,MMR,2005,47.321983
Myanmar,MMR,2006,48.41572
Myanmar,MMR,2007,49.513985
Myanmar,MMR,2008,50.619476
Myanmar,MMR,2009,51.73491
Myanmar,MMR,2010,48.8
Myanmar,MMR,2011,54.006428
Myanmar,MMR,2012,55.167934
Myanmar,MMR,2013,56.349274
Myanmar,MMR,2014,52
Myanmar,MMR,2015,60.5
Myanmar,MMR,2016,55.6
Myanmar,MMR,2017,69.814835
Myanmar,MMR,2018,66.22728
Myanmar,MMR,2019,68.35853
Myanmar,MMR,2020,70.397194
Namibia,NAM,1992,26.4
Namibia,NAM,1993,27
Namibia,NAM,1994,28.932589
Namibia,NAM,1995,29.952148
Namibia,NAM,1996,30.968988
Namibia,NAM,1997,31.98243
Namibia,NAM,1998,32.99179
Namibia,NAM,1999,33.99631
Namibia,NAM,2000,36.5
Namibia,NAM,2001,35.96686
Namibia,NAM,2002,36.925476
Namibia,NAM,2003,37.878853
Namibia,NAM,2004,38.82934
Namibia,NAM,2005,39.779297
Namibia,NAM,2006,40.731125
Namibia,NAM,2007,43.7
Namibia,NAM,2008,42.65105
Namibia,NAM,2009,44.1
Namibia,NAM,2010,44.610737
Namibia,NAM,2011,42.3
Namibia,NAM,2012,46.63186
Namibia,NAM,2013,47.4
Namibia,NAM,2014,48.728516
Namibia,NAM,2015,51.6
Namibia,NAM,2016,49.7
Namibia,NAM,2017,52.5
Namibia,NAM,2018,54.002895
Namibia,NAM,2019,55.17709
Namibia,NAM,2020,56.258694
Nauru,NRU,1990,98.999084
Nauru,NRU,1991,99.041306
Nauru,NRU,1992,99.08342
Nauru,NRU,1993,99.124855
Nauru,NRU,1994,99.164925
Nauru,NRU,1995,99.20296
Nauru,NRU,1996,99.238266
Nauru,NRU,1997,99.27018
Nauru,NRU,1998,99.29801
Nauru,NRU,1999,99.32101
Nauru,NRU,2000,99.43709
Nauru,NRU,2001,99.415634
Nauru,NRU,2002,99.38659
Nauru,NRU,2003,99.35232
Nauru,NRU,2004,99.315155
Nauru,NRU,2005,99.27745
Nauru,NRU,2006,99.24163
Nauru,NRU,2007,99.8
Nauru,NRU,2008,99.18625
Nauru,NRU,2009,99.17211
Nauru,NRU,2010,99.17063
Nauru,NRU,2011,99
Nauru,NRU,2012,99.216446
Nauru,NRU,2013,99.26821
Nauru,NRU,2014,99.33779
Nauru,NRU,2015,99
Nauru,NRU,2016,99.71288
Nauru,NRU,2017,99.87004
Nauru,NRU,2018,99.92822
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nepal,NPL,1996,17.9
Nepal,NPL,1997,18.132868
Nepal,NPL,1998,21.732533
Nepal,NPL,1999,25.327354
Nepal,NPL,2000,29.046267
Nepal,NPL,2001,24.6
Nepal,NPL,2002,35.88741
Nepal,NPL,2003,39.29895
Nepal,NPL,2004,37.2
Nepal,NPL,2005,46.11573
Nepal,NPL,2006,51.2
Nepal,NPL,2007,52.940235
Nepal,NPL,2008,56.36198
Nepal,NPL,2009,59.793667
Nepal,NPL,2010,68.6
Nepal,NPL,2011,67.26
Nepal,NPL,2012,74.96597
Nepal,NPL,2013,77.466194
Nepal,NPL,2014,84.9
Nepal,NPL,2015,82.52396
Nepal,NPL,2016,90.7
Nepal,NPL,2017,87.89635
Nepal,NPL,2018,93.92
Nepal,NPL,2019,89.9
Nepal,NPL,2020,89.9
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
New Caledonia,NCL,1990,99.84431
New Caledonia,NCL,1991,99.87582
New Caledonia,NCL,1992,99.90687
New Caledonia,NCL,1993,99.937256
New Caledonia,NCL,1994,99.96508
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
New Caledonia,NCL,2016,100
New Caledonia,NCL,2017,100
New Caledonia,NCL,2018,100
New Caledonia,NCL,2019,100
New Caledonia,NCL,2020,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
Nicaragua,NIC,1993,72.06417
Nicaragua,NIC,1994,69.25383
Nicaragua,NIC,1995,69.84991
Nicaragua,NIC,1996,70.44326
Nicaragua,NIC,1997,71.03321
Nicaragua,NIC,1998,69.047104
Nicaragua,NIC,1999,72.20013
Nicaragua,NIC,2000,72.78157
Nicaragua,NIC,2001,72.22158
Nicaragua,NIC,2002,73.85829
Nicaragua,NIC,2003,74.38763
Nicaragua,NIC,2004,74.91408
Nicaragua,NIC,2005,73.821815
Nicaragua,NIC,2006,75.96777
Nicaragua,NIC,2007,76.50008
Nicaragua,NIC,2008,77.03961
Nicaragua,NIC,2009,77.91631
Nicaragua,NIC,2010,78.151215
Nicaragua,NIC,2011,78.7287
Nicaragua,NIC,2012,79.63916
Nicaragua,NIC,2013,80.82344
Nicaragua,NIC,2014,81.85307
Nicaragua,NIC,2015,83.24933
Nicaragua,NIC,2016,84.640114
Nicaragua,NIC,2017,85.98984
Nicaragua,NIC,2018,87.11668
Nicaragua,NIC,2019,88.05833
Nicaragua,NIC,2020,88.90738
Niger,NER,1992,4.4
Niger,NER,1993,4.01214
Niger,NER,1994,4.5717764
Niger,NER,1995,6.2
Niger,NER,1996,7
Niger,NER,1997,6.235728
Niger,NER,1998,6.7
Niger,NER,1999,7.325682
Niger,NER,2000,6.4814816
Niger,NER,2001,8.361941
Niger,NER,2002,8.858948
Niger,NER,2003,9.350719
Niger,NER,2004,9.839605
Niger,NER,2005,7.1
Niger,NER,2006,9.3
Niger,NER,2007,11.312919
Niger,NER,2008,11.814892
Niger,NER,2009,12.326806
Niger,NER,2010,13.277493
Niger,NER,2011,14.3
Niger,NER,2012,14.4
Niger,NER,2013,15.170006
Niger,NER,2014,15.770542
Niger,NER,2015,16.6
Niger,NER,2016,17.27152
Niger,NER,2017,18.049526
Niger,NER,2018,17.6
Niger,NER,2019,18.974571
Niger,NER,2020,19.25191
Nigeria,NGA,1990,27.3
Nigeria,NGA,1991,35.2346
Nigeria,NGA,1992,36.09946
Nigeria,NGA,1993,36.963646
Nigeria,NGA,1994,37.82647
Nigeria,NGA,1995,38.687252
Nigeria,NGA,1996,39.54532
Nigeria,NGA,1997,40.399982
Nigeria,NGA,1998,41.25057
Nigeria,NGA,1999,44.9
Nigeria,NGA,2000,43.12146
Nigeria,NGA,2001,43.880672
Nigeria,NGA,2002,44.6323
Nigeria,NGA,2003,52.2
Nigeria,NGA,2004,46.1222
Nigeria,NGA,2005,46.86517
Nigeria,NGA,2006,47.610016
Nigeria,NGA,2007,50.13092
Nigeria,NGA,2008,50.3
Nigeria,NGA,2009,49.882507
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.9
Nigeria,NGA,2012,53.231243
Nigeria,NGA,2013,55.6
Nigeria,NGA,2014,54.04823
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.3
Nigeria,NGA,2017,54.4
Nigeria,NGA,2018,56.5
Nigeria,NGA,2019,55.4
Nigeria,NGA,2020,55.4
North America (WB),,1990,100
North America (WB),,1991,100
North America (WB),,1992,100
North America (WB),,1993,100
North America (WB),,1994,100
North America (WB),,1995,100
North America (WB),,1996,100
North America (WB),,1997,100
North America (WB),,1998,100
North America (WB),,1999,100
North America (WB),,2000,100
North America (WB),,2001,100
North America (WB),,2002,100
North America (WB),,2003,100
North America (WB),,2004,100
North America (WB),,2005,100
North America (WB),,2006,100
North America (WB),,2007,100
North America (WB),,2008,100
North America (WB),,2009,100
North America (WB),,2010,100
North America (WB),,2011,100
North America (WB),,2012,100
North America (WB),,2013,100
North America (WB),,2014,100
North America (WB),,2015,100
North America (WB),,2016,100
North America (WB),,2017,100
North America (WB),,2018,100
North America (WB),,2019,100
North America (WB),,2020,100
North Korea,PRK,2009,26
North Korea,PRK,2010,29.251183
North Korea,PRK,2011,31.492002
North Korea,PRK,2012,33.75089
North Korea,PRK,2013,36.029606
North Korea,PRK,2014,38.32613
North Korea,PRK,2015,40.637497
North Korea,PRK,2016,42.960735
North Korea,PRK,2017,45.292877
North Korea,PRK,2018,47.630955
North Korea,PRK,2019,49.972
North Korea,PRK,2020,52.313545
North Macedonia,MKD,1990,100
North Macedonia,MKD,1991,100
North Macedonia,MKD,1992,100
North Macedonia,MKD,1993,100
North Macedonia,MKD,1994,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,1996,100
North Macedonia,MKD,1997,100
North Macedonia,MKD,1998,100
North Macedonia,MKD,1999,100
North Macedonia,MKD,2000,100
North Macedonia,MKD,2001,100
North Macedonia,MKD,2002,100
North Macedonia,MKD,2003,100
North Macedonia,MKD,2004,99.42
North Macedonia,MKD,2005,100
North Macedonia,MKD,2006,99
North Macedonia,MKD,2007,100
North Macedonia,MKD,2008,99.2
North Macedonia,MKD,2009,99.2
North Macedonia,MKD,2010,100
North Macedonia,MKD,2011,99.726166
North Macedonia,MKD,2012,100
North Macedonia,MKD,2013,100
North Macedonia,MKD,2014,100
North Macedonia,MKD,2015,100
North Macedonia,MKD,2016,100
North Macedonia,MKD,2017,100
North Macedonia,MKD,2018,99.8
North Macedonia,MKD,2019,100
North Macedonia,MKD,2020,100
Northern Mariana Islands,MNP,1990,99.853264
Northern Mariana Islands,MNP,1991,99.88438
Northern Mariana Islands,MNP,1992,99.91503
Northern Mariana Islands,MNP,1993,99.94492
Northern Mariana Islands,MNP,1994,99.97164
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,1996,100
Northern Mariana Islands,MNP,1997,100
Northern Mariana Islands,MNP,1998,100
Northern Mariana Islands,MNP,1999,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2001,100
Northern Mariana Islands,MNP,2002,99.98763
Northern Mariana Islands,MNP,2003,99.9619
Northern Mariana Islands,MNP,2004,99.922806
Northern Mariana Islands,MNP,2005,99.87758
Northern Mariana Islands,MNP,2006,99.83319
Northern Mariana Islands,MNP,2007,100
Northern Mariana Islands,MNP,2008,100
Northern Mariana Islands,MNP,2009,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,100
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Northern Mariana Islands,MNP,2020,100
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
