Entity,Code,Year,Gas (% electricity)
Luxembourg,LUX,2009,90.15873
Luxembourg,LUX,2010,90.12346
Luxembourg,LUX,2011,88.63635
Luxembourg,LUX,2012,86.59421
Luxembourg,LUX,2013,77.17391
Luxembourg,LUX,2014,75.91623
Luxembourg,LUX,2015,62.686565
Luxembourg,LUX,2016,32.911392
Luxembourg,LUX,2017,24.444445
Luxembourg,LUX,2018,20.833334
Luxembourg,LUX,2019,17.757008
Luxembourg,LUX,2020,14.754098
Luxembourg,LUX,2021,13.821138
Luxembourg,LUX,2022,7.964602
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,99.99999
Macao,MAC,2019,100
Macao,MAC,2020,100
Macao,MAC,2021,100
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malaysia,MYS,1985,14.681477
Malaysia,MYS,1986,17.742235
Malaysia,MYS,1987,19.114862
Malaysia,MYS,1988,20.824724
Malaysia,MYS,1989,18.99605
Malaysia,MYS,1990,24.070211
Malaysia,MYS,1991,29.097618
Malaysia,MYS,1992,40.38133
Malaysia,MYS,1993,44.324898
Malaysia,MYS,1994,48.916096
Malaysia,MYS,1995,54.636124
Malaysia,MYS,1996,61.701477
Malaysia,MYS,1997,69.368614
Malaysia,MYS,1998,69.719955
Malaysia,MYS,1999,75.00208
Malaysia,MYS,2000,79.381294
Malaysia,MYS,2001,78.72954
Malaysia,MYS,2002,74.46333
Malaysia,MYS,2003,72.97003
Malaysia,MYS,2004,66.925095
Malaysia,MYS,2005,64.93546
Malaysia,MYS,2006,65.26877
Malaysia,MYS,2007,62.777157
Malaysia,MYS,2008,62.91146
Malaysia,MYS,2009,58.09039
Malaysia,MYS,2010,52.267994
Malaysia,MYS,2011,43.87153
Malaysia,MYS,2012,45.518322
Malaysia,MYS,2013,50.511
Malaysia,MYS,2014,50.071198
Malaysia,MYS,2015,46.605824
Malaysia,MYS,2016,41.640606
Malaysia,MYS,2017,38.676544
Malaysia,MYS,2018,37.548367
Malaysia,MYS,2019,40.50207
Malaysia,MYS,2020,31.663813
Malaysia,MYS,2021,36.059883
Malaysia,MYS,2022,38.064373
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,78.181816
Malta,MLT,2018,88.83249
Malta,MLT,2019,88.4058
Malta,MLT,2020,85.58139
Malta,MLT,2021,86.03603
Malta,MLT,2022,97
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mexico,MEX,1985,7.4969106
Mexico,MEX,1986,7.683471
Mexico,MEX,1987,8.43882
Mexico,MEX,1988,7.398369
Mexico,MEX,1989,8.129545
Mexico,MEX,1990,11.232501
Mexico,MEX,1991,14.72503
Mexico,MEX,1992,14.194555
Mexico,MEX,1993,14.16145
Mexico,MEX,1994,14.631178
Mexico,MEX,1995,14.896462
Mexico,MEX,1996,13.518193
Mexico,MEX,1997,13.865928
Mexico,MEX,1998,16.581505
Mexico,MEX,1999,17.320463
Mexico,MEX,2000,18.880075
Mexico,MEX,2001,23.244022
Mexico,MEX,2002,31.039366
Mexico,MEX,2003,35.020245
Mexico,MEX,2004,38.253693
Mexico,MEX,2005,34.80572
Mexico,MEX,2006,44.42333
Mexico,MEX,2007,47.79846
Mexico,MEX,2008,47.703266
Mexico,MEX,2009,50.66205
Mexico,MEX,2010,51.272648
Mexico,MEX,2011,50.799316
Mexico,MEX,2012,50.753292
Mexico,MEX,2013,54.389446
Mexico,MEX,2014,55.760017
Mexico,MEX,2015,58.308716
Mexico,MEX,2016,58.43839
Mexico,MEX,2017,57.64702
Mexico,MEX,2018,59.168125
Mexico,MEX,2019,59.107773
Mexico,MEX,2020,60.00246
Mexico,MEX,2021,59.180885
Mexico,MEX,2022,54.592274
Middle East (EI),,1985,40.800182
Middle East (EI),,1986,41.35439
Middle East (EI),,1987,38.749428
Middle East (EI),,1988,42.29796
Middle East (EI),,1989,46.087273
Middle East (EI),,1990,46.26834
Middle East (EI),,1991,48.203735
Middle East (EI),,1992,46.96157
Middle East (EI),,1993,48.08781
Middle East (EI),,1994,49.240494
Middle East (EI),,1995,47.69717
Middle East (EI),,1996,47.945152
Middle East (EI),,1997,49.026966
Middle East (EI),,1998,49.804035
Middle East (EI),,1999,49.86937
Middle East (EI),,2000,50.729694
Middle East (EI),,2001,52.945145
Middle East (EI),,2002,53.4692
Middle East (EI),,2003,54.62296
Middle East (EI),,2004,55.617073
Middle East (EI),,2005,58.207558
Middle East (EI),,2006,57.33285
Middle East (EI),,2007,58.255722
Middle East (EI),,2008,58.1366
Middle East (EI),,2009,58.653652
Middle East (EI),,2010,61.460087
Middle East (EI),,2011,57.365116
Middle East (EI),,2012,57.843754
Middle East (EI),,2013,56.186382
Middle East (EI),,2014,60.655575
Middle East (EI),,2015,63.10332
Middle East (EI),,2016,67.16195
Middle East (EI),,2017,69.08646
Middle East (EI),,2018,71.862595
Middle East (EI),,2019,69.85613
Middle East (EI),,2020,71.23588
Middle East (EI),,2021,70.08692
Middle East (EI),,2022,72.01012
Middle East (Ember),,2000,60.26242
Middle East (Ember),,2001,62.95579
Middle East (Ember),,2002,65.26324
Middle East (Ember),,2003,65.70782
Middle East (Ember),,2004,65.77846
Middle East (Ember),,2005,66.35267
Middle East (Ember),,2006,64.50881
Middle East (Ember),,2007,65.999756
Middle East (Ember),,2008,65.25017
Middle East (Ember),,2009,64.92107
Middle East (Ember),,2010,66.52685
Middle East (Ember),,2011,64.07746
Middle East (Ember),,2012,65.99014
Middle East (Ember),,2013,64.68906
Middle East (Ember),,2014,68.72867
Middle East (Ember),,2015,70.18231
Middle East (Ember),,2016,72.98838
Middle East (Ember),,2017,75.389915
Middle East (Ember),,2018,78.50481
Middle East (Ember),,2019,76.32888
Middle East (Ember),,2020,76.63187
Middle East (Ember),,2021,76.797264
Moldova,MDA,2000,39.171375
Moldova,MDA,2001,39.53901
Moldova,MDA,2002,39.68804
Moldova,MDA,2003,39.663864
Moldova,MDA,2004,39.65517
Moldova,MDA,2005,39.69849
Moldova,MDA,2006,39.63816
Moldova,MDA,2007,39.795914
Moldova,MDA,2008,39.600666
Moldova,MDA,2009,39.90307
Moldova,MDA,2010,39.44354
Moldova,MDA,2011,39.723663
Moldova,MDA,2012,40.344822
Moldova,MDA,2013,39.333332
Moldova,MDA,2014,39.70316
Moldova,MDA,2015,40.39735
Moldova,MDA,2016,40.512817
Moldova,MDA,2017,39.717743
Moldova,MDA,2018,39.962826
Moldova,MDA,2019,39.718803
Moldova,MDA,2020,39.96764
Moldova,MDA,2021,39.63964
Moldova,MDA,2022,26.208178
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,12.999467
Morocco,MAR,2006,13.025428
Morocco,MAR,2007,13.029989
Morocco,MAR,2008,13.034624
Morocco,MAR,2009,11.388611
Morocco,MAR,2010,20.727581
Morocco,MAR,2011,22.368948
Morocco,MAR,2012,22.855057
Morocco,MAR,2013,21.172516
Morocco,MAR,2014,18.168709
Morocco,MAR,2015,17.738659
Morocco,MAR,2016,17.61811
Morocco,MAR,2017,16.386688
Morocco,MAR,2018,11.919369
Morocco,MAR,2019,11.930965
Morocco,MAR,2020,12.037519
Morocco,MAR,2021,11.815981
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,10.820452
Mozambique,MOZ,2019,12.0791025
Mozambique,MOZ,2020,11.168563
Mozambique,MOZ,2021,11.507538
Myanmar,MMR,2000,45.62118
Myanmar,MMR,2001,43.555557
Myanmar,MMR,2002,40.8
Myanmar,MMR,2003,42.565056
Myanmar,MMR,2004,36.734695
Myanmar,MMR,2005,28.350515
Myanmar,MMR,2006,25.67114
Myanmar,MMR,2007,23.870968
Myanmar,MMR,2008,21.150856
Myanmar,MMR,2009,13.362702
Myanmar,MMR,2010,17.711172
Myanmar,MMR,2011,12.953368
Myanmar,MMR,2012,15.557638
Myanmar,MMR,2013,17.584225
Myanmar,MMR,2014,29.041489
Myanmar,MMR,2015,30.91603
Myanmar,MMR,2016,34.472935
Myanmar,MMR,2017,24.938875
Myanmar,MMR,2018,27.020992
Myanmar,MMR,2019,34.471134
Myanmar,MMR,2020,34.08319
Myanmar,MMR,2021,38.14848
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Netherlands,NLD,1985,60.679638
Netherlands,NLD,1986,61.78651
Netherlands,NLD,1987,60.32609
Netherlands,NLD,1988,52.298504
Netherlands,NLD,1989,54.638004
Netherlands,NLD,1990,50.877434
Netherlands,NLD,1991,55.232323
Netherlands,NLD,1992,56.40493
Netherlands,NLD,1993,57.343384
Netherlands,NLD,1994,54.65729
Netherlands,NLD,1995,51.94115
Netherlands,NLD,1996,55.258217
Netherlands,NLD,1997,58.71581
Netherlands,NLD,1998,56.18398
Netherlands,NLD,1999,59.112446
Netherlands,NLD,2000,57.635082
Netherlands,NLD,2001,57.55111
Netherlands,NLD,2002,57.73368
Netherlands,NLD,2003,56.956524
Netherlands,NLD,2004,59.39016
Netherlands,NLD,2005,57.784912
Netherlands,NLD,2006,57.898468
Netherlands,NLD,2007,58.104763
Netherlands,NLD,2008,58.99441
Netherlands,NLD,2009,60.64636
Netherlands,NLD,2010,63.24406
Netherlands,NLD,2011,61.040333
Netherlands,NLD,2012,54.875328
Netherlands,NLD,2013,55.24138
Netherlands,NLD,2014,49.912807
Netherlands,NLD,2015,42.058823
Netherlands,NLD,2016,46.13019
Netherlands,NLD,2017,49.956764
Netherlands,NLD,2018,50.606968
Netherlands,NLD,2019,58.48994
Netherlands,NLD,2020,59.08462
Netherlands,NLD,2021,46.566895
Netherlands,NLD,2022,39.6228
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Zealand,NZL,2000,14.397905
New Zealand,NZL,2001,18.122557
New Zealand,NZL,2002,14.850482
New Zealand,NZL,2003,16.422064
New Zealand,NZL,2004,13.824662
New Zealand,NZL,2005,17.649893
New Zealand,NZL,2006,17.494652
New Zealand,NZL,2007,19.806648
New Zealand,NZL,2008,20.476528
New Zealand,NZL,2009,16.409771
New Zealand,NZL,2010,15.584118
New Zealand,NZL,2011,13.942197
New Zealand,NZL,2012,16.295782
New Zealand,NZL,2013,16.639132
New Zealand,NZL,2014,14.932021
New Zealand,NZL,2015,14.282418
New Zealand,NZL,2016,11.530397
New Zealand,NZL,2017,13.553452
New Zealand,NZL,2018,12.0653925
New Zealand,NZL,2019,13.170508
New Zealand,NZL,2020,14.540403
New Zealand,NZL,2021,14.302165
New Zealand,NZL,2022,13.265306
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,55.83039
Nigeria,NGA,2001,56.603767
Nigeria,NGA,2002,56.84567
Nigeria,NGA,2003,58.087852
Nigeria,NGA,2004,61.376343
Nigeria,NGA,2005,62.183754
Nigeria,NGA,2006,67.87659
Nigeria,NGA,2007,68.18804
Nigeria,NGA,2008,68.570015
Nigeria,NGA,2009,72.7949
Nigeria,NGA,2010,71.273605
Nigeria,NGA,2011,73.95023
Nigeria,NGA,2012,76.37363
Nigeria,NGA,2013,77.95992
Nigeria,NGA,2014,79.80392
Nigeria,NGA,2015,79.22752
Nigeria,NGA,2016,72.60232
Nigeria,NGA,2017,74.37462
Nigeria,NGA,2018,73.75196
Nigeria,NGA,2019,71.09005
Nigeria,NGA,2020,71.88026
Nigeria,NGA,2021,72.31405
Nigeria,NGA,2022,70.49844
Non-OECD (EI),,1985,24.353264
Non-OECD (EI),,1986,24.349169
Non-OECD (EI),,1987,23.80621
Non-OECD (EI),,1988,23.577929
Non-OECD (EI),,1989,23.809834
Non-OECD (EI),,1990,23.72652
Non-OECD (EI),,1991,23.045332
Non-OECD (EI),,1992,22.361235
Non-OECD (EI),,1993,21.844751
Non-OECD (EI),,1994,20.4684
Non-OECD (EI),,1995,20.12203
Non-OECD (EI),,1996,20.420494
Non-OECD (EI),,1997,20.84858
Non-OECD (EI),,1998,20.964922
Non-OECD (EI),,1999,21.406923
Non-OECD (EI),,2000,21.351002
Non-OECD (EI),,2001,21.91313
Non-OECD (EI),,2002,22.123558
Non-OECD (EI),,2003,22.193975
Non-OECD (EI),,2004,22.214945
Non-OECD (EI),,2005,21.923138
Non-OECD (EI),,2006,21.094524
Non-OECD (EI),,2007,20.953417
Non-OECD (EI),,2008,20.904827
Non-OECD (EI),,2009,20.615005
Non-OECD (EI),,2010,21.285744
Non-OECD (EI),,2011,19.96081
Non-OECD (EI),,2012,20.28766
Non-OECD (EI),,2013,19.473204
Non-OECD (EI),,2014,19.723711
Non-OECD (EI),,2015,20.388973
Non-OECD (EI),,2016,20.273281
Non-OECD (EI),,2017,20.094833
Non-OECD (EI),,2018,19.584805
Non-OECD (EI),,2019,19.310478
Non-OECD (EI),,2020,18.81795
Non-OECD (EI),,2021,18.478739
Non-OECD (EI),,2022,17.842133
North America,,1985,10.085066
North America,,1986,8.574082
North America,,1987,9.016251
North America,,1988,8.093576
North America,,1989,10.572442
North America,,1990,10.92537
North America,,1991,11.077779
North America,,1992,11.705335
North America,,1993,11.666631
North America,,1994,12.627648
North America,,1995,13.293952
North America,,1996,11.889355
North America,,1997,12.427149
North America,,1998,13.453819
North America,,1999,13.80461
North America,,2000,14.754704
North America,,2001,15.893399
North America,,2002,16.813677
North America,,2003,16.090405
North America,,2004,17.266783
North America,,2005,17.746082
North America,,2006,19.388477
North America,,2007,20.744175
North America,,2008,20.590734
North America,,2009,22.389227
North America,,2010,23.23068
North America,,2011,23.948751
North America,,2012,28.414642
North America,,2013,26.369078
North America,,2014,26.363493
North America,,2015,30.732536
North America,,2016,31.492815
North America,,2017,30.050398
North America,,2018,32.85941
North America,,2019,35.37579
North America,,2020,37.097523
North America,,2021,35.54492
North America,,2022,37.05754
North America (EI),,1985,10.20868
North America (EI),,1986,8.684538
North America (EI),,1987,9.134219
North America (EI),,1988,8.196693
North America (EI),,1989,10.699763
North America (EI),,1990,11.059492
North America (EI),,1991,11.208235
North America (EI),,1992,11.851381
North America (EI),,1993,11.807789
North America (EI),,1994,12.787717
North America (EI),,1995,13.466527
North America (EI),,1996,12.047934
North America (EI),,1997,12.600923
North America (EI),,1998,13.648828
North America (EI),,1999,14.010973
North America (EI),,2000,14.857146
North America (EI),,2001,16.308084
North America (EI),,2002,17.270998
North America (EI),,2003,16.516006
North America (EI),,2004,17.685442
North America (EI),,2005,18.129519
North America (EI),,2006,19.895914
North America (EI),,2007,21.299536
North America (EI),,2008,21.141684
North America (EI),,2009,23.04406
North America (EI),,2010,23.822884
North America (EI),,2011,24.603277
North America (EI),,2012,29.242985
North America (EI),,2013,27.13618
North America (EI),,2014,27.212217
North America (EI),,2015,31.692318
North America (EI),,2016,32.569824
North America (EI),,2017,31.134644
North America (EI),,2018,34.07337
North America (EI),,2019,36.68116
North America (EI),,2020,38.2817
North America (EI),,2021,36.588436
North America (EI),,2022,37.660656
North America (Ember),,2000,14.772465
North America (Ember),,2001,15.78716
North America (Ember),,2002,16.427536
North America (Ember),,2003,15.450565
North America (Ember),,2004,16.491095
North America (Ember),,2005,17.159685
North America (Ember),,2006,18.424728
North America (Ember),,2007,19.687464
North America (Ember),,2008,19.484539
North America (Ember),,2009,21.231564
North America (Ember),,2010,22.031145
North America (Ember),,2011,22.738983
North America (Ember),,2012,27.558678
North America (Ember),,2013,25.11233
North America (Ember),,2014,25.021078
North America (Ember),,2015,29.575626
North America (Ember),,2016,30.380823
North America (Ember),,2017,28.757607
North America (Ember),,2018,31.651834
North America (Ember),,2019,34.461018
North America (Ember),,2020,36.19418
North America (Ember),,2021,34.54856
North America (Ember),,2022,35.5873
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
