Entity,Code,Year,Per capita electricity (kWh)
Brazil,BRA,2011,2661.0957
Brazil,BRA,2012,2736.1047
Brazil,BRA,2013,2793.4019
Brazil,BRA,2014,2859.83
Brazil,BRA,2015,2785.5889
Brazil,BRA,2016,2762.2603
Brazil,BRA,2017,2787.2715
Brazil,BRA,2018,2826.9954
Brazil,BRA,2019,2921.1992
Brazil,BRA,2020,2881.7102
Brazil,BRA,2021,3091.4558
Brazil,BRA,2022,3162.2725
British Virgin Islands,VGB,2000,1987.4789
British Virgin Islands,VGB,2001,1933.7684
British Virgin Islands,VGB,2002,1877.2292
British Virgin Islands,VGB,2003,1817.8513
British Virgin Islands,VGB,2004,1759.0149
British Virgin Islands,VGB,2005,3826.2053
British Virgin Islands,VGB,2006,4107.7886
British Virgin Islands,VGB,2007,3965.8933
British Virgin Islands,VGB,2008,4590.8413
British Virgin Islands,VGB,2009,5541.8037
British Virgin Islands,VGB,2010,6526.942
British Virgin Islands,VGB,2011,6432.247
British Virgin Islands,VGB,2012,6680.7314
British Virgin Islands,VGB,2013,6624.133
British Virgin Islands,VGB,2014,6551.724
British Virgin Islands,VGB,2015,6804.11
British Virgin Islands,VGB,2016,6719.753
British Virgin Islands,VGB,2017,4653.6367
British Virgin Islands,VGB,2018,4611.4824
British Virgin Islands,VGB,2019,4570.533
British Virgin Islands,VGB,2020,4202.4956
British Virgin Islands,VGB,2021,4495.1035
Brunei,BRN,2000,7157.039
Brunei,BRN,2001,7101.7935
Brunei,BRN,2002,7309.9834
Brunei,BRN,2003,8473.403
Brunei,BRN,2004,8516.611
Brunei,BRN,2005,8371.326
Brunei,BRN,2006,8315.139
Brunei,BRN,2007,8422.198
Brunei,BRN,2008,8372.792
Brunei,BRN,2009,8685.138
Brunei,BRN,2010,9013.694
Brunei,BRN,2011,8716.984
Brunei,BRN,2012,9099.024
Brunei,BRN,2013,10055.768
Brunei,BRN,2014,10175.918
Brunei,BRN,2015,9348.699
Brunei,BRN,2016,9413.124
Brunei,BRN,2017,9086.8955
Brunei,BRN,2018,9302.689
Brunei,BRN,2019,10592.205
Brunei,BRN,2020,9960.7
Brunei,BRN,2021,10530.286
Bulgaria,BGR,1985,4668.7925
Bulgaria,BGR,1986,4703.052
Bulgaria,BGR,1987,4903.473
Bulgaria,BGR,1988,5095.2812
Bulgaria,BGR,1989,5035.0757
Bulgaria,BGR,1990,4778.8623
Bulgaria,BGR,1991,4665.397
Bulgaria,BGR,1992,4088.3442
Bulgaria,BGR,1993,4394.103
Bulgaria,BGR,1994,4442.901
Bulgaria,BGR,1995,4912.9565
Bulgaria,BGR,1996,5080.1167
Bulgaria,BGR,1997,5119.627
Bulgaria,BGR,1998,5033.4346
Bulgaria,BGR,1999,4653.1016
Bulgaria,BGR,2000,5013.773
Bulgaria,BGR,2001,5407.684
Bulgaria,BGR,2002,5277.8726
Bulgaria,BGR,2003,5341.167
Bulgaria,BGR,2004,5263.617
Bulgaria,BGR,2005,5621.0825
Bulgaria,BGR,2006,5856.2666
Bulgaria,BGR,2007,5557.6895
Bulgaria,BGR,2008,5805.93
Bulgaria,BGR,2009,5544.3955
Bulgaria,BGR,2010,6056.159
Bulgaria,BGR,2011,6621.9214
Bulgaria,BGR,2012,6206.977
Bulgaria,BGR,2013,5791.8213
Bulgaria,BGR,2014,6364.5
Bulgaria,BGR,2015,6662.786
Bulgaria,BGR,2016,6149.6157
Bulgaria,BGR,2017,6255.543
Bulgaria,BGR,2018,6538.883
Bulgaria,BGR,2019,6210.5317
Bulgaria,BGR,2020,5762.854
Bulgaria,BGR,2021,6869.145
Bulgaria,BGR,2022,7458.0264
Burkina Faso,BFA,2000,26.929462
Burkina Faso,BFA,2001,26.122946
Burkina Faso,BFA,2002,28.498423
Burkina Faso,BFA,2003,34.534096
Burkina Faso,BFA,2004,34.95468
Burkina Faso,BFA,2005,35.312428
Burkina Faso,BFA,2006,36.322365
Burkina Faso,BFA,2007,39.30319
Burkina Faso,BFA,2008,38.163124
Burkina Faso,BFA,2009,42.172474
Burkina Faso,BFA,2010,39.70999
Burkina Faso,BFA,2011,41.559624
Burkina Faso,BFA,2012,50.836357
Burkina Faso,BFA,2013,56.13386
Burkina Faso,BFA,2014,61.640594
Burkina Faso,BFA,2015,76.39696
Burkina Faso,BFA,2016,80.41294
Burkina Faso,BFA,2017,82.67854
Burkina Faso,BFA,2018,80.91119
Burkina Faso,BFA,2019,82.09382
Burkina Faso,BFA,2020,76.19886
Burkina Faso,BFA,2021,79.183044
Burundi,BDI,2000,15.853727
Burundi,BDI,2001,17.012772
Burundi,BDI,2002,19.551954
Burundi,BDI,2003,14.575445
Burundi,BDI,2004,12.639558
Burundi,BDI,2005,12.180484
Burundi,BDI,2006,11.752118
Burundi,BDI,2007,15.104574
Burundi,BDI,2008,13.288054
Burundi,BDI,2009,13.778262
Burundi,BDI,2010,15.339756
Burundi,BDI,2011,14.805826
Burundi,BDI,2012,15.313187
Burundi,BDI,2013,17.734718
Burundi,BDI,2014,18.103996
Burundi,BDI,2015,16.779848
Burundi,BDI,2016,17.42587
Burundi,BDI,2017,25.995932
Burundi,BDI,2018,23.491589
Burundi,BDI,2019,30.316202
Burundi,BDI,2020,28.641035
Burundi,BDI,2021,28.682482
Burundi,BDI,2022,27.929531
Cambodia,KHM,2000,38.782578
Cambodia,KHM,2001,41.33505
Cambodia,KHM,2002,54.92851
Cambodia,KHM,2003,55.52204
Cambodia,KHM,2004,58.38798
Cambodia,KHM,2005,67.942024
Cambodia,KHM,2006,82.35777
Cambodia,KHM,2007,102.80866
Cambodia,KHM,2008,99.68519
Cambodia,KHM,2009,82.65197
Cambodia,KHM,2010,64.7473
Cambodia,KHM,2011,67.92968
Cambodia,KHM,2012,92.65114
Cambodia,KHM,2013,115.33571
Cambodia,KHM,2014,196.57065
Cambodia,KHM,2015,276.30893
Cambodia,KHM,2016,347.52917
Cambodia,KHM,2017,427.65024
Cambodia,KHM,2018,496.71637
Cambodia,KHM,2019,521.35565
Cambodia,KHM,2020,515.34247
Cambodia,KHM,2021,523.8401
Cameroon,CMR,2000,228.60403
Cameroon,CMR,2001,225.90474
Cameroon,CMR,2002,204.85071
Cameroon,CMR,2003,222.5711
Cameroon,CMR,2004,241.53143
Cameroon,CMR,2005,228.65182
Cameroon,CMR,2006,247.30528
Cameroon,CMR,2007,276.68402
Cameroon,CMR,2008,291.84512
Cameroon,CMR,2009,288.3131
Cameroon,CMR,2010,287.25162
Cameroon,CMR,2011,280.21094
Cameroon,CMR,2012,251.98877
Cameroon,CMR,2013,284.28986
Cameroon,CMR,2014,299.10864
Cameroon,CMR,2015,334.59857
Cameroon,CMR,2016,291.83997
Cameroon,CMR,2017,321.40128
Cameroon,CMR,2018,330.18628
Cameroon,CMR,2019,323.86508
Cameroon,CMR,2020,312.9354
Cameroon,CMR,2021,295.9708
Canada,CAN,1985,17761.098
Canada,CAN,1986,17942.36
Canada,CAN,1987,18776.709
Canada,CAN,1988,18870.576
Canada,CAN,1989,18282.379
Canada,CAN,1990,17376.781
Canada,CAN,1991,18096.773
Canada,CAN,1992,18295.236
Canada,CAN,1993,18495.502
Canada,CAN,1994,19083.236
Canada,CAN,1995,19046.76
Canada,CAN,1996,19315.549
Canada,CAN,1997,19152.902
Canada,CAN,1998,18643.05
Canada,CAN,1999,19005.852
Canada,CAN,2000,19177.195
Canada,CAN,2001,18461.9
Canada,CAN,2002,18642.57
Canada,CAN,2003,18102.146
Canada,CAN,2004,18250.69
Canada,CAN,2005,18825.166
Canada,CAN,2006,18216.908
Canada,CAN,2007,18652.59
Canada,CAN,2008,18508.94
Canada,CAN,2009,17715.408
Canada,CAN,2010,17130.787
Canada,CAN,2011,17816.93
Canada,CAN,2012,17648.8
Canada,CAN,2013,18187.756
Canada,CAN,2014,17966.303
Canada,CAN,2015,17881.67
Canada,CAN,2016,17857.018
Canada,CAN,2017,17636.754
Canada,CAN,2018,17169.855
Canada,CAN,2019,16734.455
Canada,CAN,2020,16471.4
Canada,CAN,2021,16405.445
Canada,CAN,2022,16602.031
Cape Verde,CPV,2000,305.50476
Cape Verde,CPV,2001,343.36975
Cape Verde,CPV,2002,380.3591
Cape Verde,CPV,2003,374.92578
Cape Verde,CPV,2004,431.57394
Cape Verde,CPV,2005,466.68195
Cape Verde,CPV,2006,481.06314
Cape Verde,CPV,2007,515.1146
Cape Verde,CPV,2008,529.057
Cape Verde,CPV,2009,543.01135
Cape Verde,CPV,2010,613.9454
Cape Verde,CPV,2011,663.47186
Cape Verde,CPV,2012,674.3126
Cape Verde,CPV,2013,722.29047
Cape Verde,CPV,2014,750.80164
Cape Verde,CPV,2015,742.5263
Cape Verde,CPV,2016,770.0587
Cape Verde,CPV,2017,814.2184
Cape Verde,CPV,2018,805.30945
Cape Verde,CPV,2019,797.1759
Cape Verde,CPV,2020,738.01245
Cape Verde,CPV,2021,765.3894
Cayman Islands,CYM,2000,10079.883
Cayman Islands,CYM,2001,10225.695
Cayman Islands,CYM,2002,10593.221
Cayman Islands,CYM,2003,10482.896
Cayman Islands,CYM,2004,10814.151
Cayman Islands,CYM,2005,8342.246
Cayman Islands,CYM,2006,10166.186
Cayman Islands,CYM,2007,11073.975
Cayman Islands,CYM,2008,11341.416
Cayman Islands,CYM,2009,11402.509
Cayman Islands,CYM,2010,10906.738
Cayman Islands,CYM,2011,10628.142
Cayman Islands,CYM,2012,10371.985
Cayman Islands,CYM,2013,10303.613
Cayman Islands,CYM,2014,10238.335
Cayman Islands,CYM,2015,10174.776
Cayman Islands,CYM,2016,10437.743
Cayman Islands,CYM,2017,10377.195
Cayman Islands,CYM,2018,10014.791
Cayman Islands,CYM,2019,10581.69
Cayman Islands,CYM,2020,10248.488
Cayman Islands,CYM,2021,10710.565
Central African Republic,CAF,2000,26.60159
Central African Republic,CAF,2001,26.00929
Central African Republic,CAF,2002,25.44106
Central African Republic,CAF,2003,24.833288
Central African Republic,CAF,2004,36.45071
Central African Republic,CAF,2005,38.01518
Central African Republic,CAF,2006,39.58688
Central African Republic,CAF,2007,36.566563
Central African Republic,CAF,2008,35.816322
Central African Republic,CAF,2009,35.052788
Central African Republic,CAF,2010,34.33428
Central African Republic,CAF,2011,38.038586
Central African Republic,CAF,2012,37.709713
Central African Republic,CAF,2013,29.151867
Central African Republic,CAF,2014,35.425972
Central African Republic,CAF,2015,35.274532
Central African Republic,CAF,2016,34.66429
Central African Republic,CAF,2017,30.019567
Central African Republic,CAF,2018,29.441813
Central African Republic,CAF,2019,28.794495
Central African Republic,CAF,2020,28.07399
Central African Republic,CAF,2021,27.4868
Chad,TCD,2000,10.897013
Chad,TCD,2001,11.711239
Chad,TCD,2002,11.314302
Chad,TCD,2003,11.961236
Chad,TCD,2004,12.482435
Chad,TCD,2005,11.993987
Chad,TCD,2006,12.541458
Chad,TCD,2007,11.191172
Chad,TCD,2008,12.614121
Chad,TCD,2009,15.657433
Chad,TCD,2010,15.973455
Chad,TCD,2011,15.424921
Chad,TCD,2012,18.032269
Chad,TCD,2013,19.671978
Chad,TCD,2014,19.712162
Chad,TCD,2015,19.801592
Chad,TCD,2016,19.873104
Chad,TCD,2017,19.886127
Chad,TCD,2018,19.225576
Chad,TCD,2019,19.22258
Chad,TCD,2020,17.422956
Chad,TCD,2021,18.044506
Chile,CHL,1985,1139.0192
Chile,CHL,1986,1184.2255
Chile,CHL,1987,1230.0215
Chile,CHL,1988,1309.3733
Chile,CHL,1989,1356.6539
Chile,CHL,1990,1378.8633
Chile,CHL,1991,1471.9863
Chile,CHL,1992,1621.6451
Chile,CHL,1993,1715.412
Chile,CHL,1994,1778.6621
Chile,CHL,1995,1944.0516
Chile,CHL,1996,2106.7375
Chile,CHL,1997,2248.0483
Chile,CHL,1998,2366.847
Chile,CHL,1999,2529.1868
Chile,CHL,2000,2533.9045
Chile,CHL,2001,2616.5981
Chile,CHL,2002,2699.7925
Chile,CHL,2003,2846.313
Chile,CHL,2004,3037.8389
Chile,CHL,2005,3129.4597
Chile,CHL,2006,3279.5469
Chile,CHL,2007,3393.644
Chile,CHL,2008,3383.2563
Chile,CHL,2009,3367.6995
Chile,CHL,2010,3426.219
Chile,CHL,2011,3612.5283
Chile,CHL,2012,3792.0005
Chile,CHL,2013,3893.2202
Chile,CHL,2014,3954.858
Chile,CHL,2015,4015.0818
Chile,CHL,2016,4056.6516
Chile,CHL,2017,4040.5952
Chile,CHL,2018,4103.425
Chile,CHL,2019,4064.7107
Chile,CHL,2020,4028.4312
Chile,CHL,2021,4181.4614
Chile,CHL,2022,4245.1094
China,CHN,1985,387.35568
China,CHN,1986,417.0925
China,CHN,1987,453.3584
China,CHN,1988,488.58768
China,CHN,1989,515.5169
China,CHN,1990,538.4396
China,CHN,1991,578.7928
China,CHN,1992,636.874
China,CHN,1993,678.6689
China,CHN,1994,768.5001
China,CHN,1995,826.69183
China,CHN,1996,880.33136
China,CHN,1997,917.3927
China,CHN,1998,935.969
China,CHN,1999,987.1493
China,CHN,2000,1072.3843
China,CHN,2001,1163.4666
China,CHN,2002,1291.2533
China,CHN,2003,1482.3644
China,CHN,2004,1699.0142
China,CHN,2005,1916.0731
China,CHN,2006,2182.4302
China,CHN,2007,2483.1685
China,CHN,2008,2628.0605
China,CHN,2009,2773.9294
China,CHN,2010,3105.872
China,CHN,2011,3456.905
China,CHN,2012,3634.8618
China,CHN,2013,3930.411
China,CHN,2014,4164.2744
China,CHN,2015,4152.784
China,CHN,2016,4344.8286
China,CHN,2017,4650.338
China,CHN,2018,5024.8774
China,CHN,2019,5247.6816
China,CHN,2020,5428.5273
China,CHN,2021,5949.9673
China,CHN,2022,6199.038
Colombia,COL,1985,1001.6507
Colombia,COL,1986,1056.5026
Colombia,COL,1987,1100.5526
Colombia,COL,1988,1134.8999
Colombia,COL,1989,1159.6862
Colombia,COL,1990,1173.1309
Colombia,COL,1991,1205.9012
Colombia,COL,1992,1078.7899
Colombia,COL,1993,1204.4319
Colombia,COL,1994,1275.6395
Colombia,COL,1995,1320.0815
Colombia,COL,1996,1320.4401
Colombia,COL,1997,1338.2605
Colombia,COL,1998,1325.179
Colombia,COL,1999,1238.1669
Colombia,COL,2000,1075.8601
Colombia,COL,2001,1066.0709
Colombia,COL,2002,1089.6312
Colombia,COL,2003,1110.6323
Colombia,COL,2004,1171.237
Colombia,COL,2005,1168.8511
Colombia,COL,2006,1232.7896
Colombia,COL,2007,1251.5416
Colombia,COL,2008,1254.356
Colombia,COL,2009,1260.3264
Colombia,COL,2010,1263.3851
Colombia,COL,2011,1300.4069
Colombia,COL,2012,1322.3417
Colombia,COL,2013,1561.2725
Colombia,COL,2014,1479.2854
Colombia,COL,2015,1617.5814
Colombia,COL,2016,1565.5327
Colombia,COL,2017,1602.013
Colombia,COL,2018,1607.0388
Colombia,COL,2019,1557.1637
Colombia,COL,2020,1514.6084
Colombia,COL,2021,1570.563
Colombia,COL,2022,1629.3317
Comoros,COM,2000,37.26046
Comoros,COM,2001,54.76881
Comoros,COM,2002,53.662174
Comoros,COM,2003,52.61847
Comoros,COM,2004,68.82774
Comoros,COM,2005,67.48879
Comoros,COM,2006,66.15244
Comoros,COM,2007,64.840225
Comoros,COM,2008,63.544918
Comoros,COM,2009,62.257004
Comoros,COM,2010,60.972637
Comoros,COM,2011,74.61784
Comoros,COM,2012,73.03919
Comoros,COM,2013,71.49016
Comoros,COM,2014,69.96755
Comoros,COM,2015,68.47242
Comoros,COM,2016,67.00266
Comoros,COM,2017,118.161095
Comoros,COM,2018,115.931274
Comoros,COM,2019,126.42337
Comoros,COM,2020,161.2567
Comoros,COM,2021,170.39258
Congo,COG,2000,92.5325
Congo,COG,2001,101.41037
Congo,COG,2002,117.07598
Congo,COG,2003,116.79978
Congo,COG,2004,110.075645
Congo,COG,2005,114.35277
Congo,COG,2006,115.384865
Congo,COG,2007,101.10362
Congo,COG,2008,117.37069
Congo,COG,2009,122.14503
Congo,COG,2010,171.25282
Congo,COG,2011,270.49295
Congo,COG,2012,347.9545
Congo,COG,2013,341.75125
Congo,COG,2014,339.74637
Congo,COG,2015,527.21063
Congo,COG,2016,545.6126
Congo,COG,2017,536.486
Congo,COG,2018,545.8494
Congo,COG,2019,657.00476
Congo,COG,2020,671.67255
Congo,COG,2021,688.8499
Cook Islands,COK,2000,1256.2814
Cook Islands,COK,2001,1305.483
Cook Islands,COK,2002,1993.4879
Cook Islands,COK,2003,1986.755
Cook Islands,COK,2004,1982.1605
Cook Islands,COK,2005,1977.8481
Cook Islands,COK,2006,1970.4434
Cook Islands,COK,2007,1931.372
Cook Islands,COK,2008,1864.3962
Cook Islands,COK,2009,1800.9365
Cook Islands,COK,2010,1740.442
Cook Islands,COK,2011,1685.8668
Cook Islands,COK,2012,1663.9858
Cook Islands,COK,2013,1672.2408
Cook Islands,COK,2014,1681.4259
Cook Islands,COK,2015,1693.0022
Cook Islands,COK,2016,1707.2616
Cook Islands,COK,2017,2296.6067
Cook Islands,COK,2018,2894.1885
Cook Islands,COK,2019,2334.6758
Cook Islands,COK,2020,2346.041
Cook Islands,COK,2021,2936.34
Costa Rica,CRI,2000,1721.4563
Costa Rica,CRI,2001,1699.8817
Costa Rica,CRI,2002,1799.8229
Costa Rica,CRI,2003,1740.4346
Costa Rica,CRI,2004,1874.0581
Costa Rica,CRI,2005,1888.3688
Costa Rica,CRI,2006,1959.7229
Costa Rica,CRI,2007,2011.2509
Costa Rica,CRI,2008,2079.1125
Costa Rica,CRI,2009,2020.5426
Costa Rica,CRI,2010,2048.786
Costa Rica,CRI,2011,2072.682
Costa Rica,CRI,2012,2121.7783
Costa Rica,CRI,2013,2109.9685
Costa Rica,CRI,2014,2086.992
Costa Rica,CRI,2015,2198.0532
Costa Rica,CRI,2016,2194.0444
Costa Rica,CRI,2017,2256.7764
Costa Rica,CRI,2018,2269.509
Costa Rica,CRI,2019,2247.9968
Costa Rica,CRI,2020,2291.5781
Costa Rica,CRI,2021,2466.0654
Costa Rica,CRI,2022,2437.8303
Cote d'Ivoire,CIV,2000,273.815
Cote d'Ivoire,CIV,2001,271.3756
Cote d'Ivoire,CIV,2002,286.1359
Cote d'Ivoire,CIV,2003,268.81647
Cote d'Ivoire,CIV,2004,278.78284
Cote d'Ivoire,CIV,2005,279.91248
Cote d'Ivoire,CIV,2006,272.7639
Cote d'Ivoire,CIV,2007,265.9239
Cote d'Ivoire,CIV,2008,268.7156
Cote d'Ivoire,CIV,2009,268.8879
Cote d'Ivoire,CIV,2010,266.09796
Cote d'Ivoire,CIV,2011,267.58902
Cote d'Ivoire,CIV,2012,300.7627
Cote d'Ivoire,CIV,2013,320.43762
Cote d'Ivoire,CIV,2014,340.06573
Cote d'Ivoire,CIV,2015,345.81052
Cote d'Ivoire,CIV,2016,369.21365
Cote d'Ivoire,CIV,2017,405.66605
Cote d'Ivoire,CIV,2018,374.59808
Cote d'Ivoire,CIV,2019,383.21002
Cote d'Ivoire,CIV,2020,394.2295
Cote d'Ivoire,CIV,2021,399.58875
Croatia,HRV,1990,1817.9187
Croatia,HRV,1991,1773.1353
Croatia,HRV,1992,1854.8165
Croatia,HRV,1993,1996.908
Croatia,HRV,1994,1819.717
Croatia,HRV,1995,1928.3977
Croatia,HRV,1996,2347.3171
Croatia,HRV,1997,2171.3416
Croatia,HRV,1998,2457.1147
Croatia,HRV,1999,2818.4739
Croatia,HRV,2000,2475.5752
Croatia,HRV,2001,2833.5215
Croatia,HRV,2002,2835.2346
Croatia,HRV,2003,2956.6426
Croatia,HRV,2004,3126.019
Croatia,HRV,2005,2948.2898
Croatia,HRV,2006,2924.6902
Croatia,HRV,2007,2846.4148
Croatia,HRV,2008,2908.7324
Croatia,HRV,2009,3046.4556
Croatia,HRV,2010,3385.462
Croatia,HRV,2011,2580.5186
Croatia,HRV,2012,2444.8286
Croatia,HRV,2013,3237.5198
Croatia,HRV,2014,3137.2783
Croatia,HRV,2015,2644.0596
Croatia,HRV,2016,2987.8677
Croatia,HRV,2017,2812.186
Croatia,HRV,2018,3256.8296
Croatia,HRV,2019,3065.5615
Croatia,HRV,2020,3231.7336
Croatia,HRV,2021,3724.0105
Croatia,HRV,2022,3503.4082
Cuba,CUB,2000,1277.7108
Cuba,CUB,2001,1296.331
Cuba,CUB,2002,1325.8665
Cuba,CUB,2003,1332.2363
Cuba,CUB,2004,1313.9966
Cuba,CUB,2005,1284.8884
Cuba,CUB,2006,1376.4764
Cuba,CUB,2007,1472.9514
Cuba,CUB,2008,1478.2815
Cuba,CUB,2009,1480.9648
Cuba,CUB,2010,1451.6731
Cuba,CUB,2011,1480.6996
Cuba,CUB,2012,1535.9053
Cuba,CUB,2013,1604.8992
Cuba,CUB,2014,1616.6564
Cuba,CUB,2015,1694.902
Cuba,CUB,2016,1708.6914
Cuba,CUB,2017,1710.4187
Cuba,CUB,2018,1733.7197
Cuba,CUB,2019,1725.7683
Cuba,CUB,2020,1645.9164
Cuba,CUB,2021,1754.5616
Cyprus,CYP,1985,1802.7253
Cyprus,CYP,1986,1914.0468
Cyprus,CYP,1987,1987.9979
Cyprus,CYP,1988,2148.9607
Cyprus,CYP,1989,2354.684
Cyprus,CYP,1990,2498.4116
Cyprus,CYP,1991,2603.0356
Cyprus,CYP,1992,2998.39
Cyprus,CYP,1993,3135.6196
Cyprus,CYP,1994,3173.6558
Cyprus,CYP,1995,2898.823
Cyprus,CYP,1996,2965.6934
Cyprus,CYP,1997,3041.8643
Cyprus,CYP,1998,3268.9495
Cyprus,CYP,1999,3370.502
Cyprus,CYP,2000,3553.96
Cyprus,CYP,2001,3679.374
Cyprus,CYP,2002,3858.6765
Cyprus,CYP,2003,4048.563
Cyprus,CYP,2004,4122.95
Cyprus,CYP,2005,4223.4375
Cyprus,CYP,2006,4405.7246
Cyprus,CYP,2007,4534.9785
Cyprus,CYP,2008,4641.149
Cyprus,CYP,2009,4689.5576
Cyprus,CYP,2010,4718.0957
Cyprus,CYP,2011,4296.6055
Cyprus,CYP,2012,4081.082
Cyprus,CYP,2013,3676.1807
Cyprus,CYP,2014,3687.3503
Cyprus,CYP,2015,3823.8467
Cyprus,CYP,2016,4082.1812
Cyprus,CYP,2017,4137.268
Cyprus,CYP,2018,4151.5083
Cyprus,CYP,2019,4190.9443
Cyprus,CYP,2020,3919.0652
Cyprus,CYP,2021,4115.117
Cyprus,CYP,2022,4202.9834
Czechia,CZE,1985,5641.5415
Czechia,CZE,1986,5882.548
Czechia,CZE,1987,6037.2266
Czechia,CZE,1988,6243.506
Czechia,CZE,1989,6320.637
Czechia,CZE,1990,6044.9326
Czechia,CZE,1991,5852.4604
Czechia,CZE,1992,5726.918
Czechia,CZE,1993,5685.6753
Czechia,CZE,1994,5658.1973
Czechia,CZE,1995,5874.8794
Czechia,CZE,1996,6199.704
Czechia,CZE,1997,6246.691
Czechia,CZE,1998,6295.8916
Czechia,CZE,1999,6261.01
Czechia,CZE,2000,7122.819
Czechia,CZE,2001,7254.9385
Czechia,CZE,2002,7423.2017
Czechia,CZE,2003,8078.6187
Czechia,CZE,2004,8165.8687
Czechia,CZE,2005,7969.75
Czechia,CZE,2006,8118.53
Czechia,CZE,2007,8490.175
Czechia,CZE,2008,8024.214
Czechia,CZE,2009,7833.7935
Czechia,CZE,2010,8145.4404
Czechia,CZE,2011,8257.133
Czechia,CZE,2012,8239.889
Czechia,CZE,2013,8173.4385
Czechia,CZE,2014,8082.9673
Czechia,CZE,2015,7841.273
Czechia,CZE,2016,7790.012
Czechia,CZE,2017,8145.2314
Czechia,CZE,2018,8245.212
Czechia,CZE,2019,8139.9834
Czechia,CZE,2020,7610.899
Czechia,CZE,2021,7966.132
Czechia,CZE,2022,8110.3564
Democratic Republic of Congo,COD,2000,122.181175
Democratic Republic of Congo,COD,2001,117.94839
Democratic Republic of Congo,COD,2002,117.30073
Democratic Republic of Congo,COD,2003,114.837456
Democratic Republic of Congo,COD,2004,128.0657
Democratic Republic of Congo,COD,2005,129.61925
Democratic Republic of Congo,COD,2006,127.95119
Democratic Republic of Congo,COD,2007,128.87833
Democratic Republic of Congo,COD,2008,119.679245
Democratic Republic of Congo,COD,2009,120.584595
Democratic Republic of Congo,COD,2010,117.78659
Democratic Republic of Congo,COD,2011,113.7584
Democratic Republic of Congo,COD,2012,105.91867
Democratic Republic of Congo,COD,2013,111.08081
Democratic Republic of Congo,COD,2014,114.94617
Democratic Republic of Congo,COD,2015,112.38683
Democratic Republic of Congo,COD,2016,110.76866
Democratic Republic of Congo,COD,2017,111.884605
Democratic Republic of Congo,COD,2018,120.22412
Democratic Republic of Congo,COD,2019,123.238594
Democratic Republic of Congo,COD,2020,128.69781
Democratic Republic of Congo,COD,2021,115.126976
Denmark,DNK,1985,5692.609
Denmark,DNK,1986,6013.0645
Denmark,DNK,1987,5757.9272
Denmark,DNK,1988,5475.793
Denmark,DNK,1989,4467.0435
Denmark,DNK,1990,5049.9297
Denmark,DNK,1991,7083.6953
Denmark,DNK,1992,5941.4937
Denmark,DNK,1993,6542.4463
Denmark,DNK,1994,7783.1895
Denmark,DNK,1995,7017.8726
Denmark,DNK,1996,10190.255
Denmark,DNK,1997,8390.52
Denmark,DNK,1998,7752.4194
Denmark,DNK,1999,7310.348
Denmark,DNK,2000,6740.737
Denmark,DNK,2001,7036.325
Denmark,DNK,2002,7302.8794
Denmark,DNK,2003,8553.922
Denmark,DNK,2004,7463.647
Denmark,DNK,2005,6664.4424
Denmark,DNK,2006,8356.751
Denmark,DNK,2007,7173.7217
Denmark,DNK,2008,6654.8516
Denmark,DNK,2009,6582.882
Denmark,DNK,2010,7002.5312
Denmark,DNK,2011,6316.338
Denmark,DNK,2012,5481.2085
Denmark,DNK,2013,6175.569
Denmark,DNK,2014,5696.6855
Denmark,DNK,2015,5095.288
Denmark,DNK,2016,5353.21
Denmark,DNK,2017,5408.481
Denmark,DNK,2018,5264.7197
Denmark,DNK,2019,5091.549
Denmark,DNK,2020,4931.6484
Denmark,DNK,2021,5647.1836
Denmark,DNK,2022,5851.493
Djibouti,DJI,2000,242.57256
Djibouti,DJI,2001,235.14166
Djibouti,DJI,2002,240.76843
Djibouti,DJI,2003,235.61157
Djibouti,DJI,2004,244.38525
Djibouti,DJI,2005,288.8563
Djibouti,DJI,2006,306.98132
Djibouti,DJI,2007,346.73984
Djibouti,DJI,2008,362.44482
Djibouti,DJI,2009,366.2166
Djibouti,DJI,2010,391.64236
Djibouti,DJI,2011,384.27914
Djibouti,DJI,2012,387.71426
Djibouti,DJI,2013,421.91443
Djibouti,DJI,2014,90.99264
Djibouti,DJI,2015,168.9414
Djibouti,DJI,2016,78.18081
Djibouti,DJI,2017,57.678886
Djibouti,DJI,2018,47.294563
Djibouti,DJI,2019,55.865974
Djibouti,DJI,2020,45.864742
Djibouti,DJI,2021,54.27104
Dominica,DMA,2000,1023.9158
Dominica,DMA,2001,1173.5195
Dominica,DMA,2002,1025.1754
Dominica,DMA,2003,1168.6168
Dominica,DMA,2004,1020.54205
Dominica,DMA,2005,1164.7206
Dominica,DMA,2006,1163.4502
Dominica,DMA,2007,1162.9767
Dominica,DMA,2008,1162.8921
Dominica,DMA,2009,1162.7062
Dominica,DMA,2010,1308.615
Dominica,DMA,2011,1454.3762
Dominica,DMA,2012,1451.2103
Dominica,DMA,2013,1452.6649
Dominica,DMA,2014,1441.1714
Dominica,DMA,2015,1428.0206
Dominica,DMA,2016,1569.2317
Dominica,DMA,2017,1136.0087
Dominica,DMA,2018,846.9791
Dominica,DMA,2019,1259.6926
Dominica,DMA,2020,2221.8828
Dominica,DMA,2021,2346.9316
Dominican Republic,DOM,2000,947.21924
Dominican Republic,DOM,2001,1126.9994
Dominican Republic,DOM,2002,1347.3406
Dominican Republic,DOM,2003,1409.2153
Dominican Republic,DOM,2004,1236.297
