Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Australia,AUS,2005,10120000,2016000,18420000,12708191
Australia,AUS,2006,9940000,3900000,19760000,13508241
Australia,AUS,2007,9760000,3900000,21260000,14467012
Australia,AUS,2008,9370000,5315000,22120000,15228352
Australia,AUS,2009,10709000,5221000,22200000,16083217
Australia,AUS,2010,10625000,5510000,22500000,16734566
Australia,AUS,2011,10573000,5552000,23789000,17771091
Australia,AUS,2012,10471000,5735000,24338000,17956125
Australia,AUS,2013,10350000,5981000,24940000,19287596
Australia,AUS,2014,9190000,6536000,25060000,19714446
Australia,AUS,2015,8500000,6828000,25770000,20142518
Australia,AUS,2016,8480000,7374000,26551000,20938964
Australia,AUS,2017,8460000,7922000,26660000,21281719
Australia,AUS,2018,8200000,8427316,27640000,21881803
Australia,AUS,2019,6200000,8802600,27535000,22466450
Australia,AUS,2020,5600000,9099619,27452000,23000366
Australia,AUS,2021,4600000,9082537,27090000,
Austria,AUT,1960,428807,,0,
Austria,AUT,1961,428807,,,
Austria,AUT,1962,428807,,,
Austria,AUT,1963,428807,,,
Austria,AUT,1964,428807,,,
Austria,AUT,1965,655000,,0,
Austria,AUT,1966,655000,,,
Austria,AUT,1967,655000,,,
Austria,AUT,1968,655000,,,
Austria,AUT,1969,655000,,,
Austria,AUT,1970,969000,,0,
Austria,AUT,1971,969000,,,
Austria,AUT,1972,969000,,,
Austria,AUT,1973,969000,,,
Austria,AUT,1974,969000,,,
Austria,AUT,1975,1505000,,0,
Austria,AUT,1976,1623000,,0,
Austria,AUT,1977,1747000,,0,
Austria,AUT,1978,1885000,,0,
Austria,AUT,1979,2033000,,0,
Austria,AUT,1980,2191000,,0,
Austria,AUT,1981,2323000,,0,
Austria,AUT,1982,2438672,,0,
Austria,AUT,1983,2547908,,0,
Austria,AUT,1984,2640843,,0,
Austria,AUT,1985,2729389,,9762,
Austria,AUT,1986,2818437,,19104,
Austria,AUT,1987,2906736,,26223,
Austria,AUT,1988,3001319,,36904,
Austria,AUT,1989,3102814,,50721,
Austria,AUT,1990,3223161,,73698,10011
Austria,AUT,1991,3344179,,115402,20093
Austria,AUT,1992,3466493,,172453,50402
Austria,AUT,1993,3579900,,220859,60502
Austria,AUT,1994,3691800,,278199,110573
Austria,AUT,1995,3796900,,383535,150221
Austria,AUT,1996,3901600,,598708,549834
Austria,AUT,1997,3969400,,1159700,759580
Austria,AUT,1998,4008000,,2292900,1229974
Austria,AUT,1999,3939000,50900,4250393,1841559
Austria,AUT,2000,3997000,190500,6117000,2701927
Austria,AUT,2001,3997000,320600,6541000,3150366
Austria,AUT,2002,3883000,451000,6736000,2953680
Austria,AUT,2003,3877000,601000,7274000,3467285
Austria,AUT,2004,3821000,870000,7992000,4435335
Austria,AUT,2005,3739000,1174000,8665000,4771680
Austria,AUT,2006,3605000,1432000,9281000,5258302
Austria,AUT,2007,3407000,1622000,9912000,5754047
Austria,AUT,2008,3285000,1729000,10816000,6063611
Austria,AUT,2009,3253000,1878524,11434000,6127888
Austria,AUT,2010,3398000,2050400,12241000,6286338
Austria,AUT,2011,3388000,2097700,13022578,6607231
Austria,AUT,2012,3380000,2130200,13588000,6746241
Austria,AUT,2013,3334000,2232500,13272000,6836105
Austria,AUT,2014,3518900,2359000,12952605,6921957
Austria,AUT,2015,3609900,2455500,13470623,7254461
Austria,AUT,2016,3567200,2523300,11079460,7366936
Austria,AUT,2017,3711200,2511400,10859000,7736130
Austria,AUT,2018,3735346,2521200,10984000,7733609
Austria,AUT,2019,3722128,2518900,10726000,7792342
Austria,AUT,2020,3786725,2606000,10717445,7796929
Austria,AUT,2021,3808709,2592212,10882217,
Azerbaijan,AZE,1975,210000,,0,
Azerbaijan,AZE,1976,230000,,0,
Azerbaijan,AZE,1977,270000,,0,
Azerbaijan,AZE,1978,290000,,0,
Azerbaijan,AZE,1979,320000,,0,
Azerbaijan,AZE,1980,340000,,0,
Azerbaijan,AZE,1981,390000,,0,
Azerbaijan,AZE,1982,410000,,0,
Azerbaijan,AZE,1983,430000,,0,
Azerbaijan,AZE,1984,450000,,0,
Azerbaijan,AZE,1985,470000,,0,
Azerbaijan,AZE,1986,500000,,0,
Azerbaijan,AZE,1987,530000,,0,
Azerbaijan,AZE,1988,559000,,0,
Azerbaijan,AZE,1989,590000,,0,
Azerbaijan,AZE,1990,620000,,0,0
Azerbaijan,AZE,1991,620150,,0,0
Azerbaijan,AZE,1992,620300,,0,0
Azerbaijan,AZE,1993,620390,,0,0
Azerbaijan,AZE,1994,635237,,500,112
Azerbaijan,AZE,1995,639532,,6000,162
Azerbaijan,AZE,1996,645068,,17000,505
Azerbaijan,AZE,1997,658296,,40000,2015
Azerbaijan,AZE,1998,680200,,65000,3014
Azerbaijan,AZE,1999,730000,,370000,8039
Azerbaijan,AZE,2000,801200,,420400,12102
Azerbaijan,AZE,2001,864800,,730000,25307
Azerbaijan,AZE,2002,926000,1000,794200,418582
Azerbaijan,AZE,2003,941366,,1057100,
Azerbaijan,AZE,2004,1013400,,1456523,
Azerbaijan,AZE,2005,1094200,2184,2242000,695129
Azerbaijan,AZE,2006,1176976,3955,3323500,1050917
Azerbaijan,AZE,2007,1253300,14600,4519000,1290921
Azerbaijan,AZE,2008,1310500,60000,6548000,1537148
Azerbaijan,AZE,2009,1401100,100000,7757120,2498779
Azerbaijan,AZE,2010,1506585,475295,9100113,4249113
Azerbaijan,AZE,2011,1683876,973869,10120105,4679509
Azerbaijan,AZE,2012,1724004,1369594,10125200,5141183
Azerbaijan,AZE,2013,1757855,1712177,10130102,7018569
Azerbaijan,AZE,2014,1795448,1898070,10552520,7306411
Azerbaijan,AZE,2015,1796027,1899456,10697132,7594883
Azerbaijan,AZE,2016,1700233,1803662,10189000,7801430
Azerbaijan,AZE,2017,1688325,1805214,10127000,7956540
Azerbaijan,AZE,2018,1681407,1890913,10339700,8101714
Azerbaijan,AZE,2019,1673211,1943013,10750300,8298769
Azerbaijan,AZE,2020,1652688,1995474,10344300,8701069
Azerbaijan,AZE,2021,1644300,2055645,10817071,
Azerbaijan,AZE,1960,,,0,
Azerbaijan,AZE,1965,,,0,
Azerbaijan,AZE,1970,,,0,
Bahamas,BHS,1970,20400,,0,
Bahamas,BHS,1971,20400,,,
Bahamas,BHS,1972,20400,,,
Bahamas,BHS,1973,20400,,,
Bahamas,BHS,1974,20400,,,
Bahamas,BHS,1975,22800,,0,
Bahamas,BHS,1976,26400,,0,
Bahamas,BHS,1977,26500,,0,
Bahamas,BHS,1978,29200,,0,
Bahamas,BHS,1979,29100,,0,
Bahamas,BHS,1980,31080,,0,
Bahamas,BHS,1981,32240,,0,
Bahamas,BHS,1982,39720,,0,
Bahamas,BHS,1983,36275,,0,
Bahamas,BHS,1984,38803,,0,
Bahamas,BHS,1985,41986,,0,
Bahamas,BHS,1986,48433,,0,
Bahamas,BHS,1987,53891,,0,
Bahamas,BHS,1988,58400,,0,
Bahamas,BHS,1989,61853,,0,
Bahamas,BHS,1990,69872,,1922,0
Bahamas,BHS,1991,78161,,2020,0
Bahamas,BHS,1992,76806,,2600,0
Bahamas,BHS,1993,76180,,2401,0
Bahamas,BHS,1994,78836,,,0
Bahamas,BHS,1995,83707,,4100,2876
Bahamas,BHS,1996,89463,,4948,5327
Bahamas,BHS,1997,98125,,6200,4228
Bahamas,BHS,1998,105869,,8072,7367
Bahamas,BHS,1999,111184,,15911,12057
Bahamas,BHS,2000,114347,,31524,26003
Bahamas,BHS,2001,123302,4139,60555,38897
Bahamas,BHS,2002,126556,7540,121759,60123
Bahamas,BHS,2003,131856,10941,122228,67701
Bahamas,BHS,2004,139936,12803,186007,75481
Bahamas,BHS,2005,133074,13382,227771,86954
Bahamas,BHS,2006,131564,16591,252987,91695
Bahamas,BHS,2007,132854,20500,373999,96573
Bahamas,BHS,2008,132756,25500,358050,114429
Bahamas,BHS,2009,128964,31589,358812,124700
Bahamas,BHS,2010,129314,24702,428377,160509
Bahamas,BHS,2011,132995,15496,298790,245671
Bahamas,BHS,2012,135000,77930,300000,274130
Bahamas,BHS,2013,136000,72490,287000,277675
Bahamas,BHS,2014,125658,77168,314842,299324
Bahamas,BHS,2015,120925,81018,311175,306311
Bahamas,BHS,2016,121088,85128,360200,316789
Bahamas,BHS,2017,113852,86868,353540,321616
Bahamas,BHS,2018,113455,81208,388707,333586
Bahamas,BHS,2019,91129,82295,425507,343879
Bahamas,BHS,2020,91000,83000,466000,353636
Bahamas,BHS,1960,,,0,
Bahamas,BHS,1965,,,0,
Bahrain,BHR,1965,3200,,0,
Bahrain,BHR,1966,3200,,,
Bahrain,BHR,1967,3200,,,
Bahrain,BHR,1968,3200,,,
Bahrain,BHR,1969,3200,,,
Bahrain,BHR,1970,6300,,0,
Bahrain,BHR,1971,6300,,,
Bahrain,BHR,1972,6300,,,
Bahrain,BHR,1973,6300,,,
Bahrain,BHR,1974,6300,,,
Bahrain,BHR,1975,14000,,0,
Bahrain,BHR,1976,15700,,0,
Bahrain,BHR,1977,19400,,0,
Bahrain,BHR,1978,22262,,0,
Bahrain,BHR,1979,33310,,0,
Bahrain,BHR,1980,41220,,0,
Bahrain,BHR,1981,45627,,0,
Bahrain,BHR,1982,50503,,0,
Bahrain,BHR,1983,56974,,0,
Bahrain,BHR,1984,64330,,0,
Bahrain,BHR,1985,69297,,0,
Bahrain,BHR,1986,72907,,618,
Bahrain,BHR,1987,75080,,1712,
Bahrain,BHR,1988,82996,,2886,
Bahrain,BHR,1989,87737,,4251,
Bahrain,BHR,1990,93995,,5147,0
Bahrain,BHR,1991,100581,,7354,0
Bahrain,BHR,1992,112530,,9683,0
Bahrain,BHR,1993,124353,,11360,0
Bahrain,BHR,1994,135853,,17616,0
Bahrain,BHR,1995,140850,,27600,2122
Bahrain,BHR,1996,144391,,40080,5336
Bahrain,BHR,1997,152303,,58543,10745
Bahrain,BHR,1998,157619,,92063,21642
Bahrain,BHR,1999,165369,,133468,32671
Bahrain,BHR,2000,170976,,205727,43780
Bahrain,BHR,2001,173855,1176,299587,109822
Bahrain,BHR,2002,175446,4980,388990,135079
Bahrain,BHR,2003,185756,9737,443109,167754
Bahrain,BHR,2004,191553,14956,649764,178848
Bahrain,BHR,2005,193520,21432,767103,192144
Bahrain,BHR,2006,194196,38628,907433,274245
Bahrain,BHR,2007,203541,68253,1115979,342443
Bahrain,BHR,2008,220386,93618,1440782,576828
Bahrain,BHR,2009,238000,139513,1401974,625114
Bahrain,BHR,2010,228000,154912,1567000,667510
Bahrain,BHR,2011,276523,291521,1693650,933306
Bahrain,BHR,2012,299416,295387,2123903,1077954
Bahrain,BHR,2013,291499,300056,2210190,1135515
Bahrain,BHR,2014,284684,287572,2328994,1186625
Bahrain,BHR,2015,280115,253041,2519055,1273321
Bahrain,BHR,2016,279864,232385,2994865,1381474
Bahrain,BHR,2017,284311,194163,2364477,1396795
Bahrain,BHR,2018,274733,126316,2092714,1467188
Bahrain,BHR,2019,273122,140992,1918635,1489735
Bahrain,BHR,2020,274106,148928,1770966,1472602
Bahrain,BHR,2021,266741,162078,1923443,
Bahrain,BHR,1960,,,0,
Bangladesh,BGD,1970,45000,,0,
Bangladesh,BGD,1971,45000,,,
Bangladesh,BGD,1972,45000,,,
Bangladesh,BGD,1973,45000,,,
Bangladesh,BGD,1974,45000,,,
Bangladesh,BGD,1975,60000,,0,
Bangladesh,BGD,1976,68000,,0,
Bangladesh,BGD,1977,76000,,0,
Bangladesh,BGD,1978,86000,,0,
Bangladesh,BGD,1979,89000,,0,
Bangladesh,BGD,1980,95000,,0,
Bangladesh,BGD,1981,101000,,0,
Bangladesh,BGD,1982,108000,,0,
Bangladesh,BGD,1983,114580,,0,
Bangladesh,BGD,1984,121100,,0,
Bangladesh,BGD,1985,151400,,0,
Bangladesh,BGD,1986,163900,,0,
Bangladesh,BGD,1987,174400,,0,
Bangladesh,BGD,1988,187100,,0,
Bangladesh,BGD,1989,192000,,0,
Bangladesh,BGD,1990,218000,,0,0
Bangladesh,BGD,1991,221513,,0,0
Bangladesh,BGD,1992,232700,,250,0
Bangladesh,BGD,1993,245947,,500,0
Bangladesh,BGD,1994,262274,,1104,0
Bangladesh,BGD,1995,286605,,2500,0
Bangladesh,BGD,1996,316081,,4000,
Bangladesh,BGD,1997,368017,,26000,917
Bangladesh,BGD,1998,412607,,75000,4582
Bangladesh,BGD,1999,432968,,149000,45848
Bangladesh,BGD,2000,491303,,279000,91778
Bangladesh,BGD,2001,564880,,520000,170919
Bangladesh,BGD,2002,605931,,1075000,187689
Bangladesh,BGD,2003,742048,,1365000,223698
Bangladesh,BGD,2004,830950,,2781560,276242
Bangladesh,BGD,2005,1070000,,9000000,340497
Bangladesh,BGD,2006,1134000,,19130984,1426288
Bangladesh,BGD,2007,1186919,43710,34370000,2594447
Bangladesh,BGD,2008,1344456,50000,44640000,3635533
Bangladesh,BGD,2009,1234895,316699,51359316,4547911
Bangladesh,BGD,2010,1280782,414569,67923890,5490472
Bangladesh,BGD,2011,977700,468500,84368700,6759495
Bangladesh,BGD,2012,961589,600461,97180000,7604533
Bangladesh,BGD,2013,1082348,1525325,116553070,10212199
Bangladesh,BGD,2014,974181,3093171,126866090,18559396
Bangladesh,BGD,2015,864263,4892940,131375730,20360069
Bangladesh,BGD,2016,766183,6592396,135981840,28921009
Bangladesh,BGD,2017,707568,7300500,150945000,32035204
Bangladesh,BGD,2018,1449646,8052889,161771620,35683100
Bangladesh,BGD,2019,1449646,8085500,165572000,39392860
Bangladesh,BGD,2020,1390048,10052819,176279470,41520393
Bangladesh,BGD,2021,587482,10086021,181021230,
Bangladesh,BGD,1960,,,0,
Bangladesh,BGD,1965,,,0,
Barbados,BRB,1960,6933,,0,
Barbados,BRB,1961,6933,,,
Barbados,BRB,1962,6933,,,
Barbados,BRB,1963,6933,,,
Barbados,BRB,1964,6933,,,
Barbados,BRB,1965,10801,,0,
Barbados,BRB,1966,10801,,,
Barbados,BRB,1967,10801,,,
Barbados,BRB,1968,10801,,,
Barbados,BRB,1969,10801,,,
Barbados,BRB,1970,18682,,0,
Barbados,BRB,1971,18682,,,
Barbados,BRB,1972,18682,,,
Barbados,BRB,1973,18682,,,
Barbados,BRB,1974,18682,,,
Barbados,BRB,1975,27046,,0,
Barbados,BRB,1976,28962,,0,
Barbados,BRB,1977,31313,,0,
Barbados,BRB,1978,32539,,0,
Barbados,BRB,1979,33765,,0,
Barbados,BRB,1980,34539,,0,
Barbados,BRB,1981,34962,,0,
Barbados,BRB,1982,38190,,0,
Barbados,BRB,1983,41917,,0,
Barbados,BRB,1984,46050,,0,
Barbados,BRB,1985,48488,,0,
Barbados,BRB,1986,51692,,0,
Barbados,BRB,1987,55040,,0,
Barbados,BRB,1988,59487,,0,
Barbados,BRB,1989,66113,,0,
Barbados,BRB,1990,72141,,0,0
Barbados,BRB,1991,77977,,486,0
Barbados,BRB,1992,80095,,796,0
Barbados,BRB,1993,82507,,1560,0
Barbados,BRB,1994,85376,,2967,0
Barbados,BRB,1995,90132,,4614,20
Barbados,BRB,1996,96547,,6283,1024
Barbados,BRB,1997,108457,,8013,2062
Barbados,BRB,1998,113031,,12000,5195
Barbados,BRB,1999,115000,,20309,6278
Barbados,BRB,2000,123832,,28467,10517
Barbados,BRB,2001,128956,,53111,31677
Barbados,BRB,2002,133000,,97193,74175
Barbados,BRB,2003,134000,27319,140000,106173
Barbados,BRB,2004,135732,29630,200138,133720
Barbados,BRB,2005,134878,31942,206190,141482
Barbados,BRB,2006,134261,38800,237119,149551
Barbados,BRB,2007,134261,47133,257596,157990
Barbados,BRB,2008,135000,49216,288662,167405
Barbados,BRB,2009,135700,57305,337061,177149
Barbados,BRB,2010,137486,56190,350061,178841
Barbados,BRB,2011,140668,62634,347917,183208
Barbados,BRB,2012,143358,66884,349296,196659
Barbados,BRB,2013,148735,67798,307708,198795
Barbados,BRB,2014,135775,77730,305456,208570
Barbados,BRB,2015,149532,78269,334792,211658
Barbados,BRB,2016,139715,86887,332208,221672
Barbados,BRB,2017,120471,89340,329565,228275
Barbados,BRB,2018,128043,89340,329326,
Barbados,BRB,2019,128043,106803,329326,
Barbados,BRB,2020,128000,128000,295000,
Barbados,BRB,2021,120980,102564,316633,
Belarus,BLR,1960,75000,,0,
Belarus,BLR,1961,75000,,,
Belarus,BLR,1962,75000,,,
Belarus,BLR,1963,75000,,,
Belarus,BLR,1964,75000,,,
Belarus,BLR,1965,114900,,0,
Belarus,BLR,1966,114900,,,
Belarus,BLR,1967,114900,,,
Belarus,BLR,1968,114900,,,
Belarus,BLR,1969,114900,,,
Belarus,BLR,1970,257600,,0,
Belarus,BLR,1971,257600,,,
Belarus,BLR,1972,257600,,,
Belarus,BLR,1973,257600,,,
Belarus,BLR,1974,257600,,,
Belarus,BLR,1975,490200,,0,
Belarus,BLR,1976,541000,,0,
Belarus,BLR,1977,584300,,0,
Belarus,BLR,1978,631400,,0,
Belarus,BLR,1979,675900,,0,
Belarus,BLR,1980,722900,,0,
Belarus,BLR,1981,756700,,0,
Belarus,BLR,1982,803200,,0,
Belarus,BLR,1983,860300,,0,
Belarus,BLR,1984,972100,,0,
Belarus,BLR,1985,1002900,,0,
Belarus,BLR,1986,1114874,,0,
Belarus,BLR,1987,1227516,,0,
Belarus,BLR,1988,1347501,,0,
Belarus,BLR,1989,1464128,,0,
Belarus,BLR,1990,1574158,,0,0
Belarus,BLR,1991,1673460,,0,0
Belarus,BLR,1992,1744496,,0,0
Belarus,BLR,1993,1814359,,324,0
Belarus,BLR,1994,1890000,,1724,51
Belarus,BLR,1995,1968435,,5897,306
Belarus,BLR,1996,2127972,,6548,3058
Belarus,BLR,1997,2312599,,8167,5099
Belarus,BLR,1998,2489851,,12155,7651
Belarus,BLR,1999,2638468,,23457,51014
Belarus,BLR,2000,2751905,,49353,190812
Belarus,BLR,2001,2862376,,138329,438715
Belarus,BLR,2002,2967163,20,462630,907216
Belarus,BLR,2003,3071342,123,1118000,
Belarus,BLR,2004,3175886,750,2239287,
Belarus,BLR,2005,3284272,1564,4099500,
Belarus,BLR,2006,3367950,11419,5960000,1599701
Belarus,BLR,2007,3671850,169806,6960000,1935720
Belarus,BLR,2008,3718094,477980,8128000,2251201
Belarus,BLR,2009,3983178,1092290,9686200,2676540
Belarus,BLR,2010,4138600,1666631,10332900,3094593
Belarus,BLR,2011,4207978,2098068,10694900,3848712
Belarus,BLR,2012,4407040,2531842,10676471,4547340
Belarus,BLR,2013,4468600,2785842,11114440,5249692
Belarus,BLR,2014,4514315,2684347,11401927,5721246
Belarus,BLR,2015,4540676,2903497,11448281,6036724
Belarus,BLR,2016,4515382,3067529,11439866,6903733
Belarus,BLR,2017,4499821,3163286,11415141,7226196
Belarus,BLR,2018,4488796,3201519,11619651,7672096
Belarus,BLR,2019,4452779,3214869,11627249,8008999
Belarus,BLR,2020,4406560,3255552,11704084,8197353
Belarus,BLR,2021,4332754,3238881,11760087,
Belgium,BEL,1960,779262,,0,
Belgium,BEL,1961,779262,,,
Belgium,BEL,1962,779262,,,
Belgium,BEL,1963,779262,,,
Belgium,BEL,1964,779262,,,
Belgium,BEL,1965,1049970,,0,
Belgium,BEL,1966,1049970,,,
Belgium,BEL,1967,1049970,,,
Belgium,BEL,1968,1049970,,,
Belgium,BEL,1969,1049970,,,
Belgium,BEL,1970,1343541,,0,
Belgium,BEL,1971,1343540,,,
Belgium,BEL,1972,1343540,,,
Belgium,BEL,1973,1343540,,,
Belgium,BEL,1974,1343540,,,
Belgium,BEL,1975,1849960,,0,
Belgium,BEL,1976,1941000,,0,
Belgium,BEL,1977,2050000,,0,
Belgium,BEL,1978,2178000,,0,
Belgium,BEL,1979,2317000,,0,
Belgium,BEL,1980,2441993,,0,
Belgium,BEL,1981,2587107,,0,
Belgium,BEL,1982,2722107,,0,
Belgium,BEL,1983,2818084,,0,
Belgium,BEL,1984,2924966,,0,
Belgium,BEL,1985,3032418,,0,
Belgium,BEL,1986,3227160,,3798,
Belgium,BEL,1987,3367192,,7223,
Belgium,BEL,1988,3525140,,19154,
Belgium,BEL,1989,3711641,,30791,
Belgium,BEL,1990,3912629,,42880,100
Belgium,BEL,1991,4096071,,51420,2005
Belgium,BEL,1992,4264342,,61460,10021
Belgium,BEL,1993,4395695,,67771,20032
Belgium,BEL,1994,4543468,,128071,70081
Belgium,BEL,1995,4682086,,235258,100110
Belgium,BEL,1996,4623685,,478172,300499
Belgium,BEL,1997,4768235,,974494,501456
Belgium,BEL,1998,4856502,10924,1756287,803532
Belgium,BEL,1999,5008640,23000,3186602,1408102
Belgium,BEL,2000,5036422,144215,5629000,3020972
Belgium,BEL,2001,5131694,460011,7697000,3225599
Belgium,BEL,2002,4931600,815418,8101777,4797735
Belgium,BEL,2003,4875000,1242928,8605834,5198154
Belgium,BEL,2004,4801000,1619944,9131705,5631690
Belgium,BEL,2005,4794583,2010584,9604695,5870578
Belgium,BEL,2006,4727800,2451585,9847375,6320150
Belgium,BEL,2007,4847263,2729624,10738121,6865243
Belgium,BEL,2008,4734517,2982500,11341704,7079635
Belgium,BEL,2009,4636079,3153262,11775240,7560950
Belgium,BEL,2010,4639780,3373143,12154041,8158461
Belgium,BEL,2011,4634252,3543759,12495934,8940980
Belgium,BEL,2012,4634782,3692009,12313375,8904336
Belgium,BEL,2013,4586500,3828918,12315217,9123571
Belgium,BEL,2014,4532475,4011201,12734724,9500218
Belgium,BEL,2015,4488711,4121049,12774090,9567015
Belgium,BEL,2016,4371055,4270309,12550821,9790929
Belgium,BEL,2017,4281818,4378973,11357286,9981885
Belgium,BEL,2018,4106864,4502950,11447351,10148878
Belgium,BEL,2019,3930410,4590707,11509573,10391216
Belgium,BEL,2020,3635172,4734210,11529728,10582024
Belgium,BEL,2021,3293420,4920679,11740118,
Belize,BLZ,1960,1018,,0,
Belize,BLZ,1961,1018,,,
Belize,BLZ,1962,1018,,,
Belize,BLZ,1963,1018,,,
Belize,BLZ,1964,1018,,,
Belize,BLZ,1965,2800,,0,
Belize,BLZ,1966,2800,,,
Belize,BLZ,1967,2800,,,
Belize,BLZ,1968,2800,,,
Belize,BLZ,1969,2800,,,
Belize,BLZ,1970,3000,,0,
Belize,BLZ,1971,3000,,,
Belize,BLZ,1972,3000,,,
Belize,BLZ,1973,3000,,,
Belize,BLZ,1974,3000,,,
Belize,BLZ,1975,3300,,0,
Belize,BLZ,1976,3345,,0,
Belize,BLZ,1977,3518,,0,
Belize,BLZ,1978,3588,,0,
Belize,BLZ,1979,3851,,0,
Belize,BLZ,1980,3870,,0,
Belize,BLZ,1981,3898,,0,
Belize,BLZ,1982,5229,,0,
Belize,BLZ,1983,6039,,0,
Belize,BLZ,1984,6079,,0,
Belize,BLZ,1985,7000,,0,
Belize,BLZ,1986,8000,,0,
Belize,BLZ,1987,10000,,0,
Belize,BLZ,1988,12250,,0,
Belize,BLZ,1989,15254,,0,
Belize,BLZ,1990,17320,,0,0
Belize,BLZ,1991,21276,,0,0
Belize,BLZ,1992,24840,,0,0
Belize,BLZ,1993,28624,,400,0
Belize,BLZ,1994,28192,,832,0
Belize,BLZ,1995,28947,,1547,92
Belize,BLZ,1996,29600,,2184,1853
Belize,BLZ,1997,30667,,2544,2798
Belize,BLZ,1998,32487,,3535,4704
Belize,BLZ,1999,36116,,6591,9489
Belize,BLZ,2000,35754,,16812,14338
Belize,BLZ,2001,35237,,39155,
Belize,BLZ,2002,31300,,51729,14552
Belize,BLZ,2003,33278,940,60403,
Belize,BLZ,2004,33716,2827,75000,26670
Belize,BLZ,2005,33770,5022,96000,47666
Belize,BLZ,2006,34325,7245,118000,69299
Belize,BLZ,2007,33905,7480,118314,73107
Belize,BLZ,2008,31124,8047,160032,80396
Belize,BLZ,2009,31168,8340,161783,85456
Belize,BLZ,2010,30288,8915,194201,90836
Belize,BLZ,2011,28844,9698,222407,101171
Belize,BLZ,2012,25415,9973,172423,104491
Belize,BLZ,2013,24051,9900,174615,115818
Belize,BLZ,2014,22700,9900,172300,136357
Belize,BLZ,2015,23603,17379,211946,149676
Belize,BLZ,2016,22400,18374,222928,163739
Belize,BLZ,2017,21084,19006,239441,176420
Belize,BLZ,2018,20869,24658,246311,190274
Belize,BLZ,2019,18500,29600,254919,197664
Belize,BLZ,2020,19000,36000,264000,
Benin,BEN,1960,2176,,0,
Benin,BEN,1961,2176,,,
Benin,BEN,1962,2176,,,
Benin,BEN,1963,2176,,,
Benin,BEN,1964,2176,,,
Benin,BEN,1965,2300,,0,
Benin,BEN,1966,2300,,,
Benin,BEN,1967,2300,,,
Benin,BEN,1968,2300,,,
Benin,BEN,1969,2300,,,
Benin,BEN,1970,3500,,0,
Benin,BEN,1971,3500,,,
Benin,BEN,1972,3500,,,
Benin,BEN,1973,3500,,,
Benin,BEN,1974,3500,,,
Benin,BEN,1975,5313,,0,
Benin,BEN,1976,5861,,0,
Benin,BEN,1977,6371,,0,
Benin,BEN,1978,7032,,0,
Benin,BEN,1979,7692,,0,
Benin,BEN,1980,8515,,0,
Benin,BEN,1981,9409,,0,
Benin,BEN,1982,9680,,0,
Benin,BEN,1983,9950,,0,
Benin,BEN,1984,10581,,0,
Benin,BEN,1985,10882,,0,
Benin,BEN,1986,12033,,0,
Benin,BEN,1987,13184,,0,
Benin,BEN,1988,13596,,0,
Benin,BEN,1989,14236,,0,
Benin,BEN,1990,14778,,0,0
Benin,BEN,1991,15011,,0,0
Benin,BEN,1992,15760,,0,0
Benin,BEN,1993,20409,,0,0
Benin,BEN,1994,23945,,0,0
Benin,BEN,1995,28206,,1050,0
Benin,BEN,1996,32679,,2707,105
Benin,BEN,1997,36453,,4295,1574
Benin,BEN,1998,38354,,6286,3152
Benin,BEN,1999,43656,,7269,10516
Benin,BEN,2000,51644,,55476,15763
Benin,BEN,2001,59298,,125000,26210
Benin,BEN,2002,62669,21,218770,52241
Benin,BEN,2003,66511,21,236175,72864
Benin,BEN,2004,72789,81,459322,93356
Benin,BEN,2005,76267,196,596267,103582
Benin,BEN,2006,77342,1498,1055727,129220
Benin,BEN,2007,110765,710,2051776,154795
Benin,BEN,2008,115289,8424,3625366,164770
Benin,BEN,2009,127149,19061,5033349,205464
Benin,BEN,2010,133427,27034,7074914,295651
Benin,BEN,2011,152715,37535,7765206,403482
Benin,BEN,2012,156715,41761,8407846,450634
Benin,BEN,2013,159443,42477,9627447,505128
Benin,BEN,2014,195662,45419,8660432,636891
Benin,BEN,2015,194666,73263,9317955,1230484
Benin,BEN,2016,124883,22298,8892490,1632713
Benin,BEN,2017,56787,28615,8773044,2168599
Benin,BEN,2018,48508,27034,9461872,2268731
Benin,BEN,2019,35917,25435,10349847,2753059
Benin,BEN,2020,32386,29981,11140891,3261925
Benin,BEN,2021,11493,20679,12731782,
Bermuda,BMU,1960,9300,,0,
Bermuda,BMU,1961,9300,,,
Bermuda,BMU,1962,9300,,,
Bermuda,BMU,1963,9300,,,
Bermuda,BMU,1964,9300,,,
Bermuda,BMU,1965,12542,,0,
Bermuda,BMU,1966,12542,,,
Bermuda,BMU,1967,12542,,,
Bermuda,BMU,1968,12542,,,
Bermuda,BMU,1969,12542,,,
Bermuda,BMU,1970,16034,,0,
Bermuda,BMU,1971,16034,,,
Bermuda,BMU,1972,16034,,,
Bermuda,BMU,1973,16034,,,
Bermuda,BMU,1974,16034,,,
Bermuda,BMU,1975,17500,,0,
Bermuda,BMU,1976,17900,,0,
Bermuda,BMU,1977,19383,,0,
Bermuda,BMU,1978,20500,,0,
Bermuda,BMU,1979,21500,,0,
Bermuda,BMU,1980,22371,,0,
Bermuda,BMU,1981,23499,,0,
Bermuda,BMU,1982,26453,,0,
Bermuda,BMU,1983,27480,,0,
Bermuda,BMU,1984,28720,,0,
