Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Aruba,ABW,2010,34.92057,19.151503,131.35078,62
Aruba,ABW,2012,35.255405,,132.20778,74
Aruba,ABW,2013,34.020218,18.66252,134.91446,78.9
Aruba,ABW,2014,33.78574,18.533892,134.85336,83.78
Aruba,ABW,2015,33.57089,18.224195,135.24272,88.661224
Aruba,ABW,2019,32.881756,17.850098,132.4665,
Aruba,ABW,2020,32.837643,17.826149,132.28879,
Aruba,ABW,1960,,,0,
Aruba,ABW,1965,,,0,
Aruba,ABW,1970,,,0,
Aruba,ABW,1975,,,0,
Aruba,ABW,1976,,,0,
Aruba,ABW,1977,,,0,
Aruba,ABW,1978,,,0,
Aruba,ABW,1979,,,0,
Aruba,ABW,1980,,,0,
Aruba,ABW,1981,,,0,
Aruba,ABW,2011,,,,69
Aruba,ABW,2016,,,,93.54246
Aruba,ABW,2017,,,,97.17
Australia,AUS,1960,15.184424,,0,
Australia,AUS,1961,15.2505,,,
Australia,AUS,1962,15.2505,,,
Australia,AUS,1963,15.2505,,,
Australia,AUS,1964,15.2505,,,
Australia,AUS,1965,17.69453,,0,
Australia,AUS,1966,17.7669,,,
Australia,AUS,1967,17.7669,,,
Australia,AUS,1968,17.7669,,,
Australia,AUS,1969,17.7669,,,
Australia,AUS,1970,21.468779,,0,
Australia,AUS,1971,21.1365,,,
Australia,AUS,1972,21.1365,,,
Australia,AUS,1973,21.1365,,,
Australia,AUS,1974,21.1365,,,
Australia,AUS,1975,25.484533,,0,
Australia,AUS,1976,26.356895,,0,
Australia,AUS,1977,27.526947,,0,
Australia,AUS,1978,29.019218,,0,
Australia,AUS,1979,30.642607,,0,
Australia,AUS,1980,32.249138,,0,
Australia,AUS,1981,33.95395,,0,
Australia,AUS,1982,35.313915,,0,
Australia,AUS,1983,36.349472,,0,
Australia,AUS,1984,37.553215,,0,
Australia,AUS,1985,39.1927,,0,
Australia,AUS,1986,40.602962,,0,
Australia,AUS,1987,41.922607,,0.027202979,
Australia,AUS,1988,42.91172,,0.19134809,
Australia,AUS,1989,44.17553,,0.56278694,
Australia,AUS,1990,45.676254,,1.0848367,0.5850947
Australia,AUS,1991,46.5867,,1.6875546,1.0972039
Australia,AUS,1992,47.28417,,2.8460982,1.7687649
Australia,AUS,1993,48.43601,,3.9134479,1.974611
Australia,AUS,1994,49.70373,,6.851814,2.2321012
Australia,AUS,1995,49.436207,,12.453481,2.7596545
Australia,AUS,1996,50.351845,,21.908817,3.27525
Australia,AUS,1997,50.786926,,24.866583,16.369358
Australia,AUS,1998,51.285725,,26.43849,30.81324
Australia,AUS,1999,51.91243,,33.588833,40.783783
Australia,AUS,2000,52.844776,,45.020596,46.756115
Australia,AUS,2001,52.264782,0.6379836,57.834152,52.689266
Australia,AUS,2002,53.399483,1.3252314,65.05495,
Australia,AUS,2003,53.099144,2.6234837,72.83111,
Australia,AUS,2004,52.045025,5.079032,82.70993,
Australia,AUS,2005,50.16922,9.9941845,91.31591,63
Australia,AUS,2006,48.565914,19.055037,96.54552,66
Australia,AUS,2007,46.853634,,102.06027,69.45
Australia,AUS,2008,44.09853,25.014269,104.10454,71.67
Australia,AUS,2009,49.43933,24.103348,102.48885,74.25
Australia,AUS,2010,48.253414,25.023653,102.1837,76
Australia,AUS,2011,47.291603,24.833347,106.40499,79.4877
Australia,AUS,2012,46.06835,25.231783,107.0778,79
Australia,AUS,2013,44.782352,25.878576,107.91033,83.4535
Australia,AUS,2014,39.157074,27.848816,106.77652,84
Australia,AUS,2015,35.683945,28.664703,108.185326,84.56052
Australia,AUS,2016,35.04755,30.476488,109.73437,86.54
Australia,AUS,2017,34.403763,32.21591,108.41658,86.54505
Australia,AUS,2018,32.827274,33.737293,110.65193,87.6
Australia,AUS,2019,24.450678,34.714443,108.588615,88.6
Australia,AUS,2020,21.815306,35.448387,106.94174,89.6
Australia,AUS,2021,17.746168,35.03918,104.5095,
Austria,AUT,1960,6.0853443,,0,
Austria,AUT,1961,6.06451,,,
Austria,AUT,1962,6.06451,,,
Austria,AUT,1963,6.06451,,,
Austria,AUT,1964,6.06451,,,
Austria,AUT,1965,9.009768,,0,
Austria,AUT,1966,8.96627,,,
Austria,AUT,1967,8.96627,,,
Austria,AUT,1968,8.96627,,,
Austria,AUT,1969,8.96627,,,
Austria,AUT,1970,12.980055,,0,
Austria,AUT,1971,12.8921,,,
Austria,AUT,1972,12.8921,,,
Austria,AUT,1973,12.8921,,,
Austria,AUT,1974,12.8921,,,
Austria,AUT,1975,19.862936,,0,
Austria,AUT,1976,21.458288,,0,
Austria,AUT,1977,23.089048,,0,
Austria,AUT,1978,24.93304,,0,
Austria,AUT,1979,26.93614,,0,
Austria,AUT,1980,29.029242,,0,
Austria,AUT,1981,30.701864,,0,
Austria,AUT,1982,32.20947,,0,
Austria,AUT,1983,33.706455,,0,
Austria,AUT,1984,34.93843,,0,
Austria,AUT,1985,36.092937,,0.12909089,
Austria,AUT,1986,37.245205,,0.25245637,
Austria,AUT,1987,38.38603,,0.34629798,
Austria,AUT,1988,39.575607,,0.4866188,
Austria,AUT,1989,40.7226,,0.66568315,
Austria,AUT,1990,41.97519,,0.95976824,0.13036938
Austria,AUT,1991,43.119328,,1.4879756,0.25908154
Austria,AUT,1992,44.21087,,2.1994267,0.6428176
Austria,AUT,1993,45.284935,,2.793817,0.7653427
Austria,AUT,1994,46.52338,,3.5058122,1.393423
Austria,AUT,1995,47.775997,,4.825981,1.8902105
Austria,AUT,1996,49.02714,,7.5233088,6.9091625
Austria,AUT,1997,49.822437,,14.556125,9.533975
Austria,AUT,1998,50.25162,,28.74799,15.421219
Austria,AUT,1999,49.290634,0.6369366,53.18725,23.044317
Austria,AUT,2000,49.897457,2.37815,76.36296,33.730133
Austria,AUT,2001,49.716244,3.9877477,81.359505,39.18545
Austria,AUT,2002,48.062927,5.58238,83.37674,36.56
Austria,AUT,2003,47.745693,7.401383,89.58013,42.7
Austria,AUT,2004,46.7617,10.647129,97.806725,54.28
Austria,AUT,2005,45.447727,14.270027,105.3235,58
Austria,AUT,2006,43.60309,17.320284,112.25527,63.6
Austria,AUT,2007,41.07431,19.554604,119.49767,69.37
Austria,AUT,2008,39.477802,20.778423,129.98232,72.87
Austria,AUT,2009,38.99107,22.516342,137.05008,73.45
Austria,AUT,2010,40.632183,24.518019,146.37392,75.17
Austria,AUT,2011,40.375633,24.998808,155.19327,78.73999
Austria,AUT,2012,40.09663,25.270367,161.1932,80.02999
Austria,AUT,2013,39.318176,26.328083,156.51794,80.6188
Austria,AUT,2014,41.17567,27.603344,151.5622,80.99583
Austria,AUT,2015,41.769547,28.412178,155.86632,83.94014
Austria,AUT,2016,40.83106,28.882318,126.81825,84.323746
Austria,AUT,2017,42.18473,28.546759,123.432846,87.935585
Austria,AUT,2018,42.252598,28.518711,124.2462,87.47913
Austria,AUT,2019,41.916138,28.366182,120.7891,87.752205
Austria,AUT,2020,42.510326,29.255335,120.3156,87.52943
Austria,AUT,2021,42.68857,29.053892,121.96948,92.52915
Azerbaijan,AZE,1975,3.5442965,,0,
Azerbaijan,AZE,1976,3.8196793,,0,
Azerbaijan,AZE,1977,4.414827,,0,
Azerbaijan,AZE,1978,4.670913,,0,
Azerbaijan,AZE,1979,5.0816174,,0,
Azerbaijan,AZE,1980,5.3265986,,0,
Azerbaijan,AZE,1981,6.0254703,,0,
Azerbaijan,AZE,1982,6.2428417,,0,
Azerbaijan,AZE,1983,6.4477367,,0,
Azerbaijan,AZE,1984,6.639887,,0,
Azerbaijan,AZE,1985,6.820352,,0,
Azerbaijan,AZE,1986,7.133557,,0,
Azerbaijan,AZE,1987,7.430582,,0,
Azerbaijan,AZE,1988,7.698504,,0,
Azerbaijan,AZE,1989,8.02844,,0,
Azerbaijan,AZE,1990,8.34698,,0,0
Azerbaijan,AZE,1991,8.226692,,0,0
Azerbaijan,AZE,1992,8.115564,,0,0
Azerbaijan,AZE,1993,8.015264,,0,0
Azerbaijan,AZE,1994,8.121283,,0.006392325,0.001431415
Azerbaijan,AZE,1995,8.106291,,0.076052085,0.002055556
Azerbaijan,AZE,1996,8.11498,,0.21386063,0.006354585
Azerbaijan,AZE,1997,8.228636,,0.49999613,0.025187934
Azerbaijan,AZE,1998,8.459045,,0.8083475,0.037485108
Azerbaijan,AZE,1999,9.010733,,4.567084,0.09922894
Azerbaijan,AZE,2000,9.782259,,5.132878,0.14775757
Azerbaijan,AZE,2001,10.441894,,8.814272,0.30556464
Azerbaijan,AZE,2002,11.060511,0.011944396,9.486239,4.999714
Azerbaijan,AZE,2003,11.124205,,12.491843,
Azerbaijan,AZE,2004,11.844092,,17.023085,
Azerbaijan,AZE,2005,12.640596,0.025230363,25.9004,8.0303755
Azerbaijan,AZE,2006,13.430656,0.04513112,37.924976,11.992177
Azerbaijan,AZE,2007,14.116264,0.16444384,50.898746,14.54
Azerbaijan,AZE,2008,14.561603,0.66668916,72.75801,17.08
Azerbaijan,AZE,2009,15.363565,1.0965359,85.05961,27.4
Azerbaijan,AZE,2010,16.30997,5.1454434,98.5159,46
Azerbaijan,AZE,2011,17.992023,10.40568,108.13217,50
Azerbaijan,AZE,2012,18.175007,14.438702,106.743126,54.2
Azerbaijan,AZE,2013,18.283417,17.80832,105.363,73
Azerbaijan,AZE,2014,18.4302,19.48361,108.32119,75.000015
Azerbaijan,AZE,2015,18.208857,19.257463,108.451904,77
Azerbaijan,AZE,2016,17.04281,18.079563,102.13258,78.2
Azerbaijan,AZE,2017,16.76328,17.923864,100.55039,79
Azerbaijan,AZE,2018,16.561472,18.625057,101.84366,79.799995
Azerbaijan,AZE,2019,16.351522,18.988174,105.05775,81.1
Azerbaijan,AZE,2020,16.068993,19.401882,100.57705,84.6
Azerbaijan,AZE,2021,15.943967,19.932577,104.8878,
Azerbaijan,AZE,1960,,,0,
Azerbaijan,AZE,1965,,,0,
Azerbaijan,AZE,1970,,,0,
Bahamas,BHS,1970,11.388441,,0,
Bahamas,BHS,1971,12.0441,,,
Bahamas,BHS,1972,12.0441,,,
Bahamas,BHS,1973,12.0441,,,
Bahamas,BHS,1974,12.0441,,,
Bahamas,BHS,1975,11.293782,,0,
Bahamas,BHS,1976,12.809565,,0,
Bahamas,BHS,1977,12.587041,,0,
Bahamas,BHS,1978,13.580384,,0,
Bahamas,BHS,1979,13.261874,,0,
Bahamas,BHS,1980,13.890379,,0,
Bahamas,BHS,1981,14.143081,,0,
Bahamas,BHS,1982,17.107637,,0,
Bahamas,BHS,1983,15.332691,,0,
Bahamas,BHS,1984,16.089746,,0,
Bahamas,BHS,1985,17.071991,,0,
Bahamas,BHS,1986,19.311096,,0,
Bahamas,BHS,1987,21.08263,,0,
Bahamas,BHS,1988,22.422558,,0,
Bahamas,BHS,1989,23.2975,,0,
Bahamas,BHS,1990,25.813602,,0.71006614,0
Bahamas,BHS,1991,28.313253,,0.7317303,0
Bahamas,BHS,1992,27.23878,,0.9220741,0
Bahamas,BHS,1993,26.436335,,0.8332061,0
Bahamas,BHS,1994,26.815239,,,0
Bahamas,BHS,1995,27.943876,,1.3687015,0.96003073
Bahamas,BHS,1996,29.338673,,1.6226568,1.7469507
Bahamas,BHS,1997,31.635878,,1.9989039,1.3629539
Bahamas,BHS,1998,33.566795,,2.559306,2.3355906
Bahamas,BHS,1999,34.715492,,4.9679646,3.7645578
Bahamas,BHS,2000,35.18218,,9.699274,8
Bahamas,BHS,2001,37.406635,1.2556655,18.370821,11.8
Bahamas,BHS,2002,37.890793,2.2574716,36.45457,18
Bahamas,BHS,2003,38.954178,3.2322965,36.109783,20
Bahamas,BHS,2004,40.786964,3.731674,54.21522,22
Bahamas,BHS,2005,38.261204,3.8475692,65.48832,25
Bahamas,BHS,2006,37.305763,4.704478,71.735985,26
Bahamas,BHS,2007,37.14471,5.7316046,104.56655,27
Bahamas,BHS,2008,36.592567,7.028763,98.6921,31.54
Bahamas,BHS,2009,35.03914,8.582638,97.48816,33.88
Bahamas,BHS,2010,34.64337,6.6176944,114.762695,43
Bahamas,BHS,2011,35.18852,4.1000133,79.05543,65
Bahamas,BHS,2012,35.33467,20.397266,78.52149,71.7482
Bahamas,BHS,2013,35.265137,18.796837,74.41981,72
Bahamas,BHS,2014,32.291954,19.830854,80.909,76.92
Bahamas,BHS,2015,30.793383,20.63112,79.24028,78
Bahamas,BHS,2016,30.579632,21.498272,90.96511,80
Bahamas,BHS,2017,28.532906,21.770338,88.60207,80.6
Bahamas,BHS,2018,28.229239,20.205719,96.7159,83
Bahamas,BHS,2019,22.525627,20.342003,105.178505,85
Bahamas,BHS,2020,22.387766,20.419611,114.64504,87
Bahamas,BHS,1960,,,0,
Bahamas,BHS,1965,,,0,
Bahrain,BHR,1965,1.657928,,0,
Bahrain,BHR,1966,1.70729,,,
Bahrain,BHR,1967,1.70729,,,
Bahrain,BHR,1968,1.70729,,,
Bahrain,BHR,1969,1.70729,,,
Bahrain,BHR,1970,2.830761,,0,
Bahrain,BHR,1971,2.96324,,,
Bahrain,BHR,1972,2.96324,,,
Bahrain,BHR,1973,2.96324,,,
Bahrain,BHR,1974,2.96324,,,
Bahrain,BHR,1975,4.910282,,0,
Bahrain,BHR,1976,5.232566,,0,
Bahrain,BHR,1977,6.1521482,,0,
Bahrain,BHR,1978,6.7274685,,0,
Bahrain,BHR,1979,9.607841,,0,
Bahrain,BHR,1980,11.368055,,0,
Bahrain,BHR,1981,12.088864,,0,
Bahrain,BHR,1982,12.915807,,0,
Bahrain,BHR,1983,14.075579,,0,
Bahrain,BHR,1984,15.345275,,0,
Bahrain,BHR,1985,15.95323,,0,
Bahrain,BHR,1986,16.194502,,0.13727355,
Bahrain,BHR,1987,16.092112,,0.36693788,
Bahrain,BHR,1988,17.171492,,0.59710014,
Bahrain,BHR,1989,17.53516,,0.849607,
Bahrain,BHR,1990,18.166164,,0.994747,0
Bahrain,BHR,1991,18.785614,,1.373514,0
Bahrain,BHR,1992,20.295057,,1.7463523,0
Bahrain,BHR,1993,21.673498,,1.9799358,0
Bahrain,BHR,1994,22.899635,,2.9693859,0
Bahrain,BHR,1995,22.979635,,4.5029316,0.34620583
Bahrain,BHR,1996,22.81938,,6.334195,0.8432542
Bahrain,BHR,1997,23.336378,,8.970155,1.6462992
Bahrain,BHR,1998,23.438328,,13.689991,3.218202
Bahrain,BHR,1999,23.892662,,19.283577,4.720358
Bahrain,BHR,2000,24.032318,,28.916904,6.153733
Bahrain,BHR,2001,23.807371,0.1610392,41.02487,15.038634
Bahrain,BHR,2002,23.445192,0.6654872,51.981495,18.05072
Bahrain,BHR,2003,23.868238,1.2511307,56.93615,21.554945
Bahrain,BHR,2004,22.983114,1.7944666,77.96067,21.458681
Bahrain,BHR,2005,21.456425,2.3762612,85.052124,21.303734
Bahrain,BHR,2006,20,3.9782488,93.455376,28.243952
Bahrain,BHR,2007,19.561243,6.559433,107.25081,32.91
Bahrain,BHR,2008,19.848461,8.431449,129.76009,51.95
Bahrain,BHR,2009,20.178846,11.828619,118.866455,53
Bahrain,BHR,2010,18.786383,12.764194,129.11519,55
Bahrain,BHR,2011,22.81398,24.05136,139.73122,76.99997
Bahrain,BHR,2012,24.44334,24.114426,173.38847,88
Bahrain,BHR,2013,23.104164,23.78239,175.1793,90.00004
Bahrain,BHR,2014,21.712807,21.933075,177.63203,90.503136
Bahrain,BHR,2015,20.564302,18.576698,184.93336,93.4783
Bahrain,BHR,2016,19.853283,16.485168,212.45285,97.99998
Bahrain,BHR,2017,19.515676,13.327737,162.30243,95.878136
Bahrain,BHR,2018,18.471432,8.492745,140.70178,98.64468
Bahrain,BHR,2019,18.278957,9.4360285,128.40654,99.70149
Bahrain,BHR,2020,18.552402,10.079941,119.86485,99.67105
Bahrain,BHR,2021,18.229166,11.076463,131.44872,100
Bahrain,BHR,1960,,,0,
Bangladesh,BGD,1970,0.06662535,,0,
Bangladesh,BGD,1971,0.070058,,,
Bangladesh,BGD,1972,0.070058,,,
Bangladesh,BGD,1973,0.070058,,,
Bangladesh,BGD,1974,0.070058,,,
Bangladesh,BGD,1975,0.08032092,,0,
Bangladesh,BGD,1976,0.08902845,,0,
Bangladesh,BGD,1977,0.09726408,,0,
Bangladesh,BGD,1978,0.107489854,,0,
Bangladesh,BGD,1979,0.10865829,,0,
Bangladesh,BGD,1980,0.11318988,,0,
Bangladesh,BGD,1981,0.117230795,,0,
Bangladesh,BGD,1982,0.121957645,,0,
Bangladesh,BGD,1983,0.12584919,,0,
Bangladesh,BGD,1984,0.1294713,,0,
Bangladesh,BGD,1985,0.15777555,,0,
Bangladesh,BGD,1986,0.16678242,,0,
Bangladesh,BGD,1987,0.17354916,,0,
Bangladesh,BGD,1988,0.18220092,,0,
Bangladesh,BGD,1989,0.1830425,,0,
Bangladesh,BGD,1990,0.20345756,,0,0
Bangladesh,BGD,1991,0.2027712,,0,0
Bangladesh,BGD,1992,0.209127,,0.000224674,0
Bangladesh,BGD,1993,0.21684861,,0.000440844,0
Bangladesh,BGD,1994,0.2268514,,0.000954894,0
Bangladesh,BGD,1995,0.24331172,,0.002122361,0
Bangladesh,BGD,1996,0.2636714,,0.003336757,
Bangladesh,BGD,1997,0.30155632,,0.021304624,0.000751046
Bangladesh,BGD,1998,0.33180976,,0.060313404,0.003684813
Bangladesh,BGD,1999,0.3415791,,0.11754977,0.036170408
Bangladesh,BGD,2000,0.3802851,,0.21595542,0.07103942
Bangladesh,BGD,2001,0.42901036,,0.39492527,0.12980798
Bangladesh,BGD,2002,0.45171595,,0.80140257,0.1399203
Bangladesh,BGD,2003,0.5436121,,0.9999765,0.16387767
Bangladesh,BGD,2004,0.5987115,,2.0041542,0.19903633
Bangladesh,BGD,2005,0.759336,,6.386938,0.24163732
Bangladesh,BGD,2006,0.79507065,,13.413125,1
Bangladesh,BGD,2007,0.82347196,0.03032554,23.845545,1.8
Bangladesh,BGD,2008,0.9245247,0.034382854,30.697012,2.5
Bangladesh,BGD,2009,0.84174347,0.21587205,35.008133,3.1
Bangladesh,BGD,2010,0.8631122,0.27937585,45.77355,3.7
Bangladesh,BGD,2011,0.6508844,0.3118946,56.16679,4.5
Bangladesh,BGD,2012,0.63224727,0.3948047,63.896103,5
Bangladesh,BGD,2013,0.70268583,0.990277,75.66901,6.63
Bangladesh,BGD,2014,0.62463,1.983294,81.3446,11.9
Bangladesh,BGD,2015,0.5475911,3.100133,83.238754,12.9
Bangladesh,BGD,2016,0.47951,4.1258025,85.10324,18.1
Bangladesh,BGD,2017,0.43732658,4.5122204,93.29458,19.8
Bangladesh,BGD,2018,0.88563716,4.919779,98.83169,21.8
Bangladesh,BGD,2019,0.8758332,4.88502,100.0337,23.8
Bangladesh,BGD,2020,0.83027124,6.0045166,105.29116,24.8
Bangladesh,BGD,2021,0.34689125,5.9555054,106.88783,
Bangladesh,BGD,1960,,,0,
Bangladesh,BGD,1965,,,0,
Barbados,BRB,1960,2.9812944,,0,
Barbados,BRB,1961,3.00156,,,
Barbados,BRB,1962,3.00156,,,
Barbados,BRB,1963,3.00156,,,
Barbados,BRB,1964,3.00156,,,
Barbados,BRB,1965,4.544078,,0,
Barbados,BRB,1966,4.58811,,,
Barbados,BRB,1967,4.58811,,,
Barbados,BRB,1968,4.58811,,,
Barbados,BRB,1969,4.58811,,,
Barbados,BRB,1970,7.7391186,,0,
Barbados,BRB,1971,7.82014,,,
Barbados,BRB,1972,7.82014,,,
Barbados,BRB,1973,7.82014,,,
Barbados,BRB,1974,7.82014,,,
Barbados,BRB,1975,10.945809,,0,
Barbados,BRB,1976,11.6613455,,0,
Barbados,BRB,1977,12.542107,,0,
Barbados,BRB,1978,12.96328,,0,
Barbados,BRB,1979,13.381074,,0,
Barbados,BRB,1980,13.620876,,0,
Barbados,BRB,1981,13.7276,,0,
Barbados,BRB,1982,14.93886,,0,
Barbados,BRB,1983,16.341656,,0,
Barbados,BRB,1984,17.898926,,0,
Barbados,BRB,1985,18.800283,,0,
Barbados,BRB,1986,20.006968,,0,
Barbados,BRB,1987,21.279392,,0,
Barbados,BRB,1988,22.989079,,0,
Barbados,BRB,1989,25.55003,,0,
Barbados,BRB,1990,27.86787,,0,0
Barbados,BRB,1991,30.060293,,0.187354,0
Barbados,BRB,1992,30.780672,,0.30590442,0
Barbados,BRB,1993,31.612362,,0.5977103,0
Barbados,BRB,1994,32.62212,,1.1336889,0
Barbados,BRB,1995,34.361656,,1.7590277,0.007752238
Barbados,BRB,1996,36.738663,,2.390846,0.3894642
Barbados,BRB,1997,41.20331,,3.0441754,0.7834289
Barbados,BRB,1998,42.87291,,4.5516267,1.9702493
Barbados,BRB,1999,43.532574,,7.6878524,2.376247
Barbados,BRB,2000,46.78962,,10.7561865,3.9736784
Barbados,BRB,2001,48.59351,,20.013414,11.93645
Barbados,BRB,2002,49.91462,,36.47633,27.836323
Barbados,BRB,2003,50.093647,10.212749,52.336643,39.68963
Barbados,BRB,2004,50.551014,11.035176,74.5379,49.8
Barbados,BRB,2005,50.051765,11.853331,76.51488,52.5
Barbados,BRB,2006,49.647964,14.347733,87.68351,55.3
Barbados,BRB,2007,49.46177,17.363802,94.89839,58.2
Barbados,BRB,2008,49.516754,18.051973,105.878555,61.4
Barbados,BRB,2009,49.56317,20.930122,123.10842,64.7
Barbados,BRB,2010,50.047504,20.454224,127.428825,65.1
Barbados,BRB,2011,51.06176,22.735819,126.29208,66.5
Barbados,BRB,2012,51.904068,24.215961,126.4658,71.2
Barbados,BRB,2013,53.721127,24.487747,111.14008,71.8
Barbados,BRB,2014,48.92916,28.011517,110.07701,75.16
Barbados,BRB,2015,53.772434,28.145914,120.39283,76.11
Barbados,BRB,2016,50.14014,31.181522,119.220955,79.5494
Barbados,BRB,2017,43.15065,32.000057,118.04453,81.76078
Barbados,BRB,2018,45.780655,31.942736,117.747635,
Barbados,BRB,2019,45.700264,38.119423,117.54086,
Barbados,BRB,2020,45.60142,45.60142,105.09703,
Barbados,BRB,2021,43.02276,36.473682,112.60064,
Belarus,BLR,1960,0.8940085,,0,
Belarus,BLR,1961,0.92309,,,
Belarus,BLR,1962,0.92309,,,
Belarus,BLR,1963,0.92309,,,
Belarus,BLR,1964,0.92309,,,
Belarus,BLR,1965,1.2976412,,0,
Belarus,BLR,1966,1.35086,,,
Belarus,BLR,1967,1.35086,,,
Belarus,BLR,1968,1.35086,,,
Belarus,BLR,1969,1.35086,,,
Belarus,BLR,1970,2.8089194,,0,
Belarus,BLR,1971,2.88998,,,
Belarus,BLR,1972,2.88998,,,
Belarus,BLR,1973,2.88998,,,
Belarus,BLR,1974,2.88998,,,
Belarus,BLR,1975,5.1595993,,0,
Belarus,BLR,1976,5.656407,,0,
Belarus,BLR,1977,6.0682063,,0,
Belarus,BLR,1978,6.513767,,0,
Belarus,BLR,1979,6.9278684,,0,
Belarus,BLR,1980,7.363564,,0,
Belarus,BLR,1981,7.6611395,,0,
Belarus,BLR,1982,8.081353,,0,
Belarus,BLR,1983,8.599519,,0,
Belarus,BLR,1984,9.654051,,0,
Belarus,BLR,1985,9.897159,,0,
Belarus,BLR,1986,10.928348,,0,
Belarus,BLR,1987,11.9517355,,0,
Belarus,BLR,1988,13.040147,,0,
Belarus,BLR,1989,14.094946,,0,
Belarus,BLR,1990,15.094733,,0,0
Belarus,BLR,1991,16.002308,,0,0
Belarus,BLR,1992,16.652456,,0,0
Belarus,BLR,1993,17.311787,,0.00309146,0
Belarus,BLR,1994,18.04228,,0.016457615,0.000485951
Belarus,BLR,1995,18.81564,,0.056367535,0.002921254
Belarus,BLR,1996,20.38979,,0.062741585,0.029298294
Belarus,BLR,1997,22.234554,,0.07852187,0.04902089
Belarus,BLR,1998,24.03919,,0.11735496,0.0738689
Belarus,BLR,1999,25.595612,,0.22755487,0.49488124
Belarus,BLR,2000,26.830887,,0.4811884,1.8603982
Belarus,BLR,2001,28.059187,,1.356006,4.300616
Belarus,BLR,2002,29.275278,0.000197328,4.5645022,8.950972
Belarus,BLR,2003,30.512411,0.00122195,11.106831,
Belarus,BLR,2004,31.759775,0.007500216,22.393515,
Belarus,BLR,2005,33.057053,0.015742067,41.262535,
Belarus,BLR,2006,34.106857,0.11563896,60.356262,16.2
Belarus,BLR,2007,37.36877,1.7281319,70.83259,19.7
Belarus,BLR,2008,37.986923,4.8834133,83.04193,23
Belarus,BLR,2009,40.820835,11.194124,99.267166,27.43
Belarus,BLR,2010,42.52819,17.126276,106.180725,31.8
Belarus,BLR,2011,43.350014,21.61401,110.1774,39.648895
Belarus,BLR,2012,45.4627,26.118296,110.13769,46.91
Belarus,BLR,2013,46.110176,28.74629,114.68666,54.17
Belarus,BLR,2014,46.569386,27.691551,117.621544,59.02
Belarus,BLR,2015,46.808155,29.93108,118.016106,62.230362
Belarus,BLR,2016,46.511444,31.597591,117.83824,71.113045
Belarus,BLR,2017,46.352272,32.58474,117.58639,74.43645
Belarus,BLR,2018,46.29737,33.020416,119.8449,79.12989
Belarus,BLR,2019,46.02845,33.232155,120.19107,82.789154
Belarus,BLR,2020,45.740906,33.793232,121.490555,85.08791
Belarus,BLR,2021,45.23573,33.815247,122.78013,86.88841
Belgium,BEL,1960,8.555117,,0,
Belgium,BEL,1961,8.50039,,,
Belgium,BEL,1962,8.50039,,,
Belgium,BEL,1963,8.50039,,,
Belgium,BEL,1964,8.50039,,,
Belgium,BEL,1965,11.155548,,0,
Belgium,BEL,1966,11.1179,,,
Belgium,BEL,1967,11.1179,,,
Belgium,BEL,1968,11.1179,,,
Belgium,BEL,1969,11.1179,,,
Belgium,BEL,1970,13.952524,,0,
Belgium,BEL,1971,13.9485,,,
Belgium,BEL,1972,13.9485,,,
Belgium,BEL,1973,13.9485,,,
Belgium,BEL,1974,13.9485,,,
Belgium,BEL,1975,18.94785,,0,
Belgium,BEL,1976,19.85975,,0,
Belgium,BEL,1977,20.947493,,0,
Belgium,BEL,1978,22.224022,,0,
Belgium,BEL,1979,23.608803,,0,
Belgium,BEL,1980,24.84481,,0,
Belgium,BEL,1981,26.282145,,0,
Belgium,BEL,1982,27.61502,,0,
Belgium,BEL,1983,28.562052,,0,
Belgium,BEL,1984,29.62411,,0,
Belgium,BEL,1985,30.69083,,0,
Belgium,BEL,1986,32.637745,,0.038410913,
Belgium,BEL,1987,34.011276,,0.07295796,
Belgium,BEL,1988,35.54287,,0.19312371,
Belgium,BEL,1989,37.351086,,0.30985683,
Belgium,BEL,1990,39.28516,,0.4305411,0.00100674
Belgium,BEL,1991,41.01374,,0.5148657,0.020072645
Belgium,BEL,1992,42.573364,,0.61359036,0.100041024
Belgium,BEL,1993,43.76553,,0.67475873,0.19944605
Belgium,BEL,1994,45.122513,,1.2719107,0.6959947
Belgium,BEL,1995,46.379337,,2.3303952,0.991663
Belgium,BEL,1996,45.674007,,4.723512,2.9684117
Belgium,BEL,1997,46.955147,,9.59632,4.938081
Belgium,BEL,1998,47.66633,0.10721853,17.237871,7.886623
Belgium,BEL,1999,48.98799,0.22495604,31.167189,13.772215
Belgium,BEL,2000,49.06717,1.4050097,54.84034,29.431692
Belgium,BEL,2001,49.77754,4.4621162,74.661064,31.288395
Belgium,BEL,2002,47.62269,7.874199,78.23595,46.33
Belgium,BEL,2003,46.86351,11.948301,82.72812,49.97
Belgium,BEL,2004,45.91551,15.492721,87.33324,53.86
Belgium,BEL,2005,45.58898,19.117506,91.325615,55.82
Belgium,BEL,2006,44.673637,23.165367,93.04922,59.72
Belgium,BEL,2007,45.498417,25.62138,100.79245,64.44
Belgium,BEL,2008,44.13762,27.804409,105.73324,66
Belgium,BEL,2009,42.92127,29.193205,109.01631,70
Belgium,BEL,2010,42.653088,31.009007,111.731026,75
