Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Mauritania,MRT,2003,2.4
Mauritania,MRT,2004,1.87
Mauritania,MRT,2005,1.62
Mauritania,MRT,2006,1.55
Mauritania,MRT,2007,1.5
Mauritania,MRT,2008,1.45
Mauritania,MRT,2009,1.42
Mauritania,MRT,2010,1.41
Mauritania,MRT,2011,1.52
Mauritania,MRT,2012,1.78
Mauritania,MRT,2013,2.11
Mauritania,MRT,2014,2.42
Mauritania,MRT,2015,2.62
Mauritania,MRT,2016,2.69
Mauritania,MRT,2017,2.78
Mauritania,MRT,2018,4.22
Mauritania,MRT,2019,7.25
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.2
Mexico,MEX,1991,0.17
Mexico,MEX,1992,0.14
Mexico,MEX,1993,0.11
Mexico,MEX,1994,0.09
Mexico,MEX,1995,0.07
Mexico,MEX,1996,0.07
Mexico,MEX,1997,0.06
Mexico,MEX,1998,0.06
Mexico,MEX,1999,0.06
Mexico,MEX,2000,0.05
Mexico,MEX,2001,0.05
Mexico,MEX,2002,0.04
Mexico,MEX,2003,0.04
Mexico,MEX,2004,0.03
Mexico,MEX,2005,0.02
Mexico,MEX,2006,0.02
Mexico,MEX,2007,0.02
Mexico,MEX,2008,0.02
Mexico,MEX,2009,0.02
Mexico,MEX,2010,0.01
Mexico,MEX,2011,0.01
Mexico,MEX,2012,0.01
Mexico,MEX,2013,0.01
Mexico,MEX,2014,0.01
Mexico,MEX,2015,0.01
Mexico,MEX,2016,0.01
Mexico,MEX,2017,0.01
Mexico,MEX,2018,0.01
Mexico,MEX,2019,0.01
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,0.31
Middle East & North Africa (WB),,1991,0.29
Middle East & North Africa (WB),,1992,0.27
Middle East & North Africa (WB),,1993,0.25
Middle East & North Africa (WB),,1994,0.24
Middle East & North Africa (WB),,1995,0.23
Middle East & North Africa (WB),,1996,0.22
Middle East & North Africa (WB),,1997,0.2
Middle East & North Africa (WB),,1998,0.18
Middle East & North Africa (WB),,1999,0.16
Middle East & North Africa (WB),,2000,0.15
Middle East & North Africa (WB),,2001,0.13
Middle East & North Africa (WB),,2002,0.11
Middle East & North Africa (WB),,2003,0.08
Middle East & North Africa (WB),,2004,0.07
Middle East & North Africa (WB),,2005,0.06
Middle East & North Africa (WB),,2006,0.06
Middle East & North Africa (WB),,2007,0.06
Middle East & North Africa (WB),,2008,0.06
Middle East & North Africa (WB),,2009,0.06
Middle East & North Africa (WB),,2010,0.06
Middle East & North Africa (WB),,2011,0.06
Middle East & North Africa (WB),,2012,0.05
Middle East & North Africa (WB),,2013,0.05
Middle East & North Africa (WB),,2014,0.04
Middle East & North Africa (WB),,2015,0.04
Middle East & North Africa (WB),,2016,0.05
Middle East & North Africa (WB),,2017,0.06
Middle East & North Africa (WB),,2018,0.07
Middle East & North Africa (WB),,2019,0.09
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0.06
Morocco,MAR,1991,0.05
Morocco,MAR,1992,0.05
Morocco,MAR,1993,0.04
Morocco,MAR,1994,0.03
Morocco,MAR,1995,0.03
Morocco,MAR,1996,0.02
Morocco,MAR,1997,0.02
Morocco,MAR,1998,0.01
Morocco,MAR,1999,0.01
Morocco,MAR,2000,0.01
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,35.7
Mozambique,MOZ,1991,35.73
Mozambique,MOZ,1992,35.76
Mozambique,MOZ,1993,35.8
Mozambique,MOZ,1994,35.85
Mozambique,MOZ,1995,35.9
Mozambique,MOZ,1996,35.99
Mozambique,MOZ,1997,36.13
Mozambique,MOZ,1998,36.27
Mozambique,MOZ,1999,36.36
Mozambique,MOZ,2000,36.37
Mozambique,MOZ,2001,35.96
Mozambique,MOZ,2002,34.99
Mozambique,MOZ,2003,33.68
Mozambique,MOZ,2004,32.29
Mozambique,MOZ,2005,31.04
Mozambique,MOZ,2006,29.71
Mozambique,MOZ,2007,28.1
Mozambique,MOZ,2008,26.52
Mozambique,MOZ,2009,25.31
Mozambique,MOZ,2010,24.76
Mozambique,MOZ,2011,24.69
Mozambique,MOZ,2012,24.65
Mozambique,MOZ,2013,24.63
Mozambique,MOZ,2014,24.6
Mozambique,MOZ,2015,24.54
Mozambique,MOZ,2016,23.95
Mozambique,MOZ,2017,23.4
Mozambique,MOZ,2018,23.42
Mozambique,MOZ,2019,23.55
Myanmar,MMR,1990,1.56
Myanmar,MMR,1991,1.37
Myanmar,MMR,1992,1.21
Myanmar,MMR,1993,1.07
Myanmar,MMR,1994,0.99
Myanmar,MMR,1995,0.95
Myanmar,MMR,1996,0.96
Myanmar,MMR,1997,0.99
Myanmar,MMR,1998,1.03
Myanmar,MMR,1999,1.06
Myanmar,MMR,2000,1.08
Myanmar,MMR,2001,1.09
Myanmar,MMR,2002,1.09
Myanmar,MMR,2003,1.09
Myanmar,MMR,2004,1.1
Myanmar,MMR,2005,1.11
Myanmar,MMR,2006,1.19
Myanmar,MMR,2007,1.35
Myanmar,MMR,2008,1.52
Myanmar,MMR,2009,1.66
Myanmar,MMR,2010,1.72
Myanmar,MMR,2011,1.66
Myanmar,MMR,2012,1.5
Myanmar,MMR,2013,1.28
Myanmar,MMR,2014,1.04
Myanmar,MMR,2015,0.8
Myanmar,MMR,2016,0.47
Myanmar,MMR,2017,0.2
Myanmar,MMR,2018,0.12
Myanmar,MMR,2019,0.12
Namibia,NAM,1990,5.69
Namibia,NAM,1991,4.88
Namibia,NAM,1992,4.14
Namibia,NAM,1993,3.52
Namibia,NAM,1994,3.09
Namibia,NAM,1995,2.91
Namibia,NAM,1996,2.89
Namibia,NAM,1997,2.9
Namibia,NAM,1998,2.93
Namibia,NAM,1999,2.94
Namibia,NAM,2000,2.93
Namibia,NAM,2001,2.76
Namibia,NAM,2002,2.4
Namibia,NAM,2003,1.96
Namibia,NAM,2004,1.54
Namibia,NAM,2005,1.27
Namibia,NAM,2006,1.04
Namibia,NAM,2007,0.73
Namibia,NAM,2008,0.41
Namibia,NAM,2009,0.16
Namibia,NAM,2010,0.06
Namibia,NAM,2011,0.06
Namibia,NAM,2012,0.08
Namibia,NAM,2013,0.1
Namibia,NAM,2014,0.14
Namibia,NAM,2015,0.2
Namibia,NAM,2016,0.64
Namibia,NAM,2017,1.19
Namibia,NAM,2018,1.8
Namibia,NAM,2019,2.73
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.98
Nepal,NPL,1991,0.86
Nepal,NPL,1992,0.76
Nepal,NPL,1993,0.67
Nepal,NPL,1994,0.61
Nepal,NPL,1995,0.58
Nepal,NPL,1996,0.59
Nepal,NPL,1997,0.6
Nepal,NPL,1998,0.61
Nepal,NPL,1999,0.62
Nepal,NPL,2000,0.62
Nepal,NPL,2001,0.6
Nepal,NPL,2002,0.55
Nepal,NPL,2003,0.49
Nepal,NPL,2004,0.44
Nepal,NPL,2005,0.4
Nepal,NPL,2006,0.37
Nepal,NPL,2007,0.35
Nepal,NPL,2008,0.34
Nepal,NPL,2009,0.32
Nepal,NPL,2010,0.3
Nepal,NPL,2011,0.27
Nepal,NPL,2012,0.24
Nepal,NPL,2013,0.2
Nepal,NPL,2014,0.17
Nepal,NPL,2015,0.15
Nepal,NPL,2016,0.13
Nepal,NPL,2017,0.11
Nepal,NPL,2018,0.09
Nepal,NPL,2019,0.07
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,1.22
Nicaragua,NIC,1991,1.35
Nicaragua,NIC,1992,1.43
Nicaragua,NIC,1993,1.48
Nicaragua,NIC,1994,1.5
Nicaragua,NIC,1995,1.5
Nicaragua,NIC,1996,1.43
Nicaragua,NIC,1997,1.26
Nicaragua,NIC,1998,1.04
Nicaragua,NIC,1999,0.83
Nicaragua,NIC,2000,0.68
Nicaragua,NIC,2001,0.59
Nicaragua,NIC,2002,0.5
Nicaragua,NIC,2003,0.43
Nicaragua,NIC,2004,0.36
Nicaragua,NIC,2005,0.31
Nicaragua,NIC,2006,0.25
Nicaragua,NIC,2007,0.19
Nicaragua,NIC,2008,0.14
Nicaragua,NIC,2009,0.1
Nicaragua,NIC,2010,0.09
Nicaragua,NIC,2011,0.09
Nicaragua,NIC,2012,0.1
Nicaragua,NIC,2013,0.11
Nicaragua,NIC,2014,0.13
Nicaragua,NIC,2015,0.15
Nicaragua,NIC,2016,0.23
Nicaragua,NIC,2017,0.33
Nicaragua,NIC,2018,0.36
Nicaragua,NIC,2019,0.36
Niger,NER,1990,21.13
Niger,NER,1991,21.15
Niger,NER,1992,21.18
Niger,NER,1993,21.22
Niger,NER,1994,21.27
Niger,NER,1995,21.32
Niger,NER,1996,21.38
Niger,NER,1997,21.46
Niger,NER,1998,21.52
Niger,NER,1999,21.56
Niger,NER,2000,21.54
Niger,NER,2001,21.21
Niger,NER,2002,20.49
Niger,NER,2003,19.64
Niger,NER,2004,18.93
Niger,NER,2005,18.62
Niger,NER,2006,19.77
Niger,NER,2007,22.54
Niger,NER,2008,25.85
Niger,NER,2009,28.62
Niger,NER,2010,29.79
Niger,NER,2011,29.48
Niger,NER,2012,28.65
Niger,NER,2013,27.5
Niger,NER,2014,26.21
Niger,NER,2015,24.99
Niger,NER,2016,23.31
Niger,NER,2017,22.14
Niger,NER,2018,22.15
Niger,NER,2019,22.6
Nigeria,NGA,1990,30.92
Nigeria,NGA,1991,31.04
Nigeria,NGA,1992,31.17
Nigeria,NGA,1993,31.28
Nigeria,NGA,1994,31.4
Nigeria,NGA,1995,31.5
Nigeria,NGA,1996,31.6
Nigeria,NGA,1997,31.7
Nigeria,NGA,1998,31.8
Nigeria,NGA,1999,31.9
Nigeria,NGA,2000,32
Nigeria,NGA,2001,32.2
Nigeria,NGA,2002,32.54
Nigeria,NGA,2003,32.89
Nigeria,NGA,2004,33.12
Nigeria,NGA,2005,33.09
Nigeria,NGA,2006,32.37
Nigeria,NGA,2007,30.87
Nigeria,NGA,2008,29
Nigeria,NGA,2009,27.14
Nigeria,NGA,2010,25.71
Nigeria,NGA,2011,24.25
Nigeria,NGA,2012,22.27
Nigeria,NGA,2013,20.19
Nigeria,NGA,2014,18.43
Nigeria,NGA,2015,17.4
Nigeria,NGA,2016,17.16
Nigeria,NGA,2017,17.32
Nigeria,NGA,2018,17.62
Nigeria,NGA,2019,17.96
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0
North America (WB),,1995,0
North America (WB),,1996,0
North America (WB),,1997,0
North America (WB),,1998,0
North America (WB),,1999,0
North America (WB),,2000,0
North America (WB),,2001,0
North America (WB),,2002,0
North America (WB),,2003,0
North America (WB),,2004,0
North America (WB),,2005,0
North America (WB),,2006,0
North America (WB),,2007,0
North America (WB),,2008,0
North America (WB),,2009,0
North America (WB),,2010,0
North America (WB),,2011,0
North America (WB),,2012,0
North America (WB),,2013,0
North America (WB),,2014,0
North America (WB),,2015,0
North America (WB),,2016,0
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0.07
North Korea,PRK,1997,0.24
North Korea,PRK,1998,0.44
North Korea,PRK,1999,0.6
North Korea,PRK,2000,0.67
North Korea,PRK,2001,0.63
North Korea,PRK,2002,0.51
North Korea,PRK,2003,0.37
North Korea,PRK,2004,0.25
North Korea,PRK,2005,0.2
North Korea,PRK,2006,0.2
North Korea,PRK,2007,0.2
North Korea,PRK,2008,0.2
North Korea,PRK,2009,0.2
North Korea,PRK,2010,0.2
North Korea,PRK,2011,0.2
North Korea,PRK,2012,0.19
North Korea,PRK,2013,0.17
North Korea,PRK,2014,0.16
North Korea,PRK,2015,0.14
North Korea,PRK,2016,0.13
North Korea,PRK,2017,0.12
North Korea,PRK,2018,0.11
North Korea,PRK,2019,0.11
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0.04
OECD Countries,,1991,0.03
OECD Countries,,1992,0.03
OECD Countries,,1993,0.02
OECD Countries,,1994,0.02
OECD Countries,,1995,0.02
OECD Countries,,1996,0.02
OECD Countries,,1997,0.02
OECD Countries,,1998,0.02
OECD Countries,,1999,0.02
OECD Countries,,2000,0.02
OECD Countries,,2001,0.02
OECD Countries,,2002,0.02
OECD Countries,,2003,0.01
OECD Countries,,2004,0.01
OECD Countries,,2005,0.01
OECD Countries,,2006,0.01
OECD Countries,,2007,0.01
OECD Countries,,2008,0
OECD Countries,,2009,0
OECD Countries,,2010,0
OECD Countries,,2011,0
OECD Countries,,2012,0
OECD Countries,,2013,0
OECD Countries,,2014,0
OECD Countries,,2015,0
OECD Countries,,2016,0
OECD Countries,,2017,0
OECD Countries,,2018,0
OECD Countries,,2019,0
Oman,OMN,1990,0.21
Oman,OMN,1991,0.18
Oman,OMN,1992,0.16
Oman,OMN,1993,0.13
Oman,OMN,1994,0.11
Oman,OMN,1995,0.09
Oman,OMN,1996,0.07
Oman,OMN,1997,0.05
Oman,OMN,1998,0.03
Oman,OMN,1999,0.02
Oman,OMN,2000,0.01
Oman,OMN,2001,0.01
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,1.2
Pakistan,PAK,1991,1.16
Pakistan,PAK,1992,1.12
Pakistan,PAK,1993,1.08
Pakistan,PAK,1994,1.04
Pakistan,PAK,1995,1
Pakistan,PAK,1996,0.95
Pakistan,PAK,1997,0.9
Pakistan,PAK,1998,0.84
Pakistan,PAK,1999,0.79
Pakistan,PAK,2000,0.75
Pakistan,PAK,2001,0.7
Pakistan,PAK,2002,0.65
Pakistan,PAK,2003,0.6
Pakistan,PAK,2004,0.56
Pakistan,PAK,2005,0.54
Pakistan,PAK,2006,0.57
Pakistan,PAK,2007,0.65
Pakistan,PAK,2008,0.74
Pakistan,PAK,2009,0.82
Pakistan,PAK,2010,0.83
Pakistan,PAK,2011,0.78
Pakistan,PAK,2012,0.68
Pakistan,PAK,2013,0.58
Pakistan,PAK,2014,0.49
Pakistan,PAK,2015,0.46
Pakistan,PAK,2016,0.47
Pakistan,PAK,2017,0.48
Pakistan,PAK,2018,0.48
Pakistan,PAK,2019,0.49
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
