Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Mauritania,MRT,2008,52.87
Mauritania,MRT,2009,26.53
Mauritania,MRT,2010,40.1
Mauritania,MRT,2011,40.5
Mauritania,MRT,2012,24.65
Mauritania,MRT,2013,24.76
Mauritania,MRT,2014,59.07
Mauritania,MRT,2015,68.72
Mauritania,MRT,2016,82.52
Mauritania,MRT,2017,64.51
Mauritania,MRT,2018,79.61
Mauritania,MRT,2019,90.25
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,0.01
Mexico,MEX,1991,0.01
Mexico,MEX,1992,0.01
Mexico,MEX,1993,0.01
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,3.06
Middle East & North Africa (WB),,1991,3.02
Middle East & North Africa (WB),,1992,2.38
Middle East & North Africa (WB),,1993,2.07
Middle East & North Africa (WB),,1994,1.7
Middle East & North Africa (WB),,1995,1.48
Middle East & North Africa (WB),,1996,1.33
Middle East & North Africa (WB),,1997,1.12
Middle East & North Africa (WB),,1998,1
Middle East & North Africa (WB),,1999,0.83
Middle East & North Africa (WB),,2000,0.59
Middle East & North Africa (WB),,2001,0.52
Middle East & North Africa (WB),,2002,0.45
Middle East & North Africa (WB),,2003,0.49
Middle East & North Africa (WB),,2004,0.33
Middle East & North Africa (WB),,2005,0.31
Middle East & North Africa (WB),,2006,0.29
Middle East & North Africa (WB),,2007,0.24
Middle East & North Africa (WB),,2008,0.15
Middle East & North Africa (WB),,2009,0.2
Middle East & North Africa (WB),,2010,0.24
Middle East & North Africa (WB),,2011,0.2
Middle East & North Africa (WB),,2012,0.2
Middle East & North Africa (WB),,2013,0.18
Middle East & North Africa (WB),,2014,0.26
Middle East & North Africa (WB),,2015,0.22
Middle East & North Africa (WB),,2016,0.23
Middle East & North Africa (WB),,2017,0.21
Middle East & North Africa (WB),,2018,0.17
Middle East & North Africa (WB),,2019,0.18
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Mozambique,MOZ,1990,825.19
Mozambique,MOZ,1991,819.25
Mozambique,MOZ,1992,796.59
Mozambique,MOZ,1993,735.25
Mozambique,MOZ,1994,680.79
Mozambique,MOZ,1995,648.01
Mozambique,MOZ,1996,618.16
Mozambique,MOZ,1997,592.87
Mozambique,MOZ,1998,583.23
Mozambique,MOZ,1999,580.94
Mozambique,MOZ,2000,561.71
Mozambique,MOZ,2001,558.84
Mozambique,MOZ,2002,525.12
Mozambique,MOZ,2003,489.37
Mozambique,MOZ,2004,433.07
Mozambique,MOZ,2005,379.82
Mozambique,MOZ,2006,408.82
Mozambique,MOZ,2007,394.09
Mozambique,MOZ,2008,341.13
Mozambique,MOZ,2009,344.69
Mozambique,MOZ,2010,324.55
Mozambique,MOZ,2011,286.93
Mozambique,MOZ,2012,271.77
Mozambique,MOZ,2013,252.87
Mozambique,MOZ,2014,228.07
Mozambique,MOZ,2015,207.68
Mozambique,MOZ,2016,190.45
Mozambique,MOZ,2017,172.36
Mozambique,MOZ,2018,168.13
Mozambique,MOZ,2019,175.49
Myanmar,MMR,1990,26.21
Myanmar,MMR,1991,18.19
Myanmar,MMR,1992,17.19
Myanmar,MMR,1993,16.8
Myanmar,MMR,1994,16.26
Myanmar,MMR,1995,14.33
Myanmar,MMR,1996,15.75
Myanmar,MMR,1997,15.92
Myanmar,MMR,1998,15.26
Myanmar,MMR,1999,18.58
Myanmar,MMR,2000,17.68
Myanmar,MMR,2001,24.27
Myanmar,MMR,2002,28.41
Myanmar,MMR,2003,34.65
Myanmar,MMR,2004,32.56
Myanmar,MMR,2005,36.5
Myanmar,MMR,2006,39.48
Myanmar,MMR,2007,47.84
Myanmar,MMR,2008,60.16
Myanmar,MMR,2009,52.2
Myanmar,MMR,2010,48.9
Myanmar,MMR,2011,37.17
Myanmar,MMR,2012,38.36
Myanmar,MMR,2013,23.65
Myanmar,MMR,2014,11.57
Myanmar,MMR,2015,7.58
Myanmar,MMR,2016,4.1
Myanmar,MMR,2017,0.89
Myanmar,MMR,2018,1.07
Myanmar,MMR,2019,1.14
Namibia,NAM,1990,69.56
Namibia,NAM,1991,53.75
Namibia,NAM,1992,42.02
Namibia,NAM,1993,44.35
Namibia,NAM,1994,35.92
Namibia,NAM,1995,41.15
Namibia,NAM,1996,46.63
Namibia,NAM,1997,48.27
Namibia,NAM,1998,54.88
Namibia,NAM,1999,47.87
Namibia,NAM,2000,36.08
Namibia,NAM,2001,37.21
Namibia,NAM,2002,28.47
Namibia,NAM,2003,25.65
Namibia,NAM,2004,33.73
Namibia,NAM,2005,23.39
Namibia,NAM,2006,23.19
Namibia,NAM,2007,12.25
Namibia,NAM,2008,4.91
Namibia,NAM,2009,2.15
Namibia,NAM,2010,1.08
Namibia,NAM,2011,1.25
Namibia,NAM,2012,0.13
Namibia,NAM,2013,2.36
Namibia,NAM,2014,6.08
Namibia,NAM,2015,2.95
Namibia,NAM,2016,6.18
Namibia,NAM,2017,18.17
Namibia,NAM,2018,12.53
Namibia,NAM,2019,23.11
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,2.11
Nepal,NPL,1991,4.98
Nepal,NPL,1992,2.92
Nepal,NPL,1993,1.54
Nepal,NPL,1994,1.09
Nepal,NPL,1995,0.74
Nepal,NPL,1996,0.83
Nepal,NPL,1997,0.62
Nepal,NPL,1998,1.15
Nepal,NPL,1999,1.55
Nepal,NPL,2000,0.67
Nepal,NPL,2001,0.58
Nepal,NPL,2002,2.09
Nepal,NPL,2003,1.14
Nepal,NPL,2004,0.64
Nepal,NPL,2005,0.81
Nepal,NPL,2006,1.07
Nepal,NPL,2007,1.11
Nepal,NPL,2008,0.62
Nepal,NPL,2009,0.49
Nepal,NPL,2010,0.47
Nepal,NPL,2011,0
Nepal,NPL,2012,0.05
Nepal,NPL,2013,0.11
Nepal,NPL,2014,0.04
Nepal,NPL,2015,0.09
Nepal,NPL,2016,0.03
Nepal,NPL,2017,0.02
Nepal,NPL,2018,0.01
Nepal,NPL,2019,0.01
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,1.53
Nicaragua,NIC,1991,1.43
Nicaragua,NIC,1992,1.89
Nicaragua,NIC,1993,2.01
Nicaragua,NIC,1994,1.33
Nicaragua,NIC,1995,2.57
Nicaragua,NIC,1996,1.7
Nicaragua,NIC,1997,1.07
Nicaragua,NIC,1998,1.53
Nicaragua,NIC,1999,0.73
Nicaragua,NIC,2000,0.5
Nicaragua,NIC,2001,0.36
Nicaragua,NIC,2002,0.2
Nicaragua,NIC,2003,0.17
Nicaragua,NIC,2004,0.13
Nicaragua,NIC,2005,0.09
Nicaragua,NIC,2006,0.02
Nicaragua,NIC,2007,0.01
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0.01
Nicaragua,NIC,2011,0.01
Nicaragua,NIC,2012,0.01
Nicaragua,NIC,2013,0.01
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0.01
Nicaragua,NIC,2016,0.04
Nicaragua,NIC,2017,0.05
Nicaragua,NIC,2018,0.03
Nicaragua,NIC,2019,0.04
Niger,NER,1990,747.9
Niger,NER,1991,733.96
Niger,NER,1992,723.88
Niger,NER,1993,709.19
Niger,NER,1994,692.83
Niger,NER,1995,680.42
Niger,NER,1996,653.67
Niger,NER,1997,646.17
Niger,NER,1998,633.21
Niger,NER,1999,621.23
Niger,NER,2000,602.46
Niger,NER,2001,581.94
Niger,NER,2002,518.52
Niger,NER,2003,505.92
Niger,NER,2004,489.11
Niger,NER,2005,533.94
Niger,NER,2006,518.54
Niger,NER,2007,547.9
Niger,NER,2008,578.6
Niger,NER,2009,628.17
Niger,NER,2010,644.51
Niger,NER,2011,674.9
Niger,NER,2012,682.56
Niger,NER,2013,669.94
Niger,NER,2014,615.65
Niger,NER,2015,557.07
Niger,NER,2016,485.46
Niger,NER,2017,411.95
Niger,NER,2018,344.04
Niger,NER,2019,341.34
Nigeria,NGA,1990,643.75
Nigeria,NGA,1991,658.51
Nigeria,NGA,1992,670.69
Nigeria,NGA,1993,681.26
Nigeria,NGA,1994,685.49
Nigeria,NGA,1995,682.24
Nigeria,NGA,1996,676.52
Nigeria,NGA,1997,672.7
Nigeria,NGA,1998,666.48
Nigeria,NGA,1999,656.93
Nigeria,NGA,2000,644.21
Nigeria,NGA,2001,643.19
Nigeria,NGA,2002,631.02
Nigeria,NGA,2003,627.39
Nigeria,NGA,2004,604.46
Nigeria,NGA,2005,594.41
Nigeria,NGA,2006,610.57
Nigeria,NGA,2007,611.32
Nigeria,NGA,2008,622.54
Nigeria,NGA,2009,602.3
Nigeria,NGA,2010,568.41
Nigeria,NGA,2011,533.78
Nigeria,NGA,2012,499.63
Nigeria,NGA,2013,469.63
Nigeria,NGA,2014,439.48
Nigeria,NGA,2015,394.63
Nigeria,NGA,2016,328.21
Nigeria,NGA,2017,285.61
Nigeria,NGA,2018,290.25
Nigeria,NGA,2019,285.3
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,0
North America (WB),,1991,0
North America (WB),,1992,0
North America (WB),,1993,0
North America (WB),,1994,0
North America (WB),,1995,0
North America (WB),,1996,0
North America (WB),,1997,0
North America (WB),,1998,0
North America (WB),,1999,0
North America (WB),,2000,0
North America (WB),,2001,0
North America (WB),,2002,0
North America (WB),,2003,0
North America (WB),,2004,0
North America (WB),,2005,0
North America (WB),,2006,0
North America (WB),,2007,0
North America (WB),,2008,0
North America (WB),,2009,0
North America (WB),,2010,0
North America (WB),,2011,0
North America (WB),,2012,0
North America (WB),,2013,0
North America (WB),,2014,0
North America (WB),,2015,0
North America (WB),,2016,0
North America (WB),,2017,0
North America (WB),,2018,0
North America (WB),,2019,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,0
Northern Ireland,,1999,0
Northern Ireland,,2000,0
Northern Ireland,,2001,0
Northern Ireland,,2002,0
Northern Ireland,,2003,0
Northern Ireland,,2004,0
Northern Ireland,,2005,0
Northern Ireland,,2006,0
Northern Ireland,,2007,0
Northern Ireland,,2008,0
Northern Ireland,,2009,0
Northern Ireland,,2010,0
Northern Ireland,,2011,0
Northern Ireland,,2012,0
Northern Ireland,,2013,0
Northern Ireland,,2014,0
Northern Ireland,,2015,0
Northern Ireland,,2016,0
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0
OECD Countries,,1991,0
OECD Countries,,1992,0
OECD Countries,,1993,0
OECD Countries,,1994,0
OECD Countries,,1995,0
OECD Countries,,1996,0
OECD Countries,,1997,0
OECD Countries,,1998,0
OECD Countries,,1999,0
OECD Countries,,2000,0
OECD Countries,,2001,0
OECD Countries,,2002,0
OECD Countries,,2003,0
OECD Countries,,2004,0
OECD Countries,,2005,0
OECD Countries,,2006,0
OECD Countries,,2007,0
OECD Countries,,2008,0
OECD Countries,,2009,0
OECD Countries,,2010,0
OECD Countries,,2011,0
OECD Countries,,2012,0
OECD Countries,,2013,0
OECD Countries,,2014,0
OECD Countries,,2015,0
OECD Countries,,2016,0
OECD Countries,,2017,0
OECD Countries,,2018,0
OECD Countries,,2019,0
Oman,OMN,1990,0.05
Oman,OMN,1991,0.32
Oman,OMN,1992,0.21
Oman,OMN,1993,0.21
Oman,OMN,1994,0.05
Oman,OMN,1995,0.01
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1990,14.78
Pakistan,PAK,1991,12.78
Pakistan,PAK,1992,13.03
Pakistan,PAK,1993,12.87
Pakistan,PAK,1994,12.32
Pakistan,PAK,1995,11.98
Pakistan,PAK,1996,12.5
Pakistan,PAK,1997,12.35
Pakistan,PAK,1998,11.44
Pakistan,PAK,1999,10.51
Pakistan,PAK,2000,5.77
Pakistan,PAK,2001,4.25
Pakistan,PAK,2002,3.12
Pakistan,PAK,2003,2.73
Pakistan,PAK,2004,1.73
Pakistan,PAK,2005,2.4
Pakistan,PAK,2006,2.3
Pakistan,PAK,2007,1.89
Pakistan,PAK,2008,1.53
Pakistan,PAK,2009,2.28
Pakistan,PAK,2010,3.91
Pakistan,PAK,2011,4.19
Pakistan,PAK,2012,4.6
Pakistan,PAK,2013,1.59
Pakistan,PAK,2014,1.7
Pakistan,PAK,2015,1.82
Pakistan,PAK,2016,1.89
Pakistan,PAK,2017,2.34
Pakistan,PAK,2018,1.86
Pakistan,PAK,2019,1.73
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
