latitude,longitude,rwi,error
18.4900283,-73.9929199,-0.635,0.343
18.5108654,-72.6525879,-0.148,0.386
19.2178026,-72.4548340,-0.718,0.306
18.3023803,-72.6086426,-0.846,0.323
18.9062862,-71.8395996,-0.676,0.307
18.6150130,-72.1252441,-0.814,0.356
18.7607124,-72.8283691,-0.632,0.332
19.0725011,-72.6086426,-0.272,0.317
18.3440975,-73.6413574,-0.523,0.405
18.8647066,-73.1799316,-0.229,0.314
18.3232401,-72.3669434,-0.663,0.291
19.6529339,-72.4328613,-0.344,0.356
18.4483464,-72.2790527,0.787,0.407
18.4483464,-73.0480957,-0.429,0.328
19.3629758,-71.7297363,-0.884,0.304
19.3422447,-72.2351074,-0.316,0.433
18.1980434,-73.0261230,-0.132,0.346
18.5941885,-72.2790527,1.171,0.383
18.0518668,-73.6633301,0.123,0.433
19.8803914,-72.5866699,-0.300,0.314
18.2815179,-73.3996582,1.112,0.439
19.6736252,-72.9602051,-0.583,0.326
19.8803914,-72.9382324,-0.150,0.352
19.1347889,-72.3229980,-0.528,0.332
19.3215109,-72.6745605,-0.291,0.382
19.0101900,-72.5866699,-0.254,0.290
19.6322399,-71.8395996,-0.346,0.358
19.2385495,-71.6857910,0.122,0.329
19.4251534,-72.5427246,-0.380,0.342
19.4458740,-71.6857910,-0.284,0.353
18.4275017,-73.4875488,0.560,0.342
19.8390597,-72.8063965,-0.010,0.361
18.3858046,-73.6413574,-0.613,0.327
19.2385495,-71.8176270,-0.595,0.278
19.6529339,-72.7624512,-0.601,0.337
18.2815179,-73.7512207,0.440,0.350
18.2397857,-71.8395996,0.559,0.416
19.5287298,-72.8283691,-0.343,0.388
18.6358348,-71.8176270,-0.567,0.279
19.4044302,-72.5427246,-0.440,0.318
18.3858046,-72.3889160,-0.328,0.296
18.4483464,-72.9821777,-0.586,0.374
19.8183898,-73.3776855,0.210,0.383
19.8183898,-72.6745605,-0.330,0.320
19.4044302,-72.0373535,0.172,0.280
18.3232401,-74.1906738,-0.294,0.330
18.8647066,-71.9934082,-0.603,0.330
18.4691886,-73.7731934,-0.528,0.335
18.4691886,-73.3996582,-0.325,0.299
18.5108654,-74.3884277,-0.571,0.430
18.1771685,-73.9929199,0.210,0.374
19.6529339,-72.1472168,-0.378,0.399
18.5525320,-72.5646973,0.128,0.435
18.7399059,-72.3010254,0.438,0.384
19.6115432,-72.0812988,-0.677,0.298
19.1763010,-72.5427246,0.200,0.415
19.5494371,-71.7297363,1.327,0.426
19.0517333,-72.6965332,-0.326,0.438
18.4900283,-72.5427246,-0.961,0.340
18.4275017,-72.9821777,0.081,0.364
18.3440975,-72.8942871,-0.710,0.308
18.7815164,-71.9714355,-0.489,0.336
18.9478555,-72.4108887,-0.570,0.336
18.5108654,-72.3889160,1.088,0.408
19.7149999,-73.0261230,-0.364,0.324
19.3007745,-71.7956543,-0.320,0.308
18.3858046,-72.2790527,-0.601,0.300
19.7563639,-73.1359863,-0.517,0.320
18.9062862,-71.8176270,-0.302,0.308
18.4691886,-72.9821777,-0.148,0.321
19.3215109,-72.1032715,0.047,0.353
18.2815179,-72.5427246,-0.171,0.379
18.4900283,-73.5534668,-0.413,0.328
19.4251534,-72.2131348,-0.445,0.367
18.9894144,-72.2570801,-0.917,0.308
18.8023178,-72.4548340,-0.444,0.369
19.7149999,-72.4108887,0.629,0.413
18.1145288,-71.7956543,-0.486,0.324
18.4275017,-74.0808105,-0.613,0.330
18.4275017,-73.5534668,-0.443,0.330
19.2592938,-72.1472168,-0.361,0.286
19.8390597,-73.0700684,-0.428,0.323
19.5908438,-72.6086426,-0.392,0.304
18.4275017,-73.1359863,-0.310,0.360
18.3858046,-71.9934082,-0.372,0.275
19.8390597,-72.7404785,-0.835,0.339
19.0725011,-72.4548340,-0.243,0.344
19.6115432,-72.4108887,-0.328,0.311
18.5941885,-74.3005371,-0.403,0.326
18.8231166,-73.1799316,-0.303,0.327
18.8854977,-72.4328613,-0.593,0.314
18.4275017,-73.2238770,-0.093,0.315
18.3440975,-72.4987793,-0.717,0.307
19.2592938,-72.6525879,-0.563,0.365
18.6358348,-74.1467285,-0.558,0.438
19.7356832,-72.9382324,-0.547,0.317
18.5317000,-72.2570801,1.178,0.430
18.2606530,-73.7951660,-0.191,0.365
18.9894144,-72.2351074,-0.546,0.326
19.8183898,-73.2897949,-0.518,0.374
19.8390597,-72.5866699,-0.591,0.321
18.8439129,-73.0261230,-0.099,0.377
19.1763010,-72.0373535,-0.331,0.316
19.4873072,-72.0373535,-0.876,0.282
19.2592938,-72.4328613,-0.532,0.300
18.3023803,-72.8063965,-0.365,0.303
19.6322399,-72.9602051,-0.652,0.338
18.4900283,-72.5646973,-0.284,0.353
19.6529339,-72.8503418,-0.889,0.340
18.2606530,-72.6965332,-0.463,0.394
18.8231166,-72.1911621,0.161,0.402
19.2592938,-71.7956543,-0.546,0.303
18.4066544,-72.2131348,-0.692,0.298
18.4275017,-72.6306152,-0.169,0.328
19.7977172,-73.0041504,-0.415,0.326
18.0727566,-73.8171387,0.278,0.365
19.2592938,-71.7297363,-0.678,0.292
18.2815179,-73.6853027,-0.514,0.342
18.9478555,-72.0812988,-0.623,0.306
18.8647066,-72.6086426,-0.248,0.408
18.6358348,-74.3005371,-0.304,0.377
18.1145288,-73.6853027,0.392,0.422
18.4275017,-73.2019043,0.364,0.354
19.2800355,-72.6525879,-0.093,0.413
18.6358348,-74.1687012,-0.336,0.319
19.8597269,-73.1140137,-0.237,0.324
19.2385495,-72.0373535,-0.432,0.353
18.2606530,-72.2131348,-0.767,0.285
19.7563639,-73.0041504,-0.509,0.320
18.9270721,-72.5866699,-0.308,0.313
18.3440975,-73.7731934,0.325,0.417
19.1347889,-72.4328613,-0.477,0.342
18.4483464,-74.1247559,-0.299,0.312
19.7977172,-73.3117676,-0.591,0.333
18.3858046,-71.8615723,-0.428,0.317
19.2800355,-72.4328613,-0.672,0.286
18.5525320,-74.4323730,-0.041,0.385
19.6529339,-72.4987793,-0.421,0.319
18.3649523,-72.8942871,-0.085,0.314
18.3023803,-72.5866699,-0.211,0.331
18.2815179,-72.8503418,-0.333,0.310
19.3007745,-72.4987793,-0.608,0.315
19.7770419,-73.1579590,-0.341,0.316
18.1562911,-71.7517090,-0.389,0.291
18.6358348,-72.0812988,-0.382,0.298
19.4251534,-71.8835449,-0.824,0.301
18.3649523,-73.3337402,0.103,0.343
18.4900283,-74.1467285,-0.679,0.318
19.3629758,-72.1691895,-0.204,0.317
18.4483464,-73.3557129,0.121,0.312
19.3422447,-71.7956543,-0.216,0.302
18.3023803,-71.8176270,-0.421,0.301
18.2815179,-73.0920410,-0.418,0.382
19.0309630,-72.7185059,-0.476,0.329
18.2189158,-72.8283691,-0.013,0.405
18.2189158,-73.0261230,-0.217,0.292
18.0309744,-73.8391113,-0.229,0.328
18.4900283,-74.4323730,-0.269,0.345
18.2815179,-73.6193848,-0.006,0.358
19.6943139,-71.9934082,-0.134,0.403
19.6943139,-72.8063965,-0.423,0.303
19.6115432,-71.8176270,-0.265,0.424
19.5080198,-72.1032715,-0.535,0.302
18.9478555,-72.4768066,-0.446,0.399
19.0517333,-71.9934082,-0.568,0.419
18.7815164,-72.1911621,-0.331,0.317
18.9270721,-72.3889160,-0.462,0.332
18.5941885,-72.1911621,0.356,0.401
18.3858046,-72.3010254,-0.471,0.300
18.3858046,-72.5427246,-0.611,0.308
18.8231166,-72.4987793,-0.367,0.406
19.6322399,-72.7185059,0.186,0.304
18.4275017,-73.9050293,0.100,0.358
18.3023803,-72.1911621,-0.324,0.305
19.6322399,-72.6525879,-0.076,0.342
19.5908438,-72.3889160,-0.680,0.305
18.8854977,-71.8176270,-0.242,0.305
19.2385495,-72.5866699,0.118,0.342
19.7149999,-72.1032715,0.016,0.368
19.6943139,-72.3449707,-0.654,0.376
18.3440975,-72.1691895,-0.449,0.286
18.8023178,-72.5646973,0.108,0.382
18.4275017,-72.2790527,0.298,0.381
20.0662507,-72.8503418,-0.039,0.304
18.3649523,-73.1579590,-0.367,0.374
18.8231166,-72.2790527,-0.523,0.347
18.8231166,-72.3449707,-0.425,0.317
19.3837043,-71.9494629,-0.352,0.311
18.3858046,-72.6965332,-0.393,0.323
18.2815179,-73.0700684,-0.765,0.430
18.8231166,-72.1252441,-0.574,0.420
18.8231166,-71.9055176,-0.573,0.301
18.3858046,-73.7731934,-0.304,0.333
18.7399059,-71.9714355,0.016,0.319
18.3649523,-73.1359863,0.169,0.354
18.3649523,-73.2458496,0.421,0.427
19.2385495,-71.8835449,-0.634,0.279
19.1763010,-71.9494629,-0.318,0.281
19.7563639,-72.2351074,-0.718,0.375
18.2189158,-72.5866699,-0.538,0.315
18.2815179,-72.0812988,-0.743,0.291
18.2397857,-72.7404785,-0.411,0.315
19.8597269,-72.6086426,-0.560,0.324
19.6736252,-73.3776855,-0.725,0.320
18.3858046,-72.4768066,-0.683,0.295
19.6322399,-72.6086426,-0.341,0.318
18.3232401,-73.7292480,-0.557,0.333
19.3007745,-72.1252441,-0.580,0.319
19.4044302,-72.3889160,-0.484,0.289
19.2592938,-72.4987793,-0.068,0.352
18.1980434,-73.7292480,0.662,0.389
18.9894144,-72.2790527,-0.790,0.319
18.4275017,-74.4104004,-0.526,0.325
18.6566542,-71.8835449,-0.024,0.356
18.5108654,-72.2131348,0.439,0.409
18.3858046,-72.3449707,-0.812,0.295
19.0101900,-72.1252441,-0.503,0.308
18.3440975,-71.7517090,-0.474,0.282
18.5317000,-73.8171387,-0.175,0.324
19.0932663,-71.7077637,0.037,0.389
18.6566542,-72.0812988,0.244,0.408
18.2397857,-72.6086426,-0.125,0.309
19.2592938,-72.4108887,-0.082,0.288
18.8647066,-72.1472168,-0.662,0.306
18.4691886,-74.1687012,-0.603,0.345
18.1354112,-73.8171387,-0.016,0.354
18.8439129,-72.4548340,-0.496,0.309
18.4691886,-72.2351074,0.206,0.375
18.2397857,-72.6306152,-0.806,0.303
19.6736252,-72.5866699,-0.152,0.315
18.9686362,-72.0153809,-0.724,0.328
18.4275017,-72.9162598,-0.045,0.370
19.7977172,-72.5207520,-0.629,0.324
18.8231166,-72.3229980,-0.759,0.320
19.3422447,-72.2131348,-0.095,0.308
19.3837043,-71.7956543,-0.200,0.287
18.2397857,-72.2570801,-0.735,0.320
19.8183898,-73.0700684,0.005,0.290
19.5908438,-71.9055176,-0.327,0.295
19.8597269,-72.9382324,-0.177,0.331
19.5494371,-71.9274902,-0.883,0.282
18.3232401,-73.1140137,-0.569,0.312
19.7149999,-72.2131348,0.712,0.410
18.7399059,-72.8283691,-0.813,0.323
18.4900283,-73.9270020,-0.400,0.324
18.2606530,-72.9382324,-0.537,0.314
19.6943139,-72.1032715,-0.523,0.413
18.9270721,-72.1911621,-0.548,0.302
18.3023803,-73.0041504,-0.236,0.302
18.1771685,-72.8723145,-0.296,0.292
19.2178026,-72.0812988,-0.750,0.296
19.4458740,-72.5427246,-0.394,0.318
19.5080198,-71.9055176,-0.627,0.311
19.6322399,-73.1359863,-0.014,0.304
19.7770419,-72.5866699,-0.258,0.325
19.3422447,-71.9934082,-0.115,0.283
18.7190968,-71.9055176,-0.475,0.295
18.3232401,-73.2458496,-0.436,0.448
18.8231166,-72.3669434,-0.279,0.320
19.6115432,-72.8063965,0.110,0.302
18.6566542,-72.0153809,-0.891,0.305
19.2178026,-72.5866699,0.513,0.354
19.4044302,-71.7956543,-0.243,0.346
19.3215109,-71.7736816,-0.124,0.292
18.4066544,-73.4875488,-0.131,0.318
19.2385495,-72.7185059,-0.298,0.430
18.8231166,-72.8723145,0.801,0.440
19.8390597,-72.5427246,-0.413,0.326
19.2592938,-71.7736816,-0.333,0.278
18.9686362,-72.5207520,-0.491,0.315
19.2178026,-72.6306152,0.262,0.364
18.8023178,-72.2790527,-0.604,0.324
18.7815164,-71.8615723,-0.225,0.281
18.3232401,-73.9709473,-0.608,0.334
19.0932663,-72.0812988,-0.448,0.314
18.3023803,-73.2019043,0.081,0.476
19.9010533,-72.7404785,-0.250,0.313
19.6943139,-73.0261230,-0.383,0.331
18.5941885,-73.7512207,-0.533,0.324
18.4275017,-74.3225098,-0.654,0.315
19.9630226,-72.8283691,0.109,0.494
19.5494371,-72.3010254,-0.316,0.289
18.5317000,-73.7292480,-0.578,0.344
18.3232401,-73.0920410,-0.085,0.350
18.1562911,-71.7736816,-0.211,0.354
19.5287298,-72.4108887,-0.017,0.337
20.0249676,-72.7404785,0.044,0.362
19.2592938,-72.3669434,-0.200,0.306
18.9062862,-72.0153809,-0.086,0.322
18.2606530,-72.2351074,-0.575,0.301
18.1771685,-73.9489746,-0.529,0.308
18.3023803,-72.6965332,-0.744,0.320
18.6150130,-74.1687012,-0.288,0.413
19.3629758,-71.8835449,-0.476,0.427
19.1555462,-72.4108887,-0.593,0.348
19.4044302,-71.9934082,-0.783,0.283
19.6529339,-72.2570801,-0.561,0.335
18.5525320,-73.9929199,-0.473,0.369
18.4275017,-73.1579590,-0.526,0.358
18.6358348,-71.8395996,-0.424,0.278
18.3858046,-72.1252441,-0.567,0.285
19.5080198,-72.3229980,-0.496,0.308
19.5701418,-72.5427246,-0.418,0.307
18.2606530,-73.4436035,0.130,0.367
18.0727566,-73.8830566,0.263,0.362
19.1347889,-72.0373535,0.285,0.389
19.1763010,-71.9274902,-0.764,0.294
19.4251534,-72.1691895,0.000,0.336
19.3215109,-72.6086426,-0.407,0.389
19.0517333,-72.1911621,-0.284,0.306
18.9894144,-71.8835449,-0.080,0.302
19.5080198,-71.9274902,-0.634,0.299
19.4251534,-71.7517090,-0.591,0.292
18.5317000,-72.3449707,1.643,0.408
19.7356832,-72.4768066,-0.578,0.294
18.4275017,-73.6633301,-0.227,0.306
18.5317000,-71.9934082,-0.077,0.358
18.5525320,-72.1032715,0.622,0.391
19.0517333,-72.0812988,-0.530,0.306
18.2397857,-72.0373535,-0.459,0.291
19.5494371,-72.3669434,-0.529,0.301
18.3023803,-72.2570801,-0.366,0.303
18.8231166,-72.5427246,0.458,0.411
19.3215109,-71.9714355,-0.238,0.282
19.5701418,-71.8176270,-0.600,0.318
19.4665919,-71.7297363,-0.158,0.355
19.0517333,-72.1691895,-0.474,0.306
18.1771685,-71.7956543,-0.188,0.310
19.5494371,-72.1911621,-0.429,0.326
18.3440975,-73.3776855,-0.520,0.320
18.3649523,-73.8391113,-0.247,0.399
18.3232401,-74.3664551,-0.343,0.321
18.2397857,-73.6193848,-0.220,0.339
19.4873072,-72.7844238,-0.797,0.393
19.3007745,-71.7736816,-0.022,0.328
18.3232401,-72.1032715,-0.397,0.315
19.1763010,-71.8395996,-0.593,0.300
19.5701418,-72.7844238,-0.184,0.315
18.8854977,-71.8835449,-0.270,0.314
19.4873072,-71.7517090,-0.280,0.304
18.7607124,-71.7517090,-0.641,0.279
19.0309630,-72.4987793,-0.274,0.327
18.4275017,-72.5207520,-0.484,0.334
18.8023178,-71.8835449,-0.538,0.282
18.8023178,-72.0812988,-0.170,0.327
19.7977172,-72.8723145,-0.063,0.339
18.9270721,-73.1140137,-0.267,0.318
19.6529339,-72.3669434,-0.600,0.303
18.8854977,-73.2238770,-0.178,0.312
19.5908438,-72.2351074,-0.065,0.317
18.5317000,-74.0368652,-0.092,0.311
18.4483464,-72.6086426,-0.793,0.354
18.3858046,-72.2351074,-0.352,0.324
19.0932663,-72.5207520,-0.466,0.349
18.4691886,-73.5754395,-0.272,0.313
18.2397857,-73.7951660,0.000,0.387
18.3440975,-72.1032715,-0.801,0.309
19.1347889,-71.8835449,-0.430,0.369
19.5287298,-72.1032715,-0.650,0.308
18.3649523,-72.3889160,-0.251,0.293
18.5317000,-72.1032715,0.049,0.398
19.1347889,-71.7297363,-0.414,0.336
19.2800355,-72.6086426,-0.027,0.379
18.9686362,-72.6965332,-0.325,0.363
18.2815179,-72.4328613,-0.423,0.328
19.0101900,-72.3889160,-0.248,0.350
18.5317000,-72.3889160,1.415,0.402
18.4691886,-73.6853027,0.194,0.334
18.4691886,-73.5534668,-0.774,0.296
18.3232401,-73.3117676,-0.097,0.364
18.5733616,-74.3444824,-0.501,0.339
19.4044302,-72.2570801,-0.363,0.311
18.9686362,-72.2790527,-0.388,0.333
18.5525320,-72.2570801,1.240,0.435
19.0517333,-72.6745605,-0.327,0.402
18.3023803,-73.9929199,-0.103,0.319
18.2606530,-73.6853027,-0.838,0.422
19.1347889,-72.2351074,-0.951,0.330
18.4900283,-73.6413574,0.094,0.369
18.8854977,-71.8395996,-0.173,0.351
19.5287298,-71.7956543,-0.365,0.322
19.5287298,-72.7404785,-0.357,0.306
18.5733616,-72.2351074,1.702,0.394
18.6774709,-71.8176270,-0.462,0.301
18.9894144,-72.5207520,-0.533,0.321
18.4483464,-74.1687012,-0.486,0.322
19.4873072,-71.7956543,-0.358,0.299
18.5525320,-73.9050293,-0.115,0.345
18.4275017,-73.1799316,-0.567,0.320
19.4458740,-72.4768066,-0.298,0.312
18.3649523,-73.7951660,-0.391,0.309
18.3858046,-72.5646973,-0.384,0.296
19.9010533,-72.6745605,-0.344,0.334
18.3649523,-73.3996582,-0.089,0.417
19.0517333,-72.4548340,0.276,0.429
19.1763010,-72.5646973,-0.108,0.386
18.3858046,-72.4108887,-0.940,0.323
18.1562911,-72.8283691,-0.076,0.296
18.3649523,-74.1687012,-0.673,0.322
18.8647066,-73.1579590,0.063,0.287
18.3649523,-72.0593262,-0.475,0.281
18.3232401,-72.3889160,-0.702,0.288
18.9894144,-72.3229980,-0.459,0.305
19.6322399,-73.1579590,-0.437,0.323
18.1980434,-72.5646973,-0.463,0.321
18.3649523,-73.2678223,-0.219,0.366
18.3023803,-72.1691895,-0.155,0.306
19.7770419,-72.1911621,0.513,0.411
18.4900283,-73.4875488,-0.621,0.305
19.7356832,-72.8942871,-0.426,0.314
18.9894144,-71.9714355,-0.538,0.321
19.3422447,-72.6525879,-0.510,0.320
18.3023803,-72.4548340,-0.683,0.294
19.8597269,-72.5427246,0.202,0.327
18.7607124,-73.0041504,-0.712,0.333
18.6774709,-74.1687012,0.149,0.393
19.4251534,-71.9055176,-0.683,0.301
18.4066544,-74.4323730,-0.188,0.336
18.4483464,-71.9714355,-0.478,0.316
18.3440975,-74.1247559,-0.423,0.336
19.2800355,-72.2570801,-0.244,0.324
18.1980434,-71.9274902,-0.065,0.284
18.8023178,-72.9821777,-0.363,0.382
19.8390597,-72.5207520,0.421,0.418
19.6943139,-72.5866699,-0.423,0.429
18.7607124,-72.1911621,-0.450,0.303
18.3232401,-73.6413574,-0.140,0.342
18.3649523,-72.8723145,-0.280,0.427
18.8231166,-71.9934082,-0.503,0.329
19.6115432,-72.8942871,-0.370,0.312
19.6115432,-72.2570801,-0.116,0.343
19.6736252,-72.7185059,-0.478,0.329
18.3858046,-73.3996582,-0.010,0.440
19.5080198,-72.6965332,-0.486,0.319
18.3649523,-72.9821777,-0.640,0.297
18.4483464,-72.9162598,-0.656,0.337
18.3649523,-72.1911621,0.101,0.286
18.3858046,-72.3229980,-0.784,0.301
19.2592938,-72.5427246,-0.448,0.377
19.4873072,-72.0153809,-0.807,0.315
19.0517333,-71.9494629,-0.517,0.302
18.8023178,-71.8615723,-0.543,0.291
18.5317000,-72.1472168,0.130,0.375
19.2178026,-72.3010254,-0.460,0.326
19.7356832,-73.0920410,-0.184,0.310
18.0936440,-73.9270020,0.888,0.433
19.2385495,-72.3669434,-0.509,0.316
19.0517333,-72.3889160,-0.424,0.347
18.8439129,-71.8835449,0.044,0.368
19.0725011,-71.9274902,-0.404,0.309
19.6322399,-72.3669434,-0.493,0.387
19.3007745,-72.2790527,-0.484,0.324
18.8439129,-72.0812988,-0.084,0.394
19.0932663,-71.8835449,-0.112,0.342
19.0101900,-72.0812988,-0.749,0.302
19.1347889,-72.4987793,-0.426,0.368
18.9894144,-71.8615723,-0.600,0.324
19.7149999,-72.2570801,0.731,0.409
18.8231166,-72.8942871,-0.325,0.335
18.3023803,-73.3996582,-0.593,0.354
18.3858046,-72.4548340,-0.698,0.307
19.4251534,-72.6306152,-0.084,0.345
18.8439129,-73.2019043,-0.217,0.340
18.5108654,-71.9714355,0.661,0.404
19.8390597,-72.7844238,-0.473,0.340
18.8647066,-72.1252441,-0.526,0.396
18.5317000,-72.5207520,0.303,0.409
18.5525320,-73.7512207,-0.276,0.341
18.8439129,-72.5427246,-0.695,0.460
18.3649523,-73.6853027,-0.797,0.340
19.7770419,-73.0261230,-0.139,0.306
18.8231166,-73.0261230,-0.496,0.430
18.6150130,-74.0588379,0.170,0.381
19.7977172,-73.0261230,-0.213,0.291
19.7977172,-72.5866699,-0.162,0.335
18.1980434,-73.8610840,0.339,0.382
19.7770419,-72.2570801,0.092,0.532
18.9478555,-71.9934082,-0.157,0.351
19.5701418,-72.1032715,-0.676,0.307
18.9062862,-72.2790527,-0.400,0.345
19.9217124,-73.0480957,0.254,0.313
18.2397857,-71.9055176,0.260,0.299
18.4900283,-72.5207520,-0.528,0.340
19.0309630,-72.0812988,-0.448,0.316
19.6115432,-72.2351074,-0.466,0.365
18.4483464,-71.9274902,-0.565,0.327
19.3422447,-71.9274902,-0.448,0.394
19.3007745,-71.9714355,-0.192,0.286
19.5494371,-72.8723145,0.070,0.393
18.8439129,-72.9382324,-0.513,0.397
19.4251534,-71.7736816,-0.239,0.347
19.5701418,-71.9055176,-0.166,0.313
18.7815164,-71.7956543,-0.485,0.285
19.5287298,-72.5646973,-0.212,0.353
19.3837043,-71.7077637,-0.639,0.276
19.1555462,-72.1691895,-0.254,0.344
19.3422447,-72.4548340,-0.544,0.327
19.5494371,-72.1032715,-0.621,0.314
19.6529339,-72.6525879,0.039,0.320
18.3649523,-72.6306152,-0.388,0.352
19.6115432,-72.0373535,1.220,0.413
19.7977172,-73.0700684,-0.587,0.319
19.1763010,-72.4768066,0.157,0.330
19.7149999,-72.1472168,-0.200,0.355
20.0249676,-72.7844238,-0.028,0.372
18.4275017,-72.5866699,-0.495,0.293
19.6322399,-72.9162598,0.153,0.344
18.5733616,-74.0588379,-0.292,0.332
18.4483464,-73.2238770,-0.192,0.392
19.7770419,-72.6525879,-0.717,0.289
18.8439129,-71.9274902,-0.264,0.367
18.0727566,-73.6193848,-0.149,0.339
18.8231166,-71.7517090,-0.103,0.315
18.7607124,-72.0812988,-0.706,0.331
19.5701418,-72.6525879,-0.242,0.349
18.4691886,-73.0041504,-0.274,0.299
18.2815179,-73.0480957,0.043,0.348
18.4066544,-74.3664551,-0.430,0.332
18.9686362,-72.1252441,-0.726,0.309
19.1763010,-72.7185059,-0.327,0.309
18.7815164,-73.0041504,-0.433,0.345
19.0932663,-72.3229980,-0.290,0.312
19.1347889,-72.6965332,-0.048,0.354
18.3440975,-72.0593262,-0.002,0.310
18.8023178,-72.0153809,0.272,0.338
19.0517333,-72.2790527,-0.363,0.307
18.7190968,-71.9934082,-0.796,0.306
18.2815179,-74.1027832,-0.867,0.311
19.5287298,-71.9055176,-0.597,0.338
18.6566542,-72.2790527,1.077,0.373
19.4458740,-72.1472168,-0.314,0.314
19.0517333,-72.7404785,-0.163,0.339
18.3649523,-73.8171387,-0.668,0.328
18.3649523,-72.4548340,-0.256,0.307
18.2189158,-72.6745605,-0.492,0.291
18.9894144,-71.9055176,-0.262,0.362
18.4483464,-73.5534668,-0.597,0.311
18.3649523,-73.6633301,-0.588,0.345
19.7149999,-73.2678223,-0.218,0.324
19.9217124,-72.7844238,-0.218,0.379
18.7399059,-71.7736816,-0.246,0.295
18.3858046,-71.8176270,-0.662,0.305
19.3837043,-72.0812988,-0.206,0.282
19.2592938,-72.2131348,-0.395,0.291
19.1555462,-72.0373535,-0.473,0.350
18.2606530,-72.2790527,-0.189,0.353
19.6115432,-72.1252441,-0.435,0.378
18.3440975,-73.0920410,-0.022,0.350
18.4275017,-73.3557129,-0.537,0.300
18.2815179,-72.3669434,-0.347,0.324
19.5494371,-71.9714355,-0.507,0.287
19.7770419,-73.2238770,-0.516,0.331
19.2385495,-72.1472168,-0.281,0.311
18.9270721,-72.2351074,-0.173,0.320
18.8023178,-72.1252441,-0.773,0.312
18.8023178,-73.0700684,-0.226,0.336
19.5701418,-72.0373535,-0.894,0.316
18.4275017,-72.1252441,-0.329,0.285
19.6943139,-72.8503418,-0.163,0.312
18.5108654,-73.3996582,0.388,0.324
18.4483464,-74.2126465,-0.663,0.332
18.2397857,-72.8063965,0.009,0.401
19.8597269,-72.9602051,-0.523,0.307
19.7563639,-72.8503418,-0.692,0.334
18.9478555,-72.6086426,-0.406,0.334
18.3232401,-71.9055176,-0.092,0.303
19.7356832,-72.8063965,-0.563,0.320
19.7356832,-72.9821777,-0.477,0.371
19.2385495,-72.6965332,-0.482,0.400
19.1970531,-72.6525879,-0.316,0.334
18.7815164,-72.9382324,-0.145,0.322
19.3007745,-72.4768066,-0.540,0.286
18.5108654,-74.2126465,-0.369,0.430
18.8854977,-73.1140137,-0.764,0.315
18.7815164,-71.7736816,-0.345,0.295
19.3422447,-72.4108887,-0.498,0.310
19.0101900,-72.4548340,-0.591,0.331
18.8439129,-71.9494629,-0.136,0.337
19.6529339,-71.7517090,-0.771,0.320
18.4066544,-72.0812988,-0.205,0.297
19.4044302,-71.7297363,-0.887,0.301
19.6943139,-72.4108887,0.712,0.435
18.2815179,-74.0148926,-0.457,0.331
19.2800355,-72.0593262,0.175,0.374
18.3232401,-72.0153809,-0.316,0.280
19.6529339,-72.8063965,-0.769,0.320
18.6774709,-72.2790527,0.167,0.358
19.5080198,-72.0373535,-0.827,0.312
18.8854977,-72.2790527,-0.409,0.289
18.7399059,-71.8176270,0.559,0.413
18.8023178,-71.9274902,-0.551,0.284
19.2800355,-71.9714355,-0.627,0.298
18.1771685,-73.0041504,-0.130,0.327
19.2592938,-71.8395996,-0.437,0.300
18.2815179,-73.5974121,-0.656,0.349
19.1970531,-72.1032715,-0.310,0.297
19.6322399,-72.2351074,0.119,0.375
19.6322399,-72.3229980,-0.504,0.308
18.8854977,-73.1799316,-0.431,0.320
19.2592938,-72.3229980,-0.630,0.316
18.3023803,-72.7844238,-0.636,0.313
18.2189158,-71.8615723,-0.248,0.304
19.6529339,-72.7185059,-0.412,0.318
18.9478555,-72.5646973,-0.433,0.326
18.3440975,-73.7512207,-0.185,0.305
19.0932663,-71.9934082,-0.241,0.333
19.3422447,-72.2790527,-0.635,0.309
18.2397857,-73.8171387,-0.169,0.368
19.1140289,-72.5427246,0.629,0.410
20.0043220,-72.6965332,-0.549,0.318
18.8231166,-72.1472168,-0.458,0.313
18.5108654,-72.4768066,-0.533,0.342
18.3232401,-71.9274902,-0.387,0.280
18.3440975,-72.3449707,-0.357,0.313
18.2815179,-72.8063965,-0.681,0.306
18.3858046,-72.1472168,-0.312,0.302
18.3649523,-74.1027832,-0.428,0.311
19.7563639,-72.1911621,1.329,0.472
19.0725011,-71.8835449,0.297,0.324
19.4251534,-72.4987793,-0.581,0.318
19.4458740,-72.1911621,0.438,0.423
19.1555462,-72.6525879,-0.177,0.351
18.7607124,-72.3010254,-0.600,0.327
18.0936440,-73.9050293,-0.189,0.399
18.2189158,-71.8835449,-0.646,0.296
19.6322399,-72.4548340,-0.569,0.320
18.1771685,-71.8176270,-0.154,0.281
18.4275017,-74.0588379,-0.578,0.303
19.8803914,-73.2019043,-0.355,0.336
18.9686362,-72.7185059,0.872,0.404
18.8647066,-71.8176270,-0.101,0.367
18.3023803,-71.7517090,-0.187,0.293
18.5108654,-73.9489746,-0.499,0.326
18.3858046,-72.2570801,-0.598,0.288
19.4458740,-72.0153809,-0.708,0.318
19.2178026,-72.4108887,-0.650,0.302
19.8597269,-73.0920410,0.162,0.340
18.3440975,-73.9050293,-0.482,0.333
18.4691886,-73.9270020,0.011,0.350
18.3232401,-73.2238770,-0.484,0.334
